"","NOF009","NLM031","NOM019","DLM004","NOM012","DLM018","NOF007","NLM024","NOM020","DOM018","DLM003","NOM029","NLF002","DLM017","NLF009","DLM023","NLM021","DLF008","NLF005","NOM015","DOM013","NOF012","NOM016","NLM023","DOM003","DLM021","DOF007","NLM009","NLM027","DLM027"
"COG3681",100,91,81,125,86,73,84,144,118,77,107,77,82,98,94,109,91,91,74,97,86,56,89,87,91,106,93,99,74,92
"COG3682",6,44,52,21,48,23,34,5,11,32,29,45,19,13,31,40,31,12,34,12,24,19,32,44,6,22,43,14,80,22
"COG3683",2,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0
"COG3684",1,1,0,1,0,0,0,0,1,1,3,2,0,0,1,0,0,5,0,1,1,0,0,1,18,0,4,0,11,0
"COG3685",1,1,1,0,0,0,0,1,7,0,0,11,1,0,0,0,0,4,1,0,0,0,0,2,17,1,5,0,4,0
"COG3688",17,70,67,12,56,75,58,7,36,82,18,30,59,36,69,95,84,19,78,54,41,33,60,28,50,45,11,36,75,68
"COG3689",2,15,14,4,17,4,8,3,1,8,9,7,5,5,14,3,0,2,11,4,2,1,4,1,1,2,1,1,19,3
"COG3691",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,8,1,4,1,3,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0
"COG3693",31,39,19,32,46,39,67,43,49,77,50,69,22,42,29,18,64,36,50,21,23,17,67,28,56,83,34,64,4,26
"COG3694",0,0,0,0,4,4,0,4,1,5,6,4,0,1,2,2,0,4,4,0,5,1,0,0,8,0,2,0,20,0
"COG3695",44,17,17,35,12,10,26,14,11,19,32,13,21,14,24,13,19,35,16,26,19,24,28,22,6,32,37,6,2,6
"COG3696",427,124,85,302,85,140,201,239,94,199,372,319,176,166,178,126,182,306,178,209,152,87,216,265,93,223,449,40,9,132
"COG3697",7,3,10,2,7,7,6,3,4,5,1,6,6,1,6,0,2,8,6,4,2,1,4,2,6,1,0,2,2,7
"COG3698",1,0,0,3,0,0,0,2,0,0,0,6,0,0,0,0,0,1,1,1,1,0,0,1,11,0,2,1,2,1
"COG3700",0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,5,1,0,0,0,0,6,13,0,0,2,7,0
"COG3701",0,1,0,0,0,1,1,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG3703",0,0,1,1,0,0,1,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,3,0
"COG3704",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG3705",9,46,50,17,36,42,44,8,5,55,18,24,40,15,30,41,39,20,43,10,39,33,29,14,15,17,11,18,54,35
"COG3706",710,521,344,901,449,317,457,770,887,455,498,671,695,626,842,325,555,1247,392,680,385,479,807,866,444,760,836,675,57,255
"COG3707",10,17,16,5,10,17,11,1,8,10,7,7,21,9,13,37,17,3,9,9,11,0,5,5,16,8,1,16,6,15
"COG3708",3,19,15,1,11,1,1,1,3,12,31,13,11,1,14,13,6,17,11,2,6,4,3,14,2,5,2,4,9,0
"COG3709",0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,11,0,4,0,2,0
"COG3710",2,0,1,7,0,0,1,5,4,0,1,11,0,2,0,5,1,29,1,3,0,0,0,2,41,1,25,0,14,0
"COG3711",67,143,71,53,64,71,93,37,35,59,119,78,97,49,57,185,45,251,50,68,101,46,69,127,177,58,88,22,396,130
"COG3712",1123,440,371,1296,406,271,671,662,429,302,805,698,688,452,759,361,544,1239,254,686,400,541,634,979,147,608,1572,169,16,189
"COG3713",3,0,1,1,0,0,0,8,7,0,2,15,0,0,0,0,0,8,1,2,0,0,0,7,21,0,2,0,1,0
"COG3714",1,0,0,1,0,0,0,0,3,1,1,4,0,0,0,2,1,5,0,1,0,0,1,1,9,0,0,0,2,1
"COG3715",24,16,27,24,29,44,23,30,31,17,13,33,50,15,32,106,24,48,18,35,18,15,15,23,96,15,28,10,194,52
"COG3716",3,9,7,10,9,14,10,10,3,5,9,16,18,3,6,76,22,62,15,21,20,21,20,22,109,16,30,6,183,67
"COG3717",55,73,55,85,76,46,72,106,99,92,57,70,54,81,73,70,74,66,74,59,36,38,62,67,48,71,81,65,12,31
"COG3718",3,13,15,6,5,6,2,4,2,4,4,4,29,8,5,0,2,2,2,1,11,3,1,1,9,0,1,0,2,0
"COG3719",1,0,1,2,0,0,0,3,1,0,1,2,1,0,0,1,0,2,1,0,0,0,1,2,17,0,4,1,1,4
"COG3720",0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,3,0
"COG3721",2,1,1,0,0,0,1,0,0,4,0,1,0,0,0,1,2,10,1,1,0,1,0,3,0,1,3,1,0,0
"COG3722",3,0,2,2,0,0,0,8,3,1,0,8,0,0,0,1,0,4,1,0,0,0,0,4,17,0,4,0,4,0
"COG3723",7,4,3,7,2,4,19,3,8,3,6,2,0,4,12,21,3,8,16,0,14,2,6,2,1,14,34,0,5,8
"COG3724",1,1,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,10,0,1,0,4,0
"COG3725",0,0,2,2,0,0,0,3,6,1,0,1,0,0,0,1,1,0,0,2,0,0,0,2,11,0,0,0,2,2
"COG3726",0,0,0,0,0,0,0,2,4,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3727",9,22,26,29,36,23,23,28,14,33,38,36,26,39,46,8,19,27,25,15,36,28,20,18,27,53,6,28,9,32
"COG3728",3,9,3,5,11,22,16,0,5,4,2,3,11,8,6,15,11,6,4,3,29,8,2,1,6,2,1,0,9,0
"COG3729",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,1
"COG3730",0,0,1,1,0,1,2,6,3,0,2,1,29,4,0,2,0,2,0,0,1,0,0,0,32,1,2,0,15,0
"COG3731",2,0,0,0,0,6,1,0,1,0,2,2,10,1,0,0,0,3,1,0,4,2,0,1,16,0,3,1,23,1
"COG3732",2,0,0,1,0,5,1,5,4,0,2,11,18,7,0,2,0,2,3,2,3,0,0,6,21,1,2,1,29,1
"COG3733",0,2,0,0,0,0,0,3,3,0,0,13,0,0,1,0,0,3,0,0,0,0,0,3,28,0,5,0,2,0
"COG3734",7,4,1,1,8,0,1,1,5,0,2,10,2,1,1,1,1,8,0,3,1,6,0,4,17,2,6,0,5,0
"COG3735",14,8,6,30,6,38,14,10,5,4,27,11,6,10,16,9,8,43,16,24,11,10,21,25,15,19,19,1,4,0
"COG3736",0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,3,0,1,0,0,0,0,4,0
"COG3738",1,2,12,0,10,4,1,4,2,4,13,12,3,8,9,1,1,1,3,4,5,4,0,0,3,1,1,0,0,2
"COG3740",6,14,3,2,4,10,4,1,6,10,7,3,4,9,12,22,17,11,2,4,3,6,8,12,8,8,13,1,2,28
"COG3741",0,0,1,0,1,1,0,0,0,0,6,0,1,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0
"COG3745",0,6,14,0,0,0,1,0,0,1,0,3,0,0,1,0,1,2,0,4,2,0,3,0,0,0,0,0,0,1
"COG3746",69,39,19,90,10,15,47,25,13,29,30,94,45,7,29,13,22,35,18,33,30,19,40,46,0,35,29,14,0,5
"COG3747",5,14,3,1,3,2,0,1,5,4,13,6,0,0,3,5,4,6,3,0,4,7,2,13,1,1,0,1,7,3
"COG3753",3,0,0,0,0,0,1,1,1,0,0,7,0,0,0,3,0,2,0,1,0,0,0,1,5,1,0,0,2,0
"COG3754",72,38,60,106,50,32,64,77,55,15,64,108,22,44,53,15,61,99,24,69,22,34,36,77,35,44,54,37,64,16
"COG3755",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",25,110,129,36,192,158,50,146,108,131,45,89,80,136,84,75,114,64,130,74,132,167,93,47,130,46,49,251,139,189
"COG3758",5,0,1,1,0,1,1,0,0,0,1,4,0,0,1,0,1,6,0,1,2,0,1,3,3,0,2,0,9,0
"COG3759",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,30,4
"COG3760",12,40,33,17,25,26,8,3,12,27,32,26,32,20,32,27,24,30,33,18,27,23,12,20,9,26,28,26,33,24
"COG3762",4,1,0,1,0,0,0,0,0,2,5,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,4,0,0,0,15,11
"COG3764",3,40,42,12,44,99,17,6,5,42,20,24,32,33,22,28,25,24,27,19,74,48,29,48,75,37,5,17,102,60
"COG3765",2,1,1,4,0,0,1,4,8,0,0,14,0,0,1,0,0,12,0,3,0,0,0,9,17,0,6,1,6,0
"COG3766",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,10,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,5,0,0,0,3,1,1,0,2,0,1,1,1,1,0,0,0,5,2,0,0,3,0
"COG3769",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0
"COG3770",0,0,2,0,0,0,1,1,12,0,0,5,0,0,0,0,0,1,1,0,1,1,0,0,10,1,2,0,5,2
"COG3771",0,0,1,0,0,0,0,1,2,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,8,0,2,0,0,0
"COG3772",3,9,5,6,8,0,4,3,5,12,4,3,1,1,9,4,3,13,5,1,4,5,5,5,21,4,4,0,8,0
"COG3773",7,58,39,9,47,37,36,3,12,34,14,27,49,28,55,35,47,11,72,19,60,64,38,20,21,18,7,17,35,15
"COG3774",87,67,62,95,37,46,89,12,75,58,47,125,54,50,64,49,66,56,46,43,68,33,44,112,31,41,120,21,19,66
"COG3775",69,50,27,63,50,41,78,110,96,61,44,81,50,76,31,34,30,100,28,56,36,40,40,43,74,75,63,92,82,50
"COG3776",0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,1,0,0,0,0,0,15,4,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,3,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,16,0,2,0,2,0
"COG3783",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,3,1,1,0,0,0,0,6,0,3,0,3,0
"COG3784",1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,3,0,2,0,2,0
"COG3785",0,0,1,0,0,0,1,3,2,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,6,0,1,0,1,0
"COG3786",0,0,5,7,1,0,3,2,2,2,1,1,1,7,2,3,1,6,1,5,1,7,2,0,0,1,3,2,0,1
"COG3787",0,0,2,0,2,1,1,0,4,0,2,3,0,1,4,2,2,2,1,1,1,2,1,2,6,0,0,0,1,0
"COG3788",0,0,0,2,0,0,0,2,1,0,0,7,0,1,0,0,0,3,0,1,0,0,0,4,12,0,2,0,2,0
"COG3789",0,0,2,1,0,0,0,2,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,1,8,0,3,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,8,0,0,1,4,0
"COG3791",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3797",0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,18,0
"COG3799",2,1,5,1,1,1,0,2,1,0,0,0,2,2,0,1,1,7,0,1,0,0,0,7,0,0,2,0,1,0
"COG3804",6,4,2,4,2,9,1,3,2,1,3,5,4,7,6,5,11,5,3,3,36,52,3,7,1,1,4,0,6,3
"COG3808",130,101,52,112,63,76,105,52,48,134,102,80,75,62,93,80,97,97,112,111,85,70,125,81,43,156,116,50,19,37
"COG3811",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,0,1,0
"COG3815",5,0,0,1,0,1,1,0,0,0,3,0,0,1,0,2,1,1,2,0,1,20,1,1,0,0,2,0,3,0
"COG3817",3,5,0,3,3,3,0,3,3,1,1,2,2,1,10,1,4,8,3,3,3,1,1,6,6,1,1,0,5,3
"COG3819",4,7,0,4,1,1,1,2,2,2,2,1,2,1,7,1,0,3,1,1,0,2,0,4,4,2,0,1,4,1
"COG3822",8,11,5,8,12,5,5,6,7,2,12,6,13,8,7,5,4,6,2,7,11,10,12,15,1,10,8,3,1,3
"COG3823",2,0,11,0,5,0,1,0,4,1,21,0,0,4,5,1,4,0,2,3,8,3,4,3,0,8,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3825",1,1,4,0,5,0,3,0,0,1,2,0,4,1,1,2,3,1,0,4,2,1,5,0,0,3,2,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",123,44,51,23,31,37,40,42,33,51,78,53,63,30,44,156,55,324,17,68,67,54,30,76,54,39,48,7,30,85
"COG3830",79,70,48,61,44,49,69,46,48,74,61,75,52,41,61,55,65,43,56,66,66,46,76,66,31,76,72,25,31,39
"COG3831",10,3,1,22,4,2,4,8,8,5,3,34,8,0,8,7,6,71,3,11,4,4,8,24,45,10,33,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",10,28,16,8,37,22,27,4,32,70,5,37,35,34,42,11,29,2,54,14,23,10,33,14,21,19,3,19,62,38
"COG3835",9,21,4,4,17,8,3,1,12,5,16,6,3,7,7,10,7,46,5,7,6,9,6,8,21,5,9,2,13,19
"COG3836",12,5,20,2,3,11,2,1,6,10,12,6,2,3,9,7,6,38,4,3,15,12,0,7,20,5,3,2,5,9
"COG3837",0,0,2,0,0,0,0,2,2,0,7,0,0,5,1,0,0,1,0,0,1,2,0,1,0,0,1,2,2,0
"COG3839",10,33,39,9,38,22,22,7,22,34,22,28,37,21,22,83,75,108,106,53,66,54,76,58,75,67,50,39,125,102
"COG3840",1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,7,1,2,1,3,2
"COG3842",121,111,103,134,119,103,110,157,141,119,92,108,132,124,102,119,117,174,93,110,103,56,118,119,148,137,142,45,114,131
"COG3843",37,139,228,37,192,138,121,14,54,119,83,73,127,107,141,266,158,64,172,108,191,174,133,136,60,103,30,76,130,117
"COG3845",11,30,38,4,33,19,20,6,10,20,16,9,12,29,19,122,81,57,63,68,84,59,58,41,13,56,30,13,158,32
"COG3846",0,4,1,0,0,2,0,3,5,0,0,0,3,1,1,0,2,0,0,0,4,0,0,1,7,0,0,0,0,2
"COG3848",7,26,32,0,21,27,30,2,21,21,5,12,13,34,25,86,33,6,30,26,13,13,22,11,13,33,3,20,21,63
"COG3850",4,0,5,8,6,2,7,12,8,5,1,21,5,2,5,5,2,7,3,6,7,4,1,16,30,3,3,3,10,9
"COG3851",1,1,10,1,0,2,8,3,6,1,0,11,0,3,0,5,2,2,2,0,1,2,6,5,10,9,4,1,6,1
"COG3852",12,0,3,3,1,0,4,3,8,1,0,14,3,0,5,1,2,9,0,4,0,0,1,14,19,1,8,1,0,3
"COG3853",8,38,28,6,44,29,33,9,10,35,15,15,31,26,30,48,23,12,42,21,44,31,23,12,11,27,6,9,71,50
"COG3854",6,45,45,12,40,30,32,2,10,44,7,28,39,24,29,51,32,6,45,23,53,49,24,17,11,23,8,14,31,23
"COG3855",162,143,103,124,117,130,129,169,141,179,107,114,103,141,112,158,109,87,150,149,121,86,137,115,114,162,138,173,88,134
"COG3856",0,1,1,0,0,10,2,0,0,0,1,1,3,3,0,1,1,1,0,0,16,13,0,0,4,0,2,0,5,0
"COG3857",37,119,165,30,129,125,67,23,43,109,50,77,139,85,99,166,114,30,125,79,200,168,111,61,62,63,21,57,255,205
"COG3858",12,61,32,5,51,40,43,4,21,52,26,35,71,7,41,39,43,27,79,31,62,91,35,22,15,20,15,19,69,34
"COG3859",4,40,35,6,25,29,18,1,9,23,10,13,29,20,18,26,18,5,29,12,19,12,17,15,5,15,1,17,41,14
"COG3860",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,5,4,2,3,3,3,0,3,3,1,3,1,3,3,15,10,13,10,5,20,7,22,10,5,18,5,16,5,19
"COG3863",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3864",1,0,5,1,19,10,9,0,1,5,1,1,0,0,0,1,2,1,10,0,31,36,3,4,0,1,0,1,13,30
"COG3866",4,47,24,4,73,147,4,133,3,19,13,2,11,10,14,26,7,21,12,5,11,6,13,15,58,10,16,0,2,25
"COG3867",58,67,30,72,67,46,84,38,62,84,32,30,57,49,58,39,44,42,90,19,36,20,83,57,80,26,48,83,14,18
"COG3868",0,1,1,1,5,0,1,0,0,4,0,5,3,1,4,2,3,0,5,0,0,2,8,0,0,0,0,3,0,0
"COG3869",6,16,17,3,14,16,3,3,1,7,2,6,13,26,4,4,8,9,10,5,46,44,6,3,7,13,2,10,7,8
"COG3870",1,8,13,2,6,7,1,0,4,4,3,5,0,8,5,8,6,4,5,6,9,3,2,6,1,2,3,0,0,12
"COG3871",59,23,13,57,9,4,19,24,11,4,34,14,27,10,34,17,26,51,4,43,12,25,18,32,0,24,70,2,0,3
"COG3872",14,48,59,12,52,56,31,4,18,52,13,34,46,41,40,52,49,21,46,32,44,27,26,20,12,45,9,24,54,32
"COG3874",4,11,27,3,13,11,2,0,2,10,1,4,3,11,12,24,11,0,2,10,19,4,4,1,0,11,0,6,2,13
"COG3875",25,12,38,10,25,11,21,15,10,26,38,12,10,17,10,32,17,59,3,22,48,30,14,16,20,13,33,12,12,50
"COG3876",97,82,30,83,33,21,81,28,23,80,91,79,42,30,41,54,37,55,37,65,53,38,96,73,2,118,82,12,1,7
"COG3877",18,3,1,5,0,0,1,0,0,8,5,0,6,1,8,2,3,6,3,3,4,0,0,12,0,2,10,0,0,0
"COG3878",0,1,0,0,0,1,0,1,0,2,1,0,0,1,0,2,5,0,5,2,3,24,1,0,0,1,1,0,2,0
"COG3879",1,1,5,1,6,21,3,2,3,7,3,4,14,3,0,4,1,3,5,1,47,70,1,9,33,2,4,1,7,18
"COG3880",1,7,16,4,8,10,0,0,3,6,2,4,9,10,0,3,7,7,5,2,24,23,2,4,3,6,4,2,4,3
"COG3881",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3882",8,74,10,0,16,2,27,7,10,16,8,36,22,7,45,9,39,3,27,23,10,13,15,81,0,10,0,1,0,2
"COG3883",2,16,28,0,9,13,9,0,1,2,6,8,1,10,3,7,8,3,18,1,35,45,8,4,3,3,1,2,28,6
"COG3884",62,70,50,64,69,55,68,49,55,41,51,64,53,65,65,59,60,27,62,71,54,68,49,64,47,47,55,45,69,60
"COG3885",5,1,15,4,0,2,0,1,0,1,1,1,0,0,0,0,0,10,1,1,5,3,0,1,0,0,3,4,0,25
"COG3886",32,51,59,22,55,77,25,49,138,30,16,26,84,17,40,13,31,40,33,23,34,18,23,40,94,19,22,152,108,135
"COG3887",27,90,114,27,104,108,57,24,35,93,46,68,117,67,76,113,91,20,107,68,139,147,72,43,62,62,19,33,242,148
"COG3892",0,0,0,0,1,0,0,0,5,3,0,2,1,0,0,0,0,0,2,1,2,0,1,0,0,1,0,1,6,0
"COG3893",12,2,9,12,12,2,4,5,7,2,56,4,2,7,9,2,12,1,4,12,11,7,7,20,1,5,8,9,0,4
"COG3894",4,25,31,1,50,22,28,2,6,26,18,13,13,13,13,29,29,1,40,15,25,25,37,13,5,9,8,6,86,30
"COG3895",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0
"COG3896",0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0
"COG3899",1,0,4,0,2,4,0,0,0,2,2,1,1,3,0,0,1,5,0,0,1,3,1,0,0,1,0,0,7,0
"COG3901",0,2,4,0,8,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,13,0,2,0,1,0,0,1,1,0
"COG3903",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,8
"COG3907",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3
"COG3910",5,21,13,5,29,14,34,4,8,32,16,21,14,14,23,45,12,3,50,8,15,23,15,12,3,13,9,21,10,20
"COG3911",1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0
"COG3919",18,41,42,66,17,14,2,2,0,9,18,4,3,21,20,22,10,9,7,20,40,19,15,24,11,8,7,2,26,60
"COG3920",15,2,12,2,2,11,0,5,6,7,9,3,16,6,4,3,3,21,0,4,13,15,0,2,31,3,4,7,15,26
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,7,0,0,0,1,1
"COG3924",0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,2,0,1,0,0,0,2,4,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,3,0,3,1,0,0,1,8,1,3,0,2,0
"COG3926",18,16,3,21,8,3,232,1,1,3,1,1,8,38,4,4,0,1,10,4,30,9,18,63,0,5,0,0,3,0
"COG3933",9,5,12,22,6,26,16,23,8,27,16,8,76,15,9,17,6,25,7,8,45,17,3,7,103,11,22,4,39,9
"COG3934",0,1,3,1,4,1,0,0,0,7,3,0,0,0,0,3,9,0,14,0,5,1,9,0,1,0,0,0,0,3
"COG3935",13,54,54,9,53,39,42,1,15,23,24,27,53,17,31,51,29,5,53,32,59,59,35,17,23,22,6,19,81,58
"COG3936",0,4,1,0,1,3,1,3,0,1,3,3,1,3,2,1,0,0,8,0,5,20,0,2,2,0,15,1,1,7
"COG3937",0,1,1,1,1,3,1,1,0,0,1,3,1,0,1,4,0,4,1,1,1,1,0,1,1,2,1,0,11,2
"COG3938",4,3,2,1,0,8,6,1,4,1,0,4,0,1,2,3,6,0,0,6,10,2,0,4,0,1,4,0,11,16
"COG3940",57,62,32,64,30,43,49,6,12,48,34,88,64,28,63,24,55,81,23,69,33,33,37,89,28,50,111,7,41,24
"COG3941",5,0,1,0,0,1,2,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,7,1,0,6,8,0,0,7
"COG3942",0,5,8,1,0,18,1,0,0,10,22,4,0,0,0,0,0,0,2,1,0,0,0,1,24,2,0,0,270,14
"COG3943",113,167,147,130,118,124,117,139,205,96,165,87,125,216,182,114,124,92,148,156,145,151,98,112,156,82,92,287,27,151
"COG3944",9,29,40,13,32,59,25,5,9,48,13,50,38,33,39,58,41,22,41,33,70,111,24,24,31,17,14,31,95,35
"COG3945",0,0,1,1,0,5,0,0,0,0,1,0,2,0,0,0,0,4,0,0,3,1,0,0,1,0,1,0,1,10
"COG3947",4,5,8,1,6,4,4,0,0,9,0,1,1,1,15,7,5,2,5,3,3,8,5,12,2,5,1,2,5,2
"COG3948",5,8,10,0,2,4,20,5,2,4,2,3,3,3,10,28,3,4,14,2,7,3,6,0,21,10,2,0,3,11
"COG3949",2,9,6,4,11,8,3,3,5,30,14,7,3,5,3,11,6,19,5,6,30,31,7,11,0,9,3,3,20,1
"COG3950",109,48,63,136,40,47,110,64,121,110,40,114,61,86,77,29,20,21,17,35,19,21,22,17,4,25,19,54,9,39
"COG3951",2,2,3,4,4,2,1,2,13,0,1,2,0,5,3,2,7,6,0,2,4,2,2,4,16,4,2,0,2,0
"COG3952",7,3,7,6,2,0,5,1,0,0,10,11,2,0,2,1,10,5,0,2,5,0,0,4,0,2,13,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,14,4,0,0,101,26
"COG3954",2,0,1,0,0,0,0,1,2,0,0,5,0,0,0,2,0,3,0,1,1,0,0,0,21,1,2,0,1,2
"COG3955",0,9,3,4,5,2,0,0,3,0,13,7,3,0,2,2,8,0,6,2,0,0,2,16,0,3,2,6,7,2
"COG3956",25,47,38,19,53,43,41,19,58,35,24,28,21,34,22,54,18,17,23,29,47,33,29,26,31,37,22,39,8,33
"COG3957",8,20,40,13,24,52,10,2,10,54,5,31,47,15,19,11,48,0,57,7,29,96,33,12,19,18,3,9,115,81
"COG3958",58,80,90,29,75,85,54,25,38,65,30,68,61,50,69,81,83,65,64,62,94,99,62,74,39,55,26,26,72,92
"COG3959",63,70,74,33,80,68,74,25,25,85,30,54,62,47,66,71,96,67,72,73,93,88,74,64,19,50,38,28,82,63
"COG3960",1,0,0,1,0,0,0,4,0,0,1,5,0,0,0,1,0,4,0,0,1,0,0,3,11,1,2,0,1,0
"COG3961",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3962",0,12,16,3,11,9,3,3,7,4,5,5,24,1,4,2,1,0,0,3,5,1,0,1,3,4,0,1,2,0
"COG3963",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",7,3,2,5,12,12,10,8,4,6,5,2,11,2,6,9,7,36,3,12,15,9,3,8,1,1,6,1,3,24
"COG3965",1,7,2,1,4,3,5,0,0,0,3,4,5,0,1,3,3,1,1,4,1,1,1,6,6,2,0,0,14,1
