"","NLM001","DLF008","NLF007","DOM016","NOM001","DLF001","DOF003","DLF009","NLF002","DLM024","NLM026","NOM025","NLM022","NLF005","DLM014","DOM013","DOM022","DOF006","DOF004","DLM016","DLM023","DLF012","DOM023","NOF008","DLM017","NLM004","DLF014","NLM016","NLM002","DOM018"
"COG4672",1,9,0,1,0,1,2,48,0,28,0,0,4,1,0,0,3,3,41,0,0,3,0,0,0,0,11,1,2,0
"COG4674",0,0,1,8,0,1,0,0,0,0,2,0,0,0,0,7,0,0,0,0,1,0,0,0,5,1,5,0,0,0
"COG4675",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,52,0,0,0,0,0,0,0,8,1,0,0,0,0,0
"COG4676",4,0,0,0,0,2,0,20,0,24,2,8,6,1,1,0,0,2,2,0,1,4,0,6,0,0,0,2,2,0
"COG4677",82,224,81,142,178,188,121,42,144,41,87,115,176,97,134,98,118,136,150,82,145,22,178,90,181,236,72,207,324,158
"COG4678",0,1,0,0,0,6,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",2,0,14,6,3,0,3,10,1,6,3,1,1,3,0,8,1,0,0,3,4,0,0,0,3,2,14,2,3,5
"COG4680",7,24,2,6,31,11,6,10,9,14,4,8,4,2,12,6,8,11,5,11,6,0,25,3,20,19,0,25,2,0
"COG4681",3,0,0,1,1,0,0,14,1,19,0,5,8,0,1,0,1,1,4,0,1,1,1,0,2,0,0,1,3,1
"COG4682",2,6,0,1,0,4,1,35,0,32,0,9,3,1,0,0,0,6,2,1,0,2,0,0,0,0,0,1,1,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",3,9,11,8,18,6,2,9,4,11,9,3,4,2,2,3,7,6,3,6,10,9,2,3,1,16,29,1,1,12
"COG4685",2,1,0,2,0,2,0,28,0,31,0,9,7,0,0,1,0,5,3,0,1,5,1,0,0,0,0,2,1,0
"COG4687",2,1,1,0,4,0,1,4,1,0,1,0,0,0,0,1,0,0,1,1,1,3,0,0,0,5,13,1,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,10,0
"COG4690",96,58,96,101,134,61,75,55,47,17,88,45,70,72,110,85,99,67,78,95,67,7,151,66,132,86,134,165,186,91
"COG4692",17,72,38,54,352,118,82,13,62,5,37,80,79,41,83,23,58,130,20,48,42,7,86,34,90,147,15,83,5,41
"COG4693",0,11,2,1,15,0,0,0,0,4,6,1,2,1,1,6,3,4,1,2,2,4,0,0,0,0,0,0,2,0
"COG4694",3,29,17,9,3,0,4,2,0,0,3,7,5,4,9,4,6,0,10,4,1,3,2,1,1,8,0,0,1,0
"COG4695",5,22,20,15,12,74,6,104,11,36,13,5,10,26,1,40,18,12,28,11,14,58,3,5,16,11,21,3,4,16
"COG4696",0,1,1,0,1,0,6,0,0,0,0,0,0,1,3,8,1,0,1,3,0,1,3,3,2,0,1,1,1,2
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4699",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0
"COG4700",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",1,2,2,3,0,0,9,0,12,0,0,5,1,2,3,3,0,0,2,2,1,7,1,0,0,5,10,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG4704",0,0,5,0,0,7,4,2,0,0,1,3,3,0,3,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0
"COG4706",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG4708",7,2,12,3,4,0,6,6,6,2,9,5,8,7,4,22,12,11,19,16,25,34,3,20,9,15,11,8,6,26
"COG4709",0,0,1,0,2,1,0,0,0,3,0,2,2,2,2,6,1,2,1,6,6,28,0,5,0,6,21,0,3,4
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4712",0,20,6,4,0,0,4,43,1,0,2,22,3,2,7,3,13,3,1,4,0,0,0,2,0,1,0,2,0,0
"COG4713",17,8,13,13,3,7,12,18,2,16,8,12,17,8,7,7,19,8,23,5,3,30,3,12,11,23,19,4,5,10
"COG4715",0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",51,15,84,46,43,16,45,39,40,35,108,51,67,78,35,99,20,28,49,31,119,39,20,56,47,71,112,16,10,52
"COG4717",20,16,21,18,19,6,17,16,43,35,33,17,14,20,12,99,26,18,9,12,23,5,15,35,7,32,49,4,6,40
"COG4718",1,4,0,1,0,0,0,51,0,27,0,0,5,0,0,0,0,2,26,2,0,0,0,0,0,0,0,1,0,1
"COG4720",15,7,22,5,22,9,21,12,17,14,26,19,30,20,4,20,15,4,19,25,21,35,7,22,10,20,33,7,5,16
"COG4721",0,8,1,6,1,0,0,21,1,0,0,1,0,1,2,0,0,3,8,0,1,3,0,2,0,0,35,0,0,2
"COG4722",1,2,4,0,0,0,0,3,4,3,0,2,0,0,0,0,1,0,2,2,1,4,0,1,0,0,3,1,1,0
"COG4723",3,3,0,3,0,0,0,83,0,36,1,0,2,0,0,0,1,4,24,0,1,4,2,1,0,0,0,0,0,0
"COG4724",3,2,17,73,18,1,17,6,5,0,32,11,19,234,26,0,100,1,0,2,0,7,1,0,3,9,0,6,204,0
"COG4725",8,6,25,9,10,6,17,19,16,16,26,7,8,17,17,36,9,0,18,19,30,12,2,44,9,19,11,3,2,8
"COG4728",17,5,16,8,41,13,15,8,18,4,15,23,26,23,4,13,10,1,12,6,14,15,19,20,25,15,23,34,10,10
"COG4729",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",6,13,14,8,11,4,20,2,13,18,5,13,22,15,9,25,13,12,6,11,31,16,4,6,13,14,36,2,4,19
"COG4733",8,39,0,17,0,0,3,402,0,178,1,0,20,8,1,0,16,16,100,2,3,14,1,0,1,0,48,4,22,4
"COG4734",5,12,9,8,6,13,18,19,33,9,24,22,13,13,19,7,7,16,17,13,20,35,5,19,13,7,7,2,9,20
"COG4735",2,1,1,2,0,0,16,21,0,28,6,3,5,1,14,7,0,0,3,3,0,1,1,2,2,0,0,0,0,1
"COG4737",0,5,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4739",7,17,20,26,5,34,17,5,26,0,13,17,14,16,13,12,21,25,33,30,19,2,30,24,28,0,7,1,7,31
"COG4744",6,4,1,5,4,4,8,2,6,0,0,8,0,2,3,5,10,9,10,22,4,4,12,20,18,16,3,16,1,9
"COG4747",23,21,27,44,7,33,35,21,38,8,34,28,11,31,27,41,27,44,33,29,25,28,20,38,37,8,38,2,17,30
"COG4748",2,32,8,16,2,1,11,0,0,1,4,0,4,1,16,22,6,3,13,1,9,0,0,1,11,16,41,1,64,29
"COG4750",75,30,51,65,37,27,40,47,30,22,39,39,83,23,27,25,23,56,42,31,62,20,7,20,30,62,88,19,4,38
"COG4752",4,11,1,1,2,1,2,1,0,0,0,0,1,1,6,2,0,1,1,2,1,0,1,0,0,0,7,0,1,0
"COG4753",425,1143,666,632,245,1251,781,316,589,505,643,636,552,613,559,512,708,910,647,591,620,1302,367,466,288,467,457,250,361,785
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,1,0,1,0
"COG4760",1,0,0,0,1,1,2,1,21,0,0,0,0,1,0,1,0,0,0,0,0,13,3,0,2,0,0,0,0,0
"COG4763",4,3,0,2,0,0,0,16,0,19,0,3,1,1,5,0,0,0,7,0,1,0,1,0,2,0,0,0,2,0
"COG4766",2,2,0,3,1,1,0,20,0,22,1,6,5,0,0,1,1,4,2,2,0,5,0,1,0,0,1,1,1,0
"COG4767",23,17,54,12,24,5,29,10,34,30,48,39,42,40,22,25,20,3,39,19,20,91,10,32,20,33,120,14,6,25
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4769",14,18,32,17,14,7,14,9,19,12,22,16,38,18,14,37,9,7,21,19,30,13,8,16,12,17,23,5,8,22
"COG4770",0,0,4,1,3,0,1,18,2,0,0,2,9,1,0,0,0,0,3,3,0,9,1,4,2,3,49,0,2,12
"COG4771",164,328,137,373,142,477,346,279,298,49,111,315,142,230,259,225,385,455,308,394,208,27,245,269,198,137,52,173,384,324
"COG4772",2,2,0,13,0,14,2,5,8,0,0,13,0,1,1,1,0,8,4,0,1,4,0,0,1,0,0,0,0,0
"COG4773",3,0,0,3,0,1,0,24,0,46,0,11,3,0,1,0,0,7,4,0,0,8,0,0,0,0,0,3,2,0
"COG4774",1,2,0,1,0,0,1,12,0,24,0,10,3,0,0,1,0,4,7,2,1,4,2,0,1,0,0,5,6,0
"COG4775",158,138,80,138,172,125,130,113,93,80,81,79,98,91,148,104,167,132,87,120,69,12,214,99,150,170,46,305,303,127
"COG4776",2,0,0,1,0,0,0,3,0,9,0,1,4,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1
"COG4778",2,5,3,7,1,0,2,21,0,27,1,5,3,2,1,0,0,1,3,2,0,1,0,1,0,0,0,0,0,2
"COG4779",2,1,0,0,0,1,0,22,0,33,0,7,5,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,2,1
"COG4781",0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,2,0
"COG4783",7,8,1,18,4,5,6,33,19,50,0,6,7,4,4,13,21,2,13,7,11,9,6,5,6,2,29,1,9,8
"COG4784",2,7,7,16,1,10,15,14,9,0,13,8,27,3,25,2,10,21,13,5,2,0,33,6,6,1,0,1,1,7
"COG4785",1,0,0,0,0,0,1,3,0,10,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0
"COG4786",41,24,57,25,24,2,33,26,43,49,26,45,56,66,27,9,29,4,34,11,12,6,12,21,13,46,12,4,4,32
"COG4787",2,1,0,2,0,0,0,14,0,26,0,9,3,0,0,0,0,3,3,0,3,0,0,0,1,0,0,0,0,0
"COG4789",0,4,1,6,0,0,0,0,0,89,1,0,2,1,0,4,7,9,0,2,3,5,3,0,0,2,0,3,3,0
"COG4790",0,5,0,1,0,0,0,0,0,37,0,1,2,0,1,1,3,2,2,1,1,2,1,1,0,0,0,1,0,0
"COG4791",2,1,0,1,1,2,0,13,0,32,0,0,4,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1
"COG4792",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,6,0,0,2,0,0,1,1,2,1,0,0,0,2
"COG4794",1,1,0,0,0,0,0,2,0,10,0,0,4,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG4795",1,4,0,2,2,2,0,40,1,42,0,12,9,0,0,0,0,3,7,2,0,5,0,0,1,1,0,2,1,0
"COG4796",2,11,6,16,6,8,9,40,10,64,3,10,10,3,1,10,13,5,8,21,7,5,10,8,8,5,23,3,8,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",163,174,149,220,156,206,181,74,188,36,160,224,150,169,185,153,178,227,174,252,165,96,180,182,216,103,149,128,185,133
"COG4803",0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4804",468,197,166,157,387,195,118,83,121,74,129,164,85,209,191,46,38,68,43,44,52,32,46,55,68,54,14,169,123,80
"COG4805",39,16,38,33,15,11,27,12,68,47,32,19,62,55,22,24,16,27,40,25,19,114,8,26,22,44,67,1,9,34
"COG4806",58,77,33,74,6,61,62,42,64,56,44,66,48,42,49,41,53,108,65,79,66,13,58,52,72,63,18,79,92,78
"COG4807",1,5,0,3,0,1,0,7,0,7,0,1,0,0,2,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0
"COG4808",1,2,0,0,0,1,0,15,1,19,0,4,3,0,0,0,0,1,4,0,0,2,0,0,0,2,0,1,3,0
"COG4809",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4810",3,8,5,3,3,6,6,10,5,13,3,4,7,4,4,3,1,8,4,10,12,37,0,3,2,3,6,2,4,5
"COG4811",3,1,0,1,0,0,1,18,0,19,0,3,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1
"COG4812",2,1,2,8,2,1,0,8,0,18,3,0,2,0,3,0,1,3,1,1,1,1,1,4,0,1,0,0,0,2
"COG4813",0,0,0,1,2,0,0,0,0,0,6,0,0,5,1,2,0,0,3,0,1,1,0,3,2,1,6,0,0,1
"COG4814",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,8,0,1,0,0,2,0,0,0,6,17,0,0,0
"COG4816",3,12,5,4,0,5,5,2,4,19,11,5,4,4,2,2,14,8,4,7,9,47,4,2,0,4,1,1,2,3
"COG4819",2,3,1,3,3,3,3,19,1,37,4,8,4,2,0,18,5,4,3,1,4,4,1,6,0,4,1,0,3,5
"COG4820",2,24,1,11,3,0,1,19,2,26,1,9,2,2,1,2,7,7,5,2,7,14,2,4,0,1,5,0,6,3
"COG4821",3,3,2,1,1,6,9,12,5,2,3,1,0,2,5,2,5,3,12,7,3,9,1,5,10,2,5,0,1,3
"COG4822",35,29,59,95,38,69,81,17,85,16,55,82,49,76,66,71,57,60,106,103,111,43,31,54,54,38,64,13,8,140
"COG4823",60,19,42,43,100,38,105,13,33,10,35,19,44,106,41,46,125,33,47,26,57,99,60,31,61,119,18,130,99,22
"COG4824",8,15,23,6,2,4,7,2,10,8,6,4,3,9,2,6,1,7,6,6,8,28,4,5,8,4,5,4,2,7
"COG4825",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4826",69,10,24,17,26,2,27,10,11,16,29,6,16,67,18,9,64,2,15,12,13,85,38,34,36,48,80,64,95,18
"COG4828",2,28,1,12,0,33,14,2,19,0,1,10,3,6,8,3,12,13,7,5,6,2,4,10,1,0,1,0,1,1
"COG4832",8,7,23,4,10,1,8,22,10,14,21,11,12,13,7,2,4,3,10,11,26,20,2,17,9,25,34,3,0,12
"COG4833",33,345,43,28,11,307,92,46,116,0,83,133,109,18,71,31,68,201,81,123,59,0,137,60,47,1,1,7,3,26
"COG4834",1,0,8,1,2,0,0,3,0,2,1,11,0,2,1,7,12,0,1,8,0,0,2,1,4,0,0,0,1,11
"COG4835",0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4839",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG4842",0,1,2,1,6,1,0,0,0,3,0,0,0,1,0,6,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",25,61,33,42,9,104,59,26,23,23,54,17,35,35,51,55,31,65,39,66,50,1,44,58,61,20,7,34,25,43
"COG4849",0,0,0,4,0,0,2,0,2,0,5,0,0,16,2,0,1,0,0,0,0,0,0,0,2,0,0,121,90,0
"COG4850",0,1,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,43,0,2,0
"COG4851",1,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4856",43,19,49,32,44,12,44,16,64,10,57,53,52,67,27,54,31,9,60,47,66,52,21,58,58,48,68,8,6,47
"COG4857",0,17,0,4,0,2,0,4,1,10,6,1,0,0,7,1,3,8,3,2,6,2,2,7,5,1,0,0,0,2
"COG4858",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,4,0,1,0
"COG4859",1,1,3,1,8,0,6,2,6,0,0,2,2,0,6,9,1,0,9,4,5,3,2,0,3,3,3,0,0,8
"COG4861",0,0,0,1,0,10,9,1,5,0,0,0,13,19,3,0,2,0,0,2,0,0,0,0,1,0,0,129,86,0
"COG4862",18,6,31,19,20,5,15,6,14,11,15,17,24,20,5,25,16,10,25,6,22,38,8,27,10,24,16,3,6,9
"COG4864",30,29,30,48,7,46,43,27,40,0,20,40,45,37,60,38,45,70,69,65,46,2,51,53,46,2,29,5,13,59
"COG4865",1,12,0,15,0,2,0,0,0,0,2,0,0,0,9,0,1,6,0,1,1,2,0,3,0,0,0,0,1,0
"COG4866",41,61,57,86,24,91,70,23,84,30,61,74,61,57,102,83,55,89,77,77,55,78,66,98,48,36,52,13,15,63
"COG4868",81,28,77,43,121,23,39,27,54,31,74,43,50,52,39,52,58,20,54,41,72,57,69,50,90,109,15,110,116,43
"COG4869",4,22,8,7,8,7,9,12,9,30,14,6,10,23,5,19,8,3,15,13,23,58,3,17,15,10,7,0,8,17
"COG4870",30,6,65,18,26,3,18,8,55,22,30,25,72,68,23,57,19,16,49,20,21,166,5,39,37,47,86,15,7,68
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4874",5,15,2,10,2,15,3,0,9,0,2,18,4,8,3,2,0,26,5,8,6,4,5,5,1,0,3,0,1,2
"COG4877",1,0,5,0,4,0,2,1,3,0,6,5,4,6,5,2,1,1,5,1,9,0,1,4,3,6,0,1,0,6
"COG4878",1,20,4,3,10,1,7,14,6,0,6,17,15,12,2,4,4,7,9,4,77,101,0,5,9,7,89,1,6,14
"COG4880",14,4,23,5,16,5,9,8,8,7,31,5,19,12,5,17,3,2,4,18,22,2,3,24,18,10,16,7,2,11
"COG4884",2,20,0,2,0,0,1,21,0,0,0,1,2,0,3,0,7,6,2,0,0,0,0,1,0,0,0,1,0,0
"COG4886",104,117,93,60,141,111,62,84,62,91,135,42,110,66,172,104,92,61,83,100,67,98,156,188,134,159,13,271,200,134
"COG4887",13,12,4,23,16,13,7,0,19,2,14,15,18,20,16,15,15,20,13,20,9,3,26,13,7,10,18,3,4,12
"COG4889",173,0,39,41,7,16,24,2,6,0,4,6,23,42,22,21,25,10,1,13,5,59,136,2,71,180,0,6,0,6
"COG4890",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",15,0,22,7,6,5,7,1,15,0,25,4,12,14,5,6,3,3,4,9,7,25,4,8,12,19,14,7,1,8
"COG4895",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,1,2,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,6,1,0,0
"COG4903",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4905",68,41,79,31,39,22,62,66,72,66,127,58,104,92,43,121,29,19,78,67,117,55,15,101,65,68,134,6,18,75
"COG4907",0,6,0,4,0,1,0,4,0,0,2,0,0,2,3,0,3,6,1,2,0,0,0,1,0,0,19,0,0,2
"COG4908",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4909",5,30,2,4,1,9,2,0,8,12,1,0,6,1,0,1,12,18,4,8,6,3,4,2,3,3,4,0,2,3
"COG4910",1,7,0,1,1,2,0,0,0,2,1,0,3,0,0,0,2,2,0,3,0,0,2,2,0,1,1,0,1,0
"COG4912",49,46,64,55,24,74,50,16,62,18,38,61,43,91,49,56,54,45,37,43,45,40,52,77,57,53,33,50,40,54
"COG4913",14,26,30,46,8,1,33,28,30,14,42,71,36,23,36,75,122,112,45,45,177,9,10,19,32,32,25,5,10,47
"COG4916",0,0,10,0,0,0,8,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,1,1,0,0,0,1,0,0
"COG4917",6,6,6,5,4,3,2,25,2,29,4,9,8,2,0,1,9,8,7,1,8,29,5,2,3,9,4,2,4,6
"COG4922",0,1,2,0,1,4,0,0,1,1,0,2,0,0,0,2,0,0,1,4,2,0,1,0,4,5,8,1,0,0
"COG4924",0,5,0,11,0,0,6,10,0,0,5,8,0,3,3,5,30,36,9,11,2,1,2,1,5,0,6,0,0,0
"COG4925",2,11,2,8,4,5,20,4,5,2,0,4,3,4,9,7,12,13,13,5,7,2,5,12,6,1,1,3,3,7
"COG4926",1,8,2,3,8,0,1,3,4,20,13,2,5,0,3,0,6,0,2,4,9,16,1,3,0,2,4,1,0,1
"COG4927",6,11,1,2,0,3,0,4,0,15,3,3,1,29,2,0,3,2,1,2,6,6,2,4,1,3,1,1,0,3
"COG4928",16,51,12,31,2,14,8,9,7,15,6,9,15,100,4,43,12,5,11,5,6,11,28,5,1,7,61,148,1,3
"COG4929",0,22,0,0,0,12,4,0,2,0,0,3,1,3,4,2,1,5,0,2,2,0,1,1,0,1,0,0,1,1
"COG4930",59,9,27,22,40,33,26,4,22,0,13,12,19,32,15,15,2,1,8,10,31,11,12,36,19,25,61,14,0,13
"COG4932",115,82,193,75,153,77,162,223,116,258,213,104,140,134,86,218,61,61,89,136,118,628,23,154,78,183,224,13,42,97
"COG4933",3,0,1,6,1,2,4,6,0,1,2,7,2,1,9,1,0,0,1,0,0,0,4,1,2,5,0,22,20,1
"COG4936",19,40,16,12,7,3,8,2,18,2,24,10,24,29,4,0,3,4,3,0,2,3,2,5,4,5,0,3,3,4
"COG4937",50,7,8,28,56,18,12,3,15,0,11,15,17,13,26,21,15,25,14,10,11,3,63,24,31,48,2,78,57,8
"COG4938",11,5,33,10,3,2,6,2,12,0,2,7,18,7,36,3,9,1,11,12,2,1,38,2,3,32,3,30,0,16
"COG4939",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4940",0,8,3,7,2,3,4,3,1,0,2,0,1,5,0,4,0,0,8,6,11,0,2,6,0,2,2,0,3,0
"COG4942",6,46,23,38,2,48,27,40,21,41,10,28,17,27,41,25,61,49,54,27,20,5,21,10,12,2,0,2,158,21
"COG4943",11,20,0,7,1,6,0,64,2,91,0,11,20,0,1,1,0,3,16,8,1,13,1,0,0,0,0,8,7,1
"COG4946",181,170,148,269,139,320,182,61,184,4,98,250,142,119,249,116,163,453,189,188,97,31,230,156,190,125,58,244,73,150
"COG4947",20,8,28,13,17,1,9,2,22,0,18,29,29,13,14,19,8,0,9,16,51,3,12,9,19,22,7,4,1,20
"COG4948",92,205,84,87,116,74,87,157,49,409,64,146,82,77,91,100,124,116,121,108,287,29,93,78,100,63,123,94,113,132
"COG4950",0,3,0,1,0,0,0,15,0,15,0,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,0
"COG4951",10,0,5,5,11,31,37,22,28,8,39,31,4,68,19,28,33,36,29,17,13,7,39,7,7,50,0,12,10,112
"COG4952",8,5,4,0,0,0,0,1,1,9,4,0,0,0,0,2,3,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4953",6,68,10,56,1,40,34,72,24,23,10,34,8,4,33,12,33,67,40,25,18,2,9,15,12,0,0,3,3,12
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4956",2,6,4,9,2,5,6,3,6,0,1,1,1,2,1,11,7,1,7,3,4,6,13,4,5,6,32,1,5,4
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",76,38,123,44,54,15,57,50,67,93,131,36,144,136,32,28,11,4,22,20,6,23,6,18,18,15,35,7,8,27
"COG4963",8,2,3,0,6,0,6,0,0,3,6,1,3,0,0,1,0,0,0,0,0,0,0,1,0,3,5,3,0,0
"COG4964",0,0,0,0,2,1,0,24,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,7,18,1,3,0,0,0
"COG4965",13,3,21,9,7,6,15,2,21,16,14,10,28,29,10,9,3,5,14,10,4,63,10,10,7,25,19,2,3,11
"COG4967",1,1,0,1,0,1,0,9,0,22,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG4969",1,5,0,1,0,0,0,15,2,26,0,4,3,0,1,2,1,3,1,1,1,0,0,0,0,3,0,0,2,0
"COG4972",21,9,25,6,9,4,11,37,1,10,41,1,35,21,13,5,1,2,31,11,3,28,3,18,28,19,6,4,4,18
"COG4973",71,28,36,41,10,63,70,38,31,37,36,75,44,50,73,39,40,39,83,54,20,18,89,80,72,7,14,32,68,26
"COG4974",403,322,409,470,786,463,573,194,341,230,318,266,292,436,507,376,527,483,462,483,300,362,449,394,597,893,177,1469,630,418
"COG4975",0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,9,0,3,0
"COG4977",32,321,79,72,311,219,328,40,109,0,42,97,68,94,194,71,171,161,99,138,79,14,103,120,32,195,15,108,36,75
"COG4978",18,86,10,23,9,31,23,23,16,77,12,10,9,10,13,4,6,7,3,4,7,7,6,13,7,4,9,1,4,1
"COG4981",0,1,0,0,1,0,0,61,0,0,5,0,0,2,0,0,0,0,6,1,0,14,0,0,0,0,201,0,6,8
"COG4982",0,0,0,0,4,0,0,50,0,0,5,0,0,1,0,0,0,0,4,0,0,25,0,0,0,0,257,0,5,9
"COG4983",7,0,0,3,6,0,6,2,26,9,1,4,2,4,4,18,3,0,1,0,4,0,2,7,4,1,25,2,5,1
"COG4984",4,33,0,4,0,30,2,2,5,0,1,9,4,0,5,2,6,17,5,3,5,0,1,2,1,7,0,0,0,3
"COG4985",10,0,13,1,2,0,9,12,4,0,12,10,19,15,7,3,4,1,11,4,1,0,2,12,13,8,3,1,1,7
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,62,0,0,0
"COG4987",9,6,0,14,6,5,0,27,17,42,1,6,6,3,0,13,7,3,2,0,0,6,8,0,7,5,6,0,3,2
"COG4988",17,14,15,29,15,14,15,50,65,53,22,27,40,34,9,27,23,11,40,19,74,86,25,26,22,34,127,4,11,15
