"","NLM017","DLM013","NOM008","NOF008","DOM001","NLF008","NLF013","DOM010","DLM004","NOM027","NLM004","DLF014","NLM009","NLM006","NOM026","NLM022","NOM005","NOM018","NOM028","NOF009","NLM010","NOF012","DOM003","NLM008","DLM014","DLF007","DOF012","DOF006","DLM015","DLF005"
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0
"COG4372",1,11,0,3,3,13,2,4,0,72,1,19,3,16,5,0,0,3,0,1,0,5,17,4,2,2,24,0,4,10
"COG4373",0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",10,4,4,3,3,1,8,4,0,1,8,0,1,0,7,21,11,11,7,2,11,4,0,16,10,8,4,1,13,10
"COG4379",0,2,0,1,0,5,0,1,0,0,0,0,0,0,0,0,7,2,0,1,1,3,0,0,1,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13
"COG4381",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",50,9,16,16,9,58,16,5,16,0,2,0,3,1,5,1,10,15,4,5,11,89,0,30,19,2,1,2,41,17
"COG4384",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,1,0,0,0,3,1,0,0,0
"COG4385",1,1,4,7,4,4,4,2,1,1,1,0,0,2,1,8,1,1,2,3,13,1,9,0,4,1,0,3,1,3
"COG4386",1,1,0,0,1,5,0,1,0,0,1,0,1,0,0,2,4,0,2,2,8,1,0,3,0,8,0,0,1,1
"COG4387",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,3,0,0,3,0,4,3,0,3,0,0,8,2,17,0,0,3,0,0,0,1,0,0,0,2,2
"COG4389",0,0,0,0,0,0,1,0,0,0,7,0,1,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4393",1,1,0,0,0,0,0,0,2,43,2,43,0,1,8,0,0,1,2,0,1,0,11,1,0,0,16,3,1,1
"COG4394",0,1,1,0,1,2,2,11,7,1,0,0,1,1,6,2,0,0,0,9,7,1,0,0,15,3,0,2,1,2
"COG4395",0,2,1,0,0,4,6,2,0,0,2,0,1,0,3,0,2,5,0,2,3,1,0,0,2,1,0,1,0,4
"COG4396",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,3,1,1,0,0,1,0,0,6,1,10,0,5,2,3,0,0,0,2,0,1,2,1
"COG4399",0,0,0,0,0,0,2,1,0,0,15,0,0,0,6,1,3,0,1,3,2,0,0,2,0,0,0,1,1,0
"COG4401",0,1,0,0,0,4,0,2,0,29,0,0,0,6,4,0,0,2,3,0,0,0,3,0,0,1,0,0,0,1
"COG4403",13,7,0,6,16,21,2,1,1,18,13,5,5,6,30,1,18,3,34,6,6,16,69,71,0,1,15,2,2,15
"COG4405",1,1,3,0,1,1,0,0,0,0,6,1,0,1,12,4,2,0,3,0,1,2,2,0,0,0,18,1,2,0
"COG4408",1,0,0,0,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG4409",121,28,136,70,76,48,44,81,133,9,35,83,82,83,73,49,22,99,89,89,75,54,30,66,104,115,44,107,77,69
"COG4412",1,7,17,11,14,29,5,16,1,3,285,4,120,64,3,0,0,0,1,1,2,2,13,9,34,1,0,0,0,9
"COG4413",22,12,18,9,16,28,3,19,31,3,1,1,1,15,24,9,5,1,28,18,20,28,0,5,20,15,12,7,38,3
"COG4420",0,7,0,7,8,0,4,0,0,2,3,1,0,0,3,0,0,0,3,0,1,9,0,0,0,0,0,0,1,3
"COG4421",1,0,0,0,1,4,0,0,6,9,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4422",100,50,120,127,85,101,73,94,83,34,32,27,20,58,58,59,47,67,77,121,84,89,53,48,104,79,26,98,111,79
"COG4430",24,12,25,8,4,20,15,17,13,4,0,0,0,25,1,6,1,4,11,12,8,16,0,5,10,31,0,32,18,17
"COG4443",1,8,4,7,5,1,19,1,1,4,3,15,7,3,12,7,6,12,4,1,15,15,1,12,4,3,10,1,7,9
"COG4445",0,1,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,9,2,21,6,0,0,60,3,0,0,17,5,1,1,0,2,0,0,1,10,0,0,0,0,0,2,7
"COG4452",32,7,5,10,9,17,3,10,19,0,0,0,1,24,16,9,33,3,17,20,11,6,34,3,10,29,10,29,19,2
"COG4453",0,4,0,1,1,2,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,1,0,0,0,0,1,0,1,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4457",4,3,3,0,5,2,5,3,1,3,47,0,2,4,11,2,0,9,5,2,2,0,0,2,19,1,0,7,4,10
"COG4458",1,1,0,1,0,3,1,3,2,2,2,0,5,2,9,1,0,6,0,5,3,4,1,0,1,0,0,7,1,0
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,17,2,13,11,4,6,5,5,27,1,26,3,12,15,1,1,5,2,1,5,20,3,3,2,4,36,0,5,9
"COG4464",40,49,56,108,45,53,46,49,19,29,37,47,59,27,58,36,50,30,56,57,46,91,18,56,59,41,91,75,42,65
"COG4465",4,6,1,9,10,2,11,6,2,12,11,4,4,6,13,36,21,30,24,11,14,12,10,30,14,26,24,7,20,19
"COG4466",0,7,0,3,1,0,3,0,0,2,4,3,0,1,9,0,1,0,2,0,1,8,0,1,0,0,14,0,0,5
"COG4467",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4468",51,98,27,58,33,46,61,44,17,151,68,126,27,41,41,20,17,26,15,6,30,5,18,19,11,6,29,9,28,24
"COG4469",0,0,0,0,0,0,0,0,0,1,1,6,0,0,3,0,0,0,0,0,0,0,1,0,0,0,40,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,1,0,0,12,0,0,0,0,33,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4472",4,22,7,16,14,9,22,6,4,24,16,23,10,10,23,16,22,19,15,3,6,23,4,36,3,9,27,2,6,17
"COG4473",0,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,24,0,0,0
"COG4474",14,14,11,15,24,5,10,11,23,3,4,3,1,10,21,17,4,28,25,6,15,16,2,14,14,14,35,1,10,27
"COG4475",2,4,2,5,3,3,4,3,3,7,2,7,3,3,3,14,9,10,5,1,7,6,2,12,5,5,34,3,11,14
"COG4476",0,0,0,0,1,0,0,0,0,1,3,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG4477",0,1,0,2,2,0,1,0,0,3,9,10,1,1,3,0,1,2,5,0,1,49,12,0,0,2,50,0,0,14
"COG4478",1,5,0,0,2,0,1,0,0,3,4,7,0,0,15,1,1,0,8,1,0,1,2,0,0,0,22,0,4,3
"COG4479",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4481",9,9,1,14,9,4,17,3,2,8,9,19,7,5,23,10,9,6,3,3,9,14,3,12,5,11,27,4,3,19
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4485",69,130,33,113,64,7,133,54,25,68,123,112,60,24,106,156,103,142,72,11,120,110,32,93,63,57,157,11,91,179
"COG4487",1,24,0,2,7,1,1,1,0,0,57,8,1,5,0,2,2,5,2,0,5,4,46,0,1,1,1,0,3,9
"COG4492",9,15,10,19,11,12,19,14,3,54,17,27,6,16,33,8,5,5,4,5,7,4,3,13,6,0,14,5,1,7
"COG4495",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,7,3,2,0,0,8,15,0,31,1,5,0,0,0,4
"COG4496",11,25,12,20,28,10,27,13,3,31,13,33,12,9,24,24,25,18,8,7,15,16,8,27,12,6,20,3,19,38
"COG4499",1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,3,0,1,1,1,1,3,0,0,0,1,0
"COG4502",2,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,3,0,0,0,0,4,0,0,1,0,0,3,1,0
"COG4506",26,26,9,24,24,5,23,22,8,41,23,40,18,13,29,43,24,34,23,8,27,9,14,43,12,19,32,2,21,26
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0
"COG4509",74,167,15,83,35,18,80,69,22,50,67,59,26,13,92,68,47,53,69,25,60,94,21,95,39,37,42,15,60,93
"COG4512",1,2,0,9,5,0,6,0,0,0,7,1,1,0,3,1,1,5,0,0,8,36,0,4,0,1,0,0,0,7
"COG4521",3,4,0,2,2,4,4,8,0,1,4,0,2,4,10,3,19,0,9,0,1,1,12,3,0,2,4,2,0,4
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,10,6,0,1,2,0,7,1,0,1,2,0,0,0
"COG4529",1,8,2,0,1,2,0,0,1,0,0,0,0,5,6,11,34,0,4,2,1,0,13,0,0,1,6,4,0,0
"COG4531",0,2,1,0,3,3,0,0,1,0,3,0,0,8,12,6,17,3,3,0,0,0,14,1,0,0,6,2,0,1
"COG4533",4,9,0,0,5,3,0,0,0,0,0,0,0,9,31,19,53,1,7,1,0,0,33,3,0,3,14,7,1,1
"COG4535",2,7,2,1,3,6,1,1,4,0,1,0,1,5,20,4,23,11,1,6,4,2,12,1,4,1,9,4,3,1
"COG4536",9,11,32,18,26,13,34,19,44,2,42,14,93,49,36,20,24,27,20,32,14,27,60,34,22,47,8,35,11,31
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,1,1,0,0,0,4,2,0,0,2,0,1,1
"COG4540",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,3,0,0,1,11,0,5,0,1,1,1,2,2,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG4542",0,4,0,0,1,10,0,0,0,37,1,19,6,15,9,0,5,5,4,1,0,1,7,1,0,3,19,0,0,5
"COG4545",0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4547",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4548",6,13,1,34,10,5,10,5,2,9,8,26,1,3,11,9,27,2,40,2,10,9,3,12,7,10,28,6,8,8
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4552",56,27,35,22,33,25,39,33,32,24,14,47,11,36,51,41,35,28,41,37,53,39,8,53,43,52,60,41,44,43
"COG4555",1,1,1,1,0,0,8,1,1,2,1,2,0,0,4,0,0,2,7,2,7,0,0,0,0,1,3,2,1,3
"COG4558",0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",1,3,0,0,1,0,0,0,3,0,0,0,0,0,7,0,1,0,0,2,1,0,0,0,0,2,0,2,1,0
"COG4564",0,14,0,13,37,11,66,26,1,0,1,0,0,44,3,19,4,6,0,2,3,12,0,9,21,0,0,0,0,40
"COG4565",4,3,6,3,5,5,6,4,2,2,0,0,0,14,30,11,37,4,11,2,2,7,26,1,2,7,11,6,3,1
"COG4566",1,4,13,1,15,15,44,10,47,0,2,0,6,9,9,11,3,20,3,34,21,9,0,4,15,21,6,3,10,8
"COG4568",0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,1,1,3,0,0,0,3,0,0,2,1,0,2,0
"COG4569",0,4,1,0,1,5,0,0,1,0,0,0,0,0,4,6,25,0,5,1,2,0,31,0,0,1,4,5,0,0
"COG4570",0,6,1,2,3,0,5,3,1,7,4,7,0,1,3,8,17,0,4,0,1,32,5,5,2,0,24,3,3,8
"COG4571",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,29,1,1,2,0,0,0,0,0,1,0,0,2,0
"COG4572",0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,3,4,0,0,0,0,0,4,0,0,1,1,0,1,0
"COG4573",2,7,10,8,9,16,4,10,1,9,9,0,0,19,7,27,36,1,11,10,6,2,38,5,2,3,14,3,1,8
"COG4574",0,1,0,0,3,1,0,0,0,0,0,0,1,4,9,2,13,0,0,1,0,0,5,0,0,1,5,2,0,0
"COG4575",0,1,1,0,4,2,0,1,0,0,0,0,0,4,16,5,9,1,3,0,0,1,8,0,0,0,1,1,1,1
"COG4576",2,8,2,8,2,3,0,3,0,1,1,4,4,1,3,3,11,2,5,2,3,0,2,1,1,4,8,4,3,1
"COG4577",16,25,6,13,13,4,4,23,3,10,19,10,6,12,44,10,27,4,33,14,15,8,4,16,5,11,9,22,13,5
"COG4578",0,4,1,0,0,11,0,0,1,40,1,0,1,10,10,1,11,0,1,1,0,0,16,1,0,1,4,0,1,1
"COG4579",0,7,0,0,1,6,0,0,0,0,0,0,0,9,11,10,20,0,6,1,0,0,19,1,2,2,4,2,1,0
"COG4580",12,26,5,0,10,6,0,0,0,0,0,0,1,14,80,20,78,0,13,2,0,0,39,5,1,5,18,2,0,0
"COG4581",0,20,0,0,0,0,0,0,3,138,2,163,1,0,0,0,0,0,10,0,0,0,27,0,0,0,50,0,0,0
"COG4582",3,2,0,0,1,5,3,1,2,0,0,0,0,2,7,6,20,1,3,1,2,0,16,1,0,2,5,1,1,1
"COG4584",97,338,265,159,138,117,151,208,373,18,165,563,19,131,109,117,103,230,192,612,197,316,116,98,174,206,128,549,44,98
"COG4585",54,52,36,50,27,45,114,39,28,200,57,183,10,96,52,75,27,53,44,45,41,29,106,43,71,61,81,27,34,102
"COG4586",4,2,0,4,0,2,6,2,0,4,1,1,0,3,1,0,1,3,4,0,0,2,3,0,1,5,7,2,1,12
"COG4587",0,0,0,2,1,0,3,2,0,2,2,0,0,1,0,0,0,0,4,2,3,0,4,1,0,1,5,5,1,5
"COG4589",15,0,4,4,5,19,9,5,9,1,3,0,6,17,6,4,5,10,12,9,4,3,8,5,7,31,5,11,6,3
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",63,65,111,104,78,125,101,107,145,5,109,28,103,119,78,80,74,100,80,144,86,55,124,59,154,93,36,123,85,92
"COG4592",0,2,2,0,0,2,0,0,0,1,0,0,0,2,4,5,15,2,2,0,0,0,13,0,0,1,2,2,1,1
"COG4594",3,0,0,0,0,0,0,0,0,0,2,0,1,2,6,0,7,2,4,0,1,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,3,5,4,4,3,0,1,0,1,4,4,9,27,5,5,7,3,1,11,1,0,3,7,2,2,3
"COG4598",1,6,1,0,1,1,0,0,0,0,0,0,0,6,12,4,15,0,4,0,1,0,7,2,0,1,6,2,1,0
"COG4603",56,68,39,84,49,11,57,41,14,44,47,38,17,16,27,30,41,51,55,14,39,34,7,44,31,39,52,28,45,52
"COG4604",4,2,0,0,7,0,1,6,0,2,3,1,1,0,17,5,5,13,10,1,5,4,0,7,4,1,13,4,2,0
"COG4605",4,6,0,1,4,0,1,3,0,3,1,4,1,1,29,3,1,7,10,3,13,3,0,6,2,1,7,9,5,3
"COG4606",8,6,0,0,2,0,2,5,1,2,2,1,1,2,21,3,0,2,3,1,2,1,0,2,0,0,1,0,1,4
"COG4607",0,2,0,0,5,0,0,8,0,1,1,2,3,0,25,2,1,15,7,2,7,3,1,4,3,1,4,11,8,4
"COG4608",46,132,70,82,78,37,67,91,24,171,74,121,39,69,172,92,124,77,129,52,82,59,86,82,53,64,174,60,56,79
"COG4615",0,2,6,0,3,1,0,0,0,0,0,0,0,3,7,11,21,1,6,2,0,0,27,1,0,1,11,1,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",2,6,1,0,4,2,0,0,1,23,1,20,2,3,5,4,19,1,3,0,3,3,19,2,0,2,56,2,0,0
"COG4623",24,40,44,40,60,99,28,45,73,2,5,5,3,67,47,46,51,43,56,87,39,30,15,19,70,54,17,57,68,39
"COG4624",209,271,156,212,214,131,195,226,161,151,115,220,36,148,159,239,158,175,169,181,174,150,55,238,186,150,113,216,151,170
"COG4625",9,13,4,1,3,2,7,6,4,0,4,0,4,9,27,12,42,5,12,18,10,4,0,0,20,1,9,8,2,2
"COG4626",24,43,31,35,30,26,23,18,9,69,13,96,6,33,23,77,27,37,50,29,42,35,18,57,60,34,23,25,45,68
"COG4627",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",85,54,71,96,27,92,51,42,91,70,18,37,19,56,26,15,6,13,11,21,24,52,9,11,18,42,11,35,10,15
"COG4633",0,0,1,0,2,0,5,1,6,14,2,105,1,0,1,0,3,11,5,0,8,2,11,0,2,0,69,0,0,1
"COG4635",4,5,1,0,4,6,2,3,2,0,1,0,1,2,14,5,3,2,1,0,2,2,5,1,1,13,2,1,3,0
"COG4636",5,4,1,5,7,3,19,6,6,17,12,12,5,1,25,15,14,15,21,4,19,1,5,20,6,6,16,8,7,11
"COG4637",16,45,39,2,43,11,34,42,3,3,3,0,14,26,21,11,8,14,24,6,5,39,3,46,24,11,17,42,4,22
"COG4638",1,8,1,0,5,4,0,0,3,0,0,0,0,6,20,7,33,0,6,1,1,0,14,0,0,1,6,1,0,0
"COG4639",0,0,0,0,1,4,1,2,0,0,2,0,2,3,0,2,8,1,2,0,0,1,0,0,2,0,75,0,0,6
"COG4640",0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,33,0,0,0
"COG4641",11,6,1,24,40,1,50,11,4,2,52,0,17,11,103,106,38,89,9,3,75,10,10,62,28,27,6,30,38,11
"COG4642",34,15,41,26,35,27,32,38,33,0,55,8,88,41,21,20,5,27,16,43,33,22,52,31,43,34,1,46,43,39
"COG4643",0,2,4,2,8,11,3,3,5,0,1,0,0,10,0,10,39,5,1,8,3,0,25,0,3,2,19,15,1,1
"COG4644",7,17,2,1,3,11,1,382,1,0,2,1,0,87,63,189,54,0,4,4,1,2,24,0,4,2,48,17,4,0
"COG4646",248,272,331,446,374,632,471,691,282,247,363,134,504,285,118,526,268,510,283,182,443,410,235,390,405,232,159,214,365,360
"COG4648",0,0,0,0,1,2,1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1
"COG4650",2,0,1,1,4,6,6,0,2,0,0,0,1,10,1,8,31,0,5,2,1,2,22,0,0,2,5,4,2,0
"COG4651",5,13,9,1,5,6,6,5,7,0,1,0,0,10,7,6,25,3,4,8,4,2,20,0,8,2,7,4,4,0
"COG4652",0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4653",7,5,12,11,25,3,14,12,10,0,4,22,3,5,5,6,10,15,14,10,9,12,2,8,6,2,3,9,6,24
"COG4656",91,137,100,147,111,68,104,138,75,45,92,101,62,84,102,112,108,119,136,96,102,72,74,97,128,62,39,106,91,104
"COG4657",48,84,63,65,69,35,56,50,39,15,39,38,43,35,44,58,57,65,42,55,61,42,48,53,61,57,26,47,54,65
"COG4658",69,150,100,99,87,80,95,122,62,31,79,52,59,45,74,91,78,90,76,87,94,64,38,79,102,48,25,70,91,84
"COG4659",40,55,71,55,55,42,47,59,49,7,51,36,59,42,60,57,48,67,49,80,49,28,24,60,60,52,29,60,62,65
"COG4660",65,106,67,79,57,53,76,60,67,17,49,36,57,44,60,91,60,62,39,53,72,50,47,82,60,52,21,39,64,67
"COG4662",0,1,0,1,3,2,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4663",1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,2,0,0,0,2,1
"COG4664",0,5,0,3,6,4,0,0,0,0,0,0,0,0,0,4,1,1,3,1,3,3,0,0,2,0,0,0,1,2
"COG4665",0,2,1,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1
"COG4666",23,39,25,56,46,32,17,24,10,20,14,22,7,18,21,21,11,16,20,28,16,36,9,17,15,5,7,34,18,15
"COG4667",71,82,69,66,61,43,62,71,72,59,80,77,108,67,77,81,63,92,63,89,81,56,98,109,64,73,79,73,69,79
"COG4668",6,33,3,4,7,30,4,10,5,132,16,24,4,46,53,24,72,17,15,7,3,8,63,6,6,5,30,5,11,19
"COG4669",1,0,3,0,0,2,0,2,1,0,0,0,0,0,1,1,5,0,2,0,1,1,7,1,0,3,7,4,1,0
"COG4670",4,28,12,11,21,6,10,19,5,21,11,173,1,15,11,18,46,16,25,26,10,13,45,16,13,4,10,10,10,24
"COG4672",0,2,1,0,1,0,1,1,0,6,0,13,0,4,0,6,9,0,1,1,1,0,4,1,0,1,1,7,1,0
"COG4674",0,3,0,1,0,0,0,0,0,0,0,10,0,1,10,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2
"COG4675",0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0
"COG4676",0,0,0,2,4,1,0,0,0,1,0,0,0,0,0,5,24,1,3,1,0,0,9,2,1,1,6,1,1,0
"COG4677",104,78,120,119,107,176,91,83,215,11,213,74,266,120,88,168,82,166,103,240,154,81,71,126,136,227,36,146,180,95
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,6,0,0,0,0,8,0,2,0,5,6,2,2,7,4,9,3,0,1,1,3,0,4,0,1,3,0,4,0
"COG4680",5,0,1,2,0,0,5,2,8,0,8,0,0,3,0,3,9,2,5,4,2,8,5,15,7,17,2,5,6,10
"COG4681",0,2,1,0,3,1,4,2,0,0,0,0,1,3,14,8,20,0,1,0,2,1,8,0,1,0,4,1,1,0
"COG4682",0,5,1,0,2,4,0,1,3,0,0,0,1,1,14,3,14,0,7,0,1,0,15,1,0,2,5,1,2,0
"COG4683",0,0,1,0,1,0,0,0,3,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4684",6,3,3,2,5,0,6,15,4,6,7,28,2,6,15,9,14,15,13,3,5,8,4,29,2,7,28,9,11,9
"COG4685",0,0,0,0,2,4,0,0,1,0,0,0,1,5,0,8,20,1,1,2,0,0,14,0,0,0,4,6,0,0
"COG4687",2,5,0,0,0,0,0,1,1,2,6,4,2,0,6,0,3,1,5,1,1,0,6,1,2,0,31,0,1,4
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,6,0,0,0,0,0,0,0,0,4,6,0,0,0
"COG4690",59,95,90,74,104,73,110,130,94,125,92,133,176,97,28,30,15,24,19,31,22,19,29,17,33,16,97,27,17,24
"COG4692",76,20,58,25,64,106,20,38,97,4,147,14,6,66,35,72,23,44,52,93,55,36,2,27,91,77,15,149,56,46
"COG4693",0,2,0,1,5,1,1,2,2,0,0,0,0,0,0,1,10,1,1,0,1,1,0,1,1,0,2,3,0,1
"COG4694",28,1,6,3,32,57,1,0,12,4,7,0,1,1,3,8,17,13,6,2,4,0,0,11,10,13,3,2,50,4
"COG4695",21,35,7,14,23,11,13,9,5,43,6,22,7,8,10,9,19,17,27,16,22,10,6,27,1,2,7,8,10,51
"COG4696",0,3,0,7,1,1,0,3,0,1,1,1,0,0,2,4,0,1,1,1,0,1,0,0,2,0,1,3,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4700",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4702",2,0,0,0,8,0,0,0,1,3,2,3,2,0,0,1,2,4,4,0,1,1,0,10,0,0,6,0,2,3
"COG4703",0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",2,3,0,1,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,2,0,0,4,0,1
"COG4706",0,1,0,0,0,1,0,1,0,0,1,0,0,1,3,1,1,2,0,0,2,0,0,0,2,0,0,1,1,0
"COG4708",15,38,8,19,12,6,23,15,5,8,14,11,13,5,29,24,22,15,16,5,22,10,4,28,9,15,13,2,13,27
"COG4709",10,5,2,1,2,2,5,4,0,11,8,17,1,2,12,4,10,6,24,3,3,4,5,4,1,2,16,3,5,3
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,6,0,0,7,3,3,1,1,0,0,1,0,1,2,1,4,3,3,1,4,1,0,0,7,13,3,4,12,8
"COG4713",2,8,5,7,10,1,17,12,4,13,36,19,8,5,14,13,24,22,15,1,35,7,12,20,7,5,24,11,14,25
"COG4715",3,0,4,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,5,0,0,0
"COG4716",54,98,23,48,46,14,108,24,13,69,65,90,32,17,57,68,58,59,45,8,61,86,59,48,30,23,144,30,51,74
"COG4717",9,10,3,45,25,3,34,9,12,31,47,49,14,8,16,23,22,33,23,1,33,82,6,67,8,17,68,8,19,38
"COG4718",0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,2,9,0,0,0,1,0,9,1,0,2,0,1,3,0
"COG4720",1,30,8,26,15,2,23,14,10,30,26,39,10,4,33,36,12,25,24,3,24,19,19,28,10,17,62,4,8,26
"COG4721",0,1,0,0,0,0,0,5,0,29,1,32,1,2,6,0,0,0,4,2,1,0,22,0,2,0,30,3,1,1
"COG4722",2,4,0,0,4,0,0,1,1,0,2,4,0,1,1,0,21,3,6,1,1,3,2,3,0,1,11,0,0,1
