"","NOM014","NLM027","NOM007","NOM008","NOM013","DLM008","NOF006","DLF014","NLF002","NLM004","NOF008","DOM001","NOF007","DLM003","DLF008","NLM028","NLM022","DOM010","NLM017","NOM010","DOM013","DLF007","NLM023","NOM026","DLM023","NOM004","DLM006","NOM001","DOF003","DOM021"
"COG3787",0,1,1,1,3,2,1,0,0,0,1,1,1,1,0,0,3,0,1,0,1,2,1,10,1,0,0,0,3,3
"COG3788",0,2,1,0,0,0,4,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,1,1
"COG3789",0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG3790",0,1,0,2,0,0,3,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,1,4,0,2,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,16,0,1,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3797",0,18,0,0,0,0,0,2,1,0,1,1,0,3,1,1,0,0,1,0,1,1,1,4,2,0,1,0,1,0
"COG3799",0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,11,0,0,0,0,7,8,3,4,0,0,0,0
"COG3804",12,10,7,4,5,7,1,8,2,11,20,4,3,2,13,2,2,5,2,8,31,2,6,5,4,11,4,1,6,1
"COG3808",42,6,39,26,19,30,41,5,23,29,41,21,37,38,41,73,75,135,84,89,68,61,122,40,95,81,120,20,97,131
"COG3811",0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,4,0,1,0,0,0,0
"COG3815",2,1,0,1,2,0,0,1,0,2,3,1,1,1,1,0,2,0,1,2,2,0,1,0,3,0,0,1,0,0
"COG3817",8,10,2,0,1,3,0,2,1,6,2,1,0,2,5,0,2,11,2,2,5,0,4,20,0,1,1,1,2,2
"COG3819",10,8,0,0,1,6,2,2,1,8,3,1,0,4,10,6,6,8,1,0,6,1,4,19,2,1,1,3,1,3
"COG3822",6,3,1,5,1,2,5,5,10,5,14,12,6,20,11,1,0,5,6,4,9,9,16,2,4,11,8,2,26,7
"COG3823",0,0,3,1,8,1,0,0,0,0,3,12,1,26,0,0,1,11,0,6,5,0,3,0,0,0,0,0,4,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",1,0,2,0,3,4,5,0,2,2,3,3,4,3,0,3,0,4,0,0,1,0,0,1,1,0,2,0,4,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3829",69,36,10,55,62,56,25,190,59,37,64,117,35,81,299,57,47,78,51,35,70,86,75,115,157,150,35,25,69,35
"COG3830",67,33,29,65,54,68,68,48,55,37,65,58,69,66,46,15,14,24,16,16,20,18,23,8,19,19,19,12,21,36
"COG3831",3,0,0,12,3,4,33,0,6,0,1,7,6,5,76,15,10,6,21,5,4,27,10,2,2,28,6,1,7,4
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3833",6,76,58,10,29,26,14,57,36,41,19,10,22,8,4,37,74,22,56,20,5,10,8,63,11,11,42,17,14,10
"COG3835",6,12,3,8,9,5,3,76,2,10,7,7,2,13,40,37,20,11,10,11,3,27,6,38,9,13,16,5,9,7
"COG3836",6,4,0,5,24,6,4,9,3,2,12,16,1,17,31,0,13,15,6,3,7,5,5,30,9,12,0,3,5,2
"COG3837",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,1,0,8,1
"COG3839",63,128,95,56,80,123,32,129,79,75,85,78,70,49,102,117,109,89,124,71,56,54,49,169,89,78,83,69,64,32
"COG3840",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,9,1,0,2,0,1,0
"COG3842",129,142,76,142,104,144,100,164,132,114,136,105,115,88,182,147,122,132,126,119,107,96,111,201,122,139,82,117,110,116
"COG3843",78,150,194,102,257,197,58,161,119,157,223,144,137,84,63,266,272,144,125,150,166,74,122,69,265,23,96,101,174,85
"COG3845",67,130,42,52,74,80,26,54,52,60,110,89,45,58,60,73,58,61,98,69,69,42,36,41,124,37,56,44,91,37
"COG3846",0,0,0,0,6,0,0,11,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,1
"COG3848",11,26,19,14,27,18,5,26,10,21,34,21,27,7,16,61,33,19,3,21,13,3,12,17,59,0,32,9,12,8
"COG3850",5,8,1,7,1,0,6,0,6,4,0,11,5,2,6,3,19,2,3,2,2,8,7,21,1,10,1,2,4,4
"COG3851",1,2,2,1,3,0,7,0,0,4,3,1,9,0,3,4,0,0,14,1,1,0,1,5,4,3,0,0,0,1
"COG3852",3,3,0,4,0,0,7,0,7,1,0,4,15,0,6,13,8,3,7,3,1,23,19,6,0,17,1,2,8,1
"COG3853",13,80,25,14,26,31,5,37,29,27,25,25,38,12,3,37,27,10,35,30,30,5,21,39,57,5,18,19,19,5
"COG3854",5,10,20,1,13,17,2,11,14,6,16,13,10,6,0,36,48,33,29,47,64,16,9,34,49,9,35,19,35,11
"COG3855",148,92,164,157,121,115,119,115,105,122,112,113,129,105,111,112,134,150,142,122,110,87,104,78,136,120,154,184,130,160
"COG3856",0,1,3,0,2,0,0,16,5,2,2,2,2,0,2,0,0,0,0,1,14,2,4,6,3,1,0,1,0,3
"COG3857",63,284,139,34,128,134,34,160,126,140,164,106,79,43,27,184,142,84,89,120,171,32,46,139,162,41,131,80,94,41
"COG3858",20,71,43,16,51,42,14,56,62,70,50,32,65,24,28,73,72,34,87,49,51,34,22,49,39,31,45,30,37,22
"COG3859",6,59,22,10,13,23,14,5,22,11,16,20,23,10,2,34,12,9,4,11,31,10,13,23,31,4,16,11,10,4
"COG3860",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3862",11,9,18,12,14,23,14,20,7,13,11,8,7,5,13,5,11,19,18,4,18,7,9,22,14,11,6,18,6,11
"COG3863",0,4,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3864",4,17,0,0,2,3,6,47,6,3,3,3,3,1,0,0,3,4,0,1,34,3,5,18,0,1,0,0,7,1
"COG3866",7,3,7,8,12,18,5,34,11,167,24,30,5,12,18,17,23,16,10,34,12,13,21,8,29,4,75,127,24,4
"COG3867",40,21,79,25,54,53,55,145,56,81,21,37,91,28,66,37,69,66,94,38,36,9,63,34,25,24,42,67,50,55
"COG3868",0,0,4,0,3,4,3,4,2,3,1,2,4,0,0,1,6,0,13,2,2,0,1,1,0,0,2,0,0,1
"COG3869",16,8,26,10,19,18,5,44,29,11,21,3,3,2,12,4,16,16,5,21,38,11,6,11,7,9,10,10,13,8
"COG3870",6,5,1,4,7,17,3,14,0,2,7,4,3,2,2,1,3,3,1,6,7,4,5,10,8,3,7,3,4,4
"COG3871",18,0,6,53,22,3,46,16,31,2,16,38,27,24,48,21,13,30,42,30,11,88,36,11,19,39,9,4,24,12
"COG3872",24,48,47,22,40,47,11,55,46,37,50,31,23,18,22,51,62,45,29,42,55,28,22,48,67,23,32,22,31,19
"COG3874",2,1,9,4,8,9,1,11,4,8,16,5,8,2,1,5,4,4,1,16,15,1,3,10,9,0,3,5,8,2
"COG3875",35,10,17,34,43,17,21,86,21,20,29,60,12,33,53,21,12,29,21,20,37,38,21,16,39,34,16,24,30,23
"COG3876",96,2,28,89,24,91,82,3,35,3,63,48,82,69,42,29,40,54,60,60,44,70,70,8,48,59,15,8,58,114
"COG3877",6,0,0,3,5,1,13,0,4,1,8,4,0,13,6,2,0,6,1,1,0,7,7,4,2,5,3,1,1,3
"COG3878",1,0,1,0,12,6,2,0,0,1,3,2,0,7,2,13,6,10,2,2,2,0,9,16,1,8,1,0,6,0
"COG3879",4,12,21,1,16,2,5,102,5,6,15,12,6,5,6,4,5,4,1,12,43,2,2,7,6,2,2,1,1,3
"COG3880",5,6,12,2,14,11,1,16,9,4,25,4,5,3,3,2,12,9,5,2,38,8,3,2,1,6,4,7,11,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4
"COG3882",30,0,13,43,6,29,15,0,17,9,12,27,21,7,1,7,23,12,39,13,12,48,83,15,14,4,31,10,16,13
"COG3883",0,43,21,2,17,30,0,11,0,16,27,8,9,7,6,2,9,6,13,8,38,1,3,6,8,3,6,5,6,4
"COG3884",41,75,86,54,59,74,58,24,72,57,60,47,45,52,50,69,58,45,85,72,54,66,50,48,69,111,77,49,84,62
"COG3885",0,0,1,1,2,0,0,6,0,0,0,0,0,0,4,0,1,0,1,0,8,6,0,12,0,1,0,5,3,0
"COG3886",13,97,27,10,69,21,4,71,74,97,18,56,30,24,53,28,62,64,12,33,30,29,39,51,15,40,163,21,19,13
"COG3887",55,260,93,26,84,98,33,116,110,116,120,71,63,28,21,133,113,67,81,65,139,32,30,97,117,28,75,82,75,49
"COG3892",0,3,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,22,0,0,0,0,1,2
"COG3893",3,0,1,2,13,11,2,0,0,1,12,25,5,66,2,0,0,8,5,10,14,8,16,0,2,14,5,0,24,9
"COG3894",4,94,21,2,20,35,7,59,11,38,20,15,25,18,2,18,30,13,21,34,19,7,15,30,35,8,8,17,25,7
"COG3895",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",3,13,1,3,2,2,0,1,0,1,1,3,0,4,25,1,3,0,2,0,3,1,2,1,1,0,0,0,4,0
"COG3901",0,1,1,3,0,3,2,6,1,3,0,0,1,3,1,1,4,0,0,1,13,1,1,0,0,0,0,2,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,1,0
"COG3906",0,28,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,0
"COG3907",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3910",2,2,18,4,3,7,4,10,5,3,5,8,7,4,2,25,23,16,35,12,11,2,11,14,32,10,22,20,5,2
"COG3911",0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0
"COG3919",2,28,8,7,28,52,10,16,4,80,17,20,2,10,9,0,12,5,15,30,50,1,21,7,15,19,2,5,38,19
"COG3920",8,13,3,2,11,1,5,87,11,2,7,7,3,13,17,1,4,4,1,1,13,6,6,4,6,5,2,10,1,3
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3923",0,2,0,1,0,0,1,0,0,1,0,1,0,0,2,1,7,0,2,0,0,0,1,9,0,0,0,0,0,3
"COG3924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG3925",3,3,0,1,0,0,0,0,1,0,0,1,0,0,3,0,3,1,1,0,0,0,1,1,0,1,0,1,0,1
"COG3926",95,2,7,4,22,14,39,0,8,5,3,6,240,3,0,2,1,4,27,16,28,2,81,4,6,2,22,0,15,6
"COG3933",28,42,12,6,63,18,1,43,81,28,10,21,10,25,29,19,16,11,48,7,43,13,7,55,14,11,22,30,7,39
"COG3934",0,1,0,6,0,1,0,46,0,0,5,2,3,1,0,0,3,0,0,0,4,0,0,0,1,0,14,0,2,0
"COG3935",16,83,50,18,48,41,15,54,36,57,49,21,41,18,14,63,52,26,41,48,73,20,11,50,41,15,35,26,28,15
"COG3936",0,0,12,6,0,11,0,0,3,14,2,9,6,8,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG3937",1,17,1,1,2,3,0,7,3,3,0,1,4,4,2,2,2,0,2,4,0,0,3,2,4,4,0,1,1,0
"COG3938",1,5,1,0,1,7,0,17,1,0,1,6,4,0,2,0,2,0,1,2,7,0,1,5,1,2,1,2,0,2
"COG3940",42,43,22,82,24,36,98,16,55,9,27,38,65,40,74,53,41,68,76,29,27,124,92,28,27,92,32,19,61,54
"COG3941",0,0,1,1,5,2,6,0,0,1,2,2,1,2,0,0,31,10,0,0,2,8,1,0,1,0,3,0,13,0
"COG3942",2,267,3,0,0,10,1,58,1,15,0,0,0,17,3,0,1,0,1,0,0,0,2,8,1,1,1,9,0,1
"COG3943",90,23,170,134,186,113,102,22,111,173,255,137,93,170,94,88,129,107,208,194,151,169,126,62,113,107,200,180,136,214
"COG3944",30,88,52,13,38,47,10,111,39,37,46,27,27,16,25,35,75,24,13,38,64,20,32,62,60,17,24,39,35,14
"COG3945",0,0,0,0,3,0,0,12,3,0,0,1,0,1,11,0,0,0,0,0,5,0,0,2,0,0,0,1,0,1
"COG3947",1,5,1,10,13,7,4,0,2,4,11,4,3,2,2,1,5,6,4,4,7,0,6,3,10,2,0,1,8,2
"COG3948",7,5,5,7,2,4,1,0,5,1,15,3,21,1,5,1,10,7,1,2,8,3,4,6,32,8,10,2,11,11
"COG3949",8,24,21,3,16,14,1,40,3,13,27,6,5,16,15,4,8,10,1,6,34,25,6,20,10,6,5,6,7,13
"COG3950",74,30,31,71,98,37,82,35,69,183,51,59,118,44,58,123,65,42,116,91,45,102,59,61,95,114,145,49,58,59
"COG3951",0,4,1,2,2,0,1,0,1,0,2,4,1,1,10,1,10,2,2,4,1,3,4,0,3,4,2,0,2,1
"COG3952",7,1,0,11,2,0,1,0,2,0,5,1,5,13,5,6,4,3,6,1,3,10,6,7,0,7,1,1,1,16
"COG3953",0,88,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3954",1,4,0,1,0,1,4,0,0,0,0,4,1,0,5,1,5,0,1,1,0,1,2,9,1,4,0,0,0,1
"COG3955",1,8,3,5,1,20,2,2,3,8,0,9,0,9,0,0,1,1,0,4,5,5,13,9,2,0,0,2,0,1
"COG3956",24,4,21,34,22,31,40,32,34,30,30,36,27,36,17,25,18,23,17,35,45,13,19,22,35,9,34,31,20,25
"COG3957",8,121,24,6,58,28,9,125,43,26,30,26,7,11,0,27,46,12,8,16,28,8,10,34,17,14,8,10,27,9
"COG3958",40,73,65,54,58,98,47,81,56,51,93,47,71,35,61,64,74,71,123,77,96,30,79,67,94,18,56,68,35,35
"COG3959",49,85,50,64,74,85,57,80,54,49,96,50,91,32,54,61,63,62,134,74,113,43,71,81,91,44,39,58,33,41
"COG3960",0,1,0,1,0,0,3,0,1,0,0,2,1,1,4,0,2,0,1,0,0,1,3,0,1,2,0,0,0,0
"COG3961",0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3
"COG3962",2,11,11,3,11,7,1,17,15,4,4,1,1,6,0,2,2,4,4,4,13,0,0,29,3,0,0,10,2,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",12,7,1,12,10,3,27,11,8,1,5,15,6,6,50,2,6,10,10,6,16,5,9,10,3,20,35,0,20,9
"COG3965",3,11,5,0,10,7,2,0,1,13,7,3,7,3,1,2,1,4,0,8,5,0,0,5,0,4,0,0,4,2
"COG3966",0,63,1,0,1,1,0,5,0,3,0,3,2,6,0,0,2,2,0,0,0,0,2,7,0,0,1,0,3,0
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1
"COG3968",306,110,249,246,223,239,264,77,199,380,265,234,235,228,183,249,222,282,252,260,205,186,208,112,203,217,283,364,220,303
"COG3969",107,6,32,92,66,75,114,15,77,4,68,66,113,71,88,53,50,75,78,107,57,146,88,86,46,95,34,8,77,105
"COG3971",0,0,0,0,0,1,3,1,0,0,1,2,0,0,1,0,8,2,0,0,1,0,3,17,6,3,0,0,0,0
"COG3972",3,6,1,0,1,4,1,3,1,1,6,3,63,2,0,6,10,10,4,5,3,2,3,8,5,1,13,141,67,1
"COG3973",48,143,81,61,49,32,55,126,32,50,68,48,120,55,47,34,37,40,45,51,29,98,52,56,55,82,43,23,64,55
"COG3975",4,0,0,0,0,0,1,0,5,0,0,3,3,0,0,0,2,1,0,1,1,5,6,5,0,4,0,0,0,0
"COG3976",12,10,5,5,15,9,0,8,12,9,3,2,19,3,38,5,6,21,7,22,19,6,13,11,23,9,1,6,23,3
"COG3977",0,6,1,1,0,0,4,0,1,0,2,4,0,0,7,1,10,0,2,1,1,1,2,7,1,4,0,0,0,0
"COG3978",0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,7,1,0,0,0,0,0
"COG3979",5,20,1,1,3,0,0,11,1,17,0,1,5,1,0,3,7,10,5,0,2,3,1,4,6,2,0,3,2,1
"COG3980",10,0,22,22,21,38,13,0,10,12,20,16,27,14,14,4,16,30,39,16,3,13,40,8,4,9,8,2,14,7
"COG3981",4,27,13,10,6,10,2,9,20,9,12,7,18,11,15,26,4,3,0,13,15,7,5,11,24,4,13,8,3,1
"COG4001",95,44,114,69,168,143,116,182,194,57,94,102,80,126,53,112,97,65,104,78,114,226,109,127,99,115,160,64,104,113
"COG4012",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",2,5,1,0,6,5,0,3,25,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0
"COG4032",1,21,5,21,1,5,25,0,7,2,2,0,5,23,1,19,3,5,0,2,32,4,6,4,6,3,1,2,11,8
"COG4034",0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1
"COG4043",0,0,5,1,2,0,0,0,3,0,4,1,0,0,0,0,0,0,0,2,10,0,0,1,0,0,1,0,1,0
"COG4085",0,0,3,0,0,0,2,0,4,0,2,0,0,6,1,0,0,0,7,0,3,0,0,0,4,11,1,1,0,0
"COG4086",4,64,13,0,15,23,5,14,6,17,6,10,14,10,2,16,16,4,3,5,3,5,8,36,8,1,4,10,5,8
"COG4087",0,0,0,1,1,0,1,1,0,2,0,1,1,0,6,0,0,1,0,0,1,0,1,3,1,0,0,1,0,0
"COG4091",0,2,1,0,3,0,1,0,16,1,0,0,1,1,16,2,0,0,3,0,1,3,2,5,0,3,0,4,1,0
"COG4095",0,1,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG4096",46,6,60,38,71,25,14,4,42,30,33,28,28,33,41,138,63,148,22,127,186,113,95,64,191,133,118,253,52,91
"COG4097",0,9,0,0,0,0,0,0,5,2,0,0,4,2,1,0,0,1,1,0,0,1,6,3,0,2,0,0,0,0
"COG4098",0,73,0,0,0,2,0,9,0,12,1,2,0,14,4,0,0,0,2,1,0,0,0,3,0,3,1,0,0,0
"COG4099",12,20,55,15,20,13,58,39,12,42,16,23,21,25,13,8,22,21,32,14,10,15,28,30,13,18,28,44,18,9
"COG4100",28,53,54,23,57,56,12,51,54,50,81,38,34,19,15,66,74,26,24,53,90,13,29,34,58,14,55,33,19,27
"COG4104",0,1,1,7,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,2
"COG4105",4,5,2,1,2,3,6,0,0,1,1,1,4,0,4,0,2,2,0,0,0,0,4,4,1,1,0,0,2,1
"COG4106",1,2,1,2,0,0,0,27,0,0,0,5,0,1,1,1,3,3,0,0,2,1,0,5,3,0,0,1,0,1
"COG4107",1,3,1,5,1,3,6,0,0,0,2,6,2,0,4,1,4,0,4,1,0,0,9,8,6,2,3,0,2,0
"COG4108",94,136,123,93,129,83,104,86,146,133,119,102,86,100,79,122,136,123,74,74,84,62,95,128,146,56,121,180,114,110
"COG4109",0,44,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4110",0,0,35,0,2,0,0,0,0,11,4,4,0,3,0,0,0,0,0,0,0,0,2,20,0,0,8,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,2,0,0,2,1,5,1,3,0,0,0,0
"COG4115",18,13,12,103,51,21,40,26,42,5,37,34,24,37,1,5,5,41,26,31,41,37,25,7,19,7,15,4,21,11
"COG4116",2,16,0,0,0,4,0,2,0,6,1,0,0,3,1,0,1,1,1,1,0,0,0,0,2,2,0,2,1,1
"COG4117",0,1,0,2,0,0,4,0,0,0,0,1,0,0,1,1,5,0,1,0,1,1,1,0,1,4,0,0,0,0
"COG4120",37,135,49,43,48,81,24,55,52,53,51,39,72,42,24,82,72,53,43,55,65,18,43,79,103,19,27,71,48,22
"COG4121",40,5,11,45,24,21,38,4,10,1,19,30,34,41,21,21,38,22,24,22,27,13,35,33,26,12,9,3,18,54
"COG4122",68,50,62,58,54,55,56,61,66,71,62,43,80,51,55,50,50,55,76,49,64,57,55,54,38,60,67,31,63,64
"COG4123",79,74,85,52,80,83,47,43,54,53,63,54,74,59,48,66,71,62,35,63,88,66,45,80,65,43,61,55,69,62
"COG4124",5,16,34,18,26,53,18,16,28,149,27,55,11,36,47,10,50,6,98,38,25,27,49,16,24,33,67,102,29,27
"COG4125",0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,4
"COG4126",1,1,0,3,5,1,1,0,1,1,2,10,0,6,1,1,0,2,0,2,4,0,2,6,2,1,3,2,4,1
"COG4127",4,1,1,0,1,0,0,27,0,0,1,2,1,1,1,1,1,1,0,0,5,0,0,0,0,0,0,1,0,0
"COG4128",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4129",4,37,11,1,1,5,5,4,6,15,1,11,8,5,11,10,10,6,28,7,1,4,10,23,3,7,3,8,8,0
"COG4130",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,2
"COG4132",3,3,1,0,0,0,0,21,1,2,1,0,4,0,0,1,1,9,1,0,0,1,6,12,0,1,1,0,1,0
"COG4133",2,1,1,0,1,0,0,0,1,2,0,1,2,0,4,0,5,1,0,0,4,0,5,7,2,4,0,0,0,1
"COG4134",0,3,3,3,0,1,2,0,1,4,0,1,0,1,3,0,5,2,2,0,0,3,4,39,3,4,3,0,1,1
"COG4135",1,2,0,1,0,0,1,0,1,0,1,3,1,0,1,0,7,0,0,0,0,0,1,7,2,2,0,0,0,1
"COG4136",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4137",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,8,1,1,0,1,5,1,13,1,4,0,0,1,1
"COG4138",0,2,0,0,0,0,3,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4139",0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,2,0,1,0,0,1,0,7,1,0,0,0,0,0
"COG4143",1,6,1,1,0,0,6,2,1,1,0,0,0,2,9,0,4,3,0,0,1,3,4,12,0,0,0,1,0,1
"COG4145",7,9,6,6,12,14,8,6,10,19,14,15,5,4,24,3,7,20,9,11,10,12,15,33,15,13,5,4,5,8
"COG4146",106,13,26,83,53,57,123,16,94,72,73,85,77,91,151,64,39,105,91,72,40,106,97,56,46,154,44,130,67,92
"COG4147",0,2,0,1,0,0,4,0,0,0,0,3,0,1,5,0,3,0,0,1,0,0,1,2,1,2,0,0,0,1
"COG4148",2,5,2,4,3,0,5,0,1,5,0,8,5,0,8,0,2,0,0,0,0,2,1,4,0,2,0,0,0,1
"COG4149",17,32,17,15,10,9,4,38,23,13,12,7,18,7,19,25,17,16,3,8,19,5,10,44,42,11,6,21,13,10
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,1,5,0,4,1,0,0,0
"COG4152",14,24,15,9,28,13,3,0,16,13,29,25,8,31,3,18,26,11,8,33,48,7,18,18,9,4,35,3,16,37
"COG4154",3,11,8,7,6,12,0,14,8,4,6,5,1,4,7,0,5,8,1,8,10,1,8,18,3,3,6,4,0,5
"COG4158",14,20,5,3,6,16,2,13,17,4,6,6,10,5,7,5,17,3,19,8,7,7,2,10,6,5,3,5,6,5
"COG4160",1,4,3,3,0,2,3,0,0,1,0,2,1,0,9,0,8,0,0,0,0,1,4,15,1,3,0,0,0,2
"COG4161",2,1,0,0,0,0,3,0,0,3,0,1,0,0,3,0,4,0,0,0,0,1,2,13,0,4,0,1,0,3
"COG4166",14,431,86,135,39,88,34,196,75,89,67,82,80,39,76,174,144,50,34,56,98,36,63,167,302,48,78,93,75,28
"COG4167",4,2,1,1,0,1,0,1,1,1,0,0,0,0,3,0,4,0,3,0,0,2,3,10,1,1,1,0,0,2
"COG4168",0,0,2,0,0,0,2,0,0,0,0,2,0,0,4,0,6,0,0,0,1,2,3,12,1,3,0,1,0,1
"COG4170",0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,1,13,1,2,2,1,0,1
"COG4171",1,1,0,0,0,1,2,0,1,0,0,1,1,0,2,0,3,0,0,0,0,0,1,10,0,3,0,0,0,1
"COG4172",3,2,8,9,3,5,5,61,6,3,7,2,6,2,8,8,11,9,3,3,5,3,3,10,7,8,5,2,10,5
"COG4174",0,4,1,2,0,2,1,0,0,0,1,2,0,0,0,1,6,0,0,0,0,1,0,5,0,5,0,0,6,0
"COG4175",70,3,10,39,41,11,73,6,36,0,33,54,54,30,70,25,17,34,45,28,39,58,54,16,42,71,18,5,25,70
"COG4176",52,2,3,35,22,10,57,4,23,0,18,36,32,26,52,19,12,23,32,21,25,64,31,7,21,54,17,1,14,40
"COG4177",42,95,27,45,52,43,19,75,18,34,54,52,22,30,58,32,28,38,24,30,60,36,16,50,88,22,38,30,28,20
"COG4178",10,7,5,9,19,0,5,2,32,7,4,13,14,4,8,3,3,6,6,2,13,3,6,31,11,5,7,0,8,5
"COG4181",0,2,1,2,0,1,1,0,1,0,1,1,0,1,4,3,4,0,0,1,1,2,1,5,2,1,2,0,1,2
"COG4185",28,31,49,34,24,19,7,11,15,45,32,44,36,16,19,15,9,15,33,30,7,72,25,26,16,29,17,44,12,25
"COG4186",9,19,14,31,16,13,8,27,24,10,35,10,5,26,10,4,4,13,8,3,22,22,18,2,3,17,8,2,20,31
"COG4187",7,13,4,5,1,14,1,50,0,1,1,13,1,1,8,3,1,0,0,8,17,3,2,3,3,2,1,2,9,3
