"","NOM005","NLM024","DOF007","DLF008","NOF012","DOM015","DLM003","NOF007","DLM006","DLF012","NOF009","NOF013","DLF001","DLM020","DOF006","DOM005","DOM016","NLM008","NOF010","NLM002","NLM029","NOM018","DOM001","DOF003","NOM012","DLF005","NOM020","NLM022","DLF009","DLM002"
"COG4499",0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,1,4,0,4,2,0,0,0,0
"COG4502",6,0,2,9,7,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,4,3,0,0,0,2,0
"COG4506",17,1,4,5,16,26,10,14,19,56,7,14,13,10,5,5,21,34,13,5,30,25,12,20,32,31,8,46,5,29
"COG4508",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",58,8,18,37,106,75,27,47,69,211,16,42,31,25,22,22,22,84,28,13,104,67,48,49,119,96,19,66,52,98
"COG4512",2,0,0,0,13,0,0,2,3,3,0,0,0,0,0,1,1,3,0,0,6,6,2,0,2,10,0,1,1,4
"COG4521",15,4,1,2,2,13,2,8,0,5,2,0,3,2,2,5,9,2,4,1,4,1,2,5,5,2,2,10,17,0
"COG4525",4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,1,2,10,0
"COG4529",28,4,3,2,0,2,0,0,0,3,4,2,2,0,1,14,4,1,2,2,0,0,1,0,0,0,3,9,29,0
"COG4531",21,2,5,8,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0
"COG4533",42,5,6,6,0,2,1,0,0,15,1,1,1,2,8,19,7,1,1,8,0,1,1,0,0,0,3,9,53,0
"COG4535",15,3,2,5,2,1,2,1,2,8,3,0,1,1,4,4,1,1,0,3,0,7,6,4,3,1,7,4,24,0
"COG4536",23,69,17,14,27,16,13,33,26,3,47,22,34,11,34,10,31,39,44,41,18,18,22,9,32,30,60,28,27,42
"COG4537",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4540",1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,5,5,0,0,4,3,0,0,2,0,0,1,1,30,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4542",3,2,0,0,2,1,3,0,0,0,0,0,4,1,0,0,2,3,2,0,0,1,1,0,0,3,1,1,0,7
"COG4545",0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4547",7,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",28,1,6,7,10,13,3,8,9,73,5,4,21,8,12,2,9,7,3,3,10,0,12,8,39,9,3,13,13,16
"COG4550",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,13,45,57,24,26,48,44,22,2,47,50,56,41,45,78,55,48,26,10,53,39,32,51,30,36,10,59,20,49
"COG4555",0,0,3,2,0,1,3,1,0,6,1,0,3,0,1,0,1,0,0,1,8,1,1,0,2,4,0,2,2,0
"COG4558",2,0,1,2,0,2,0,0,0,0,0,0,0,1,2,2,1,0,0,5,0,0,0,1,0,0,3,0,0,0
"COG4559",1,0,3,5,0,0,0,0,0,1,1,0,0,1,1,3,2,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG4564",1,8,0,0,17,0,12,0,0,0,1,10,0,0,0,1,0,12,1,14,2,8,40,7,8,39,8,23,14,4
"COG4565",34,6,4,13,1,0,6,0,2,3,7,0,1,9,6,14,10,1,2,6,6,2,4,4,1,0,4,12,41,1
"COG4566",5,18,6,6,16,0,4,19,5,0,29,0,4,15,4,10,28,3,18,11,5,19,10,24,10,6,6,9,1,13
"COG4568",6,1,0,4,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,1,3,0
"COG4569",19,4,0,4,0,0,0,1,0,0,3,0,0,0,2,1,2,0,4,2,0,1,3,1,0,0,3,3,33,0
"COG4570",4,0,1,0,7,0,0,5,0,1,0,2,1,1,2,0,1,2,5,0,6,0,4,4,1,7,3,4,61,8
"COG4571",21,0,2,5,0,0,0,0,0,4,5,0,0,1,2,2,2,0,0,1,0,0,0,0,0,0,1,2,15,1
"COG4572",3,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,6,0
"COG4573",37,6,4,10,2,11,0,10,6,10,4,14,1,3,4,10,5,3,9,5,5,0,9,3,8,9,4,20,22,5
"COG4574",16,0,3,0,0,0,0,0,0,2,0,0,1,2,1,2,1,0,2,0,0,0,3,1,0,0,3,6,7,1
"COG4575",34,4,3,5,0,0,0,0,1,4,1,0,1,2,2,5,4,0,0,4,0,1,3,1,0,0,3,11,43,0
"COG4576",10,2,2,11,4,2,0,4,1,10,3,1,5,7,4,1,2,2,2,4,0,1,4,6,4,1,5,4,4,5
"COG4577",35,5,7,23,3,6,9,3,1,34,18,5,10,15,30,5,6,28,15,9,8,12,14,9,6,6,12,15,18,9
"COG4578",12,2,0,2,0,0,1,0,0,2,0,0,5,2,0,3,9,0,2,0,0,0,0,0,0,0,0,5,13,2
"COG4579",36,4,0,5,1,2,0,0,0,6,0,2,1,1,4,5,1,0,2,8,0,2,2,0,0,0,6,5,41,0
"COG4580",86,12,5,6,1,5,2,1,0,14,2,0,5,1,5,20,7,4,6,13,0,6,9,1,0,1,77,27,61,0
"COG4581",0,0,0,0,0,0,0,1,0,11,0,1,0,2,0,0,1,0,1,2,0,0,0,3,0,3,0,1,59,0
"COG4582",26,3,3,6,1,0,1,1,0,5,0,0,0,1,1,6,3,0,3,2,0,2,4,0,0,0,10,6,13,2
"COG4584",124,143,72,106,311,470,271,293,60,58,606,132,173,131,509,79,263,86,497,55,151,261,155,160,91,110,147,104,281,222
"COG4585",29,18,22,25,27,31,118,56,49,47,45,48,25,35,24,63,57,50,31,44,50,67,30,59,56,91,18,62,58,52
"COG4586",2,4,1,15,0,0,16,0,1,2,1,0,1,1,3,0,2,1,0,0,7,0,1,0,7,4,0,0,10,2
"COG4587",1,0,1,12,1,0,19,0,3,2,1,1,4,1,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4589",6,5,30,32,4,6,4,9,6,3,7,4,23,15,10,8,9,1,7,1,2,8,3,17,3,2,2,9,24,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG4591",65,95,134,81,48,95,154,114,156,11,143,86,110,106,92,120,154,64,102,260,45,68,93,83,81,72,96,84,86,79
"COG4592",19,0,1,1,0,0,0,1,0,2,0,0,0,1,4,2,3,0,1,3,0,0,1,0,0,0,1,0,11,0
"COG4594",7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",15,8,3,7,1,0,1,4,0,5,3,1,0,3,2,1,3,0,2,7,0,4,3,7,1,1,3,9,27,2
"COG4598",15,0,3,2,1,1,0,0,0,3,0,0,0,0,0,4,2,0,0,3,0,1,3,1,0,0,5,3,16,0
"COG4603",29,17,26,40,36,59,28,34,29,34,15,34,17,28,17,15,35,23,40,12,48,33,53,53,78,63,23,41,21,45
"COG4604",1,1,1,2,4,0,1,2,8,0,1,0,7,5,6,1,5,6,6,1,6,10,8,4,3,4,0,2,11,2
"COG4605",3,2,8,0,1,3,1,0,6,1,4,0,6,0,7,0,10,4,5,0,7,12,2,1,4,7,1,4,11,1
"COG4606",3,3,4,2,2,1,0,2,10,0,3,0,4,1,3,0,8,4,5,0,8,14,5,1,2,1,2,3,15,6
"COG4607",3,2,3,2,4,2,7,0,8,6,2,1,2,4,8,0,11,6,4,0,7,11,5,3,2,3,0,5,13,2
"COG4608",138,28,43,110,90,43,57,81,57,148,35,77,44,39,82,74,83,73,42,29,81,78,68,79,70,91,41,78,128,82
"COG4615",29,3,5,7,0,0,0,0,0,4,3,0,3,0,3,10,4,0,2,2,0,0,1,0,0,0,3,7,30,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4619",13,0,2,5,0,0,0,0,0,9,3,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,3,3,14,0
"COG4623",55,15,83,50,20,59,55,52,20,4,70,60,73,82,54,79,50,18,36,13,26,49,30,45,14,33,17,35,39,28
"COG4624",133,76,182,233,178,138,211,136,159,223,191,145,144,145,193,140,178,227,158,48,180,195,261,227,199,176,111,223,86,175
"COG4625",26,14,2,24,2,4,0,4,0,9,16,0,1,1,6,23,25,2,3,6,1,6,2,20,14,0,6,12,67,1
"COG4626",32,10,58,25,49,10,50,28,20,54,30,41,83,34,31,61,25,55,56,12,59,27,31,35,30,82,24,60,147,15
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,14,142,106,189,33,42,28,49,35,51,57,140,70,116,126,42,34,21,7,64,36,52,53,63,63,13,33,9,80
"COG4633",1,0,3,0,2,2,6,2,0,11,2,0,0,1,2,0,8,0,1,4,0,15,1,2,2,1,3,0,11,0
"COG4635",16,1,1,18,2,2,5,3,4,5,2,6,7,0,0,4,5,0,1,6,0,7,1,2,2,0,1,6,15,6
"COG4636",23,1,3,8,4,2,4,19,24,73,3,8,12,9,7,1,9,27,6,0,19,17,8,14,8,6,3,21,7,10
"COG4637",19,41,24,0,38,14,5,34,13,8,7,43,1,0,45,11,24,37,9,8,3,19,35,22,15,32,14,6,0,18
"COG4638",22,4,0,4,0,4,1,0,0,2,1,0,1,1,0,4,0,0,3,3,0,1,2,0,0,0,3,5,34,1
"COG4639",9,0,0,0,2,0,4,0,1,0,0,2,0,0,0,2,0,1,0,0,2,0,1,3,6,1,0,0,0,14
"COG4640",0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,1,0,1,0,0
"COG4641",39,2,18,12,18,22,4,50,75,1,6,39,1,26,32,16,42,44,8,0,66,86,34,49,12,23,12,96,2,51
"COG4642",16,89,62,41,24,34,37,31,46,5,55,58,56,33,34,64,46,32,65,57,30,31,32,42,42,40,65,27,14,39
"COG4643",42,1,1,0,0,0,0,2,2,2,9,1,1,0,13,20,7,1,3,0,1,8,5,8,7,0,7,7,28,1
"COG4644",62,16,0,26,0,3,6,1,0,8,2,2,0,7,13,3,2,0,3,0,0,1,9,1,0,0,34,152,1,1
"COG4646",258,114,200,236,363,876,194,246,247,411,193,388,250,303,212,49,290,357,355,119,430,525,305,391,482,382,393,610,130,386
"COG4648",0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4650",27,3,2,2,2,0,1,0,2,7,7,0,1,2,3,0,11,1,2,4,0,0,1,1,0,0,2,9,23,1
"COG4651",26,9,8,5,2,1,2,3,6,4,11,2,3,2,8,10,14,0,6,3,1,7,3,10,7,2,8,14,52,2
"COG4652",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4653",8,9,8,3,10,2,7,10,18,42,8,3,32,17,2,4,16,9,11,9,7,17,21,20,13,30,14,6,29,4
"COG4656",130,96,59,60,72,119,84,90,103,192,108,81,62,72,82,88,105,92,78,118,112,102,107,102,134,117,95,111,68,94
"COG4657",38,64,40,39,31,52,51,59,73,40,51,64,22,32,47,41,42,54,60,43,56,57,57,58,72,66,50,48,37,62
"COG4658",78,82,67,49,51,80,65,74,80,44,83,82,51,76,79,77,100,90,87,70,94,95,79,75,108,87,68,104,55,68
"COG4659",40,90,59,41,32,69,52,67,40,39,76,64,54,57,59,35,71,65,59,65,48,63,38,59,54,46,59,56,35,56
"COG4660",60,57,45,42,44,70,59,71,86,24,59,67,41,73,68,37,68,65,64,52,81,70,56,55,87,93,73,63,28,51
"COG4662",0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,0,6,2,2,6,1,1,0,1,0,1
"COG4664",1,1,0,0,5,0,1,0,3,0,1,2,0,0,0,1,1,0,2,0,2,0,1,2,0,1,1,0,2,4
"COG4665",1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,3,2,0,2,1,4,1,1,0,0,0,0,2
"COG4666",16,10,8,46,24,27,15,19,25,73,42,44,8,11,33,4,40,12,25,8,24,16,49,33,31,15,16,17,16,31
"COG4667",83,59,64,58,42,77,53,81,72,62,82,79,47,90,50,67,69,81,85,86,83,82,78,64,86,73,78,92,57,103
"COG4668",56,21,6,27,5,2,10,5,4,37,5,6,6,4,13,14,23,3,8,12,6,8,11,6,6,20,17,18,52,14
"COG4669",9,2,4,9,0,0,1,0,0,3,1,0,3,2,1,1,1,0,2,1,0,0,0,0,1,1,0,3,19,0
"COG4670",43,20,9,23,14,9,4,2,2,8,15,11,9,7,18,25,16,8,23,3,5,13,13,11,8,18,6,15,62,6
"COG4672",8,4,1,5,0,2,0,1,0,2,1,0,0,2,2,1,1,1,0,2,2,2,3,0,3,0,3,5,47,0
"COG4674",0,0,0,0,0,2,3,0,0,0,0,1,2,0,0,6,3,0,0,0,2,0,1,0,0,5,6,1,0,0
"COG4675",0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,1
"COG4676",12,1,0,1,0,1,0,0,0,1,2,0,1,1,2,0,3,0,1,2,0,2,0,0,0,0,2,3,17,0
"COG4677",116,318,159,198,95,156,95,153,199,26,243,193,172,181,162,100,133,112,158,277,62,173,130,128,121,82,292,154,34,120
"COG4678",7,3,1,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4679",7,0,1,0,1,5,2,5,0,1,1,3,0,0,0,0,11,6,0,1,8,4,2,1,12,3,2,2,9,0
"COG4680",8,6,14,17,7,9,8,15,10,0,6,6,13,8,14,21,3,16,8,2,2,3,8,7,6,6,3,0,9,9
"COG4681",7,3,2,3,3,0,1,0,0,2,0,0,0,2,1,3,1,0,2,3,0,0,3,0,0,0,0,2,12,2
"COG4682",27,2,5,8,0,2,0,0,0,1,1,1,0,2,2,1,2,4,2,0,1,3,0,0,0,0,5,5,22,0
"COG4683",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG4684",12,0,11,10,6,3,5,4,3,12,8,1,2,2,6,1,3,45,9,0,4,12,7,2,3,14,5,10,7,7
"COG4685",22,3,3,4,0,1,0,0,0,3,1,1,0,1,2,1,2,1,1,3,0,1,1,0,0,0,1,10,31,0
"COG4687",3,0,0,0,3,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,4,0,0,6,0
"COG4688",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4690",35,166,99,44,64,56,112,80,92,7,90,87,67,108,78,91,109,56,119,149,55,67,110,77,75,79,130,85,75,96
"COG4692",17,187,83,81,51,59,39,34,30,4,85,83,139,97,120,40,55,46,34,2,20,49,43,77,40,41,110,68,8,59
"COG4693",8,0,0,9,0,1,0,0,2,1,1,0,2,2,1,0,3,1,1,1,5,0,2,0,4,1,1,1,0,0
"COG4694",17,1,1,45,1,0,3,24,7,11,0,7,1,14,0,20,9,9,14,1,0,6,31,6,10,7,0,4,2,8
"COG4695",11,5,8,17,18,6,23,21,20,56,16,3,70,13,14,20,22,38,17,2,7,19,24,13,11,45,25,11,111,15
"COG4696",0,0,0,1,1,0,8,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0
"COG4698",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",6,2,2,2,8,1,1,2,2,5,0,3,0,0,1,0,4,3,2,1,7,7,3,7,3,0,0,0,0,2
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,6,0,1,0,2,0,0,0,2,4,6,0,3,5,0,0,0,0,1,2,0,3,0,1,0,4,0,1
"COG4706",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,2,0,0,0,0,0,1
"COG4708",15,6,11,11,14,10,6,17,19,27,3,13,4,7,9,3,6,31,10,5,25,21,11,12,28,16,10,31,9,20
"COG4709",13,0,3,2,4,10,2,6,3,31,2,3,5,2,3,0,5,5,5,7,3,6,3,6,3,6,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",6,10,13,20,3,0,1,25,0,0,4,6,0,3,4,21,2,2,3,0,3,1,4,5,4,5,1,0,55,8
"COG4713",24,2,7,5,8,8,10,13,20,19,4,18,2,19,8,4,3,12,9,7,34,13,7,10,5,32,2,20,27,29
"COG4715",0,0,0,0,0,0,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",46,3,15,20,107,41,16,47,52,59,9,37,11,24,21,8,37,37,35,15,105,69,43,46,81,73,34,73,38,75
"COG4717",28,6,12,14,67,9,9,21,17,8,5,21,4,10,18,7,9,66,10,8,67,30,27,14,12,33,6,15,12,19
"COG4718",10,1,4,1,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,2,0,0,1,0,0,0,2,7,54,0
"COG4720",19,1,7,4,11,42,11,7,16,38,4,16,5,6,2,2,2,9,2,1,12,9,7,1,7,12,3,8,6,4
"COG4721",0,5,0,8,1,0,3,1,0,5,3,0,0,1,4,0,2,0,0,1,0,0,2,0,0,0,0,0,9,0
"COG4722",22,0,0,6,3,0,1,0,0,6,0,2,0,0,0,0,0,1,2,0,0,1,4,0,3,2,1,0,1,0
"COG4723",14,1,1,1,0,0,0,0,0,3,2,1,0,1,4,0,1,2,0,4,0,0,3,0,0,1,2,5,76,0
"COG4724",1,2,8,4,18,9,27,22,115,28,11,36,6,4,2,35,77,12,16,551,96,11,15,19,12,0,3,27,4,80
"COG4725",11,1,9,3,11,4,558,5,18,8,4,17,7,3,2,4,7,22,6,6,27,17,8,32,28,32,4,8,19,16
"COG4728",15,9,1,3,22,15,5,8,13,12,2,10,21,7,4,11,11,27,19,9,21,12,18,11,20,34,38,20,6,29
"COG4729",0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG4731",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",24,5,10,5,9,3,1,13,12,12,6,10,4,11,9,0,11,31,7,4,15,30,19,6,16,24,3,23,5,13
"COG4733",57,3,10,37,1,9,1,0,1,11,7,1,1,5,15,3,16,4,1,19,2,2,16,6,25,1,14,24,433,0
"COG4734",22,20,11,11,11,27,16,26,23,24,10,10,14,38,14,34,6,33,16,5,22,10,32,23,14,20,3,10,20,11
"COG4735",18,0,1,1,4,0,10,2,0,4,4,0,1,0,3,1,2,1,2,0,3,0,11,7,3,0,11,11,15,4
"COG4737",1,1,1,2,0,2,0,0,1,2,1,0,0,1,0,1,2,1,2,4,0,0,1,0,0,0,0,0,0,0
"COG4739",8,13,20,30,18,20,25,29,8,3,44,20,33,30,33,19,30,8,9,4,11,39,17,22,8,14,15,12,5,15
"COG4744",1,17,7,18,10,9,13,9,11,2,19,13,7,18,13,17,8,5,12,1,3,11,16,10,12,3,23,1,14,10
"COG4747",16,15,35,22,31,41,36,56,25,29,49,29,39,31,45,29,23,23,36,10,20,25,31,28,19,37,22,11,16,14
"COG4748",3,3,0,15,3,0,1,0,2,0,9,9,0,2,5,4,11,4,10,63,0,0,12,11,9,2,4,2,0,8
"COG4750",30,9,15,27,31,15,9,81,65,15,18,51,25,30,41,28,67,89,28,8,25,44,13,41,55,16,31,97,36,51
"COG4752",0,4,2,8,2,1,5,1,2,0,5,0,1,2,1,3,2,0,0,0,1,0,1,0,3,0,2,1,1,0
"COG4753",495,381,913,1103,524,615,807,962,519,1319,824,878,1272,960,845,907,617,658,605,369,593,627,400,775,695,389,281,525,343,541
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4760",0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,3,0,0,0,2,0,0,4,0,0,7,0,0,7
"COG4763",9,3,4,1,0,1,4,0,1,1,0,0,0,0,2,7,0,2,4,1,0,1,6,0,3,1,0,1,12,1
"COG4766",9,2,5,4,1,1,1,1,0,3,6,0,0,2,5,0,0,0,0,2,0,1,1,2,0,0,1,3,7,0
"COG4767",39,5,8,24,113,22,8,24,32,79,8,22,12,14,4,7,16,57,21,6,45,63,14,47,35,76,12,42,17,49
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",24,6,2,9,11,22,13,22,26,17,8,15,7,16,4,5,17,37,12,5,25,34,23,15,24,38,7,31,4,32
"COG4770",1,0,0,0,0,14,0,14,0,5,2,0,0,1,0,0,5,0,0,3,1,8,0,2,0,0,0,13,23,0
"COG4771",106,202,384,316,236,274,311,343,276,24,475,353,512,507,417,450,397,119,271,352,195,185,297,330,129,120,210,104,284,183
"COG4772",21,0,10,4,0,1,2,1,0,2,6,4,13,6,23,28,9,1,2,0,1,0,2,1,0,0,1,1,6,0
"COG4773",30,0,6,9,0,0,0,0,0,6,1,1,2,1,7,6,1,2,5,2,0,1,2,0,0,0,1,10,41,2
"COG4774",46,5,6,2,0,2,0,1,0,2,2,0,2,3,3,0,2,2,2,5,0,1,5,1,0,0,8,12,49,0
"COG4775",104,241,129,112,57,109,118,119,148,15,137,108,119,169,135,165,132,77,145,328,66,93,128,107,125,90,214,95,108,118
"COG4776",8,2,0,0,0,2,0,1,1,2,0,0,0,2,0,12,0,0,0,0,0,11,1,0,0,0,20,0,5,0
"COG4778",13,8,4,5,1,7,1,0,1,1,2,1,0,4,0,4,6,0,1,4,2,1,10,2,3,0,2,1,18,2
"COG4779",3,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,1,2,0,0,2,0,0,0,2,6,28,1
"COG4781",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",41,9,7,10,9,2,7,8,8,8,3,2,7,5,12,9,18,3,5,14,3,6,13,11,11,2,15,10,52,11
"COG4784",8,5,24,4,2,13,5,5,3,0,11,40,8,12,29,30,16,14,8,0,8,15,5,21,6,13,5,25,9,8
"COG4785",7,1,1,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,3,0,6,1,0,1,0,10,2,4,0
"COG4786",11,2,3,7,4,10,8,9,17,0,2,9,2,7,3,15,22,47,22,5,73,67,17,36,34,21,23,61,18,41
"COG4787",11,1,3,1,0,0,0,0,0,3,1,0,0,0,1,4,2,0,0,0,0,0,1,0,0,0,7,3,17,0
"COG4789",1,1,8,10,1,0,0,0,0,1,3,1,4,0,5,1,4,0,2,2,0,1,5,0,2,0,2,0,0,0
"COG4790",5,0,2,2,1,0,0,0,0,0,5,0,3,0,2,1,1,0,0,2,0,0,2,0,0,0,1,4,0,0
"COG4791",5,0,7,3,0,0,0,0,0,5,0,0,1,1,1,1,4,1,1,1,1,0,0,0,0,0,1,5,11,0
"COG4792",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4794",3,1,3,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,1,1,0
"COG4795",41,1,3,5,0,0,1,0,1,7,0,1,0,3,0,4,1,0,2,3,0,5,4,1,0,1,4,6,28,0
"COG4796",29,13,9,16,4,4,27,2,6,5,4,2,3,8,5,3,15,4,9,12,5,8,9,9,3,9,5,10,41,10
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4799",80,237,196,166,117,212,164,157,171,96,248,193,193,255,220,172,214,153,210,134,142,203,196,178,117,148,170,166,68,171
"COG4803",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,1
"COG4804",92,369,173,178,127,190,201,214,172,127,258,130,209,206,165,84,180,284,179,402,78,161,164,104,182,179,213,110,70,194
"COG4805",59,1,15,13,28,25,17,43,46,99,6,48,11,9,10,8,33,40,23,4,57,80,31,42,46,39,16,40,7,51
"COG4806",34,47,65,56,32,58,55,90,60,13,87,79,52,71,81,55,60,24,45,84,19,66,58,47,29,57,78,49,43,51
"COG4807",5,2,2,6,0,0,0,0,0,2,3,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,2,2,12,1
"COG4808",10,1,1,3,0,0,0,0,0,2,1,0,0,2,2,1,0,2,1,2,0,0,1,0,0,0,2,1,12,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,2,1
"COG4810",18,2,5,11,4,3,4,7,3,52,6,1,6,3,2,3,9,6,4,3,0,2,11,4,6,2,3,4,4,5
"COG4811",10,0,2,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,2,13,0
"COG4812",9,0,1,0,0,3,1,0,0,0,9,1,2,2,3,2,3,0,4,0,0,2,0,2,5,0,1,2,9,1
"COG4813",1,0,0,0,0,2,3,2,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,3,0,2,0,2,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4816",21,4,2,17,7,2,0,2,3,32,18,2,3,3,6,0,1,1,0,3,0,1,4,2,1,0,1,1,3,1
"COG4819",19,1,0,6,5,0,2,0,0,7,8,4,3,6,6,1,8,2,5,4,0,3,4,3,10,1,5,7,21,2
"COG4820",30,2,7,16,1,2,4,2,2,26,4,1,2,6,5,4,7,4,2,2,0,1,6,4,3,1,6,5,22,3
"COG4821",1,0,1,2,4,6,3,4,2,10,4,3,4,1,2,8,1,1,7,0,10,1,4,14,0,3,0,1,6,5
