"","NOF012","NLM023","DOF003","DLM018","NOF008","NOF014","DLF010","NLM021","DOF014","NLM027","NOM028","DOM024","NOM008","NLM028","NOM004","NOM018","DOM018","DLM024","NOF013","NOM027","DLM011","DLM022","DOM021","DOF004","NLM022","NLM008","NOM026","DLM003","NOM002","DLM004"
"COG4109",0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,7,7,1,0
"COG4110",1,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,0,1,0,0,4,0,1,0,0,2,0,0,7,0,0,1,0,0,2,1,0,1,0,0,0
"COG4115",35,27,25,23,31,29,13,15,16,13,11,181,93,5,9,16,7,11,29,19,24,25,10,15,9,40,10,28,15,42
"COG4116",0,0,0,6,1,3,0,0,5,17,2,0,0,1,3,1,0,1,1,2,0,1,0,1,0,0,1,4,2,0
"COG4117",0,0,0,0,0,0,0,0,0,3,2,0,1,0,5,2,0,15,1,0,2,2,0,3,1,1,0,0,0,1
"COG4120",32,44,44,45,43,71,79,67,46,128,46,61,28,91,29,93,73,28,64,55,36,46,36,36,59,80,60,39,77,16
"COG4121",11,23,22,17,19,9,16,26,37,6,40,27,43,16,31,33,42,37,29,1,59,25,63,34,39,12,24,41,6,40
"COG4122",28,16,21,24,23,16,18,12,18,27,18,17,18,20,27,74,61,19,48,52,54,56,77,55,75,67,61,49,66,59
"COG4123",77,58,55,74,67,61,83,61,57,83,63,60,32,66,47,63,66,60,57,75,60,77,62,70,68,47,81,62,70,50
"COG4124",17,46,20,58,25,64,55,60,68,13,46,69,21,11,34,25,54,16,25,3,41,12,20,34,41,39,16,19,39,40
"COG4125",0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,7,0,0,0
"COG4126",1,4,4,1,2,0,11,3,1,1,0,4,1,2,0,0,0,2,0,0,2,5,0,1,0,1,6,8,2,1
"COG4127",2,0,0,5,2,5,3,5,1,1,0,0,0,0,0,0,6,0,1,1,0,0,0,2,2,7,0,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG4129",2,2,1,3,1,11,1,1,1,17,3,0,0,3,1,14,0,15,1,3,0,2,2,9,10,4,24,7,3,0
"COG4130",0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4132",1,3,0,5,1,0,1,6,8,3,0,0,0,2,3,7,0,3,0,0,0,1,0,3,0,0,10,2,1,2
"COG4133",0,2,2,0,0,0,2,2,1,4,1,2,2,0,3,3,2,25,1,0,4,3,1,3,6,0,11,0,0,2
"COG4134",1,3,0,0,1,0,5,0,1,0,2,3,3,0,0,3,0,53,2,2,2,6,2,3,5,1,45,0,5,0
"COG4135",0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,2,2,34,0,0,3,4,0,7,3,0,2,1,1,1
"COG4136",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,15,0,1,3,2,2,2,3,0,4,0,0,0
"COG4137",0,7,1,0,0,0,5,3,0,3,4,0,2,0,11,8,1,35,0,0,1,4,2,2,2,0,21,0,0,4
"COG4138",0,3,0,0,0,0,0,0,0,4,2,0,0,0,3,1,0,16,0,0,2,4,0,1,8,0,4,0,0,1
"COG4139",0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,19,0,1,0,2,1,1,6,0,1,0,2,0
"COG4143",0,7,0,0,0,0,2,1,0,4,2,0,2,1,6,2,0,31,0,0,1,3,0,5,8,2,20,1,0,1
"COG4145",8,11,5,7,12,3,15,13,6,16,16,8,5,2,11,10,4,34,10,56,9,10,9,11,7,2,33,13,9,6
"COG4146",61,90,93,80,58,42,38,85,53,13,93,116,75,65,169,72,57,55,118,4,92,31,97,51,47,151,53,77,38,180
"COG4147",0,4,0,0,0,0,5,0,0,4,6,0,2,3,5,1,0,39,0,2,3,8,2,5,5,0,15,0,0,4
"COG4148",3,6,3,0,0,1,1,7,0,3,2,5,6,0,8,13,2,33,0,0,1,4,5,11,16,1,19,0,2,10
"COG4149",8,12,17,15,6,8,9,18,16,23,13,18,11,26,6,11,8,11,5,8,9,9,1,5,15,5,12,2,15,1
"COG4150",0,1,1,0,0,0,7,0,0,5,1,0,1,1,1,1,0,16,0,1,1,3,1,0,4,0,8,0,1,0
"COG4152",16,24,23,52,31,19,29,30,10,21,7,20,5,13,11,21,15,1,13,0,10,35,30,31,20,13,24,36,16,12
"COG4154",5,7,4,3,8,3,18,6,6,17,9,3,6,6,4,5,6,22,2,19,2,14,2,3,8,13,14,3,9,3
"COG4158",4,3,6,1,8,19,21,11,5,23,20,8,4,5,3,19,2,20,8,11,3,2,9,7,19,6,11,2,35,7
"COG4160",0,2,0,0,0,0,3,0,0,5,5,0,1,0,6,3,0,31,0,0,6,2,0,2,12,3,24,0,0,1
"COG4161",0,0,1,0,0,0,1,0,0,3,6,0,1,0,4,3,0,24,1,0,2,3,2,2,6,0,9,0,0,1
"COG4166",12,24,23,35,18,34,39,30,25,124,23,22,54,64,16,83,106,264,107,266,136,138,40,105,127,90,154,54,98,23
"COG4167",0,1,0,0,0,0,3,2,0,5,5,0,0,1,2,1,0,26,0,0,3,2,4,4,5,0,15,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,18,0,1,1,6,0,3,4,0,8,0,0,0
"COG4170",0,2,0,0,0,0,3,0,0,3,2,0,1,1,4,2,0,23,0,0,1,1,1,3,2,1,19,0,0,0
"COG4171",0,1,0,0,0,0,5,0,0,1,2,0,1,0,0,1,0,19,0,0,1,2,0,1,2,1,12,0,0,2
"COG4172",3,8,10,10,5,7,16,5,9,2,7,1,7,7,4,24,9,45,2,13,7,9,5,10,6,6,16,2,3,0
"COG4174",0,0,6,0,1,0,4,1,0,3,2,0,0,0,4,0,0,29,0,0,1,6,1,2,3,0,6,1,0,0
"COG4175",20,53,27,3,41,15,9,29,32,2,50,64,31,18,54,28,20,20,29,1,75,25,60,57,14,20,11,33,25,73
"COG4176",16,20,23,5,19,10,6,23,18,0,37,32,37,19,70,12,15,13,35,2,52,15,54,53,12,16,16,26,11,54
"COG4177",42,33,31,54,50,48,84,45,46,76,20,43,53,26,22,39,46,112,42,112,25,72,25,28,38,27,67,45,56,19
"COG4178",3,3,4,6,5,1,5,2,0,8,4,1,7,2,10,14,4,36,6,70,5,3,11,14,6,1,35,8,18,6
"COG4181",0,0,0,3,1,0,6,1,2,1,3,0,0,1,3,2,4,33,0,24,0,4,0,8,6,1,4,0,1,1
"COG4185",33,19,16,11,29,20,11,28,48,42,17,27,42,16,23,11,9,0,10,1,25,12,37,21,11,57,19,21,7,41
"COG4186",18,19,15,17,36,46,15,32,8,15,9,29,18,13,20,13,24,3,17,23,42,18,42,2,5,13,5,24,13,26
"COG4187",8,2,7,5,1,2,6,1,2,20,4,6,1,3,0,1,5,11,2,9,8,0,5,0,2,1,4,3,3,8
"COG4188",1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4189",5,8,3,4,2,7,1,11,0,49,28,4,2,7,2,14,21,19,0,69,2,4,5,7,18,30,13,10,45,2
"COG4191",11,13,53,1,15,18,3,6,25,17,7,15,14,1,3,10,45,4,10,0,9,15,25,20,0,6,0,5,0,20
"COG4192",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
"COG4193",132,0,3,13,35,25,67,30,13,11,20,7,0,15,2,27,20,2,26,4,2,61,8,10,24,37,31,2,16,6
"COG4194",0,0,0,6,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4198",48,65,73,85,73,74,65,73,54,23,50,81,58,48,56,72,78,16,69,10,66,51,86,72,63,39,50,103,77,88
"COG4199",0,0,5,0,0,1,0,0,1,62,6,1,0,0,1,1,0,0,5,1,0,0,0,0,0,0,2,1,0,0
"COG4200",6,4,2,2,6,4,2,4,3,9,4,1,0,4,1,7,5,0,5,6,4,1,0,2,3,3,1,1,9,0
"COG4206",256,471,467,406,352,239,173,363,313,17,322,415,490,168,420,227,349,65,358,222,468,179,474,413,183,239,137,551,136,474
"COG4208",3,6,12,10,7,7,6,7,12,18,25,6,3,18,2,15,10,7,7,7,4,14,2,14,25,26,26,6,22,7
"COG4209",70,48,72,72,42,212,124,67,97,107,66,62,48,95,17,152,101,48,76,43,54,224,34,78,111,133,113,175,204,15
"COG4211",11,33,18,21,33,32,36,27,25,29,25,16,21,58,9,40,25,49,25,15,21,33,14,20,41,78,62,17,34,6
"COG4213",5,19,12,10,9,23,16,4,3,72,19,2,9,12,15,4,3,15,0,8,3,5,2,1,3,3,8,1,5,1
"COG4214",2,6,6,6,3,12,10,3,7,41,11,5,3,3,7,1,2,74,1,40,8,12,3,10,16,7,28,4,10,1
"COG4215",0,3,1,0,0,0,11,0,0,8,6,0,2,2,5,3,0,8,0,0,0,4,1,2,2,0,8,0,0,1
"COG4219",47,28,71,44,114,174,137,80,48,115,54,34,9,44,11,58,94,60,34,47,18,89,27,47,84,166,54,55,108,17
"COG4220",0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,2,38,0,0,1,10,1,1,4,2,1,0,0,1
"COG4221",28,52,23,42,41,15,29,43,46,40,27,51,65,24,52,33,33,24,28,9,50,20,58,24,23,25,46,43,15,56
"COG4222",0,3,0,25,1,0,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0
"COG4224",6,2,5,11,6,16,13,10,12,22,8,11,1,24,8,12,8,4,13,8,8,12,4,8,22,27,15,5,23,2
"COG4225",182,360,411,170,237,193,70,188,260,18,232,284,372,279,472,248,224,41,389,35,371,112,284,172,196,140,140,229,165,576
"COG4226",1,7,11,0,2,5,12,5,1,3,2,4,5,1,4,0,4,0,8,0,7,4,2,4,1,1,9,3,0,0
"COG4227",96,28,14,31,41,31,19,40,60,16,34,76,42,31,9,56,3,2,46,27,54,40,61,52,55,29,23,102,10,110
"COG4228",0,2,0,0,0,0,0,4,3,0,1,1,0,0,2,0,3,1,0,0,0,0,1,0,1,0,1,1,0,0
"COG4229",0,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0
"COG4230",0,1,0,0,0,0,7,0,0,7,6,0,3,2,3,11,0,62,0,1,5,7,0,0,6,0,33,0,0,1
"COG4231",72,74,90,86,131,89,69,96,69,11,72,79,98,88,107,52,62,22,100,11,63,96,70,76,49,43,50,66,61,105
"COG4232",47,84,110,68,47,36,41,72,43,7,49,77,75,29,72,53,46,66,57,2,73,46,113,54,51,35,36,107,11,72
"COG4233",1,2,23,1,0,0,2,5,0,5,0,1,3,0,3,5,6,0,0,0,2,0,4,2,10,1,7,0,0,5
"COG4235",2,15,3,2,0,2,4,6,3,5,8,1,5,1,10,17,2,58,0,0,6,11,3,12,12,1,18,1,0,8
"COG4237",3,2,3,0,2,2,2,5,0,1,2,3,3,1,1,2,1,10,2,0,1,2,1,2,2,1,4,3,0,1
"COG4238",0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,23,0,0,0,3,0,2,1,1,0,0,0,0
"COG4239",0,0,1,0,2,0,4,0,0,2,3,0,0,0,3,0,0,22,1,0,0,1,1,1,4,0,7,0,2,0
"COG4241",1,1,3,8,3,0,4,1,2,0,1,1,4,0,2,0,1,0,0,14,6,1,2,5,0,2,2,2,11,0
"COG4242",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,4,0,0,0
"COG4243",0,0,0,7,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0
"COG4245",1,5,9,0,5,4,14,2,6,0,2,36,1,1,17,1,5,12,3,0,1,1,0,3,0,1,43,15,0,0
"COG4248",2,2,9,1,5,2,0,7,0,3,5,2,1,2,20,0,0,37,5,0,7,15,0,4,7,4,1,2,1,0
"COG4249",10,26,27,15,2,18,7,3,32,0,10,2,4,0,0,2,3,0,57,0,3,4,2,25,5,3,7,11,1,9
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,5,0,1,17,0,0,0,0,2,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,10,0,0,8,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,7,1,0,0
"COG4256",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,5,1,0,0
"COG4258",2,5,5,1,0,0,0,17,0,7,0,1,0,0,3,4,3,0,0,0,0,5,0,2,1,0,10,0,0,0
"COG4260",92,18,33,86,43,65,67,43,23,28,31,35,11,42,3,31,33,6,21,25,36,64,12,33,35,44,39,11,91,14
"COG4261",5,15,16,1,8,11,3,18,10,6,19,25,15,19,47,15,9,0,4,0,22,3,12,10,10,6,18,5,10,41
"COG4262",0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,15,0,0,2,0,0,1,0,0,0,0,0,0
"COG4263",2,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4264",0,0,3,0,0,0,16,0,0,0,0,0,0,2,8,0,0,284,1,3,5,18,2,0,6,1,45,0,1,0
"COG4267",14,11,12,11,6,5,2,10,9,16,21,16,1,9,4,7,17,0,5,58,1,0,0,12,22,5,11,5,25,3
"COG4268",6,5,20,9,5,31,30,5,40,31,21,17,4,17,8,35,11,5,36,41,22,9,3,8,27,115,36,4,16,4
"COG4269",0,3,0,0,0,0,2,0,0,0,4,0,0,1,5,0,0,23,0,0,0,4,0,1,2,0,0,0,0,0
"COG4271",4,0,0,2,2,11,28,2,0,0,3,24,2,0,3,2,5,10,0,0,1,14,6,1,4,3,14,7,13,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4277",67,51,77,78,89,87,50,72,83,17,40,67,67,81,49,23,25,6,22,6,23,16,19,24,48,26,22,24,20,22
"COG4279",0,8,0,2,0,2,2,12,0,0,0,0,0,0,5,1,4,0,0,0,0,2,0,2,0,0,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",8,2,13,8,7,12,17,7,13,20,13,9,2,14,1,6,3,1,9,3,3,20,3,11,14,24,4,10,32,1
"COG4284",69,5,13,30,55,41,88,15,38,12,2,6,3,31,0,31,29,0,20,50,2,68,6,19,61,49,19,3,59,2
"COG4286",51,8,9,9,5,15,6,12,12,4,0,8,6,27,0,23,26,0,17,9,5,3,1,3,28,49,21,4,37,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4289",66,96,94,30,66,66,36,83,108,9,88,127,133,58,128,74,70,13,110,11,83,48,101,62,76,32,23,86,26,112
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,11,7,0,1,1,1,1,3,21,3,0,0,0,0,1,0,0,0,1,0,3,0,0,5,0,1,7,0,23
"COG4294",30,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0,0,0
"COG4295",3,0,12,17,6,24,1,7,7,13,6,6,2,12,0,11,3,2,2,2,3,6,2,9,7,35,4,1,13,3
"COG4296",5,3,7,0,6,4,1,1,1,0,2,1,0,2,4,13,15,18,6,4,1,6,6,6,4,6,3,4,2,3
"COG4299",80,96,111,44,109,51,22,80,85,1,78,94,142,50,96,103,87,1,126,2,126,37,171,78,47,41,34,105,19,166
"COG4300",0,1,0,2,0,0,0,0,0,25,1,0,0,0,1,1,0,5,0,0,0,0,0,1,1,1,10,2,0,0
"COG4302",0,4,3,2,1,2,5,4,2,2,7,0,4,1,4,3,3,16,5,0,1,7,0,5,3,1,9,1,1,5
"COG4303",0,7,3,4,4,3,17,2,11,1,14,4,7,1,9,4,8,36,4,1,3,23,6,2,6,5,18,3,3,2
"COG4310",0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0
"COG4314",0,3,1,0,0,1,0,4,1,0,0,2,2,0,1,2,0,0,0,1,1,0,1,1,1,0,2,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4319",0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4320",0,0,0,5,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4325",0,2,0,0,6,0,1,0,0,6,0,0,1,0,4,0,0,0,0,0,1,0,1,4,3,2,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4332",8,5,14,0,0,2,3,1,1,0,4,0,1,1,16,0,0,8,19,0,5,3,0,0,1,1,2,7,0,11
"COG4333",2,1,5,8,13,10,6,7,15,7,0,11,2,9,0,7,4,0,8,3,8,8,2,6,4,6,5,5,2,4
"COG4335",0,15,4,0,0,1,0,2,3,0,11,1,0,2,9,1,0,9,1,0,3,4,8,0,1,3,0,14,0,20
"COG4336",6,1,6,10,5,6,1,5,5,0,1,2,4,6,3,4,4,5,2,0,1,3,3,0,0,3,0,1,2,1
"COG4354",96,66,86,4,74,52,37,54,73,9,33,56,115,6,13,61,34,4,38,0,44,33,109,75,37,29,15,23,13,52
"COG4357",0,1,0,0,1,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,7,2,1,4,2,1,0,0,0,0,0,0,1,2,0,0,75,1,2,1,1,0,2,5,5,12,0
"COG4373",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4377",7,2,9,8,15,15,4,17,4,27,5,10,5,22,5,13,8,1,13,2,1,7,3,14,20,21,28,1,14,1
"COG4379",3,1,0,0,0,1,0,1,2,1,1,0,1,0,2,0,3,3,1,0,1,4,0,0,1,1,0,0,0,0
"COG4380",1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4383",74,9,0,3,14,11,20,9,10,2,2,1,16,12,18,11,4,4,13,2,32,3,3,3,1,27,3,40,0,19
"COG4384",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,12,0,12,2,12,2,4,2,1,5,5,1,4,0,1,9,3,1,3,8,3,7,7,0,2,0,0,0
"COG4386",1,0,0,0,1,2,4,3,1,1,0,1,0,0,5,0,2,0,0,1,0,0,1,1,2,2,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,0,0,0,1,3,3,2,0,0,8,0,1,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,17,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4392",0,0,0,0,2,0,0,1,0,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4393",0,0,0,8,1,0,1,1,10,4,3,0,0,2,0,2,0,2,0,42,2,1,0,1,0,0,9,0,1,0
"COG4394",1,2,2,0,0,2,0,3,3,1,0,2,1,0,4,3,4,0,0,0,2,0,1,2,0,0,11,2,0,4
"COG4395",1,3,5,1,0,2,0,2,0,0,0,2,0,1,5,3,5,0,0,0,0,0,1,0,0,0,5,0,0,3
"COG4396",0,0,0,0,3,1,13,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4397",0,4,0,0,2,1,2,7,1,0,0,3,0,1,0,8,3,4,2,1,1,1,0,0,3,1,0,1,0,0
"COG4399",0,1,0,0,0,0,0,1,0,3,1,0,5,3,1,0,0,0,0,0,0,1,0,0,0,1,12,3,0,1
"COG4401",0,1,2,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,27,0,0,1,1,0,0,1,1,3,0
"COG4403",9,17,23,6,1,0,8,1,2,40,17,2,0,30,8,10,34,28,3,13,11,7,17,6,0,70,29,4,34,4
"COG4405",3,4,0,2,2,2,5,0,2,17,5,0,3,3,2,1,3,1,4,0,3,10,0,2,5,2,7,2,2,1
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4409",65,99,58,35,66,38,28,83,65,11,94,63,151,66,99,85,34,15,77,5,67,69,107,64,38,53,62,67,30,137
"COG4412",15,6,27,135,12,11,33,3,4,5,5,2,19,1,6,3,0,0,24,4,0,8,2,1,7,14,4,11,12,3
"COG4413",17,30,20,0,13,14,4,13,16,0,27,24,14,7,16,5,23,0,14,1,18,2,18,6,5,12,11,19,5,24
"COG4420",12,0,1,1,6,8,16,4,6,18,2,3,4,0,0,2,2,0,0,0,0,14,4,1,0,2,1,1,0,0
"COG4421",0,5,2,8,0,0,0,7,1,0,1,0,0,8,0,0,0,10,3,4,0,5,1,0,1,1,0,0,2,1
"COG4422",113,84,102,37,129,89,45,95,112,37,69,145,97,77,80,75,95,30,114,45,114,73,143,73,64,48,44,74,61,75
"COG4430",12,15,23,13,9,5,7,7,9,0,8,17,26,2,4,5,4,8,25,5,22,5,8,8,5,4,5,4,8,13
"COG4443",13,5,3,7,2,7,6,10,4,21,9,8,1,6,2,15,12,7,7,1,8,2,2,4,11,12,4,2,12,0
"COG4445",0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4448",0,2,3,7,8,0,2,5,1,0,1,0,0,0,0,0,0,0,0,22,1,3,0,1,1,0,2,2,3,0
"COG4452",8,39,24,2,1,5,7,5,5,1,16,10,4,0,17,2,3,39,16,0,13,13,18,3,5,11,21,25,5,23
"COG4453",0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,25,0,0,1
"COG4456",0,0,1,0,0,1,18,1,5,0,0,0,0,1,0,0,1,0,1,5,0,5,1,0,2,3,1,0,2,1
"COG4457",5,0,0,1,1,0,2,0,0,1,9,4,1,0,0,9,7,0,0,0,0,4,13,0,0,2,10,2,1,2
"COG4458",0,2,0,2,0,0,3,0,0,2,2,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,11,3,0,5
"COG4460",0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",35,7,5,15,12,9,31,8,6,36,5,1,3,2,2,10,3,0,2,25,4,15,4,5,3,2,15,1,5,3
"COG4464",111,47,34,39,85,48,50,36,37,66,63,56,42,49,31,40,82,31,61,26,40,47,40,49,47,61,60,45,46,22
"COG4465",9,12,15,18,14,31,17,20,11,64,14,15,6,28,13,28,11,14,15,55,9,11,11,24,26,46,40,17,45,8
"COG4466",8,1,0,4,3,2,11,0,0,33,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,1,7,3,0,0
"COG4467",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",35,29,35,82,54,102,71,61,59,118,37,35,33,48,29,71,54,37,53,139,30,50,22,40,50,84,58,26,98,20
"COG4469",0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,2,2,0,0
"COG4470",8,0,0,1,0,0,1,0,0,28,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,3,0,1
"COG4471",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4472",37,0,11,20,18,35,45,18,16,31,11,14,12,19,8,4,6,3,6,8,2,10,0,5,6,13,6,2,5,3
"COG4473",0,0,0,1,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0
"COG4474",22,31,19,6,9,22,19,21,19,30,30,22,20,9,4,26,21,1,12,0,13,26,26,25,12,2,27,12,10,24
"COG4475",14,3,7,15,15,17,11,16,10,36,9,8,7,21,2,5,19,8,14,16,14,22,4,5,11,8,8,5,6,3
"COG4476",0,0,1,0,0,0,0,0,0,18,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0
"COG4477",42,0,4,2,0,0,16,0,0,77,4,1,0,1,1,2,0,2,1,2,0,13,0,1,2,0,5,8,2,1
"COG4478",2,1,2,0,1,2,2,0,2,26,10,0,0,1,1,2,2,0,1,6,0,4,1,3,0,1,10,3,4,1
"COG4479",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",20,9,9,8,14,14,13,7,6,17,8,13,3,6,3,12,6,5,8,21,3,16,5,13,9,5,7,6,19,0
"COG4483",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4485",109,20,54,132,114,159,133,92,120,260,77,103,25,149,39,143,94,54,91,56,19,86,27,157,183,111,112,42,198,21
"COG4487",0,1,1,16,3,11,12,3,8,11,0,7,0,0,0,4,3,0,4,2,1,3,1,1,6,0,0,5,0,0
"COG4492",15,16,16,24,15,32,26,19,24,24,15,17,10,20,8,27,25,11,13,43,11,9,9,25,24,44,30,11,42,5
"COG4495",4,0,1,0,1,0,2,1,1,2,0,0,0,0,1,0,0,11,0,0,0,7,0,2,9,30,0,0,1,1
"COG4496",21,15,12,22,16,31,30,19,19,21,13,17,14,22,7,14,18,11,23,37,16,25,7,18,13,35,28,10,32,3
"COG4499",5,4,0,2,0,5,1,0,0,13,2,0,0,3,2,2,0,6,0,3,0,0,0,0,0,0,1,0,4,1
"COG4502",0,0,2,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0
