"","NLM023","NLM004","DOM021","NOM012","DLM013","NOF010","NOM004","DOF012","NOF012","NOM007","NLF007","DOM010","NLF010","NOM001","NOM010","NOM009","DOF008","DLF010","DLF003","NLM025","DOM001","DOM013","DLM004","NOF005","NLM029","DOM023","NOF009","DLM005","NOM022","NLM010"
"COG3819",3,7,1,0,0,2,4,17,0,0,0,7,0,2,0,7,8,1,1,1,0,3,2,6,0,1,2,4,5,2
"COG3822",24,2,5,9,3,5,5,9,8,1,3,3,3,2,6,6,3,8,10,2,11,6,7,7,5,7,9,21,2,11
"COG3823",5,2,2,3,2,4,0,0,5,2,3,12,1,0,0,0,1,5,2,0,11,4,2,3,4,1,4,12,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,6,2,5,3,3,0,3,5,1,1,6,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3829",88,30,38,30,146,83,115,41,63,18,30,90,46,28,52,54,55,56,27,14,100,54,28,85,30,38,130,89,46,44
"COG3830",77,32,74,46,35,76,60,29,59,34,62,78,76,23,65,30,22,40,72,43,51,61,78,58,49,81,77,58,67,56
"COG3831",19,1,3,1,3,8,18,6,2,1,0,8,9,0,4,0,2,2,1,1,5,3,25,3,4,2,10,9,4,9
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",21,41,6,33,23,21,12,78,12,42,53,12,18,33,20,51,79,24,14,19,18,12,7,42,41,12,4,15,16,18
"COG3835",16,10,7,15,16,12,8,6,12,6,6,5,7,2,8,16,26,6,1,4,6,4,1,8,11,5,13,28,8,13
"COG3836",5,1,4,4,22,8,2,7,11,0,7,9,0,2,2,6,13,22,2,8,10,11,3,6,6,5,14,8,5,8
"COG3837",1,1,1,0,4,0,3,0,1,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,2,2,0,3
"COG3839",60,83,55,137,106,85,50,196,58,100,127,99,30,79,97,113,236,120,110,76,82,56,32,91,99,15,57,77,45,75
"COG3840",2,2,1,0,3,0,1,5,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,3,0,0
"COG3842",136,109,122,124,137,125,138,103,63,98,113,143,105,122,122,141,170,118,127,137,119,122,98,115,117,128,108,128,128,131
"COG3843",134,185,79,189,191,107,34,65,169,175,236,135,63,115,138,157,187,275,105,51,163,164,43,227,249,29,46,115,79,199
"COG3845",20,20,13,32,40,14,13,13,18,20,22,18,10,18,13,91,97,167,67,30,82,79,21,65,54,8,24,72,26,40
"COG3846",2,0,3,0,9,0,4,2,0,0,0,3,0,1,0,0,0,1,0,11,0,3,0,0,0,0,0,6,2,2
"COG3848",19,18,8,30,21,15,4,43,16,18,21,20,12,12,27,22,49,13,42,2,20,20,1,28,21,5,6,27,15,20
"COG3850",13,5,1,1,10,8,14,12,3,5,0,1,6,1,2,4,4,8,2,2,7,4,9,2,1,5,11,10,1,6
"COG3851",1,4,3,0,3,0,5,4,3,0,1,0,1,0,5,4,5,3,0,2,2,0,1,2,2,0,2,4,2,1
"COG3852",13,1,0,3,4,8,8,8,0,0,0,2,4,0,5,0,7,0,0,33,1,2,7,3,0,1,8,4,1,3
"COG3853",16,33,4,31,4,18,4,25,32,14,41,18,11,21,28,64,77,35,23,10,30,25,2,18,19,16,10,29,13,18
"COG3854",14,28,13,42,39,18,12,14,44,51,55,26,10,30,42,49,53,71,50,18,25,63,10,17,41,9,5,16,7,37
"COG3855",104,140,166,111,111,147,127,39,72,189,131,152,125,168,135,94,100,104,151,156,114,142,133,119,99,186,136,116,156,120
"COG3856",2,1,4,0,5,2,0,18,19,8,0,1,2,2,5,1,10,12,4,0,3,23,0,1,7,3,0,3,0,3
"COG3857",48,135,42,126,161,66,42,197,181,142,141,69,64,88,114,190,179,230,116,62,107,173,32,112,207,46,23,132,29,118
"COG3858",19,65,14,32,27,37,18,55,79,61,56,31,27,40,46,96,68,50,34,24,33,55,5,56,55,19,19,36,20,29
"COG3859",12,15,6,27,34,11,6,40,11,21,31,11,13,12,17,34,43,46,18,9,12,22,3,30,22,5,3,9,2,18
"COG3860",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3862",13,15,6,29,41,4,9,4,6,10,13,17,6,12,6,27,22,21,20,5,11,14,3,15,7,2,3,13,7,18
"COG3863",0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",4,3,3,21,8,1,0,29,33,2,1,4,0,2,1,0,4,5,11,0,0,8,0,0,2,0,2,4,1,2
"COG3866",19,151,9,64,7,27,6,0,6,4,27,17,7,108,28,22,18,2,115,42,34,6,2,7,11,70,4,17,64,22
"COG3867",20,27,9,23,13,27,6,5,6,26,42,16,17,22,16,82,12,62,46,53,36,26,81,41,64,45,55,40,63,31
"COG3868",1,5,1,11,0,5,0,0,0,5,7,0,0,0,2,0,0,3,1,1,1,0,0,1,0,0,0,1,0,1
"COG3869",6,11,9,12,40,5,3,23,49,21,15,16,15,8,23,8,8,43,14,11,7,51,5,13,22,8,3,16,5,14
"COG3870",6,2,2,7,17,1,4,41,2,2,7,6,0,2,6,9,3,10,4,3,7,12,5,3,5,3,1,6,1,4
"COG3871",32,2,15,12,9,28,39,12,27,5,8,23,59,0,18,5,3,6,10,3,22,10,54,44,6,23,59,12,18,32
"COG3872",22,32,13,67,71,31,20,40,32,38,60,22,18,30,45,24,15,30,19,9,10,21,4,14,20,6,2,10,6,12
"COG3874",8,7,3,9,13,1,0,10,13,12,11,2,1,7,21,5,6,33,24,4,6,13,2,6,9,3,0,13,1,8
"COG3875",14,22,22,26,53,20,30,7,31,10,9,34,17,23,18,20,13,35,18,21,41,36,8,27,20,15,34,68,21,14
"COG3876",64,7,115,31,42,55,57,10,35,35,36,84,65,4,63,10,3,23,12,23,46,57,84,40,39,45,92,54,49,32
"COG3877",3,1,4,3,0,6,3,3,4,1,3,3,1,0,1,0,1,5,0,0,4,1,1,2,0,3,7,1,0,1
"COG3878",7,2,0,5,2,1,4,0,27,0,9,22,0,0,2,0,0,4,5,0,4,4,2,0,1,0,0,2,3,3
"COG3879",5,4,3,6,8,0,4,62,73,11,0,4,4,1,3,2,46,35,17,0,10,47,1,4,13,6,2,14,1,1
"COG3880",4,3,6,7,26,1,2,14,20,14,8,7,5,7,8,6,7,35,5,3,6,29,3,6,8,4,1,10,2,10
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3882",85,9,21,19,11,12,3,11,18,9,37,14,11,9,11,4,0,21,8,37,39,9,0,17,8,5,8,15,2,22
"COG3883",0,12,1,8,34,9,1,7,51,24,7,9,0,6,8,11,11,50,16,9,5,44,0,7,13,0,0,12,1,3
"COG3884",54,56,66,62,37,66,83,63,60,66,50,57,57,51,79,74,66,69,64,82,60,76,54,77,85,49,60,48,68,47
"COG3885",1,2,2,0,11,1,1,1,3,0,0,4,0,7,0,0,5,3,1,2,4,5,3,2,0,0,7,2,4,0
"COG3886",35,99,15,59,41,44,26,110,12,29,28,62,30,26,39,92,122,49,53,123,58,29,21,46,97,72,25,110,82,26
"COG3887",41,82,35,99,106,43,33,141,149,96,132,60,44,83,73,147,156,131,118,52,73,153,26,93,123,25,15,72,30,75
"COG3892",1,2,1,0,6,0,0,0,0,1,0,0,2,0,0,2,3,3,0,0,1,1,0,0,0,0,1,0,1,1
"COG3893",21,0,6,9,4,3,12,5,8,0,52,14,3,1,5,0,0,9,2,7,15,6,7,10,3,8,12,20,2,11
"COG3894",15,23,4,44,22,8,9,31,17,17,24,14,14,12,21,84,27,37,32,21,19,21,5,28,50,3,3,21,10,25
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",1,1,1,2,21,3,1,0,3,0,1,0,0,0,1,3,0,13,0,3,8,4,1,0,5,0,1,6,1,0
"COG3901",0,5,0,9,23,0,0,8,2,1,10,1,0,2,1,2,8,18,0,0,0,15,0,0,1,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,2,0,20,0,1,1,1,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",16,10,1,24,17,12,10,16,30,85,32,10,11,18,11,20,37,17,18,6,11,10,8,10,31,1,8,15,9,12
"COG3911",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",21,86,21,20,75,11,24,64,24,11,4,5,23,10,37,8,32,26,34,37,36,36,51,27,2,8,21,23,6,10
"COG3920",2,2,4,1,5,5,4,26,9,0,0,9,10,9,1,0,37,8,6,6,6,8,5,4,3,15,9,18,4,6
"COG3921",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0
"COG3924",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0
"COG3925",2,0,1,0,0,1,2,3,0,1,0,1,2,0,0,0,2,2,0,0,2,1,0,0,0,0,1,3,0,0
"COG3926",61,10,5,7,3,6,7,4,10,4,2,8,2,1,10,2,1,2,31,2,7,31,15,6,6,3,18,2,7,0
"COG3933",4,33,33,14,46,27,22,34,24,9,2,10,64,24,13,77,65,22,3,8,17,54,26,25,16,39,8,53,8,6
"COG3934",0,0,0,2,5,1,0,0,0,0,11,0,1,3,2,1,0,3,0,1,2,7,1,0,7,0,0,1,0,11
"COG3935",12,34,12,39,34,19,20,63,66,44,51,17,14,24,36,83,85,67,54,23,23,73,12,35,55,7,15,33,21,37
"COG3936",7,15,0,3,0,2,3,10,19,17,3,1,0,2,0,4,7,26,12,3,13,7,1,1,11,4,0,7,2,0
"COG3937",0,6,0,0,1,0,0,5,4,0,1,1,0,2,3,3,8,1,1,0,1,0,0,6,0,2,0,3,0,2
"COG3938",6,1,4,1,13,2,1,1,4,0,6,0,1,0,1,3,2,5,3,1,10,10,1,5,0,2,3,3,5,1
"COG3940",103,13,48,32,34,34,98,24,44,27,34,62,63,29,34,28,65,29,11,10,47,25,64,66,38,32,54,40,13,43
"COG3941",2,0,0,0,0,4,0,0,0,0,0,4,1,0,2,3,0,10,1,3,1,3,0,1,6,0,7,1,1,0
"COG3942",2,8,0,0,6,2,0,35,0,3,1,0,0,5,0,10,38,2,3,0,0,0,2,1,0,1,0,5,1,0
"COG3943",142,150,203,116,66,158,110,54,148,197,160,119,107,144,196,125,88,97,165,135,175,149,133,144,135,208,123,190,210,126
"COG3944",25,47,14,44,75,18,11,105,110,44,46,22,17,46,37,73,112,63,52,29,34,66,18,69,54,10,12,36,10,28
"COG3945",0,0,1,0,6,0,0,2,0,0,0,1,3,1,0,0,1,0,0,0,0,5,0,1,1,1,0,14,2,0
"COG3947",8,6,4,4,25,2,6,1,9,3,6,8,1,1,4,5,7,2,4,8,4,5,0,1,5,3,3,9,2,8
"COG3948",9,2,5,0,6,7,5,0,9,5,4,5,1,5,2,3,0,7,12,1,3,6,0,1,15,3,5,37,2,19
"COG3949",6,2,0,0,6,1,3,5,10,4,3,2,2,1,0,12,37,35,22,9,9,33,4,8,13,1,5,4,3,8
"COG3950",54,185,76,38,38,104,105,24,49,33,31,56,198,52,82,71,93,27,86,18,71,52,141,78,45,102,96,101,172,48
"COG3951",3,1,0,5,1,10,6,10,1,0,3,3,1,1,2,0,0,0,0,10,0,0,2,0,0,0,1,4,0,1
"COG3952",1,0,11,1,1,2,1,0,0,1,2,2,1,0,0,1,0,0,1,0,2,2,8,2,1,7,1,2,9,6
"COG3953",0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,0,2,0,8,3,0,0,0,0,0,0,0,0,0,6,0,1,3,1,1,0,0,0,0,7,2,0
"COG3955",14,9,1,7,2,1,0,7,2,2,6,4,2,1,12,7,2,4,25,4,7,2,8,12,18,1,2,10,0,4
"COG3956",20,25,28,38,58,31,17,18,26,24,24,34,19,40,36,14,24,43,30,32,31,41,23,17,30,38,22,44,46,18
"COG3957",14,25,2,27,33,13,6,99,114,35,52,11,12,16,21,54,72,45,43,18,31,29,8,22,50,7,5,13,12,18
"COG3958",91,65,32,70,100,53,23,45,72,75,82,85,40,43,74,82,96,130,73,58,51,101,36,70,66,13,37,63,45,66
"COG3959",89,49,41,62,103,52,45,69,74,69,71,63,71,52,85,84,103,136,56,50,54,87,42,82,71,17,80,73,47,64
"COG3960",1,0,0,0,5,0,3,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0
"COG3961",0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,7,9,13,51,3,2,0,5,5,5,6,11,10,2,17,10,24,9,8,4,18,3,3,8,10,5,12,2,2
"COG3963",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3964",3,1,8,9,22,6,11,1,12,4,8,8,12,0,11,2,2,1,2,1,6,3,0,4,7,2,5,3,0,3
"COG3965",0,7,2,7,3,2,4,27,1,1,6,2,1,1,8,11,4,3,13,1,1,3,1,9,6,1,2,3,2,4
"COG3966",2,6,1,1,15,0,0,54,0,2,1,1,0,2,0,0,20,7,0,1,4,1,0,2,0,0,0,4,1,1
"COG3967",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,4,0,0,0
"COG3968",227,344,260,269,213,246,219,93,161,226,293,281,230,352,258,259,129,173,231,235,247,191,210,225,249,287,309,217,315,264
"COG3969",101,5,87,33,44,72,81,18,47,31,34,78,134,7,103,11,5,32,11,9,62,57,126,72,35,61,155,58,43,50
"COG3971",6,0,2,0,1,8,0,11,0,0,0,1,0,0,0,2,4,8,0,1,4,0,0,3,0,3,2,9,0,1
"COG3972",5,3,0,6,53,3,3,4,3,0,0,7,1,164,2,7,4,6,40,5,4,3,70,5,2,0,0,2,14,24
"COG3973",64,37,63,72,50,40,71,151,215,77,54,40,78,25,55,54,172,62,72,3,41,35,76,40,63,13,94,40,49,45
"COG3975",5,2,0,0,0,1,5,0,0,0,0,2,0,1,0,1,0,1,1,1,4,0,0,0,1,1,0,0,2,7
"COG3976",23,11,5,19,5,13,14,26,8,6,20,9,10,11,30,33,30,3,6,1,2,11,17,10,12,5,28,6,9,15
"COG3977",1,0,3,0,3,0,5,10,0,0,0,0,0,1,0,0,5,3,2,4,5,0,6,0,1,1,0,6,0,0
"COG3978",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG3979",7,21,2,0,0,2,3,1,1,4,1,16,0,2,0,8,11,5,0,2,1,2,1,0,1,0,0,3,1,0
"COG3980",29,13,12,21,13,14,16,17,20,30,23,28,24,0,38,2,1,19,8,27,35,3,8,14,12,7,11,11,3,14
"COG3981",4,13,3,9,2,5,4,13,37,7,11,8,4,4,13,9,32,23,10,5,6,22,0,9,9,0,0,12,7,5
"COG4001",119,66,124,147,128,115,111,60,95,103,105,70,214,73,88,129,51,125,1,56,110,120,174,209,111,84,112,153,119,144
"COG4012",0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",1,1,0,3,3,0,1,0,1,0,4,0,0,0,0,6,1,3,0,4,1,1,5,0,4,0,0,1,1,1
"COG4032",8,3,1,4,1,2,3,12,12,7,0,8,2,1,5,15,5,2,1,1,1,22,0,7,2,9,1,2,14,0
"COG4034",0,0,0,8,33,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,9,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,23,2,7,0,0,0,0,1,3,12,6,0,0,2,0,2,6,0,0,0,0,4
"COG4085",0,0,0,1,2,0,11,0,1,2,0,3,0,3,0,0,0,2,0,0,0,2,1,8,0,0,0,0,0,0
"COG4086",4,14,1,5,4,6,1,42,6,11,8,8,3,11,5,26,45,7,12,8,10,1,3,13,11,1,0,7,7,13
"COG4087",0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,5,0,2,0,1,0,0,2,2,3,0,0,1,0,0
"COG4091",0,0,1,1,1,2,0,0,1,1,1,0,15,2,0,0,0,0,1,0,0,0,0,1,0,0,5,6,0,2
"COG4095",0,2,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",77,80,85,56,62,17,134,51,105,221,90,133,198,230,136,47,314,98,71,131,77,170,73,124,207,53,135,102,83,90
"COG4097",6,2,0,0,0,0,6,41,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4
"COG4098",0,9,0,0,0,2,2,37,1,0,0,1,0,1,0,12,22,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG4099",39,49,16,33,14,25,11,11,25,49,8,29,25,43,22,25,25,10,21,7,28,13,22,14,28,53,24,30,19,23
"COG4100",4,10,4,22,26,10,8,37,33,16,23,15,6,9,19,77,97,83,77,29,50,78,9,35,87,10,10,34,21,43
"COG4104",0,1,2,1,1,2,3,9,1,0,2,0,1,0,1,0,0,0,0,0,4,1,0,0,0,2,1,1,0,1
"COG4105",17,1,0,2,3,3,7,7,4,2,2,1,0,1,1,2,2,3,2,18,1,3,6,1,0,3,2,5,0,5
"COG4106",0,0,1,0,4,2,0,6,1,1,0,0,1,0,1,0,4,2,0,0,3,0,1,3,1,0,1,1,0,0
"COG4107",4,0,3,2,10,0,6,3,0,0,1,2,1,1,1,0,0,2,2,1,3,2,0,1,9,1,1,5,0,1
"COG4108",110,122,123,138,109,121,55,127,61,92,143,107,86,170,88,128,104,97,146,168,106,99,106,102,119,127,74,121,136,121
"COG4109",0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4110",0,9,0,0,11,0,0,0,0,50,0,1,0,0,0,0,0,6,0,0,2,0,0,1,1,1,1,0,36,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,2,2,5,6,0,0,0,0,0,1,0,0,2,2,0,1,1,0,0,1,0,0,0,4,1,1
"COG4115",30,9,8,25,21,32,13,19,26,10,31,43,22,11,45,3,0,2,5,1,7,28,14,14,1,2,1,9,2,4
"COG4116",0,3,0,3,1,0,0,27,2,0,1,0,0,1,0,5,13,1,0,2,2,0,0,5,0,0,1,2,0,2
"COG4117",3,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,0,2,1,1,0
"COG4120",39,71,37,82,95,38,22,55,35,53,70,51,17,61,61,88,83,76,50,33,52,58,18,66,72,12,30,50,31,49
"COG4121",33,0,47,13,20,32,27,8,17,12,19,27,29,2,21,9,4,17,5,2,22,21,44,20,8,34,33,20,32,16
"COG4122",63,71,73,36,45,52,62,53,68,75,50,69,55,35,67,59,42,52,61,42,40,67,64,48,49,43,73,33,78,50
"COG4123",52,58,58,67,75,57,60,73,75,93,67,65,65,45,66,78,87,94,64,64,61,78,53,67,81,54,54,47,115,47
"COG4124",33,154,18,61,21,63,45,42,23,42,106,11,45,120,51,32,6,28,109,44,62,33,30,21,30,91,31,34,10,57
"COG4125",0,4,1,0,0,0,1,5,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",3,2,2,1,11,1,0,1,3,1,1,1,0,1,4,3,1,10,5,1,3,0,1,0,1,1,0,8,1,0
"COG4127",1,0,0,5,2,0,1,0,4,1,1,1,0,0,0,0,0,2,1,0,4,5,1,0,0,0,0,6,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",5,10,0,29,3,13,3,4,3,4,6,8,9,8,8,26,24,10,7,5,7,0,0,1,2,0,3,7,5,1
"COG4130",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",6,1,0,0,0,0,0,17,0,1,0,6,0,2,0,1,16,0,3,1,0,1,0,0,1,2,3,4,0,5
"COG4133",5,2,0,2,1,2,3,3,0,0,0,0,2,0,0,1,0,1,1,2,7,0,3,0,0,0,3,0,1,0
"COG4134",2,1,3,1,7,3,3,5,1,0,1,3,3,2,0,1,4,6,0,1,5,1,0,4,0,0,0,7,0,0
"COG4135",0,0,2,0,4,2,3,3,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,2,3,0,1
"COG4136",1,0,1,0,1,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0
"COG4137",10,2,1,0,5,1,9,7,0,0,0,2,1,0,1,2,3,8,1,1,4,4,4,0,0,2,0,4,1,1
"COG4138",0,0,1,0,2,0,2,2,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,0,0,3,4,1,0
"COG4139",1,0,1,0,2,1,2,4,0,0,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,0,3,0,1
"COG4143",3,2,1,0,3,2,3,2,0,0,0,2,1,1,0,2,2,3,0,1,2,0,0,0,1,0,3,1,1,1
"COG4145",21,8,5,26,15,2,10,2,7,7,8,24,11,6,5,23,13,30,8,5,10,5,4,30,12,12,9,17,19,14
"COG4146",102,73,85,73,36,92,181,29,65,31,50,89,194,112,75,54,10,30,57,101,70,46,150,116,27,121,142,68,107,108
"COG4147",1,0,1,0,6,4,4,9,0,0,0,0,1,0,1,0,5,1,0,3,5,0,0,0,0,0,0,4,1,1
"COG4148",8,5,4,3,1,4,6,3,3,0,1,3,1,2,4,0,3,3,1,1,4,2,10,0,1,2,4,10,0,3
"COG4149",15,28,6,16,24,16,11,31,9,13,19,12,9,13,8,47,34,13,11,4,9,16,13,25,14,13,12,24,9,15
"COG4150",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,3,2,1
"COG4152",12,14,39,19,7,16,7,36,17,22,35,19,7,2,18,11,10,26,29,24,32,41,12,11,51,18,8,28,7,24
"COG4154",7,4,4,8,21,1,2,9,4,4,7,3,4,4,2,12,12,19,5,4,4,6,1,2,4,2,6,6,4,2
"COG4158",6,18,4,18,7,7,4,1,5,6,14,3,1,7,4,30,9,22,6,19,4,3,2,8,16,3,1,5,12,4
"COG4160",3,1,2,0,5,3,7,9,0,0,0,0,0,0,0,1,3,9,0,3,0,1,0,1,0,0,1,3,2,1
"COG4161",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG4166",63,76,44,102,175,64,49,242,57,80,122,41,37,78,69,116,306,118,87,54,90,95,16,106,109,16,31,105,40,84
"COG4167",1,0,0,0,1,1,4,6,0,0,0,0,4,1,0,0,0,5,1,0,1,0,2,1,0,0,2,4,1,1
"COG4168",1,1,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,1,2,0,0
"COG4170",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,2,2,1,0
"COG4171",2,2,0,0,1,0,3,4,0,1,0,0,1,0,0,2,4,3,0,1,0,0,0,0,0,0,0,1,1,0
"COG4172",12,13,7,9,3,2,7,43,0,8,4,13,4,2,2,5,31,16,4,2,3,0,2,1,6,1,13,13,9,2
"COG4174",1,0,1,2,2,2,4,3,0,0,1,1,0,0,0,1,2,4,2,1,3,0,1,0,0,0,0,4,0,0
"COG4175",59,1,65,21,40,31,83,25,22,11,18,33,63,3,26,5,10,3,4,1,40,37,79,40,7,26,67,36,32,39
"COG4176",28,1,52,13,26,27,49,16,17,2,10,18,49,5,25,3,3,1,3,1,31,31,70,36,6,27,39,20,28,25
"COG4177",22,27,20,51,79,19,23,35,37,20,30,43,34,19,25,51,56,70,50,88,47,36,7,34,45,14,30,43,12,49
"COG4178",3,6,6,2,3,7,9,10,2,7,0,3,24,8,2,9,1,7,6,30,19,11,6,5,2,11,3,21,4,5
"COG4181",2,1,3,0,4,2,3,2,0,1,0,0,0,0,0,0,16,6,1,0,2,0,0,0,0,0,3,5,1,2
"COG4185",26,47,35,23,10,36,27,6,26,47,19,16,36,34,28,26,3,12,47,6,54,10,30,17,18,75,24,41,29,11
"COG4186",25,8,39,18,28,7,14,22,18,16,10,11,6,3,4,4,16,14,4,11,6,19,36,18,5,6,38,35,5,9
"COG4187",0,4,5,2,14,1,1,0,4,1,3,1,3,2,3,0,2,5,4,27,10,14,14,1,6,0,4,17,2,2
"COG4188",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4189",7,9,2,3,1,5,1,1,0,13,11,6,12,6,2,21,11,3,6,2,2,6,3,12,8,2,4,0,6,3
"COG4191",13,25,20,2,16,9,4,1,11,7,8,11,9,1,8,0,1,4,0,0,6,25,25,19,5,4,26,3,5,8
"COG4192",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,38,12,40,6,23,1,6,127,37,26,12,9,25,42,32,28,75,66,9,1,20,0,19,86,2,5,11,6,16
"COG4194",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4197",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",25,30,36,25,33,27,26,2,14,33,40,33,21,31,24,51,16,63,89,58,73,60,86,80,80,104,73,88,72,69
"COG4199",0,3,0,0,1,0,1,10,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,6,0,0,12,1,0,0
"COG4200",7,5,2,8,4,1,2,0,2,5,2,2,1,4,5,11,2,5,9,1,2,2,0,3,9,2,1,0,6,2
"COG4206",446,326,439,268,238,417,414,157,270,238,188,431,411,366,347,131,26,170,297,302,459,339,476,341,226,555,576,374,496,301
"COG4208",2,5,1,3,3,3,0,3,2,2,6,0,0,3,4,22,22,3,5,12,3,8,7,13,33,2,1,10,4,19
"COG4209",52,95,18,244,43,89,21,177,68,140,200,63,39,103,106,103,272,130,70,37,36,41,17,84,100,20,16,71,62,77
"COG4211",33,35,11,40,17,22,15,18,14,45,47,42,3,23,37,51,40,30,53,24,15,33,7,39,54,10,11,19,17,20
