"","DLF013","DOF004","NOM017","NLF012","NOM015","DLM017","NLM010","DLM005","DLF004","DOM015","NLF007","DLF009","DOM023","NOM013","DOM026","NLM024","DLF010","NOM007","DLM011","NLM017","DLM028","NOM027","NLF005","NLM022","NOM001","NLM008","NOF014","NLF002","NOF007","NOM018"
"COG3784",0,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,1,1,0,2,4,0,1,0,0,0,0
"COG3785",1,2,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG3786",2,4,3,3,3,4,5,0,1,2,4,12,0,9,5,1,5,5,0,1,5,3,2,13,3,1,7,1,3,1
"COG3787",2,3,2,3,2,1,1,4,0,1,0,6,2,2,0,2,9,0,5,3,6,0,1,2,0,0,1,1,1,1
"COG3788",0,2,0,0,0,0,0,2,0,0,0,12,0,0,0,1,1,0,4,0,2,0,1,4,0,1,0,0,0,1
"COG3789",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,3,0,0,0,0,1,1
"COG3790",1,0,0,0,0,0,1,4,1,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3797",1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3799",1,0,0,0,0,2,0,2,8,0,0,0,2,0,0,0,7,0,5,2,1,1,0,1,0,0,1,0,0,1
"COG3804",2,9,2,4,0,5,1,4,4,8,2,8,1,4,1,1,5,3,0,3,0,2,1,1,0,2,5,2,0,0
"COG3808",110,141,32,94,143,48,105,55,68,126,83,55,85,62,76,46,55,112,127,91,70,18,102,72,19,55,62,64,116,75
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG3817",8,4,2,3,3,2,2,4,1,1,2,1,4,2,1,4,7,4,6,2,1,9,1,7,0,3,0,1,1,3
"COG3819",4,1,0,0,0,1,2,4,1,0,1,1,1,3,1,0,0,0,1,0,1,2,1,2,0,1,0,1,0,0
"COG3822",8,8,7,3,4,10,9,6,4,4,2,1,2,5,4,3,7,2,3,13,4,0,1,3,3,7,5,22,1,1
"COG3823",7,3,1,3,5,3,4,12,0,1,3,12,2,14,0,3,5,3,1,0,4,0,0,3,0,0,3,0,1,0
"COG3824",2,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",8,3,1,1,8,1,2,5,2,1,3,0,1,5,4,2,7,1,0,0,3,0,1,1,1,4,3,1,1,2
"COG3828",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",54,49,38,42,55,18,41,83,54,20,32,44,37,56,33,59,69,16,30,52,41,216,21,41,25,81,28,56,32,25
"COG3830",62,53,35,63,66,52,49,61,52,75,58,28,82,57,61,16,12,10,19,22,12,15,16,12,10,25,19,15,16,22
"COG3831",12,16,0,7,2,1,9,7,8,9,0,52,1,3,7,9,2,1,15,22,10,0,0,12,0,8,2,12,6,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",23,31,14,27,16,19,23,24,27,32,45,22,14,24,53,1,31,34,6,47,49,49,49,69,40,104,85,46,22,61
"COG3835",13,22,3,2,9,6,15,19,12,8,9,26,5,6,7,5,6,4,6,5,12,7,4,27,4,5,17,5,2,11
"COG3836",4,4,0,1,3,1,0,2,1,2,1,3,0,8,1,4,22,0,5,2,19,0,2,7,4,0,0,0,0,5
"COG3837",0,0,0,1,2,1,3,5,0,1,0,5,0,1,0,0,2,0,0,2,11,0,0,0,0,0,0,0,0,0
"COG3839",78,66,44,89,85,59,57,78,79,67,131,105,21,87,81,42,114,80,56,134,143,70,113,110,75,105,118,70,84,97
"COG3840",1,2,0,1,0,0,1,0,1,2,0,10,0,0,0,1,1,0,0,0,2,0,0,5,0,0,0,1,0,1
"COG3842",133,133,128,105,129,119,121,108,121,102,136,121,137,108,114,146,124,89,129,108,129,94,122,143,123,107,113,113,97,137
"COG3843",256,93,96,212,109,109,175,132,58,187,236,52,25,256,264,23,253,188,98,113,201,156,177,333,137,259,243,134,133,144
"COG3845",71,44,41,71,62,71,63,55,34,83,93,56,16,83,43,13,172,61,45,100,53,50,84,61,31,46,116,43,43,63
"COG3846",0,0,0,0,0,5,2,6,0,0,0,1,0,8,0,4,3,0,1,0,0,26,0,0,1,0,0,2,0,0
"COG3848",11,14,11,36,22,34,23,22,10,22,32,9,2,25,4,4,25,21,27,3,33,19,34,32,16,20,13,12,26,17
"COG3850",4,13,2,2,4,3,6,15,5,2,0,56,1,2,0,10,7,2,9,7,25,0,2,19,2,2,3,6,6,11
"COG3851",1,4,0,3,3,1,1,3,5,2,1,26,0,1,0,2,6,0,4,25,13,0,9,2,0,7,14,1,8,14
"COG3852",2,11,1,1,10,1,3,8,2,1,0,30,1,2,1,5,4,1,9,7,7,0,1,3,1,0,1,9,8,11
"COG3853",25,36,23,29,36,21,24,42,14,29,37,10,5,21,33,5,32,14,24,32,37,53,31,27,20,23,56,34,33,22
"COG3854",37,26,22,37,27,27,49,15,14,36,50,8,7,31,32,3,67,72,21,23,32,21,36,29,27,25,58,32,29,47
"COG3855",125,126,152,160,151,124,115,137,121,118,133,28,169,115,124,157,76,155,137,125,98,164,131,127,182,146,115,113,151,138
"COG3856",3,0,2,0,1,4,0,7,1,1,0,5,1,1,0,1,11,4,1,3,0,19,1,1,1,2,3,2,0,1
"COG3857",107,108,81,100,73,79,119,110,47,114,161,51,37,127,118,32,279,148,47,79,150,293,120,149,66,140,197,143,81,128
"COG3858",33,49,30,34,31,21,29,31,27,33,65,26,13,46,54,4,64,61,7,69,50,42,74,78,35,124,69,85,47,69
"COG3859",28,23,19,16,9,19,23,19,5,15,27,7,8,10,38,3,28,17,12,4,26,10,25,25,9,10,30,25,23,20
"COG3860",0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3862",12,13,7,6,7,15,21,18,9,9,16,8,5,21,7,3,13,11,5,10,10,9,12,11,7,28,13,7,5,14
"COG3863",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3864",4,6,64,1,0,1,0,15,2,6,5,0,1,3,2,1,10,1,3,1,0,2,9,0,3,2,0,1,2,2
"COG3866",2,55,64,21,3,8,28,25,86,11,23,2,76,17,10,126,9,8,11,8,8,0,24,27,132,26,17,11,10,6
"COG3867",45,19,92,56,23,71,27,32,52,60,110,4,42,72,60,8,15,29,13,30,12,33,47,20,18,80,27,20,29,21
"COG3868",0,1,0,3,0,5,6,1,4,2,5,0,0,7,3,0,4,3,0,22,8,0,11,9,2,1,14,2,4,3
"COG3869",21,16,9,10,4,15,16,19,7,27,12,14,9,25,12,2,48,19,2,5,18,60,10,18,7,12,31,21,3,16
"COG3870",7,3,0,10,6,3,4,6,2,6,5,2,0,5,2,1,9,6,2,3,9,6,3,2,4,0,9,2,0,4
"COG3871",18,34,4,13,44,9,22,23,21,17,11,7,29,26,38,8,5,4,28,42,14,3,9,12,0,17,13,26,25,17
"COG3872",47,41,33,51,25,30,43,33,28,29,55,6,19,50,50,9,67,51,29,39,42,54,44,44,27,33,70,41,31,31
"COG3874",14,8,3,4,8,7,8,8,6,9,5,8,3,10,12,0,20,19,7,1,9,4,10,11,7,5,16,4,3,8
"COG3875",25,29,35,16,16,7,16,53,12,11,14,18,12,39,5,12,31,11,34,21,10,77,3,11,17,27,19,9,13,15
"COG3876",60,72,6,71,63,37,41,34,41,55,55,23,63,38,39,21,19,35,71,49,32,1,38,41,8,26,54,36,89,55
"COG3877",2,3,0,3,0,0,1,6,2,10,2,1,4,4,1,0,8,0,4,2,0,2,2,2,0,6,1,2,0,2
"COG3878",3,6,2,2,1,4,3,0,4,1,5,0,3,11,2,3,5,1,2,0,8,0,3,7,0,0,22,0,0,2
"COG3879",13,6,4,2,3,3,0,14,1,2,0,27,2,12,0,5,40,11,3,0,0,90,4,0,2,1,13,13,5,3
"COG3880",18,9,6,2,7,16,8,6,6,13,7,9,4,13,14,1,27,11,3,2,11,42,3,4,6,3,5,12,1,9
"COG3881",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"COG3882",7,8,6,23,16,8,33,18,8,8,28,6,4,8,13,3,23,10,10,47,16,0,27,20,4,8,37,27,29,6
"COG3883",31,17,1,12,1,8,4,15,4,32,2,16,1,25,10,0,56,28,6,12,9,1,19,11,6,2,32,1,9,9
"COG3884",54,61,67,86,72,65,50,54,49,40,70,23,61,58,55,48,58,76,65,72,44,22,69,59,40,76,60,70,62,75
"COG3885",1,4,3,0,0,1,0,2,1,0,0,3,1,5,1,0,4,0,2,0,0,0,1,0,5,0,0,0,0,3
"COG3886",30,60,72,7,12,7,26,100,29,22,31,31,65,58,89,35,40,32,9,10,14,162,43,67,21,68,24,92,37,40
"COG3887",67,80,71,77,95,75,83,69,47,62,103,42,25,100,106,21,142,86,40,65,100,200,109,100,69,120,152,130,53,115
"COG3892",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,5,1,0,1,14,1,2,2,1,0,0,0,0,5
"COG3893",16,7,0,4,8,10,6,29,5,0,40,6,3,5,2,6,15,1,5,2,5,0,4,1,1,3,9,1,0,0
"COG3894",25,16,22,19,15,13,28,30,12,14,27,9,4,22,27,2,49,26,5,22,30,11,35,22,14,29,26,13,28,40
"COG3895",0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,4,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG3896",0,0,3,0,0,4,0,0,0,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",0,4,0,0,0,5,0,3,2,1,1,2,1,1,1,2,11,1,0,3,0,1,0,3,1,3,0,1,1,1
"COG3901",0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,13,0,0,0,2,0,0,3,2,1,4,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,1
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3910",12,18,5,11,6,12,13,8,7,19,32,9,5,25,36,1,16,81,19,30,3,9,34,20,16,70,25,9,24,25
"COG3911",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3919",21,33,3,19,12,32,14,16,11,2,6,9,8,23,10,3,18,21,24,24,6,0,8,18,4,4,10,5,1,5
"COG3920",5,7,12,0,4,6,2,29,2,5,2,14,12,14,4,6,5,0,2,7,1,98,0,1,9,4,4,14,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,1,0,0,2,1,0,0,16,0,0,0,0,1,0,2,1,6,0,1,3,1,1,0,0,0,5
"COG3924",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,1,0,2,0,1,4,0,0,0,0,0,0
"COG3925",1,3,0,0,1,0,0,4,0,0,0,26,0,0,0,5,0,0,2,0,8,0,0,8,1,0,0,0,0,0
"COG3926",3,7,0,3,4,47,3,2,44,6,5,0,2,15,75,0,3,5,4,19,6,1,7,1,0,13,14,7,208,5
"COG3933",29,7,33,7,6,26,3,43,4,21,3,41,47,68,19,23,17,5,2,58,19,438,7,11,21,8,33,68,14,10
"COG3934",3,2,0,28,0,1,12,3,2,3,7,0,0,0,0,0,5,1,5,0,4,0,11,6,1,2,3,0,3,1
"COG3935",42,43,19,20,10,19,44,18,17,34,65,25,4,56,50,2,87,40,13,46,36,20,41,52,21,40,51,38,41,59
"COG3936",11,5,3,6,0,4,1,5,2,0,2,5,2,0,8,13,32,19,10,5,3,0,12,2,2,4,6,3,3,1
"COG3937",4,0,0,1,1,0,0,2,0,0,1,0,0,4,5,0,0,0,0,1,1,3,0,1,4,2,1,2,1,3
"COG3938",4,2,2,2,3,0,3,4,1,0,0,3,1,2,1,1,1,1,1,4,4,2,0,0,0,1,1,0,5,4
"COG3940",63,92,16,24,64,24,33,38,30,68,27,72,32,20,64,16,32,17,62,76,25,112,36,45,19,36,25,53,72,44
"COG3941",0,0,0,5,2,0,0,3,0,0,3,0,0,3,0,0,6,0,11,1,0,0,0,23,1,1,0,1,0,0
"COG3942",9,3,3,1,0,0,1,8,1,2,2,21,0,0,2,0,3,3,0,0,1,42,2,0,9,0,0,0,0,2
"COG3943",160,97,133,164,162,197,129,158,255,159,182,62,214,200,127,147,98,164,166,176,109,13,140,121,135,110,107,90,106,97
"COG3944",72,32,44,39,25,30,32,37,30,36,40,34,12,39,86,4,74,57,11,26,28,91,27,49,37,87,49,38,39,52
"COG3945",0,2,3,0,0,0,0,10,0,0,0,0,0,4,0,2,0,0,0,0,0,15,0,1,0,0,0,8,0,0
"COG3947",5,3,1,5,0,5,13,14,6,0,7,1,4,3,0,0,2,2,6,2,7,0,3,5,1,1,5,1,4,6
"COG3948",2,7,5,36,1,8,19,44,6,5,9,66,4,3,4,4,7,5,9,0,13,2,8,7,1,24,5,8,24,2
"COG3949",6,19,7,13,6,3,2,5,2,3,5,12,1,15,18,1,37,14,12,2,4,17,3,6,5,3,5,5,5,8
"COG3950",50,76,131,61,87,112,52,101,46,68,37,18,107,96,114,56,29,30,91,112,29,26,43,54,49,43,49,56,128,64
"COG3951",10,6,2,1,3,4,3,9,0,2,0,26,2,0,0,5,2,0,9,2,5,0,0,5,0,3,6,0,2,0
"COG3952",3,8,1,4,1,0,2,2,5,10,3,7,14,2,0,1,1,1,5,1,0,0,0,7,0,3,2,4,1,3
"COG3953",3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,4,0,2,1,0,1,2,1,0,0,30,0,0,0,3,7,0,5,1,11,0,0,12,0,3,0,0,1,0
"COG3955",1,0,1,10,5,1,3,10,1,5,9,0,0,7,2,0,0,9,11,0,2,5,6,3,1,0,3,2,0,0
"COG3956",31,44,71,34,33,37,22,28,37,37,22,11,42,27,14,26,47,28,27,24,19,78,17,24,50,29,40,30,28,23
"COG3957",32,25,17,19,21,20,19,20,19,23,41,41,10,25,32,4,43,32,4,9,14,70,66,38,13,19,36,49,4,48
"COG3958",94,34,60,50,59,55,67,71,34,97,78,44,17,52,115,34,103,65,66,143,71,36,74,56,61,83,90,59,70,65
"COG3959",81,40,63,77,81,61,60,71,23,83,62,34,22,70,108,26,112,55,85,138,64,25,59,60,43,96,80,46,84,66
"COG3960",2,1,1,0,0,0,1,2,1,1,0,8,0,0,0,0,0,0,3,0,11,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,5,0,0,2,0,0,0,0,0,0
"COG3962",31,6,13,9,6,10,0,10,3,34,5,1,7,15,0,6,18,9,1,1,8,73,5,8,9,3,1,6,3,13
"COG3963",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",10,4,6,3,7,2,3,7,7,11,2,5,7,12,4,5,15,1,2,8,18,48,0,4,1,1,2,4,9,2
"COG3965",6,2,2,1,3,0,4,3,1,0,5,2,1,6,8,0,3,2,2,0,2,0,1,0,2,6,4,1,5,4
"COG3966",2,0,2,0,1,0,0,4,0,0,0,3,0,5,11,0,13,0,0,0,0,0,0,1,3,1,3,0,6,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3968",268,261,294,247,255,302,272,228,285,256,271,151,288,233,211,387,197,241,243,271,261,83,259,235,330,232,235,202,257,249
"COG3969",58,81,3,86,81,104,75,55,38,95,25,112,53,52,65,40,47,37,131,74,74,3,56,34,4,25,54,68,121,38
"COG3971",1,11,1,0,1,0,1,3,0,3,0,24,0,0,0,2,2,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG3972",3,1,11,7,0,4,12,5,2,5,2,2,0,2,3,3,5,4,3,3,1,146,5,5,170,22,1,1,62,6
"COG3973",78,67,26,36,56,35,48,34,35,43,35,47,12,57,133,12,63,77,34,55,66,69,64,36,21,54,56,60,123,60
"COG3975",0,4,1,0,4,0,5,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2,6
"COG3976",6,10,5,9,7,3,15,10,9,4,15,0,11,20,6,2,5,15,6,3,28,1,16,11,8,3,14,14,12,8
"COG3977",1,3,0,1,1,19,1,10,0,0,0,44,2,0,0,4,4,1,4,1,19,0,0,13,0,1,0,0,0,1
"COG3978",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG3979",0,9,2,5,0,0,1,0,1,16,3,0,0,4,1,0,4,3,1,2,0,0,2,5,0,0,33,0,1,17
"COG3980",3,11,0,12,10,10,16,13,15,7,21,18,2,20,10,1,17,31,8,42,19,1,23,21,3,8,27,13,34,11
"COG3981",4,6,5,3,10,6,4,8,5,5,10,10,1,6,7,1,28,9,13,0,7,14,3,6,4,12,20,22,15,4
"COG4001",111,49,98,141,151,195,123,171,0,119,119,102,69,124,129,83,138,133,87,69,135,212,131,86,57,176,112,195,102,114
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,2,0,0,2,0,0,2,0,3,0,0,2,0,0,2,0,0,0,0,4,1,2,0,0,1,34,0,0
"COG4032",1,4,1,9,4,0,1,2,11,17,1,7,4,5,0,2,1,5,4,4,2,1,5,5,2,11,12,7,8,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,3,0,1,1,3,1,0,4,0,0,6,0,0,0,2,0,0,0,0,1,1,1,1,0
"COG4085",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,1,2,0,9,0,0
"COG4086",10,8,7,13,8,7,11,3,6,8,3,1,0,5,16,0,8,8,2,1,12,12,11,13,10,13,10,10,13,24
"COG4087",4,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,1,2
"COG4091",5,0,1,1,1,6,0,2,0,0,1,4,1,7,0,0,0,0,0,0,1,58,0,0,6,2,0,16,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4096",49,93,91,130,126,96,98,109,56,69,80,43,45,208,82,77,77,209,153,21,149,188,192,67,241,137,90,85,73,124
"COG4097",0,3,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,4,0
"COG4098",1,1,2,0,0,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG4099",15,19,36,18,18,29,21,23,34,16,5,6,51,17,19,34,22,54,14,34,16,6,16,29,64,37,5,6,18,20
"COG4100",44,43,34,47,34,27,62,31,22,43,59,9,15,69,53,6,103,44,33,31,48,69,58,63,44,49,70,47,32,48
"COG4104",0,4,0,1,1,1,0,0,1,1,2,7,0,1,0,1,5,0,0,6,0,0,0,0,0,1,0,0,3,2
"COG4105",1,5,0,0,2,1,3,1,1,2,0,18,4,2,0,4,2,0,2,2,9,0,2,6,1,2,0,3,1,5
"COG4106",1,1,0,0,2,0,0,1,1,0,0,21,1,2,22,1,3,1,1,0,5,0,0,0,0,0,0,0,0,1
"COG4107",1,2,0,5,4,0,2,2,0,1,0,82,1,1,0,1,1,0,0,0,3,0,0,3,0,0,1,0,0,0
"COG4108",100,93,188,105,113,114,132,110,121,116,141,62,131,110,103,141,104,92,135,61,109,133,113,131,201,120,104,121,94,128
"COG4109",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4110",0,0,0,0,1,0,0,0,28,0,0,0,2,2,0,0,5,38,0,0,0,0,16,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4114",0,2,0,1,1,0,0,2,0,0,0,15,0,0,0,2,2,2,3,0,6,0,0,4,0,1,0,0,0,1
"COG4115",13,18,2,82,49,11,5,25,38,33,21,20,24,46,17,11,19,14,23,22,14,16,19,10,7,37,19,34,17,23
"COG4116",2,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4117",2,0,0,0,0,1,0,2,1,0,0,21,0,0,0,0,0,0,2,5,3,0,0,1,0,2,0,0,1,0
"COG4120",63,33,38,66,61,50,68,38,51,78,94,31,20,51,59,15,93,48,35,41,75,48,59,52,53,97,71,29,61,84
"COG4121",22,37,4,33,21,13,16,25,25,34,8,46,38,12,16,17,15,14,52,19,22,1,12,31,1,12,15,27,36,30
"COG4122",49,44,27,56,49,32,62,30,47,62,50,28,41,65,49,33,59,76,58,75,38,42,64,44,30,47,59,43,62,64
"COG4123",51,86,48,58,58,60,56,57,63,62,74,45,55,56,68,47,94,93,64,37,58,94,78,71,41,59,61,74,53,67
"COG4124",2,13,43,21,4,17,15,11,34,8,36,4,36,13,36,130,52,36,33,96,48,5,53,43,117,30,56,24,12,22
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG4126",2,1,0,1,1,2,0,6,2,6,1,1,2,2,0,1,12,0,0,1,6,0,1,2,2,3,1,1,1,0
"COG4127",2,0,0,0,1,0,0,1,0,0,2,5,0,3,3,0,0,3,0,2,3,2,4,2,0,7,3,0,0,2
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,0,0,1,1,0,1,0,1,3,3,1,0,3,0,6,6,2,25,11,4,12,18,10,2,46,5,5,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,1,0,0,0,4,5,4,0,0,15,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,3
"COG4133",0,2,0,0,0,0,3,1,0,0,0,15,1,0,0,1,2,1,2,0,2,0,0,0,1,2,1,3,2,5
"COG4134",6,6,0,0,2,0,2,5,0,1,1,17,0,0,0,1,6,0,2,0,14,0,2,4,0,0,0,1,1,4
"COG4135",1,4,0,0,2,0,0,3,0,0,0,21,1,0,0,2,0,0,0,1,9,1,0,4,0,0,0,0,0,0
"COG4136",0,3,0,0,1,0,0,1,1,0,0,12,0,0,0,0,0,0,1,1,6,0,0,3,0,0,0,0,0,0
"COG4137",0,5,0,0,1,0,3,3,0,1,0,12,1,0,0,4,1,1,5,1,15,0,2,15,1,1,0,3,5,6
"COG4138",0,0,0,0,1,0,0,4,0,0,0,14,0,0,0,2,1,0,2,0,7,0,0,5,0,0,0,0,0,0
"COG4139",0,2,0,0,0,0,0,3,0,0,0,18,0,0,0,0,1,0,2,0,7,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,1,1,0,5,1,1,0,20,1,0,0,4,3,0,4,2,4,0,0,2,0,0,0,1,0,2
"COG4145",9,12,13,5,25,5,19,16,6,2,5,24,13,26,6,21,26,5,9,4,24,66,6,11,7,1,6,15,5,14
"COG4146",53,51,86,62,114,97,82,73,117,103,62,56,87,70,120,168,39,29,97,106,73,5,47,34,126,139,35,97,86,54
"COG4147",2,4,0,0,1,1,2,9,1,2,0,27,1,0,0,2,3,2,3,0,11,0,0,7,0,0,0,0,0,0
"COG4148",4,6,0,0,7,0,6,9,0,0,1,17,1,0,0,8,2,1,2,0,10,1,4,9,1,0,3,2,4,8
"COG4149",15,12,24,22,19,13,22,28,5,10,11,25,9,16,11,2,3,3,6,1,3,21,4,5,2,6,5,9,13,7
"COG4150",1,1,0,0,1,0,1,2,0,3,0,10,0,0,0,2,5,0,4,1,4,1,0,3,0,0,0,0,0,0
"COG4152",21,22,6,17,13,18,27,38,10,22,44,24,23,31,4,9,32,21,13,3,13,1,24,21,2,16,26,24,8,20
"COG4154",6,2,5,3,4,9,1,6,4,21,6,11,5,7,4,3,9,4,2,2,14,27,3,3,5,12,4,9,4,3
"COG4158",2,5,8,13,4,4,4,5,13,13,12,4,0,10,9,1,9,3,1,12,7,5,7,3,7,1,5,6,4,3
"COG4160",1,1,0,0,0,1,0,3,0,1,0,29,3,0,0,3,11,0,1,0,12,0,1,10,0,1,0,1,0,4
"COG4161",0,0,0,0,0,0,0,4,0,1,0,14,0,0,0,1,2,0,4,0,6,0,0,3,0,0,0,1,0,1
"COG4166",125,95,91,106,132,99,84,90,50,108,117,261,21,42,61,44,92,81,127,50,156,324,93,161,97,75,81,90,84,119
"COG4167",1,1,0,0,2,0,1,5,0,0,0,14,0,0,0,2,3,0,4,0,11,0,0,5,0,0,0,0,0,3
"COG4168",0,0,0,0,1,0,0,3,0,0,0,19,1,0,0,1,1,0,2,0,4,0,0,1,0,0,0,1,0,6
"COG4170",0,2,0,0,0,0,0,2,0,0,1,21,1,0,0,2,2,2,1,0,7,1,1,3,0,0,0,0,0,2
"COG4171",1,0,0,1,2,0,0,1,0,0,0,11,0,0,0,2,2,0,0,2,4,0,1,1,1,0,0,0,0,4
"COG4172",3,11,2,3,2,2,0,8,7,4,6,33,1,4,6,3,11,14,4,0,16,17,4,7,7,6,8,4,12,21
"COG4174",1,4,0,0,1,7,0,3,1,3,3,27,0,0,0,1,6,0,0,1,10,0,4,7,0,1,0,0,0,1
"COG4175",32,62,0,32,48,11,50,27,37,39,17,34,20,28,57,25,9,8,63,30,29,5,14,25,3,14,15,32,55,18
"COG4176",30,51,3,25,24,6,38,22,20,34,12,27,19,23,29,26,8,4,55,38,24,4,11,1,0,17,12,25,31,18
"COG4177",37,24,29,33,38,63,50,32,32,27,44,58,17,46,10,17,84,24,35,31,66,111,43,30,37,29,62,22,26,35
"COG4178",3,12,11,1,1,9,9,15,4,6,1,28,8,27,0,12,6,3,8,5,8,61,4,7,6,2,8,25,6,12
"COG4181",3,4,0,1,2,2,0,7,0,0,0,26,0,0,0,7,3,0,2,0,5,34,2,7,1,0,1,0,0,0
