"","DOM013","NLM027","NLF010","NLF012","NOF006","NOM026","NOF010","DLM020","NLM017","DOM023","NOM028","NOM017","DLM027","DLM021","NOM015","NLF013","DLM002","DOM022","DOM024","DLM016","DLM014","DOF012","DOF004","NOM004","DLF005","DOF009","DLM011","NLM026","DLF010","NLM031"
"COG4594",0,3,1,2,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4597",0,1,0,0,3,4,4,0,2,2,5,2,3,4,4,2,1,7,0,2,4,11,5,7,0,5,6,1,1,0
"COG4598",1,2,0,0,5,13,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,6,1,1,0,1,1,0,9,0
"COG4603",48,97,15,54,24,28,33,18,59,14,45,25,32,44,46,58,59,35,47,38,39,43,37,29,64,46,25,76,103,42
"COG4604",0,9,2,2,0,22,3,2,6,2,7,0,3,1,2,1,5,4,1,1,3,5,3,6,4,0,0,2,2,6
"COG4605",0,12,0,1,1,32,4,1,2,1,7,0,0,3,0,3,3,5,0,6,5,4,0,1,0,2,0,0,8,6
"COG4606",1,6,3,1,0,19,3,5,8,1,5,0,0,1,1,1,9,5,0,1,3,11,7,1,1,1,1,1,2,10
"COG4607",0,20,3,3,0,20,3,1,3,0,10,0,3,0,3,2,4,5,0,4,7,7,3,0,2,1,0,0,1,3
"COG4608",96,234,37,64,29,143,68,35,66,31,104,75,101,75,71,66,74,60,82,77,40,193,60,58,91,83,71,100,130,89
"COG4615",0,4,0,2,4,10,1,0,1,1,9,0,1,1,1,0,0,0,0,1,0,6,1,2,0,3,3,0,6,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,12,0,0,1,4,0,1,1,0,2,0,7,0,0,0,0,1,1,1,0,51,2,2,0,4,2,1,3,0
"COG4623",33,18,66,56,83,36,44,76,49,43,60,4,7,75,40,22,25,36,83,51,62,25,61,60,46,40,73,27,19,52
"COG4624",206,139,166,177,122,176,168,166,195,154,218,91,145,132,196,194,176,193,158,202,198,120,215,198,167,175,142,210,226,203
"COG4625",4,2,1,0,5,27,2,0,0,0,18,4,5,7,5,7,5,4,3,0,24,5,9,10,1,8,5,1,2,0
"COG4626",66,18,16,51,60,21,57,28,26,12,60,24,107,24,22,28,4,93,71,76,48,31,34,48,74,37,20,39,20,49
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,18,22,16,39,15,13,27,22,8,10,6,9,11,39,45,73,35,36,51,33,23,41,56,70,30,70,48,46,37
"COG4633",0,52,1,2,1,2,0,0,0,1,9,1,17,1,0,3,0,2,5,1,0,69,1,0,3,13,2,0,1,0
"COG4635",2,1,4,0,3,9,2,2,6,2,3,1,2,2,3,0,3,2,1,1,2,4,0,4,3,1,2,0,9,1
"COG4636",5,23,8,13,10,35,5,12,8,11,15,9,15,3,3,16,12,8,7,7,3,13,31,5,12,9,1,7,5,16
"COG4637",7,6,59,26,20,28,7,2,17,7,33,4,33,1,32,31,19,8,15,51,20,18,33,50,28,35,12,7,51,26
"COG4638",1,14,2,0,4,25,1,2,2,0,6,0,1,0,0,0,0,1,0,0,0,10,1,2,0,5,3,0,8,0
"COG4639",45,2,1,1,2,2,0,0,0,0,3,0,12,1,1,2,21,2,0,4,1,59,0,1,4,1,4,4,0,3
"COG4640",0,24,1,0,0,7,0,0,0,0,4,0,19,0,0,0,0,3,0,0,0,29,3,0,2,0,0,0,0,0
"COG4641",11,0,91,22,9,94,8,23,7,19,18,18,56,9,12,49,61,9,34,10,28,6,50,12,17,9,1,14,16,99
"COG4642",31,19,38,33,53,17,52,44,30,94,29,50,26,39,34,19,36,71,40,45,48,8,33,28,39,40,55,27,15,33
"COG4643",2,0,1,3,0,1,4,1,0,2,1,0,0,3,0,3,2,7,3,3,0,28,11,2,1,4,6,0,0,1
"COG4644",1,8,6,0,2,58,7,3,15,314,4,0,3,0,2,2,0,6,0,6,10,60,4,0,1,3,9,0,19,2
"COG4646",354,205,185,506,247,117,419,320,230,284,257,209,194,385,557,455,380,250,314,388,461,160,277,107,389,459,311,532,338,379
"COG4648",0,3,0,0,0,6,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,7,1,0,3,0,2,3,2,0,3,0,3,1,2,6,1,0,0,4,0,6,3,5,0,1,1,0,0,1
"COG4651",7,1,7,1,2,7,7,5,0,3,6,1,1,9,1,5,2,13,2,7,5,6,15,11,2,2,3,0,3,1
"COG4652",0,41,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,6,0,0,0,0
"COG4653",36,16,6,28,7,3,10,15,8,0,7,4,16,10,6,10,7,3,17,10,5,1,4,32,25,8,11,8,3,28
"COG4656",95,109,66,110,77,108,96,79,85,103,127,120,110,117,107,112,99,63,102,134,130,34,120,94,96,104,106,155,120,112
"COG4657",60,16,48,62,42,45,64,47,45,66,38,58,55,44,48,65,55,26,49,56,49,25,72,36,83,66,72,64,42,64
"COG4658",92,31,79,107,81,62,80,91,70,78,73,73,96,111,99,74,89,54,80,82,95,30,76,52,74,118,112,101,78,102
"COG4659",45,16,65,55,54,56,54,68,33,65,48,58,59,63,57,71,56,38,77,65,55,24,49,61,51,52,86,74,55,63
"COG4660",94,25,60,60,70,54,70,57,75,68,45,64,62,76,89,75,66,50,65,55,67,30,72,80,80,73,80,70,60,86
"COG4662",0,0,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0
"COG4663",5,0,0,2,1,1,3,0,0,0,0,1,0,0,2,0,4,0,1,2,1,0,0,1,1,1,1,1,4,2
"COG4664",1,1,0,1,0,0,4,0,1,3,4,1,0,1,0,2,2,1,5,1,2,0,2,1,2,1,2,1,3,2
"COG4665",1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,2,0,0,3,0,0,1,0,1,3,1,0,1,0
"COG4666",33,18,15,19,10,19,33,9,16,11,27,29,20,22,36,19,21,23,24,35,19,5,18,16,19,21,12,42,68,41
"COG4667",69,63,69,57,58,76,96,76,71,84,78,89,74,66,64,75,71,56,82,69,66,69,80,36,86,62,64,64,56,92
"COG4668",27,39,14,5,10,80,10,4,2,11,25,15,13,4,5,2,18,10,3,14,8,23,17,17,25,4,13,7,21,17
"COG4669",1,0,2,0,7,0,4,2,0,0,3,0,0,0,1,0,0,6,0,2,1,11,1,7,0,2,1,1,0,1
"COG4670",34,18,3,7,5,15,22,8,12,5,24,0,66,12,12,6,10,11,2,18,8,6,9,22,17,22,11,12,12,9
"COG4672",0,0,0,2,2,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,33,4,0,4,1,0,1,0
"COG4674",9,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,1,0
"COG4675",51,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,1,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0
"COG4677",38,2,69,59,88,32,56,67,34,70,23,57,23,70,48,78,106,140,202,72,137,36,171,162,102,96,160,72,41,212
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4679",6,5,1,2,0,3,1,0,0,0,0,2,5,4,3,3,0,0,1,0,0,1,0,0,0,0,2,2,0,1
"COG4680",4,1,17,3,12,2,6,7,12,24,2,6,10,10,1,8,13,7,2,11,8,0,3,19,8,13,5,1,6,3
"COG4681",0,2,0,0,2,8,2,2,1,2,4,1,1,2,1,0,0,4,1,1,0,2,2,6,3,1,1,0,4,2
"COG4682",0,3,0,0,2,20,2,0,1,0,1,1,0,0,2,0,0,1,1,0,0,6,0,4,0,1,8,0,4,1
"COG4683",0,0,0,0,0,9,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0
"COG4684",8,41,3,4,3,11,9,3,8,0,19,6,17,3,3,6,6,8,4,6,5,20,5,6,9,3,2,6,6,5
"COG4685",1,0,1,0,2,0,3,0,0,1,5,0,0,0,1,0,0,2,0,0,0,6,1,1,0,1,5,0,0,0
"COG4687",2,45,0,0,0,4,0,1,1,1,3,0,9,0,0,1,0,0,2,1,0,21,0,2,0,0,0,0,0,1
"COG4688",0,0,1,0,0,37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,9,0,2,3,0,9,0
"COG4690",81,138,68,98,89,35,139,99,92,142,72,112,260,118,107,117,102,95,78,106,110,299,84,56,89,132,121,80,59,100
"COG4692",18,5,121,101,71,27,35,92,72,82,72,98,70,30,116,31,52,50,81,42,54,9,20,117,33,45,107,40,16,71
"COG4693",4,7,1,6,0,1,0,2,2,0,6,0,0,1,2,0,2,3,3,2,2,3,1,6,0,13,1,5,5,1
"COG4694",3,7,144,6,2,5,10,20,47,3,2,0,18,3,2,0,3,6,36,1,10,12,10,6,11,41,3,7,8,2
"COG4695",43,9,7,30,33,15,17,10,17,1,27,8,33,12,6,13,13,15,26,14,1,8,25,68,37,25,11,16,12,44
"COG4696",6,29,0,3,0,2,0,0,0,3,2,1,0,0,1,0,1,3,0,3,2,1,2,0,0,2,0,0,0,0
"COG4698",0,16,0,1,0,3,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4699",0,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4700",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,1,5,1,1,1,1,1,0,0,2,3,0,7,1,3,1,2,2,1,11,1,1,0,0,0,0,1,0
"COG4703",0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4704",0,0,4,8,0,0,0,0,1,0,1,0,0,0,4,0,1,1,8,0,2,0,0,1,1,0,0,0,0,3
"COG4706",0,0,0,0,0,4,2,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG4708",23,49,5,17,2,19,13,10,15,2,15,12,18,12,19,20,13,6,18,11,9,6,22,6,21,20,14,26,21,27
"COG4709",4,56,4,9,2,8,6,3,14,1,22,3,12,3,1,1,0,1,2,5,0,15,8,5,5,5,2,3,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4712",1,0,0,3,0,6,0,1,2,0,2,6,0,5,5,3,12,10,11,2,6,10,1,19,4,2,1,5,20,1
"COG4713",11,60,7,10,8,14,7,7,0,0,11,6,0,16,11,17,16,11,9,2,4,18,23,5,23,8,2,8,8,4
"COG4715",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,18,0,8,0,4,0,0,0,0
"COG4716",82,106,21,55,16,62,23,22,41,14,44,40,119,45,33,75,67,34,39,44,41,151,50,15,85,38,37,112,76,78
"COG4717",86,28,11,17,7,12,12,7,14,10,29,17,74,3,19,29,25,16,10,18,10,86,10,12,34,13,5,36,62,27
"COG4718",0,0,0,1,4,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,32,3,0,0,1,0,0,0
"COG4720",28,101,2,26,8,36,13,5,1,4,21,14,37,11,12,15,23,15,23,12,6,81,22,2,18,17,4,25,34,30
"COG4721",0,6,1,0,0,3,0,1,1,0,8,2,13,1,0,1,0,0,0,0,4,28,5,2,0,14,0,1,0,1
"COG4722",0,0,0,0,0,2,0,0,0,0,7,0,17,2,5,1,0,6,5,2,1,2,1,2,0,2,0,2,2,2
"COG4723",0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,1,0,1,0,1,0
"COG4724",1,10,8,5,8,4,14,1,2,5,3,2,9,4,3,6,90,344,30,5,19,33,6,0,2,31,5,28,20,7
"COG4725",32,6,0,18,6,18,9,4,15,2,8,18,3,7,10,9,9,4,12,23,18,5,18,4,22,20,10,32,54,12
"COG4728",4,11,9,23,3,16,16,3,27,18,7,39,30,7,39,16,31,10,7,6,8,0,12,6,26,13,10,16,23,9
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",16,17,3,14,6,13,9,8,4,4,8,12,13,12,10,14,8,12,12,9,11,20,14,9,14,8,13,7,11,9
"COG4733",2,6,0,3,17,11,2,5,8,1,9,0,1,7,6,0,0,13,0,0,0,4,122,12,0,4,14,0,13,0
"COG4734",13,11,29,33,9,4,17,33,16,7,32,4,6,32,19,8,7,16,20,12,14,14,17,20,20,7,22,16,5,13
"COG4735",14,0,2,2,4,5,0,0,3,10,1,2,0,5,1,0,7,0,9,6,7,11,8,1,0,16,1,4,2,4
"COG4737",0,0,0,0,5,5,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0
"COG4739",16,0,33,32,48,9,12,50,48,14,19,1,0,44,26,16,8,19,24,38,15,2,19,29,18,31,37,10,15,27
"COG4744",10,0,24,8,27,3,11,14,13,14,12,21,12,21,26,3,6,0,2,7,2,1,0,5,0,3,12,0,2,2
"COG4747",11,5,18,12,11,10,11,12,13,11,12,1,1,13,12,40,16,31,46,38,40,23,29,42,35,52,35,29,34,38
"COG4748",33,4,0,17,3,1,6,4,19,2,3,0,0,38,13,6,4,8,26,5,16,7,10,5,5,3,20,8,4,18
"COG4750",16,65,22,38,29,62,23,30,40,7,28,13,36,35,57,41,53,29,35,27,24,39,36,37,20,47,38,63,25,43
"COG4752",9,2,0,1,0,5,0,1,0,3,2,0,8,0,1,0,1,4,2,0,7,8,0,2,0,3,4,0,3,1
"COG4753",554,686,717,661,1056,485,640,975,1219,363,866,238,218,626,636,725,490,643,728,586,551,400,654,908,388,502,709,679,492,732
"COG4757",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4758",0,20,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,5,0,2,2,0,0,0,3,0,5,0,0,0,0,2,4,0,0,0,0,0,0,3,0,0,3,0,0
"COG4763",1,4,0,1,0,0,7,0,3,2,1,0,1,2,1,0,1,0,1,0,6,20,0,2,5,0,2,0,4,1
"COG4766",2,0,0,0,5,4,1,1,2,1,5,0,0,2,2,0,0,1,0,1,0,4,3,3,1,3,1,1,3,0
"COG4767",26,74,17,48,9,73,21,20,31,10,34,20,41,31,22,13,13,2,12,5,9,26,7,4,24,18,2,16,20,20
"COG4768",0,14,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0
"COG4769",32,12,11,19,10,31,14,6,8,5,14,15,19,15,19,7,12,3,10,6,5,3,6,3,17,6,5,13,14,7
"COG4770",0,4,0,0,1,0,0,2,0,0,7,8,11,5,0,1,0,0,0,0,0,23,4,0,0,16,0,2,0,0
"COG4771",222,47,434,230,475,147,286,508,325,262,253,135,93,424,319,171,168,375,288,377,266,210,269,377,111,233,347,120,130,263
"COG4772",0,0,2,1,3,25,2,9,8,0,3,0,0,2,2,0,0,3,0,1,0,0,12,8,0,4,3,0,8,0
"COG4773",0,0,0,1,6,0,7,1,1,0,5,0,0,1,1,0,0,2,1,2,1,6,5,5,0,0,3,0,0,0
"COG4774",0,0,0,0,3,14,3,3,0,1,7,0,0,0,2,0,0,0,0,1,0,11,2,6,0,3,10,0,3,1
"COG4775",114,22,130,101,158,89,161,156,97,220,103,205,98,138,99,94,84,160,120,98,149,42,121,99,83,141,147,74,83,89
"COG4776",0,14,3,0,0,27,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,3,0
"COG4778",1,0,1,5,3,3,1,6,1,1,2,0,0,2,3,0,4,2,4,4,1,0,7,5,0,1,5,1,0,0
"COG4779",0,4,0,1,1,1,1,1,3,0,4,0,0,0,2,0,0,0,0,0,0,2,3,3,0,2,2,0,0,0
"COG4781",5,37,0,0,0,0,0,0,0,0,1,0,43,1,0,0,0,0,0,0,8,41,0,0,0,0,0,0,0,0
"COG4783",16,13,19,4,7,24,2,10,8,10,5,5,16,9,6,3,12,26,4,5,9,18,13,12,10,14,7,0,11,0
"COG4784",3,0,4,8,7,5,13,8,9,36,13,0,1,6,6,3,4,19,4,5,10,0,6,14,16,10,28,7,1,25
"COG4785",0,4,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,2,0
"COG4786",8,5,17,31,16,76,30,18,57,5,21,11,18,15,13,59,36,18,26,13,16,10,34,9,27,8,2,27,20,40
"COG4787",0,0,0,0,3,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0
"COG4789",0,0,0,0,8,0,0,1,0,3,1,0,0,1,0,0,0,14,1,4,2,0,1,4,0,3,5,0,2,1
"COG4790",0,0,1,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,2,0,0,0
"COG4791",0,0,0,0,1,0,1,1,0,2,2,0,0,0,2,0,0,6,0,4,1,4,1,5,0,1,2,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,2,0,0,3,1,0,0,1,0,0
"COG4794",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,3,0,0,2,0,1,0
"COG4795",0,5,0,0,2,13,2,0,0,0,5,0,0,1,0,1,0,0,0,0,0,5,5,2,0,2,1,1,5,0
"COG4796",11,19,9,0,7,25,4,4,2,4,4,8,21,6,11,4,7,13,2,23,7,26,10,12,7,15,6,1,10,0
"COG4797",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,1
"COG4799",155,55,215,175,195,74,197,243,182,208,174,140,111,197,257,154,131,169,169,231,163,123,196,230,148,206,200,140,97,157
"COG4803",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4804",154,35,217,156,220,96,184,221,168,152,136,390,162,204,159,170,187,162,159,167,183,37,180,179,197,110,265,114,158,123
"COG4805",16,79,18,30,10,55,34,13,99,9,58,23,37,16,27,56,57,18,34,24,28,29,42,12,43,18,5,37,25,54
"COG4806",36,16,76,55,99,49,45,85,43,40,53,46,15,76,50,67,51,50,46,80,49,25,47,66,33,72,93,28,51,90
"COG4807",1,0,0,0,2,14,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0
"COG4808",0,12,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,0
"COG4809",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",1,27,1,0,1,15,6,6,10,5,23,5,8,3,3,1,4,6,5,7,1,17,8,9,5,6,4,4,6,0
"COG4811",0,2,0,0,3,4,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,3,4,1,0,1,3,0,1,0
"COG4812",0,1,1,1,0,0,2,4,2,0,4,2,0,2,1,0,0,1,0,2,1,3,1,2,1,0,0,1,1,2
"COG4813",2,12,1,0,0,0,1,0,0,0,0,0,1,0,2,3,3,0,0,0,0,8,1,0,4,0,0,4,3,1
"COG4814",0,71,0,0,0,1,0,0,0,0,1,0,79,0,0,0,0,3,0,0,0,129,1,0,0,0,0,0,0,0
"COG4816",3,17,3,1,5,13,4,5,8,2,17,5,10,3,4,4,5,7,4,6,6,9,6,10,2,4,5,7,4,3
"COG4819",20,3,1,3,10,4,4,2,7,0,17,1,0,2,7,5,3,5,7,0,4,5,7,5,0,2,4,6,7,1
"COG4820",3,16,0,3,2,9,4,2,4,3,6,1,1,1,3,1,0,4,1,2,0,9,8,10,3,2,6,1,2,2
"COG4821",2,0,3,6,3,2,5,3,6,1,2,0,0,3,3,0,5,4,2,10,4,3,11,2,2,6,2,4,1,10
"COG4822",76,66,106,77,107,62,58,62,59,34,65,36,61,98,83,56,53,60,78,115,50,86,102,87,24,46,90,65,54,78
"COG4823",27,31,56,29,97,38,134,30,32,57,36,147,72,24,50,39,55,124,33,23,55,26,52,37,69,45,47,23,80,64
"COG4824",10,13,1,21,1,8,3,1,1,3,20,3,13,1,5,5,11,3,12,4,5,12,7,6,29,1,2,10,26,8
"COG4825",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",16,18,7,7,5,10,30,15,8,26,22,68,25,4,7,15,47,51,11,17,16,29,5,11,25,17,4,25,38,24
"COG4828",1,0,23,6,17,6,6,11,14,3,13,1,0,8,9,2,9,8,10,10,5,6,5,17,0,5,15,2,4,2
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4832",6,21,6,19,2,7,4,4,11,1,5,9,26,9,15,22,19,11,6,7,7,49,7,5,23,8,9,15,27,13
"COG4833",24,1,69,51,220,22,62,158,277,160,118,6,8,79,123,40,67,76,60,92,65,4,59,141,97,80,130,90,39,59
"COG4834",4,0,0,1,2,1,4,0,4,2,0,0,0,0,2,4,1,5,0,4,0,0,0,0,2,1,0,1,1,3
"COG4835",0,12,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,25,0,0,0,0,0,0,1,0
"COG4839",0,15,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4842",10,1,0,1,0,0,2,0,0,0,1,1,2,0,2,1,1,0,0,0,0,0,0,0,9,1,0,0,0,1
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0
"COG4845",44,5,57,45,49,18,69,51,36,77,52,12,22,61,39,25,15,11,20,15,12,9,10,12,25,19,21,14,10,12
"COG4849",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,6,0,7
"COG4850",0,3,0,0,0,0,0,1,0,1,3,2,10,1,0,0,0,0,0,0,0,6,2,0,0,3,0,1,0,0
"COG4851",0,23,0,0,0,2,2,0,2,0,1,0,39,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4853",0,14,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG4856",45,85,25,37,14,58,36,19,9,19,25,55,70,44,49,42,48,36,40,50,25,82,39,20,59,34,32,73,95,42
"COG4857",3,21,4,1,1,10,1,2,1,0,5,2,2,2,0,1,1,6,0,2,3,0,4,6,0,0,2,1,5,7
"COG4858",0,47,0,0,0,3,0,0,0,0,1,0,31,1,0,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0
"COG4859",5,1,4,5,1,2,0,2,1,1,0,0,11,1,1,10,0,0,2,2,3,1,11,0,6,5,0,5,4,6
"COG4861",1,0,0,6,1,0,0,2,2,0,0,0,0,0,2,0,0,5,0,3,2,0,0,0,0,0,0,0,0,2
"COG4862",19,71,12,12,10,26,4,4,11,11,31,15,27,5,12,28,24,11,15,11,6,51,19,12,24,10,1,24,23,23
"COG4864",58,9,71,56,67,16,42,72,33,55,38,9,28,71,71,27,36,51,66,56,63,30,59,58,23,60,76,24,25,51
"COG4865",0,3,0,0,2,17,0,0,0,2,0,0,0,0,0,0,1,1,0,1,8,0,1,8,0,1,4,2,7,0
"COG4866",92,20,98,69,85,74,64,86,59,53,66,23,42,101,77,73,43,47,77,69,82,46,48,80,59,74,88,69,53,51
"COG4868",46,81,15,34,9,60,58,31,35,71,34,137,81,34,40,41,73,48,22,41,38,37,40,18,42,35,26,84,94,58
"COG4869",11,25,2,5,7,23,10,12,9,3,35,9,8,6,2,12,11,11,13,12,4,9,5,18,24,9,8,19,29,12
"COG4870",63,23,15,44,11,25,16,18,10,6,35,16,29,8,11,53,62,32,66,24,23,4,44,18,88,16,9,24,41,49
"COG4871",0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,22,4,10,2,3,8,8,4,11,0,0,6,19,5,1,4,13,7,6,2,3,19,1,2,12,2,0,2
"COG4877",2,4,0,3,1,2,0,1,2,1,0,4,6,3,4,5,1,0,2,5,4,0,3,1,3,3,6,2,4,1
"COG4878",1,33,5,3,2,13,8,16,4,1,33,5,13,9,15,7,6,8,5,6,3,25,6,1,13,21,2,8,3,5
"COG4880",19,22,2,7,4,9,1,0,4,2,11,11,10,7,17,23,10,4,10,11,3,6,4,5,30,10,1,17,31,15
"COG4884",0,0,0,1,4,0,1,5,2,0,1,0,0,1,2,2,0,9,0,0,3,2,0,10,0,1,2,0,2,1
"COG4886",113,58,71,162,226,97,83,150,65,152,85,87,104,192,103,94,112,91,96,77,130,13,77,88,189,92,82,131,94,140
"COG4887",18,0,32,16,10,11,14,12,7,32,26,10,5,5,26,12,13,19,19,19,8,6,9,26,19,18,27,12,2,19
"COG4889",20,0,12,63,36,2,31,78,9,149,0,3,0,9,68,16,9,31,9,10,21,12,1,48,17,24,47,8,8,15
"COG4890",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4892",0,6,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4894",7,17,7,17,5,18,9,6,10,1,13,5,4,8,4,16,12,7,15,12,4,9,4,0,11,13,12,21,17,15
"COG4895",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,5,1,1,0,3,0,0,0,6
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0
"COG4905",119,67,25,53,14,98,43,31,87,16,55,46,119,46,67,101,103,30,56,52,45,110,78,44,134,64,37,138,134,88
"COG4907",1,33,0,0,1,11,1,1,0,2,4,0,5,0,1,3,0,1,0,1,8,10,0,3,5,10,1,8,5,0
"COG4908",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",3,17,1,0,2,37,2,1,6,5,14,2,2,1,2,0,0,11,1,6,1,10,3,10,1,2,1,2,15,2
"COG4910",0,1,0,0,0,9,0,3,1,3,2,0,0,0,0,0,0,4,1,1,0,7,0,4,0,2,1,0,3,0
"COG4912",61,54,67,67,72,33,45,51,38,57,53,62,41,40,56,63,69,54,56,50,53,35,60,66,42,45,64,46,30,42
