"","DLM022","NOF005","DLM023","DLM020","NOM007","NLM008","NOF007","NLM027","DLM008","DLF014","DOM005","NOM018","NLM023","DLF007","DLF005","DLM018","DLM009","DOM019","NOF014","DOM010","DOM013","DOF003","NOM029","NOM027","DLF012","DOM022","NOM002","NLF008","NOM005","DLM021"
"COG3957",8,5,4,1,17,1,0,43,8,31,1,8,4,2,10,44,66,24,35,8,32,12,29,62,8,16,85,2,26,9
"COG3958",125,69,85,40,69,86,83,86,103,93,47,51,70,27,78,93,32,79,70,93,109,41,65,43,133,46,96,47,47,64
"COG3959",96,71,68,30,67,96,80,84,97,110,53,50,70,65,60,79,37,80,87,61,89,48,49,27,142,49,103,34,49,39
"COG3960",7,1,1,2,1,1,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,2,0,6,1,0,2,17,0
"COG3961",0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3962",15,5,3,0,13,4,3,16,4,12,0,6,1,1,15,3,0,1,2,2,6,0,2,29,0,2,7,7,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,1
"COG3964",1,12,6,16,3,4,6,5,0,14,18,9,5,3,8,14,0,5,2,11,13,22,4,63,1,25,7,11,3,5
"COG3965",6,5,0,0,1,4,9,14,8,0,0,5,0,0,7,4,14,1,2,1,4,1,1,0,5,4,2,0,1,1
"COG3966",0,1,0,1,2,0,3,63,0,7,0,2,0,0,1,1,43,2,1,2,1,1,4,0,3,1,0,0,1,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3968",244,262,226,279,251,236,259,115,262,99,234,260,226,186,213,198,147,279,247,252,207,265,193,55,167,233,191,260,161,302
"COG3969",90,89,48,94,27,24,116,5,58,18,80,55,94,127,49,26,13,99,54,75,65,66,59,6,23,59,33,77,48,111
"COG3971",3,1,6,2,0,2,1,5,0,4,1,1,3,1,2,0,0,0,0,0,0,0,17,0,5,1,0,5,24,1
"COG3972",2,2,2,2,1,23,62,8,5,1,1,11,2,3,16,5,2,50,0,12,4,71,4,124,71,10,8,2,26,6
"COG3973",81,69,53,29,72,58,120,161,35,115,35,67,58,95,42,35,225,61,63,48,29,54,27,70,85,50,67,37,40,27
"COG3975",1,1,0,1,0,0,6,0,0,0,0,7,5,2,0,2,25,0,2,1,0,0,0,0,0,4,0,7,1,1
"COG3976",4,10,20,5,8,5,16,8,5,9,7,7,21,5,22,2,79,2,11,13,14,24,8,1,2,21,6,1,23,8
"COG3977",13,0,1,3,0,0,2,3,0,0,13,0,1,1,0,0,1,4,0,0,0,1,11,0,5,0,2,2,40,0
"COG3978",3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG3979",0,0,3,1,4,1,3,19,1,8,16,21,0,2,1,5,0,6,42,19,1,4,0,0,2,8,15,0,9,1
"COG3980",15,10,12,12,29,4,35,0,31,0,12,11,30,12,6,1,3,29,20,39,6,16,7,1,3,10,26,9,2,7
"COG3981",11,3,9,3,5,5,5,11,6,2,0,4,0,2,7,10,6,7,14,4,14,6,9,14,2,1,2,21,12,6
"COG4001",50,59,33,48,44,62,33,10,47,50,9,31,32,68,54,133,107,89,108,71,108,102,0,225,202,91,184,186,88,104
"COG4012",5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4021",13,0,0,0,0,1,1,2,7,4,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,2,7,0
"COG4032",7,6,3,11,10,4,12,20,8,0,13,6,2,8,0,0,1,15,8,5,15,9,8,3,1,14,4,0,0,15
"COG4034",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0
"COG4043",15,0,0,0,5,1,1,0,0,0,0,3,0,1,8,2,4,1,2,1,3,0,0,0,11,0,0,0,0,0
"COG4085",1,8,5,17,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,4,0,1,1,0,10,0,0,0,0
"COG4086",15,13,14,7,10,21,8,51,20,16,0,14,4,4,12,5,2,5,11,7,6,7,11,9,63,3,41,1,15,5
"COG4087",7,2,0,0,0,2,0,2,2,0,2,1,0,1,1,2,5,0,0,1,0,0,0,0,1,0,2,2,1,0
"COG4091",1,1,1,0,0,3,1,4,1,0,5,1,0,7,0,1,1,1,1,0,0,2,3,76,1,3,14,14,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4096",102,115,173,82,213,139,71,20,66,6,97,133,82,102,146,173,52,51,105,157,156,59,100,203,15,214,125,80,75,114
"COG4097",0,0,0,1,0,0,1,7,0,0,0,2,0,3,1,0,27,0,0,1,0,0,8,0,0,12,0,2,1,2
"COG4098",0,2,1,0,0,2,0,70,3,11,0,0,1,1,0,1,44,1,2,1,0,1,8,0,9,0,0,0,2,0
"COG4099",14,13,9,15,43,25,13,15,19,32,35,16,37,23,17,29,9,24,9,23,11,14,34,4,33,31,15,5,11,13
"COG4100",86,34,62,20,53,39,40,53,44,54,4,53,25,16,77,47,84,38,82,41,86,35,37,98,66,28,73,15,43,36
"COG4104",2,1,2,3,0,0,0,1,2,0,7,1,2,2,0,0,0,2,2,3,1,2,7,0,0,1,0,1,0,0
"COG4105",6,2,0,0,0,1,1,0,1,0,4,4,5,4,2,1,15,1,0,0,1,2,5,0,3,2,1,1,16,1
"COG4106",2,0,1,0,1,1,0,1,1,21,2,1,0,0,0,4,1,1,0,1,2,0,1,1,2,0,0,3,11,2
"COG4107",22,1,3,3,0,1,2,2,1,0,3,0,4,1,0,0,1,2,1,0,2,2,1,1,1,1,1,3,13,1
"COG4108",79,114,122,97,105,128,92,128,101,108,96,116,108,82,106,117,163,120,91,99,74,100,97,117,103,116,95,131,117,98
"COG4109",1,0,0,0,0,0,0,42,1,2,0,3,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,0,0,0
"COG4110",0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4112",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,0,0,1,0,4,0,0,7,0,1,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,5,0
"COG4115",27,43,18,23,14,42,18,11,25,30,6,18,32,36,57,19,0,100,20,39,45,30,59,12,13,26,17,39,25,54
"COG4116",5,2,2,0,0,0,0,18,6,1,0,4,0,0,0,5,1,2,2,0,0,0,0,1,9,2,2,1,0,2
"COG4117",2,0,0,1,0,0,0,4,0,0,1,0,6,1,0,0,1,0,0,0,0,0,4,0,2,0,0,1,12,0
"COG4120",50,83,123,26,60,98,51,140,89,58,12,76,38,17,50,47,51,49,75,60,65,44,45,60,56,23,82,23,49,52
"COG4121",25,19,21,43,10,14,26,5,12,1,30,33,21,18,21,21,6,35,17,22,22,18,46,3,6,24,6,49,43,31
"COG4122",37,46,38,59,82,55,79,50,50,51,62,70,60,57,66,55,27,55,51,55,56,52,54,47,41,60,77,49,31,62
"COG4123",52,65,68,48,98,52,73,83,82,36,33,61,57,40,63,18,23,15,23,18,27,18,9,28,30,24,41,15,15,22
"COG4124",12,26,24,61,35,27,16,9,37,21,93,30,53,32,100,22,0,9,23,4,13,9,36,1,1,8,9,7,2,2
"COG4125",0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4126",7,0,3,0,1,0,1,0,4,0,0,1,0,2,2,0,0,7,0,4,0,6,0,1,1,0,0,2,1,1
"COG4127",0,0,0,5,1,4,1,2,2,24,0,5,0,0,5,2,44,1,5,0,6,2,0,3,0,0,4,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,2,1,2,17,2,0,3,4,2,0,0,8,3,7,28,3,0,5,7,0,2,2,5,0,4,1
"COG4130",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4132",0,0,0,1,0,0,6,5,0,34,3,3,4,4,0,7,17,0,0,7,0,1,0,1,4,1,2,1,3,0
"COG4133",3,0,0,1,1,1,0,3,0,0,0,2,1,1,1,3,10,0,1,1,0,1,2,0,4,7,1,3,4,1
"COG4134",4,3,2,1,1,0,0,2,3,0,10,5,3,1,0,1,1,1,0,2,2,4,5,0,9,0,5,2,27,1
"COG4135",0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,5,1,9,0,0,2,30,0
"COG4136",2,0,1,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,8,0
"COG4137",10,0,2,1,1,1,2,3,1,0,6,7,0,5,1,0,9,0,1,1,2,1,4,0,4,11,0,4,22,4
"COG4138",4,1,1,1,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,10,0
"COG4139",1,1,0,0,0,0,0,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,17,0
"COG4143",7,1,1,0,0,0,0,6,0,0,15,4,3,2,1,0,2,0,0,2,1,0,4,0,2,0,0,1,15,0
"COG4145",12,28,14,10,5,5,3,15,13,6,14,15,9,8,10,9,3,15,6,22,11,5,9,58,57,25,15,22,29,4
"COG4146",30,93,48,113,26,142,82,6,54,29,80,56,106,95,42,52,22,67,39,101,45,79,51,2,13,56,34,108,57,61
"COG4147",2,0,0,1,0,1,1,5,0,0,7,0,3,3,0,0,1,0,0,0,0,0,9,0,5,1,0,5,23,1
"COG4148",6,1,2,0,0,0,4,3,0,0,9,7,10,3,2,1,27,0,2,3,2,7,6,1,5,21,0,2,17,3
"COG4149",21,21,46,13,7,12,23,30,21,33,9,28,8,7,20,19,34,13,16,14,13,13,11,50,34,22,41,15,24,28
"COG4150",3,0,0,1,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,16,0
"COG4152",53,5,5,9,20,10,5,20,11,0,11,14,18,8,56,48,60,16,24,17,38,17,3,0,3,10,11,26,13,14
"COG4154",8,3,5,0,6,6,5,13,10,11,13,7,7,6,14,6,3,4,7,5,4,3,6,18,11,2,6,6,19,2
"COG4158",2,7,9,2,3,15,11,29,10,15,1,8,4,8,2,1,1,15,13,1,3,10,3,13,57,5,37,5,13,3
"COG4160",9,0,0,1,0,0,1,6,0,0,11,4,8,2,0,0,0,0,0,0,2,0,4,1,6,1,1,0,31,0
"COG4161",3,0,1,1,1,0,0,2,0,0,6,3,1,1,1,0,1,0,0,0,0,0,4,0,3,3,0,1,17,2
"COG4166",115,95,275,39,88,80,67,456,70,244,51,79,63,42,69,96,442,70,93,38,94,69,68,326,72,65,98,92,200,111
"COG4167",4,0,2,1,1,0,0,2,0,0,7,1,0,3,0,0,1,0,0,0,0,0,6,0,4,0,0,1,18,0
"COG4168",2,0,0,1,2,1,0,5,0,0,3,6,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,13,0
"COG4170",4,0,0,1,2,0,0,1,0,0,10,3,1,1,0,0,2,0,0,0,0,1,3,0,2,0,0,0,11,0
"COG4171",3,0,1,0,1,3,0,3,0,0,2,6,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0,1,7,0
"COG4172",16,4,7,10,9,8,6,6,4,52,16,6,7,1,1,8,10,7,7,6,3,8,8,17,8,7,5,3,32,11
"COG4174",6,1,0,0,0,0,0,0,0,0,4,0,1,3,0,1,0,2,0,0,1,5,2,0,3,0,0,1,15,0
"COG4175",20,36,33,64,7,28,60,5,12,6,82,24,43,63,9,3,4,22,18,39,44,24,18,2,4,35,15,42,26,45
"COG4176",15,35,20,59,4,12,26,0,11,5,57,11,41,46,3,8,3,19,11,27,21,15,22,3,5,20,10,26,18,46
"COG4177",72,33,108,24,18,27,27,74,47,90,37,38,30,31,56,50,42,51,51,48,42,36,26,113,32,40,60,39,42,48
"COG4178",4,7,6,6,3,1,12,3,2,3,0,11,2,12,4,3,1,0,2,1,5,3,3,18,4,3,6,13,4,1
"COG4181",6,0,1,1,1,0,0,2,2,0,2,2,2,3,0,2,0,0,1,0,0,0,3,18,6,0,2,2,8,0
"COG4185",11,23,4,17,58,48,25,35,21,10,4,9,20,70,9,19,10,31,20,17,9,14,1,1,21,44,17,20,4,13
"COG4186",23,21,5,8,10,15,7,18,18,27,1,9,21,26,7,12,18,7,58,13,16,24,12,19,20,10,18,51,8,8
"COG4187",1,1,3,0,3,0,0,16,21,40,4,0,5,3,2,2,22,0,2,0,3,2,1,4,0,0,1,0,1,0
"COG4188",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,1
"COG4189",4,15,4,3,9,31,8,39,13,7,4,16,7,9,32,9,1,4,3,1,2,6,9,65,87,5,38,1,18,9
"COG4191",11,20,11,16,8,10,24,10,8,0,14,3,10,0,13,0,1,10,13,11,21,45,16,0,0,5,1,17,4,47
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",18,5,2,6,9,14,10,7,19,10,0,9,0,0,24,15,1,21,34,20,28,6,10,6,20,4,12,0,24,22
"COG4194",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",62,55,62,61,91,49,55,20,75,32,61,72,65,60,61,87,28,81,75,83,76,90,54,17,66,83,70,75,40,85
"COG4199",0,0,1,0,1,0,1,68,0,9,28,0,2,1,1,1,57,0,0,0,0,1,1,0,2,1,1,7,1,0
"COG4200",1,2,3,1,3,3,3,3,4,1,0,3,1,0,4,4,0,4,8,3,5,3,5,5,42,5,7,1,6,6
"COG4206",186,371,234,591,232,227,330,24,254,69,383,224,443,474,319,478,64,442,243,411,309,463,300,209,58,417,148,530,143,542
"COG4208",18,11,6,4,11,18,6,20,10,19,9,18,6,5,18,16,17,6,9,7,2,8,12,11,65,2,30,5,31,4
"COG4209",217,86,78,36,159,137,133,109,162,149,23,133,55,44,121,92,181,81,238,57,35,60,63,41,132,24,190,40,87,73
"COG4211",29,34,55,9,38,68,36,24,48,34,24,47,19,19,32,24,35,29,49,29,17,13,24,18,62,12,49,7,50,18
"COG4213",9,10,10,5,6,6,8,67,20,4,16,4,18,16,8,8,3,5,25,5,6,13,14,40,98,10,13,12,59,10
"COG4214",7,4,8,3,4,3,3,38,17,4,12,5,10,10,0,8,2,1,14,2,6,3,12,34,52,4,10,4,37,4
"COG4215",1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,0,0,6,0,4,1,2,0,25,0
"COG4219",103,35,51,32,75,170,92,117,99,78,16,69,33,33,83,38,101,81,148,35,52,51,63,45,193,38,119,7,74,38
"COG4220",1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,2,0,1,10,0
"COG4221",24,38,19,35,39,27,28,29,35,6,67,25,48,54,14,34,10,25,17,47,22,26,48,17,9,43,7,38,20,29
"COG4222",0,0,3,3,0,6,0,0,2,4,7,0,2,1,10,21,1,2,1,7,7,0,0,0,0,8,11,16,2,0
"COG4224",3,5,3,0,2,8,5,5,3,0,4,4,1,1,3,10,20,7,9,3,11,6,13,6,7,7,15,2,14,10
"COG4225",130,272,207,387,120,148,309,19,173,74,328,232,352,285,170,181,99,268,183,221,168,343,244,37,28,238,146,282,87,332
"COG4226",4,2,15,1,1,2,8,0,3,0,7,5,12,7,3,0,3,2,7,1,1,11,1,2,3,4,1,1,6,2
"COG4227",29,97,96,57,31,18,30,22,43,26,22,50,24,204,29,30,7,54,27,62,50,11,98,16,11,36,21,35,23,54
"COG4228",0,2,0,2,0,0,0,1,0,0,0,0,0,3,0,1,33,0,1,0,0,0,0,0,0,0,0,2,13,1
"COG4229",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",11,2,0,2,2,1,0,6,0,1,5,9,3,5,0,0,6,0,0,0,0,1,2,0,6,0,0,3,26,2
"COG4231",102,101,49,87,37,36,49,11,66,83,70,58,63,87,93,25,29,44,24,25,27,24,16,1,3,32,15,29,15,41
"COG4232",32,59,42,73,96,35,39,12,64,2,71,74,67,68,51,63,29,75,31,51,54,91,81,2,5,113,10,65,53,63
"COG4233",0,0,3,1,0,0,5,4,2,0,0,6,8,3,2,2,23,2,1,6,5,17,0,0,1,10,1,6,1,3
"COG4235",8,0,4,4,2,3,16,4,0,0,2,12,11,8,6,0,44,2,5,7,2,4,11,1,5,18,1,12,40,4
"COG4237",1,2,5,2,0,1,1,0,0,0,0,1,3,2,0,1,0,3,0,4,1,0,7,0,2,0,0,0,15,2
"COG4238",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,2,9,0
"COG4239",1,0,0,1,1,1,0,1,2,0,4,0,1,2,0,0,0,2,0,0,0,4,5,0,3,0,1,0,15,0
"COG4241",2,0,4,2,1,3,1,0,1,18,0,0,2,1,2,8,0,1,1,2,8,2,2,14,0,3,5,5,2,3
"COG4242",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,0,0,1
"COG4245",7,1,0,1,69,0,0,0,7,8,1,1,3,1,1,0,1,1,2,0,0,1,0,0,1,4,0,0,7,0
"COG4248",15,1,0,1,8,1,0,0,6,9,3,0,1,3,6,1,2,0,0,0,1,7,6,0,3,3,0,1,25,2
"COG4249",5,2,4,14,92,1,39,0,18,1,14,3,31,1,14,22,0,17,20,0,6,15,36,0,0,65,3,4,2,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,7,1,0,0,0,0,0,2,0,0,4,0,1,0,1,10,1,0,9,0,0,0,3,1,1,0,0
"COG4253",0,0,0,0,0,0,0,10,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,4,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG4258",3,0,0,0,2,0,9,4,0,0,7,8,4,0,1,1,24,0,0,4,0,0,0,0,0,11,0,5,4,2
"COG4260",29,14,24,1,14,10,11,21,16,26,7,17,3,7,17,62,56,43,61,22,73,26,30,30,45,12,70,7,39,33
"COG4261",5,21,15,10,3,6,28,6,0,10,11,14,19,29,0,2,18,9,8,12,13,24,11,0,6,15,13,20,6,15
"COG4262",0,0,1,0,0,0,0,0,0,0,7,0,1,6,0,0,0,0,1,1,0,0,0,1,3,4,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4264",13,2,0,5,3,0,0,0,0,0,20,0,0,3,0,0,6,0,0,0,0,1,0,1,2,2,0,0,43,0
"COG4267",1,7,61,4,16,6,11,17,17,70,1,17,10,5,14,5,2,1,4,1,1,8,2,18,17,0,9,0,5,3
"COG4268",16,16,11,11,69,120,39,31,26,2,1,41,7,12,28,11,4,9,29,6,21,17,5,34,2,13,10,5,22,10
"COG4269",5,1,2,2,0,1,1,0,0,0,0,1,2,3,0,0,3,0,0,0,0,0,9,0,12,1,0,1,22,0
"COG4271",13,1,1,0,2,8,3,0,2,0,20,1,0,0,11,2,0,1,7,3,3,1,2,0,15,32,5,0,2,7
"COG4277",43,78,98,61,42,73,68,16,87,56,54,51,50,60,64,67,92,88,61,61,52,70,76,24,6,42,76,57,53,73
"COG4279",2,0,0,3,0,0,5,0,4,4,0,16,8,9,2,1,49,1,0,1,0,0,2,0,0,11,0,5,4,6
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",25,16,22,2,17,28,8,12,10,1,1,16,5,5,26,21,48,4,7,6,10,5,9,0,28,6,38,1,12,6
"COG4284",76,29,3,13,56,60,22,4,23,68,0,32,4,5,55,30,35,19,37,6,90,13,15,47,5,9,54,1,12,6
"COG4286",5,21,32,9,18,52,23,2,11,6,1,30,6,4,8,9,7,7,10,9,14,9,5,10,0,3,31,5,28,12
"COG4288",0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,10,1,0,0,0,0,1,1,0,1,0,1,0,1
"COG4289",81,80,124,126,40,45,58,6,122,24,139,62,101,79,40,12,4,25,30,21,10,31,29,11,8,17,7,40,18,21
"COG4292",1,1,1,13,0,2,2,21,5,4,3,0,10,7,0,0,0,0,1,0,1,1,8,1,0,3,0,18,0,0
"COG4294",5,0,1,1,5,0,1,0,1,2,0,1,0,0,5,0,0,0,2,0,2,0,0,0,1,0,2,0,1,0
"COG4295",3,4,5,0,5,31,15,22,8,10,9,13,3,8,13,28,63,14,13,7,4,17,2,0,0,4,10,18,10,1
"COG4296",7,1,40,5,1,3,26,2,5,4,1,15,5,1,6,2,4,11,9,7,5,9,5,3,3,6,5,5,4,7
"COG4299",38,80,47,125,48,36,123,0,71,10,199,88,119,144,31,39,7,62,43,70,83,89,51,0,4,49,14,99,36,161
"COG4300",0,0,0,1,0,0,0,20,0,5,1,0,0,4,1,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0
"COG4302",11,2,3,0,0,2,0,0,6,0,1,1,2,4,3,2,0,3,1,2,10,4,2,0,7,3,1,3,11,3
"COG4303",12,5,7,8,2,1,1,2,13,0,0,2,2,5,1,2,1,3,5,3,16,6,9,5,8,5,3,4,27,1
"COG4310",0,0,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,11,2,20,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,1,0,4,0,0,0,0,3,2,2,0,0,10,3,0,1,0,0,0,0,0,0,0,4,0,1
"COG4316",0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,41,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4325",0,2,1,2,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,16,0
"COG4330",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG4332",3,3,2,17,1,1,1,0,0,0,14,2,8,21,1,0,1,1,4,2,2,17,4,0,0,2,1,11,2,3
"COG4333",9,6,24,3,8,4,5,6,5,0,1,4,0,3,9,1,0,3,2,0,1,2,0,1,6,0,0,1,2,0
"COG4335",2,6,4,18,0,3,0,0,2,0,7,2,9,21,0,0,0,1,0,1,4,4,2,1,0,6,6,9,1,3
"COG4336",5,2,4,0,4,1,1,0,14,3,0,8,1,1,2,5,1,5,3,2,7,7,5,1,30,1,0,2,1,4
"COG4354",29,46,29,41,34,21,107,2,70,0,105,60,64,19,19,6,0,99,62,118,13,81,14,1,0,23,18,38,15,60
"COG4357",0,0,0,1,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,1,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0
"COG4372",1,2,1,2,1,2,0,14,0,23,0,1,2,1,6,14,7,0,1,2,12,0,0,74,1,9,15,11,0,3
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,12,5,3,7,14,6,17,9,2,2,15,3,8,4,13,39,18,17,7,0,5,7,5,19,6,22,2,8,4
"COG4379",1,2,0,1,1,0,0,0,0,0,1,0,0,3,0,0,30,3,2,1,1,0,1,0,2,0,0,6,7,6
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,2,6,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4383",10,6,0,37,1,49,20,2,8,0,5,18,6,0,18,7,0,26,10,3,3,0,8,0,0,2,0,53,10,30
"COG4384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,10,1,0,1,0,0,0,0,0,1,0,2,4,1
"COG4385",11,3,38,4,1,0,15,4,0,0,1,2,3,0,3,1,3,2,2,1,6,8,4,1,4,4,0,1,6,3
"COG4386",0,1,0,2,0,0,0,0,1,0,0,0,0,4,0,0,45,2,5,1,3,0,1,1,0,0,0,12,5,1
"COG4387",0,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4388",1,0,0,10,1,0,0,0,3,0,0,9,1,1,2,0,0,0,0,1,0,2,1,0,0,12,0,1,0,1
"COG4389",0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,18,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG4393",1,0,0,2,1,2,0,4,0,35,0,5,0,0,0,6,6,0,0,0,0,0,0,51,6,1,3,0,0,0
"COG4394",1,0,0,1,1,0,5,0,0,0,5,4,6,2,0,0,17,2,0,11,2,0,0,1,0,8,0,2,0,1
"COG4395",1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,1,15,2,2,3,2,2,3,0,0,10,0,3,0,4
"COG4396",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,3,0,0,0,0,0,0,11,2,0,1,0,0,2,3,5,0,0,0,0,0,7,0,2,2,2
"COG4399",1,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,1,3,2,3,0,1,0,0,1,0,2,0,0,0
"COG4401",0,0,2,0,0,0,0,0,3,2,0,1,1,0,4,3,0,2,0,0,0,0,0,27,0,2,6,10,0,0
"COG4403",6,5,19,1,5,102,2,34,1,3,1,8,16,2,16,6,0,3,2,0,49,20,13,24,76,2,39,18,12,0
"COG4405",1,0,0,0,0,0,0,9,1,1,1,0,0,0,0,1,0,2,1,1,4,0,2,0,4,4,0,0,6,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4409",69,57,52,111,95,46,36,19,42,74,95,90,93,114,58,30,24,112,37,75,49,53,84,6,10,112,42,59,25,68
