"","DOF011","NLF012","NOF010","NLM025","NLM016","DLM016","NOF011","NLM009","DOM021","DLF009","NLF010","DLM012","NOM022","NOM001","DLM015","NLM006","DOF008","DLM009","NOF013","NOM016","NLM010","DLF005","NOF014","NOM007","DOM026","NLF015","NOM020","DLF007","DLM014","DLM019"
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,6,5,2,0,6,8,4,5,7,19,1,2,3,2,11,2,5,7,10,14,9,3,2,2,14,2,2,12,4
"COG3965",0,0,1,3,0,2,3,0,3,2,1,12,0,1,2,0,0,6,3,5,4,8,6,5,4,1,0,0,4,4
"COG3966",0,0,0,1,0,7,1,0,0,2,0,18,0,0,2,0,30,42,2,8,2,0,2,1,9,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG3968",251,271,271,263,354,279,223,308,269,132,247,62,304,340,303,223,138,135,222,264,324,213,266,211,191,310,334,170,303,192
"COG3969",10,23,19,8,1,28,26,1,35,45,40,8,17,1,29,51,5,9,95,67,76,36,42,28,58,104,44,135,71,18
"COG3971",0,1,1,1,0,4,0,0,3,26,1,8,1,0,1,2,2,1,1,0,1,0,0,1,0,0,3,2,0,2
"COG3972",2,3,1,7,7,22,5,2,0,1,1,3,11,165,1,35,1,1,0,2,21,22,2,2,2,3,13,0,1,16
"COG3973",20,30,27,2,4,47,51,14,44,40,70,228,61,25,41,47,151,176,35,40,32,36,54,84,132,57,12,85,37,29
"COG3975",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,30,0,0,4,0,2,0,2,0,1,3,3,1
"COG3976",3,8,20,5,0,9,10,3,3,0,4,5,6,4,9,3,24,68,2,6,10,15,10,8,4,4,10,6,5,12
"COG3977",0,0,2,1,6,0,0,1,2,52,0,8,2,0,0,6,0,2,0,0,1,0,0,0,0,1,1,2,0,3
"COG3978",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3979",0,9,1,7,0,0,0,1,0,1,2,0,0,0,0,0,12,0,0,0,0,2,45,1,0,1,0,2,10,48
"COG3980",1,12,14,28,1,38,14,0,18,17,18,3,13,4,32,6,1,2,12,23,15,7,18,21,20,26,15,14,12,4
"COG3981",8,7,10,2,3,9,4,6,1,4,7,2,7,8,6,1,22,5,25,7,5,15,19,4,3,3,4,10,3,22
"COG4001",139,154,105,49,114,91,115,281,106,85,215,50,90,71,144,106,53,106,113,97,121,149,109,123,131,183,181,188,96,96
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,1,1,0,3,3
"COG4032",0,13,2,0,3,4,13,4,3,6,1,1,10,1,10,0,1,0,3,1,2,2,4,0,0,0,4,3,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0
"COG4043",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,4,3,3,5,3,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2
"COG4086",2,11,3,3,0,3,4,5,5,1,5,22,9,10,4,2,39,6,11,12,7,10,12,14,18,5,3,5,2,15
"COG4087",1,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,1,0,1,0,0,0,2,2
"COG4091",30,1,1,0,2,1,0,0,1,3,9,1,1,3,3,3,0,0,2,0,1,1,1,0,0,2,0,6,3,0
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",156,146,21,143,60,105,95,114,101,33,170,83,90,255,77,162,303,39,115,98,92,142,89,215,71,95,55,122,105,79
"COG4097",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,27,0,0,3,1,0,1,0,0,0,1,0,0
"COG4098",0,1,1,0,0,0,0,0,1,3,1,10,1,4,1,0,23,24,0,1,0,1,0,0,4,0,1,0,0,0
"COG4099",12,15,22,21,34,32,34,79,17,8,19,1,17,46,32,25,12,22,25,9,27,19,12,43,25,28,36,24,18,24
"COG4100",35,40,26,19,15,45,43,31,24,10,42,25,22,29,28,26,69,87,31,42,54,97,79,59,49,19,15,12,32,88
"COG4104",0,0,2,0,0,1,0,7,2,5,2,0,0,0,3,4,0,0,4,0,3,0,1,0,0,0,0,1,1,0
"COG4105",2,0,2,20,2,1,1,0,3,19,0,3,0,1,2,6,4,13,2,0,5,2,1,1,0,2,7,2,3,3
"COG4106",0,0,1,2,0,0,0,0,0,7,1,14,0,2,1,1,4,0,0,0,0,0,2,2,18,1,3,0,0,4
"COG4107",0,4,2,1,0,5,2,0,3,78,1,0,0,0,2,2,1,0,3,1,4,0,1,1,0,2,4,2,2,1
"COG4108",140,101,105,141,135,102,95,135,115,71,79,60,137,150,101,131,120,154,97,126,137,109,100,109,108,110,122,63,103,96
"COG4109",0,1,0,0,0,1,0,0,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4110",0,0,1,2,30,0,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,0,33,0,0,2,0,0,0
"COG4112",0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,0,0,0,1,17,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4115",17,75,43,5,5,50,13,7,12,18,23,48,7,9,30,15,11,4,23,66,6,65,25,15,14,12,10,40,15,10
"COG4116",0,0,2,0,1,1,0,0,0,1,1,6,0,1,0,0,9,0,3,1,0,1,1,0,12,0,0,0,0,3
"COG4117",0,0,3,0,2,0,0,0,0,22,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG4120",18,55,36,41,13,47,68,36,22,16,18,48,29,44,32,14,87,67,58,56,51,52,93,60,56,40,30,11,40,87
"COG4121",14,31,24,7,3,25,15,3,51,42,31,9,16,0,36,46,10,7,38,35,14,20,17,11,11,38,11,22,20,12
"COG4122",79,61,48,54,44,56,46,35,75,30,66,60,82,25,57,62,56,37,56,68,51,50,70,68,62,61,29,70,61,23
"COG4123",61,70,61,66,54,69,64,39,75,44,64,36,77,60,58,43,63,75,63,68,55,78,80,76,63,44,59,62,79,69
"COG4124",41,60,73,73,150,48,53,151,19,11,46,1,9,124,23,46,7,2,29,82,48,90,59,33,96,76,107,28,37,55
"COG4125",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,3,3,0,6,1,0,3,2,0,0,0,0,1,1,1,0,0,3,1,2,0,1,0,1,1,0,2,4
"COG4127",0,2,1,0,0,0,3,0,0,6,0,0,1,0,0,1,0,36,3,3,0,5,1,4,1,2,0,0,1,9
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4129",6,2,6,3,0,5,3,0,2,4,3,9,4,4,7,4,24,1,1,7,1,3,28,2,5,4,5,3,5,27
"COG4130",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4132",1,0,0,0,0,3,1,0,0,13,0,33,0,0,2,0,22,21,1,0,4,0,0,1,0,5,0,2,2,1
"COG4133",0,0,2,1,0,3,0,1,1,16,1,1,1,0,1,1,1,4,0,0,2,2,0,0,0,2,1,5,1,0
"COG4134",1,0,0,3,2,0,0,2,0,21,1,4,3,1,0,4,6,1,1,4,2,1,0,3,0,2,8,2,1,0
"COG4135",0,0,2,0,0,0,0,0,1,31,1,5,0,0,1,5,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG4136",0,0,0,0,0,0,1,0,1,8,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4137",0,0,2,2,2,2,0,1,1,17,0,6,0,3,1,1,8,22,0,1,2,1,1,1,0,2,2,3,1,0
"COG4138",0,0,0,0,1,0,0,0,1,19,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,1,0,1,0,0,0,13,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4143",0,0,2,0,1,0,0,0,1,12,1,2,2,0,2,2,3,1,0,0,0,0,0,0,0,1,6,1,1,1
"COG4145",21,4,6,3,3,17,9,4,9,31,11,9,15,6,8,19,11,0,14,10,19,12,7,6,8,13,9,8,11,8
"COG4146",111,87,99,119,105,54,138,81,96,64,155,12,105,110,99,55,9,20,120,80,84,31,41,34,121,128,134,108,93,25
"COG4147",0,1,3,2,3,0,0,0,2,23,0,5,1,1,0,6,2,2,0,0,0,0,0,0,0,1,1,3,0,0
"COG4148",1,0,6,2,1,8,2,1,0,26,4,4,0,1,2,2,0,13,0,0,5,2,3,0,0,0,7,2,0,2
"COG4149",14,13,15,4,3,12,13,12,7,20,4,20,10,20,10,14,35,19,9,11,15,13,12,8,13,15,7,6,10,7
"COG4150",0,0,4,0,1,0,0,2,1,22,0,1,1,0,1,5,3,0,0,0,0,0,0,1,0,1,3,0,1,0
"COG4152",7,16,18,19,5,17,12,8,35,26,6,9,7,3,12,25,6,78,13,15,29,48,21,12,3,2,17,6,44,20
"COG4154",9,8,2,8,5,9,6,1,3,4,3,13,2,3,5,3,9,3,1,2,5,6,7,7,11,8,2,6,0,21
"COG4158",1,6,11,28,1,1,5,1,6,1,5,8,4,6,7,5,13,0,10,18,7,3,14,8,8,8,16,3,5,6
"COG4160",0,1,2,0,3,0,0,0,2,36,2,7,1,0,4,4,4,3,1,0,1,0,0,0,0,1,3,2,0,0
"COG4161",2,0,0,1,0,0,1,0,3,16,1,2,1,0,0,3,2,4,0,0,1,0,0,1,0,1,0,1,0,0
"COG4166",59,98,76,42,29,57,81,41,40,245,38,454,33,81,28,55,310,393,132,64,75,74,73,99,68,59,56,36,54,200
"COG4167",0,0,0,0,1,0,0,0,1,25,1,5,1,0,1,4,1,1,0,0,1,0,0,0,0,0,1,2,0,1
"COG4168",1,0,0,1,2,1,0,0,1,14,1,6,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,2,0,3,3,0,2,2,19,2,1,2,0,0,1,1,2,1,0,0,0,0,3,0,0,4,2,0,2
"COG4171",0,2,1,1,1,0,0,1,2,12,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4172",0,4,3,1,7,2,2,1,4,42,5,45,8,1,6,3,36,13,3,5,1,3,1,9,7,11,5,1,9,6
"COG4174",1,1,0,3,0,1,0,0,1,30,0,1,2,0,2,7,2,1,1,0,1,0,0,0,0,0,3,4,0,1
"COG4175",27,38,30,4,4,28,37,3,72,36,81,4,56,4,44,20,8,4,26,31,42,2,14,2,58,38,23,60,54,11
"COG4176",11,24,16,4,3,22,17,0,46,16,60,18,29,1,33,20,2,5,22,18,28,1,14,7,29,49,24,53,33,4
"COG4177",27,32,25,64,10,51,37,21,24,46,29,89,28,40,24,30,52,39,35,27,45,52,45,28,12,26,39,29,26,121
"COG4178",35,2,10,33,1,7,4,2,10,34,20,3,7,8,10,27,0,8,4,1,9,8,6,7,0,4,17,8,3,0
"COG4181",0,0,1,1,1,0,0,0,0,16,1,57,2,0,3,2,7,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4185",38,22,50,5,52,18,24,99,21,8,32,3,32,46,7,31,1,3,15,33,16,7,18,55,27,4,65,59,23,25
"COG4186",10,3,6,20,0,7,8,4,49,16,9,42,7,6,9,51,11,25,20,11,7,4,37,8,34,8,11,33,15,15
"COG4187",0,2,0,34,0,6,4,2,3,5,4,0,0,1,3,1,0,17,0,0,1,0,6,0,0,0,4,1,0,3
"COG4188",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4189",1,2,1,0,0,0,1,0,2,1,3,1,1,8,1,11,14,2,4,9,7,16,9,12,25,2,0,7,3,3
"COG4191",5,12,14,1,29,26,9,0,19,2,7,0,4,4,37,12,1,1,8,7,9,8,16,10,3,11,4,1,10,5
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",12,17,8,17,3,12,23,9,3,10,10,1,6,22,20,4,20,0,27,27,16,55,20,33,46,1,4,1,7,4
"COG4194",2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",75,89,68,69,95,86,64,87,89,36,66,27,86,82,85,63,16,30,61,93,72,50,77,101,68,62,86,56,94,39
"COG4199",0,0,0,0,0,0,0,3,0,1,0,0,1,0,9,0,1,61,1,0,0,0,0,3,1,0,0,1,1,0
"COG4200",0,4,0,2,2,6,2,6,2,0,2,7,1,3,2,1,2,0,4,2,5,4,3,6,11,2,2,0,2,5
"COG4206",486,400,447,284,570,527,456,475,455,200,392,33,497,371,440,420,40,58,352,346,298,313,245,241,285,607,546,484,445,129
"COG4208",2,21,6,5,3,5,10,14,4,12,7,3,6,13,8,7,14,19,7,8,22,14,9,8,35,6,5,7,6,7
"COG4209",34,94,75,35,19,50,65,54,20,52,46,29,66,76,74,25,275,160,65,91,79,129,213,129,61,26,33,48,50,100
"COG4211",12,28,15,25,4,19,25,16,10,21,7,14,15,30,20,16,49,43,25,20,26,32,52,25,43,18,13,16,9,63
"COG4213",10,3,8,90,2,13,12,3,8,31,1,61,8,6,9,11,26,2,7,7,13,3,30,5,20,7,44,13,5,6
"COG4214",15,3,8,24,5,5,4,3,5,31,2,56,3,6,5,8,23,4,1,6,2,2,13,3,5,4,13,13,1,2
"COG4215",1,1,3,2,2,0,0,0,3,25,0,4,0,0,2,6,1,1,0,1,2,1,0,2,0,4,5,2,0,0
"COG4219",18,64,44,32,15,28,58,36,26,46,29,35,43,41,52,39,122,95,40,67,66,88,146,73,98,21,32,30,39,198
"COG4220",0,0,1,0,8,0,1,0,0,57,0,5,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4221",77,38,52,53,47,44,48,46,65,40,61,33,58,27,51,29,5,11,36,48,26,24,18,33,42,53,42,51,44,25
"COG4222",40,0,26,12,33,0,5,25,1,0,0,0,15,29,0,4,3,0,0,2,0,8,1,0,0,1,24,0,4,1
"COG4224",7,13,12,4,0,10,9,3,6,3,7,8,5,10,9,5,20,19,10,12,11,10,17,7,15,2,3,5,4,4
"COG4225",127,249,199,68,98,199,318,45,289,71,499,56,243,123,306,328,49,121,410,248,302,194,184,103,275,404,276,323,299,103
"COG4226",0,3,14,4,19,0,9,22,1,5,0,4,2,22,2,3,10,8,7,0,7,9,9,6,3,2,8,5,4,2
"COG4227",14,25,29,137,47,24,5,1,21,19,5,4,117,0,3,129,10,3,44,64,65,27,38,26,32,10,248,209,44,63
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,25,0,0,3,0,1,0,0,0,10,2,1,0
"COG4229",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,3,1,2,1,0,2,1,40,1,4,0,2,1,4,3,8,0,1,0,0,0,2,0,3,3,3,0,0
"COG4231",52,105,79,52,3,88,95,8,77,42,80,12,41,13,96,52,31,71,96,65,125,80,98,44,74,106,58,69,82,145
"COG4232",129,57,83,113,122,73,98,101,89,82,55,9,128,77,32,76,18,25,64,67,58,65,26,111,46,67,80,82,115,23
"COG4233",0,0,5,2,0,2,0,0,2,0,1,1,1,0,0,2,0,17,0,1,3,1,3,1,0,1,2,2,4,1
"COG4235",2,1,8,1,1,1,1,6,1,36,6,8,0,0,3,10,3,40,0,1,6,1,5,5,1,4,7,4,3,3
"COG4237",0,3,1,0,0,3,8,1,2,9,0,0,2,1,2,0,0,0,1,3,6,0,1,1,0,4,2,2,2,7
"COG4238",0,0,0,0,1,0,0,1,0,4,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4239",0,1,0,2,0,2,0,0,1,38,2,3,1,0,1,1,3,1,1,0,0,0,0,2,0,0,2,0,0,3
"COG4241",10,1,1,3,2,2,3,4,1,1,4,0,4,6,1,5,0,0,2,0,0,0,3,3,0,1,0,0,0,6
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4243",0,0,0,0,0,0,0,0,0,11,0,60,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",1,4,2,3,119,2,0,31,0,22,1,1,117,4,0,2,2,0,2,10,2,1,8,69,0,22,1,1,0,0
"COG4248",1,4,2,5,1,0,2,0,0,60,1,7,0,1,0,4,0,3,2,5,0,3,1,1,0,2,4,0,3,4
"COG4249",3,8,21,58,64,29,27,15,2,2,7,0,29,8,15,5,2,0,59,25,3,20,25,91,0,2,1,1,18,22
"COG4251",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0
"COG4252",0,0,1,4,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,12,0,0,0,0,7,0,27
"COG4253",0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,15,1,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,4,41,46,1,1,1,0,0,0,0,0,0,0,3,3,30,0,0,6,2,0,5,0,0,0,2,2,1
"COG4260",15,40,21,61,34,27,31,13,9,28,10,57,4,29,21,17,64,67,34,39,34,50,75,42,31,10,10,9,23,110
"COG4261",14,9,13,31,20,15,13,11,8,3,42,4,13,2,15,27,4,15,11,14,20,1,7,2,33,18,5,25,11,5
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4264",0,0,1,0,2,1,0,0,1,105,0,7,0,0,0,7,2,8,0,0,0,0,0,1,0,0,0,1,0,0
"COG4267",2,12,8,4,0,8,0,6,3,7,4,37,12,12,2,1,43,22,13,7,6,13,17,16,16,6,6,4,8,11
"COG4268",65,10,11,182,89,9,11,33,11,45,7,27,7,80,11,16,25,2,32,19,31,39,27,70,19,3,38,8,20,38
"COG4269",0,0,0,0,3,0,0,0,0,47,1,5,0,0,1,4,0,5,0,0,1,0,0,0,0,0,5,2,0,1
"COG4271",0,4,4,11,5,3,8,82,3,3,2,2,2,0,0,9,21,0,0,8,12,7,16,3,2,0,87,0,3,7
"COG4277",25,69,62,24,2,79,101,16,70,25,66,23,39,40,97,51,60,80,67,87,87,64,63,50,75,59,44,57,57,51
"COG4279",0,2,2,6,0,1,3,2,0,9,0,0,44,0,0,1,0,46,0,0,6,4,0,0,4,0,0,8,3,0
"COG4282",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4283",6,6,8,9,2,6,4,13,3,27,1,2,6,9,8,9,21,68,12,7,19,21,12,19,8,4,0,4,9,7
"COG4284",5,11,11,18,3,9,12,12,5,28,5,113,9,13,18,0,31,43,31,17,23,60,44,48,26,3,10,12,15,18
"COG4286",5,14,9,23,4,9,13,10,3,0,5,0,10,15,3,3,28,11,9,8,11,22,5,14,15,8,14,1,5,7
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,2,0,2,0,1,0,1
"COG4289",31,71,44,38,66,69,71,7,95,18,168,13,56,58,107,111,14,7,128,74,157,46,40,27,77,180,103,83,125,45
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4292",0,2,0,0,0,2,3,0,0,0,1,1,2,0,1,2,0,0,0,3,2,0,5,0,8,2,0,14,0,2
"COG4294",1,0,0,2,0,1,5,1,0,0,0,1,2,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4295",0,3,7,6,0,3,1,9,2,0,4,0,13,6,2,13,32,49,3,12,4,9,21,6,13,0,0,3,3,0
"COG4296",4,6,3,1,3,8,2,5,5,5,1,2,3,1,10,3,7,3,7,3,19,7,11,3,9,4,0,3,2,5
"COG4299",87,81,64,54,60,84,75,4,162,43,190,11,92,16,134,17,2,6,57,30,25,13,17,11,30,43,14,39,42,4
"COG4300",0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,1,2,0,0
"COG4302",0,1,5,2,0,3,3,1,1,10,2,1,4,1,5,4,2,3,1,1,0,0,3,2,2,5,5,4,2,10
"COG4303",0,3,6,2,1,4,6,1,2,29,2,7,1,5,6,5,0,0,3,1,1,3,7,0,1,9,6,5,1,22
"COG4310",0,0,0,0,0,3,11,0,7,0,0,3,0,0,0,1,0,0,0,0,0,0,0,15,0,0,11,0,1,0
"COG4314",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,13,0,0,6,0,1,0,0,0,0,2,1,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,3,0,36,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,2,4,1,0,0,8,0,5,3,2,0,1,0,0,1,1,0,20,1,8,0,7,1,6,3,2,12,4,2
"COG4333",4,8,3,0,1,9,3,0,1,0,5,0,3,3,0,3,6,0,5,3,9,8,12,6,3,5,3,1,1,8
"COG4335",1,6,0,0,0,4,10,1,1,1,1,0,0,0,4,2,0,0,7,2,7,2,4,0,16,11,0,17,1,0
"COG4336",2,4,1,1,3,3,3,1,4,6,0,27,3,4,0,3,1,0,0,2,5,2,7,2,2,0,0,0,3,7
"COG4354",6,49,54,9,0,81,87,3,103,10,13,18,25,8,133,15,2,5,37,76,24,12,62,32,46,54,12,27,36,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",21,0,3,6,1,1,0,0,4,1,10,2,4,6,5,17,0,12,2,0,0,4,0,0,0,3,0,2,0,8
"COG4373",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",4,17,12,5,0,6,2,1,0,0,7,5,4,6,12,1,14,37,11,6,10,8,18,13,4,1,5,11,4,5
"COG4379",0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,26,0,1,3,0,1,1,0,0,18,1,1,2
"COG4380",0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,5,0,0,0,2,0,15,0,0,1,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",91,6,17,2,2,7,10,4,7,3,10,0,7,1,43,5,0,0,8,1,8,22,6,5,7,25,132,2,22,8
"COG4384",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,19,0,1,1,1,0,1,0,0,8,3,0,0
"COG4385",0,21,5,3,3,9,1,0,9,59,0,7,0,1,2,2,0,1,3,2,17,3,8,6,0,0,2,1,2,76
"COG4386",0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,41,1,0,3,0,3,2,0,0,17,5,1,1
"COG4387",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,5,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,2,6,2,0,0,1,1,0,0,3
"COG4389",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,1,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,1,2,0,13,0,88,0,2,2,0,25,7,1,0,0,0,0,0,0,0,1,0,0,3
"COG4394",0,0,1,30,0,2,0,0,1,0,1,0,2,0,1,1,1,19,0,0,0,1,1,1,0,2,3,1,3,1
"COG4395",0,0,2,0,0,5,0,0,0,0,3,0,1,0,2,1,0,21,0,0,4,1,2,1,0,2,2,3,2,1
"COG4396",0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,5
"COG4397",0,0,9,0,0,4,0,2,1,0,0,3,1,0,1,1,0,0,0,1,0,1,1,0,0,0,2,1,1,1
"COG4399",1,0,0,1,65,0,0,0,0,0,0,0,7,0,2,0,2,1,0,0,0,2,0,2,0,1,0,0,2,0
"COG4401",11,0,0,0,0,0,0,0,4,1,3,0,0,1,0,3,0,0,0,1,0,1,0,0,0,3,0,0,0,1
"COG4403",6,3,0,2,0,2,4,4,18,0,6,18,4,0,1,5,10,0,7,11,5,17,0,1,97,1,0,1,0,1
"COG4405",0,0,1,1,1,0,3,0,3,7,0,22,1,3,4,1,15,0,9,2,2,0,1,4,2,0,0,0,1,0
"COG4408",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0
"COG4409",93,74,84,66,53,109,42,93,108,57,62,39,87,13,76,73,11,31,94,58,97,50,33,112,67,124,114,115,114,22
"COG4412",76,5,106,76,177,6,18,108,2,7,2,4,191,202,1,74,0,0,29,10,4,30,23,165,5,8,165,1,64,22
"COG4413",2,22,16,1,1,38,16,1,12,9,24,1,19,3,32,12,0,2,20,16,20,4,12,5,14,35,3,12,20,4
"COG4420",0,1,1,3,1,3,2,0,5,0,0,0,0,1,1,1,0,0,0,3,0,4,6,2,2,0,0,0,0,25
"COG4421",0,5,0,0,0,0,4,0,1,0,11,0,0,0,5,14,0,0,6,0,0,0,0,0,0,1,2,0,4,6
"COG4422",59,128,64,36,27,87,67,17,135,21,136,16,78,27,118,66,43,25,98,76,82,100,119,67,109,110,80,84,136,59
"COG4430",9,4,7,5,1,25,33,0,12,9,4,1,4,1,9,21,1,10,13,18,14,14,3,6,9,21,6,24,15,8
