"","DLF009","NOM002","NOM013","NOM012","DLM004","NOM022","NLM021","DOF008","NLM001","DOF003","DLM014","NOM027","DLF001","DOF012","DOM015","DLF006","NOM014","DOM005","NLM016","NLM009","NLF002","NLF013","DOF006","NLM032","NOF011","NOM001","DLF010","DOM022","NLM031","DLM015"
"COG4107",75,2,2,2,0,0,0,0,3,0,2,0,0,1,2,4,3,4,0,0,0,0,2,1,1,2,1,2,0,2
"COG4108",74,109,87,115,63,127,127,152,142,98,120,117,76,151,100,93,91,72,131,136,117,128,56,132,94,140,110,121,97,95
"COG4109",1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0
"COG4110",0,0,1,0,0,38,1,0,1,2,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,6,0,1,0
"COG4112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",13,0,0,0,0,0,0,1,3,1,1,0,1,5,1,8,0,12,0,0,0,0,1,0,0,0,1,0,1,1
"COG4115",14,10,40,28,45,9,20,16,5,21,20,16,67,20,38,144,11,8,4,15,50,27,3,16,15,7,19,26,21,26
"COG4116",3,3,1,0,0,0,1,11,1,1,0,0,1,28,0,0,1,1,3,0,0,0,0,5,0,3,0,2,0,0
"COG4117",22,0,0,0,0,1,0,0,3,0,0,0,1,4,0,3,1,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG4120",20,97,54,83,20,33,71,86,56,46,36,53,14,52,74,75,39,20,16,33,38,55,19,89,51,51,73,41,48,32
"COG4121",40,4,17,9,48,32,16,9,15,22,23,0,20,13,29,32,47,21,7,3,12,22,15,14,17,3,15,15,34,29
"COG4122",30,62,47,39,55,72,50,49,73,50,70,52,49,46,55,38,67,62,41,36,44,60,66,58,52,33,35,62,41,59
"COG4123",39,85,54,60,48,72,57,78,67,53,86,80,56,73,74,50,64,45,58,52,66,58,48,75,47,49,63,51,55,59
"COG4124",10,39,43,58,27,15,43,15,45,30,36,6,52,52,17,9,1,20,42,48,9,10,8,4,25,50,10,14,19,3
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,4,0,0,0,3,0,0
"COG4126",0,1,4,3,0,0,2,3,4,5,2,0,0,0,3,18,3,0,1,0,0,1,0,4,2,1,15,2,0,2
"COG4127",7,3,0,5,0,0,1,0,1,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,3,0,1,0,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",1,4,1,26,2,5,11,22,11,6,6,2,4,6,5,6,4,8,0,1,5,20,10,6,1,5,1,6,6,7
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4132",16,2,2,1,0,2,0,20,0,2,2,0,0,14,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,1
"COG4133",11,1,1,0,0,0,3,1,4,4,0,0,0,3,1,1,1,0,0,0,3,1,0,0,0,1,1,4,0,0
"COG4134",16,7,0,2,0,0,0,6,0,1,0,2,1,3,1,6,0,3,0,4,2,3,1,1,2,0,7,3,1,4
"COG4135",30,0,0,0,0,0,0,0,3,0,0,0,3,7,0,2,0,1,1,0,0,0,3,1,0,0,0,0,0,1
"COG4136",10,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,0,0,1,1,0,0
"COG4137",34,2,2,3,4,0,2,4,3,1,0,0,1,4,1,3,2,5,0,0,1,0,1,2,1,0,6,5,0,4
"COG4138",23,0,0,0,0,0,0,2,0,0,0,0,0,7,0,2,0,1,1,0,0,0,2,0,0,0,2,0,0,0
"COG4139",14,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,7,0,0,0,0,0,0,0,0,1,1,0,1
"COG4143",22,0,0,0,1,3,1,3,1,0,1,0,2,3,3,1,1,18,1,1,0,0,5,0,0,1,2,0,0,2
"COG4145",6,5,7,7,1,5,3,3,5,2,4,17,3,3,2,16,5,18,5,1,16,3,10,11,9,4,26,16,10,9
"COG4146",64,46,62,82,158,89,83,6,74,64,102,2,118,41,76,67,96,96,118,87,89,64,136,35,144,113,30,77,76,97
"COG4147",28,0,0,0,0,0,0,3,4,0,0,0,0,6,1,6,0,7,2,0,1,1,0,0,0,0,5,0,0,3
"COG4148",19,0,2,3,10,2,2,3,5,6,0,0,2,7,0,6,4,6,2,1,3,2,3,1,1,1,4,13,0,1
"COG4149",28,44,11,10,15,8,18,34,12,21,6,52,3,25,17,16,14,9,1,10,18,18,9,37,8,16,8,26,16,8
"COG4150",10,1,0,0,0,3,0,0,3,0,0,0,0,2,0,3,1,4,0,2,0,0,0,1,0,0,2,1,0,2
"COG4152",17,13,37,14,10,11,35,2,29,24,33,0,3,43,18,27,11,4,5,5,14,32,1,14,13,2,23,11,16,7
"COG4154",8,8,10,5,0,7,1,12,6,2,2,13,5,10,13,12,5,6,5,2,9,8,6,8,5,3,13,3,6,6
"COG4158",0,36,12,16,8,3,10,5,9,12,6,8,3,3,6,8,11,9,1,3,19,21,3,11,3,7,13,7,16,8
"COG4160",33,0,0,0,3,0,0,4,5,0,0,1,1,6,1,10,0,5,1,1,0,0,1,3,0,0,5,0,0,0
"COG4161",2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,1,3,0,0,0,0,2,1,0,0,1,0,0,0
"COG4166",280,84,32,96,6,44,91,355,63,82,68,316,25,254,115,89,20,43,25,40,79,97,21,163,86,79,117,63,77,28
"COG4167",24,1,0,0,2,0,0,4,2,0,0,0,2,2,0,7,2,5,3,0,0,0,1,1,0,2,7,0,0,1
"COG4168",16,0,0,0,0,0,0,0,3,0,0,0,1,2,1,5,0,5,1,1,0,1,3,2,0,0,2,0,1,0
"COG4170",13,1,0,0,0,0,0,0,1,0,0,1,0,5,0,4,0,2,0,1,0,0,2,1,1,1,7,0,0,1
"COG4171",9,0,0,0,1,0,0,2,2,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,4,2,0,0,1
"COG4172",45,5,0,10,0,9,2,29,10,16,6,15,1,52,2,5,4,15,3,2,3,14,2,21,4,4,9,4,5,4
"COG4174",22,1,0,1,1,2,1,1,6,3,1,0,0,7,1,1,3,7,2,0,0,0,2,1,0,0,3,0,0,0
"COG4175",25,10,41,21,73,24,32,3,19,25,48,2,62,26,52,37,72,67,2,0,32,20,82,15,41,4,4,23,17,56
"COG4176",14,14,10,19,47,18,28,2,5,14,52,0,64,26,34,28,50,53,2,4,29,13,52,12,31,0,8,21,10,40
"COG4177",56,63,60,40,10,13,60,59,30,36,30,110,19,33,38,79,32,52,7,26,21,25,28,47,37,32,67,28,35,29
"COG4178",13,9,8,1,2,3,0,0,1,0,1,17,2,4,0,22,5,1,4,4,17,4,2,4,4,6,8,6,3,1
"COG4181",24,1,0,0,2,0,3,7,2,1,1,39,0,3,0,0,1,6,0,1,0,0,4,0,0,0,3,3,0,1
"COG4185",14,11,25,15,35,25,26,4,25,9,26,1,15,11,21,21,25,12,47,91,12,25,39,11,18,44,13,47,40,13
"COG4186",20,7,14,14,51,7,31,20,5,16,9,19,31,25,5,38,20,1,0,2,32,3,12,7,6,4,16,4,8,6
"COG4187",5,2,5,3,11,0,2,1,10,13,0,7,1,0,1,12,7,5,0,3,0,8,5,0,1,0,6,4,5,4
"COG4188",0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,2
"COG4189",0,19,1,2,1,4,3,4,1,2,0,24,1,0,0,9,3,4,1,2,4,7,3,22,2,8,4,4,12,3
"COG4191",0,3,6,2,20,6,8,0,3,41,10,0,7,0,9,25,30,21,28,1,4,15,10,5,8,0,5,18,5,40
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4193",11,14,55,53,3,5,20,23,37,7,6,4,1,6,7,2,6,1,2,9,12,33,0,32,20,26,55,13,11,28
"COG4194",4,0,0,0,0,0,0,5,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",47,69,75,81,87,78,68,14,77,67,100,12,81,14,71,80,93,57,97,108,70,82,67,33,78,77,66,79,71,84
"COG4199",0,0,0,0,0,0,0,2,1,4,5,0,13,5,0,2,0,34,1,5,0,0,38,4,4,0,1,2,0,12
"COG4200",0,0,1,2,0,1,1,0,2,2,2,1,0,1,0,2,1,0,0,5,2,3,0,25,2,3,4,3,3,2
"COG4206",173,161,313,291,503,493,348,43,351,460,417,190,513,171,380,348,386,405,579,454,288,303,440,129,426,364,181,395,303,393
"COG4208",5,14,2,0,1,1,4,4,4,1,3,1,1,3,1,10,4,2,1,8,19,17,6,17,7,8,8,2,11,9
"COG4209",46,196,100,227,13,71,71,300,91,65,42,41,86,165,84,49,48,23,20,51,99,149,8,201,65,81,135,37,82,74
"COG4211",32,48,39,42,6,10,34,46,29,16,27,12,11,26,34,28,12,23,2,9,18,38,13,66,22,33,39,11,24,19
"COG4213",38,23,13,24,2,9,3,22,21,10,3,34,7,11,9,3,1,5,0,0,2,3,3,6,4,8,0,4,3,3
"COG4214",31,11,0,5,0,1,4,33,10,6,1,41,4,10,2,11,5,8,2,0,5,3,8,6,3,6,2,6,1,7
"COG4215",27,0,0,0,1,2,0,1,5,0,0,0,0,5,4,5,3,9,4,1,0,0,3,0,1,0,7,1,0,0
"COG4219",45,125,84,127,14,40,71,107,130,66,33,41,31,30,87,69,35,14,16,31,38,111,22,128,43,51,165,39,83,53
"COG4220",64,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4221",43,13,46,26,66,45,38,15,48,27,48,16,49,20,33,29,43,54,49,42,36,11,69,21,40,27,23,57,31,36
"COG4222",0,13,14,30,0,20,0,3,13,0,3,0,2,1,0,3,1,10,29,50,0,3,2,0,4,27,1,16,0,0
"COG4224",4,16,13,14,0,6,11,21,12,7,8,4,1,23,16,10,4,1,0,4,13,11,1,26,14,7,12,6,8,8
"COG4225",75,158,146,117,565,235,198,54,105,391,285,34,398,54,257,160,374,293,106,46,297,287,340,122,337,138,75,251,213,291
"COG4226",9,2,4,19,1,1,3,8,3,3,4,1,5,10,3,9,0,11,21,28,1,2,0,8,10,26,21,4,0,2
"COG4227",41,20,90,39,103,364,43,13,17,5,49,23,202,33,103,46,38,19,133,1,36,25,63,8,22,4,31,46,25,9
"COG4228",0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,1,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",57,0,0,0,0,1,0,3,1,0,0,0,0,8,1,1,0,8,0,3,1,1,3,3,0,1,10,1,0,2
"COG4231",44,47,69,64,97,45,114,22,65,108,97,7,103,22,76,96,73,87,11,11,62,104,142,35,95,20,64,68,80,95
"COG4232",117,6,34,67,84,113,74,9,85,96,103,3,71,21,59,47,60,62,125,84,33,46,62,20,83,89,40,113,59,41
"COG4233",0,1,0,4,6,0,7,1,2,32,1,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,2,7,0,0
"COG4235",36,0,2,3,7,1,8,3,5,1,1,0,1,11,2,11,2,3,4,1,3,2,3,8,0,1,5,16,0,3
"COG4237",7,1,4,6,0,1,0,0,2,2,2,0,2,2,3,8,1,0,1,0,2,0,1,1,4,1,3,1,2,2
"COG4238",7,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",33,2,0,1,0,1,0,3,2,4,0,0,0,3,1,1,0,3,0,0,0,0,1,1,0,0,2,0,1,1
"COG4241",1,11,11,0,0,1,4,0,2,2,3,12,3,0,5,13,9,0,0,3,3,1,1,4,3,6,8,3,3,0
"COG4242",0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",7,2,0,0,0,0,0,16,0,0,0,30,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",26,1,2,1,1,123,1,1,1,4,1,1,2,3,0,0,6,3,112,37,0,0,13,0,2,0,16,16,0,0
"COG4248",42,0,1,1,2,0,8,0,5,4,2,0,1,3,0,5,0,1,1,2,0,0,7,0,2,0,1,10,1,0
"COG4249",0,0,12,0,2,12,1,5,12,5,6,0,0,4,1,7,18,10,74,20,0,2,2,6,24,12,17,68,8,12
"COG4251",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,4,1,0,0,0,0,5,0,0
"COG4253",0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG4256",2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,12,4,0,7,2,1,0,0,1,3,4,5,52,1,2,2,1,0,3,3,0,7,0,0
"COG4260",34,88,39,48,9,11,43,55,30,31,23,26,8,27,54,28,26,19,41,24,66,50,4,58,29,21,73,7,38,27
"COG4261",4,5,12,7,31,7,32,1,4,22,8,3,25,5,19,22,22,6,13,8,25,10,48,13,8,2,3,23,7,11
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,5,0,0,0,0,3,0,0,0,0,3,0,0
"COG4263",0,0,5,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4264",114,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,14,4,0,1,0,0,0,0,0,11,1,0,0
"COG4267",5,21,9,8,4,12,2,36,6,7,11,61,1,17,10,7,12,2,0,6,14,18,8,25,0,15,6,1,16,0
"COG4268",32,9,16,46,7,6,4,31,6,13,12,40,7,43,22,14,5,1,77,21,18,19,10,22,12,83,28,10,12,1
"COG4269",28,1,0,0,1,1,0,1,1,0,0,0,1,7,0,6,1,0,1,0,0,0,2,0,0,0,1,0,2,3
"COG4271",2,8,8,3,0,4,1,11,5,0,1,0,2,0,1,2,0,23,12,78,4,0,0,0,14,0,21,42,3,0
"COG4275",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",26,57,52,57,67,39,57,59,42,65,64,18,53,33,55,41,59,63,5,19,79,90,61,74,79,29,40,46,94,85
"COG4279",10,0,1,0,1,49,14,0,1,0,3,0,0,0,1,6,1,0,0,0,3,2,0,7,1,0,6,19,1,0
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG4283",17,37,11,10,2,3,5,25,4,11,3,4,8,0,1,38,1,2,1,13,7,14,0,21,8,5,13,3,10,13
"COG4284",26,61,35,32,2,9,14,22,38,13,10,42,1,19,11,15,3,1,6,7,35,51,0,53,19,15,80,6,27,13
"COG4286",0,32,7,4,3,13,16,30,10,12,4,9,3,12,14,0,4,0,0,6,2,4,0,17,7,4,2,4,3,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4289",17,17,43,72,125,47,73,6,34,95,114,20,108,14,127,17,30,39,26,2,30,53,41,9,29,14,8,12,20,27
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,3,0,1,30,1,0,2,3,3,2,0,40,21,0,0,2,4,0,3,9,3,0,0,6,2,2,3,1,5
"COG4294",0,0,3,4,0,1,0,8,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,2,4,0,4,0,1,0
"COG4295",2,6,11,12,0,38,8,38,8,5,4,3,1,27,1,17,7,9,1,14,2,3,7,9,6,29,0,10,3,3
"COG4296",3,0,4,2,7,6,9,8,16,12,4,4,2,2,8,6,0,0,1,2,1,17,3,5,2,2,5,9,1,3
"COG4299",44,26,55,33,159,89,84,2,65,126,103,2,151,29,90,37,132,179,53,11,97,55,114,22,80,5,20,58,76,148
"COG4300",0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,1,0,1,0,0
"COG4302",10,1,2,6,0,1,2,1,2,2,3,1,2,1,1,9,6,0,0,0,0,9,3,2,4,2,12,3,2,5
"COG4303",28,3,2,20,2,2,2,3,5,0,4,0,1,7,2,18,3,4,0,1,1,11,6,2,8,2,17,6,0,7
"COG4310",0,0,0,0,0,0,0,0,1,26,0,0,0,0,14,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4314",0,0,1,1,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,0,0,0,0,0,28,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG4325",0,0,0,0,1,1,0,1,3,0,1,0,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,3,14,0,2,0,0,7,3,0,24,1,5,4,0,20,0,0,3,0,7,0,7,0,1,4,2,4
"COG4333",0,2,6,13,4,1,4,6,9,4,4,6,10,0,2,4,1,3,1,4,4,4,0,6,2,3,5,3,3,2
"COG4335",4,2,2,3,17,0,6,0,0,3,2,0,25,0,9,2,3,7,0,0,3,4,16,1,11,0,2,3,3,2
"COG4336",2,0,6,4,1,0,6,2,2,4,4,2,0,4,9,16,0,0,0,0,1,0,0,4,4,5,7,0,1,1
"COG4354",12,23,17,45,57,12,72,1,60,69,53,2,66,8,56,44,45,96,2,4,31,26,23,16,87,14,44,19,136,104
"COG4357",0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4359",0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",1,9,11,0,0,3,3,0,2,0,1,60,3,25,1,11,0,0,0,2,11,2,1,5,0,6,5,5,4,1
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,10,6,11,0,4,18,9,17,14,11,5,3,7,8,5,3,3,1,0,20,20,0,7,5,3,4,2,7,6
"COG4379",0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4380",0,0,5,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4383",1,0,9,5,15,7,6,0,2,0,18,1,3,0,12,2,0,0,2,2,0,3,0,1,2,0,2,2,2,12
"COG4384",1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4385",59,0,0,2,0,1,1,0,2,8,5,1,2,2,2,12,7,4,2,0,1,7,9,1,0,0,14,5,11,0
"COG4386",0,0,3,0,0,2,7,1,0,1,2,0,0,0,0,2,7,0,0,0,0,0,0,1,3,0,0,4,1,1
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4388",0,0,9,1,0,0,12,0,0,1,3,0,0,0,0,2,0,2,0,3,0,1,1,10,1,0,9,5,8,0
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0
"COG4393",21,1,0,0,0,0,0,29,1,0,0,47,0,15,2,3,0,0,2,2,2,1,0,4,0,2,0,0,0,3
"COG4394",0,1,0,1,0,5,1,1,0,1,3,0,1,0,0,1,5,5,0,1,4,4,2,0,0,0,0,3,0,2
"COG4395",0,1,11,7,4,0,4,0,0,5,3,0,0,0,0,0,1,0,0,0,2,7,0,0,1,1,0,4,0,0
"COG4396",0,0,7,1,0,0,3,0,2,2,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,1,9,0,2,0
"COG4397",0,0,3,0,0,1,6,0,0,0,0,3,0,0,2,2,0,0,0,1,0,0,4,4,0,0,4,3,9,3
"COG4399",0,2,0,1,0,6,2,3,0,0,3,0,1,0,1,0,2,6,55,0,0,3,4,0,0,0,0,0,0,1
"COG4401",1,2,3,0,1,0,0,1,0,1,0,22,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,0,2
"COG4403",1,31,12,5,3,1,2,11,3,13,0,20,0,7,1,6,3,3,0,7,0,1,0,27,3,2,6,9,3,4
"COG4405",5,0,0,0,0,0,0,10,0,1,0,0,0,18,0,2,2,6,0,1,1,0,0,7,5,1,2,3,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",58,30,64,29,144,86,79,13,117,59,127,7,84,55,125,59,60,108,52,91,83,29,132,36,36,10,28,134,56,60
"COG4412",10,23,16,92,4,213,9,0,83,46,88,2,0,0,3,5,10,6,154,111,4,4,0,3,18,209,35,152,20,0
"COG4413",6,1,10,10,35,12,9,0,2,20,20,3,32,9,21,23,34,1,0,1,23,4,17,9,10,1,9,13,27,25
"COG4420",0,0,0,5,0,0,0,1,2,0,1,4,0,0,4,4,0,0,2,1,0,3,0,1,4,0,9,0,4,1
"COG4421",1,1,0,0,2,0,1,0,0,1,3,6,29,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4422",28,73,98,87,67,76,101,49,52,97,110,43,144,30,82,104,125,37,39,20,83,71,96,91,79,26,55,89,79,122
"COG4430",16,7,14,8,23,2,2,1,6,16,7,2,30,3,12,5,11,23,0,0,14,24,34,5,34,1,11,10,14,12
"COG4443",3,14,16,11,1,7,7,9,9,7,5,4,3,8,9,6,1,3,0,8,12,10,1,12,3,7,6,6,17,8
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0
"COG4448",1,10,15,10,0,0,5,0,1,5,1,53,3,1,0,4,0,0,0,0,17,2,0,1,3,4,4,7,0,2
"COG4452",34,1,5,8,30,7,2,1,5,22,17,0,32,3,8,7,8,50,4,2,7,4,15,1,31,2,7,7,4,12
"COG4453",21,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,11,0,0,0
"COG4456",0,0,0,0,1,0,0,0,1,1,1,4,0,0,0,0,3,0,1,0,0,1,0,0,0,1,24,0,1,0
"COG4457",0,0,1,2,0,1,0,2,1,0,23,2,4,0,25,7,4,5,0,2,1,3,5,0,1,0,0,1,1,4
"COG4458",1,0,2,2,1,1,2,3,1,0,1,1,1,0,1,5,3,7,0,4,0,1,1,0,2,0,0,3,0,3
"COG4460",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",8,6,7,9,2,2,3,6,2,3,0,30,4,21,12,3,1,1,1,0,0,0,0,4,2,1,8,2,1,2
"COG4464",46,57,77,44,21,40,55,70,45,32,59,25,25,94,52,39,46,27,26,60,49,38,71,67,29,30,50,32,41,43
"COG4465",12,43,26,22,4,21,20,32,19,19,14,42,7,21,13,24,13,3,4,8,36,26,11,31,10,5,14,16,23,19
"COG4466",4,0,3,0,0,0,0,8,1,0,0,1,0,16,1,1,0,0,0,1,1,4,0,1,4,0,15,2,0,0
"COG4467",0,0,0,0,0,0,0,12,0,0,0,1,0,20,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4468",24,95,53,72,21,33,42,119,57,27,31,142,20,88,55,47,43,15,7,41,66,54,21,68,37,59,64,38,52,35
"COG4469",1,0,0,0,0,0,0,11,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4470",1,0,5,2,0,0,0,14,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,1,0,1,3,1,0,0
"COG4471",0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",9,29,20,22,4,11,22,21,9,12,4,17,11,37,15,20,10,2,5,10,32,17,3,23,13,18,44,10,15,14
"COG4473",1,0,0,0,0,0,0,15,0,0,0,2,0,27,0,3,0,0,0,0,0,0,0,2,0,1,0,4,0,0
"COG4474",4,10,20,13,31,0,32,4,10,9,16,4,70,33,30,40,9,15,2,2,9,11,1,7,6,4,15,7,13,7
"COG4475",3,7,11,10,2,2,11,16,12,11,5,14,6,31,9,12,20,1,0,9,6,10,3,20,12,6,15,5,12,14
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,9,2,0,1,0,29,2,0,0,1,2,54,0,1,1,0,0,0,0,0,0,0,1,1,7,0,0,1
"COG4478",4,4,0,0,3,0,2,17,0,5,0,4,0,32,0,4,1,0,1,1,1,0,0,1,1,0,2,2,1,2
"COG4479",0,0,0,0,0,0,0,3,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,25,13,10,1,3,8,15,16,7,2,28,4,21,7,13,6,0,1,3,5,10,4,19,3,5,12,5,11,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4485",21,219,101,134,32,46,109,157,114,62,52,61,17,156,181,46,39,25,18,57,144,148,24,151,55,80,130,37,162,87
"COG4487",5,0,3,4,0,0,3,0,3,2,5,0,0,0,0,1,0,0,1,0,12,2,0,2,1,3,16,2,3,1
"COG4492",2,38,19,25,3,16,19,19,19,12,12,55,10,24,15,25,12,7,6,12,25,20,7,26,14,19,28,16,26,17
"COG4495",0,1,4,0,0,1,3,0,0,1,1,0,2,0,4,6,0,1,1,0,0,0,1,8,4,3,5,1,2,0
"COG4496",6,34,17,28,5,4,17,18,24,13,12,23,4,15,13,21,9,1,4,10,23,30,5,37,9,8,27,10,17,12
"COG4499",0,3,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0
