"","DOM023","DLM001","DOM003","NLM028","DOM013","NOF009","DLF010","DOM021","NOF008","NOF014","DOF007","DLF003","DLF001","NLM001","DLM018","DLM008","NOM012","NLM025","DLM014","DLF014","NOM009","NOM022","DLM023","DLF013","NOF006","NLM023","NOM025","DOM016","DOM008","NOM028"
"COG4564",29,29,0,0,6,0,11,14,18,9,0,8,0,11,46,26,8,6,23,0,5,0,0,3,0,4,0,2,0,0
"COG4565",0,1,25,4,2,5,5,4,2,3,4,2,2,8,1,3,3,2,2,0,1,7,3,2,11,5,15,4,7,11
"COG4566",19,21,0,6,2,39,8,5,1,8,11,7,4,13,1,0,16,9,11,0,7,0,7,3,4,30,0,21,16,1
"COG4568",0,0,3,0,0,2,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,6,0,1,1
"COG4569",1,0,25,0,0,1,2,3,0,0,4,0,2,4,0,0,0,2,0,0,0,0,1,0,1,6,18,1,1,4
"COG4570",2,0,9,3,28,1,4,2,6,4,2,2,5,3,1,1,2,6,2,8,8,4,5,8,3,2,5,5,5,4
"COG4571",0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,8,1
"COG4572",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1
"COG4573",5,7,29,24,0,5,4,4,14,4,8,5,1,9,4,4,11,2,3,0,11,1,41,6,4,6,17,6,10,9
"COG4574",0,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,1,2,2,1
"COG4575",2,1,17,2,1,0,7,2,0,1,3,2,1,3,0,0,0,1,0,0,0,0,1,1,3,1,4,1,0,0
"COG4576",0,0,1,1,1,2,2,3,1,0,1,0,0,1,0,3,2,0,0,2,9,5,4,5,0,7,4,3,4,7
"COG4577",2,7,9,22,3,18,12,6,9,13,8,2,2,3,5,13,12,2,5,7,43,20,20,10,5,20,20,11,20,33
"COG4578",7,0,11,0,4,2,2,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,3,7,1,0
"COG4579",0,0,12,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,1,0,1,0,2,0,4,1,3,4,4,4
"COG4580",1,5,43,0,0,7,25,11,0,0,5,0,1,10,0,2,0,121,0,0,1,4,4,2,11,6,18,7,17,17
"COG4581",0,14,23,1,0,0,0,1,0,0,1,0,0,0,32,0,0,0,1,167,2,0,0,23,0,0,0,0,0,10
"COG4582",0,2,20,0,2,2,6,0,0,4,2,1,0,1,0,0,2,18,1,0,2,2,2,0,4,3,4,3,3,3
"COG4584",735,188,118,126,146,580,105,673,180,152,93,210,200,201,139,93,84,32,187,576,343,416,97,96,174,89,220,297,386,191
"COG4585",47,72,120,78,77,45,50,44,46,66,18,71,26,102,114,50,52,73,53,199,76,19,35,44,45,29,17,76,49,42
"COG4586",1,2,5,1,2,3,12,0,8,2,0,7,4,1,8,1,1,1,0,1,2,1,1,1,0,0,0,0,1,0
"COG4587",0,2,4,2,2,2,11,0,5,3,2,11,3,0,6,4,5,3,1,0,0,3,3,2,0,1,1,0,1,6
"COG4589",1,11,7,14,3,2,0,4,3,2,26,1,23,3,1,2,4,1,3,0,1,2,4,3,9,13,2,18,8,15
"COG4590",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",119,127,106,60,111,147,56,128,94,66,130,98,113,159,88,101,88,182,152,28,40,203,71,91,112,86,75,141,116,89
"COG4592",0,1,8,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,6,1,2,3
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG4597",3,4,17,0,0,7,1,2,0,0,3,1,1,5,0,1,2,1,1,0,2,1,2,1,4,5,7,2,2,4
"COG4598",0,2,7,1,0,1,9,1,0,0,3,0,1,2,0,0,0,3,0,0,0,2,1,0,2,2,5,0,2,3
"COG4603",14,54,7,42,51,13,113,25,61,75,36,54,20,39,37,97,71,27,29,48,77,19,81,78,17,39,38,26,20,51
"COG4604",1,0,0,9,1,2,1,1,1,2,0,3,4,0,11,0,1,1,4,3,7,0,4,0,1,5,0,4,6,6
"COG4605",2,2,0,13,1,1,2,0,0,7,3,1,3,2,3,0,8,3,0,3,11,2,1,1,2,4,0,4,2,7
"COG4606",1,1,0,13,0,1,1,0,0,2,0,1,3,1,6,1,3,2,4,1,14,3,0,4,0,3,0,7,4,9
"COG4607",0,1,0,10,2,1,0,0,0,1,3,2,2,2,7,1,3,2,6,0,15,2,1,2,0,7,0,5,1,6
"COG4608",30,59,84,102,95,56,125,30,87,72,44,76,38,48,64,96,61,30,49,131,117,52,152,67,25,81,85,61,46,112
"COG4615",0,0,9,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,6,3,9,8,5,5
"COG4618",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,20,1,2,0,2,0,0,0,3,0,0,2,2,0,0,0,0,17,0,1,0,2,3,3,5,1,5,7
"COG4623",45,56,22,20,37,69,24,81,48,38,84,10,66,21,34,50,20,7,65,9,2,30,28,39,86,57,35,37,92,49
"COG4624",115,159,61,199,180,167,246,212,205,240,178,137,174,134,186,158,202,72,207,216,218,122,236,171,102,203,176,201,117,220
"COG4625",0,2,0,5,5,22,0,2,2,0,3,7,4,2,2,4,4,7,12,0,3,0,3,2,7,5,8,18,2,26
"COG4626",14,55,17,63,66,32,22,24,26,63,46,41,79,50,49,38,39,24,57,81,21,30,38,38,53,55,79,33,30,55
"COG4627",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4632",10,10,1,11,21,16,29,21,21,29,47,14,47,11,10,22,54,28,38,33,25,20,60,60,66,66,96,53,54,32
"COG4633",0,1,9,1,2,0,0,2,1,8,6,6,0,0,9,2,1,0,0,92,6,1,2,6,0,0,1,3,1,8
"COG4635",1,1,6,1,1,2,4,0,1,1,1,1,5,4,0,2,5,0,4,0,2,0,2,0,3,2,6,0,3,0
"COG4636",7,0,8,39,6,6,6,10,5,10,1,6,11,7,16,5,8,6,3,9,39,7,6,11,4,7,3,15,2,13
"COG4637",10,9,4,9,14,6,40,6,7,18,25,34,0,26,16,4,4,5,6,0,6,4,1,6,7,2,5,5,0,6
"COG4638",1,0,14,2,0,0,14,2,0,0,4,0,0,1,0,0,0,4,0,0,0,1,0,1,3,3,12,5,1,0
"COG4639",0,1,1,0,10,0,0,1,0,4,0,0,0,0,0,10,9,7,3,0,2,0,0,2,0,2,0,0,5,3
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0
"COG4641",12,11,10,83,10,9,21,8,16,46,18,14,2,30,75,26,17,34,35,0,76,45,2,4,6,2,28,41,1,15
"COG4642",83,37,75,22,28,52,29,65,23,15,51,47,55,20,54,14,15,31,15,3,8,12,2,8,17,7,11,12,13,8
"COG4643",4,5,30,4,0,6,1,0,0,3,3,1,1,1,0,2,2,3,2,0,5,1,5,0,2,7,1,6,2,1
"COG4644",297,23,28,2,2,4,17,2,5,0,3,19,3,6,1,2,0,2,9,7,1,0,1,0,1,7,22,7,6,5
"COG4646",90,124,76,241,132,53,112,148,137,195,58,62,112,64,112,419,488,179,449,127,327,206,806,487,269,235,285,302,276,237
"COG4648",1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,2,0,0
"COG4650",0,2,19,1,3,2,0,3,2,0,1,0,0,2,0,0,1,0,0,0,0,0,3,1,5,1,6,4,4,4
"COG4651",6,3,18,2,5,8,5,3,3,3,3,3,3,4,0,0,9,4,5,0,3,2,7,1,4,6,16,9,7,9
"COG4652",0,2,0,0,0,0,1,0,2,1,0,2,2,0,0,2,0,1,0,0,3,0,6,0,0,0,0,0,0,0
"COG4653",2,24,5,15,41,11,11,3,11,21,9,15,29,4,13,9,11,7,1,21,8,11,9,6,14,11,0,14,14,11
"COG4656",96,128,77,120,94,92,107,109,135,111,73,127,68,122,118,139,125,110,110,94,175,92,140,89,88,82,115,112,87,124
"COG4657",59,61,43,64,52,45,63,62,67,59,32,59,43,62,60,80,75,56,56,35,62,53,74,49,51,52,49,56,43,47
"COG4658",83,108,40,103,97,95,91,102,93,93,53,119,50,78,89,94,79,82,81,69,75,100,114,92,77,76,106,75,84,80
"COG4659",87,63,35,71,50,84,49,57,53,45,53,57,50,39,52,76,61,54,62,34,55,60,84,48,46,60,65,66,66,47
"COG4660",78,48,48,79,68,71,76,52,71,73,45,82,56,74,90,74,83,66,64,40,77,82,113,59,59,77,68,36,58,31
"COG4662",1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,5,3,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG4663",2,0,0,1,1,3,1,0,5,2,0,1,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,0,0,1
"COG4664",0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,1,0,1,0,1
"COG4665",3,1,0,0,2,2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,4
"COG4666",12,22,11,57,25,33,62,14,62,25,5,61,6,20,16,27,28,27,15,19,13,7,28,18,8,33,35,33,15,26
"COG4667",99,47,106,83,72,73,57,79,68,67,74,93,66,97,79,79,78,65,60,75,77,117,67,76,86,65,60,83,58,60
"COG4668",12,21,69,5,26,7,10,22,3,0,19,3,8,20,8,9,6,7,6,17,32,3,7,23,15,10,34,23,11,18
"COG4669",0,0,11,0,1,1,1,1,1,0,7,1,1,4,0,0,0,0,0,0,0,1,0,1,2,0,0,3,0,1
"COG4670",4,7,38,13,27,24,4,4,12,19,9,5,7,6,21,16,5,3,8,125,51,3,20,20,6,7,30,12,23,28
"COG4672",0,0,4,1,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,11,0,0,1,1,5,2,1,1,3,3
"COG4674",0,2,0,0,4,0,4,0,3,0,0,0,1,0,2,0,0,25,0,7,0,1,0,0,0,0,0,5,1,0
"COG4675",0,0,0,0,46,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0
"COG4676",0,1,8,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,6,0,1,1
"COG4677",194,158,98,161,100,244,40,179,81,119,176,114,180,76,213,99,152,83,123,80,104,229,156,140,210,126,130,135,177,106
"COG4678",0,0,4,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,0
"COG4679",0,1,0,2,2,2,3,2,0,16,1,3,2,0,7,2,14,1,1,12,0,3,3,5,2,2,0,11,0,0
"COG4680",25,2,9,3,5,2,10,5,3,1,14,24,13,8,2,11,3,18,7,0,2,3,8,6,23,28,2,6,28,4
"COG4681",2,0,14,0,0,0,4,1,0,0,2,0,2,1,0,0,0,3,0,0,3,0,0,0,1,5,6,1,1,3
"COG4682",0,0,10,1,0,1,9,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,3,2,7,1,2,4
"COG4683",0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,1,1,1,0,0,1,1,5
"COG4684",2,4,5,13,8,1,7,2,4,9,6,6,4,3,5,8,5,6,3,23,19,10,16,8,7,5,11,8,3,18
"COG4685",0,1,17,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,6,4,10,3,7,3
"COG4687",0,1,3,1,0,0,1,1,0,1,0,0,0,0,2,3,0,1,0,7,4,2,0,1,0,1,1,0,1,3
"COG4688",0,3,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0
"COG4690",141,126,112,73,87,82,58,98,83,58,97,102,62,102,102,70,107,83,131,121,54,121,73,83,77,105,84,99,97,60
"COG4692",77,103,1,77,32,74,21,28,34,27,73,22,123,25,100,75,47,43,74,22,12,41,42,35,81,47,92,65,73,69
"COG4693",0,3,0,0,4,0,4,0,1,0,3,0,6,0,2,6,8,0,1,0,7,1,2,5,0,2,1,2,1,2
"COG4694",8,1,0,5,4,4,7,12,2,33,5,27,0,4,22,2,31,50,7,0,8,0,0,9,0,15,7,8,63,1
"COG4695",1,22,11,54,46,20,15,4,14,19,3,18,66,6,9,24,11,7,3,23,11,21,16,11,32,36,3,16,17,23
"COG4696",2,4,0,0,2,0,0,3,2,5,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,7,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",3,1,0,0,0,0,0,3,1,0,2,1,1,1,9,2,2,0,2,4,12,0,1,2,1,0,1,4,0,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",0,6,0,0,0,3,1,1,0,1,3,0,5,0,1,6,0,0,2,0,0,0,0,0,0,3,3,1,0,0
"COG4706",0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,4,0,1,0,0
"COG4708",2,20,5,40,21,7,24,6,15,35,7,22,6,15,9,31,28,9,13,10,24,7,28,19,5,10,20,8,11,18
"COG4709",0,1,8,9,4,2,4,0,2,1,7,1,1,4,8,15,4,3,0,23,25,4,11,8,0,6,4,6,8,15
"COG4710",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,5,0,0,0,3,19,1,0,6,17,1,1,0,4,0,3,1,5,0,1,1,3,86,0,6,22,1,0,5
"COG4713",5,14,7,12,11,6,7,6,5,26,5,10,4,15,13,17,4,10,6,27,23,4,1,24,10,3,18,4,1,20
"COG4715",0,0,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG4716",13,29,55,87,74,10,83,15,80,91,15,64,11,59,71,61,99,28,33,123,108,30,130,30,23,21,58,35,12,37
"COG4717",10,17,9,21,74,5,63,11,36,14,8,41,10,32,32,22,12,36,8,46,42,7,22,18,7,7,14,9,13,22
"COG4718",1,0,5,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,5,3,0,2,4,0
"COG4720",6,10,23,14,34,4,40,5,22,18,1,17,4,20,24,21,26,12,7,30,37,5,32,29,4,16,20,10,6,23
"COG4721",0,4,20,1,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,35,0,2,1,7,0,4,0,2,0,14
"COG4722",1,0,0,1,0,1,1,1,2,1,0,5,0,0,7,5,4,2,1,2,0,0,1,14,0,1,1,1,2,7
"COG4723",0,2,4,1,0,2,3,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,2,0,5,0,0,2,5,0
"COG4724",5,39,16,0,4,5,18,16,4,23,12,65,3,5,33,18,10,42,18,0,8,24,0,8,4,25,6,67,1,5
"COG4725",0,3,1,8,14,2,14,3,14,6,2,2,4,3,8,30,22,14,19,7,19,4,24,34,5,7,12,12,4,16
"COG4728",21,8,10,25,12,2,23,6,28,22,3,30,9,24,21,23,12,12,6,21,28,9,7,8,4,6,29,11,8,11
"COG4729",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,1,0
"COG4731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,2,0,0
"COG4732",4,1,5,27,18,6,11,8,6,10,6,10,1,14,16,18,18,8,11,33,47,6,40,15,0,6,17,6,3,15
"COG4733",2,4,30,10,0,9,22,3,0,1,8,1,1,9,0,0,22,1,1,42,0,1,7,2,14,6,1,13,17,5
"COG4734",9,15,3,18,11,13,6,4,10,12,10,6,14,11,1,18,15,7,20,5,2,14,22,13,12,27,27,4,31,39
"COG4735",8,4,18,0,11,3,5,8,5,10,4,2,2,6,3,2,4,22,13,0,0,3,0,10,2,8,3,1,9,3
"COG4737",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,3,0,0
"COG4739",24,23,0,16,19,47,13,28,27,8,22,2,39,12,15,23,9,2,16,3,2,13,30,27,36,37,20,29,31,20
"COG4744",13,10,21,10,5,21,4,19,18,15,12,10,20,20,0,6,10,16,6,1,4,15,7,15,23,19,30,11,24,7
"COG4747",24,27,3,34,40,51,35,41,34,35,33,24,32,25,16,46,17,9,28,38,28,28,25,30,48,40,26,25,59,44
"COG4748",1,9,0,1,28,14,3,1,3,2,0,1,0,7,4,6,8,3,15,55,3,0,4,9,0,0,0,18,1,0
"COG4750",11,13,13,73,23,30,28,26,23,29,20,15,30,73,40,39,80,16,27,62,53,26,77,10,20,17,41,57,14,24
"COG4752",1,4,0,1,2,3,5,1,3,0,3,3,1,1,4,2,3,2,3,19,1,6,3,2,2,3,0,5,1,1
"COG4753",322,662,228,697,525,742,519,725,519,814,998,327,1182,454,396,793,680,265,525,445,631,581,660,693,1029,684,589,650,827,936
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4760",1,1,3,2,2,0,0,2,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,2,0,1,0,0
"COG4763",2,4,11,0,0,0,2,1,0,3,6,2,0,4,2,2,5,2,7,0,1,0,0,6,1,3,1,1,3,2
"COG4766",2,2,2,0,0,2,2,1,0,0,2,0,2,1,1,0,0,0,1,1,0,5,2,1,4,7,4,1,4,7
"COG4767",11,9,19,45,31,6,46,14,47,50,12,51,15,25,46,24,31,30,31,116,66,13,18,20,4,14,37,10,12,26
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",6,8,9,37,27,8,28,7,24,37,3,24,3,22,16,36,29,10,7,30,27,13,27,10,14,16,14,18,9,17
"COG4770",1,6,23,1,0,0,0,2,1,0,0,0,0,0,11,5,2,4,1,46,0,7,0,11,0,0,2,6,0,6
"COG4771",224,260,142,252,235,474,118,401,290,169,366,156,502,159,134,131,155,116,269,48,47,297,195,298,463,351,287,425,499,223
"COG4772",2,2,0,11,0,6,8,3,0,2,9,0,17,4,0,0,0,0,0,0,0,5,3,1,3,5,4,13,8,3
"COG4773",1,0,24,0,0,1,2,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,3,1,11,4,4,3
"COG4774",1,2,31,2,0,2,3,4,1,0,3,0,4,3,0,0,0,0,0,0,0,0,2,2,4,3,15,6,6,5
"COG4775",228,163,211,65,109,145,91,152,84,64,140,154,145,183,110,90,113,205,161,35,63,205,69,97,152,125,98,143,153,87
"COG4776",0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,42,0,1,1,3,0,0,0,0,2,0,0,1
"COG4778",0,4,10,0,1,3,2,3,2,3,2,1,1,2,0,1,2,1,1,0,0,0,7,2,3,13,4,10,1,1
"COG4779",1,1,10,0,0,4,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,8,2,3,1
"COG4781",0,0,0,1,8,0,1,3,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,4
"COG4783",11,11,37,3,12,6,15,12,8,2,5,4,6,7,17,3,10,47,5,33,2,1,10,4,12,5,10,23,10,6
"COG4784",38,20,0,14,4,6,1,27,4,5,32,1,7,1,31,1,12,3,25,0,2,9,1,3,15,9,14,19,13,6
"COG4785",0,0,5,0,0,0,9,1,0,0,2,0,1,0,0,1,0,31,0,0,1,1,0,1,0,0,2,0,0,0
"COG4786",12,2,13,56,12,6,16,12,23,57,10,26,2,40,22,54,38,36,29,10,42,19,9,7,21,12,36,28,5,12
"COG4787",0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,15,0,0,0,0,2,0,2,1,6,3,0,0
"COG4789",0,0,0,0,4,3,1,0,1,0,11,0,2,2,1,0,0,0,2,0,0,0,3,0,4,0,0,3,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,2,2,0,0,1,0,2,2,4,1,1,2,0,2
"COG4791",0,0,0,1,0,1,0,0,1,0,3,1,2,2,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1
"COG4792",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1
"COG4795",1,1,29,1,1,1,2,1,0,0,2,0,1,5,0,1,0,1,0,0,0,0,0,0,3,6,10,1,5,6
"COG4796",11,12,31,0,17,8,15,17,11,1,10,2,4,7,9,3,3,4,2,28,2,4,9,5,9,10,12,13,10,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4799",190,196,94,196,130,264,107,179,196,114,205,130,200,132,177,121,111,83,220,146,96,119,162,170,167,209,200,224,209,161
"COG4803",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4804",195,150,335,189,153,247,151,194,180,182,177,248,211,484,104,96,182,320,214,43,74,472,174,128,210,143,185,205,296,129
"COG4805",16,9,20,57,10,7,25,11,33,56,15,49,9,37,45,42,36,18,25,57,112,18,19,25,15,15,16,37,19,49
"COG4806",20,27,12,16,10,24,18,23,9,16,19,16,19,20,26,46,40,21,60,4,33,79,41,44,97,75,55,88,79,51
"COG4807",1,0,2,1,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4808",0,0,9,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,3,1,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,1,7,8,5,5,3,4,2,3,2,6,12,1,2,2,5,3,1,3,21,7,12,8,1,5,5,3,10,17
"COG4811",0,0,12,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,7,1,1,3
"COG4812",1,1,6,1,1,5,2,4,4,2,0,1,1,1,1,4,6,0,1,0,0,0,3,2,2,3,5,7,1,1
"COG4813",0,0,0,0,1,0,1,0,1,9,0,4,4,0,4,2,1,4,1,4,3,0,0,2,0,0,1,0,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,1
"COG4816",1,1,9,9,5,12,5,5,10,3,5,1,6,4,1,6,3,2,2,1,14,7,9,8,6,5,9,5,4,14
"COG4819",5,2,9,1,19,10,16,4,4,2,3,7,0,3,0,5,10,2,3,0,1,1,6,8,4,5,14,8,1,9
"COG4820",2,1,14,5,2,6,2,3,3,1,5,2,2,1,0,2,0,1,0,5,9,7,3,5,3,11,5,6,6,5
"COG4821",0,2,4,1,2,3,2,2,8,3,2,1,7,2,7,4,2,1,4,4,8,1,3,5,10,12,0,4,1,0
"COG4822",20,35,15,68,76,110,51,83,66,80,44,19,66,37,32,74,50,17,53,75,71,83,110,78,91,60,83,90,105,60
"COG4823",45,45,104,32,37,64,54,84,31,47,11,75,30,58,47,33,12,68,17,7,38,25,15,14,34,11,8,15,20,12
"COG4824",2,2,0,1,2,1,12,0,3,7,2,3,0,1,5,9,11,5,5,2,11,7,5,6,1,3,2,7,4,27
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4826",26,39,36,12,13,2,28,11,28,27,2,61,4,79,31,25,23,56,11,70,15,62,15,21,9,21,2,14,6,15
"COG4828",5,5,1,8,5,21,3,6,5,1,28,1,39,4,0,2,3,2,4,7,0,1,5,7,21,15,10,10,21,9
"COG4829",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",6,7,6,12,8,2,17,2,15,26,5,11,3,10,25,15,20,12,8,28,31,2,25,11,3,5,10,6,11,4
"COG4833",131,81,2,40,26,123,25,91,63,37,320,46,296,34,115,45,55,10,77,0,3,13,56,97,183,166,106,45,98,129
"COG4834",4,0,0,2,5,1,1,20,1,4,0,1,1,1,3,2,4,0,0,0,2,1,0,1,1,0,11,2,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,2,9,0,0,2,0,2,0,3,0,0,4,9,0,0,2,0,0,1,1,0,0,0,0,2,1,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",71,41,77,30,49,50,46,72,62,30,52,12,102,17,28,42,66,36,61,3,32,27,74,47,53,36,31,45,54,52
"COG4849",0,10,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG4850",0,2,5,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,27,0,0,0,5,0,0,0,0,0,5
"COG4851",0,1,3,0,0,0,0,1,0,0,1,0,0,0,4,5,0,0,0,1,10,0,0,2,0,0,0,1,0,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4856",15,32,25,57,56,14,83,17,46,48,7,80,12,38,68,49,49,25,25,57,71,13,67,54,21,17,45,39,21,15
"COG4857",3,4,3,3,1,3,2,0,5,3,8,0,2,1,0,1,10,0,3,0,4,3,9,4,3,0,0,2,4,9
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0
"COG4859",1,1,0,3,8,1,3,4,1,4,2,3,0,4,1,1,3,6,4,1,4,1,4,2,4,4,5,0,1,0
"COG4861",0,11,36,0,0,0,0,0,0,1,0,0,3,0,0,0,0,7,1,0,0,0,0,1,2,0,0,4,0,0
"COG4862",2,1,3,11,8,3,14,3,3,12,4,10,2,4,3,20,18,10,7,13,49,10,10,20,5,7,9,16,6,27
