"","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X96_SUR_0d2.3"
"COG4590",25,11,6,7,19,4,22,17,27,61,5,3
"COG4591",309,492,458,392,702,533,634,449,370,391,500,502
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",1,0,0,0,1,3,0,0,0,6,1,0
"COG4597",206,297,234,377,154,151,116,235,267,138,160,243
"COG4598",11,7,8,7,19,24,31,10,16,34,36,21
"COG4603",106,219,224,191,159,191,164,170,174,98,223,224
"COG4604",0,1,0,0,0,0,0,0,0,6,2,0
"COG4605",2,0,0,0,0,0,1,1,0,5,0,0
"COG4606",1,1,0,0,0,0,1,0,1,12,1,0
"COG4607",5,0,0,0,0,0,2,1,0,12,1,0
"COG4608",67,175,138,121,318,93,386,103,128,366,490,106
"COG4615",2,1,1,0,2,1,6,4,4,13,5,0
"COG4618",18,12,4,3,7,19,7,5,6,43,6,2
"COG4619",4,1,0,2,7,0,1,1,0,0,15,0
"COG4623",57,25,24,28,18,61,41,59,34,93,21,32
"COG4624",3,0,4,0,0,1,2,0,0,2,0,0
"COG4625",42,8,5,23,16,26,9,26,24,28,12,17
"COG4626",4,1,4,3,5,17,10,4,6,14,4,2
"COG4627",12,10,9,12,15,14,9,10,3,7,5,11
"COG4628",0,1,2,0,2,27,3,2,2,9,0,0
"COG4630",58,123,131,177,163,168,182,192,73,94,192,54
"COG4631",89,160,221,333,174,208,209,301,134,182,270,89
"COG4632",10,3,3,1,7,0,30,10,1,17,19,2
"COG4633",3,0,0,0,10,2,5,6,4,13,0,3
"COG4634",0,0,0,0,1,0,0,1,0,2,1,0
"COG4635",123,18,40,93,1,68,2,77,32,13,1,85
"COG4636",0,0,1,0,0,0,2,1,0,3,3,2
"COG4637",10,0,0,1,7,0,4,4,1,20,5,0
"COG4638",543,943,947,775,364,769,552,716,577,783,1155,439
"COG4639",27,64,0,0,2,0,0,3,2,73,1,3
"COG4641",14,1,4,8,24,3,11,8,0,28,17,17
"COG4642",111,244,129,175,499,394,432,77,79,153,686,73
"COG4643",13,8,8,4,28,7,38,28,11,42,26,4
"COG4644",150,18,5,14,83,27,122,293,111,352,33,19
"COG4645",2,1,1,0,0,0,0,1,0,1,3,0
"COG4646",39,3,1,2,14,1,9,20,26,38,20,1
"COG4647",1,1,1,0,13,0,6,1,0,3,0,0
"COG4648",0,0,0,0,3,0,5,0,0,6,4,0
"COG4649",10,5,6,9,5,1,4,11,12,8,1,16
"COG4650",0,0,0,0,8,0,6,1,0,3,5,0
"COG4651",26,18,3,4,13,4,29,26,23,57,11,10
"COG4653",9,3,4,0,7,2,8,6,2,18,4,0
"COG4654",4,1,1,3,0,1,0,3,0,12,3,0
"COG4655",2,0,0,0,0,0,1,0,1,1,1,0
"COG4656",26,6,3,1,30,49,54,26,16,63,36,3
"COG4657",8,4,1,2,12,17,27,8,6,29,11,2
"COG4658",15,6,1,5,39,28,67,19,12,40,17,3
"COG4659",11,1,1,1,17,21,24,7,9,27,10,3
"COG4660",11,3,3,4,10,24,21,11,13,30,12,2
"COG4662",22,34,35,30,31,35,44,22,56,24,31,48
"COG4663",223,492,534,516,342,578,360,514,697,279,338,666
"COG4664",292,638,642,646,490,645,509,660,831,311,449,913
"COG4665",89,250,223,231,184,224,212,219,258,115,156,312
"COG4666",145,328,307,389,233,320,180,256,168,194,204,116
"COG4667",21,19,4,16,8,17,26,28,18,43,1,19
"COG4668",2,13,7,10,1,1,15,15,7,31,2,8
"COG4669",1,0,0,0,0,0,0,0,0,1,0,0
"COG4670",2,13,8,2,31,2,21,2,14,14,17,9
"COG4671",16,3,6,0,19,6,10,5,3,20,7,1
"COG4672",12,5,6,6,1,0,5,2,9,12,1,0
"COG4674",62,39,47,48,44,19,32,28,42,45,34,96
"COG4675",11,11,3,2,3,0,0,5,20,19,3,3
"COG4676",11,0,0,0,11,1,9,0,2,5,1,0
"COG4677",13,0,1,0,30,1,31,51,13,66,9,0
"COG4678",30,2,9,0,0,0,2,1,9,0,1,0
"COG4679",4,0,0,0,4,0,5,2,0,4,0,0
"COG4680",3,0,1,0,9,1,0,0,2,2,0,1
"COG4681",6,3,1,0,4,35,18,7,6,21,5,4
"COG4682",2,0,0,0,2,1,4,1,3,11,1,0
"COG4683",0,0,0,0,0,0,1,1,0,0,2,0
"COG4688",5,0,0,0,6,0,8,17,1,20,1,0
"COG4689",0,1,4,2,1,0,1,0,0,4,1,0
"COG4690",11,2,3,0,9,4,26,3,2,11,6,0
"COG4691",2,0,0,0,1,0,0,0,0,0,0,0
"COG4692",27,24,22,9,9,8,34,12,11,28,32,4
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",16,0,1,0,1,11,4,1,0,12,10,0
"COG4695",25,19,13,16,10,27,18,29,4,40,17,5
"COG4696",0,2,0,0,1,0,0,3,0,1,0,0
"COG4700",0,0,0,0,4,1,9,0,0,5,2,0
"COG4701",0,0,0,0,0,0,0,0,1,7,0,0
"COG4702",2,0,0,0,0,0,0,0,0,1,0,0
"COG4704",16,12,33,18,11,47,10,24,12,11,11,22
"COG4705",0,0,0,0,0,0,1,2,0,4,5,0
"COG4706",0,0,0,0,0,0,1,0,0,5,3,0
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,8,0,1,0,0,0,1,0
"COG4712",0,3,3,0,0,2,1,0,0,1,1,0
"COG4713",1,0,0,0,0,0,0,0,0,0,4,0
"COG4714",2,0,6,3,2,4,5,4,0,1,0,8
"COG4715",2,0,0,0,0,0,4,2,0,2,2,0
"COG4716",0,0,0,0,0,0,0,1,0,1,0,0
"COG4717",8,4,4,1,26,2,23,1,3,10,16,0
"COG4718",0,0,0,5,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,1,0,0,3,2,0
"COG4720",0,0,0,0,0,0,0,0,0,3,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,2,1
"COG4723",17,4,3,3,0,0,0,3,2,0,0,0
"COG4724",0,1,0,0,1,1,0,0,0,1,2,0
"COG4725",6,25,9,14,8,12,5,9,13,5,4,2
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",4,3,0,0,2,5,3,0,3,10,1,0
"COG4729",0,0,0,1,0,0,0,0,0,1,1,0
"COG4731",17,11,13,13,2,30,7,17,21,16,10,19
"COG4733",69,34,33,22,10,2,7,24,17,30,2,17
"COG4734",1,1,0,0,0,0,1,2,2,1,0,1
"COG4735",1,0,0,0,0,0,0,5,1,2,0,0
"COG4736",2,0,0,0,2,0,1,0,1,9,0,0
"COG4737",0,1,0,0,0,0,0,1,0,2,0,0
"COG4738",1,5,0,1,0,3,0,0,0,0,1,0
"COG4741",3,3,2,3,13,3,9,2,3,19,5,2
"COG4742",0,0,0,0,8,0,8,0,0,0,38,0
"COG4743",0,0,0,2,4,0,0,0,0,2,0,0
"COG4744",0,0,0,0,0,0,0,0,0,2,1,0
"COG4745",2,15,4,4,7,0,11,4,0,41,25,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,2,2,11,1,12,2,1,9,2,1
"COG4748",9,1,3,5,1,4,3,0,2,2,2,2
"COG4750",1,2,0,0,32,1,10,0,0,1,4,0
"COG4752",0,1,3,2,5,0,10,1,0,3,1,0
"COG4753",49,9,13,3,37,18,39,50,21,91,30,4
"COG4754",0,0,0,0,0,0,0,0,0,2,0,1
"COG4757",7,1,0,2,6,2,14,12,11,29,2,2
"COG4759",1,11,3,2,4,0,10,0,0,6,21,0
"COG4760",65,98,90,76,70,97,43,57,89,75,65,103
"COG4762",0,0,0,0,0,0,0,0,0,2,2,1
"COG4763",1,1,0,0,0,0,1,1,0,3,1,0
"COG4764",52,120,106,136,41,108,48,129,128,86,72,157
"COG4765",10,47,47,68,24,37,24,44,43,10,28,55
"COG4766",0,19,32,17,22,24,18,18,6,8,41,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,3,0,5,0,8,0,0,0,2,0
"COG4770",284,381,366,322,218,491,242,340,375,315,435,360
"COG4771",415,369,412,324,772,621,482,323,313,423,233,203
"COG4772",215,232,294,213,95,498,145,249,300,247,105,216
"COG4773",33,0,1,2,27,4,18,38,8,50,1,1
"COG4774",85,35,36,48,17,3,29,77,167,74,12,165
"COG4775",741,678,652,797,882,578,692,749,711,427,476,923
"COG4776",1,1,0,0,0,0,4,0,0,54,0,0
"COG4778",3,25,3,2,1,7,0,2,57,5,0,1
"COG4779",2,0,0,1,0,0,0,1,0,4,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,1,0,0,1,4,0,1,0,7,2,2
"COG4783",104,130,122,111,82,189,119,131,187,138,110,202
"COG4784",39,39,40,23,59,48,32,19,26,34,40,27
"COG4785",1,2,0,0,5,1,3,3,2,22,1,2
"COG4786",82,26,38,44,30,38,46,46,100,78,69,53
"COG4787",28,19,9,15,8,48,14,25,46,30,4,31
"COG4789",3,0,0,0,0,0,0,1,0,5,0,0
"COG4790",0,0,0,0,0,0,0,0,0,3,0,0
"COG4791",1,0,0,0,1,0,0,1,0,1,0,0
"COG4792",0,0,0,0,0,0,0,1,0,7,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,11,4,8,12,20,12,16,21,40,2,5
"COG4796",183,80,83,147,136,112,192,169,94,183,104,148
"COG4797",2,0,0,0,0,0,0,1,0,4,0,0
"COG4798",35,55,47,40,77,69,80,52,55,71,54,71
"COG4799",490,676,614,512,568,660,371,327,367,471,545,378
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",17,1,0,1,1,4,4,1,0,1,4,0
"COG4803",3,0,3,1,0,0,0,0,0,0,0,0
"COG4804",5,0,0,0,4,0,0,7,0,13,0,0
"COG4805",205,244,202,240,407,408,297,288,296,287,261,182
"COG4806",0,2,2,0,0,16,2,0,2,3,2,1
"COG4807",4,7,5,1,8,34,7,7,2,13,5,1
"COG4809",0,0,1,0,0,0,0,0,0,0,2,0
"COG4813",5,8,12,11,5,0,12,5,11,18,7,17
"COG4815",1,0,0,0,0,0,0,2,0,2,1,0
"COG4819",4,0,0,0,1,0,1,0,4,5,4,0
"COG4821",7,7,19,15,9,0,5,11,11,17,9,11
"COG4823",1,0,0,0,2,0,0,4,3,4,2,1
"COG4825",0,2,1,1,0,0,0,0,0,2,2,0
"COG4826",0,2,3,4,21,0,16,1,1,11,3,1
"COG4828",1,0,2,0,0,0,1,2,1,0,0,0
"COG4829",5,0,0,0,0,0,4,0,0,1,0,0
"COG4830",1,5,9,0,2,1,3,0,0,2,27,0
"COG4832",1,0,0,0,92,1,40,0,0,1,3,0
"COG4833",0,0,5,0,0,9,0,1,0,0,8,1
"COG4834",0,0,1,0,0,0,0,0,3,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,1
"COG4843",9,14,14,14,0,9,1,16,12,7,1,8
"COG4845",2,0,0,0,3,16,0,0,0,1,4,0
"COG4848",0,0,0,0,1,0,0,0,1,1,0,0
"COG4849",1,0,0,1,0,0,5,7,2,7,0,0
"COG4850",5,4,0,2,2,1,6,4,5,10,20,0
"COG4852",11,11,14,12,2,5,3,15,21,16,8,14
"COG4856",0,0,0,1,2,0,1,0,0,2,1,0
"COG4857",19,15,34,13,5,6,12,14,25,8,7,12
"COG4859",0,0,0,0,0,0,0,0,0,2,0,0
"COG4860",1,3,2,3,2,0,3,1,0,2,6,0
"COG4861",1,0,1,0,0,0,7,8,2,12,1,0
"COG4864",22,35,25,31,104,1,118,27,25,50,57,14
"COG4865",0,0,0,1,2,1,3,0,0,1,2,0
"COG4866",0,0,0,1,0,0,0,0,0,8,2,0
"COG4867",30,51,61,21,28,79,28,19,42,68,74,30
"COG4869",3,0,0,1,1,1,1,0,1,8,6,1
"COG4870",25,9,23,13,13,20,10,20,15,23,3,6
"COG4872",1,1,0,0,0,0,3,4,0,6,0,0
"COG4874",62,62,61,54,20,95,29,71,60,49,41,56
"COG4875",4,4,2,4,6,0,11,4,2,6,30,1
"COG4877",1,1,0,0,0,0,2,0,0,0,0,0
"COG4878",1,0,1,0,0,0,0,3,0,4,4,0
"COG4880",45,80,96,63,53,33,43,47,25,92,69,4
"COG4886",158,162,169,155,411,243,329,109,74,1014,289,53
"COG4887",0,0,0,0,8,0,3,1,0,0,0,0
"COG4888",0,1,0,0,0,1,0,0,0,0,0,0
"COG4889",123,15,55,117,67,37,35,108,30,39,20,49
"COG4890",0,0,0,0,1,0,1,0,0,1,0,0
"COG4891",1,0,0,0,1,1,0,0,2,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,4,0,0,11,0,0,2,1,0,3
"COG4895",0,0,0,0,0,1,1,0,0,1,2,0
"COG4898",5,4,0,1,0,0,0,1,0,6,6,1
"COG4899",0,1,0,0,0,0,0,1,1,0,0,0
"COG4901",0,1,0,0,0,0,0,1,0,0,0,0
"COG4902",4,0,0,0,0,0,3,1,0,4,1,1
"COG4906",0,3,0,1,2,0,0,0,0,0,0,0
"COG4907",6,14,14,13,9,0,1,24,3,9,10,1
"COG4908",1,0,0,0,0,0,1,0,0,0,0,0
"COG4909",9,0,2,2,0,6,0,3,0,0,3,0
"COG4910",0,0,0,0,0,2,0,1,0,0,0,0
"COG4911",3,7,6,5,19,0,17,0,0,23,41,2
"COG4912",5,1,2,14,63,0,35,18,1,12,12,1
"COG4913",25,3,4,3,0,3,6,12,11,54,10,4
"COG4916",2,0,0,0,0,0,1,0,0,2,0,0
"COG4922",2,1,1,0,0,0,1,1,0,14,2,0
"COG4923",16,13,10,7,3,10,3,6,10,9,7,3
"COG4924",6,0,0,0,0,0,3,5,0,15,6,0
"COG4925",1,0,0,0,0,0,0,3,0,2,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,1,1,0,3,2,0
"COG4928",47,5,29,15,54,10,44,19,11,28,18,25
"COG4929",3,0,0,0,8,0,2,1,0,7,3,0
"COG4930",27,1,1,1,2,3,12,14,3,38,2,0
"COG4932",1,0,1,0,1,0,2,0,0,4,0,0
"COG4933",0,0,0,0,0,1,1,0,0,0,1,0
"COG4934",3,2,2,0,0,1,0,0,0,2,0,0
"COG4935",41,78,106,58,44,30,20,70,14,118,48,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",15,6,4,12,15,5,10,13,3,11,1,11
"COG4941",16,0,0,0,1,1,6,5,1,8,3,0
"COG4942",95,88,109,61,133,164,75,70,88,111,74,56
"COG4943",3,1,0,2,10,4,3,12,4,26,1,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",14,40,12,22,0,0,1,35,17,7,0,7
"COG4946",86,31,29,19,27,44,60,49,11,98,115,18
"COG4947",0,0,0,0,0,0,0,0,0,3,0,0
"COG4948",597,697,636,708,742,774,610,316,415,1140,747,444
"COG4949",11,7,12,1,14,78,23,9,36,3,3,20
"COG4950",1,0,0,1,0,0,1,0,0,3,10,1
"COG4951",3,3,0,2,24,1,6,7,5,24,7,0
"COG4952",20,22,34,30,4,34,17,39,47,22,13,49
"COG4953",35,12,15,8,14,17,27,18,11,49,30,3
"COG4954",1,1,1,2,0,0,1,2,4,4,2,2
"COG4955",0,0,0,0,0,4,0,0,0,0,0,0
"COG4956",182,26,25,54,8,0,5,52,21,20,14,47
"COG4957",5,2,2,2,9,0,8,1,1,11,2,5
"COG4959",6,0,0,0,1,0,3,0,1,7,1,2
"COG4960",1,0,0,0,0,0,3,0,0,3,1,1
"COG4961",7,9,0,1,3,0,3,7,9,38,13,5
"COG4962",38,30,12,10,51,10,39,23,10,60,38,8
"COG4963",13,4,2,1,9,0,2,6,1,19,12,5
"COG4964",31,7,3,4,7,3,10,6,8,27,18,5
"COG4965",11,3,0,0,12,0,7,5,4,24,7,4
"COG4966",7,0,2,0,7,4,17,1,2,12,6,4
"COG4967",1,1,0,0,2,5,3,0,0,9,0,0
"COG4968",7,1,0,5,5,3,15,1,0,19,12,1
"COG4969",17,4,4,2,22,3,33,10,3,44,13,1
"COG4970",7,2,2,2,9,4,17,3,6,15,8,1
"COG4972",89,34,12,29,66,7,107,27,26,109,69,6
"COG4973",61,78,77,92,99,87,74,45,57,47,42,70
"COG4974",259,263,281,213,399,310,352,218,273,314,302,293
"COG4976",19,23,24,21,5,61,1,17,20,16,8,13
"COG4977",85,32,47,30,32,386,68,59,70,108,58,36
"COG4978",2,0,0,0,4,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,2,0
"COG4982",1,0,0,0,0,0,0,0,0,0,0,1
"COG4983",15,29,24,6,95,87,101,9,11,14,9,12
"COG4984",0,0,1,0,0,0,2,0,0,1,1,0
"COG4985",7,7,2,4,3,2,10,4,9,24,1,5
"COG4986",0,0,0,0,0,0,3,0,0,2,0,4
"COG4987",22,1,0,2,6,2,27,27,3,52,9,2
"COG4988",9,1,1,0,6,2,31,25,11,68,10,2
"COG4989",31,43,28,22,24,63,17,37,37,58,16,16
"COG4991",0,3,0,2,0,0,0,3,0,1,1,0
"COG4992",416,501,566,483,308,575,290,443,460,378,468,533
"COG4993",243,367,355,285,482,195,761,238,171,575,697,92
"COG4994",0,0,0,0,3,1,1,0,0,0,1,0
"COG4995",103,28,32,36,245,22,113,51,6,74,42,15
"COG4997",0,0,1,0,1,0,1,0,0,0,1,0
"COG4999",0,0,0,1,0,23,1,0,1,16,0,0
"COG5000",205,274,307,313,212,373,144,212,181,171,174,270
"COG5001",569,70,30,44,358,98,615,586,279,1401,180,167
"COG5002",57,19,23,15,79,97,81,49,16,101,63,16
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0
"COG5006",6,4,0,6,4,0,3,1,4,7,3,0
"COG5007",7,9,10,3,13,10,23,5,5,18,11,0
"COG5008",28,5,4,2,19,5,52,22,11,63,17,6
"COG5009",408,584,596,591,501,728,424,633,690,371,434,824
"COG5010",2,1,1,0,3,0,3,1,1,15,1,0
"COG5011",83,6,22,7,38,0,20,5,9,2,2,0
"COG5012",27,73,41,37,216,77,198,21,50,92,121,15
"COG5013",14,21,14,10,698,0,742,21,0,61,19,1
"COG5014",0,1,0,2,31,0,17,0,0,4,3,0
"COG5015",0,0,0,0,0,0,0,0,0,4,0,0
"COG5016",77,79,61,65,120,111,149,66,105,148,119,121
"COG5017",0,1,0,1,1,0,1,1,0,2,1,1
"COG5018",4,0,0,0,1,2,5,4,1,23,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,4,3,0,4,0,1,0,0,0,1
"COG5021",9,18,31,8,0,15,0,5,0,0,0,1
"COG5022",4,9,12,12,0,45,0,3,0,2,2,5
"COG5023",3,8,17,12,0,28,1,3,0,1,1,7
"COG5024",0,1,4,1,0,10,0,3,0,0,0,2
"COG5026",0,0,0,0,0,0,2,0,0,0,0,0
"COG5027",0,3,2,2,0,6,0,0,0,0,0,0
"COG5028",1,7,6,4,0,15,0,1,0,0,0,0
"COG5029",4,4,3,1,0,7,0,1,0,7,2,0
"COG5030",0,1,1,2,0,6,0,0,0,0,0,0
"COG5031",14,1,10,1,1,0,1,4,15,3,2,3
"COG5032",20,45,41,27,0,41,0,22,1,2,0,6
"COG5033",0,0,0,0,0,2,0,0,0,0,0,0
"COG5034",0,0,2,0,0,2,0,0,0,0,0,0
"COG5035",0,2,1,3,0,1,0,0,0,0,0,0
"COG5036",2,0,3,0,0,5,1,1,0,0,0,0
"COG5038",1,4,10,4,0,12,0,3,0,0,0,0
"COG5039",1,0,0,0,0,2,0,0,0,0,1,0
"COG5040",0,1,2,0,0,3,0,1,0,0,0,0
"COG5041",0,2,0,0,0,1,0,0,0,0,0,0
"COG5042",5,2,1,2,2,1,4,13,6,21,1,4
"COG5043",4,4,2,4,0,10,0,1,0,0,0,0
"COG5044",2,3,7,0,0,8,0,0,0,0,0,0
"COG5045",0,1,2,1,0,3,0,0,0,0,0,0
"COG5046",1,1,0,1,0,1,0,0,0,0,0,0
"COG5047",2,5,5,2,0,11,0,0,0,0,0,0
"COG5048",1,1,2,0,1,10,0,2,0,1,0,1
"COG5049",14,18,38,10,5,24,1,17,15,3,1,12
"COG5050",0,4,3,3,3,2,6,2,0,2,24,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,1,0,3,0,1,0,0,0,0
"COG5053",3,2,14,5,0,10,0,2,3,0,1,0
"COG5054",3,4,16,3,0,9,1,4,3,3,1,6
"COG5055",3,0,0,0,0,0,1,1,0,2,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,1,0,0,0,0,0,0
"COG5058",0,1,1,0,0,6,0,0,0,0,0,1
"COG5059",16,39,76,35,0,121,0,23,2,1,0,7
"COG5061",3,1,0,0,0,3,0,0,0,0,0,0
"COG5062",0,2,2,0,0,5,0,0,0,0,0,0
"COG5063",1,1,1,0,0,1,0,1,0,0,0,1
"COG5064",0,1,5,7,0,9,0,3,0,0,0,0
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,2,0,0,1,0,0,0,0,0,0
"COG5068",2,0,1,0,0,3,0,0,0,0,0,0
"COG5069",0,0,4,3,0,4,0,1,0,1,0,0
"COG5070",0,0,0,0,0,4,0,1,0,0,0,0
"COG5071",0,3,1,1,0,3,0,0,0,0,0,0
"COG5072",0,1,1,1,0,4,0,0,0,0,0,0
"COG5074",0,1,1,1,0,2,0,0,0,0,0,0
"COG5075",0,1,1,1,0,1,0,0,0,0,1,0
"COG5076",0,14,19,3,0,21,0,5,1,0,0,0
"COG5077",2,9,67,3,0,30,0,0,0,0,0,1
"COG5078",7,21,27,13,1,37,1,4,10,2,2,12
"COG5079",0,1,4,2,0,2,0,1,0,0,0,0
"COG5080",2,2,3,0,0,1,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,3,0,0,3,0,0,0,0,0,0
"COG5083",1,3,2,0,0,2,1,4,0,0,0,0
"COG5084",0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,1,0,0,0,0,0,0,0,0,0
"COG5088",0,1,0,0,0,2,0,0,0,0,0,0
"COG5090",0,4,1,0,0,0,0,0,0,0,0,0
"COG5091",0,1,1,0,0,0,0,0,0,0,0,0
"COG5092",0,5,39,0,0,16,0,2,0,0,0,0
"COG5093",0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,3,2,0,4,0,0,0,0,0,0
"COG5096",5,11,11,11,0,21,0,3,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",2,6,2,1,0,4,0,1,0,0,0,0
"COG5099",0,3,2,0,0,1,0,0,0,0,0,0
"COG5100",0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,1,2,0,2,0,0,0,0,0,0
"COG5102",0,1,0,0,0,0,0,0,0,0,0,0
"COG5103",0,2,0,2,0,3,0,0,0,0,0,1
"COG5104",0,1,0,0,0,3,0,0,0,0,0,0
"COG5105",1,0,1,0,0,3,0,0,0,0,0,0
"COG5106",0,2,0,0,0,0,0,0,0,0,0,0
"COG5107",0,4,1,2,0,4,0,1,0,0,0,0
"COG5108",54,273,53,69,25,81,53,98,103,63,16,5
"COG5109",0,0,0,0,0,1,0,2,0,0,0,0
"COG5110",0,4,3,1,0,4,0,1,0,0,0,1
"COG5111",1,1,0,1,0,6,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,2,3,5,0,6,0,2,0,0,0,1
"COG5114",0,0,3,0,0,3,0,0,0,0,0,0
"COG5116",1,1,11,3,0,10,0,1,0,0,0,0
"COG5117",0,3,7,2,0,4,0,2,0,0,0,0
"COG5118",0,3,2,0,0,0,0,1,0,0,0,0
"COG5119",0,0,1,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,14,19,23,0,53,1,4,1,1,1,7
"COG5127",0,1,0,1,0,0,0,1,0,0,0,2
"COG5128",0,2,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,1,0,0,0,0,0,0
"COG5132",0,2,2,0,0,3,0,0,0,0,0,0
"COG5133",1,0,0,0,0,1,0,0,0,0,0,0
"COG5134",1,1,1,1,0,2,0,0,0,0,0,0
"COG5135",48,7,11,15,1,0,2,28,16,12,0,7
"COG5137",0,1,1,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,2,0,0,0,0,0,0
"COG5139",0,1,0,0,0,2,0,0,0,0,0,0
"COG5140",6,2,8,2,0,3,0,0,0,2,0,4
"COG5141",2,7,7,3,0,7,0,4,0,0,0,1
"COG5142",0,1,2,0,0,0,0,0,0,0,0,0
"COG5143",0,3,1,2,0,6,0,1,0,0,0,0
"COG5144",0,1,1,0,0,5,0,0,0,0,0,0
"COG5145",0,0,0,0,0,2,0,0,0,0,0,0
"COG5146",0,4,3,0,0,6,0,1,0,3,0,4
"COG5147",4,20,16,5,0,33,0,6,0,0,0,0
"COG5148",0,2,3,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,2,0,0,0,0,0,0
"COG5151",0,0,1,1,0,0,0,1,0,0,0,0
"COG5152",2,0,1,2,0,0,0,0,0,0,0,0
"COG5154",1,1,0,0,0,2,0,0,0,0,0,0
"COG5155",1,2,4,4,0,0,0,2,0,0,0,0
"COG5156",0,1,2,0,0,0,0,0,0,0,0,0
"COG5157",0,1,1,1,0,1,0,0,0,0,0,0
"COG5158",3,11,11,5,0,9,0,2,0,0,0,0
"COG5159",2,3,2,4,0,1,0,0,0,0,0,0
"COG5160",3,4,5,4,0,5,0,5,2,0,0,2
"COG5161",2,3,4,6,0,6,0,0,0,0,0,1
"COG5162",1,0,0,0,0,0,0,1,0,0,0,0
"COG5163",1,2,1,0,0,2,0,1,0,0,0,0
"COG5164",0,1,13,2,0,6,0,0,0,0,0,0
"COG5165",1,0,1,0,0,3,0,1,0,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0
"COG5169",0,1,2,3,0,5,0,0,0,0,0,0
"COG5170",0,0,2,1,0,2,0,1,0,0,0,0
"COG5171",1,0,0,0,0,2,0,0,0,0,0,1
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,2,0,0,0,0,1,0,0,0,0
"COG5176",2,5,8,1,0,9,0,0,0,0,0,0
"COG5177",1,3,2,1,0,3,0,0,0,0,0,0
"COG5178",0,4,6,1,0,10,0,3,0,0,0,0
"COG5179",2,3,3,1,0,4,0,1,0,0,0,0
"COG5180",1,0,1,0,0,0,0,0,0,0,0,0
"COG5181",0,4,2,0,0,4,0,3,0,0,0,1
"COG5182",0,1,0,1,0,1,0,0,0,0,0,0
"COG5183",2,0,0,1,0,0,0,1,1,0,0,2
"COG5184",119,173,310,210,52,153,37,161,50,154,73,41
