"","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG4648",4,2,0,0,1,0,0,0,1,0,0,3
"COG4649",5,2,15,10,9,13,13,9,0,19,13,7
"COG4650",4,2,0,0,2,0,1,1,0,0,0,0
"COG4651",14,34,13,10,40,19,20,25,3,9,26,37
"COG4653",5,5,3,3,73,16,6,5,6,17,5,6
"COG4654",0,1,2,7,7,4,0,1,0,2,3,1
"COG4655",0,4,1,0,4,0,0,1,0,0,5,1
"COG4656",36,85,10,9,40,0,4,5,54,2,32,21
"COG4657",10,44,5,6,10,6,1,3,15,3,13,10
"COG4658",23,76,5,4,25,7,6,6,32,4,16,16
"COG4659",23,37,2,4,8,6,6,2,14,2,12,6
"COG4660",15,43,8,6,14,6,1,1,19,1,14,10
"COG4662",29,33,21,28,24,31,53,19,50,39,20,42
"COG4663",320,438,279,593,355,400,632,497,554,474,220,442
"COG4664",491,668,427,649,396,500,843,713,676,550,320,571
"COG4665",178,237,131,211,127,161,305,214,210,181,92,183
"COG4666",239,342,206,302,229,330,194,245,350,242,153,264
"COG4667",20,30,16,11,27,8,13,10,11,16,14,30
"COG4668",0,8,3,16,15,5,3,6,1,16,2,4
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",25,7,3,14,9,10,4,9,6,7,4,2
"COG4671",15,5,6,20,19,41,2,1,6,5,9,12
"COG4672",1,2,2,24,105,26,4,5,2,41,14,4
"COG4674",36,65,104,59,57,34,94,71,7,102,89,52
"COG4675",1,4,1,15,10,13,5,31,0,31,8,4
"COG4676",19,0,2,1,0,2,0,0,1,0,14,1
"COG4677",31,50,7,2,61,1,1,0,2,0,3,23
"COG4678",0,0,26,13,1,8,0,0,0,7,30,4
"COG4679",0,0,1,1,2,0,0,0,0,0,3,2
"COG4680",10,4,1,0,3,1,2,1,0,0,2,1
"COG4681",3,15,5,0,14,2,1,1,27,0,11,11
"COG4682",4,3,1,0,3,0,0,0,1,0,0,2
"COG4683",2,0,2,0,1,0,0,0,0,0,0,2
"COG4688",1,3,6,0,12,0,0,0,0,0,8,13
"COG4689",2,0,0,1,0,5,0,7,0,3,0,0
"COG4690",16,4,1,7,2,14,1,2,1,1,9,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",9,30,84,89,87,46,2,12,8,17,24,10
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",5,9,1,0,14,0,0,2,14,0,17,3
"COG4695",17,8,15,8,140,64,4,15,25,64,17,12
"COG4696",0,0,1,0,0,1,0,0,0,2,1,0
"COG4700",2,1,1,1,0,1,0,0,0,0,2,0
"COG4701",2,0,2,0,0,0,0,0,0,0,0,3
"COG4702",0,0,0,0,5,0,0,0,0,0,0,0
"COG4704",11,9,19,11,14,19,27,10,51,23,15,13
"COG4705",0,1,1,0,1,1,0,0,1,0,0,3
"COG4706",2,2,1,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",8,0,0,0,0,0,1,0,0,0,0,0
"COG4712",3,0,0,0,6,2,1,0,3,0,0,0
"COG4713",0,3,1,0,2,1,0,0,0,0,0,0
"COG4714",1,0,1,3,0,0,0,2,3,0,4,3
"COG4715",0,0,0,0,0,0,1,0,0,0,0,1
"COG4716",0,1,0,1,2,1,0,0,0,0,2,1
"COG4717",11,6,1,1,5,10,0,1,0,2,13,7
"COG4718",0,1,2,4,9,3,0,0,0,4,0,3
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,11,0,0,0,0,0,0,0
"COG4723",1,0,3,11,47,9,0,3,0,16,9,2
"COG4724",0,3,0,0,0,0,0,0,0,0,1,0
"COG4725",9,4,16,15,50,17,3,8,14,31,8,5
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,1,0,0,0,0,0,0
"COG4728",3,4,1,1,3,1,1,0,5,0,5,6
"COG4729",0,1,0,1,0,0,0,0,0,0,1,0
"COG4731",2,3,11,9,10,9,24,13,34,12,17,17
"COG4733",3,17,21,83,408,162,4,40,4,168,78,28
"COG4734",0,3,0,0,4,1,0,1,0,0,2,1
"COG4735",0,9,2,0,1,0,0,0,0,0,4,1
"COG4736",0,0,0,0,0,0,0,0,0,0,0,1
"COG4737",0,5,1,0,2,1,0,0,0,0,1,0
"COG4738",0,0,2,3,0,0,0,0,4,1,0,3
"COG4741",4,7,3,2,8,10,2,1,1,2,0,7
"COG4742",8,19,0,0,0,0,0,0,0,0,0,0
"COG4743",2,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0
"COG4745",7,8,9,10,29,51,0,8,0,4,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,3,1,5,7,10,4,0,0,2,10,4
"COG4748",1,6,1,1,7,0,0,3,8,6,7,7
"COG4750",28,0,0,0,0,4,0,0,0,0,1,0
"COG4752",12,5,0,1,2,1,0,10,0,3,0,0
"COG4753",31,68,11,2,36,9,7,11,17,0,67,23
"COG4754",0,0,0,0,0,0,2,0,0,1,1,0
"COG4757",7,19,3,4,12,1,1,2,2,0,5,14
"COG4759",3,15,4,3,6,17,0,3,0,4,0,0
"COG4760",75,68,99,85,87,73,103,67,84,54,49,124
"COG4762",0,0,0,3,11,2,0,1,0,0,1,0
"COG4763",0,0,0,0,1,0,0,2,0,0,2,0
"COG4764",50,90,85,77,74,61,175,153,143,101,53,100
"COG4765",28,41,23,27,38,40,61,55,35,27,8,40
"COG4766",21,59,9,8,6,3,0,2,24,0,0,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",2,1,1,0,0,0,0,0,2,0,0,0
"COG4770",226,350,265,358,307,366,361,268,446,307,273,340
"COG4771",710,302,338,218,407,242,215,251,615,134,435,375
"COG4772",117,177,282,112,197,90,199,195,488,104,209,309
"COG4773",20,75,14,6,38,2,1,2,8,0,19,19
"COG4774",28,64,46,69,78,52,129,67,1,89,87,72
"COG4775",922,520,691,489,531,521,987,761,660,681,813,688
"COG4776",0,10,1,0,2,0,1,1,0,1,0,2
"COG4778",0,2,1,4,4,2,2,1,2,2,2,5
"COG4779",0,0,1,0,3,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,2,1,5,2,0,0,2,1,7,3
"COG4783",83,96,101,106,93,106,181,126,185,136,116,132
"COG4784",60,28,26,17,30,33,34,27,58,42,31,31
"COG4785",5,13,2,1,8,1,0,0,1,0,0,4
"COG4786",30,91,30,52,76,57,54,53,45,38,72,65
"COG4787",6,19,7,18,36,11,30,12,29,19,23,31
"COG4789",0,1,0,3,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,17,6,5,24,3,8,8,22,2,10,11
"COG4796",148,179,124,150,204,110,143,170,109,136,190,110
"COG4797",3,0,0,0,0,0,1,0,0,0,2,0
"COG4798",94,62,40,42,50,41,82,39,59,32,34,64
"COG4799",570,638,547,838,741,1036,585,482,659,424,489,666
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",1,0,3,8,2,3,0,0,0,2,19,2
"COG4803",0,0,3,0,0,0,0,0,0,0,2,0
"COG4804",1,2,4,0,3,0,0,2,0,0,1,3
"COG4805",375,303,215,167,232,171,192,187,372,190,200,200
"COG4806",0,0,0,0,1,0,0,0,11,0,0,1
"COG4807",2,15,4,1,10,0,2,0,29,0,6,9
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,6,5,7,15,12,19,5,1,4,6,9
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",2,0,0,6,8,16,0,2,0,0,6,1
"COG4821",19,9,19,12,16,16,13,7,1,12,8,13
"COG4823",3,8,4,0,5,0,0,3,0,1,3,1
"COG4825",0,1,1,3,6,7,0,0,0,0,0,0
"COG4826",28,8,1,0,5,8,0,2,0,1,5,1
"COG4828",0,0,6,0,0,0,0,0,0,0,0,2
"COG4829",0,1,0,0,1,4,0,0,0,0,2,1
"COG4830",4,9,1,2,0,5,0,1,1,1,0,0
"COG4832",94,8,0,0,3,0,0,3,0,0,1,1
"COG4833",0,1,0,0,3,0,0,0,11,0,0,0
"COG4834",0,0,1,10,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,3,8,9,1,12,5,13,4,14,5,9
"COG4845",0,4,0,0,0,0,0,0,12,0,2,3
"COG4848",0,1,0,0,0,0,1,0,0,0,1,0
"COG4849",0,8,1,0,8,0,0,1,0,0,2,1
"COG4850",2,13,2,2,26,1,0,1,0,0,1,3
"COG4852",0,1,10,5,5,13,17,14,10,9,9,16
"COG4856",0,1,1,0,1,5,0,0,0,0,0,1
"COG4857",5,11,19,27,14,18,9,16,7,8,16,33
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,2,1,0,0,0,5,0,0,0,1
"COG4861",0,2,1,0,9,0,2,0,0,0,1,3
"COG4864",62,32,19,22,35,23,16,23,0,16,30,25
"COG4865",7,0,0,0,0,1,0,0,0,0,0,0
"COG4866",0,0,1,0,6,5,0,1,0,0,0,0
"COG4867",34,25,25,30,55,45,26,31,59,15,34,33
"COG4869",0,4,4,4,11,5,0,1,0,0,3,3
"COG4870",13,27,31,29,31,13,10,21,20,26,26,23
"COG4872",2,2,0,0,2,3,0,0,0,0,1,2
"COG4874",18,63,52,28,22,33,48,38,94,39,60,68
"COG4875",19,23,5,3,9,12,0,2,0,8,3,1
"COG4877",0,0,0,2,1,0,0,0,0,0,0,0
"COG4878",1,1,0,0,1,0,0,0,0,0,2,1
"COG4880",46,48,81,143,69,100,2,8,39,27,38,102
"COG4886",397,205,195,355,346,247,49,107,217,118,146,133
"COG4887",8,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,4,1,0,0,0,1,1,0,0
"COG4889",56,10,32,80,192,26,48,60,50,238,135,28
"COG4890",0,0,0,0,5,0,0,0,0,0,2,0
"COG4891",0,1,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,3,5,4,9,0,1,1
"COG4895",2,0,4,6,1,3,0,1,1,1,0,1
"COG4898",1,0,1,2,9,9,0,1,0,1,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0
"COG4902",0,0,0,0,2,0,0,1,0,0,5,2
"COG4906",2,0,0,0,1,2,0,0,0,0,1,0
"COG4907",7,11,7,3,1,8,5,5,0,2,13,10
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",0,0,0,1,3,1,0,1,9,1,10,2
"COG4910",0,0,0,0,1,0,0,0,9,0,2,1
"COG4911",16,28,9,4,5,7,0,1,0,1,3,0
"COG4912",46,36,1,6,9,11,0,0,0,10,7,3
"COG4913",0,5,3,6,17,2,2,4,0,1,31,12
"COG4916",0,0,0,0,1,0,0,0,0,0,1,0
"COG4922",0,1,0,0,5,0,1,1,1,0,5,2
"COG4923",3,3,8,6,11,14,1,6,11,10,12,11
"COG4924",0,1,1,0,4,1,2,1,0,1,10,1
"COG4925",1,2,0,0,0,0,0,0,0,0,1,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,1,2
"COG4928",52,14,11,14,22,10,21,25,26,6,33,27
"COG4929",5,0,1,2,4,2,0,1,0,0,2,1
"COG4930",7,2,3,2,18,3,2,2,2,4,18,7
"COG4932",0,1,0,0,0,0,0,0,0,0,2,0
"COG4933",2,1,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,7,1,1,1,1,2,1,1
"COG4935",44,34,103,151,73,112,12,25,31,36,36,110
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,8,3,4,7,4,12,6,7,7,15,2
"COG4941",1,7,0,0,23,0,4,2,1,0,13,3
"COG4942",150,108,85,43,63,76,64,51,213,51,100,100
"COG4943",10,18,7,1,14,3,0,1,1,0,2,9
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,0,26,47,46,38,5,11,0,46,12,45
"COG4946",26,85,40,45,85,44,23,36,38,18,65,39
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",750,778,618,820,1156,1981,626,873,731,593,615,710
"COG4949",5,16,12,6,15,7,15,5,49,5,7,2
"COG4950",2,2,2,0,0,19,1,1,0,0,0,6
"COG4951",15,10,4,4,15,22,0,1,0,9,9,9
"COG4952",2,16,10,25,33,22,42,27,43,24,31,37
"COG4953",14,17,8,18,18,13,4,10,22,3,53,19
"COG4954",1,2,0,2,3,3,5,4,1,3,2,3
"COG4955",0,0,0,0,0,0,0,0,2,0,0,1
"COG4956",7,1,148,60,59,17,32,103,0,134,167,62
"COG4957",6,6,1,0,12,11,2,2,0,1,5,2
"COG4959",1,2,1,1,3,0,3,1,0,0,2,1
"COG4960",0,1,0,0,2,1,0,0,0,0,1,1
"COG4961",0,6,3,1,8,3,3,1,1,0,10,3
"COG4962",58,29,16,23,76,25,6,18,11,4,43,41
"COG4963",4,7,3,2,5,3,3,0,0,0,5,4
"COG4964",3,7,2,7,19,6,2,6,2,2,21,12
"COG4965",7,6,2,2,4,8,5,3,0,1,9,5
"COG4966",5,7,2,1,3,2,3,0,4,1,11,0
"COG4967",1,3,2,1,0,0,0,0,3,0,0,0
"COG4968",6,8,3,2,1,3,1,1,1,0,6,4
"COG4969",10,33,10,1,9,4,2,2,2,1,15,8
"COG4970",17,6,3,1,6,8,2,0,2,0,10,4
"COG4972",67,69,49,38,95,37,19,29,8,29,66,34
"COG4973",82,102,56,55,68,55,102,65,85,53,53,71
"COG4974",390,289,191,168,234,315,249,186,289,198,258,279
"COG4976",6,19,11,17,18,22,17,18,63,15,27,28
"COG4977",27,92,40,39,70,39,25,33,435,16,81,107
"COG4978",1,0,0,1,1,3,0,0,0,0,4,0
"COG4981",0,0,0,0,1,0,0,1,0,0,1,0
"COG4982",0,0,0,0,2,0,0,0,0,0,0,0
"COG4983",104,27,48,39,85,26,10,25,83,23,12,13
"COG4984",0,5,0,0,1,0,0,0,0,0,0,0
"COG4985",4,5,6,5,13,7,6,5,4,5,17,13
"COG4986",1,0,0,0,0,0,0,0,0,0,1,0
"COG4987",6,33,7,17,28,2,1,2,4,0,33,21
"COG4988",6,26,8,7,52,4,2,2,2,1,10,15
"COG4989",11,43,19,16,32,20,8,13,68,6,19,24
"COG4991",0,0,1,1,0,0,0,0,0,0,0,0
"COG4992",312,436,473,473,440,473,546,521,584,455,433,472
"COG4993",486,604,275,420,375,527,89,162,213,102,234,276
"COG4994",3,1,0,0,0,0,0,0,0,0,1,1
"COG4995",235,81,63,52,82,47,30,103,20,65,93,46
"COG4997",0,0,0,0,4,2,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,27,0,0,0
"COG5000",225,256,184,148,154,214,391,373,378,216,214,298
"COG5001",373,980,224,78,731,111,161,80,87,30,557,420
"COG5002",58,46,29,16,76,44,14,18,91,13,47,46
"COG5004",0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",1,1,0,0,0,0,0,0,0,0,0,0
"COG5006",8,13,2,6,19,4,0,2,0,1,1,7
"COG5007",14,10,6,7,12,6,2,2,13,2,5,6
"COG5008",13,31,10,4,24,10,2,3,1,2,32,13
"COG5009",481,476,427,378,404,409,835,627,747,479,406,562
"COG5010",3,2,1,1,4,2,0,0,0,1,2,2
"COG5011",46,10,47,45,4,20,0,0,1,5,72,11
"COG5012",220,133,32,45,54,112,21,33,91,11,27,30
"COG5013",668,422,12,24,16,19,1,1,0,3,20,7
"COG5014",23,9,1,4,7,3,0,1,0,4,1,1
"COG5015",0,0,0,0,1,3,0,0,0,0,0,0
"COG5016",93,187,58,58,91,96,143,96,147,62,71,72
"COG5017",1,1,1,2,2,0,2,1,0,1,1,0
"COG5018",0,3,0,2,2,1,0,0,1,1,6,1
"COG5019",0,0,1,0,0,0,0,0,1,0,1,0
"COG5020",0,0,2,3,7,0,2,4,2,6,1,1
"COG5021",0,0,33,119,51,24,1,3,27,15,11,0
"COG5022",0,4,24,73,48,9,4,9,34,23,9,4
"COG5023",0,0,17,55,58,8,3,6,30,18,3,2
"COG5024",0,0,9,16,8,5,1,0,10,3,1,0
"COG5026",0,0,0,0,1,0,0,0,0,2,0,0
"COG5027",0,0,6,18,18,7,0,1,12,2,0,0
"COG5028",0,0,12,19,4,4,0,0,10,0,1,0
"COG5029",0,0,6,13,14,8,0,0,5,4,4,0
"COG5030",0,0,2,12,6,0,0,0,3,1,0,0
"COG5031",0,2,21,5,3,5,2,3,2,1,15,12
"COG5032",0,2,64,178,110,41,11,9,33,24,20,10
"COG5033",0,0,3,3,1,0,0,0,3,1,0,1
"COG5034",0,0,1,3,1,0,0,0,1,1,1,0
"COG5035",0,0,1,1,3,1,0,0,2,2,2,0
"COG5036",1,0,5,18,1,3,0,2,5,3,0,0
"COG5038",0,0,23,45,21,8,0,0,19,8,0,0
"COG5039",1,3,1,0,1,0,0,0,1,0,0,4
"COG5040",0,0,3,5,3,1,0,1,3,2,0,2
"COG5041",0,0,1,2,1,0,0,0,4,1,0,0
"COG5042",4,12,3,10,18,7,5,10,0,4,13,10
"COG5043",0,0,2,15,7,1,1,0,10,3,3,2
"COG5044",0,0,5,9,6,2,0,0,3,1,0,0
"COG5045",0,1,1,4,2,2,0,0,1,1,0,0
"COG5046",0,0,1,3,3,1,0,0,2,0,0,0
"COG5047",0,0,9,18,9,6,0,0,11,2,0,1
"COG5048",3,0,10,8,5,2,0,0,14,1,0,0
"COG5049",3,3,23,50,51,23,13,30,26,27,13,14
"COG5050",7,17,3,7,4,1,0,1,0,1,0,2
"COG5051",0,0,0,1,1,0,0,0,1,0,0,0
"COG5052",0,0,3,2,2,0,0,0,2,2,0,0
"COG5053",1,0,7,8,6,3,2,7,8,4,1,2
"COG5054",1,1,13,7,11,1,3,9,9,14,5,4
"COG5055",0,0,0,1,3,1,0,0,0,3,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,3,1,0,0,0,0,0,0,0,0
"COG5058",0,0,1,8,3,0,0,0,2,0,1,0
"COG5059",0,1,93,302,133,69,6,9,139,46,17,15
"COG5061",0,0,5,13,3,3,0,0,3,1,1,0
"COG5062",0,0,0,8,4,2,0,0,2,1,2,0
"COG5063",0,0,5,5,1,3,0,1,2,0,2,0
"COG5064",0,0,8,42,9,3,0,2,12,4,0,6
"COG5065",0,0,1,0,3,0,0,0,0,0,0,0
"COG5066",0,0,4,4,0,0,0,1,1,0,0,0
"COG5068",0,0,5,7,0,0,0,0,1,0,1,0
"COG5069",0,0,1,7,3,1,0,0,7,1,0,2
"COG5070",0,1,1,7,3,1,0,0,3,1,1,0
"COG5071",0,0,3,9,4,3,0,0,2,2,0,1
"COG5072",0,0,3,11,1,3,1,0,0,1,1,0
"COG5074",0,0,3,3,1,1,0,0,0,2,0,0
"COG5075",0,0,0,4,1,1,0,2,2,0,1,2
"COG5076",0,0,44,87,54,20,1,1,28,5,4,5
"COG5077",0,1,20,63,25,12,0,2,24,6,2,1
"COG5078",2,2,31,69,33,23,10,13,43,18,7,12
"COG5079",0,0,13,10,5,0,0,0,1,0,1,1
"COG5080",0,0,3,3,6,1,0,0,1,1,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,3,11,1,1,1,1,5,2,0,0
"COG5083",0,0,4,14,4,0,0,0,1,2,2,0
"COG5084",0,0,1,3,2,0,0,0,0,0,0,0
"COG5086",0,0,1,1,0,0,0,0,0,1,0,0
"COG5088",0,0,1,5,0,0,0,0,0,1,0,0
"COG5090",0,0,4,4,2,2,0,0,0,2,0,0
"COG5091",0,0,1,3,2,1,0,0,2,0,0,0
"COG5092",0,0,1,48,3,3,0,0,16,3,2,0
"COG5093",0,0,0,2,1,0,0,0,1,0,0,1
"COG5094",0,0,0,1,1,0,0,0,0,0,0,0
"COG5095",0,0,3,8,3,1,0,0,0,1,0,0
"COG5096",0,0,22,67,26,16,1,0,24,18,3,0
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,11,25,12,7,0,0,5,2,0,0
"COG5099",0,0,11,21,4,2,0,0,3,2,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,7,20,11,2,0,1,13,2,0,0
"COG5102",0,0,4,1,2,1,0,0,1,1,1,0
"COG5103",0,0,0,0,1,0,0,0,7,0,2,1
"COG5104",0,0,2,7,4,1,0,0,3,0,1,0
"COG5105",0,0,1,5,1,1,0,0,0,0,0,0
"COG5106",0,0,3,2,2,0,0,0,3,2,1,0
"COG5107",0,0,4,11,4,5,0,0,5,2,0,0
"COG5108",28,43,57,158,190,226,10,79,78,830,57,63
"COG5109",0,0,1,5,1,0,0,0,1,0,0,0
"COG5110",0,0,4,17,7,5,0,1,5,3,1,2
"COG5111",0,0,3,8,4,0,0,0,2,1,1,1
"COG5112",0,0,1,2,1,0,0,0,3,0,0,0
"COG5113",0,0,7,18,8,3,1,3,9,1,2,2
"COG5114",0,0,2,5,3,1,0,1,3,1,1,0
"COG5116",0,0,3,15,3,2,0,0,7,2,1,2
"COG5117",0,0,6,13,5,2,0,0,4,0,1,0
"COG5118",0,0,2,2,0,2,0,0,1,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,2,0
"COG5120",0,0,0,1,1,2,0,0,1,0,0,0
"COG5122",0,0,3,0,0,1,0,0,2,1,0,0
"COG5123",0,0,1,1,3,2,0,0,1,0,0,0
"COG5124",0,0,1,2,1,1,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,0,25,100,69,16,7,7,54,17,5,19
"COG5127",0,0,2,6,4,3,0,0,3,2,0,0
"COG5128",0,0,4,3,0,0,0,0,2,1,0,1
"COG5129",0,0,1,1,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,5,1,0,0,2,1,1,0
"COG5133",0,0,0,4,0,1,0,0,3,0,0,0
"COG5134",0,0,5,8,2,2,0,0,5,0,0,0
"COG5135",0,2,88,27,28,6,12,40,1,57,69,26
"COG5137",0,0,2,5,2,1,0,0,1,0,0,0
"COG5138",0,0,2,1,0,0,0,0,0,0,0,0
"COG5139",0,0,3,2,2,2,0,0,4,0,0,0
"COG5140",0,1,1,4,5,3,2,1,6,5,2,0
"COG5141",0,0,13,61,22,11,1,1,11,8,4,0
"COG5142",0,0,1,13,0,1,0,0,3,1,0,0
"COG5143",0,0,4,18,10,6,0,0,6,2,1,0
"COG5144",0,0,3,6,4,5,0,0,5,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,6,9,5,4,1,2,6,5,0,1
"COG5147",0,0,43,68,44,21,1,4,40,9,3,5
"COG5148",0,0,3,5,3,1,0,0,1,0,0,0
"COG5149",0,0,1,1,0,0,0,0,1,0,0,0
"COG5150",0,0,2,2,0,0,0,0,0,0,0,0
"COG5151",0,0,4,4,2,0,0,0,1,0,0,0
"COG5152",0,0,6,11,4,2,0,0,2,1,0,0
"COG5154",0,0,4,10,1,2,0,0,2,0,1,0
"COG5155",0,0,3,8,13,1,0,0,0,2,0,5
"COG5156",0,0,1,4,6,2,0,0,1,1,0,0
"COG5157",0,0,5,12,3,1,0,0,0,0,0,1
"COG5158",0,0,17,48,21,7,1,1,11,8,2,2
"COG5159",0,1,5,14,7,5,0,1,3,3,1,1
"COG5160",0,0,13,23,13,6,2,3,8,2,1,1
"COG5161",0,0,7,9,8,2,0,1,4,1,2,0
"COG5162",0,0,0,3,2,0,0,0,0,0,0,0
"COG5163",0,0,9,14,4,1,0,0,3,3,0,0
"COG5164",0,0,2,19,10,2,0,0,2,1,2,0
"COG5165",0,0,8,11,4,2,0,0,3,1,1,1
"COG5167",0,0,0,1,0,2,0,0,4,1,0,0
"COG5169",0,0,4,7,3,2,2,1,9,2,0,1
"COG5170",0,0,2,13,7,1,0,0,2,4,0,0
"COG5171",0,0,1,1,5,1,1,1,1,0,0,0
"COG5173",0,0,0,0,4,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,2,1,1,0,0,6,2,0,0
"COG5176",0,0,3,25,9,4,1,0,4,3,1,0
"COG5177",0,0,5,8,8,4,0,0,7,1,0,0
"COG5178",0,1,10,34,10,12,3,1,11,10,2,0
"COG5179",0,0,11,17,13,4,0,0,6,3,0,0
"COG5180",0,0,1,5,2,1,0,0,1,1,0,0
"COG5181",0,0,4,18,6,4,0,0,1,6,1,2
"COG5182",0,0,0,6,0,1,0,0,3,1,0,0
"COG5183",0,0,1,0,0,0,2,0,2,0,1,2
"COG5184",52,49,203,608,235,221,41,98,163,207,113,205
"COG5185",0,0,0,1,2,0,0,0,0,0,0,0
"COG5186",0,0,5,7,8,1,0,2,5,1,1,1
"COG5187",0,0,2,11,3,2,1,0,3,2,0,0
"COG5188",0,0,3,6,3,2,0,0,4,2,0,0
"COG5190",0,0,12,47,13,5,0,1,7,2,0,1
"COG5191",0,0,0,4,2,1,0,0,2,2,0,0
"COG5192",0,0,5,10,8,0,0,0,10,2,0,0
"COG5193",0,0,2,9,0,1,2,0,1,2,0,0
"COG5194",0,0,0,2,0,0,0,0,0,0,0,0
"COG5196",0,0,4,6,2,2,0,0,3,1,0,1
"COG5197",0,0,1,5,1,0,0,0,1,0,0,0
"COG5198",0,0,1,8,3,4,0,0,3,0,2,0
"COG5199",0,0,0,1,3,0,0,0,1,0,0,0
"COG5200",0,0,1,9,0,2,0,0,3,1,0,0
"COG5201",0,0,1,1,10,0,0,2,2,2,1,2
"COG5202",0,0,0,5,1,0,0,0,5,0,1,0
"COG5204",0,0,2,0,0,0,0,0,1,0,0,0
"COG5206",0,0,3,3,3,0,0,0,3,1,0,1
"COG5207",0,0,7,12,5,3,0,0,3,1,0,0
"COG5208",0,0,7,3,1,1,0,0,2,1,1,0
"COG5209",0,0,1,7,1,0,0,0,1,0,1,0
"COG5210",0,1,19,47,26,14,0,3,11,5,4,0
"COG5211",0,0,0,3,1,2,0,0,0,0,1,0
"COG5212",1,0,0,0,0,0,0,0,0,0,0,4
"COG5213",0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,5,6,2,0,0,0,3,0,1,0
"COG5215",0,0,11,38,9,10,0,0,10,2,1,3
"COG5216",0,0,1,0,0,2,0,0,1,1,0,0
"COG5217",0,0,1,7,3,1,0,0,2,2,0,0
"COG5218",0,0,5,20,6,3,0,0,3,0,0,0
"COG5219",0,0,7,18,12,8,0,0,3,2,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,5,9,5,0,0,0,5,1,0,0
"COG5223",0,0,2,4,2,0,0,0,1,1,0,0
"COG5224",0,0,1,4,4,1,0,0,0,0,0,0
"COG5225",0,0,1,1,0,1,0,1,0,0,0,0
"COG5226",0,2,19,72,4,4,1,13,46,9,8,13
"COG5227",0,0,0,5,6,1,0,0,2,2,0,0
