"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X64_SUR_0d2.3"
"COG4632",4,9,4,6,7,0,1,20,2,8,3,3
"COG4633",6,11,1,1,9,0,0,1,66,3,7,0
"COG4634",1,0,0,0,0,0,0,0,0,0,0,1
"COG4635",89,3,26,77,36,100,31,1,8,16,78,29
"COG4636",0,0,0,0,1,0,0,2,0,0,1,0
"COG4637",3,2,0,1,11,1,0,5,26,0,5,0
"COG4638",666,383,741,662,738,466,612,1257,175,866,748,790
"COG4639",0,0,10,4,0,1,4,0,2,3,2,6
"COG4641",5,7,10,13,20,9,11,21,56,21,7,3
"COG4642",121,280,204,101,388,97,83,570,22,133,95,118
"COG4643",21,26,24,16,30,12,9,15,108,5,23,5
"COG4644",190,274,9,13,181,13,10,49,2040,41,309,3
"COG4645",1,0,0,0,1,0,0,2,12,0,0,0
"COG4646",1,14,3,2,5,4,1,1,82,1,16,1
"COG4647",0,0,0,1,0,0,0,0,0,0,1,1
"COG4648",0,29,0,0,10,0,0,3,1,0,0,0
"COG4649",6,2,7,10,2,16,11,2,0,8,8,16
"COG4650",0,0,0,0,0,0,0,2,6,0,4,0
"COG4651",19,52,21,11,23,25,8,20,159,9,36,8
"COG4653",9,6,5,10,13,5,4,7,66,9,5,2
"COG4654",0,3,6,0,4,1,2,5,1,1,4,1
"COG4655",0,7,0,0,0,0,0,4,0,0,1,0
"COG4656",25,75,7,4,68,1,0,29,150,2,30,3
"COG4657",1,24,4,1,26,0,3,21,52,2,18,2
"COG4658",10,36,6,4,41,4,2,21,109,2,16,1
"COG4659",6,22,7,3,28,5,1,18,84,6,14,3
"COG4660",7,23,5,3,29,4,3,19,68,2,10,2
"COG4662",39,8,54,38,23,45,30,39,6,28,18,35
"COG4663",534,212,766,571,357,645,763,347,55,495,503,557
"COG4664",695,254,900,715,483,800,1001,465,84,602,657,686
"COG4665",244,79,298,215,169,263,355,133,32,194,213,227
"COG4666",275,148,449,250,246,189,193,218,33,200,217,186
"COG4667",30,33,14,14,11,14,19,6,179,13,30,15
"COG4668",9,3,7,18,9,1,13,2,21,23,14,13
"COG4669",0,0,0,0,0,0,0,0,1,0,1,0
"COG4670",3,14,5,4,15,10,3,29,3,0,3,9
"COG4671",2,6,4,9,3,1,5,9,1,4,1,4
"COG4672",13,1,19,27,4,0,24,1,4,66,10,14
"COG4674",21,26,29,57,15,81,36,48,12,15,43,97
"COG4675",7,7,22,6,2,3,5,2,7,30,5,11
"COG4676",0,0,1,0,0,0,0,3,1,0,0,0
"COG4677",61,61,0,1,42,0,0,3,310,5,65,0
"COG4678",5,0,25,1,0,0,7,0,0,11,6,10
"COG4679",0,5,0,0,0,0,0,3,9,0,1,0
"COG4680",1,4,0,0,1,0,0,4,19,0,2,0
"COG4681",9,29,0,1,6,0,0,12,104,2,7,0
"COG4682",0,0,0,0,4,0,0,1,56,3,3,0
"COG4683",0,0,0,0,2,0,1,1,0,0,1,0
"COG4688",23,20,1,2,12,1,1,2,98,1,16,0
"COG4689",0,1,4,2,0,0,0,4,5,0,1,3
"COG4690",1,1,2,2,5,1,0,12,7,1,2,1
"COG4691",0,1,0,0,0,0,0,0,1,0,1,0
"COG4692",24,18,15,7,7,0,1,27,1,10,3,34
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,10,0,0,1,0,1,2,9,1,0,0
"COG4695",26,11,22,26,26,5,17,17,68,65,31,6
"COG4696",3,0,2,2,0,0,3,0,1,2,2,1
"COG4700",0,1,0,0,3,0,0,13,0,0,0,0
"COG4701",0,8,0,0,0,0,0,0,1,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",20,24,30,14,7,20,13,5,3,27,22,13
"COG4705",0,0,0,0,0,0,1,0,2,1,1,0
"COG4706",0,19,0,0,2,0,0,6,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,1,0,1,0,1,0
"COG4713",1,5,0,0,6,0,0,8,0,1,0,0
"COG4714",1,0,0,2,0,7,5,0,0,0,1,3
"COG4715",0,1,0,0,2,0,0,1,1,0,1,0
"COG4716",0,2,0,0,0,0,2,0,1,0,2,0
"COG4717",0,2,1,0,3,0,0,10,3,2,1,2
"COG4718",3,0,4,10,1,0,3,1,1,9,2,2
"COG4719",0,0,0,1,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,3,0,0,0
"COG4721",0,2,0,0,1,0,0,0,0,0,0,0
"COG4723",13,0,15,23,1,0,11,0,3,28,8,7
"COG4724",0,5,0,0,0,0,0,0,0,0,0,0
"COG4725",26,4,29,20,15,3,15,2,7,40,7,8
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,8,5,0,5,0,0,3,28,0,6,0
"COG4729",0,1,0,0,1,0,0,1,0,0,0,0
"COG4731",17,20,9,17,3,9,12,5,3,7,10,8
"COG4733",93,9,106,186,25,7,67,12,49,204,31,69
"COG4734",2,2,1,1,1,3,0,0,2,0,0,0
"COG4735",1,3,0,0,4,0,0,0,15,0,4,0
"COG4736",1,1,0,0,2,0,0,0,11,0,3,0
"COG4737",0,1,0,0,5,0,0,0,3,0,0,0
"COG4738",2,0,2,0,0,0,0,0,0,0,1,0
"COG4741",6,16,4,6,29,0,2,13,1,13,2,5
"COG4742",0,76,0,0,73,0,0,12,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0
"COG4744",0,0,0,0,0,0,0,1,0,0,0,0
"COG4745",4,15,2,7,7,0,5,28,10,9,4,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,0,2,1,1,0,10,0,3,2,2
"COG4748",2,1,2,3,0,4,3,1,4,2,2,5
"COG4750",0,7,4,2,3,0,1,6,0,0,0,0
"COG4752",0,8,1,0,3,0,2,3,0,0,1,2
"COG4753",26,84,9,3,38,4,2,15,456,5,39,0
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0
"COG4757",9,21,3,0,14,2,0,7,128,3,10,0
"COG4759",6,12,4,1,15,0,2,13,0,8,1,1
"COG4760",118,29,72,82,41,129,57,113,11,99,61,71
"COG4762",0,0,0,0,0,1,0,0,0,0,0,2
"COG4763",1,1,0,1,0,0,0,0,2,0,0,0
"COG4764",109,54,135,144,66,182,188,50,81,93,147,103
"COG4765",42,21,60,51,45,48,66,22,1,50,50,47
"COG4766",6,13,3,1,43,0,13,50,0,2,16,5
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,2,0,0,5,0,0,0,0
"COG4770",352,330,286,352,409,303,243,408,265,365,356,269
"COG4771",266,170,108,154,138,136,150,301,527,358,363,217
"COG4772",303,121,132,156,130,202,164,114,371,181,255,139
"COG4773",20,79,2,3,39,2,4,35,242,7,59,0
"COG4774",95,45,116,106,58,133,102,14,388,67,83,84
"COG4775",645,630,680,660,406,889,758,527,287,608,726,659
"COG4776",0,3,0,1,0,0,0,0,6,1,1,0
"COG4778",0,2,0,0,3,2,0,1,0,0,1,0
"COG4779",0,2,0,0,1,0,0,2,3,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,2,0,1,1,1,3,12,0,0,1
"COG4783",112,154,157,130,78,154,129,98,160,85,103,126
"COG4784",16,15,38,29,27,26,38,39,11,37,31,25
"COG4785",4,12,0,0,3,0,1,2,83,1,9,0
"COG4786",48,147,44,32,42,58,21,78,90,47,41,35
"COG4787",21,25,28,19,8,23,10,6,90,17,21,13
"COG4789",0,0,0,0,2,0,1,1,0,1,2,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,1,0,0,0,1,0,0,0,0
"COG4795",9,16,3,4,8,0,5,10,144,6,21,3
"COG4796",109,286,66,158,120,133,136,144,217,184,158,157
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",47,83,56,52,39,72,31,64,110,42,42,31
"COG4799",662,652,492,541,784,548,448,824,233,672,499,498
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",2,0,7,0,1,0,0,5,0,0,0,3
"COG4803",1,0,0,1,0,0,0,0,0,0,0,0
"COG4804",1,6,0,1,5,0,1,5,66,1,10,0
"COG4805",308,367,229,274,201,187,263,286,594,211,279,191
"COG4806",0,0,1,0,0,0,0,2,0,0,0,1
"COG4807",1,16,0,1,8,1,0,1,72,1,6,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",6,1,2,9,0,12,6,4,3,3,8,6
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",1,0,0,1,1,0,0,2,2,1,0,0
"COG4821",15,6,7,11,10,18,4,13,4,13,11,4
"COG4823",1,8,0,0,2,0,0,1,9,2,6,0
"COG4825",1,0,0,2,0,0,0,5,0,1,0,0
"COG4826",2,4,1,5,2,0,0,8,2,1,1,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,2,0,0,1,6,0,0,1
"COG4830",0,20,0,0,28,0,0,9,0,0,1,1
"COG4832",0,2,2,0,8,0,0,1,1,1,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,3,0,0,0,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",21,1,13,16,3,11,15,5,0,23,11,6
"COG4845",0,20,0,0,0,0,0,0,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,3,0,0,0
"COG4849",10,4,0,0,3,0,0,1,56,1,7,0
"COG4850",0,80,0,3,6,0,0,5,3,1,3,0
"COG4852",11,17,7,11,2,14,6,1,19,3,13,5
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0
"COG4857",19,21,29,21,3,4,6,10,0,13,4,12
"COG4859",0,0,0,1,0,0,0,0,0,0,1,0
"COG4860",0,0,0,1,0,1,0,3,0,0,2,1
"COG4861",7,8,0,0,1,0,0,0,78,0,10,0
"COG4864",24,35,13,32,30,17,21,68,3,35,35,27
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,1,0,2,1,0,1,0
"COG4867",33,25,27,14,30,35,29,71,9,21,20,23
"COG4869",0,0,1,0,0,1,0,4,1,0,1,2
"COG4870",14,5,22,9,11,8,28,4,102,19,12,23
"COG4872",0,1,0,1,0,0,0,0,4,0,0,0
"COG4874",71,24,33,37,33,51,51,28,98,28,44,36
"COG4875",6,40,4,4,40,4,5,6,0,7,2,5
"COG4877",2,0,0,1,0,0,1,0,0,1,1,0
"COG4878",0,4,0,1,1,0,0,0,1,0,5,0
"COG4880",128,22,40,65,80,4,13,99,172,124,52,53
"COG4886",166,236,131,126,123,67,79,443,70,441,86,187
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,1,1,1
"COG4889",102,6,179,90,19,39,83,13,17,313,100,87
"COG4890",0,1,0,0,0,0,0,0,1,0,1,0
"COG4891",0,0,0,0,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,4,2,0,0,0,1,0
"COG4895",0,3,0,0,1,0,0,0,0,0,0,0
"COG4898",2,2,0,0,0,0,0,3,0,2,0,5
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,3,0,0,2,0,0,1,50,1,3,0
"COG4906",2,0,0,2,0,0,0,0,0,3,0,1
"COG4907",7,4,4,4,7,5,3,11,0,6,18,5
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0
"COG4909",3,0,4,1,0,0,0,0,0,1,4,0
"COG4910",0,0,0,0,0,0,1,0,0,0,1,0
"COG4911",2,52,1,0,65,0,0,30,1,1,0,5
"COG4912",7,12,1,9,28,0,3,17,0,14,10,5
"COG4913",3,12,8,8,24,2,0,1,191,3,12,0
"COG4916",0,2,0,0,0,0,0,0,0,0,3,0
"COG4922",0,21,0,0,3,0,2,0,34,1,2,0
"COG4923",14,1,7,10,2,6,4,0,32,12,9,13
"COG4924",0,1,0,1,2,1,0,0,74,1,8,0
"COG4925",0,4,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",2,2,0,0,1,0,0,0,0,0,0,0
"COG4928",36,37,12,14,17,16,11,4,21,8,20,10
"COG4929",0,4,0,1,2,0,1,3,2,0,1,0
"COG4930",3,4,0,5,16,2,3,5,143,8,17,0
"COG4932",0,0,0,0,0,1,0,4,0,0,0,0
"COG4933",0,14,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,1,0,1,0,1,1,0,1,3
"COG4935",113,73,38,77,48,18,13,60,32,104,38,72
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",8,14,11,9,3,9,8,1,83,7,16,5
"COG4941",3,12,0,3,8,1,0,3,4,0,6,0
"COG4942",119,109,68,50,53,46,34,76,168,65,72,68
"COG4943",9,54,1,1,8,2,0,1,90,1,11,0
"COG4944",0,0,0,0,2,0,0,0,0,1,0,0
"COG4945",112,1,54,20,15,13,17,2,2,75,28,44
"COG4946",53,105,16,8,48,29,13,106,173,51,69,23
"COG4947",0,0,0,0,0,0,0,0,0,0,2,0
"COG4948",537,321,540,660,609,731,481,1586,414,448,500,696
"COG4949",5,11,34,9,4,14,11,9,11,3,9,3
"COG4950",1,1,0,2,0,2,0,4,0,0,0,0
"COG4951",4,19,3,8,3,0,3,5,62,7,7,2
"COG4952",29,12,39,29,23,27,13,10,94,20,25,25
"COG4953",8,13,13,10,11,5,4,18,13,11,12,5
"COG4954",0,0,3,0,0,5,0,4,0,1,1,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",24,1,26,80,1,59,21,17,2,40,43,94
"COG4957",2,4,0,1,1,2,0,1,2,1,1,3
"COG4959",0,2,0,0,4,0,0,3,3,0,4,1
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0
"COG4961",3,3,2,3,6,2,0,6,12,1,7,1
"COG4962",19,252,13,11,10,1,6,49,28,10,19,12
"COG4963",2,9,0,5,1,1,0,9,6,1,5,0
"COG4964",4,157,0,5,3,4,1,22,11,5,10,2
"COG4965",2,51,0,4,4,1,0,13,10,1,3,1
"COG4966",2,4,0,2,3,1,1,5,4,4,2,0
"COG4967",1,5,0,1,1,1,0,4,2,1,0,0
"COG4968",0,17,0,0,3,0,1,10,32,2,3,1
"COG4969",7,18,2,1,6,0,2,38,45,10,7,2
"COG4970",0,10,3,0,2,0,0,16,7,0,3,0
"COG4972",23,91,23,29,33,15,8,73,149,33,40,26
"COG4973",87,56,69,74,63,84,85,84,104,72,86,62
"COG4974",258,272,205,220,211,228,195,343,273,231,228,203
"COG4976",8,17,9,9,6,4,3,19,3,24,22,10
"COG4977",65,105,62,43,68,27,12,65,223,27,83,31
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",28,13,76,33,13,17,25,13,26,76,8,36
"COG4984",0,3,0,0,0,0,0,1,0,0,0,0
"COG4985",4,28,2,3,10,6,1,9,15,3,7,1
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",13,47,20,2,16,4,0,11,156,5,32,4
"COG4988",15,59,2,3,18,2,3,9,161,10,20,1
"COG4989",31,31,20,17,16,8,15,8,172,19,25,9
"COG4991",3,0,0,1,0,0,0,0,0,0,3,0
"COG4992",525,410,499,474,532,534,482,415,191,439,444,474
"COG4993",158,236,203,220,392,80,111,916,431,240,238,248
"COG4994",0,4,0,0,0,0,0,1,0,0,1,0
"COG4995",52,86,34,29,70,21,27,69,305,20,83,41
"COG4997",1,2,1,2,2,0,1,1,0,3,0,0
"COG4999",0,0,0,0,0,0,0,0,6,0,0,0
"COG5000",282,251,302,285,211,388,371,235,28,228,331,285
"COG5001",328,1344,48,88,471,91,45,170,3054,99,349,10
"COG5002",26,113,7,16,73,14,5,60,40,16,41,13
"COG5004",0,0,1,0,0,0,0,1,0,3,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,18,0,0,8,0,2,6,36,3,3,0
"COG5007",6,5,9,7,5,2,2,11,20,6,7,6
"COG5008",9,47,4,4,27,1,0,23,121,5,26,6
"COG5009",601,464,664,543,391,770,781,370,362,475,630,570
"COG5010",1,7,0,0,0,0,0,6,7,0,1,0
"COG5011",4,21,57,6,5,0,1,4,1,18,12,13
"COG5012",18,12,19,22,48,14,9,105,8,32,16,27
"COG5013",3,15,14,5,25,0,2,15,201,11,13,13
"COG5014",3,1,2,0,4,0,0,6,0,6,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",92,122,82,63,127,88,82,167,241,32,87,64
"COG5017",2,0,0,0,0,1,0,0,2,0,0,1
"COG5018",1,0,0,0,3,1,1,4,4,0,4,1
"COG5019",0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",9,0,0,5,0,0,9,0,0,6,1,5
"COG5021",26,1,10,7,0,4,1,1,0,70,8,36
"COG5022",21,5,11,1,4,2,4,1,2,13,10,17
"COG5023",19,2,8,7,0,4,0,0,6,16,3,17
"COG5024",3,0,1,1,0,0,0,0,0,13,3,6
"COG5026",1,0,0,0,0,0,1,0,0,0,0,0
"COG5027",4,0,2,0,0,0,0,0,0,11,2,12
"COG5028",7,0,3,2,1,0,1,0,1,8,1,6
"COG5029",2,0,1,1,0,0,0,1,2,6,0,2
"COG5030",2,0,1,1,0,0,0,0,1,4,0,5
"COG5031",2,0,7,0,1,4,0,2,0,4,8,2
"COG5032",58,0,33,12,4,7,5,2,6,157,16,52
"COG5033",3,0,0,0,0,0,0,0,0,0,0,3
"COG5034",2,0,0,0,0,0,0,0,0,5,0,0
"COG5035",1,0,1,0,0,0,1,0,0,0,0,0
"COG5036",2,0,1,0,0,0,0,0,0,4,0,6
"COG5038",6,0,1,2,1,0,0,1,4,15,4,13
"COG5039",0,0,1,1,0,0,0,0,1,0,0,0
"COG5040",1,0,1,1,0,1,0,0,2,6,1,3
"COG5041",1,0,0,0,0,0,0,0,0,3,0,1
"COG5042",9,9,3,3,4,10,3,1,83,2,14,2
"COG5043",8,0,4,1,0,0,0,0,3,41,2,6
"COG5044",2,1,3,0,0,0,0,0,1,7,0,8
"COG5045",0,0,0,0,0,0,0,0,0,3,0,0
"COG5046",0,0,1,1,0,1,0,0,0,3,0,0
"COG5047",2,0,2,0,0,1,0,0,0,14,1,10
"COG5048",0,0,2,2,0,1,0,1,5,1,0,4
"COG5049",26,14,43,21,6,26,52,1,4,42,16,35
"COG5050",0,8,3,0,12,0,0,18,0,5,2,3
"COG5051",0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,2
"COG5053",2,5,7,4,2,2,21,0,0,4,4,3
"COG5054",4,5,20,8,1,4,22,2,0,4,8,6
"COG5055",1,0,0,1,0,0,1,0,0,0,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,1,0,0
"COG5058",3,0,1,0,0,0,0,0,0,4,0,0
"COG5059",104,1,24,14,0,8,20,2,12,111,20,82
"COG5061",0,0,0,0,0,0,0,0,1,7,1,1
"COG5062",2,0,0,1,0,0,0,0,0,3,0,3
"COG5063",0,0,0,0,0,0,0,0,0,4,0,3
"COG5064",7,0,3,1,0,2,1,0,1,7,2,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",4,0,0,1,0,1,0,0,0,1,1,1
"COG5068",1,0,1,1,0,0,0,0,0,3,0,0
"COG5069",6,0,0,0,0,0,0,0,1,0,0,1
"COG5070",0,0,0,0,0,0,0,0,0,4,0,0
"COG5071",3,0,0,1,0,0,0,0,0,5,0,1
"COG5072",1,0,1,0,0,0,1,0,0,6,0,0
"COG5074",2,0,1,1,0,0,0,0,1,5,3,2
"COG5075",0,0,0,0,0,0,0,0,0,0,0,1
"COG5076",20,0,5,4,0,1,0,1,3,49,0,28
"COG5077",15,1,6,2,0,1,1,0,3,35,1,31
"COG5078",17,7,24,9,4,7,37,1,5,28,9,25
"COG5079",1,0,0,1,0,0,0,0,1,2,0,1
"COG5080",7,0,1,0,0,0,0,0,0,3,2,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,2,0,0,0,0,1,0,3,0,3
"COG5083",3,0,1,0,0,0,0,0,1,1,1,2
"COG5084",0,0,0,0,0,0,0,0,0,1,1,1
"COG5086",0,0,0,0,0,0,0,0,0,2,0,1
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0
"COG5090",1,0,0,1,0,0,0,0,0,5,0,2
"COG5091",0,0,1,0,0,1,0,0,0,2,0,1
"COG5092",4,0,2,1,0,0,2,0,0,29,0,24
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0
"COG5095",1,0,1,1,0,1,0,0,1,3,0,1
"COG5096",28,1,3,5,0,0,0,0,1,26,5,21
"COG5097",0,0,0,0,0,0,0,0,0,0,1,1
"COG5098",6,0,1,2,0,0,0,0,0,15,1,3
"COG5099",4,0,0,0,0,0,1,1,1,4,2,4
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",3,0,2,1,0,1,0,1,2,10,1,6
"COG5102",0,0,0,1,0,0,0,0,0,0,0,3
"COG5103",3,0,0,0,0,0,0,0,0,13,2,1
"COG5104",2,0,0,0,0,0,0,0,0,1,1,6
"COG5105",1,0,0,0,0,0,0,0,0,1,0,3
"COG5106",0,0,0,0,0,0,0,0,0,6,2,2
"COG5107",2,0,1,0,0,0,0,0,1,5,0,7
"COG5108",91,12,618,147,44,19,99,38,54,311,108,83
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",8,1,1,0,0,1,0,0,0,12,0,8
"COG5111",2,0,0,0,1,0,0,0,0,2,0,3
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,4,7,0,0,5,0,0,1,8,1,11
"COG5114",1,0,2,0,0,0,0,0,0,8,0,3
"COG5116",7,0,1,0,0,0,0,0,0,8,2,5
"COG5117",2,0,1,3,0,0,0,0,0,6,0,4
"COG5118",2,0,0,1,0,0,0,0,0,4,0,3
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0
"COG5120",1,1,0,0,0,0,0,0,0,4,0,1
"COG5122",1,0,0,0,0,0,0,0,0,3,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,1
"COG5124",0,0,0,0,0,0,0,0,0,3,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",38,3,8,9,1,11,3,1,2,17,10,20
"COG5127",0,0,0,1,0,0,0,0,1,3,0,1
"COG5128",3,0,0,1,0,0,0,0,0,1,0,0
"COG5129",0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,0,0,0,0,0,0,1,7,0,2
"COG5133",1,0,0,0,0,0,0,0,0,0,0,3
"COG5134",3,0,0,1,0,0,0,0,0,6,1,2
"COG5135",12,8,10,32,5,26,16,1,34,14,28,46
"COG5137",0,0,0,0,0,0,0,0,0,3,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,0,0,0,1,0,0,0,7,1,3
"COG5140",3,0,3,1,2,6,1,0,0,10,1,2
"COG5141",12,0,0,1,0,1,0,0,3,51,2,15
"COG5142",1,0,0,0,0,0,0,0,0,4,0,1
"COG5143",6,0,0,0,1,0,0,0,1,6,2,1
"COG5144",0,0,0,0,0,0,0,0,0,4,0,0
"COG5145",1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,1,0,5,0,0,0,3,1,6
"COG5147",16,0,8,3,0,0,1,0,3,44,1,30
"COG5148",1,0,0,0,0,0,0,0,0,1,0,4
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1
"COG5150",1,0,1,0,0,0,0,0,0,1,0,1
"COG5151",3,0,1,1,0,0,0,0,1,2,0,4
"COG5152",2,0,0,0,0,0,0,0,1,1,0,0
"COG5154",4,1,2,1,0,0,0,0,0,2,0,2
"COG5155",13,0,2,0,0,0,0,0,0,17,1,5
"COG5156",1,0,0,0,0,0,0,0,0,2,0,1
"COG5157",0,0,1,0,0,0,0,0,0,3,0,1
"COG5158",5,0,1,2,0,0,1,0,3,15,4,10
"COG5159",8,0,3,0,0,2,0,0,0,9,1,10
"COG5160",4,0,1,1,0,5,0,0,3,17,3,10
"COG5161",4,0,0,2,0,1,0,0,0,12,1,0
"COG5162",0,0,0,0,0,1,0,0,0,1,0,0
"COG5163",0,0,0,0,0,0,0,0,0,8,0,1
"COG5164",1,1,2,0,0,0,0,0,1,3,1,12
"COG5165",0,0,1,0,0,0,0,0,1,3,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1
"COG5169",9,0,3,0,0,1,0,0,0,4,0,0
"COG5170",4,0,2,0,0,0,0,0,0,4,0,3
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0
"COG5173",2,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,1,0,0,0,0,0,0,3,0,2
"COG5176",4,0,1,0,0,0,0,0,0,7,2,10
"COG5177",4,0,1,0,0,1,1,0,0,5,0,3
"COG5178",9,0,2,0,0,1,0,5,5,24,2,12
"COG5179",1,0,2,1,0,0,0,0,0,16,0,7
"COG5180",0,0,2,1,0,1,0,0,0,2,0,2
"COG5181",3,0,0,0,0,0,1,0,1,17,2,5
"COG5182",1,0,0,0,0,0,0,0,0,6,0,4
"COG5183",0,0,2,0,0,1,1,0,0,0,0,0
"COG5184",424,35,110,193,65,23,71,82,39,830,169,234
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,1,0,0,1,1,0,3,7,0,2
"COG5187",2,0,0,0,0,1,0,0,0,6,0,2
"COG5188",0,0,0,0,0,0,0,0,0,3,1,4
"COG5190",1,0,2,3,0,1,4,0,2,19,1,8
"COG5191",2,0,0,0,0,1,0,0,0,2,0,3
"COG5192",2,0,2,0,0,1,0,0,1,12,1,7
"COG5193",0,0,0,1,0,0,0,0,0,0,0,1
"COG5194",1,0,0,0,0,0,0,0,0,1,1,1
"COG5196",3,0,1,0,0,0,0,0,0,1,1,1
"COG5197",2,0,0,0,0,0,0,0,0,4,0,0
"COG5198",1,0,1,0,0,0,0,0,1,1,0,1
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",2,0,0,0,0,0,0,0,0,0,0,1
"COG5201",0,0,0,1,1,1,1,0,0,1,2,0
"COG5202",0,1,0,0,0,0,0,0,0,8,0,5
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0
"COG5206",3,0,3,0,0,0,0,0,1,2,0,0
"COG5207",1,0,0,0,0,0,0,0,1,6,1,3
"COG5208",1,0,0,0,0,0,0,0,0,1,0,0
"COG5209",0,0,0,0,0,0,0,0,0,4,0,0
"COG5210",10,0,2,1,0,3,0,2,0,19,8,16
"COG5211",0,0,0,0,0,0,0,0,0,1,0,0
