"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_MES_0d2.3"
"COG4587",39,25,54,16,36,13,11,18,2,33,20,19
"COG4588",1,0,1,1,0,0,1,0,0,0,0,1
"COG4589",8,9,11,1,9,1,1,5,0,8,5,1
"COG4590",8,9,13,6,4,9,14,6,4,7,22,16
"COG4591",417,539,359,732,419,392,364,389,543,437,513,672
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",260,225,192,240,315,327,322,224,224,270,272,177
"COG4598",16,16,5,21,11,8,4,10,0,14,6,19
"COG4603",216,128,143,221,250,223,248,201,133,170,203,163
"COG4604",0,0,0,0,1,0,1,0,3,0,0,3
"COG4605",2,1,0,0,0,0,1,0,0,0,0,2
"COG4606",1,0,0,0,0,0,3,0,0,0,0,1
"COG4607",2,0,0,0,0,0,0,0,0,0,0,4
"COG4608",104,98,164,342,106,159,202,91,256,84,174,386
"COG4615",2,2,8,2,0,2,1,3,3,2,1,4
"COG4618",6,6,10,4,0,4,3,7,0,4,4,3
"COG4619",4,0,1,1,4,1,0,1,3,0,2,5
"COG4623",49,28,26,10,42,30,26,41,54,43,45,30
"COG4624",7,1,2,2,2,6,0,6,0,0,0,4
"COG4625",41,17,13,9,14,17,7,45,10,18,13,21
"COG4626",11,11,4,8,0,2,2,7,7,3,3,3
"COG4627",12,13,8,12,15,15,8,8,3,12,11,4
"COG4628",1,3,0,0,0,0,1,0,1,1,0,4
"COG4630",87,41,79,170,104,104,152,127,236,69,169,202
"COG4631",173,116,154,325,264,263,228,192,309,123,231,253
"COG4632",11,2,4,22,1,9,5,13,11,2,15,36
"COG4633",7,1,2,3,0,0,0,2,0,0,4,7
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",116,20,22,2,101,17,8,103,40,19,103,1
"COG4636",1,0,0,0,1,0,0,0,1,0,0,2
"COG4637",3,3,8,0,0,0,0,3,0,0,6,0
"COG4638",528,421,852,433,556,863,851,731,777,486,690,456
"COG4639",5,0,5,1,4,1,1,16,0,3,0,3
"COG4641",5,6,11,24,3,13,9,18,17,18,14,10
"COG4642",112,98,128,610,106,137,107,114,165,118,162,522
"COG4643",16,10,19,26,6,9,7,23,5,8,16,38
"COG4644",109,63,104,39,7,39,18,35,19,4,129,204
"COG4645",2,0,1,0,0,1,0,2,1,0,0,1
"COG4646",38,2,18,2,1,4,5,13,0,0,1,4
"COG4647",0,0,0,8,0,0,1,1,0,1,0,4
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1
"COG4649",9,12,19,8,6,10,7,8,2,8,4,3
"COG4650",0,0,0,1,0,0,1,0,1,0,3,3
"COG4651",15,40,25,10,5,14,5,14,3,21,17,23
"COG4653",7,9,1,0,1,10,6,9,7,7,10,3
"COG4654",3,0,3,0,2,3,2,0,1,3,2,1
"COG4655",4,3,0,0,0,0,0,1,1,0,0,0
"COG4656",17,8,16,66,1,9,4,2,3,2,13,30
"COG4657",4,8,7,38,2,2,0,4,2,4,6,15
"COG4658",7,10,6,66,1,5,3,2,3,7,11,37
"COG4659",6,3,6,19,0,3,2,2,4,5,4,34
"COG4660",4,6,3,36,0,2,2,2,1,4,5,19
"COG4662",36,52,45,46,42,24,16,35,30,54,30,36
"COG4663",513,554,364,554,617,471,586,448,379,563,467,393
"COG4664",615,683,483,825,797,595,799,624,553,708,561,597
"COG4665",238,266,184,356,280,196,284,213,164,235,220,231
"COG4666",273,214,273,356,290,323,306,253,311,294,282,276
"COG4667",20,11,15,11,16,7,17,18,8,17,18,24
"COG4668",18,5,3,2,8,22,12,13,2,5,11,5
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,10,4,16,1,3,3,5,4,8,4,29
"COG4671",3,6,18,9,5,12,5,16,6,14,8,6
"COG4672",13,6,8,8,13,62,20,26,8,15,7,2
"COG4674",26,72,84,32,42,12,15,17,11,62,11,43
"COG4675",19,22,3,31,41,32,5,14,3,22,2,0
"COG4676",0,5,0,7,2,0,0,16,0,0,0,8
"COG4677",17,4,22,6,1,11,8,0,1,0,34,47
"COG4678",2,6,4,8,7,5,0,9,0,6,2,0
"COG4679",1,0,1,0,0,1,1,0,0,0,0,0
"COG4680",4,0,0,4,0,1,0,1,0,0,0,3
"COG4681",10,2,3,3,1,2,4,1,0,0,5,13
"COG4682",0,0,2,3,1,1,0,0,0,0,2,1
"COG4683",1,0,1,0,0,0,0,1,0,0,1,2
"COG4688",9,0,7,4,0,1,2,1,0,1,9,26
"COG4689",2,0,2,0,0,0,9,0,2,0,2,2
"COG4690",2,2,4,7,1,1,6,5,17,0,6,24
"COG4691",0,2,1,0,1,0,0,0,0,0,1,1
"COG4692",13,16,36,43,2,10,5,22,9,15,5,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,1,0,2,1,0,1,0,2,5
"COG4695",21,16,7,34,15,63,23,38,25,40,11,11
"COG4696",0,0,7,2,1,7,0,1,1,0,1,1
"COG4700",0,0,0,4,0,0,0,0,3,0,0,9
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",19,18,15,15,16,19,16,16,7,23,18,12
"COG4705",1,0,0,0,0,0,0,0,0,0,1,1
"COG4706",0,0,0,2,0,0,0,0,0,0,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,2
"COG4712",2,0,0,1,1,2,2,0,1,2,0,0
"COG4713",0,0,0,0,0,1,1,0,0,1,0,0
"COG4714",4,3,2,9,2,1,0,3,0,2,3,8
"COG4715",0,0,0,1,0,0,0,0,0,0,1,1
"COG4716",13,1,0,2,0,0,1,0,1,1,0,5
"COG4717",3,2,5,19,2,1,1,17,12,2,0,16
"COG4718",1,0,1,0,3,8,0,3,1,6,0,0
"COG4719",0,0,0,0,0,0,1,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,1,0,0,0,0,0
"COG4723",3,0,5,5,9,37,8,23,1,4,4,0
"COG4724",0,1,0,0,0,0,1,0,0,0,0,0
"COG4725",22,5,16,3,12,34,16,32,10,27,9,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,4,5,1,0,1,0,3,0,1,5,9
"COG4729",1,0,0,1,0,0,0,0,0,0,0,1
"COG4731",12,18,12,4,20,7,2,11,9,8,13,3
"COG4733",60,24,51,35,46,200,51,135,21,80,39,6
"COG4734",1,4,2,0,1,3,0,0,0,0,0,5
"COG4735",2,0,1,0,0,0,0,0,0,0,3,3
"COG4736",1,0,0,1,0,0,0,0,0,0,1,2
"COG4737",0,0,0,0,0,0,1,0,0,0,1,2
"COG4738",3,0,0,0,2,1,0,1,0,0,0,0
"COG4741",2,0,3,1,1,8,4,4,7,0,7,6
"COG4742",0,0,0,1,0,0,0,0,0,0,0,14
"COG4743",0,0,0,2,0,0,0,0,1,0,0,3
"COG4744",1,0,0,0,1,0,0,0,0,0,0,0
"COG4745",3,0,21,11,1,9,77,10,29,0,20,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,5,10,0,1,0,5,1,2,3,7
"COG4748",7,7,2,1,10,2,3,7,1,8,2,2
"COG4750",0,0,2,4,0,0,0,0,0,0,0,11
"COG4752",1,0,1,9,5,0,4,0,5,1,4,8
"COG4753",21,14,18,15,6,4,5,15,0,8,37,47
"COG4754",0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",3,4,4,3,0,5,2,0,0,0,9,10
"COG4759",4,0,6,11,0,14,10,1,21,1,3,11
"COG4760",94,88,74,54,100,95,69,99,76,81,118,61
"COG4762",1,0,3,0,0,0,1,7,0,0,1,1
"COG4763",0,0,0,0,0,0,0,0,2,0,0,0
"COG4764",67,93,36,52,88,60,137,103,107,142,113,56
"COG4765",36,68,39,40,46,40,65,35,56,74,53,31
"COG4766",4,2,2,37,2,4,7,2,18,2,13,32
"COG4767",0,0,0,0,1,1,0,0,0,1,0,0
"COG4769",1,0,0,6,0,0,0,0,0,0,0,1
"COG4770",385,342,314,220,320,314,302,326,319,229,319,226
"COG4771",430,314,259,476,337,308,280,442,363,325,524,528
"COG4772",250,232,185,88,215,163,179,216,189,254,255,155
"COG4773",20,3,7,7,2,3,7,1,3,0,24,36
"COG4774",131,126,83,7,86,85,46,52,30,50,75,23
"COG4775",766,758,689,710,724,602,591,629,626,856,844,738
"COG4776",0,0,1,1,0,0,1,0,0,0,0,0
"COG4778",2,83,1,0,2,2,1,2,0,83,1,0
"COG4779",0,0,0,2,0,0,0,0,1,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",7,3,0,0,2,0,2,2,0,0,1,1
"COG4783",123,170,114,105,135,85,90,118,88,143,143,87
"COG4784",29,43,34,57,18,35,31,38,39,39,32,40
"COG4785",0,0,1,0,0,1,0,0,0,0,8,9
"COG4786",59,110,74,47,56,39,17,59,10,68,26,46
"COG4787",25,35,17,2,16,24,5,29,2,40,23,9
"COG4789",1,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,1
"COG4791",0,0,1,0,0,1,0,0,0,0,0,0
"COG4792",0,0,0,0,0,4,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,9,6,2,5,5,4,2,5,7,14,21
"COG4796",146,100,130,190,102,188,165,130,174,98,201,179
"COG4797",0,0,1,0,0,0,0,2,0,0,0,0
"COG4798",43,81,45,58,65,37,39,52,50,46,64,58
"COG4799",626,506,690,525,540,715,636,725,684,449,655,552
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,1,0,0,1,3,15,1,1,0,1
"COG4803",0,2,0,0,1,0,0,0,0,1,0,0
"COG4804",1,0,0,2,0,0,0,0,0,0,3,0
"COG4805",304,219,167,236,264,196,198,223,188,185,340,275
"COG4806",3,2,0,8,0,0,0,0,1,0,0,6
"COG4807",2,2,3,0,1,2,0,0,0,0,3,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",12,13,5,7,8,6,7,13,3,5,11,8
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",1,4,6,0,1,2,19,2,9,3,2,0
"COG4821",17,22,12,11,11,10,10,11,17,8,29,9
"COG4823",3,2,1,0,0,0,2,0,1,0,1,2
"COG4825",1,0,3,0,0,1,4,1,7,0,2,0
"COG4826",5,2,0,13,0,1,2,2,0,3,2,11
"COG4828",0,0,0,0,2,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,0,7,1,0,3,23,3,23,0,0,8
"COG4832",0,0,0,23,0,0,0,0,0,0,0,26
"COG4833",0,0,0,0,1,0,0,0,0,0,0,0
"COG4834",0,4,0,0,0,0,1,4,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",27,7,9,3,25,10,10,19,3,14,12,2
"COG4845",0,0,0,0,0,1,0,0,0,0,0,2
"COG4848",2,0,0,0,0,0,0,1,0,0,0,0
"COG4849",2,0,0,1,0,0,0,0,1,0,4,3
"COG4850",5,3,5,1,0,2,3,4,2,0,2,4
"COG4852",17,10,6,1,12,6,10,7,8,7,12,1
"COG4856",0,0,0,1,0,0,2,0,2,0,4,1
"COG4857",17,13,25,2,10,18,6,24,4,18,8,2
"COG4859",1,0,0,0,0,0,0,0,0,0,1,0
"COG4860",2,0,1,2,0,1,1,0,0,0,1,1
"COG4861",3,1,1,0,0,2,2,0,0,0,5,3
"COG4864",33,15,30,98,30,38,23,37,31,28,54,106
"COG4865",0,0,0,1,0,0,0,0,0,0,0,6
"COG4866",0,0,0,3,0,0,6,0,2,0,0,1
"COG4867",40,49,37,28,38,23,39,45,44,33,48,23
"COG4869",3,1,3,6,0,0,0,7,0,1,0,3
"COG4870",14,8,17,0,13,17,21,43,14,13,17,9
"COG4872",4,0,2,0,0,1,1,0,1,0,0,0
"COG4874",62,63,38,25,58,41,29,65,25,35,49,12
"COG4875",4,4,9,2,6,8,15,4,33,3,4,4
"COG4877",0,0,0,0,0,0,1,1,0,0,1,1
"COG4878",2,3,0,0,0,0,0,0,0,0,0,0
"COG4880",69,20,82,48,45,129,44,91,51,5,58,46
"COG4886",166,49,200,281,138,450,155,285,155,76,309,351
"COG4887",0,0,0,5,0,0,0,0,0,0,0,6
"COG4888",0,0,0,0,0,0,0,2,0,0,0,0
"COG4889",63,37,41,36,93,305,80,97,52,38,75,37
"COG4890",1,0,1,0,0,0,0,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,3,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,3,0,0,0,0,0,0,1,0,0
"COG4895",0,0,2,1,0,0,0,0,0,0,0,0
"COG4898",0,0,7,0,0,0,0,3,0,2,0,2
"COG4899",0,0,0,0,0,0,0,2,0,0,0,0
"COG4901",0,0,1,0,0,2,0,1,0,0,0,0
"COG4902",3,1,0,1,0,0,0,1,0,0,5,0
"COG4906",0,0,1,0,0,3,0,1,0,0,0,1
"COG4907",7,5,2,7,4,3,7,5,10,13,22,0
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,2,0,2,2,0,3,0,2,0,0
"COG4910",1,0,0,0,0,1,0,0,0,0,1,0
"COG4911",1,0,7,6,1,3,15,4,20,0,0,12
"COG4912",8,0,7,32,1,12,18,2,8,2,7,25
"COG4913",13,10,4,1,2,3,3,3,1,2,14,11
"COG4916",0,0,0,0,0,0,1,0,0,0,1,0
"COG4922",3,0,1,0,0,2,1,2,0,0,1,0
"COG4923",10,9,16,4,10,17,9,18,7,9,7,2
"COG4924",2,2,0,2,0,0,0,2,0,0,6,1
"COG4925",1,0,0,0,0,0,0,2,0,0,1,0
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0
"COG4927",0,0,0,3,0,0,0,0,2,0,0,2
"COG4928",12,11,8,40,22,12,6,19,17,6,31,43
"COG4929",0,0,3,1,1,0,2,0,1,0,0,2
"COG4930",4,6,2,4,7,6,3,6,3,2,10,9
"COG4932",0,0,0,3,0,0,0,0,0,3,0,3
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,2,0,2,0,2,3,0,0,1,0
"COG4935",91,9,91,41,43,101,26,104,31,2,40,32
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",10,5,7,9,2,11,9,9,16,9,27,11
"COG4941",11,1,1,2,0,1,2,2,0,0,0,0
"COG4942",89,91,56,86,92,71,38,74,92,79,90,105
"COG4943",4,4,5,3,0,0,2,3,1,0,4,12
"COG4944",0,0,1,0,0,0,0,0,0,0,1,1
"COG4945",71,3,33,1,69,82,14,135,3,1,11,1
"COG4946",63,17,39,65,23,31,22,69,18,9,57,78
"COG4947",0,0,0,0,0,1,0,0,0,0,0,1
"COG4948",627,636,1040,970,566,424,1370,650,999,688,935,931
"COG4949",11,39,8,21,8,5,2,5,4,13,2,19
"COG4950",1,0,6,0,2,1,3,0,0,0,0,5
"COG4951",6,3,11,7,1,7,8,2,2,4,7,10
"COG4952",36,33,22,7,41,13,15,18,15,32,24,8
"COG4953",32,15,19,26,10,3,3,14,13,2,16,21
"COG4954",2,3,0,0,5,0,1,7,0,5,3,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",58,28,104,11,75,29,19,32,14,52,10,4
"COG4957",3,3,4,13,0,1,5,4,1,0,4,10
"COG4959",7,2,3,2,0,0,2,8,0,0,1,1
"COG4960",2,3,0,0,0,0,0,4,0,0,0,3
"COG4961",11,9,5,4,7,2,4,5,11,1,0,4
"COG4962",46,12,26,26,7,18,10,55,12,1,5,33
"COG4963",10,5,3,1,0,2,3,4,0,0,1,9
"COG4964",15,11,12,4,1,4,11,10,6,1,1,9
"COG4965",10,4,3,2,0,3,6,3,1,0,0,7
"COG4966",2,2,3,13,0,0,0,1,8,2,1,15
"COG4967",0,1,0,4,0,0,0,1,0,0,1,2
"COG4968",0,1,2,3,0,2,1,0,6,0,0,14
"COG4969",6,1,3,28,2,5,2,4,5,8,8,37
"COG4970",1,1,1,10,0,0,1,3,4,1,1,15
"COG4972",43,20,50,69,27,26,36,32,36,17,55,83
"COG4973",87,74,60,108,61,67,41,59,56,85,89,108
"COG4974",268,283,243,276,261,202,226,295,230,223,309,306
"COG4976",26,14,13,10,10,15,9,21,7,11,10,7
"COG4977",45,71,45,46,37,29,10,63,9,50,33,56
"COG4978",0,0,0,0,0,0,1,0,0,0,0,1
"COG4981",0,0,2,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,1,0,0,0,0,0
"COG4983",8,13,31,101,8,68,29,81,12,25,23,101
"COG4984",0,0,0,0,0,0,1,0,0,0,0,2
"COG4985",5,8,10,0,0,1,5,1,0,4,4,4
"COG4986",0,0,0,1,0,0,0,2,0,0,0,2
"COG4987",10,11,3,3,3,5,2,4,2,0,10,12
"COG4988",19,2,1,10,1,5,7,4,1,1,15,16
"COG4989",28,29,11,6,26,21,5,32,3,24,11,14
"COG4991",1,0,1,0,0,0,1,0,0,0,1,0
"COG4992",510,511,450,348,478,489,524,482,563,471,463,343
"COG4993",216,157,415,488,119,248,274,277,377,200,372,435
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",54,24,51,167,32,29,28,33,29,44,47,185
"COG4997",0,0,1,1,0,1,0,2,2,1,2,3
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",297,348,232,307,323,282,230,314,328,389,288,257
"COG5001",320,123,218,144,30,138,89,88,69,31,245,316
"COG5002",42,44,29,48,19,28,21,31,17,18,30,59
"COG5004",0,0,0,0,0,2,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",4,0,10,3,0,3,2,5,4,0,9,2
"COG5007",11,4,6,17,10,11,6,6,8,7,15,17
"COG5008",10,10,11,12,3,5,8,3,23,7,12,31
"COG5009",635,761,418,494,630,495,567,584,563,726,669,479
"COG5010",2,1,3,2,0,1,0,1,0,0,0,2
"COG5011",15,20,5,29,10,13,6,42,9,18,3,19
"COG5012",19,33,56,215,24,25,103,34,123,27,41,230
"COG5013",6,0,15,1156,0,9,19,2,14,0,29,822
"COG5014",0,0,2,15,1,6,3,1,4,0,5,15
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",108,83,60,129,74,40,99,73,84,68,103,119
"COG5017",0,0,0,0,1,1,1,3,0,0,0,0
"COG5018",3,0,2,0,0,0,1,1,1,2,0,7
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",6,0,2,0,0,3,3,14,0,1,2,1
"COG5021",10,4,36,0,4,81,2,99,0,2,1,2
"COG5022",23,1,15,0,13,18,4,35,0,3,2,5
"COG5023",6,4,8,0,5,12,4,54,0,1,0,0
"COG5024",1,0,15,0,1,14,1,16,0,0,2,0
"COG5026",0,1,0,0,0,0,0,1,0,0,0,1
"COG5027",1,0,2,0,0,5,1,23,0,0,1,0
"COG5028",2,0,6,0,0,15,1,12,0,0,0,0
"COG5029",2,0,7,1,1,8,0,15,0,0,0,0
"COG5030",0,0,1,0,0,5,0,11,0,0,0,0
"COG5031",3,8,5,0,2,3,0,6,0,4,0,2
"COG5032",31,4,49,1,15,173,8,211,1,3,11,2
"COG5033",0,0,1,0,0,2,0,3,0,0,0,0
"COG5034",0,0,1,0,0,1,0,3,0,0,0,0
"COG5035",4,0,0,0,0,3,0,3,0,0,0,0
"COG5036",3,0,2,1,1,2,0,17,0,1,3,2
"COG5038",9,2,10,0,2,39,0,25,0,1,0,0
"COG5039",0,0,1,0,1,0,1,0,0,0,0,0
"COG5040",1,1,4,0,0,5,0,15,0,0,0,0
"COG5041",0,0,1,0,0,0,0,5,0,0,2,0
"COG5042",5,2,4,0,1,2,1,4,1,8,7,9
"COG5043",7,2,5,0,1,44,0,41,0,0,0,0
"COG5044",4,0,5,0,0,8,0,22,0,0,0,0
"COG5045",0,0,2,0,0,0,0,2,0,0,0,0
"COG5046",0,0,0,0,0,1,0,3,0,0,0,0
"COG5047",2,1,6,0,0,12,0,23,0,0,0,0
"COG5048",0,0,2,0,0,1,0,27,1,1,1,2
"COG5049",21,22,21,4,30,48,21,85,13,13,15,8
"COG5050",0,1,4,3,1,10,0,10,3,3,1,9
"COG5051",0,0,0,0,0,0,0,3,0,0,0,0
"COG5052",0,0,0,0,0,1,0,1,0,0,0,0
"COG5053",4,8,4,2,5,5,5,13,5,10,0,0
"COG5054",3,15,6,2,16,7,11,5,6,6,7,1
"COG5055",1,0,0,0,2,0,0,3,0,2,1,0
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,1,0,0,2,0,11,0,1,0,0
"COG5059",30,9,44,0,18,81,6,266,0,7,1,0
"COG5061",1,0,0,0,1,8,0,8,0,0,0,0
"COG5062",0,0,1,0,0,2,0,9,0,0,0,0
"COG5063",0,0,3,0,0,3,0,3,0,0,0,0
"COG5064",6,0,5,0,4,6,0,14,0,1,5,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",2,0,2,0,1,2,0,3,0,0,0,0
"COG5068",0,0,1,0,0,8,0,6,0,0,0,0
"COG5069",6,2,0,0,3,0,0,13,0,1,0,0
"COG5070",0,0,0,0,0,2,0,8,0,0,0,0
"COG5071",1,0,1,0,0,1,0,1,0,0,0,0
"COG5072",0,0,1,0,1,4,1,6,2,0,2,0
"COG5074",1,0,2,0,2,2,0,2,0,0,0,0
"COG5075",1,0,1,0,1,3,2,6,0,0,0,0
"COG5076",4,2,19,0,6,41,5,79,0,0,0,0
"COG5077",12,0,11,0,2,19,2,26,1,2,1,0
"COG5078",18,17,21,2,20,26,18,73,9,7,14,3
"COG5079",1,0,4,0,0,1,0,0,0,0,0,0
"COG5080",0,0,0,0,2,4,0,12,0,0,0,0
"COG5081",1,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,2,0,0,5,0,5,0,0,0,0
"COG5083",2,0,2,0,0,6,0,8,0,1,0,0
"COG5084",0,0,0,0,0,0,0,5,0,0,0,0
"COG5086",0,0,0,0,0,2,0,2,0,0,0,0
"COG5088",0,0,0,0,0,0,0,6,0,0,0,0
"COG5090",1,0,2,0,0,4,0,4,0,0,0,0
"COG5091",0,0,0,0,0,1,0,9,0,0,0,0
"COG5092",0,0,2,0,2,24,2,9,2,0,2,0
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0
"COG5095",1,0,2,0,0,3,1,9,0,0,0,0
"COG5096",2,0,20,0,8,28,2,65,0,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,5,0,0,8,1,12,0,0,0,0
"COG5099",1,0,8,0,0,6,1,2,0,0,0,0
"COG5100",0,1,0,0,0,0,0,1,0,0,0,0
"COG5101",3,1,4,0,1,9,0,16,0,0,0,0
"COG5102",1,0,0,0,0,0,0,2,0,0,0,0
"COG5103",2,0,0,0,1,12,0,18,0,0,0,0
"COG5104",0,0,1,0,0,9,0,5,0,0,0,0
"COG5105",0,0,2,0,0,0,0,1,0,0,0,0
"COG5106",1,0,2,0,0,4,1,1,0,0,0,0
"COG5107",0,0,4,0,0,4,1,11,0,0,0,0
"COG5108",32,28,90,41,47,184,85,147,25,42,244,40
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",4,0,2,0,1,8,0,10,0,0,0,0
"COG5111",0,0,3,0,0,7,0,9,0,0,0,0
"COG5112",1,0,0,0,0,0,0,3,0,1,0,0
"COG5113",2,0,10,0,0,6,1,13,3,2,4,0
"COG5114",0,0,0,0,1,5,0,7,0,0,0,0
"COG5116",3,0,4,0,0,15,0,15,0,0,0,0
"COG5117",2,0,2,0,0,3,0,5,0,0,0,0
"COG5118",0,0,2,0,0,1,0,3,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,4,0,0,0,0,0,0
"COG5122",0,0,0,0,0,4,0,2,0,0,0,0
"COG5123",0,0,0,0,0,2,0,3,0,0,0,0
"COG5124",0,0,2,0,0,0,0,4,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",35,9,25,0,14,30,8,58,0,6,1,2
"COG5127",1,0,1,0,1,1,0,5,0,0,0,0
"COG5128",0,1,0,0,1,1,0,6,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",1,0,1,0,0,2,0,2,0,0,0,0
"COG5133",0,0,0,0,0,1,0,3,0,0,0,0
"COG5134",1,0,1,0,0,3,0,6,0,0,0,0
"COG5135",26,13,30,0,41,19,8,9,0,27,4,1
"COG5137",0,0,0,0,1,2,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,4,0,0,9,0,4,0,0,0,0
"COG5140",2,3,3,1,4,3,6,5,3,1,4,0
"COG5141",3,0,18,0,1,38,3,61,0,3,0,0
"COG5142",0,0,1,0,1,0,0,6,0,0,0,0
"COG5143",0,0,1,0,3,4,0,1,0,0,0,0
"COG5144",0,0,2,0,0,6,0,10,0,1,0,0
"COG5145",1,0,0,0,0,0,0,1,0,0,0,0
"COG5146",1,2,4,0,0,3,0,6,0,2,0,0
"COG5147",3,0,18,0,5,31,2,55,0,1,0,0
"COG5148",0,0,1,0,0,0,0,2,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,0,5,0,8,0,0,0,0
"COG5152",0,0,2,0,1,6,0,5,0,0,0,0
"COG5154",0,0,4,0,0,2,0,4,0,0,0,0
"COG5155",6,0,1,0,0,19,1,35,0,0,0,0
"COG5156",0,0,1,0,0,2,0,7,0,0,0,0
"COG5157",0,0,0,0,0,5,0,5,0,0,0,0
"COG5158",9,2,4,0,4,26,0,55,0,0,0,0
"COG5159",6,2,5,0,2,3,0,16,0,0,0,1
"COG5160",2,0,5,0,3,15,0,23,0,0,0,0
"COG5161",1,0,3,0,0,14,0,22,0,0,0,0
"COG5162",0,0,1,0,0,1,0,0,0,0,0,0
"COG5163",0,0,5,0,0,2,0,6,0,0,0,0
"COG5164",2,0,0,0,3,10,0,15,0,0,0,0
"COG5165",2,0,3,0,0,5,1,8,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,2,2,0,9,0,0,0,0
"COG5170",1,0,0,0,0,4,0,9,0,0,0,0
"COG5171",0,0,0,0,1,3,0,4,0,0,0,0
"COG5173",0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,2,0,4,0,0,0,0
"COG5176",3,0,5,0,1,12,0,9,0,0,0,0
"COG5177",1,0,2,0,0,9,0,10,0,0,0,0
"COG5178",0,3,8,0,0,22,2,41,0,1,0,0
"COG5179",0,0,7,0,0,15,0,19,0,0,0,0
"COG5180",0,0,1,0,0,6,1,3,0,0,0,0
"COG5181",0,0,5,0,0,14,0,17,0,0,0,0
