"","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG4639",1,1,0,5,14,0,0,1,3,2,3,7
"COG4641",4,17,13,15,15,23,12,17,8,2,5,13
"COG4642",207,215,178,134,150,434,90,254,111,87,69,103
"COG4643",10,11,2,3,12,31,6,14,4,4,10,11
"COG4644",59,50,6,3,89,115,137,66,37,13,38,47
"COG4645",1,0,0,0,1,1,0,0,0,0,0,2
"COG4646",23,0,0,0,5,10,17,20,0,3,6,10
"COG4647",1,0,0,2,0,6,1,0,0,1,0,0
"COG4648",0,0,0,0,0,2,1,1,0,0,0,0
"COG4649",7,3,4,10,10,7,4,2,18,9,8,4
"COG4650",1,1,1,0,0,3,0,2,0,0,0,0
"COG4651",15,13,0,8,23,22,12,10,6,9,6,11
"COG4653",11,13,0,1,8,6,5,6,0,1,8,5
"COG4654",8,5,0,1,4,1,2,9,1,2,1,4
"COG4655",1,0,0,0,0,1,1,0,0,0,0,1
"COG4656",8,8,96,0,17,69,19,6,1,2,1,7
"COG4657",5,2,35,2,7,30,6,4,3,2,2,4
"COG4658",6,5,73,2,10,57,9,3,6,2,3,6
"COG4659",4,4,56,2,5,20,9,2,2,1,2,1
"COG4660",10,2,47,2,10,31,7,2,2,0,0,2
"COG4662",17,31,13,19,56,35,16,32,30,38,29,33
"COG4663",572,360,626,481,393,412,518,235,371,374,356,293
"COG4664",605,470,697,639,522,502,779,456,719,715,651,558
"COG4665",209,155,302,212,178,211,254,174,231,262,267,187
"COG4666",302,300,460,360,223,300,323,241,333,285,225,282
"COG4667",18,5,12,7,36,10,29,3,7,15,13,10
"COG4668",15,1,0,10,4,12,19,3,6,10,4,10
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,10,7,2,7,26,3,13,2,5,7,9
"COG4671",8,22,1,8,9,13,1,3,8,5,5,6
"COG4672",50,5,0,23,18,6,3,0,2,10,24,11
"COG4674",38,25,7,61,27,36,20,24,19,48,21,72
"COG4675",36,14,1,0,22,1,2,3,1,4,21,8
"COG4676",3,3,0,0,12,10,0,1,0,0,1,0
"COG4677",7,4,0,0,14,40,67,5,0,0,2,5
"COG4678",21,5,0,0,15,1,1,0,8,8,0,0
"COG4679",0,1,0,0,1,1,0,1,0,0,0,0
"COG4680",0,1,0,0,0,0,0,1,0,0,0,1
"COG4681",2,2,33,1,3,9,11,5,0,1,0,1
"COG4682",0,1,0,0,1,3,2,1,0,0,0,3
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",8,4,0,0,4,3,5,2,0,0,0,0
"COG4689",0,3,0,3,0,2,3,6,7,4,0,0
"COG4690",1,19,4,1,2,33,3,15,2,2,0,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",19,26,0,26,13,46,11,23,48,45,6,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,4,2,2,3,0,0,2
"COG4695",129,55,0,28,13,15,11,6,7,17,23,12
"COG4696",4,3,0,0,0,0,0,1,3,0,1,1
"COG4700",2,0,3,0,0,15,0,1,0,0,0,0
"COG4701",0,0,6,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",14,9,33,13,17,13,18,17,17,14,13,17
"COG4705",1,0,0,1,0,0,0,3,0,0,0,3
"COG4706",0,0,0,0,0,7,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,1,0,0,2,0,0,0,0,0,0
"COG4712",2,1,0,2,1,1,0,2,1,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",2,0,5,1,4,6,0,0,3,1,2,2
"COG4715",0,1,0,0,0,2,0,0,0,0,0,0
"COG4716",1,1,0,0,0,0,0,1,1,0,0,0
"COG4717",2,11,0,0,12,23,1,8,2,4,1,2
"COG4718",9,2,0,2,1,0,1,0,1,0,2,2
"COG4719",0,2,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",7,1,0,4,9,2,5,0,1,2,16,4
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",60,10,8,6,23,6,4,8,10,8,16,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",3,0,9,1,4,9,4,1,1,1,1,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",15,6,77,9,23,5,12,7,4,17,14,12
"COG4733",180,29,2,78,61,10,15,3,14,50,104,41
"COG4734",5,0,0,1,4,0,0,0,3,1,2,1
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,2,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0
"COG4738",2,0,0,0,2,0,1,0,1,3,0,0
"COG4741",9,9,0,4,0,15,1,15,1,2,5,2
"COG4742",0,0,0,0,0,6,0,5,0,0,0,0
"COG4743",0,0,0,0,1,2,0,0,1,0,1,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",9,62,0,13,16,10,12,32,10,5,2,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,5,0,5,4,13,2,6,8,3,3,3
"COG4748",5,2,10,0,7,6,7,4,4,1,6,8
"COG4750",1,0,0,0,1,16,0,2,1,1,2,0
"COG4752",1,4,0,2,1,13,1,4,2,0,0,0
"COG4753",16,6,15,3,31,46,20,13,0,1,6,11
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",1,5,0,1,2,9,12,9,1,1,1,0
"COG4759",2,24,0,8,0,8,3,30,4,5,0,5
"COG4760",72,98,69,58,113,58,107,123,70,87,115,78
"COG4762",1,2,0,1,4,0,0,1,0,2,0,0
"COG4763",1,0,0,0,1,0,0,1,0,0,0,0
"COG4764",100,84,107,140,74,52,76,52,71,94,81,95
"COG4765",25,35,33,53,28,34,34,27,53,57,33,50
"COG4766",14,14,54,11,2,26,17,27,11,19,1,8
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,5,0,0,4,0,0,0,3,0,0
"COG4770",266,411,365,244,310,255,360,409,340,287,303,221
"COG4771",256,189,375,212,409,315,442,333,300,258,398,368
"COG4772",316,141,368,190,291,140,327,226,148,176,231,199
"COG4773",10,10,7,1,8,41,40,8,2,1,1,9
"COG4774",25,35,0,44,92,30,108,25,97,68,139,50
"COG4775",641,553,773,776,777,722,599,554,664,692,778,790
"COG4776",0,1,0,1,0,4,2,1,3,0,0,0
"COG4778",2,0,0,1,1,2,0,3,10,4,0,1
"COG4779",0,0,0,1,1,0,0,1,0,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,5,3,3,1,2,0,0,2,0,1,3
"COG4783",132,91,131,105,126,102,145,103,123,103,144,99
"COG4784",31,38,79,43,30,60,36,32,37,30,25,34
"COG4785",1,0,0,0,1,3,10,1,0,0,0,1
"COG4786",45,52,49,51,63,41,20,45,40,34,65,45
"COG4787",8,7,28,8,29,11,10,7,6,17,24,19
"COG4789",0,0,0,0,1,0,0,5,0,0,2,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,2,0,1,2,0,0,3,0
"COG4792",0,0,0,0,0,0,1,1,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,5,26,1,6,18,13,7,10,6,5,6
"COG4796",125,127,171,188,142,178,177,134,146,102,192,144
"COG4797",0,0,0,0,1,1,0,0,1,0,2,0
"COG4798",61,45,61,51,34,92,55,58,63,29,56,33
"COG4799",559,832,487,501,747,619,684,856,700,525,623,506
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,0,1,2,2,0,0,3,1,0,0
"COG4803",3,0,0,0,0,0,0,0,2,0,0,0
"COG4804",0,0,1,0,2,3,2,4,1,0,1,0
"COG4805",243,221,480,168,248,322,342,288,180,211,301,186
"COG4806",1,0,0,1,0,4,0,1,1,1,0,0
"COG4807",4,1,32,0,2,5,3,2,1,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,13,0,8,6,10,0,9,10,6,11,5
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",0,9,0,1,1,1,0,3,3,1,1,0
"COG4821",11,13,0,14,9,9,10,12,26,11,14,17
"COG4823",0,3,0,0,1,3,1,2,0,0,1,2
"COG4825",1,2,0,0,0,0,2,2,3,4,0,1
"COG4826",2,10,0,0,0,7,0,4,2,1,0,4
"COG4828",0,0,0,0,1,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,6,0,0,0,1,0,0
"COG4830",0,13,0,0,4,4,11,16,16,2,0,0
"COG4832",0,0,0,0,0,35,0,2,1,0,0,0
"COG4833",1,0,1,0,0,0,0,1,0,0,0,2
"COG4834",7,0,0,0,1,0,0,0,0,1,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,9,3,10,21,4,10,4,13,19,13,5
"COG4845",2,1,3,1,1,1,0,1,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,1,0,0,5,6,9,4,0,0,1,1
"COG4850",1,6,0,0,4,6,11,22,1,2,0,6
"COG4852",13,8,2,9,10,3,10,4,10,8,6,11
"COG4856",0,7,0,1,0,1,0,0,2,1,0,1
"COG4857",32,7,1,5,30,11,5,9,16,15,9,5
"COG4859",1,0,0,0,0,0,1,0,0,0,0,0
"COG4860",3,4,0,1,1,3,0,5,2,0,2,4
"COG4861",1,0,0,0,2,9,14,1,0,0,0,2
"COG4864",27,43,1,25,37,92,57,47,24,23,42,38
"COG4865",0,1,0,0,0,3,0,0,1,0,0,0
"COG4866",0,8,0,0,0,2,0,3,0,2,0,2
"COG4867",46,56,84,19,53,30,31,56,28,38,30,25
"COG4869",2,5,0,0,5,0,0,4,1,3,1,3
"COG4870",76,18,21,23,42,11,13,4,26,15,15,23
"COG4872",1,7,0,0,0,2,2,2,0,2,0,1
"COG4874",50,27,96,31,91,31,39,31,42,47,74,50
"COG4875",1,25,0,5,5,15,8,24,22,5,3,6
"COG4877",0,0,0,1,2,2,1,0,1,1,0,1
"COG4878",0,0,0,0,2,0,1,2,0,0,0,4
"COG4880",52,117,14,54,100,41,91,92,104,48,61,47
"COG4886",163,273,72,203,281,335,113,279,217,156,138,228
"COG4887",1,0,0,0,0,3,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,2,0,0
"COG4889",205,46,34,89,47,24,21,19,26,90,77,67
"COG4890",0,0,0,0,0,0,2,0,0,0,0,0
"COG4891",0,1,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,5,3,1,0,0,0,1,1,2,2,0
"COG4895",2,0,0,0,0,2,1,0,2,0,0,0
"COG4898",2,6,0,0,3,0,0,5,1,1,1,2
"COG4899",0,1,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,1,0,3,2,0,0
"COG4902",1,0,2,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,2,0,0,0,0,0,3
"COG4907",5,11,0,6,7,2,15,8,6,2,11,24
"COG4908",0,0,0,0,3,1,0,0,0,0,1,0
"COG4909",2,0,1,0,2,1,0,0,2,2,3,0
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",2,19,0,3,5,13,13,31,14,4,1,2
"COG4912",0,19,0,14,9,28,7,6,3,3,2,14
"COG4913",11,1,1,4,8,9,3,6,1,3,7,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,2,0,1,3,1,3,0,0,3,0
"COG4923",16,9,1,7,12,3,10,2,28,10,11,13
"COG4924",0,0,1,0,6,3,0,5,0,0,0,0
"COG4925",0,1,0,0,0,2,0,0,0,0,0,0
"COG4926",6,1,0,0,0,1,0,0,0,0,0,0
"COG4927",0,2,0,0,0,0,0,1,0,1,0,0
"COG4928",13,8,38,10,31,43,34,18,9,7,17,9
"COG4929",0,7,0,0,0,2,0,3,1,1,0,0
"COG4930",7,8,2,3,13,8,0,2,1,2,6,2
"COG4932",3,0,0,3,0,1,0,1,0,0,0,0
"COG4933",0,0,0,0,0,1,1,1,0,0,0,0
"COG4934",1,2,5,2,0,1,3,1,1,1,0,0
"COG4935",45,132,16,33,77,40,55,96,56,44,55,32
"COG4937",0,2,0,0,0,0,0,1,0,0,0,0
"COG4938",8,5,8,9,5,14,7,1,3,5,10,7
"COG4941",0,6,0,0,6,3,1,4,0,0,1,0
"COG4942",94,79,228,50,139,109,48,40,55,37,41,47
"COG4943",4,1,0,0,0,3,20,2,0,0,1,4
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",12,12,0,8,82,2,13,19,36,30,74,13
"COG4946",28,34,62,18,97,63,43,36,46,24,40,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",665,1653,649,920,621,929,371,998,455,396,475,609
"COG4949",13,2,42,1,12,15,1,3,4,11,6,3
"COG4950",0,3,1,0,1,2,0,2,2,1,0,0
"COG4951",23,15,0,1,5,13,4,5,6,2,2,8
"COG4952",30,19,19,19,14,14,15,36,15,28,25,14
"COG4953",10,25,2,10,19,27,6,18,6,4,6,21
"COG4954",3,1,0,2,1,0,0,2,2,0,1,3
"COG4955",3,0,1,0,0,0,0,0,0,1,0,0
"COG4956",21,23,0,60,48,7,5,11,22,67,68,78
"COG4957",1,11,0,3,5,9,2,6,3,1,1,2
"COG4959",1,2,0,1,2,2,1,2,3,1,0,4
"COG4960",0,0,0,0,2,0,0,0,0,0,1,0
"COG4961",5,4,0,1,4,1,0,5,2,0,2,1
"COG4962",15,67,0,15,51,41,31,28,15,16,32,16
"COG4963",4,9,2,0,5,5,4,9,1,0,2,5
"COG4964",5,20,0,3,9,5,17,17,4,4,7,7
"COG4965",2,18,0,0,4,6,5,9,1,0,1,2
"COG4966",1,9,27,1,1,23,5,3,7,1,0,2
"COG4967",0,0,11,0,0,0,0,2,0,0,0,0
"COG4968",0,5,2,0,1,12,4,6,0,2,0,1
"COG4969",3,20,0,5,10,32,9,9,5,2,6,5
"COG4970",1,5,11,0,1,10,3,4,4,1,0,0
"COG4972",17,66,57,42,35,108,46,63,38,21,28,35
"COG4973",67,58,84,61,59,115,99,52,58,61,83,70
"COG4974",258,268,239,220,335,336,226,297,246,229,250,221
"COG4976",30,20,41,19,32,7,14,4,27,13,15,20
"COG4977",90,29,230,12,58,76,44,25,18,45,38,28
"COG4978",0,2,0,0,0,3,0,1,0,0,0,1
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,1,0,0,0,0,0,1,0,0
"COG4983",75,13,20,19,77,109,24,14,23,38,18,26
"COG4984",0,2,0,1,0,0,0,3,0,0,0,1
"COG4985",4,3,6,4,5,1,2,12,16,9,4,2
"COG4986",0,0,0,0,0,2,0,1,0,0,0,1
"COG4987",3,5,0,3,10,29,25,5,5,1,4,6
"COG4988",4,3,0,3,6,16,18,3,5,0,7,4
"COG4989",44,18,41,12,38,27,20,20,11,20,22,15
"COG4991",0,0,0,0,0,0,1,1,0,0,0,0
"COG4992",496,474,534,494,550,293,571,473,468,512,554,511
"COG4993",259,460,286,372,353,728,327,679,396,284,146,337
"COG4994",1,0,0,0,0,0,0,1,0,0,1,0
"COG4995",26,54,31,51,44,145,29,120,27,36,38,63
"COG4997",0,1,0,0,1,0,2,1,2,2,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",301,259,369,304,322,231,144,285,347,300,294,341
"COG5001",84,198,39,41,266,628,492,200,63,36,102,122
"COG5002",26,52,116,8,43,56,31,78,23,8,21,28
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,1,0,0,0,0,0,0,0
"COG5006",2,2,0,6,1,1,5,5,2,3,0,4
"COG5007",10,7,13,7,12,20,13,13,12,7,4,6
"COG5008",6,18,1,5,8,33,32,12,9,6,3,4
"COG5009",527,469,755,571,581,433,622,429,520,595,652,552
"COG5010",0,2,0,0,0,0,2,1,0,0,0,2
"COG5011",10,33,0,2,61,17,5,2,16,18,3,3
"COG5012",36,120,97,40,29,228,44,114,54,15,20,26
"COG5013",6,49,0,21,13,744,18,56,34,9,7,6
"COG5014",1,1,0,5,1,6,3,1,2,3,0,9
"COG5015",0,1,0,1,0,0,0,0,1,0,0,0
"COG5016",74,97,164,74,80,135,113,116,63,56,89,74
"COG5017",0,0,1,0,3,1,1,1,1,2,0,0
"COG5018",0,1,0,0,1,1,0,0,1,1,3,1
"COG5019",0,1,0,0,0,0,1,0,0,0,0,0
"COG5020",6,4,5,1,0,0,0,0,4,1,3,2
"COG5021",23,2,26,8,156,0,4,1,60,37,8,9
"COG5022",21,5,38,17,33,0,2,3,24,32,11,5
"COG5023",16,6,12,9,32,1,2,0,21,20,6,13
"COG5024",6,1,4,1,30,0,2,0,17,4,2,2
"COG5026",4,0,0,0,0,0,0,0,0,1,0,1
"COG5027",3,0,0,1,22,0,0,0,13,9,1,1
"COG5028",7,0,5,1,19,0,0,0,12,9,0,1
"COG5029",1,7,0,4,12,0,1,2,9,6,1,7
"COG5030",4,0,0,1,9,0,0,0,3,6,0,1
"COG5031",2,2,0,2,8,1,1,0,7,3,5,2
"COG5032",48,9,18,10,292,0,9,2,128,79,14,19
"COG5033",0,0,0,0,6,0,0,0,1,2,0,0
"COG5034",3,1,0,0,5,0,0,0,4,1,0,0
"COG5035",0,0,0,1,4,0,0,0,2,5,1,0
"COG5036",6,1,0,2,8,1,1,0,7,6,1,2
"COG5038",7,0,8,1,50,0,1,0,24,15,2,1
"COG5039",0,0,2,0,0,0,0,1,0,0,1,1
"COG5040",1,0,1,2,8,0,1,0,10,6,1,1
"COG5041",1,0,0,0,6,0,0,0,5,3,1,3
"COG5042",4,0,0,8,3,7,7,0,2,3,6,4
"COG5043",0,1,9,2,68,0,0,0,21,9,0,0
"COG5044",6,0,3,1,5,0,0,0,6,8,1,1
"COG5045",0,0,0,0,3,0,0,0,4,0,0,0
"COG5046",2,1,0,0,4,0,1,0,6,0,1,0
"COG5047",5,1,4,1,14,0,0,0,19,11,1,3
"COG5048",1,0,12,0,6,2,1,0,1,8,1,0
"COG5049",124,12,10,16,69,4,5,3,45,49,11,22
"COG5050",1,1,1,2,13,7,0,10,5,1,1,3
"COG5051",0,0,1,0,0,0,0,0,2,2,0,0
"COG5052",0,0,0,1,0,0,1,0,2,0,0,0
"COG5053",18,1,4,0,1,2,1,0,2,5,0,3
"COG5054",31,3,5,5,8,0,6,5,4,21,3,10
"COG5055",0,0,0,0,0,0,0,0,0,1,2,0
"COG5056",0,0,3,0,0,0,0,0,1,0,0,0
"COG5057",1,0,1,0,0,0,0,0,0,1,1,1
"COG5058",1,0,1,0,5,0,1,0,2,2,0,0
"COG5059",67,11,67,18,226,1,10,6,148,100,37,46
"COG5061",1,0,0,0,17,0,0,0,9,4,0,0
"COG5062",0,1,0,0,4,0,0,0,4,3,0,0
"COG5063",1,0,2,2,2,0,0,0,2,1,1,1
"COG5064",6,1,10,2,9,0,2,1,10,6,1,5
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",2,0,1,1,4,0,0,0,4,3,1,1
"COG5068",2,0,0,0,5,0,0,0,4,1,0,0
"COG5069",2,2,11,0,2,0,0,0,2,0,2,4
"COG5070",2,0,1,1,12,0,1,0,1,3,0,0
"COG5071",1,0,0,0,9,0,0,0,5,4,0,0
"COG5072",4,0,0,0,10,0,1,0,10,3,0,1
"COG5074",1,0,0,0,6,0,0,0,4,2,0,0
"COG5075",0,2,0,0,3,0,0,0,1,3,0,0
"COG5076",14,5,6,3,80,0,5,2,51,33,5,8
"COG5077",20,0,17,2,39,0,2,0,28,34,3,5
"COG5078",59,10,17,8,51,0,14,2,42,34,5,15
"COG5079",1,0,0,2,3,0,1,0,6,5,0,1
"COG5080",1,0,1,0,12,0,0,0,0,4,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,6,0,0,0,6,3,0,1
"COG5083",0,1,0,0,14,1,1,5,7,4,0,1
"COG5084",1,0,1,0,4,0,0,0,2,2,0,0
"COG5086",0,0,1,0,8,0,0,0,3,0,0,0
"COG5088",0,0,2,0,2,0,0,0,0,2,0,0
"COG5090",0,0,0,0,9,0,0,0,3,2,0,0
"COG5091",1,1,0,0,3,0,0,0,4,1,1,0
"COG5092",13,0,3,0,10,0,2,0,11,8,1,1
"COG5093",1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,1,0,0,0
"COG5095",0,0,1,0,12,0,0,0,2,3,0,0
"COG5096",14,2,9,3,55,0,2,1,41,23,4,3
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",3,0,2,0,16,0,3,0,13,3,0,0
"COG5099",1,0,2,1,13,0,0,0,9,4,0,0
"COG5100",1,0,1,0,0,0,0,0,0,0,0,1
"COG5101",4,0,2,0,12,0,0,0,7,5,2,2
"COG5102",0,0,0,0,1,0,0,0,3,2,0,0
"COG5103",3,0,2,1,25,0,0,0,0,8,2,0
"COG5104",1,1,1,0,11,0,1,0,6,5,0,0
"COG5105",0,0,0,0,3,0,0,0,1,4,0,0
"COG5106",1,0,0,1,3,0,0,0,2,1,0,0
"COG5107",3,1,1,0,9,0,0,0,12,5,0,2
"COG5108",222,90,21,74,108,55,39,44,97,91,128,105
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",4,1,2,0,11,0,1,0,11,6,1,5
"COG5111",0,0,0,1,7,0,1,0,6,2,0,3
"COG5112",1,0,0,0,0,0,0,0,0,0,0,0
"COG5113",9,3,7,2,15,0,1,0,10,9,1,0
"COG5114",1,0,1,0,9,0,0,0,2,7,0,0
"COG5116",3,0,2,0,16,0,1,0,6,5,2,5
"COG5117",3,0,0,0,12,0,2,0,5,8,0,1
"COG5118",0,0,0,0,2,0,0,0,3,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,2,0,0,0,1,0,0,0
"COG5122",0,0,0,0,3,0,0,1,0,0,0,0
"COG5123",0,0,0,0,2,0,0,0,2,0,0,0
"COG5124",0,0,0,0,2,0,1,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",24,11,48,15,48,1,8,4,37,39,12,24
"COG5127",3,1,1,0,7,0,0,0,7,2,0,0
"COG5128",0,0,0,0,3,0,0,0,3,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,0,4,0,0,0,1,1,0,0
"COG5133",0,0,0,0,3,0,0,0,3,2,0,0
"COG5134",3,0,0,0,7,0,0,0,7,3,0,1
"COG5135",15,3,0,29,19,3,8,1,7,26,32,17
"COG5137",0,0,0,0,5,0,0,0,1,4,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,1,1,8,0,1,0,4,3,0,0
"COG5140",7,1,5,3,10,0,3,0,13,4,2,2
"COG5141",10,1,2,5,96,0,4,0,37,23,0,2
"COG5142",1,0,2,0,4,0,0,0,2,2,0,0
"COG5143",6,0,0,1,6,0,2,0,8,6,0,0
"COG5144",0,0,1,0,3,0,0,0,4,2,0,1
"COG5145",0,0,1,0,0,0,0,0,0,1,0,0
"COG5146",8,0,1,0,6,0,0,0,5,6,0,1
"COG5147",18,3,166,4,81,0,1,1,46,35,4,9
"COG5148",0,0,2,0,0,1,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,1,2,7,0,1,0,6,1,0,0
"COG5152",0,3,1,1,6,0,1,0,6,2,0,0
"COG5154",0,1,2,0,10,0,0,0,4,2,0,2
"COG5155",2,1,0,0,35,0,0,0,11,8,8,6
"COG5156",1,1,0,2,5,0,0,0,2,1,0,0
"COG5157",1,0,0,0,7,0,0,0,0,2,0,0
"COG5158",6,0,4,2,41,0,2,1,20,25,3,7
"COG5159",2,1,1,2,17,0,1,0,10,5,1,2
"COG5160",7,2,2,3,20,0,1,0,22,9,1,2
"COG5161",0,0,0,1,17,0,1,0,4,8,3,1
"COG5162",0,0,0,0,1,0,0,0,2,0,0,0
"COG5163",0,0,0,1,8,0,0,0,4,1,0,1
"COG5164",6,2,1,1,14,0,0,1,14,6,2,1
"COG5165",2,0,0,2,17,0,0,0,3,1,0,2
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0
"COG5169",4,0,3,1,4,0,0,0,5,1,1,0
"COG5170",1,1,1,1,10,0,0,0,5,2,0,0
"COG5171",0,0,0,0,5,0,1,0,1,0,0,0
"COG5173",5,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,0,3,0,0,0,3,2,0,0
"COG5176",4,0,1,1,9,0,0,0,12,5,2,4
"COG5177",4,0,0,0,15,0,0,0,4,2,0,0
"COG5178",10,2,8,2,43,0,1,0,17,13,0,1
"COG5179",2,1,0,1,23,0,0,0,24,6,1,0
"COG5180",1,0,1,0,4,0,0,0,3,3,0,0
"COG5181",2,2,0,0,15,0,0,0,8,10,0,2
"COG5182",0,0,2,0,3,0,1,0,5,1,0,1
"COG5183",9,1,0,0,3,0,2,0,2,1,0,0
"COG5184",175,127,15,71,258,26,192,186,197,300,308,125
"COG5185",0,0,0,0,0,0,0,0,0,1,0,0
"COG5186",2,0,3,2,15,0,0,0,7,4,0,1
"COG5187",5,0,1,1,7,0,0,1,5,2,2,0
"COG5188",1,0,0,1,10,0,0,0,6,5,1,0
"COG5190",7,1,4,2,39,0,1,0,18,15,1,1
"COG5191",0,0,1,0,4,0,0,0,5,3,0,0
"COG5192",2,0,0,0,26,0,0,0,2,8,1,0
"COG5193",1,1,0,1,5,0,0,0,3,4,1,0
"COG5194",0,0,1,1,1,0,0,0,1,0,0,0
"COG5196",1,0,2,0,6,0,0,0,7,4,0,1
"COG5197",0,0,0,0,2,0,0,0,1,1,0,0
"COG5198",0,0,1,0,6,0,1,0,2,0,0,1
"COG5199",0,0,2,0,0,0,0,0,0,1,0,0
"COG5200",0,0,1,0,0,0,1,0,3,3,0,0
"COG5201",1,0,110,1,1,0,2,0,4,3,0,1
"COG5202",1,0,0,0,3,0,0,0,1,1,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,4,0,0,0,4,1,1,2
"COG5207",2,1,1,1,19,1,1,0,7,7,0,0
"COG5208",0,0,1,0,3,0,0,0,4,6,2,0
"COG5209",2,0,0,0,4,0,1,0,5,2,1,0
"COG5210",9,6,15,5,49,0,4,2,26,26,3,6
"COG5211",0,0,0,0,4,0,0,0,2,3,0,0
"COG5212",1,0,0,0,0,1,4,1,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",2,0,2,0,11,0,0,0,4,1,1,1
"COG5215",11,0,3,2,31,0,1,0,18,14,1,1
"COG5216",0,0,0,0,1,0,1,0,0,0,0,1
"COG5217",2,0,1,1,5,0,0,0,4,2,0,0
"COG5218",2,0,0,1,19,0,0,0,3,2,0,0
"COG5219",0,0,0,2,26,0,1,0,10,11,0,1
