"","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3"
"COG4735",0,1,4,3,1,0,2,12,5,0,0,0
"COG4736",0,0,3,2,1,7,0,3,1,0,1,0
"COG4737",0,2,3,3,1,2,0,3,1,1,0,1
"COG4738",0,1,0,0,0,0,0,0,13,0,0,0
"COG4741",5,0,6,9,5,12,8,4,2,3,6,9
"COG4742",0,0,19,55,0,22,2,8,0,17,0,0
"COG4743",0,0,0,0,1,0,0,0,0,1,0,1
"COG4744",0,0,0,0,0,0,2,0,0,3,0,1
"COG4745",4,0,2,19,26,12,13,12,0,16,3,32
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,5,0,0,0,5,2,0,4,4,8
"COG4748",3,9,6,2,2,2,0,5,8,0,6,6
"COG4750",2,0,4,5,1,3,4,2,0,1,0,2
"COG4752",1,0,6,4,2,0,12,4,0,4,1,0
"COG4753",5,22,93,97,28,161,42,175,23,47,18,38
"COG4754",1,1,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,18,19,10,67,3,60,6,0,2,14
"COG4759",0,1,20,12,3,15,18,8,0,37,4,7
"COG4760",82,62,59,26,102,26,66,31,103,86,86,83
"COG4762",0,0,0,0,0,0,0,0,0,2,0,7
"COG4763",0,0,0,1,0,1,0,1,0,0,0,0
"COG4764",182,67,91,43,126,81,66,72,114,44,114,58
"COG4765",79,21,27,19,64,16,19,12,37,18,30,20
"COG4766",9,2,68,19,13,22,50,24,31,34,1,1
"COG4767",0,0,0,0,0,0,0,1,0,0,0,1
"COG4769",0,0,5,1,0,0,3,2,0,1,0,0
"COG4770",292,331,378,293,304,325,243,361,430,444,308,290
"COG4771",158,249,284,262,550,364,398,375,597,272,280,385
"COG4772",191,187,144,116,255,256,133,224,431,101,147,191
"COG4773",1,12,36,57,13,122,34,157,2,5,9,44
"COG4774",86,57,71,37,117,80,22,151,8,1,163,70
"COG4775",806,686,558,601,793,391,674,447,625,539,689,486
"COG4776",1,0,3,4,0,8,0,6,0,1,1,1
"COG4778",1,3,2,0,0,3,0,6,4,0,0,6
"COG4779",0,0,0,2,1,1,0,10,0,0,0,6
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,2,1,0,0,3,3,9,0,6
"COG4783",148,146,124,205,143,187,121,148,172,101,153,88
"COG4784",32,43,44,8,42,30,47,32,45,37,23,38
"COG4785",0,2,9,13,4,52,3,22,2,5,2,7
"COG4786",26,89,57,133,43,87,37,104,37,89,63,72
"COG4787",17,41,22,26,16,63,6,50,20,3,20,32
"COG4789",0,0,0,0,0,0,1,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0,1,2
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",4,10,15,31,15,63,6,70,26,6,6,21
"COG4796",148,112,187,245,195,207,236,204,131,132,116,212
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1
"COG4798",32,46,88,82,58,87,72,69,67,69,42,53
"COG4799",444,567,606,701,637,480,644,582,706,743,491,725
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,6,0,0,0,3,1,6,1,3,5,0
"COG4803",0,1,0,0,0,0,0,0,0,0,1,1
"COG4804",0,1,0,8,8,5,4,13,1,1,0,1
"COG4805",248,177,354,379,335,307,218,397,357,305,279,210
"COG4806",0,1,0,0,0,1,7,0,16,4,0,1
"COG4807",1,1,13,19,1,35,1,21,17,1,2,7
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",4,3,11,1,6,2,7,3,0,8,5,10
"COG4815",0,0,0,0,0,1,0,0,0,3,0,0
"COG4819",0,2,0,1,1,2,0,2,0,2,2,8
"COG4821",8,5,8,7,22,6,15,12,1,25,15,20
"COG4823",0,4,5,3,0,7,0,30,2,1,1,1
"COG4825",0,0,3,0,5,0,0,0,0,0,0,5
"COG4826",0,0,4,1,3,4,5,7,0,10,1,8
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,2,0,0,1,0,1,0,0,1,1
"COG4830",0,0,17,34,1,9,2,9,0,7,0,4
"COG4832",0,0,8,2,2,1,20,7,0,5,0,7
"COG4833",0,0,2,0,0,0,0,0,9,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",14,4,0,1,6,0,2,0,4,2,15,5
"COG4845",0,1,3,16,0,2,0,11,19,3,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,1,4,5,5,29,0,12,0,0,3,7
"COG4850",1,4,24,107,0,7,3,41,0,2,2,12
"COG4852",10,6,7,18,7,3,4,14,5,5,6,3
"COG4856",0,0,0,0,5,0,0,0,0,0,0,1
"COG4857",5,26,10,20,7,11,5,11,6,6,22,11
"COG4859",0,1,2,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,0,2,2,2,1,0,4,1,0
"COG4861",0,0,6,8,6,32,2,8,0,0,0,7
"COG4864",20,16,42,26,55,22,79,24,0,78,42,63
"COG4865",0,0,0,0,1,2,1,2,0,0,0,0
"COG4866",0,0,0,1,2,0,0,0,0,1,0,9
"COG4867",28,32,26,23,28,27,23,38,57,86,22,49
"COG4869",0,0,3,0,0,1,7,6,0,4,0,1
"COG4870",40,35,37,11,28,10,5,38,30,2,22,23
"COG4872",0,0,3,7,2,5,0,3,0,0,0,4
"COG4874",44,51,54,13,56,9,28,33,96,39,55,19
"COG4875",5,4,24,35,11,18,3,13,2,4,4,11
"COG4877",1,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,6,4,1,0,0,7,0,0,0,1
"COG4880",16,26,46,26,55,46,55,45,58,88,25,78
"COG4886",60,88,176,234,311,141,347,223,235,396,63,364
"COG4887",0,0,1,0,0,0,3,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,0,2
"COG4889",91,63,10,12,99,23,19,20,40,29,119,191
"COG4890",0,0,0,2,1,8,0,0,0,0,0,1
"COG4891",0,0,1,1,0,0,0,1,1,4,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,1,0,0,0,0,0,0,6,6,4,1
"COG4895",0,1,0,3,0,2,0,1,2,3,0,1
"COG4898",0,3,2,0,0,0,0,4,0,0,1,9
"COG4899",0,0,0,0,0,0,1,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1
"COG4902",0,4,0,3,3,4,0,4,0,0,1,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,3,10,7,21,3,21,6,0,7,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,1,0,1,1,0,0,9,0,1,3
"COG4910",0,0,0,0,0,0,0,0,5,0,1,2
"COG4911",0,0,22,47,1,26,17,19,0,34,1,10
"COG4912",3,2,46,7,6,14,47,14,0,25,1,6
"COG4913",1,8,5,7,17,23,9,55,1,1,16,13
"COG4916",0,0,1,1,0,0,3,1,0,0,0,0
"COG4922",0,0,2,19,4,3,2,13,0,2,0,3
"COG4923",0,15,2,1,17,2,4,4,9,3,17,4
"COG4924",0,1,5,3,5,9,2,19,1,0,1,6
"COG4925",1,1,3,1,0,2,0,4,0,0,2,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,4,0,2,2,9,0,1,0,5
"COG4928",13,12,24,50,32,85,21,18,14,5,7,23
"COG4929",0,3,3,5,0,1,2,1,0,11,0,4
"COG4930",0,13,4,1,6,17,13,7,3,3,3,8
"COG4932",0,0,1,0,0,1,3,2,0,0,1,0
"COG4933",0,1,2,18,0,0,0,7,0,0,0,0
"COG4934",0,0,0,1,4,0,0,4,0,0,2,2
"COG4935",16,25,34,65,27,17,68,38,61,69,27,86
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",11,4,6,9,15,4,4,8,5,2,7,7
"COG4941",2,2,3,10,1,6,3,13,1,3,2,15
"COG4942",43,90,77,93,89,95,97,138,148,85,71,61
"COG4943",0,2,20,42,5,56,1,57,7,0,0,14
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",27,17,0,0,21,1,2,0,0,3,74,31
"COG4946",5,21,72,121,48,189,61,127,28,190,18,78
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",460,674,774,323,962,627,966,684,727,1350,552,1182
"COG4949",13,27,17,7,0,43,18,11,53,16,24,13
"COG4950",0,1,0,0,0,6,0,2,0,1,0,9
"COG4951",11,5,14,13,12,15,3,54,0,2,7,15
"COG4952",14,24,14,6,29,43,8,35,40,25,32,28
"COG4953",1,13,24,17,26,62,23,18,17,23,11,15
"COG4954",0,11,0,1,0,0,0,2,1,2,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",24,124,1,1,8,3,11,9,0,10,73,46
"COG4957",1,3,6,4,0,3,5,9,0,2,1,11
"COG4959",1,2,4,5,0,1,1,10,1,1,0,3
"COG4960",0,0,1,0,0,1,3,1,1,0,0,4
"COG4961",1,2,5,5,2,6,3,9,4,5,0,11
"COG4962",5,15,26,276,10,21,12,88,41,30,6,75
"COG4963",1,5,5,3,1,7,2,21,1,3,4,9
"COG4964",1,15,17,149,3,17,5,56,7,15,5,24
"COG4965",0,6,8,62,1,8,4,24,3,7,1,13
"COG4966",0,3,11,12,3,7,13,4,2,9,5,4
"COG4967",0,0,1,5,0,1,2,5,4,5,0,1
"COG4968",0,1,6,16,2,12,7,13,1,20,1,4
"COG4969",4,1,29,24,6,48,34,25,3,11,2,11
"COG4970",0,1,9,18,4,22,11,24,4,13,1,6
"COG4972",14,34,74,103,56,110,74,102,3,66,31,92
"COG4973",74,27,114,45,80,78,106,88,88,73,80,78
"COG4974",222,172,248,297,325,216,302,281,276,384,272,208
"COG4976",3,20,5,25,8,7,15,6,45,9,11,13
"COG4977",15,70,117,97,27,206,58,176,370,80,53,94
"COG4978",0,0,0,0,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,2
"COG4982",0,0,0,1,0,0,0,0,0,0,0,2
"COG4983",16,13,32,12,20,16,31,21,39,21,9,82
"COG4984",0,0,1,2,0,3,1,1,0,2,0,0
"COG4985",2,2,11,28,4,16,4,25,3,9,4,5
"COG4986",3,0,1,0,0,0,1,0,0,0,0,0
"COG4987",0,9,28,40,7,88,18,86,1,1,15,34
"COG4988",2,8,25,44,13,78,10,96,2,1,8,62
"COG4989",3,26,50,25,16,69,21,56,65,37,23,33
"COG4991",0,0,0,0,1,1,0,1,0,0,0,0
"COG4992",545,489,401,443,475,351,331,332,601,428,474,385
"COG4993",110,150,538,220,309,454,496,507,185,760,158,380
"COG4994",0,1,0,2,0,2,0,1,0,1,0,0
"COG4995",25,94,89,58,42,162,128,103,12,95,34,70
"COG4997",3,1,0,0,1,1,0,1,0,0,2,1
"COG4999",0,0,0,0,0,0,0,0,15,0,0,0
"COG5000",389,217,298,274,309,185,302,207,410,295,285,153
"COG5001",54,171,923,1314,379,2759,269,2195,91,129,141,705
"COG5002",5,37,38,108,34,57,73,181,83,45,31,67
"COG5004",0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,2
"COG5006",0,2,18,11,19,9,0,19,4,2,3,23
"COG5007",2,7,15,13,14,28,20,20,7,14,4,7
"COG5008",1,9,36,56,13,104,22,90,3,14,9,33
"COG5009",761,450,447,464,680,388,420,382,760,444,624,368
"COG5010",1,3,0,2,0,6,0,6,0,1,2,3
"COG5011",0,14,5,19,7,0,20,6,0,5,51,13
"COG5012",10,34,112,23,42,42,196,37,70,105,28,53
"COG5013",1,3,427,10,37,12,815,29,1,29,6,18
"COG5014",1,2,13,6,5,0,10,6,0,7,2,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,2
"COG5016",73,72,188,98,111,281,188,156,111,188,97,88
"COG5017",0,0,0,1,2,0,0,0,0,0,0,1
"COG5018",1,5,3,1,1,6,0,3,2,1,0,1
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",6,1,0,0,0,0,0,0,0,2,1,10
"COG5021",0,11,0,2,0,0,0,0,23,2,1,51
"COG5022",1,5,6,1,2,4,0,2,27,3,4,63
"COG5023",0,1,2,1,0,2,0,2,19,7,3,69
"COG5024",0,2,0,1,0,0,0,0,2,1,1,8
"COG5026",1,5,0,0,0,2,0,1,0,0,1,0
"COG5027",0,3,0,0,0,0,0,0,6,0,1,7
"COG5028",0,1,0,0,0,0,0,0,10,0,0,8
"COG5029",0,0,0,0,0,0,0,0,2,2,0,8
"COG5030",0,0,0,0,0,0,0,0,5,0,0,5
"COG5031",0,5,2,1,0,1,1,2,2,0,5,10
"COG5032",4,18,4,0,3,1,2,4,32,1,7,90
"COG5033",0,1,0,0,0,0,0,0,1,0,0,2
"COG5034",0,0,0,0,0,0,0,0,0,0,0,4
"COG5035",0,0,0,0,0,0,0,0,5,1,0,3
"COG5036",0,1,0,0,2,1,0,0,2,1,0,3
"COG5038",0,1,1,0,1,0,0,0,23,3,0,17
"COG5039",0,1,0,0,1,1,0,8,1,0,0,4
"COG5040",0,1,0,0,0,0,0,0,2,0,0,6
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0
"COG5042",2,16,12,4,12,24,6,19,2,2,2,21
"COG5043",0,0,0,0,0,0,0,0,7,0,0,5
"COG5044",0,1,0,0,0,0,0,0,5,1,0,8
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,2,0,0,1
"COG5047",0,1,0,0,1,0,0,1,11,0,0,7
"COG5048",0,0,0,0,1,0,0,0,5,1,0,5
"COG5049",74,28,6,14,23,3,3,14,33,0,25,45
"COG5050",0,1,12,12,1,11,1,8,2,27,0,6
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",9,8,0,3,6,0,1,1,6,1,2,6
"COG5054",12,5,1,2,6,1,0,3,4,1,9,11
"COG5055",0,0,1,0,1,0,1,0,0,0,0,7
"COG5056",0,0,0,0,0,0,0,1,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,2
"COG5058",0,1,0,0,0,0,0,1,4,0,1,3
"COG5059",10,24,5,1,1,0,0,9,102,12,13,144
"COG5061",0,1,0,0,0,0,0,1,1,0,0,5
"COG5062",0,0,0,0,0,0,0,0,0,0,0,1
"COG5063",0,1,0,0,0,0,0,0,1,0,0,1
"COG5064",1,2,0,0,6,0,0,0,7,2,1,13
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0
"COG5066",0,1,0,0,0,0,0,0,1,0,0,3
"COG5068",0,0,0,0,0,0,0,0,3,0,0,0
"COG5069",0,0,1,2,1,0,0,0,5,1,0,6
"COG5070",0,0,0,0,0,0,0,0,1,0,0,2
"COG5071",0,0,0,0,0,0,0,0,3,0,0,4
"COG5072",0,0,0,0,5,0,0,0,4,0,2,4
"COG5074",0,1,0,0,0,0,0,0,3,0,0,1
"COG5075",0,1,0,0,0,0,0,0,1,0,0,3
"COG5076",0,7,0,0,0,0,0,0,13,1,0,39
"COG5077",1,12,0,1,1,0,0,0,25,2,2,31
"COG5078",30,17,2,11,9,2,1,10,29,3,21,39
"COG5079",0,1,0,0,0,0,0,0,2,0,0,8
"COG5080",0,0,0,0,0,0,0,0,3,0,0,2
"COG5081",0,0,0,1,0,0,0,0,0,0,0,0
"COG5082",0,2,0,0,0,0,0,0,2,1,0,3
"COG5083",0,2,0,0,0,0,0,0,2,0,1,4
"COG5084",0,1,0,0,0,0,0,0,0,0,0,2
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,3,0,0,5
"COG5091",0,0,0,0,0,0,0,0,1,0,0,3
"COG5092",4,3,0,2,1,0,0,1,10,1,2,3
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,2,0,0,8
"COG5096",0,1,0,0,0,0,0,1,22,0,2,22
"COG5097",0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,1,0,0,0,0,0,0,3,0,1,13
"COG5099",0,0,0,0,0,0,0,0,4,0,0,12
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,0,7,0,0,7
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,3,0,0,0
"COG5104",1,0,0,0,0,0,0,0,1,0,0,4
"COG5105",0,0,0,0,0,0,0,1,1,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",0,1,0,0,0,0,0,0,8,0,0,3
"COG5108",96,102,38,13,219,13,34,17,41,35,113,179
"COG5109",0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",1,1,0,1,0,0,0,0,9,0,1,10
"COG5111",0,3,0,0,0,0,0,1,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,1,0,0,1
"COG5113",4,1,0,2,1,0,0,3,11,0,2,11
"COG5114",0,0,0,0,0,0,0,0,1,0,0,4
"COG5116",0,0,0,0,0,0,0,0,6,0,0,7
"COG5117",0,0,0,0,0,0,0,0,4,0,1,1
"COG5118",0,2,0,0,0,0,0,0,3,1,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,3,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,1,2
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,8,2,0,1,0,3,3,39,8,1,67
"COG5127",0,0,0,0,0,0,0,0,4,0,0,4
"COG5128",0,0,0,0,0,0,0,0,0,0,0,3
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",0,0,0,1,0,0,0,1,2,0,0,1
"COG5133",0,0,0,0,0,0,0,0,1,0,0,1
"COG5134",0,0,0,0,0,0,0,0,5,0,0,3
"COG5135",21,96,2,7,5,25,5,18,1,0,33,27
"COG5137",0,0,1,0,0,0,0,0,0,0,1,1
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,1,1
"COG5140",5,4,0,0,5,0,1,1,7,0,3,5
"COG5141",0,3,0,0,0,0,0,0,6,0,0,26
"COG5142",0,1,0,0,0,0,0,0,0,0,0,0
"COG5143",0,2,0,0,0,0,0,0,4,0,1,3
"COG5144",0,0,0,0,0,0,0,0,4,0,0,7
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1
"COG5146",4,1,0,0,0,0,0,0,3,0,0,11
"COG5147",1,6,1,0,0,0,0,0,29,4,3,50
"COG5148",0,0,0,0,0,0,0,0,1,0,0,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,2,0,0,0,0,0,0,1,0,0,3
"COG5152",0,1,0,0,0,0,0,1,0,0,1,3
"COG5154",0,1,0,0,0,0,0,1,3,0,1,2
"COG5155",0,0,0,0,0,0,0,0,0,0,0,5
"COG5156",0,0,0,0,0,0,0,0,1,0,0,2
"COG5157",0,1,0,0,0,0,0,0,2,0,0,4
"COG5158",0,4,1,0,0,0,0,0,5,1,1,28
"COG5159",0,1,0,0,0,0,0,0,5,0,0,5
"COG5160",0,4,0,0,0,0,0,0,1,0,0,5
"COG5161",0,1,0,0,0,0,0,0,7,0,1,3
"COG5162",0,0,0,0,0,0,0,0,1,0,0,4
"COG5163",0,1,0,0,0,0,0,0,2,0,1,3
"COG5164",0,0,0,2,0,0,0,2,5,0,0,8
"COG5165",1,0,0,0,0,0,0,0,3,1,0,5
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,2,0,0,0,0,0,0,4,0,1,5
"COG5170",0,0,0,0,0,0,0,0,2,0,0,4
"COG5171",0,0,0,0,0,0,0,0,1,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,3,0,0,2
"COG5176",0,1,0,0,0,0,0,0,5,1,0,9
"COG5177",0,0,0,0,0,0,0,0,4,0,0,11
"COG5178",0,1,1,0,0,0,0,0,10,0,1,31
"COG5179",0,1,0,0,0,0,0,0,6,0,0,5
"COG5180",0,0,0,0,0,0,0,0,0,0,0,2
"COG5181",0,2,0,0,0,0,0,1,7,0,2,11
"COG5182",0,0,0,0,0,0,0,0,2,0,0,1
"COG5183",1,0,0,0,0,0,0,0,0,0,0,1
"COG5184",65,107,61,28,165,17,123,30,241,79,145,187
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,1,1,0,0,0,0,0,4,0,0,2
"COG5187",0,0,0,0,0,0,0,0,1,0,1,12
"COG5188",0,0,0,0,0,0,0,0,3,0,0,2
"COG5190",3,1,0,0,0,0,0,0,8,0,0,10
"COG5191",0,2,1,0,0,0,0,0,0,1,0,1
"COG5192",0,3,0,0,0,0,0,0,5,0,0,7
"COG5193",0,2,0,0,0,0,0,0,1,0,1,0
"COG5194",0,2,0,0,0,0,0,0,0,0,0,2
"COG5196",2,0,0,0,0,0,0,1,2,0,1,3
"COG5197",0,1,0,0,0,0,0,0,0,0,1,1
"COG5198",0,0,0,0,0,1,0,0,4,0,1,3
"COG5199",0,0,0,0,0,0,0,0,2,0,0,3
"COG5200",0,0,0,0,0,0,0,0,7,0,0,1
"COG5201",1,3,0,0,0,0,0,0,0,3,0,2
"COG5202",0,0,0,0,0,0,0,0,2,0,0,2
"COG5204",0,0,0,0,0,0,0,0,1,0,0,1
"COG5206",0,1,0,0,0,0,0,0,0,0,0,3
"COG5207",1,1,0,0,0,0,0,0,3,0,0,5
"COG5208",0,0,0,0,0,0,0,0,1,0,0,1
"COG5209",0,1,0,0,0,0,0,0,1,0,0,1
"COG5210",1,4,0,0,0,0,1,1,8,3,0,28
"COG5211",0,0,0,0,0,0,0,0,1,0,0,2
"COG5212",0,0,0,41,2,1,2,9,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,2
"COG5214",0,0,0,0,0,0,0,0,0,1,0,1
"COG5215",0,1,0,0,0,0,0,0,9,0,1,22
"COG5216",0,0,0,0,0,0,0,0,1,0,0,1
"COG5217",0,1,0,0,0,0,0,0,1,0,0,2
"COG5218",0,2,0,0,0,0,0,0,4,0,0,6
"COG5219",0,3,0,0,0,0,0,0,2,0,0,12
"COG5220",0,0,0,0,0,0,0,0,3,0,0,0
"COG5222",0,0,0,0,0,0,0,0,3,0,0,4
"COG5223",0,0,0,0,0,0,0,0,1,0,0,1
"COG5224",0,1,0,0,0,0,0,0,1,0,0,2
"COG5225",0,0,0,0,0,0,0,0,0,0,1,1
"COG5226",19,2,5,2,15,1,0,1,38,0,15,8
"COG5227",0,0,0,0,0,0,0,0,2,0,0,2
"COG5228",0,0,0,0,0,0,0,0,0,0,2,2
"COG5229",0,0,0,0,0,0,0,0,4,0,1,4
"COG5230",0,0,0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,0,0,0,0,0,1,0,0,3
"COG5232",0,3,0,0,0,0,0,0,2,0,0,9
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,1,0,0,5,0,1,12
"COG5235",0,1,0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0
"COG5238",0,2,0,0,1,0,0,0,9,0,1,2
"COG5239",2,5,0,0,0,0,0,1,10,1,2,15
"COG5240",0,0,0,0,0,0,0,0,4,0,1,3
"COG5241",0,0,0,0,0,0,0,0,2,0,0,2
"COG5242",0,0,0,0,0,0,0,0,0,0,0,3
"COG5243",0,1,0,0,0,0,0,0,4,0,0,2
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,11,9,6,1,1,0,6,166,11,5,142
"COG5246",0,0,0,0,0,0,0,0,1,1,0,2
"COG5247",0,0,0,0,0,0,0,0,0,0,0,3
"COG5248",0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,1
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,1,0,0,0,0,0,0,2,0,2,7
"COG5253",0,4,2,2,0,0,0,2,7,3,1,16
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",14,5,0,2,3,2,5,3,7,5,5,1
"COG5256",22,28,74,150,28,55,52,47,42,76,14,69
"COG5257",8,15,87,135,20,50,54,39,27,77,6,47
"COG5258",11,4,2,5,3,3,1,6,2,0,3,1
"COG5259",0,1,1,0,0,0,0,0,3,0,0,6
"COG5260",0,1,0,0,0,0,0,0,46,0,3,23
"COG5261",0,0,0,0,0,0,0,0,0,0,0,2
"COG5262",0,3,0,1,0,1,0,4,6,0,1,10
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,2,0,0,0,0,2,0,0
"COG5265",29,102,57,56,32,175,35,133,247,113,74,70
"COG5266",0,0,0,5,1,0,2,5,0,0,0,3
"COG5267",85,76,89,54,112,111,183,209,182,336,150,202
"COG5268",1,1,0,0,0,1,1,3,0,1,0,1
"COG5269",0,2,0,0,0,0,0,0,1,0,0,1
"COG5271",8,4,0,1,2,1,1,0,5,5,12,45
"COG5272",20,7,1,3,9,0,3,3,32,4,8,39
"COG5273",0,3,2,0,0,0,0,0,18,2,0,36
"COG5274",1,5,0,0,0,0,0,0,8,1,0,19
"COG5275",0,0,0,0,0,0,0,0,2,0,1,0
"COG5276",13,55,63,62,67,43,92,63,96,74,23,36
"COG5277",1,1,1,1,0,2,0,4,11,2,0,17
"COG5278",0,3,21,37,1,3,2,20,0,3,3,6
"COG5279",1,2,8,16,1,21,5,11,5,38,1,2
"COG5280",0,0,0,0,1,0,0,0,0,0,0,0
"COG5281",3,11,7,27,6,54,5,95,14,7,24,96
"COG5282",5,3,28,18,38,15,31,19,0,27,6,36
"COG5283",6,4,4,2,16,12,0,12,11,6,8,58
"COG5285",273,277,625,247,436,359,482,442,381,869,312,477
"COG5290",0,0,0,0,0,0,0,0,4,0,0,6
"COG5291",0,0,1,0,0,0,0,0,2,0,1,8
"COG5293",0,0,11,3,2,3,2,3,0,9,0,0
"COG5295",11,35,13,5,9,6,4,8,26,9,30,26
"COG5296",0,1,0,0,0,0,0,0,2,0,1,3
"COG5297",3,0,1,1,1,1,0,2,0,2,4,2
"COG5301",89,76,11,19,85,7,25,17,9,13,149,265
"COG5302",0,1,2,1,1,2,0,6,1,0,0,2
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",3,11,22,7,13,14,11,16,6,17,2,8
"COG5306",1,10,5,20,5,11,18,12,0,23,28,10
"COG5307",1,1,0,1,0,0,0,0,12,0,0,24
"COG5308",0,1,0,0,0,0,0,0,2,0,0,8
"COG5309",4,6,4,1,4,2,17,0,32,16,31,0
"COG5310",0,2,0,0,1,2,1,8,0,0,0,4
