"","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2"
"COG4226",0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,0,1,0,3
"COG4227",5,11,4,653,21,8,13,25,25,1309,12,11,7,7,7,43,5,18,19,244
"COG4228",0,0,0,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,3
"COG4229",7,4,19,23,7,3,4,7,0,2,15,1,0,1,1,4,10,0,8,15
"COG4230",103,149,128,89,152,58,115,166,47,115,310,70,141,103,140,84,108,161,163,159
"COG4231",147,151,143,44,111,153,120,196,134,78,145,183,113,140,187,141,175,203,155,135
"COG4232",270,308,197,100,263,248,202,330,182,150,380,245,357,252,269,289,235,381,288,331
"COG4233",126,151,112,18,67,69,106,145,73,7,124,127,182,144,54,114,162,130,134,88
"COG4235",32,55,28,34,42,16,40,90,15,30,99,51,18,26,47,48,57,32,28,52
"COG4239",56,49,48,12,62,70,58,122,41,31,57,88,55,50,103,65,44,97,44,58
"COG4240",180,157,169,85,125,79,205,72,151,21,153,146,162,176,52,145,205,155,147,13
"COG4241",15,33,50,12,28,0,35,7,6,0,6,23,6,31,2,11,15,7,14,0
"COG4242",0,1,25,9,20,38,3,29,7,2,50,14,2,3,82,14,0,3,10,42
"COG4243",45,79,122,44,64,6,109,22,16,1,3,12,14,30,0,14,13,1,21,0
"COG4244",7,5,15,14,10,2,2,14,3,1,3,1,16,0,2,10,14,9,31,5
"COG4245",0,1,1,4,3,0,0,0,3,1,0,1,0,0,0,3,2,1,1,1
"COG4246",16,3,8,4,6,4,13,10,0,2,2,1,7,6,1,7,8,4,10,33
"COG4247",91,72,31,39,72,21,50,44,27,35,61,32,48,108,12,22,66,56,39,28
"COG4248",0,0,5,0,3,3,1,7,5,0,0,1,0,1,4,4,2,4,1,0
"COG4249",52,27,35,11,54,39,62,73,33,10,36,50,71,30,101,53,50,53,36,252
"COG4251",0,7,1,99,89,104,1,122,27,38,56,12,10,4,88,10,2,40,14,111
"COG4252",274,144,141,1287,188,156,163,169,184,1020,111,139,112,230,134,205,207,250,288,762
"COG4253",0,0,0,5,0,4,3,1,0,20,0,5,0,0,0,0,0,0,0,1
"COG4254",9,11,15,141,17,15,11,23,24,42,2,23,9,19,26,26,2,19,8,203
"COG4255",0,0,0,0,0,1,0,4,4,4,1,1,0,1,2,2,0,2,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,4,10,12,125,207,2,128,177,13,13,88,0,5,171,11,8,1,2,3
"COG4258",0,0,1,8,16,17,0,2,1,3,18,1,1,0,15,1,0,1,0,33
"COG4259",1,0,0,1,3,0,0,1,0,2,5,0,0,0,1,0,0,0,0,1
"COG4260",2,3,5,1,8,10,6,11,5,0,4,5,0,4,4,7,1,4,8,20
"COG4261",0,0,0,3,11,3,0,0,0,1,8,1,0,0,18,0,0,0,1,13
"COG4262",1,0,5,6,18,14,7,31,2,3,39,3,1,4,40,7,2,2,6,5
"COG4263",0,2,2,3,7,1,2,7,3,7,10,0,2,0,0,3,1,1,10,27
"COG4264",0,1,0,14,15,0,0,22,5,4,55,0,0,1,5,7,0,4,3,15
"COG4266",47,56,68,28,58,81,62,28,67,12,69,88,27,37,64,82,34,77,81,8
"COG4267",0,0,0,4,5,1,1,2,0,36,2,0,5,0,0,2,0,1,0,6
"COG4268",3,1,3,6,15,4,4,23,3,10,14,3,0,2,13,11,1,9,13,7
"COG4269",10,12,6,5,22,22,11,20,4,13,45,6,4,15,51,7,17,5,4,25
"COG4270",29,31,21,6,17,39,12,30,28,5,32,19,38,29,26,51,11,47,37,32
"COG4271",0,0,0,4,2,1,0,2,6,11,3,1,0,0,1,0,0,1,0,68
"COG4273",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4274",44,35,56,21,37,31,37,14,48,2,25,34,53,36,27,37,50,32,33,0
"COG4275",0,1,0,17,5,3,1,6,1,28,1,3,2,0,0,0,0,0,1,15
"COG4276",8,16,38,6,30,82,15,75,66,6,18,64,8,46,79,74,9,71,44,3
"COG4277",0,2,0,13,5,22,3,9,4,17,4,8,1,0,2,3,0,4,2,17
"COG4278",2,2,1,6,4,4,1,5,1,5,1,1,3,0,4,7,0,3,0,0
"COG4279",9,0,36,34,4,0,2,6,0,0,6,2,0,0,5,19,14,5,10,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,0,5,7,18,8,3,4,3,0,5,0,6,8,9,1,7,3,2
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34
"COG4284",8,9,9,6,4,8,13,35,2,1,4,17,7,6,20,27,9,4,14,0
"COG4285",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",2,0,2,4,15,2,3,0,2,4,22,6,0,0,2,7,0,0,1,12
"COG4287",27,16,23,4,14,23,4,52,20,2,18,11,2,7,19,9,5,18,6,0
"COG4288",3,3,0,0,0,0,0,0,0,0,8,1,4,2,0,0,3,0,4,0
"COG4289",0,0,0,2,6,4,0,1,0,2,0,1,4,0,13,1,2,0,1,0
"COG4290",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",0,0,0,3,1,2,0,6,2,1,1,0,0,0,2,0,0,1,0,3
"COG4293",1,0,3,1,17,28,1,18,12,0,0,6,0,1,4,3,0,0,0,0
"COG4294",76,37,34,1080,50,8,51,17,45,633,31,41,14,49,3,81,45,26,115,627
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,1,0,0,0,0
"COG4297",0,0,0,0,0,4,0,6,1,0,0,2,0,0,0,0,0,0,0,5
"COG4298",0,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,3
"COG4299",33,27,23,9,22,48,17,43,40,14,77,41,17,29,58,24,14,67,64,2
"COG4300",0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4301",68,46,35,14,64,79,31,74,64,35,19,48,85,43,80,35,137,35,13,112
"COG4302",0,0,0,3,10,3,1,8,1,18,14,0,1,0,3,1,0,6,1,18
"COG4303",0,0,1,17,10,4,0,19,2,23,17,1,1,1,1,1,1,9,1,19
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4307",5,11,5,7,6,9,8,9,3,8,3,2,0,2,1,0,1,1,0,11
"COG4308",1,1,1,1,2,5,1,5,7,1,1,11,1,1,1,4,0,11,9,0
"COG4310",54,41,34,36,32,45,58,39,64,26,41,40,66,36,26,42,57,58,41,5
"COG4311",83,78,61,24,56,43,71,22,82,23,77,63,72,67,65,62,103,70,60,4
"COG4312",0,0,0,5,0,0,0,7,0,10,0,0,0,0,3,1,0,0,0,3
"COG4313",1,1,0,1,4,0,1,3,0,7,0,0,0,0,1,0,0,2,1,4
"COG4314",0,0,0,0,3,0,0,1,0,2,2,0,0,0,0,1,0,0,0,6
"COG4315",0,2,2,1,1,1,0,10,3,1,5,2,0,2,8,3,2,2,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",8,1,28,13,0,0,1,3,0,8,1,0,0,0,0,1,1,1,0,0
"COG4319",5,1,2,10,4,2,1,12,1,6,2,1,2,1,3,2,1,10,3,6
"COG4320",1,9,5,17,20,6,1,12,1,5,1,1,0,0,3,4,6,4,2,5
"COG4321",4,8,7,5,5,1,7,6,2,4,13,3,2,3,3,7,9,4,6,8
"COG4322",1,0,0,6,0,0,1,0,4,0,1,2,1,2,2,2,1,0,0,11
"COG4323",15,19,12,34,19,9,11,21,7,39,20,20,23,13,10,11,5,25,15,26
"COG4324",11,3,7,8,20,36,4,23,12,24,7,22,1,12,76,12,11,11,10,25
"COG4325",0,0,0,29,35,23,5,37,10,41,45,7,2,0,1,4,4,13,2,70
"COG4326",0,0,0,2,4,0,0,0,0,1,34,0,1,0,0,0,0,0,0,0
"COG4327",67,70,72,23,37,23,61,28,72,15,51,62,75,36,29,45,63,44,47,35
"COG4328",1,0,2,4,1,0,0,5,0,0,2,1,0,1,0,1,7,1,2,0
"COG4329",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4333",44,47,52,26,29,13,72,17,4,26,27,22,32,62,23,18,31,8,36,60
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,5,0,0,7,0,2,0,3,0,0,4,4,0,0,0,3
"COG4336",9,16,14,11,8,32,11,22,42,6,24,36,10,14,23,8,20,30,18,2
"COG4337",44,46,66,25,19,10,46,62,29,3,43,34,48,43,0,59,40,31,56,4
"COG4338",5,6,1,2,5,0,2,2,5,0,6,0,6,8,0,7,3,3,1,0
"COG4339",1,2,1,1,4,3,1,7,9,3,1,4,2,1,7,6,0,7,1,0
"COG4340",4,0,2,14,5,0,0,6,3,575,19,4,2,2,3,0,5,1,2,3
"COG4341",180,150,114,42,127,120,140,52,148,41,99,123,200,135,174,134,140,143,117,23
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4354",10,7,64,52,0,14,36,17,2,0,12,5,0,0,10,33,36,0,21,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,2,4,0,2,16,0,0,5,0,0,4,0,3,4,0,0
"COG4360",27,55,79,36,33,3,73,16,6,0,7,29,19,45,0,10,25,4,29,0
"COG4362",7,7,3,0,3,1,3,4,0,0,2,3,5,3,0,2,10,0,3,0
"COG4365",59,70,37,9,29,29,31,30,24,10,119,31,60,38,37,58,18,27,57,103
"COG4370",93,138,246,71,118,0,228,31,21,1,11,80,92,195,0,51,63,12,69,0
"COG4371",5,5,34,28,0,4,4,5,1,0,1,14,0,4,0,19,18,5,20,0
"COG4372",37,61,74,37,34,2,80,16,4,1,5,39,26,70,0,22,27,10,35,0
"COG4373",0,0,0,46,7,5,0,7,1,81,7,0,0,0,1,3,0,0,3,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,4
"COG4380",1,0,0,3,9,2,0,0,1,11,12,2,0,0,1,0,1,0,0,6
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,1,0,6,2,1,0,3,1,6,3,0,0,0,0,0,0,2,0,0
"COG4383",0,0,0,110,3,4,4,11,0,113,1,0,1,0,0,2,0,3,0,18
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4385",0,0,0,2,0,1,0,2,0,1,3,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,4
"COG4387",0,0,1,2,4,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,45,3,0,0,8,0,32,1,0,0,0,1,0,0,1,0,3
"COG4389",0,0,0,2,0,0,6,0,0,1,1,5,0,0,1,0,0,0,0,2
"COG4390",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4391",3,1,0,4,0,2,0,4,2,5,4,4,4,0,2,4,5,1,2,0
"COG4392",1,1,1,1,1,0,1,0,0,0,13,1,3,0,2,1,6,0,0,0
"COG4393",0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",1,2,0,7,0,0,0,2,0,13,4,0,0,1,0,1,1,0,0,4
"COG4395",136,129,118,40,76,77,120,46,115,33,93,128,150,99,35,117,133,134,111,45
"COG4396",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,10,1,1,0,4,1,30,0,0,0,0,0,1,0,1,2,2
"COG4398",15,7,52,40,32,52,14,66,19,9,12,36,0,8,97,36,32,28,19,9
"COG4399",0,1,3,10,20,8,13,28,2,4,1,6,6,0,14,9,2,12,2,8
"COG4401",21,25,27,14,15,15,32,19,36,2,4,18,18,27,3,26,10,20,29,0
"COG4402",0,0,0,2,1,20,0,5,0,8,0,1,0,0,4,4,1,0,0,16
"COG4403",0,4,13,3,4,3,5,2,0,1,2,2,0,0,0,1,0,0,5,8
"COG4405",2,3,1,2,4,7,0,4,1,1,5,2,0,0,6,0,1,2,0,1
"COG4409",26,17,26,2,25,41,5,74,8,8,47,45,21,31,69,35,15,5,34,1
"COG4412",20,31,54,20,79,165,21,158,103,12,34,115,35,89,183,230,15,136,57,1
"COG4413",0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,1
"COG4420",0,0,4,9,0,4,0,0,3,13,1,3,0,0,0,4,0,3,1,7
"COG4421",68,39,41,181,56,67,59,8,85,102,15,16,18,18,24,13,32,28,26,30
"COG4422",0,0,0,4,2,2,0,6,2,137,1,1,0,0,0,2,0,2,0,25
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,4,8,2,1,3,0,0,0,0,0,0,0,0,0,2,0,0
"COG4425",2,3,1,0,3,2,0,0,0,0,0,2,0,4,0,2,1,0,0,1
"COG4427",2,3,0,1,4,5,0,3,2,2,3,2,1,0,5,0,5,0,0,18
"COG4430",0,0,1,1,4,3,0,1,0,2,1,0,1,0,5,3,0,0,0,102
"COG4445",47,57,72,45,73,19,75,56,11,20,70,55,29,53,40,33,34,15,37,22
"COG4446",42,43,47,19,33,10,63,31,5,2,8,23,27,51,12,13,20,6,29,6
"COG4447",63,75,93,68,112,33,94,92,39,86,61,69,52,94,61,47,38,30,41,58
"COG4448",70,111,133,38,79,102,141,89,77,20,39,106,58,138,107,117,68,124,109,17
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",12,30,40,18,30,0,49,7,3,0,1,27,12,18,24,36,17,2,18,0
"COG4452",0,0,3,10,4,5,1,12,0,33,4,5,2,3,2,5,0,0,3,121
"COG4453",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4454",54,24,22,38,21,27,38,24,60,67,18,29,32,30,1,43,57,52,16,73
"COG4455",0,0,0,1,1,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4457",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0
"COG4458",0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,3,5,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG4464",9,4,7,11,29,23,5,22,19,12,19,14,11,10,14,22,1,22,15,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",75,93,106,51,83,11,126,42,24,4,28,52,66,110,19,57,42,29,42,0
"COG4496",6,1,0,1,9,7,9,1,2,0,4,1,6,4,0,5,12,4,5,0
"COG4502",0,1,0,2,1,4,0,0,2,1,0,0,0,2,0,0,0,0,6,0
"COG4517",19,16,13,12,21,19,14,21,14,10,11,13,12,15,18,13,22,22,17,15
"COG4519",1,0,0,1,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0
"COG4520",5,3,5,18,10,6,7,30,3,33,5,9,5,1,4,19,8,3,2,7
"COG4521",152,118,119,41,85,84,117,19,163,20,108,112,155,116,65,89,134,87,133,11
"COG4525",118,72,73,34,76,53,84,15,125,15,57,67,117,85,56,76,125,71,108,7
"COG4529",10,5,10,1,6,13,6,9,1,0,2,4,2,7,3,8,13,2,1,15
"COG4530",6,8,7,1,0,2,3,2,1,1,2,5,4,3,0,2,11,1,4,4
"COG4531",96,178,144,41,94,98,167,58,212,48,114,152,200,94,55,119,101,131,113,47
"COG4533",0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0
"COG4535",62,69,45,28,61,37,49,58,39,22,86,29,102,66,57,37,67,61,55,31
"COG4536",56,71,25,22,30,22,49,45,22,19,177,121,244,145,77,117,214,147,136,75
"COG4538",0,0,0,2,5,0,0,1,0,1,8,0,0,0,0,0,1,0,0,0
"COG4539",0,2,1,13,14,1,0,14,0,8,22,0,0,6,10,2,2,4,8,5
"COG4540",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,2,5,0,3,1,0,0,4,0,0,7,0,0,1,0,0
"COG4544",2,4,3,2,4,5,6,13,5,2,1,8,3,6,8,4,1,4,3,7
"COG4547",467,439,359,125,235,198,402,136,362,216,292,393,565,343,102,310,448,370,332,56
"COG4548",16,12,11,87,46,89,13,45,94,98,23,49,14,21,171,22,14,69,16,47
"COG4549",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4551",0,0,0,2,0,0,1,6,0,1,2,0,0,0,0,0,0,0,0,5
"COG4552",1,1,2,1,17,30,3,22,25,0,0,15,0,8,26,2,4,27,7,0
"COG4553",7,29,16,5,12,11,16,17,6,7,9,15,25,8,4,3,25,7,9,45
"COG4555",46,35,32,20,35,45,31,47,32,9,60,41,37,37,37,56,63,47,24,3
"COG4558",0,12,18,10,30,2,3,78,13,24,20,11,47,1,9,70,0,124,34,6
"COG4559",5,10,17,10,15,6,5,49,2,19,15,12,49,8,14,49,4,71,31,9
"COG4564",0,0,2,3,16,16,1,14,4,39,14,2,2,0,23,1,0,5,1,174
"COG4565",0,0,4,2,4,5,2,0,0,0,5,0,1,0,22,1,7,0,0,10
"COG4566",0,4,3,8,2,12,5,12,9,21,4,4,1,1,2,2,4,1,1,39
"COG4567",124,100,104,31,66,66,101,42,126,38,89,93,96,84,33,75,126,113,95,30
"COG4568",0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",6,5,7,13,10,6,7,19,2,22,15,8,7,7,4,3,5,11,22,20
"COG4570",0,0,0,259,4,2,4,0,3,508,1,3,0,0,6,1,1,6,4,21
"COG4572",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",3,4,1,2,0,1,2,0,2,0,5,2,0,4,2,0,1,1,1,0
"COG4574",0,0,2,0,0,0,1,0,0,4,3,1,0,0,0,3,0,0,3,0
"COG4575",0,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,5,0,1,0,0
"COG4577",13,25,50,29,27,12,46,39,5,2,8,42,11,28,12,26,18,6,29,1
"COG4579",14,21,11,45,64,43,14,46,20,48,117,19,11,13,117,19,39,30,13,16
"COG4580",0,0,0,4,1,2,0,2,1,23,18,1,0,0,4,0,2,1,0,13
"COG4581",184,201,361,182,212,47,382,113,133,62,47,203,138,259,81,225,118,95,249,2
"COG4582",8,4,1,14,18,12,3,19,11,3,9,11,8,8,13,1,3,19,1,3
"COG4583",79,83,65,20,52,52,88,33,74,27,88,70,82,78,37,65,111,80,85,15
"COG4584",0,16,5,209,197,31,15,281,32,241,139,54,12,3,40,20,25,131,18,255
"COG4585",7,4,8,74,70,64,10,101,26,145,79,26,13,5,49,20,20,46,16,693
"COG4586",48,55,70,32,38,17,99,44,11,1,8,57,32,79,12,37,20,25,44,0
"COG4587",29,39,42,18,25,14,55,21,9,0,6,34,22,45,23,14,11,22,31,0
"COG4588",0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG4589",4,4,2,2,2,2,2,6,0,8,10,5,2,4,4,19,15,2,8,6
"COG4590",12,8,3,50,32,21,2,45,13,72,89,20,1,17,8,5,14,18,4,43
"COG4591",465,404,330,146,397,492,359,376,383,132,526,408,501,442,561,449,428,483,434,457
"COG4592",0,0,0,1,1,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4597",280,230,237,108,159,184,252,126,347,71,148,203,230,187,138,232,288,287,283,57
"COG4598",15,24,9,17,24,21,10,15,9,35,17,7,15,5,52,11,25,5,8,36
"COG4603",163,168,230,76,164,145,211,112,228,63,143,185,219,123,255,233,146,225,274,57
"COG4604",0,0,0,0,1,2,0,1,3,1,1,3,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG4606",0,0,0,2,0,1,4,1,0,0,4,2,1,0,0,1,0,1,0,1
"COG4607",0,0,0,4,2,3,2,1,0,13,4,1,0,0,0,0,0,0,1,2
"COG4608",109,86,126,32,189,393,71,259,234,42,97,187,72,113,442,110,139,168,106,79
"COG4615",1,0,2,2,11,0,2,6,1,23,10,6,0,2,2,1,1,2,1,156
"COG4618",6,6,2,18,6,1,2,25,6,29,16,10,3,12,4,8,5,3,4,66
"COG4619",0,0,1,0,4,5,3,2,0,0,0,4,0,2,26,2,1,3,1,8
"COG4623",42,35,22,41,49,30,32,41,27,65,123,23,34,27,52,27,32,40,42,180
"COG4624",0,0,1,1,1,1,0,0,0,0,0,3,0,0,1,7,0,0,3,0
"COG4625",15,13,27,9,11,11,28,45,7,8,5,28,22,7,7,35,40,10,22,54
"COG4626",4,1,2,712,6,1,1,10,5,1690,17,1,5,3,2,11,12,7,9,74
"COG4627",15,17,14,39,11,4,9,14,12,25,8,9,12,18,14,9,19,4,10,7
"COG4628",1,0,1,9,6,0,0,5,0,2,19,1,0,0,14,1,0,4,0,5
"COG4630",54,90,108,56,111,157,135,87,133,61,107,146,60,51,192,95,69,185,144,53
"COG4631",112,138,180,113,168,275,215,129,214,102,163,249,94,83,307,199,104,277,231,64
"COG4632",5,1,3,1,7,10,1,16,7,0,0,11,4,5,11,10,0,10,7,0
"COG4633",0,0,0,15,10,2,0,13,0,1,22,0,0,1,0,0,1,5,1,22
"COG4634",0,0,1,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1
"COG4635",15,11,14,9,8,1,8,14,3,0,31,7,123,28,0,88,15,87,62,0
"COG4636",0,0,0,0,0,6,0,3,1,1,0,0,0,0,1,2,0,0,0,1
"COG4637",0,0,1,8,3,3,0,6,1,25,1,2,2,1,4,0,1,6,1,30
"COG4638",527,672,654,216,668,862,656,937,839,271,722,879,394,657,1114,695,556,780,768,181
"COG4639",0,4,24,28,6,1,4,3,1,7,0,1,1,3,0,11,1,1,1,2
"COG4641",10,5,7,533,23,15,13,40,17,457,4,17,10,5,18,11,4,12,6,39
"COG4642",128,114,119,35,307,460,99,133,112,73,118,167,52,113,1081,154,118,167,107,46
"COG4643",8,8,16,454,36,9,15,30,6,894,42,15,1,3,54,18,5,16,13,150
"COG4644",2,27,7,293,320,53,13,337,29,200,61,16,21,16,12,21,10,145,86,184
"COG4645",0,3,0,2,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,16
"COG4646",1,4,0,94,26,15,11,39,7,78,26,10,1,4,0,15,1,6,2,537
"COG4647",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,2,0,0,0,0,0,4,0,0,0,8,0,0,1,0,2
"COG4649",13,8,13,1,3,0,13,14,4,0,9,15,16,5,1,8,21,3,4,4
"COG4650",0,0,0,4,4,3,2,2,0,23,0,1,1,0,7,0,0,1,0,0
"COG4651",15,32,15,34,54,5,32,50,15,36,66,13,25,16,18,9,35,14,10,170
"COG4653",5,2,3,542,6,9,5,15,13,2016,6,5,1,5,2,6,2,14,7,101
"COG4654",3,1,3,2,4,16,0,10,0,16,10,2,0,5,4,8,1,0,2,5
"COG4655",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",0,1,2,13,26,3,1,12,0,29,84,7,3,3,69,12,13,19,7,86
"COG4657",3,2,1,22,26,3,5,16,3,21,14,0,0,3,10,2,6,1,1,7
"COG4658",7,12,4,17,32,2,11,19,6,20,42,2,5,6,39,4,13,12,15,34
"COG4659",2,5,0,16,20,2,7,25,1,19,25,2,6,1,28,5,14,4,6,19
"COG4660",3,6,5,15,16,0,4,14,1,20,23,3,4,4,25,5,19,6,7,26
"COG4662",40,51,42,5,18,40,36,27,14,3,41,39,49,35,35,51,44,20,26,17
"COG4663",550,533,545,195,356,345,586,275,682,222,502,514,679,414,326,497,643,432,572,228
"COG4664",669,692,641,257,489,505,666,306,730,218,558,667,850,555,398,625,840,594,671,250
"COG4665",231,236,238,80,164,168,280,81,304,86,180,216,290,198,125,212,274,211,214,88
"COG4666",303,300,276,140,220,284,329,190,332,271,290,360,189,228,249,268,321,306,317,293
"COG4667",10,18,11,34,59,7,20,34,17,3,72,15,8,12,11,18,12,24,10,5
"COG4668",5,10,18,9,11,4,9,1,13,32,9,7,4,8,1,11,0,9,27,23
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4670",6,22,23,8,10,15,14,7,4,19,5,5,6,8,28,7,16,4,0,0
"COG4671",6,4,8,25,9,3,2,46,7,35,12,17,1,13,4,12,5,5,2,22
"COG4672",15,4,19,1812,36,1,18,3,14,659,10,8,1,20,1,25,9,11,27,164
"COG4674",52,96,66,31,55,30,83,37,22,39,24,47,83,80,41,24,83,13,19,52
"COG4675",8,31,23,142,25,3,2,12,4,1321,63,9,0,33,0,23,38,1,46,29
"COG4676",1,0,0,1,0,1,0,5,0,0,0,0,0,0,1,21,1,0,2,0
"COG4677",0,4,0,64,96,10,0,71,8,13,9,0,0,0,1,1,2,33,4,309
"COG4678",3,4,15,38,1,1,15,6,0,3,5,1,0,1,0,15,22,3,10,10
"COG4679",0,0,0,7,3,0,0,2,1,2,0,1,0,0,0,1,0,1,0,6
