"","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X85_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG4297",20,0,5,2,2,2,19,43,9,19,62,6,24,14,49,2,12,4,3,11,1,0,0,10,0,3,6,2,7,21,0,25,9,1,0,125,0,0,0,12,2,9,74,6,1,18,10,3,11,4,2,0,2,26,2,10,0,21,5,40,5,1,1,6,1,2,9,15,4,16,0,0,7,1,9,1,1,1,10,32,48,1,64,0,0,21,3,4,0,1,2,10,0,14,1,7,10,1,45,2
"COG4298",17,0,2,1,2,1,0,11,6,12,1,0,7,27,12,1,1,3,0,0,0,1,0,1,0,4,0,6,0,1,1,6,20,0,0,14,5,0,3,2,0,2,17,1,0,0,18,22,0,0,1,0,0,2,16,1,0,7,1,23,21,0,12,0,1,0,21,14,15,2,1,0,2,1,11,14,2,0,1,3,6,85,72,0,0,0,1,16,3,0,0,4,0,61,58,64,30,0,101,20
"COG4299",31,916,1210,855,581,517,809,212,626,826,636,1219,791,528,780,1086,756,926,1403,578,339,205,577,576,74,497,1342,783,653,669,250,658,1122,1156,621,878,710,572,376,788,1270,895,801,971,607,1649,1674,419,777,488,296,651,833,790,778,685,715,804,702,1215,466,1236,1137,805,785,459,591,761,507,1046,458,1463,666,496,1336,683,281,462,863,932,422,239,417,250,639,785,1084,217,947,1014,773,525,1348,693,640,155,365,658,168,352
"COG4300",1,0,0,0,0,1,0,3,1,10,1,0,33,81,19,0,7,0,1,2,2,0,1,0,1,29,4,21,0,2,3,16,0,2,0,8,3,0,79,1,2,1,0,3,0,0,8,10,2,0,0,0,0,88,1,6,2,17,0,242,0,1,1,1,1,0,2,41,685,14,8,0,0,0,2,4,0,0,13,279,38,4,263,0,0,81,1,9,1,1,3,1,0,12,3,15,29,0,0,0
"COG4301",219,1696,364,75,1139,613,633,931,430,1327,779,581,1536,1771,648,183,1423,442,456,313,623,100,442,646,41,887,649,612,629,518,482,2531,825,701,344,702,309,183,718,1649,621,257,890,227,636,253,102,1429,1738,362,350,855,867,2682,456,300,1270,2603,690,850,539,184,969,547,318,423,792,2446,1429,838,117,306,2845,952,534,484,178,508,1562,3343,728,570,1638,2696,366,2572,592,487,363,484,1743,416,431,1794,613,668,880,612,953,959
"COG4302",2480,6,92,24,7,2,4,513,18,89,20,61,40,242,84,6,60,38,88,10,11,1,6,20,4,142,6,33,11,19,28,186,86,8,1,356,28,1,43,78,3,34,221,18,3,8,1089,606,18,3,237,3,3,75,98,37,67,65,11,181,107,46,44,2,0,3,161,92,135,28,15,6,125,7,31,22,60,5,29,266,173,336,344,9,2,88,5,161,37,55,27,48,19,466,413,339,108,30,946,796
"COG4303",3489,11,158,25,16,6,7,842,44,131,20,78,66,380,157,0,82,48,97,24,28,1,14,38,4,231,6,55,30,37,36,300,99,8,2,553,56,3,91,86,1,37,398,20,3,21,1963,983,46,3,457,6,2,101,185,56,154,85,17,290,165,43,81,1,3,4,280,132,229,59,23,7,175,15,56,39,101,13,54,405,320,579,601,14,2,152,8,294,46,105,50,71,24,833,690,579,168,36,1214,1009
"COG4304",27,0,0,0,0,0,0,0,0,0,0,0,137,22,6,0,1,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,24,0,0,0,3,0,0,0,0,0,0,38,4,0,3,1,1,105
"COG4305",0,0,0,1,0,0,0,0,97,0,0,0,0,0,0,2,0,6,0,0,0,27,0,4,0,0,0,0,5,9,0,0,0,0,1,0,5,0,0,0,3,0,44,0,0,0,3,0,0,1,0,0,2,1,1,1,0,0,0,0,13,1,0,3,0,27,56,0,0,6,0,0,0,0,0,78,3,0,1,0,0,3,0,0,0,0,2,10,1,0,1,0,3,0,11,0,0,0,0,0
"COG4307",3482,1717,66,7,149,132,134,984,41,124,152,13,156,372,302,5,75,106,29,92,152,23,59,52,12,155,38,78,61,183,51,75,97,97,74,337,42,22,269,3,24,25,259,11,183,2,1215,672,43,78,162,227,32,91,141,98,115,153,35,393,115,31,65,76,37,46,214,196,388,188,47,8,60,168,47,62,96,53,67,265,172,232,618,218,30,140,43,124,73,33,31,39,13,608,176,216,260,66,780,1112
"COG4308",8,14,188,63,14,32,149,37,87,77,174,160,57,67,171,42,53,191,180,65,57,135,58,95,246,66,112,32,92,150,49,91,167,188,53,83,58,36,32,137,112,52,97,52,77,57,7,48,100,51,11,77,154,65,94,55,12,85,126,131,40,79,141,137,39,69,81,138,68,115,175,220,177,22,158,117,36,61,73,122,249,17,77,53,57,47,64,8,182,244,143,24,117,35,8,22,60,106,206,63
"COG4310",17,923,1186,841,1059,840,1294,41,714,896,682,2016,1132,946,754,612,856,1108,1966,849,453,1345,1468,932,1586,758,872,1603,924,864,816,1497,937,1260,901,728,945,903,859,1671,809,803,693,802,1006,855,55,634,1195,841,290,794,828,1139,1161,678,943,1145,740,604,544,617,744,1102,629,650,443,1054,47,960,931,951,1106,852,981,703,408,789,485,1122,289,696,467,1051,767,1106,899,666,181,715,1495,517,843,868,387,477,847,1001,260,357
"COG4311",186,2064,1340,1901,1359,1239,1487,424,1308,1030,975,955,947,773,730,1523,1146,1514,940,1375,1931,2147,2069,1275,2179,958,1453,1976,1106,885,1289,1195,1035,1559,1318,573,1546,1720,1282,1358,1515,1321,546,1575,1599,1359,71,536,964,1277,406,1369,1341,964,1348,1052,1842,1064,1336,759,484,1297,1803,1456,1548,1405,438,1030,104,1238,1831,1536,972,1693,1046,1168,383,1073,1094,812,138,351,572,1909,1416,1041,1518,417,997,1397,1516,510,1557,570,324,399,1019,1443,106,222
"COG4312",36,0,10,3,0,2,0,74,3,13,51,40,50,53,19,0,18,10,64,2,2,3,0,2,0,32,1,5,3,7,13,40,7,1,1,51,11,4,12,19,2,1,104,1,2,3,7,57,20,1,318,2,4,19,8,6,3,23,1,40,17,1,2,1,1,0,34,45,46,8,1,1,8,0,6,19,4,4,51,99,29,138,80,0,2,42,3,53,12,0,7,8,3,84,148,219,11,1,71,517
"COG4313",27,15,6,2,15,6,11,74,15,18,2,6,22,45,36,25,27,14,5,45,20,1,10,21,0,42,1,18,10,20,16,19,48,0,4,49,8,2,16,2,3,32,28,44,32,32,104,491,3,16,200,28,1,51,84,13,31,18,2,109,9,17,42,0,8,3,32,51,17,5,2,1,5,16,3,11,137,19,12,66,61,126,186,29,0,46,3,30,8,28,3,25,11,96,67,125,54,16,186,100
"COG4314",75,0,7,0,1,3,1,105,13,5,5,4,10,75,9,0,6,8,2,4,0,2,2,1,0,12,1,3,4,4,0,18,20,4,0,50,4,0,10,0,0,5,20,1,0,0,40,33,3,1,84,0,0,3,16,6,20,2,1,34,35,1,6,0,0,0,74,19,60,0,3,0,9,1,1,17,5,5,1,4,25,16,89,0,0,2,2,31,1,6,2,5,2,44,23,21,15,11,52,111
"COG4315",57,3,24,125,2,10,50,4,50,30,93,9,166,8,123,53,34,36,24,29,64,294,4,24,591,12,25,3,38,84,20,26,4,51,33,86,14,17,24,46,32,60,90,14,33,57,30,5,14,16,24,37,84,21,29,26,18,15,10,74,6,25,20,30,2,6,35,54,27,24,456,8,25,19,39,59,23,0,186,20,18,0,28,30,16,26,35,14,8,48,57,53,39,4,13,4,16,10,81,61
"COG4317",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,20,0,1,16,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,17,0
"COG4318",10,16,12,0,0,3,4,87,428,3,13,1,2,1,2,95,1,0,1,50,92,0,0,267,0,9,103,5,190,14,17,15,68,0,80,3,100,302,22,1,123,9,66,5,6,6,6,0,0,10,1,3,84,6,13,248,35,1,508,14,169,24,17,118,68,437,505,7,20,100,0,0,1,53,1,228,41,21,0,4,42,176,1,251,365,5,32,460,44,0,3,49,0,19,201,243,25,13,18,231
"COG4319",93,23,176,5,44,17,59,450,45,153,54,76,71,93,155,27,86,83,69,37,24,1,19,47,0,189,38,40,60,100,22,157,128,66,13,191,48,22,23,40,30,95,218,44,28,136,735,365,58,16,103,30,35,78,119,30,61,63,26,188,63,122,122,29,48,10,71,80,100,50,2,140,119,11,67,50,28,30,126,40,286,254,274,10,37,50,78,183,40,44,67,81,104,324,242,170,56,61,391,149
"COG4320",3971,21,114,17,8,7,7,270,20,240,20,53,43,129,154,7,122,80,41,50,74,99,2,206,29,413,28,15,177,69,8,139,85,6,47,179,28,12,151,1,17,15,228,16,9,5,1452,1069,36,18,233,6,6,173,193,71,40,37,117,271,121,183,219,20,9,27,102,113,68,141,38,6,195,104,20,63,120,12,22,51,213,417,455,125,82,150,25,381,3,68,50,26,4,698,709,89,131,13,1232,85
"COG4321",1271,81,74,388,78,97,43,386,104,44,117,45,37,116,95,85,23,44,53,103,128,158,77,53,183,78,97,78,57,78,90,57,37,63,93,157,76,165,110,26,102,93,153,110,91,49,365,107,25,81,342,92,90,32,90,99,122,38,84,140,115,90,45,81,76,121,117,57,109,78,284,49,36,137,60,128,37,72,90,48,43,124,226,208,98,45,68,78,231,69,70,55,91,187,125,160,111,74,126,209
"COG4322",10,5,6,1,8,24,32,1,45,4,37,38,4,1,44,3,14,30,37,12,35,0,7,18,0,4,32,8,14,55,7,1,43,19,13,20,11,5,5,6,23,20,34,32,58,9,0,0,1,12,10,70,61,0,13,25,8,1,8,59,13,7,9,19,10,2,19,2,36,10,10,12,2,8,26,54,122,8,9,2,358,451,8,17,17,1,10,115,29,12,23,4,16,0,151,3,14,8,38,48
"COG4323",172,426,451,525,320,250,197,318,345,188,145,52,225,202,265,341,133,261,54,197,344,351,322,231,307,341,287,363,211,224,169,189,122,300,208,334,306,179,292,152,260,367,375,346,315,496,1027,537,116,168,164,288,219,138,396,327,327,99,224,294,238,366,357,263,258,220,275,135,530,231,542,287,194,332,180,274,437,321,188,220,606,1314,450,268,191,134,230,707,397,220,286,250,478,634,769,778,270,342,1124,202
"COG4324",221,96,147,42,99,115,267,985,221,979,496,529,970,1200,463,68,1017,171,568,172,192,137,55,192,19,422,150,66,187,339,74,505,838,143,124,729,124,139,150,206,133,119,715,115,164,113,146,612,957,133,23,180,189,804,197,157,80,895,67,406,267,89,180,202,53,208,356,997,248,165,32,48,636,71,427,203,111,86,1352,402,653,622,927,243,100,953,64,187,169,240,130,123,106,948,611,532,212,86,619,102
"COG4325",976,14,245,47,40,17,29,2386,50,421,35,112,796,668,437,6,220,94,207,14,68,12,13,154,15,678,58,171,101,125,63,407,159,9,11,820,30,8,263,34,21,40,544,18,17,17,2805,1871,142,2,1579,16,6,629,305,82,129,532,51,939,200,187,304,3,15,12,285,362,5439,200,54,1,372,31,112,59,85,28,76,1698,846,1160,2372,34,32,452,23,600,25,78,76,104,9,1630,941,853,391,50,2016,1950
"COG4326",0,0,1,19,0,1,0,6,0,2,1,9,1,12,0,2,27,1,13,0,62,0,0,5,0,60,0,1,3,0,0,0,4,0,1,631,0,1,0,3,1,0,0,0,0,0,97,52,7,0,4,1,0,2,7,2,32,0,10,0,7,0,7,0,1,2,1,12,0,0,4,0,1,2,3,1,0,2,1,2,12,15,8,12,1,2,7,26,0,1,0,0,0,117,31,8,0,0,137,2
"COG4327",1059,1345,968,1013,1266,1191,1001,477,969,372,716,120,364,411,686,1137,426,1131,137,1151,1048,1043,1539,897,1602,746,1110,1628,852,750,1088,465,525,1190,1291,606,1156,1058,1256,591,1167,1216,548,1109,1057,1197,777,699,312,1284,506,931,1009,341,1065,1080,1198,329,861,780,439,970,1421,1360,1152,1004,515,349,395,1154,1063,1290,447,1104,762,963,360,924,470,465,419,504,507,1105,930,303,1213,459,753,992,1026,482,1267,564,377,295,926,1131,731,673
"COG4328",8,9,0,0,4,11,10,2,74,2,25,6,5,6,16,71,3,12,3,30,81,0,0,37,0,9,31,2,24,13,8,8,1,0,33,28,55,13,15,11,28,9,74,22,11,4,80,4,0,24,1,19,7,4,8,28,24,2,54,26,82,18,15,12,60,17,138,11,5,53,0,2,2,40,16,48,9,27,0,6,12,10,24,114,38,8,6,113,42,2,7,42,2,4,14,8,10,21,86,5
"COG4329",2,0,1,2,0,0,0,15,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,1,0,0,1,6,1,3,0,0,0,0,0,0,0,5,4,7,0,47,0,0,0,0,5,0,0,0,1,0,9,5,6,0,0,2,0
"COG4330",0,1,0,0,0,0,0,4,0,10,1,2,44,8,8,0,1,2,1,0,0,0,0,2,0,6,7,3,1,0,2,0,1,0,0,27,1,0,1,1,4,5,29,1,1,0,5,10,2,0,2,0,0,10,4,0,5,30,0,6,3,4,4,0,0,0,3,4,2,6,0,1,14,0,5,0,0,0,13,25,6,6,40,0,0,6,2,1,1,3,0,6,0,20,4,12,9,0,1,2
"COG4331",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,10
"COG4332",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,327,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,47
"COG4333",86,529,276,811,946,1275,763,1293,817,313,287,171,281,239,767,710,284,387,174,985,350,941,428,1147,657,772,737,475,1086,1171,1487,239,339,246,963,148,508,550,988,94,715,744,354,812,1025,462,160,234,252,1224,276,976,338,335,666,833,843,246,869,432,1769,575,163,373,777,904,1834,304,486,711,724,157,317,930,535,423,243,1217,468,483,99,124,225,641,906,285,678,565,939,599,163,2317,445,293,116,457,1652,788,422,226
"COG4334",0,0,0,0,5,1,0,1,1,11,0,2,10,22,5,0,1,0,0,0,0,0,0,0,0,7,0,3,0,0,0,4,0,0,1,12,2,0,25,0,0,0,12,3,0,1,4,6,2,0,1,0,1,44,10,0,0,10,0,73,6,5,1,0,0,1,18,3,1,4,1,1,3,0,3,1,2,1,1,129,12,12,14,0,0,36,0,3,0,1,0,0,14,5,4,0,5,0,4,5
"COG4335",99,0,2,11,2,4,4,301,46,11,20,12,8,20,42,8,6,7,19,2,0,51,0,20,8,77,8,1,22,15,3,15,26,2,3,41,10,3,14,33,18,13,123,1,3,6,33,63,2,2,2,2,10,6,11,0,4,12,2,26,18,2,4,9,1,7,42,30,153,10,4,4,3,0,8,30,17,2,61,13,320,105,23,0,0,6,5,7,100,13,2,9,5,37,164,24,4,4,60,355
"COG4336",68,238,503,604,208,184,449,196,399,496,1038,342,482,591,679,258,524,424,291,266,532,631,261,270,930,256,410,156,290,533,223,308,261,555,222,849,326,447,302,640,434,265,585,324,319,267,94,236,631,212,327,273,570,484,269,231,434,448,481,516,189,321,362,428,392,278,213,319,102,274,832,235,233,424,321,254,113,188,529,268,41,148,379,481,339,513,354,161,505,485,658,120,370,283,242,107,218,425,102,660
"COG4337",6,752,563,867,865,802,533,95,922,297,811,53,63,103,934,1318,115,632,24,679,705,361,651,902,53,389,1188,659,1038,1001,755,209,79,889,836,330,888,1216,999,167,1186,934,888,977,696,787,1467,170,85,669,66,721,997,131,755,889,910,77,872,786,1020,1105,754,1890,1123,1016,861,120,5,981,204,887,207,945,649,1322,508,740,54,107,105,413,368,703,1085,126,1507,375,1310,738,645,862,972,544,317,54,790,670,860,307
"COG4338",6,86,84,59,96,93,37,15,130,4,42,2,7,22,21,39,9,40,3,56,46,30,94,34,19,31,60,159,39,25,53,33,1,44,57,21,129,26,65,25,61,182,64,117,59,339,33,60,2,71,23,84,71,11,39,52,103,7,46,39,109,61,35,45,75,36,127,8,5,67,19,238,9,117,30,121,11,90,9,59,11,25,23,55,33,9,48,25,169,10,109,147,310,11,26,8,81,60,46,7
"COG4339",46,10,141,13,3,12,32,29,28,43,75,117,166,76,77,16,51,61,108,38,52,44,31,40,9,60,33,27,41,51,12,6,76,69,45,289,28,32,25,8,33,6,105,1,36,4,28,315,40,21,196,43,47,112,33,64,21,61,60,49,33,34,59,43,12,30,38,49,110,98,12,150,95,9,49,76,45,10,90,573,44,31,135,26,31,98,24,41,14,78,64,6,36,54,24,18,34,44,672,116
"COG4340",25,20,39,53,41,32,24,81,40,15,72,6,36,54,54,22,43,47,17,38,56,16,22,29,21,82,12,63,15,36,42,24,17,20,31,298,15,32,23,77,12,30,75,11,28,26,88,85,15,33,47,18,38,33,20,74,49,17,31,79,27,11,18,19,22,18,49,82,44,41,16,33,31,14,17,40,64,17,109,117,62,163,61,66,40,25,14,324,38,17,33,15,24,133,111,10408,37,32,165,5
"COG4341",222,3886,3202,1827,2750,2460,2894,1014,2815,3462,1978,1498,3331,2668,1596,2568,3803,3219,1266,2588,3241,2718,3238,2452,2282,2174,3044,2602,2432,1956,2372,3358,1878,3023,2559,1413,3126,3142,2233,3384,3002,2804,1397,3167,2845,2951,138,1610,3225,2416,382,2598,3005,3146,3100,2478,2484,3452,2879,1383,943,2907,2853,3091,2741,2955,1026,3131,930,3212,1575,3056,2784,2543,2665,2388,777,2223,3080,2289,246,828,1714,2823,2467,3211,2518,853,1931,3703,3150,1053,3493,1797,578,843,1815,3012,400,817
"COG4347",0,0,8,0,0,0,4,0,0,2,29,1,7,3,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,5,0,0,2,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,9,1,0,0,0,0,0,3,0,0,0,0,17,0,0,1,0,1,0,0,0,0
"COG4352",0,0,0,43,0,1,2,0,11,0,19,6,1,0,6,13,0,1,13,2,0,63,1,67,17,0,10,1,86,12,0,0,3,1,4,1,5,0,10,0,13,0,3,6,2,0,3,1,0,1,0,0,68,0,9,2,4,0,32,24,1,9,2,38,3,12,6,1,0,5,21,1,1,1,20,47,7,0,2,0,0,0,0,0,5,0,22,19,0,13,0,1,0,7,1,0,2,3,0,0
"COG4353",0,0,48,0,0,0,9,0,0,0,2,0,0,0,4,0,0,5,0,0,1,0,1,2,0,0,6,0,3,4,0,0,0,6,0,0,1,0,0,2,6,0,4,0,1,0,0,0,0,0,0,2,28,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,23,0,0,0,0,0,0,2,0,0
"COG4354",0,59,61,53,4,22,27,0,1197,42,295,157,77,64,189,342,55,11,215,156,277,74,3,719,21,34,290,19,532,116,56,7,291,4,290,213,311,785,199,72,435,32,266,37,24,8,66,22,69,55,6,30,298,54,89,834,170,42,1576,143,439,94,37,341,257,1272,1486,53,0,392,63,4,19,192,39,602,149,66,203,37,2,11,60,792,1031,70,104,1012,168,25,31,122,3,22,24,6,159,37,11,1
"COG4357",0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,7,1,0,0,0,1,0,0,0,0,0,1,5,13,0,0,0,1,1,5,0,0,0,0,0,1,0,11,0,0,2,0
"COG4359",0,3,162,0,1,0,90,0,21,161,283,62,161,192,325,1,124,55,82,9,17,0,5,15,0,61,20,7,19,149,0,49,61,163,18,178,9,0,6,221,13,1,101,0,34,2,15,83,215,4,1,22,44,146,11,32,0,148,37,127,1,7,51,51,0,46,6,54,0,64,0,19,33,0,28,16,2,0,134,25,0,3,114,50,2,147,3,6,1,23,174,0,21,77,12,11,4,38,1,0
"COG4360",0,112,100,2,1008,1474,994,7,956,4,117,16,7,6,773,453,4,317,24,1056,453,0,444,1817,0,697,485,589,1671,1414,2034,21,76,100,1253,15,448,365,1033,0,642,811,254,584,838,369,13,5,0,1582,10,1044,103,4,834,956,555,3,1052,390,2327,303,50,328,700,1121,2172,2,7,675,0,1,3,985,618,300,77,1450,7,322,38,24,3,513,1058,18,554,571,65,515,11,3047,118,17,45,2,1868,866,5,52
"COG4362",0,257,18,81,69,61,77,1,105,1,104,0,0,4,77,133,1,68,2,48,63,116,4,48,8,24,39,6,63,74,29,0,1,23,52,45,74,39,83,14,56,96,82,96,42,25,5,1,2,33,1,65,122,0,38,91,135,0,15,58,158,66,3,32,167,36,150,2,0,41,30,6,1,71,37,89,9,44,1,5,6,6,0,106,48,8,62,3,186,45,35,139,29,7,16,3,62,12,0,0
"COG4365",46,1388,497,2644,1102,777,637,250,875,397,388,67,446,311,509,1582,416,776,68,604,324,2169,512,721,2021,505,1663,598,696,803,486,346,289,681,768,524,977,525,869,243,1661,1110,586,1233,948,1114,63,206,331,535,396,1044,893,452,899,920,1263,433,552,300,1260,1432,419,733,1283,606,1479,379,523,1281,2419,1645,542,1013,955,1421,466,418,797,901,231,303,338,564,554,333,1392,121,3944,734,516,1039,1396,256,260,199,896,579,20,137
"COG4370",2,312,354,1,3190,4302,2543,0,2995,23,744,5,8,20,2302,1472,14,794,4,4045,983,0,1307,4106,0,2404,1391,1971,4369,3905,6470,92,334,283,3423,3,1521,952,3659,0,1613,2400,678,1809,3104,1033,27,10,5,4812,9,3680,372,29,1553,2467,1765,3,3842,1363,6906,1016,229,859,2369,2865,6813,21,0,2083,0,16,20,2623,877,849,269,5221,0,923,87,69,8,1268,3325,32,1461,1460,202,776,45,9437,397,23,135,4,6072,2747,20,0
"COG4371",0,17,41,22,2,2,529,0,587,2,110,0,29,0,203,127,3,186,0,79,406,0,1,763,0,22,199,1,789,510,26,2,89,5,107,6,174,354,25,0,288,37,131,55,94,3,20,3,0,21,1,92,132,10,699,362,68,5,694,145,249,220,20,152,87,568,708,3,0,150,0,1,8,102,437,307,42,41,0,7,1,0,4,344,474,9,60,544,53,294,6,189,1,15,17,2,33,323,7,0
"COG4372",1,141,130,2,1255,1350,1003,0,1307,11,200,1,4,4,796,614,7,285,5,1102,418,0,407,1987,0,629,560,485,1827,1640,1691,48,116,99,1062,22,646,565,1038,5,628,972,308,744,1217,399,9,3,1,1412,4,1258,145,11,760,996,883,2,1805,387,2845,454,57,330,933,1272,2914,9,0,813,0,0,7,1140,518,442,108,2073,0,289,24,31,4,583,1272,8,610,842,100,460,17,3758,169,16,72,3,1587,993,10,0
"COG4373",3104,3,44,2,21,32,4,215,40,100,4,16,77,213,141,3,84,92,16,34,1,0,4,70,3,141,3,27,75,46,5,66,77,2,10,252,18,0,52,11,5,21,246,7,0,5,761,1001,34,1,821,1,20,120,149,21,31,45,10,227,74,54,54,4,2,1,73,70,635,30,5,1,84,5,43,39,100,1,6,94,166,255,652,1,5,55,11,1147,2,37,39,37,2,987,307,1662,146,4,249,224
"COG4374",5,0,1,0,0,0,0,0,0,9,1,2,16,35,2,0,12,0,1,0,0,0,3,0,0,13,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,0,0,0,0,17,1,1,0,14,0,5,0,0,1,0,0,0,1,13,3,9,0,0,0,0,0,1,2,0,12,19,6,3,21,0,0,26,1,0,14,2,0,4,0,27,5,0,2,0,54,0
"COG4377",4,0,2,0,0,0,0,0,0,4,21,2,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,20,0,0,0,53,0,2,5,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,293,53,7,0,0,1,0,0,0,0,2,0,0,0,1,12,0,0,24,0
"COG4379",20,1,1,0,0,0,0,90,8,0,0,3,3,5,0,0,0,2,2,2,1,0,1,0,0,12,0,0,0,2,4,3,0,0,2,0,0,0,2,3,0,0,6,0,0,0,5,2,3,0,91,0,0,5,2,6,6,6,0,3,0,0,1,0,1,1,1,3,75,4,3,0,0,0,2,2,50,1,0,14,9,14,12,0,0,2,2,12,18,0,7,1,1,6,14,161,4,0,109,98
"COG4380",39,45,35,84,7,1,6,9,5,20,2,39,9,74,68,10,42,21,22,6,55,106,6,45,103,141,5,15,21,30,10,22,24,8,8,85,9,0,6,1,9,17,50,9,13,15,278,429,16,6,12,11,10,24,65,8,42,10,3,80,20,85,39,2,7,4,30,38,6,11,193,3,22,18,8,7,39,9,49,20,57,147,194,22,2,11,17,61,23,14,12,32,7,158,256,209,53,9,137,82
