"","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d45.0d8","X137_MES_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3"
"COG4935",2432,178,940,551,862,1507,1183,824,542,1575,645,1084,1721,2289,1453,1305,1720,2523,783,1314,559,712,1315,1175,2941,2150,255,323,1442,1222,2,2675,996,1983,530,14,745,640,461,1284,1708,92,536,674,576,1812,72,1176,970,780,238,501,3212,1794,3111,606,803,621,1289,934,331,1417,2163,1624,250,561,1900,319,597,1979,883,792,164,1069,2283,1178,1522,744,451,46,185,1096,356,2769,1485,606,940,582,1042,1567,1228,882,1341,757,120,370,1183,1442,832,812
"COG4937",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,1,0,0,22,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,9,7,0,0,0,0,1,0,4,16,0,7,0,0,0,4,0,0,0,0,0,0,0
"COG4938",216,34,45,99,75,152,37,69,76,56,91,110,65,59,57,59,124,46,130,71,51,128,40,88,38,100,27,50,48,79,2,44,74,82,47,120,788,112,126,61,113,52,71,98,188,97,61,50,89,91,100,90,142,102,73,163,106,79,233,87,129,210,63,67,68,54,278,139,168,86,253,457,85,36,143,191,114,172,167,134,1029,84,67,71,166,107,228,69,113,99,108,92,55,130,225,119,47,123,83,151
"COG4941",151,451,8,30,6,58,5,3,72,1,12,12,4,11,16,1,11,8,8,27,27,53,76,16,14,6,1916,15,9,45,1144,142,52,27,80,303,114,59,9,17,34,3,1,5,5,153,176,31,2,2,12,523,45,11,4,43,14,18,197,3,22,37,47,19,1451,1016,19,3,21,6,250,26,25,83,118,6,27,26,625,2,400,1,6,3,25,287,5,626,45,13,22,17,108,80,2109,23,80,2,123,4
"COG4942",2389,781,1170,1438,1828,2189,1094,1818,1042,1805,1102,1997,2178,2088,1640,1460,1197,1365,2057,1652,1750,1783,3762,1607,1390,1827,3178,1836,959,1175,1421,1440,1224,1294,882,2048,2076,1009,767,1545,1414,1328,1175,875,1842,1784,1599,1432,1666,981,1133,1408,2019,1579,957,838,1519,3652,2208,1710,766,1314,2281,1873,1549,3128,1280,803,2282,2018,2029,1730,3750,1101,1551,1140,918,1493,2382,1519,3378,1700,851,1551,1445,1284,2709,1671,1835,1400,3051,1829,1476,1094,3532,2769,1512,1054,1274,1221
"COG4943",497,113,119,30,57,284,117,11,11,0,2,55,2,146,10,6,35,77,58,73,67,198,749,10,78,18,231,134,10,10,6,60,72,19,74,31,154,12,4,209,20,37,4,4,0,96,20,67,4,13,5,533,26,5,22,22,82,81,864,90,6,17,185,585,135,127,3,4,49,1,106,138,7,20,6,12,15,28,727,2,1337,10,30,0,23,135,183,49,65,5,77,61,102,35,91,4,51,3,611,5
"COG4944",2,13,1,0,0,3,0,0,2,0,0,1,0,0,0,0,4,1,1,5,2,6,5,0,0,2,296,0,0,20,378,8,1,8,21,12,16,11,3,0,2,6,1,0,0,0,2,4,0,1,3,65,4,5,0,5,0,2,10,0,1,3,0,0,242,18,1,5,0,1,0,3,0,13,6,1,1,2,70,1,94,0,0,0,1,18,0,85,0,1,0,0,9,0,5,11,3,0,5,1
"COG4945",79,18,196,1660,1298,107,278,1383,245,333,401,208,248,1998,604,688,996,674,23,649,330,31,3,845,1476,1212,7,429,616,578,0,391,472,854,81,15,24,510,576,913,1530,27,672,906,2708,1535,1,6,1492,189,259,681,464,675,1133,369,199,1,14,221,542,711,1073,1080,234,1,2055,494,860,205,317,327,0,27,691,494,497,17,21,39,4,536,141,195,699,24,34,117,28,971,0,1205,78,552,0,108,28,744,217,1140
"COG4946",2155,504,734,432,644,1059,640,607,719,603,286,562,393,961,463,513,534,511,763,1416,456,1475,2307,631,672,560,282,312,316,777,177,784,597,718,1563,75,3491,389,182,1112,603,296,317,324,372,1109,2165,1831,468,502,327,499,891,797,964,454,641,779,2388,430,219,705,804,602,617,1041,506,242,1069,450,1366,977,609,1777,669,396,264,1123,1029,240,397,355,449,836,964,2106,570,1580,1510,551,554,466,2171,470,9077,983,3446,465,1971,497
"COG4947",59,22,0,2,0,24,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,8,0,2,1,1,1,7,0,0,0,0,5,1,0,1,0,0,28,0,0,0,0,3,0,0,0,0,0,0,0,11,6,1,0,1,0,1,0,0,0,3,0,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,2,4,23,0,7,0
"COG4948",34752,4138,11890,10558,12453,30497,11928,12051,16777,12902,12942,12870,13374,10927,13046,11780,13996,13389,13872,15456,13221,18369,11718,15907,13241,10889,5994,11952,11407,19736,3467,29244,18148,16156,23048,1497,16411,9176,11980,11237,13765,15601,11297,11168,11577,11604,8008,19774,11485,17743,12222,3327,13405,16052,16278,27481,15390,15491,6637,12093,11387,12288,13555,11009,3038,5133,12322,9178,13579,13867,12350,19437,12935,21087,11921,14112,13856,19307,16551,13094,3077,11776,19418,13277,30361,20884,15214,13531,18736,13901,14629,11123,32428,12069,6897,11706,27017,13488,13671,12838
"COG4949",173,725,153,449,227,143,150,312,194,109,340,300,209,120,43,154,59,138,290,360,597,363,441,132,202,227,1778,646,260,170,421,74,57,192,172,458,199,102,538,122,143,856,944,179,77,146,2302,434,191,30,453,539,54,168,157,103,64,1536,174,35,400,122,179,443,776,2503,156,180,214,133,241,36,723,124,70,44,87,339,815,217,686,213,174,245,119,285,198,546,347,96,1333,143,96,238,942,968,209,108,199,268
"COG4950",107,7,36,4,11,133,26,14,16,8,13,18,13,10,0,16,19,32,0,13,36,13,17,28,46,8,0,3,23,59,0,54,12,34,101,0,58,2,14,16,13,11,8,18,1,29,3,25,10,24,23,1,33,24,47,38,28,4,7,8,25,9,43,14,8,4,22,3,6,24,24,8,0,65,33,22,24,2,96,15,19,13,72,38,65,116,15,74,0,28,0,26,95,18,0,42,60,29,46,14
"COG4951",368,2047,62,56,153,243,127,30,37,7,73,491,31,113,38,29,710,67,279,117,100,260,249,19,50,43,921,65,35,39,1662,101,77,46,88,1617,142,80,28,123,49,83,83,99,33,111,1097,99,36,28,88,1384,204,32,50,94,357,24,360,31,24,32,173,1059,486,1625,37,119,76,29,141,233,7,48,50,57,145,229,772,65,2157,42,77,28,81,149,416,121,152,62,62,200,69,137,801,108,20,18,214,30
"COG4952",553,64,456,479,1098,425,398,1170,476,537,449,514,677,795,546,592,357,445,104,417,440,216,932,874,554,642,174,786,588,486,12,552,421,580,232,50,1513,277,516,496,499,640,806,394,398,614,283,216,801,404,450,73,433,684,369,356,480,752,236,455,449,367,804,807,176,303,508,395,1054,647,530,522,259,358,339,537,504,215,548,636,93,773,401,319,604,360,120,940,186,450,718,826,281,372,88,500,385,390,328,493
"COG4953",815,675,212,226,337,660,199,236,250,132,97,236,193,197,112,148,99,178,748,307,283,464,455,275,365,158,2494,218,86,271,168,428,389,255,901,308,344,94,94,210,269,46,193,58,72,662,1526,364,243,259,115,448,225,241,234,160,262,452,360,60,88,293,351,119,513,1895,380,68,309,218,1004,341,501,504,359,199,143,647,992,48,950,104,139,226,475,460,318,616,522,164,401,231,387,184,1401,409,520,105,1478,98
"COG4954",68,3,21,33,41,33,16,75,60,11,55,36,16,22,12,21,23,18,6,17,66,12,43,43,41,14,99,109,65,38,5,25,36,38,66,10,23,10,106,32,71,96,28,40,14,40,456,26,52,26,59,12,13,23,39,7,29,25,14,4,65,45,49,59,11,35,41,11,51,23,75,16,1,44,23,20,47,10,35,51,59,24,54,21,60,62,3,48,20,35,6,32,69,70,28,45,42,28,28,56
"COG4955",0,0,27,0,0,0,31,0,0,15,0,27,14,3,13,32,0,11,0,1,1,0,0,1,6,0,0,0,0,5,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,12,3,0,0,0,1,61,0,28,0,0,2,1,0,0,0,4,1,9,0,0,29,0,0,5,1,0,0,0,0,21,0,0,0,0,0,0,0,0,13,6,0,0,2,27,0,0,0,0
"COG4956",352,29,2191,1171,1109,290,2133,1219,2012,144,2421,580,854,594,128,1250,889,2043,105,285,3519,145,223,1193,1348,836,86,421,3055,1155,1,220,1512,628,491,1,518,847,2353,1097,1423,671,564,2624,8,1193,420,100,1424,1420,2034,68,609,362,1551,446,477,2,25,466,2996,4806,1049,1039,133,2,824,697,1017,666,3470,226,0,222,1146,1132,1388,273,187,1054,20,759,2093,298,368,293,169,459,198,779,0,718,322,1767,2,171,295,2030,1123,2019
"COG4957",256,77,42,21,7,127,36,11,27,19,41,23,13,14,13,10,53,40,148,51,46,123,10,27,40,9,1139,44,38,76,51,59,38,85,130,121,113,51,35,37,28,36,18,41,16,67,1018,49,7,42,25,74,30,30,76,47,59,5,59,8,47,46,59,28,111,1020,46,9,9,34,135,50,0,132,64,30,45,115,469,23,605,18,80,51,174,201,193,385,77,64,18,13,98,46,339,12,34,36,82,22
"COG4959",92,248,5,10,13,54,11,11,35,0,14,19,4,27,6,4,21,16,9,29,53,58,37,7,6,5,1210,12,19,21,365,47,20,27,105,178,108,51,9,27,23,1,1,1,0,92,934,15,4,10,15,201,24,14,16,45,15,1,64,2,22,22,25,8,109,1336,16,13,5,11,92,6,1,62,15,6,18,10,464,0,393,4,3,7,17,158,18,436,57,9,28,12,74,17,523,1,23,0,50,5
"COG4960",70,2,4,7,3,27,5,2,6,0,3,4,1,4,1,2,3,3,7,10,9,14,1,4,2,0,375,5,6,9,9,9,7,4,26,36,18,1,2,4,1,0,0,0,0,17,292,16,2,1,1,4,3,5,2,3,1,2,3,0,5,3,10,4,41,357,6,0,1,3,44,0,0,26,11,0,9,34,156,0,8,3,4,0,31,45,5,27,26,0,8,1,29,4,117,0,5,1,14,1
"COG4961",680,1408,88,40,52,275,39,48,45,22,33,126,16,55,24,23,16,47,206,57,46,83,102,63,27,14,2299,146,93,107,274,169,55,45,177,253,215,40,89,49,32,18,38,3,8,141,2268,94,141,15,20,590,114,53,43,87,111,18,91,7,79,59,92,132,800,3066,39,15,41,47,197,17,8,315,67,26,81,163,1445,12,2039,47,88,25,152,350,38,361,102,26,44,276,108,144,1518,396,43,16,189,46
"COG4962",1201,672,212,156,232,928,253,366,277,192,340,352,131,581,568,284,205,512,1387,385,384,825,384,234,855,688,5482,205,236,482,1217,781,397,326,529,841,644,265,176,453,489,61,183,126,244,898,3614,300,212,278,143,648,533,501,480,334,151,275,5219,220,199,463,768,363,1752,6304,371,89,143,156,673,149,18,644,489,272,288,415,2712,48,2376,185,167,287,451,1147,1101,2291,381,402,567,276,660,277,2226,130,512,190,481,254
"COG4963",336,133,50,32,11,162,28,14,28,3,16,38,14,31,7,7,18,45,143,56,105,117,181,22,23,14,2318,70,24,116,815,160,50,43,214,459,269,44,36,41,32,9,4,5,2,164,1435,53,6,10,23,137,47,37,37,71,33,8,182,17,27,50,99,53,524,3105,21,10,12,23,163,10,4,285,80,15,44,67,1024,2,864,19,41,19,86,331,121,744,60,21,23,10,173,52,1204,55,56,8,122,6
"COG4964",749,138,109,94,81,591,93,61,84,50,176,129,42,70,206,45,43,140,208,115,210,181,364,42,107,54,3298,144,84,190,1106,373,101,115,332,518,353,85,42,101,88,220,24,37,57,315,1600,119,50,88,53,202,138,123,154,144,117,57,3060,107,61,118,270,117,1412,4207,92,23,50,62,436,68,12,383,170,72,107,106,1273,54,1358,70,143,75,272,515,163,802,159,78,72,164,307,118,1378,96,228,34,237,48
"COG4965",479,86,43,54,30,313,36,16,35,7,57,37,17,28,64,10,23,54,145,56,124,133,201,21,26,21,2283,66,24,98,687,186,46,52,213,319,187,47,22,55,32,25,4,7,17,177,1131,60,13,8,35,136,52,43,34,82,40,37,1105,27,29,73,118,46,939,2585,30,7,28,26,224,17,8,246,87,21,49,62,871,6,767,24,32,17,102,318,127,587,58,17,49,43,175,51,950,53,79,5,168,10
"COG4966",245,133,47,59,23,175,49,11,16,16,19,15,38,17,12,35,40,39,187,96,43,239,112,21,21,19,272,20,12,36,1435,108,28,50,146,136,78,9,18,30,20,41,3,16,7,25,40,100,2,19,13,156,99,44,40,60,62,83,128,43,19,21,52,56,1162,273,45,5,34,43,199,32,224,65,38,29,17,245,237,38,488,32,87,48,82,210,170,40,255,72,108,29,136,72,183,181,251,14,75,15
"COG4967",145,177,8,14,1,39,1,1,3,0,2,3,2,4,5,2,9,21,8,15,4,40,312,0,5,5,21,4,3,1,731,7,5,6,16,23,22,1,4,2,2,7,0,2,2,1,0,26,1,1,0,119,4,1,2,2,3,89,132,0,6,1,35,3,517,17,3,0,0,1,3,9,146,6,1,13,6,38,30,6,197,4,5,1,11,21,16,3,42,2,69,13,38,9,17,50,121,4,37,0
"COG4968",381,275,37,48,11,266,23,15,8,10,6,17,19,20,11,10,22,44,143,142,18,176,401,11,6,13,167,20,10,27,738,77,19,30,201,857,477,15,3,16,20,29,13,5,4,17,41,168,3,11,9,362,67,26,19,28,30,38,297,22,5,31,70,52,650,119,31,8,19,16,114,48,49,203,26,28,15,138,229,23,536,18,41,15,54,287,101,66,212,40,30,22,257,99,124,83,373,9,151,7
"COG4969",985,376,133,113,58,442,141,37,29,44,18,77,44,123,52,53,73,97,258,380,84,636,294,28,99,47,644,91,40,99,282,250,55,93,499,2703,643,66,8,109,81,94,38,35,123,122,107,586,40,30,46,512,143,75,56,66,77,27,336,82,12,77,154,247,493,361,106,41,80,53,278,88,0,315,105,50,39,544,747,87,583,54,248,69,173,523,354,131,673,111,42,105,700,111,349,103,190,19,305,24
"COG4970",333,406,40,35,8,195,42,12,12,11,10,16,16,20,20,8,17,70,227,103,53,265,496,8,37,11,558,56,5,24,1606,98,21,37,197,216,110,31,8,11,18,103,4,18,1,41,40,98,6,10,10,496,83,28,41,29,31,61,281,23,16,19,74,56,345,281,26,6,13,23,162,40,141,79,37,5,12,226,423,56,881,28,94,31,100,306,183,56,233,36,49,31,278,145,307,140,238,7,148,10
"COG4972",2211,661,652,544,565,1326,626,470,435,398,360,457,298,584,526,466,562,700,1418,941,736,1838,1195,436,672,386,1517,386,651,788,1710,1008,730,584,1512,3667,2072,428,347,631,531,350,353,619,360,753,1303,1246,380,707,388,954,890,620,759,507,737,200,2232,532,387,941,808,967,1092,810,504,266,384,355,1328,1051,397,978,728,601,485,1757,1818,325,1836,378,429,417,933,1307,1356,868,1918,566,207,403,1363,615,758,618,1384,572,2305,402
"COG4973",1803,2656,1008,1651,1660,1378,1092,1648,1166,1927,1141,1518,1448,1580,1504,1146,1260,1234,1838,1842,845,1885,1655,1440,1184,1061,1278,1737,1389,978,1788,1292,1132,1297,1283,2856,1789,1228,1274,1154,1473,1311,1521,1102,1917,1518,252,1793,1234,1121,919,1104,1279,1172,976,962,1285,1676,1148,1387,1097,887,1340,1666,1350,1156,1222,1444,1624,1430,1173,1764,2384,1305,997,1277,1388,2011,1489,1389,1612,1643,1108,1898,1235,1428,1939,1072,2229,1143,1847,1317,1611,1076,1716,1769,1559,967,1353,1058
"COG4974",6297,12797,3197,5614,5062,6226,3307,5138,4278,5563,4008,5471,5045,4981,6034,4381,4450,4049,6456,5361,3797,6758,5843,5042,3646,4948,5191,5236,3930,4363,5981,5680,4906,4546,5601,3085,6286,3999,3426,4484,4891,4214,4464,3981,7230,5425,6078,5761,4973,4206,3440,5644,5548,5135,3549,4766,4847,5996,5757,4964,3484,3939,5224,4604,4726,5500,5236,4061,5745,5110,5545,6526,6268,5897,4775,4294,4265,5664,5330,4948,5389,5621,3696,4781,5521,5862,7444,5295,5743,4598,5603,4876,6880,3948,11673,6657,7412,3998,5513,4225
"COG4976",393,1716,406,244,423,291,331,447,245,306,221,546,421,341,181,357,423,329,192,303,415,102,399,397,539,255,703,392,337,421,20,168,369,414,342,35,210,68,292,308,242,586,456,214,165,368,879,338,293,321,374,78,400,343,333,115,443,1138,570,209,312,281,492,365,67,420,318,138,407,445,442,210,918,206,356,451,395,182,442,272,121,612,291,380,363,254,82,256,290,335,872,522,339,330,159,1249,280,280,269,373
"COG4977",1838,2807,971,914,1405,1134,760,1268,921,843,581,1665,1170,1245,440,812,441,817,733,1222,1696,1014,3493,1105,1323,1047,4481,1460,774,799,3123,661,530,867,1119,4020,1608,351,509,1001,665,1800,1643,465,271,1089,4855,978,809,332,1142,3120,408,934,691,282,699,8031,2006,383,695,686,1780,2255,2574,3898,641,362,1319,1040,1548,549,4247,1094,596,599,648,849,3752,918,5648,1004,651,1020,706,1796,573,1670,1210,565,7010,1364,1343,1302,2300,5145,1788,483,1689,945
"COG4978",20,0,1,4,0,20,1,1,4,0,1,1,1,1,0,1,1,0,48,3,0,13,0,0,7,0,0,0,0,13,0,3,6,9,1,0,2,0,0,9,4,0,0,0,1,65,0,1,1,1,0,49,1,0,15,42,4,0,0,0,3,2,1,0,76,1,3,0,0,0,44,0,0,1,51,6,2,4,1,0,15,0,0,3,13,0,34,180,5,7,0,0,0,1,0,4,2,3,1,4
"COG4981",1,2,0,4,0,0,0,0,5,0,2,14,4,1,0,1,2,0,0,0,5,1,0,1,1,4,0,0,1,6,0,2,1,1,7,0,0,1,4,50,0,0,1,1,0,7,0,0,3,0,7,2,5,1,3,3,1,1,7,0,5,0,0,0,5,0,1,10,0,7,4,0,0,3,246,0,0,0,0,0,0,0,0,2,1,1,0,8,0,1,4,0,1,1,0,0,5,1,7,1
"COG4982",1,1,1,1,0,1,0,0,4,0,2,20,1,0,1,7,0,0,3,0,3,1,0,3,12,1,0,0,0,8,0,1,2,1,9,0,0,1,3,46,3,1,2,2,1,36,0,0,1,1,1,6,12,2,5,0,4,0,1,0,8,0,0,0,27,0,1,0,1,1,6,0,0,1,281,7,3,0,1,0,0,0,1,5,2,2,0,8,0,2,0,0,2,2,0,2,5,0,6,0
"COG4983",267,11019,1539,305,246,292,1807,177,345,635,328,1334,655,502,194,817,1232,676,3619,524,263,2022,333,286,402,408,5363,288,472,641,14876,337,450,724,396,1058,206,484,331,620,322,678,1288,604,313,284,25268,520,243,365,468,14022,799,550,877,420,291,1787,153,352,854,205,172,1103,19441,15553,333,469,225,609,200,397,645,391,242,162,673,1947,195,569,2963,555,940,1401,339,355,1983,183,567,388,838,430,215,1624,10210,1396,378,635,633,433
"COG4984",32,19,0,1,39,57,3,25,0,1,0,0,0,0,0,0,0,1,8,14,0,2,0,0,3,0,102,0,2,11,1,53,14,2,22,67,13,0,0,0,1,1,0,0,1,5,10,30,1,2,0,36,1,4,0,4,2,0,27,0,0,3,0,0,2,13,1,0,4,1,3,4,1,21,6,0,0,3,9,0,8,1,1,0,31,20,8,9,6,5,0,0,63,1,33,1,52,0,4,0
"COG4985",672,844,63,101,18,358,33,11,122,37,150,100,82,24,19,168,39,140,36,56,104,80,1283,21,54,63,593,145,18,128,1329,210,80,73,71,361,106,76,88,165,60,216,3,79,9,40,104,27,13,54,76,1011,63,221,62,129,54,90,611,21,91,97,218,271,1004,408,50,30,18,93,242,82,171,21,93,50,20,35,471,98,690,74,222,133,83,221,58,15,123,251,45,43,200,290,375,122,146,37,213,53
"COG4986",20,2,0,9,0,9,0,2,14,0,10,1,14,1,5,2,2,0,10,0,24,33,0,1,7,0,3,34,3,2,0,14,21,1,7,2,21,4,1,0,2,20,0,6,2,5,0,1,1,2,12,2,0,1,0,0,2,0,4,0,2,0,5,1,52,0,0,22,2,4,3,0,0,5,1,0,0,21,0,1,53,1,0,0,2,6,13,3,22,2,0,2,0,3,0,0,0,0,13,4
"COG4987",944,393,162,347,84,497,131,55,33,6,42,83,12,330,20,25,31,122,77,143,196,354,1671,21,128,24,1383,220,43,63,156,120,34,378,124,4756,1563,73,49,352,62,235,274,53,3,293,609,99,37,31,74,942,49,17,444,49,138,63,838,132,57,97,385,618,870,739,84,13,126,17,459,258,4,108,220,20,37,72,1139,52,1245,82,51,5,65,589,135,246,233,173,68,78,180,348,545,7,37,122,692,589
"COG4988",1106,408,163,165,113,583,192,72,63,49,35,86,14,306,52,41,78,153,76,124,172,377,1638,40,156,42,1338,193,51,59,229,123,69,78,116,3717,1636,142,51,378,69,97,30,48,24,310,559,101,28,55,55,923,107,37,93,111,194,67,894,165,57,89,393,608,964,1287,85,31,112,23,399,276,6,133,91,26,79,77,1849,14,2254,74,62,14,56,848,150,532,244,49,67,96,210,337,603,26,33,42,735,35
"COG4989",845,104,338,498,599,631,302,575,296,498,314,675,620,698,301,356,505,338,91,457,393,345,1839,547,421,463,808,774,313,346,838,263,370,374,185,2536,1099,144,189,551,323,642,730,199,282,608,524,295,405,277,294,645,313,474,401,109,382,1360,597,308,253,294,604,1321,222,592,348,198,799,586,473,364,1158,190,265,312,263,186,797,522,1703,633,333,534,312,316,376,447,318,286,1195,759,292,280,330,1426,579,200,692,360
"COG4991",8,4,2,1,0,4,1,0,1,3,1,7,0,15,27,2,0,8,0,9,1,2,0,1,7,10,594,0,0,1,2,22,8,2,2,28,12,1,1,14,0,0,0,0,0,10,3,2,1,0,2,2,24,13,1,6,2,1,3,3,0,3,11,1,0,109,0,0,0,3,0,9,0,20,5,12,2,0,79,2,8,3,2,4,5,6,0,17,1,1,2,21,5,0,46,1,1,0,3,0
"COG4992",6932,2557,9601,9182,9707,8678,9241,9564,10497,10413,9728,9615,10327,9790,10216,9934,8852,9913,6782,9014,9788,6490,10204,10334,9260,10570,4289,9251,9365,9681,2894,9710,9755,9912,9068,4460,6821,10139,9092,9396,10347,9748,8829,8596,10385,9940,4130,8525,9622,10087,9477,3263,9654,10066,9271,10561,9344,11635,8118,9876,9411,10097,9801,8170,2913,4402,10185,9904,10464,10374,9066,9114,11252,8917,9915,10029,9390,7259,6840,10103,4078,9826,8995,10315,9582,8632,6366,9033,7474,9935,11739,9420,8056,8771,9105,9601,8282,9877,8219,8859
"COG4993",12095,2894,4982,3093,2729,7764,4919,2206,3135,6618,2377,5467,6132,3236,3847,5701,6095,5770,7002,8125,3445,9383,5739,3477,5105,4191,13876,3475,2515,8953,11703,12707,6121,8269,12595,7768,13395,2083,1729,5602,2891,3990,3446,2279,3790,4267,2367,15218,2402,7224,2910,4137,6418,8900,8647,5336,8918,4056,4617,4063,2177,2134,5244,5714,6814,7261,3412,2539,2480,6587,4634,6488,5312,17204,5394,5877,4626,9334,11920,4274,5339,5463,15971,9696,9421,13557,9344,10621,10075,6825,4035,4744,18275,2725,3981,5037,15714,5182,6050,4265
"COG4994",12,0,2,0,0,0,1,0,0,0,4,5,0,0,2,0,0,1,76,7,1,37,8,0,0,2,16,0,1,0,0,2,0,0,6,1,10,2,0,2,0,0,1,0,3,0,0,10,1,0,0,6,0,0,0,1,0,4,45,0,0,0,2,0,24,6,3,0,1,0,2,0,0,4,5,0,0,13,13,0,80,0,0,0,2,10,35,6,14,0,0,0,14,1,0,0,71,0,5,0
"COG4995",2308,651,1236,1115,518,1152,1002,601,1934,259,999,510,564,944,510,517,456,819,4265,1723,1603,3481,463,642,925,551,850,284,900,759,264,2191,1256,875,1123,368,4923,876,860,1015,705,911,927,1177,329,1031,324,2325,577,775,1039,404,1158,810,1139,632,568,336,1254,449,993,1771,948,605,6064,2557,649,481,857,547,1902,929,1139,1991,1110,742,556,3259,2261,726,2825,373,1153,368,818,1709,4367,1607,2584,674,368,529,1320,1182,10139,748,2013,950,2283,1039
"COG4997",9,670,7,23,1,41,9,3,6,7,2,4,7,13,3,4,66,13,22,23,2,21,4,2,7,14,167,2,6,9,363,18,11,9,100,11,11,16,11,6,20,9,4,8,13,10,154,18,2,9,8,300,19,9,14,29,13,0,39,14,9,6,1,25,183,214,5,14,2,6,5,49,0,27,3,5,45,6,19,10,387,5,22,12,60,28,27,39,8,9,0,3,10,40,99,5,9,9,173,7
"COG4999",314,1,0,0,2,151,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,194,0,0,0,0,9,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,309,0,0,0,0,0,7,0,0,1,0,3,0,0,0,0,0,0,0,0,0,5,0,3,2,1,0,0,11,0,0,1,0,281,4,2,0,0,0,0,0,3,1
"COG5000",4104,1706,5253,5358,5743,5085,5055,5980,6912,7537,6105,5784,6349,5429,7462,6416,4833,4436,5865,6455,4333,4854,6864,6614,4526,6607,4106,5483,4528,5834,256,5234,5946,5041,5875,816,3581,8002,6116,5912,5824,7965,6401,4340,6802,5691,4248,6160,6150,6497,6385,1983,5548,6218,3121,4593,6397,7549,5107,7622,5133,3331,5949,3039,2256,4967,6580,7701,7123,6501,4278,5807,6812,5586,6458,6521,5820,6495,4198,7190,2498,6223,4757,5539,5226,5011,4447,6300,6151,6597,7560,5901,5093,5346,9708,6586,5886,5684,4764,5278
