"","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X146_MES_0d2.3","X70_MES_0d2.0d45","X110_DCM_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.3"
"COG4370",4935,2203,9,1,4289,7138,83,201,531,926,2180,458,5,1,289,526,4387,0,34,4075,295,0,6,1020,1518,1349,3626,5896,5873,16,1422,82,1848,4967,2321,4328,6142,6890,4,366,345,1460,29,904,3,1893,11,1577,13,1740,24,0,1,4824,2639,2143,2524,40,803,1667,871,2518,369,196,1807,1802,2317,10,1445,1012,883,8,2,854,1472,262,2676,2132,2414,1,17,2374,2,3,588,4493,2199,982,110,954,3283,3892,92,1,4047,2208,8,2386,1517,3000
"COG4371",62,160,1,0,503,136,4,55,70,373,225,45,0,8,23,75,91,0,5,585,6,1,1,224,123,240,1315,57,94,1,157,40,10,742,25,15,33,259,0,107,68,139,7,436,4,741,2,738,7,378,7,0,0,12,101,153,405,7,185,337,8,327,142,16,61,139,11,4,64,2,347,59,17,151,528,108,69,913,90,1,0,861,21,0,101,782,146,412,47,346,480,732,1,0,96,205,1,190,170,600
"COG4372",1274,910,3,3,1480,2430,25,88,189,371,824,186,1,9,147,214,1516,0,9,1644,117,2,2,447,646,504,1427,1600,1750,4,633,40,749,2199,749,1321,1537,2832,0,174,161,566,10,514,1,813,2,737,5,794,10,3,0,1339,1105,714,877,12,280,791,356,1074,135,75,820,585,611,3,602,397,470,17,2,294,844,141,1006,1024,965,0,4,1262,2,3,240,1912,764,413,56,527,1316,1710,36,1,1133,907,9,906,670,1402
"COG4373",24,18,59,4,5,65,161,7,8,194,137,76,29,98,4,94,7,1,60,29,2,30,397,57,81,1,258,1,2,458,7,46,45,65,4,31,147,74,589,2,30,1,128,34,36,3,676,168,1291,6,1021,10,7,2,3,0,64,60,90,8,11,25,22,6,24,4,127,35,6,3,44,64,51,3,1146,79,3,66,0,9,228,84,3,32,33,62,35,1,113,4,9,5,48,11,32,10,78,5,14,29
"COG4374",1,1,2,3,0,0,4,16,2,1,4,16,21,0,0,1,1,0,18,0,2,9,4,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,12,1,12,0,40,1,11,0,8,1,0,0,0,0,0,6,0,2,0,1,0,0,0,0,8,25,0,0,0,6,0,0,0,0,0,0,0,9,32,0,0,2,0,0,4,0,1,0,0,0,4,0,0,2,8,0,0,0
"COG4377",6,0,5,4,0,0,297,0,0,0,16,1,2,35,0,0,0,0,0,0,1,3,0,0,0,0,3,1,0,21,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,48,2,2,37,0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,1,0,16,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,2,0,0,0,0,0,0
"COG4379",9,1,4,3,1,1,9,15,0,67,0,22,0,1,2,1,1,0,4,1,2,4,31,0,0,0,23,0,0,38,4,7,1,0,3,0,4,0,1799,0,5,0,6,1,4,0,9,0,37,1,20,5,1,0,0,0,9,5,2,1,0,3,0,0,4,0,20,6,1,2,1,1,0,0,8,11,0,2,0,0,9,0,0,1,30,1,9,1,8,0,0,0,11,6,1,1,1,1,0,2
"COG4380",13,16,107,55,2,8,60,23,6,29,78,23,21,40,40,27,0,118,8,22,13,7,92,73,8,9,160,5,5,117,45,45,13,16,3,3,48,18,203,29,19,5,21,4,16,12,173,60,140,7,144,2,179,4,17,15,3,45,22,13,13,7,7,10,32,18,138,14,8,18,8,19,70,4,65,158,7,39,6,44,86,6,82,25,15,25,9,55,75,0,3,3,35,32,6,10,31,15,6,7
"COG4381",1,0,1,0,1,0,1,17,0,22,0,2,0,1,0,0,0,0,3,0,0,0,6,0,0,0,13,0,0,16,0,2,0,0,0,2,0,0,753,0,2,0,3,0,0,0,0,0,6,3,13,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,3,1,0,0,5,0,0,0,0,1,2,1,0,0,4,0,2,0,2,0,0,0,0,0,0,1,0,0,1,3
"COG4382",5,2,17,1,2,15,22,1,2,82,42,35,7,26,1,28,3,0,12,8,0,4,112,13,21,1,71,0,1,87,6,3,8,13,4,6,27,20,42,1,5,1,47,13,9,1,207,30,334,0,138,1,1,0,0,0,11,14,22,3,1,8,0,4,9,1,39,9,4,0,4,20,20,0,86,36,1,10,0,1,91,26,3,7,11,22,8,0,33,0,2,3,13,2,6,5,23,2,3,9
"COG4383",22,17,70,18,92,62,738,66,11,197,160,69,20,79,3,66,7,0,53,29,3,25,416,69,77,5,257,2,7,612,14,45,39,67,8,32,146,83,879,30,39,5,132,49,43,4,641,161,989,1,1640,17,15,2,8,9,53,55,91,21,10,46,13,17,22,18,132,64,7,10,56,52,62,2,1883,48,80,78,17,2,188,80,23,31,33,62,64,42,123,2,28,25,44,14,43,21,121,5,28,44
"COG4384",6,0,0,1,1,0,7,2,0,38,0,2,0,1,2,0,0,0,4,0,0,2,22,1,0,0,5,0,0,5,3,4,0,0,5,1,1,0,105,0,2,0,1,0,0,0,3,0,32,0,20,0,1,1,0,1,4,4,0,0,0,4,0,0,0,0,1,3,0,0,2,0,1,1,12,0,0,1,0,0,4,1,0,1,10,0,6,0,3,0,0,0,5,0,1,1,0,0,0,5
"COG4385",4,7,6,0,2,5,7,0,0,123,4,19,1,0,0,2,2,2,40,2,0,2,10,0,2,1,27,0,1,7,0,3,0,4,0,1,6,18,17,0,2,0,5,0,2,1,58,1,38,0,142,2,10,0,0,0,1,9,3,6,1,10,0,1,0,0,3,10,1,0,1,16,3,0,50,54,0,1,1,2,54,8,6,0,2,0,1,0,7,0,0,0,23,0,0,3,3,0,0,0
"COG4386",10,0,2,14,0,2,15,16,2,101,1,27,1,4,5,0,0,0,7,1,0,6,39,0,0,1,28,0,0,649,6,6,4,0,8,1,3,1,2405,0,1,0,8,0,6,0,16,4,97,1,45,0,9,0,0,1,0,16,1,0,0,9,0,1,1,0,31,6,0,2,1,3,0,1,28,11,0,1,0,1,8,4,0,2,28,1,8,1,6,0,0,0,14,7,0,4,3,1,0,11
"COG4387",6,0,5,0,0,23,18,2,1,39,28,15,4,22,1,24,2,0,10,9,1,8,93,16,20,0,58,0,1,54,2,12,15,16,0,1,29,18,53,0,2,0,21,5,4,2,196,26,160,1,68,2,1,0,0,0,3,8,10,1,0,5,0,1,4,1,26,5,1,0,0,4,14,0,30,1,0,4,0,0,36,0,0,5,7,7,1,0,21,0,1,0,8,1,4,2,8,2,0,7
"COG4388",17,4,22,4,3,36,1219,3,6,84,61,63,11,55,1,29,1,0,47,16,1,37,278,22,30,3,122,0,5,242,7,27,15,37,4,2,66,35,196,1,13,3,115,6,25,1,392,63,814,4,709,6,0,0,3,0,13,22,53,8,13,18,0,2,13,3,107,30,3,4,7,34,52,0,1260,6,0,37,1,1,161,39,5,20,21,42,11,2,55,2,4,1,36,13,6,3,76,1,5,26
"COG4389",13,1,5,3,2,5,818,0,4,1,24,1,1,0,0,3,70,1,3,1,5,2,0,0,2,0,11,1,1,68,2,0,0,1,2,1,9,0,14,0,0,0,2,4,0,2,69,11,182,2,4,0,0,3,6,1,2,13,2,117,0,6,0,1,8,4,2,5,9,6,0,0,1,0,7,9,0,1,1,17,7,0,1,1,3,7,0,1,1,2,1,2,10,2,2,1,2,0,4,1
"COG4390",0,2,0,0,0,1,1,20,10,10,0,2,0,21,2,4,0,38,0,14,10,3,0,1,6,19,1,1,1,7,2,23,1,11,0,0,1,1,0,0,2,5,0,13,2,14,1,1,1,1,1,13,21,0,0,3,1,2,0,11,13,0,29,1,1,22,0,0,6,0,1,9,32,0,9,28,5,3,0,3,0,2,49,1,0,15,0,1,9,14,3,0,0,0,1,1,0,16,5,4
"COG4391",45,61,67,81,61,28,155,140,97,69,60,76,53,79,33,78,26,163,55,69,68,75,16,46,55,76,31,23,50,22,58,105,34,45,71,46,24,44,190,77,102,37,53,60,61,66,117,60,55,57,38,90,197,34,40,31,72,89,77,73,53,34,124,87,59,89,49,52,45,55,71,85,189,76,55,76,59,64,63,89,51,57,204,78,35,64,77,55,60,78,54,75,47,69,45,70,65,61,65,53
"COG4392",5,19,7,9,11,26,2,45,14,27,25,5,10,6,38,7,17,235,10,16,23,11,82,6,23,4,5,2,7,10,12,21,21,20,2,11,19,11,0,76,10,18,7,1,5,1,7,2,1,23,40,34,262,7,30,27,4,20,2,26,7,9,30,6,42,28,23,5,14,11,23,11,85,5,11,212,13,22,17,54,12,15,95,5,30,3,2,34,40,13,11,4,2,1,6,8,23,4,12,15
"COG4393",14,4,22,64,11,1,3,0,1,0,2,29,18,16,0,11,0,0,16,0,0,25,9,3,3,0,0,0,0,64,1,3,0,0,0,1,0,12,1,0,0,0,25,1,33,0,13,2,0,1,2,5,17,0,0,0,0,29,0,0,0,2,0,0,0,0,23,26,0,1,16,25,0,0,2,0,14,0,1,11,27,0,0,17,0,0,2,0,1,0,1,0,36,77,0,1,31,0,4,3
"COG4394",10,3,3,0,3,0,306,0,1,2,4,1,0,8,19,3,5,5,0,1,2,0,13,5,5,0,34,1,1,20,3,29,4,1,5,3,6,6,2,14,15,3,0,21,3,0,81,2,331,0,130,12,5,4,9,17,1,24,1,24,0,19,3,1,1,4,0,2,3,6,6,20,0,1,53,68,6,1,2,0,16,13,0,0,11,5,12,8,44,38,22,7,58,3,6,0,2,1,13,3
"COG4395",2250,2190,1173,939,1783,1349,729,1208,2232,2446,1501,1278,1091,1886,2901,1619,2534,1455,1166,1676,2639,1152,884,1900,2272,2114,915,1764,1883,847,1359,1878,2310,1292,2017,2193,1920,993,1457,2638,2051,2192,1099,1740,1271,2593,1311,2318,855,2348,824,2326,1913,2470,2426,2811,1458,971,2509,2215,2698,1956,1917,2774,2730,2248,1382,982,2438,2345,2209,1331,1917,2672,876,1999,2081,1744,2310,600,1056,2229,1766,1194,2395,1863,2297,1663,1668,2588,2211,1974,1228,1839,2471,2478,1211,2382,2678,2291
"COG4396",0,0,16,15,0,0,1,0,0,4,0,4,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,29,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0
"COG4397",6,1,14,9,0,29,50,2,4,53,51,36,14,79,6,36,5,1,20,9,1,16,251,24,51,0,92,1,0,207,7,19,20,46,1,6,44,23,46,0,13,2,68,7,13,0,283,56,445,1,167,22,0,0,1,0,10,17,38,6,5,13,1,2,8,1,75,15,6,1,20,13,31,1,152,7,4,32,1,2,98,39,0,8,16,35,9,0,58,0,4,3,24,11,2,2,48,1,1,20
"COG4398",183,540,950,1204,1043,317,859,188,506,406,905,1240,1726,1025,72,994,259,116,1732,629,359,1650,585,209,302,430,303,251,413,159,407,1388,242,752,246,139,183,1519,189,324,1067,372,1466,435,1532,226,940,155,186,882,56,589,68,270,225,255,1102,2007,309,625,139,631,561,109,106,242,664,1671,157,290,767,1138,28,541,840,294,507,409,407,2146,1717,1239,34,1316,199,719,458,370,1357,641,803,1416,1002,1129,298,580,1869,303,552,1377
"COG4399",72,41,266,163,62,137,1243,92,81,339,359,172,168,326,53,174,165,44,187,83,44,113,243,147,54,42,728,29,45,623,550,105,77,128,64,80,257,272,36,56,153,30,219,60,130,68,684,295,1119,35,427,39,42,32,78,18,161,188,154,144,91,101,48,14,149,74,431,153,35,12,146,130,50,62,373,36,71,134,38,248,367,105,20,209,138,141,93,69,373,37,70,74,225,56,76,153,203,56,82,89
"COG4401",666,582,60,62,568,871,40,238,354,487,628,196,173,352,143,154,620,0,146,624,464,146,27,378,448,359,794,876,882,12,431,417,426,826,448,718,625,1153,0,205,418,440,140,457,132,546,104,464,8,509,107,317,0,673,471,450,507,263,440,498,388,571,202,257,353,385,341,153,469,408,360,297,0,345,318,64,569,561,683,160,137,534,1,83,289,721,456,507,395,208,563,555,95,52,555,525,142,521,648,664
"COG4402",4,24,13,20,22,3,10,13,15,59,37,28,8,64,0,21,2,11,33,12,0,11,4,6,9,12,124,0,2,21,12,68,27,36,0,20,36,264,742,0,50,29,39,19,19,19,27,12,9,4,3,17,54,8,6,0,41,3,22,56,1,16,15,0,2,22,17,15,1,0,80,268,71,6,12,1,58,24,12,50,11,31,79,11,9,36,10,0,27,8,16,15,4,24,32,11,1,24,133,88
"COG4403",77,43,142,42,94,146,69,75,22,27,81,77,14,91,14,89,81,194,26,54,13,40,14,29,33,71,87,55,50,8,24,61,33,58,19,34,76,304,373,9,31,25,39,25,47,45,27,56,72,28,22,0,33,53,24,7,109,14,22,39,11,48,18,11,23,47,33,20,20,13,22,58,2,37,56,84,95,54,45,18,30,144,1,47,27,79,85,18,59,21,115,272,2,145,53,165,12,26,169,65
"COG4405",7,22,25,34,12,10,16,204,53,73,47,66,41,67,77,38,11,5,54,49,64,73,528,13,9,59,20,6,16,61,19,84,1,53,30,7,14,27,43,34,50,13,52,95,80,38,126,24,61,36,61,58,92,2,22,40,52,70,60,44,34,46,123,29,15,18,34,95,22,0,18,151,42,42,14,171,7,7,6,164,57,25,85,34,27,69,68,51,102,8,6,52,22,28,6,60,72,31,11,7
"COG4409",210,1033,571,108,516,227,104,860,756,386,955,703,683,1438,430,630,187,319,736,592,208,807,92,529,759,800,468,161,213,36,629,859,1104,681,98,418,176,506,32,483,819,970,646,534,714,441,446,283,85,186,32,237,110,392,400,432,548,1274,401,837,390,508,455,545,811,1005,373,746,447,487,630,805,373,331,87,1164,580,810,690,1231,638,663,438,636,506,583,371,577,667,254,357,248,258,45,493,327,910,614,378,528
"COG4412",955,1363,6087,8922,1267,1240,570,411,3486,2907,4576,2791,3226,2584,192,3149,565,539,2940,4872,3243,3175,1723,3980,1541,2826,2987,1177,1086,5912,1664,3072,813,4429,3541,1390,1149,3707,8,838,2880,1166,2798,5782,2810,3336,1710,2070,91,2338,437,2195,732,1350,761,518,3018,4413,2341,2756,3476,973,3605,2680,527,859,1933,3363,3894,3989,4632,3740,920,3016,293,694,3013,4918,1447,3862,2452,429,902,3534,501,2170,3968,1156,2977,824,1700,2113,1509,6402,1628,3357,2808,2305,2795,1991
"COG4413",4,0,59,85,2,3,5,2,4,0,2,3,3,1,16,3,11,19,20,1,2,15,17,0,1,3,49,4,4,20,1,1,0,1,1,3,8,3,2,4,0,1,11,10,5,3,53,2,7,2,3,1,30,4,5,1,7,19,4,1,0,1,5,0,8,5,12,14,4,0,3,15,28,0,1,77,1,0,0,23,29,33,31,1,0,0,0,0,22,2,1,2,23,70,4,40,12,3,0,2
"COG4420",15,7,42,99,44,16,56,13,43,53,86,128,10,24,0,44,9,0,87,18,40,60,46,12,9,14,180,16,30,858,13,24,6,19,44,16,59,60,172,2,33,1,120,42,79,31,330,46,213,51,165,11,3,20,10,1,45,22,45,25,24,39,6,28,4,14,24,94,11,8,54,68,3,21,86,39,31,16,4,17,131,47,1,24,3,20,58,9,37,12,21,41,54,48,30,54,9,31,41,27
"COG4421",1334,744,1381,1141,2751,499,2863,403,1060,1330,697,1005,1180,1318,1224,1180,1327,576,1257,709,1404,1153,486,900,837,954,422,817,679,1344,595,1320,866,631,1064,907,932,331,222,675,873,1185,1163,1168,1230,1715,705,1261,1028,1036,3248,1732,587,1129,908,1359,681,916,1472,1035,1481,1252,707,1237,1310,889,1103,1043,1203,1146,991,945,463,1293,3390,815,697,814,914,1056,1071,771,362,1345,516,945,1152,675,917,1608,1915,2450,957,1451,1151,1168,1177,1207,1130,963
"COG4422",18,15,59,235,20,11,63,4,6,59,73,36,27,42,1,43,5,0,55,9,4,25,60,19,17,2,100,2,7,571,2,11,7,4,6,12,81,45,571,12,15,1,61,11,29,2,292,42,1121,3,258,7,3,6,2,0,4,60,5,9,2,36,1,7,6,3,79,35,5,2,57,37,7,3,112,48,23,5,6,23,111,21,0,16,6,9,16,42,91,21,26,27,75,153,14,14,13,0,9,8
"COG4423",0,1,2,3,0,3,2,0,1,2,0,4,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,2,0,4,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,9,0,0,0,1,0,0,0,0,4,0,0,0,1,1,1,0,0,0,3,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG4424",4,0,120,23,0,9,48,3,2,17,18,44,12,28,0,14,4,0,30,25,0,15,67,109,1,2,81,0,0,35,14,14,16,37,16,6,12,22,64,1,8,0,23,15,17,9,178,67,120,2,40,4,8,1,20,1,12,12,18,0,14,1,1,2,24,5,142,14,7,1,4,25,3,0,57,3,0,40,1,2,48,7,4,28,27,30,13,6,51,0,4,8,32,8,3,24,6,2,1,3
"COG4425",45,6,6,2,42,10,17,11,1,5,8,9,1,1,3,2,16,0,5,2,6,5,27,2,4,5,13,52,177,6,20,1,3,6,15,31,8,13,15,32,11,10,7,0,7,10,74,1,82,20,4,0,2,13,40,10,16,0,12,14,0,20,7,8,35,111,20,6,9,20,39,11,3,3,4,6,10,16,15,14,14,23,4,0,13,5,20,37,1,5,4,6,33,0,29,26,4,11,17,13
"COG4427",18,16,40,27,16,20,35,214,22,37,79,272,69,57,10,27,7,0,98,10,2,144,25,15,12,11,93,3,8,34,42,67,22,3,5,19,36,11,1233,66,17,15,147,14,162,6,382,12,139,10,34,2,36,9,20,7,0,45,11,19,0,15,5,2,17,30,36,111,2,5,11,47,34,1,12,22,15,4,9,32,147,20,68,24,48,1,25,35,29,15,2,4,13,25,5,8,24,3,1,8
"COG4430",83,18,78,61,24,32,320,26,25,27,104,171,19,53,22,53,8,1,130,3,4,167,166,21,45,21,51,8,3,283,13,40,12,8,10,44,86,48,393,10,15,7,167,27,176,18,462,114,129,7,116,24,22,52,2,3,8,6,30,11,6,38,1,14,23,9,140,253,1,82,60,200,7,9,20,50,92,4,3,51,151,33,3,58,24,15,65,11,61,3,0,9,32,32,45,86,23,1,11,26
"COG4445",1440,930,322,146,1222,2416,664,1081,484,1026,1108,501,355,422,425,450,1363,1071,404,1377,249,283,692,701,798,640,2114,1683,1897,673,1232,407,963,1726,584,1322,1893,2428,268,640,503,774,346,660,361,945,806,1090,1116,653,726,185,993,1410,964,897,1161,469,735,939,427,940,446,230,673,795,1340,422,653,553,618,409,818,448,915,1417,951,1164,954,658,521,1138,872,335,656,1402,864,820,694,456,987,1179,339,64,1218,860,397,871,722,1173
"COG4446",1301,854,125,77,740,2049,659,67,295,566,942,439,209,119,138,399,1295,262,264,1522,131,255,615,430,728,455,1806,1571,1656,64,507,165,998,1984,252,1427,1635,3868,100,221,209,599,208,773,232,940,137,920,212,472,65,65,39,1357,906,610,565,253,352,733,407,650,222,123,723,682,762,166,578,617,343,175,50,240,321,114,1390,1145,1115,236,197,563,50,298,241,1626,576,511,244,218,754,760,169,123,858,620,205,857,675,1100
"COG4447",2011,1240,741,541,1632,3344,3338,1247,658,1169,1803,1045,687,875,477,847,1948,1197,765,2097,517,856,1033,961,1081,890,4061,2382,2763,1335,1871,535,1105,2575,1265,2262,3015,3837,698,590,598,876,755,920,781,1209,1817,1634,2735,832,1686,314,1021,2102,1542,1448,1717,1128,764,1383,697,1114,635,527,1241,1453,1975,953,1059,954,950,759,1057,708,1334,1350,1586,1780,1313,1408,1345,1147,1220,902,790,2361,1362,970,974,449,1237,1624,888,308,1697,1451,850,1406,1262,1849
"COG4448",2352,2523,2250,1825,2776,3438,209,1266,2246,2471,2100,2062,1823,1615,514,2097,2349,339,1870,3440,1946,1974,1047,2847,2550,2288,3400,2834,2979,695,2031,1890,2268,3657,3169,2743,2378,4499,515,1139,2116,2145,1817,3039,1860,2886,1089,2405,287,2633,464,1709,1013,2704,2035,1592,3000,2114,1975,2202,1973,2330,1946,1842,1668,1687,1750,1914,2492,2492,2411,2196,1354,2164,974,876,3071,2791,2683,2002,1436,2470,1218,1836,1266,2823,2668,1696,1663,1868,2927,2743,1758,2431,2472,2760,1770,2451,2861,2813
"COG4449",1,1,0,0,0,5,0,0,0,1,1,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,0,1,3,1,0,0,5,0,0,0,1,1,0,0,0,0,4,6,2,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,1,0,0,1,3,0,1,0,0,0,0,0,3,1,0,2,1,0,0,0,1,0,1,2
"COG4451",1071,546,61,37,836,1683,49,249,198,309,650,251,184,9,72,224,1017,911,238,705,88,173,153,363,449,305,929,1257,1542,8,324,69,507,1059,421,1118,1469,1562,79,180,112,402,232,385,200,475,115,507,7,497,26,2,361,1001,419,255,952,259,282,442,167,551,398,47,244,345,622,256,323,247,637,26,524,264,288,80,740,1071,641,396,210,531,802,147,170,1084,469,266,58,183,643,701,165,56,720,512,311,544,447,691
"COG4452",30,79,119,119,41,44,309,64,56,41,102,146,43,51,23,68,15,32,71,36,11,156,91,25,24,39,50,12,22,110,24,49,19,54,5,35,36,362,1087,22,65,43,116,40,160,44,151,97,308,12,199,8,58,28,8,18,84,64,68,89,7,59,12,10,53,17,122,166,9,69,121,88,11,26,146,56,103,65,38,50,52,83,22,102,18,51,58,19,62,42,39,28,27,60,57,141,49,37,172,132
"COG4453",6,0,23,15,2,9,3,1,0,10,23,15,3,16,1,3,2,0,11,2,0,1,6,1,5,0,109,1,2,48,23,2,1,1,4,3,35,5,38,1,0,0,4,10,4,2,48,18,36,1,54,1,2,2,8,0,0,10,3,3,0,2,0,0,5,0,23,3,1,2,2,0,1,0,20,9,5,0,2,9,24,3,0,9,5,5,4,2,19,0,3,4,20,15,1,0,10,0,3,1
"COG4454",556,313,113,74,263,369,967,72,571,1003,634,333,87,377,1445,280,703,250,88,566,814,119,359,537,582,630,992,429,406,239,379,403,886,381,494,818,781,543,1226,1162,811,357,74,603,146,978,764,1040,1625,367,788,606,262,708,492,1107,463,254,926,678,1075,432,386,860,821,254,423,93,663,1158,950,474,270,656,739,303,697,469,445,41,471,440,234,56,676,574,650,902,555,339,350,348,512,60,505,723,87,739,1324,866
"COG4455",0,0,13,8,3,8,5,2,2,18,4,3,1,18,0,1,2,5,1,8,1,1,104,1,1,1,3,2,0,5,8,35,1,24,0,0,1,3,1,5,12,1,1,5,6,4,12,6,13,0,70,0,69,0,1,27,1,29,4,3,1,1,0,3,14,5,53,4,2,0,0,10,179,1,13,290,1,1,1,8,2,3,141,0,3,3,0,7,66,0,1,0,3,1,2,0,21,1,0,0
"COG4456",10,3,6,13,6,6,4,7,5,3,5,6,1,2,6,1,2,0,1,1,0,1,8,4,0,2,8,9,15,23,3,4,1,1,0,7,3,7,34,6,3,0,2,0,0,0,26,9,34,31,25,1,6,6,1,8,16,5,6,14,0,12,3,1,1,1,6,1,3,0,5,1,0,5,4,7,2,11,0,5,13,10,0,0,7,2,10,4,4,14,4,0,3,6,8,11,12,1,5,2
"COG4457",20,26,115,97,11,29,4,85,12,18,20,6,2,1,1,22,9,178,1,45,5,2,3,24,24,27,9,2,21,74,4,10,38,61,19,34,41,40,0,79,10,48,2,17,6,31,23,18,2,11,8,2,241,6,5,0,11,6,32,14,10,13,22,2,22,40,11,8,17,6,20,6,98,11,5,36,19,17,26,34,10,9,121,7,0,57,14,78,5,31,26,9,1,71,19,14,5,28,19,26
"COG4458",3,18,55,34,6,11,0,82,2,16,10,5,6,2,0,10,7,131,2,42,2,2,4,17,17,28,13,3,4,38,4,5,31,55,4,22,42,29,1,71,10,20,1,21,5,15,28,15,2,3,5,5,166,10,4,3,5,7,18,8,8,10,7,2,18,14,2,2,6,3,13,2,86,5,0,31,9,13,16,5,12,8,79,7,0,47,3,63,2,38,19,6,1,51,6,6,5,7,20,10
"COG4459",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,7,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4461",2,3,7,0,1,2,8,134,0,37,4,4,2,7,4,3,6,8,0,1,1,2,10,10,53,0,12,0,0,8,30,17,6,1,1,4,4,7,3,1,7,1,4,6,3,0,15,1,16,1,66,25,31,1,4,0,6,4,4,24,0,3,3,1,19,9,1,1,4,4,8,6,48,0,5,10,1,5,3,4,4,2,44,2,13,2,0,9,10,0,0,0,2,2,1,0,0,0,2,5
