"","NOF009","DOF007","NOM018","DOM019","NOF006","NOM017","NOM001","DLF010","DOM005","DLF012","DOM013","NOM026","DLM004","NLM001","DLF009","NOM010","NLF009","DLM001","DOF008","DOM023","DOF012","DLM002","NOM005","NLM029","DLM015","DOM026","NOF013","NLM024","DLM016","NOM028","DLM006","NLM002","NLF008","NOF014","NOM009","NLF012","NOF005","NOF002","NLF002","NOM007","DLF007","NLM021","NOM027","NLF015","NOF011","NLM016","DLM008","NOM022","DLM028","DLM013","DOF009","NLM031","DOM010","NLF007","DLF006","NOM002","NLF013","DOF006","DLM011","NLM026"
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,4,1,0,0,3,0,1,2,4,2,0,1,0,3,0,0,2,0,3,0,0,2,0,3,0,0,1,2,0,1,1,1,6,1,1,4,6,3,1,2,1,2,1,0,3,0,0,3,1,4,2,2,7,7,4,2,0,3
"COG3706",36,40,18,22,53,27,52,13,40,2,12,15,52,10,13,32,41,32,0,26,3,21,18,26,41,32,62,41,27,29,24,17,45,11,14,32,33,28,39,10,51,33,5,69,36,38,20,21,23,29,26,33,26,25,13,11,35,42,20,13
"COG3707",0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,2,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,2,0
"COG3708",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,1,4,2,2,1,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3710",0,1,0,0,2,0,0,0,0,2,0,2,0,1,4,0,0,1,0,0,1,0,5,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0
"COG3711",6,4,7,1,1,3,8,2,0,21,8,10,4,5,8,3,2,2,9,2,7,11,12,2,3,8,3,3,5,16,3,3,6,1,10,1,6,9,4,1,5,0,27,4,5,0,6,5,5,5,1,4,3,4,6,8,3,4,7,2
"COG3712",48,69,19,22,60,12,9,14,57,4,17,7,68,16,17,29,35,29,2,39,11,26,12,12,51,32,44,39,44,35,30,12,36,14,8,19,41,37,36,8,74,33,1,37,47,18,18,20,18,13,30,20,35,13,30,10,25,64,27,13
"COG3713",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,0,1,0,2,2,2,1,0,6,1,1,0,0,5,0,0,2,4,1,6,3,4,1,1,2,1,0,3,2,0,1,4,0,7,0,1,2,0,1,0,1,13,0,2,0,1,0,2,1,1,0,1,0,3,8,1,2,0,2
"COG3716",1,1,4,0,1,0,1,2,0,2,0,2,1,1,4,0,1,2,0,1,3,1,4,0,0,1,1,0,1,0,1,2,2,1,4,1,1,1,2,2,2,1,12,1,1,1,2,2,1,4,0,0,0,0,1,3,2,0,1,1
"COG3717",5,9,3,1,3,4,3,2,8,0,0,1,4,0,0,1,5,4,0,3,0,5,5,2,5,0,4,5,5,1,5,5,2,2,1,4,1,5,4,0,3,4,0,4,1,5,2,2,3,2,3,3,1,2,2,3,4,5,5,2
"COG3718",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,3,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,1,0,0,1,0,1,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,1,0,1,2,0,1,0,3,1,2,0,0,3,0,1,2,0,2,2,1,1,1,0,1,0,0,1,3,0,3,4,4,1,0,1,0,1,1,0,0,1,5,0,3,1,1,1,3,3,1,0,0,1,1,1,2,2,1
"COG3728",0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG3735",0,2,1,1,3,0,0,1,1,0,0,0,3,0,0,0,1,1,1,0,1,2,0,1,2,0,2,0,2,4,3,4,1,3,0,2,3,2,0,0,2,0,0,2,3,1,0,0,1,0,0,0,3,0,6,0,0,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3740",2,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,2,1,1,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,2,3,3,1,0,0,0,2,0,3,1,7,1,2,0,1,2,0,1,2,1,0,0,1,3,1,1,2,1,2,0,3,2,1,3,1,3,0,1,3,0,1,1,2,1,1,1,0,1,3,2,3,2,1,0,1,2,3,3
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,8,5,6,5,1,8,0,6,1,1,3,4,1,4,7,1,2,0,9,2,1,0,1,6,2,5,2,0,1,1,1,5,2,4,6,8,1,0,1,1,6,0,0,6,3,2,6,2,2,2,0,1,4,1,3,4,2,4,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1,3,5,7,2,12,5,9,1,11,5,4,2,4,2,3,6,5,8,4,7,6,6,9,2,7,2,7,8,2,11,8,1,9,8,5,9,8,3,8,3,5,9,1,1,3,1,5,6,15,3,7,1,10,4,6,11,1,3,15
"COG3758",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,0,0,0,1,3,1,4,0,0,1,1,0,3,1,3,2,1,2,3,0,1,1,0,0,2,2,0,1,0,0,1,1,0,2,1,1,3,2,0,1,0,0,0,1,1,0,2,1,2,0,2,0,2,0,1,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,0,0,1,2,1,1,3,0,1,4,2,0,1,2,2,3,3,4,0,4,3,2,3,4,2,0,0,0,1,0,0,0,2,6,3,2,3,3,0,0,2,5,1,2,0,0,1,0,2,4,1,1,6,1,0,0,0,1,3
"COG3765",1,0,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,0,0,0,0,0,1,2,0,0,2,1,0,4,0,1,0,1,0,1,1,1,0,1,0,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3773",0,0,5,0,1,1,1,2,3,1,1,1,0,2,0,1,4,2,4,0,0,2,1,4,2,0,1,0,1,4,1,0,0,3,5,0,3,0,3,4,0,3,1,1,0,0,4,0,1,0,2,2,2,2,0,6,8,0,2,3
"COG3774",3,4,1,0,2,3,0,2,4,1,6,1,9,0,0,1,1,2,2,3,8,3,1,2,3,2,1,0,4,6,1,0,1,2,1,4,4,1,5,4,5,0,2,3,1,9,3,7,5,4,4,4,1,3,6,1,1,2,2,0
"COG3775",5,3,3,2,5,5,4,0,3,0,6,2,4,1,0,3,2,3,0,5,1,3,0,0,3,1,1,8,3,2,1,5,2,1,0,5,2,2,5,4,5,2,8,7,1,6,3,5,0,0,8,0,6,2,2,3,4,1,5,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3808",8,4,3,12,5,0,4,3,3,0,2,3,3,7,5,4,5,7,0,3,2,4,3,3,8,5,6,5,7,2,6,6,7,4,3,5,4,5,3,5,4,4,1,12,3,0,7,16,4,3,7,8,3,4,5,3,4,7,6,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3819",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3822",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3829",3,5,1,3,0,2,1,6,5,1,3,3,2,1,1,2,2,3,6,1,4,3,10,0,3,2,2,2,4,4,0,0,4,0,1,1,5,16,3,0,4,2,10,3,3,1,1,1,3,7,3,1,5,2,2,2,1,10,1,1
"COG3830",4,1,4,3,3,0,1,1,3,1,1,1,1,3,0,1,5,5,2,3,1,0,2,1,9,1,2,1,5,3,2,3,3,0,3,3,2,2,3,3,3,6,0,5,4,2,1,4,3,2,0,2,5,0,4,1,4,4,3,1
"COG3831",0,1,0,0,1,0,0,1,6,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,4,1,2,0,2,3,0,0,0,1,0,0,0,1,2,0,0,3,4,1,2,2,2,0,1,1,7,0,2,0,2,2,4,1,1,1,2,5,2,5,1,0,1,7
"COG3835",1,1,1,0,2,0,0,0,1,3,0,4,0,0,0,1,0,0,3,1,1,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,2,0,0,1,0,0
"COG3836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,6,6,4,3,1,2,7,2,5,3,6,1,3,7,1,2,5,10,0,9,5,9,2,2,5,4,1,1,7,6,1,4,8,5,4,5,4,3,4,2,4,2,2,3,2,5,5,5,4,4,2,2,8,5,4,7,1,2,13
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,2,6,5,6,5,8,3,9,3,7,7,2,8,2,13,4,9,6,10,3,7,9,6,4,1,4,4,5,6,3,1,4,8,9,6,3,5,13,3,8,3,1,2,3,5,6,8,9,10,4,7,8,6,4,9,4,3,4,5
"COG3843",1,4,6,9,3,13,3,9,4,15,14,2,0,3,4,11,14,6,11,1,2,14,9,3,4,8,6,0,5,9,6,3,1,8,5,17,13,6,6,12,3,7,8,1,6,3,7,5,8,15,3,11,5,9,5,15,12,1,1,17
"COG3845",1,2,3,2,0,2,3,9,3,3,3,3,0,6,1,3,1,2,7,0,0,4,1,3,4,2,2,2,2,7,2,1,3,4,4,4,2,3,0,1,5,1,1,5,4,0,10,2,5,8,4,3,2,4,5,4,4,3,1,3
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3848",0,1,0,1,0,0,0,2,0,0,1,2,0,0,1,2,1,1,2,1,2,3,1,0,0,0,0,1,1,0,0,0,1,2,1,3,0,1,1,1,0,4,1,1,1,0,0,1,1,2,3,2,3,0,3,0,1,0,1,0
"COG3850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG3851",0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
