"","DOF006","DLM023","NLM006","NLM009","NLM026","DLM013","NLM028","NOM017","NOF005","NOM027","NOF006","DLF009","DLM020","NLF008","NLF013","NLM031","NOM004","DOM013","NLF007","DLM019","DLM018","NOM009","NLM007","NLF002","DLF012","NOM012","DLM022","DOF007","NOM026","DOF003","DLM015","DLF007","DOM024","DOF014","NOM005","DOM001","NLF009","NLF001","NLM032","NOM007","NOF010","DLF008","DLF001","NOM014","DOM018","DOM023","NLM022","NOM028","NLF015","NOF009","DOM021","DLM005","DLF010","DLM024","DOM019","NLF012","NLM001","NOM019","DLM028","DLF004"
"COG4032",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,1
"COG4034",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",6,9,7,7,7,7,9,2,8,14,2,3,5,6,7,3,15,3,5,7,6,3,4,3,0,3,4,2,7,5,6,6,11,0,4,6,8,7,2,15,1,15,6,1,8,3,0,6,5,12,5,3,9,0,4,4,4,3,6,6
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,2,4,0,1,0,3,1,0,5,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1
"COG4100",2,4,2,2,0,5,1,1,3,4,1,1,1,4,1,2,0,4,2,7,1,3,2,1,2,1,5,1,3,0,2,0,1,3,1,2,1,2,5,5,1,1,0,0,2,1,3,2,0,0,1,3,7,2,4,2,2,4,2,4
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0
"COG4108",7,8,0,9,7,5,8,10,7,7,3,5,10,8,4,5,0,8,3,2,8,7,5,2,11,7,6,4,3,6,4,2,6,1,12,9,4,7,7,7,4,5,7,9,6,7,6,8,12,1,5,7,2,5,5,8,6,5,4,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,2,1,2,5,2,0,0,2,0,2,2,0,0,0,1,1,5,1,1,2,0,4,2,2,0,2,3,0,2,2,3,9,2,1,1,3,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,6,1,0,1,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,9,0,3,4,9,2,3,2,2,3,0,0,0,3,1,0,3,3,13,2,4,4,1,2,5,1,0,3,4,0,0,1,1,1,1,8,1,6,2,2,4,1,3,4,1,5,1,2,1,0,1,2,2,5,1,2,3,1,1
"COG4121",0,2,1,1,0,0,2,0,2,0,4,3,0,1,1,0,0,0,0,0,1,1,1,2,0,0,2,2,0,2,4,1,2,1,1,1,2,0,1,0,1,0,0,2,2,0,1,2,2,2,1,2,0,2,4,1,0,0,2,0
"COG4122",4,1,3,0,4,2,0,2,7,5,1,0,1,3,3,4,3,5,4,2,1,4,2,4,4,3,1,0,3,6,2,3,4,4,1,2,3,4,3,4,1,0,1,0,1,6,6,5,1,2,3,4,2,0,2,4,5,1,2,2
"COG4123",1,3,2,2,5,7,5,5,3,3,2,2,3,3,4,7,1,3,11,2,3,5,2,3,4,3,4,3,3,4,2,1,5,2,2,3,4,2,4,1,4,3,5,6,3,3,4,3,0,4,3,4,5,2,5,3,3,2,5,1
"COG4124",2,1,2,8,3,0,0,6,3,0,2,0,5,3,1,3,1,3,4,2,3,0,0,1,0,1,1,6,0,2,0,1,3,2,0,2,2,1,1,0,4,4,3,0,6,12,1,3,1,0,0,1,2,0,1,4,7,3,3,9
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4127",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,2,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0
"COG4138",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4145",1,0,0,0,1,2,0,1,0,3,1,0,0,1,3,0,0,0,1,0,0,0,1,1,1,0,1,1,1,2,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,1,2,0,1,0,0,0,3,1,0,1,1,1,1
"COG4146",7,2,4,7,1,1,4,6,6,0,7,3,10,7,6,1,6,3,1,2,5,2,4,7,2,2,4,6,4,3,6,6,2,0,3,3,9,5,0,2,6,10,4,4,2,5,1,3,11,9,3,5,1,2,2,3,1,4,8,7
"COG4147",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0
"COG4148",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4149",1,1,0,0,0,2,2,0,1,2,1,1,2,1,0,0,1,1,5,0,0,1,0,0,3,1,0,1,2,0,0,1,1,1,1,2,1,1,3,0,0,3,0,1,3,0,2,1,0,1,0,2,0,2,1,2,2,1,1,0
"COG4150",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4152",0,2,2,0,1,1,0,2,0,0,1,2,0,1,2,0,0,1,2,2,1,0,1,0,1,1,2,2,0,1,0,0,2,0,3,3,2,0,0,0,1,0,0,1,1,1,1,0,0,2,1,2,0,0,2,0,1,0,0,0
"COG4154",1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,2,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG4158",0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,0,1,2,0,0,2,1,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4166",2,21,5,2,5,13,12,4,5,18,1,23,0,4,5,2,3,3,7,10,2,8,10,5,0,1,5,1,9,2,5,3,6,5,14,2,4,4,11,3,6,3,3,1,4,0,11,3,0,1,1,4,6,14,3,6,2,11,10,3
"COG4167",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",0,1,0,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,2,0,2,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4175",2,2,3,0,0,1,1,0,1,1,5,4,2,4,3,0,5,0,0,0,0,0,2,4,0,2,1,6,0,2,3,4,2,2,1,1,4,2,0,1,0,4,3,3,2,0,2,2,2,2,3,0,2,0,3,3,0,0,1,4
"COG4176",0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,2,2,2,3,1,0,1,2,4,2,1,1,1,0,1,3,1,1,0,1,1,1,0,0,2,0
"COG4177",1,5,1,2,7,4,3,0,0,4,3,2,1,1,1,2,3,2,1,5,2,2,1,1,1,4,6,3,3,0,1,0,1,1,2,1,0,3,3,1,2,2,0,0,1,1,3,0,1,0,1,4,5,3,1,2,2,4,3,3
"COG4178",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,1,1
"COG4181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",2,0,1,3,1,0,0,3,0,0,2,0,0,1,1,1,0,0,1,2,1,1,1,2,5,0,0,0,2,2,1,2,2,0,0,2,2,3,0,4,1,4,0,0,0,3,0,2,1,1,2,1,0,0,1,0,1,2,0,0
"COG4186",1,0,4,0,0,0,0,0,0,0,0,1,0,3,0,3,1,1,1,3,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,2,1,0,0,0,2,2,1,0,0,0,0,2,1,0,0
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4189",1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,1,0,0,1,0,3,2,1,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4191",1,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,1,4,0,1,1,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,1,3,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,2,2,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,6,3,3,3,2,2,5,5,1,3,3,5,5,1,4,2,8,1,0,6,3,2,2,4,6,1,0,1,2,4,2,3,5,0,3,4,5,2,5,5,8,4,9,3,5,5,2,6,4,3,4,4,1,7,3,5,2,5,7
"COG4199",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",9,5,11,8,6,9,3,8,8,6,21,6,9,9,2,4,11,10,4,1,7,5,9,3,1,8,5,7,5,12,21,16,20,27,10,19,16,20,4,10,19,23,24,21,16,24,16,17,32,36,25,16,8,2,26,20,19,10,13,29
"COG4208",1,1,1,1,0,0,1,2,3,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,1,0,3,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,3,1
"COG4209",2,5,3,7,9,2,8,1,4,2,0,1,3,3,14,5,2,2,6,6,5,4,6,1,8,9,9,1,3,2,4,0,5,5,1,2,9,4,9,13,2,2,4,1,7,1,9,3,1,1,2,5,4,2,7,2,3,2,7,5
"COG4211",0,3,0,2,5,1,3,1,0,1,0,3,3,0,2,2,0,1,4,3,0,0,1,1,4,3,0,0,1,4,0,2,0,1,1,1,3,3,0,1,0,3,1,0,1,0,2,4,0,1,1,1,1,3,3,1,4,2,2,1
"COG4213",0,1,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,1,1,1,0,4,2,0,8,1,1,1,2,0,0,1,0,0,3,2,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,3,1,0,1,0,4,2,1,0
"COG4214",1,0,0,0,2,0,1,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,0,5,1,2,1,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4219",1,4,3,0,11,0,4,2,1,2,0,4,2,0,3,4,1,1,4,8,2,2,3,1,10,9,2,0,2,4,2,3,3,3,4,2,4,2,8,1,2,0,0,5,8,1,6,4,0,1,2,1,2,2,2,3,5,3,6,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,0,1,2,1,1,3,2,2,0,6,0,1,2,0,1,5,1,2,3,3,0,3,1,0,2,0,4,3,2,2,3,2,0,3,3,1,3,0,0,0,5,3,3,2,1,2,1,3,1,2,2,0,2,3,3,4,1,1,3
"COG4222",0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG4224",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4225",13,11,11,1,8,11,17,3,13,0,20,3,18,13,16,13,13,13,10,5,6,5,19,11,1,5,5,26,8,16,6,5,6,3,1,0,4,2,4,2,5,3,8,12,4,5,1,5,3,2,9,2,1,0,4,6,4,3,3,5
"COG4226",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4227",4,5,4,0,5,3,2,2,7,1,3,2,4,1,2,1,0,2,1,0,0,0,3,1,0,1,0,2,0,1,1,6,0,3,0,1,4,2,0,1,1,0,2,0,0,5,2,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0
"COG4231",3,0,2,0,4,5,3,1,5,0,3,1,1,5,7,2,3,2,3,4,4,0,1,4,0,3,3,8,2,6,3,2,4,1,2,6,2,4,3,2,4,4,4,2,2,0,3,1,2,5,0,6,3,0,1,3,2,5,8,1
"COG4232",3,0,4,6,2,6,5,5,4,0,4,8,2,3,3,5,5,3,4,4,4,1,3,2,0,4,2,3,2,4,4,4,4,4,4,3,3,0,1,8,4,5,6,2,2,5,1,1,5,10,6,2,2,5,8,4,1,2,5,6
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,2,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4241",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
