"","NLF002","DLM020","NLM016","NLM027","DOF003","NOM005","NOM009","NOM028","NOM007","NOM004","DOM021","DLF013","DLF009","DOF011","NLM026","NOF007","DLM003","NLF009","NLM010","DLM011","NOM012","NOM018","NLM024","DLF007","DLM013","DOM005","NOM029","DOM008","DOM013","NOM002","DOM010","NLF001","DLM022","NLM032","NOM026","NLM007","DOF004","NLM001","NOM027","NOM016","NLM031","DLM009","NLM028","NOF005","DOF007","DLF014","DOF008","DLM004","DOF012","DOM015","NLM029","NLM004","NLF007","NOM010","NOF014","DLM016","DLF012","DLF008","DLM028","NOM008"
"COG4820",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4821",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG4822",4,4,0,2,4,3,7,3,3,1,6,3,1,5,2,9,1,4,6,5,1,3,3,3,6,4,1,7,3,5,4,2,1,1,0,2,4,1,5,1,6,4,4,4,3,1,4,5,4,3,3,2,2,3,2,3,1,2,4,4
"COG4823",1,4,10,4,5,1,6,0,12,4,4,1,0,4,0,5,3,4,3,4,3,1,7,7,0,3,0,3,3,1,3,3,2,2,0,4,1,3,0,0,2,6,2,4,0,1,4,4,2,0,1,8,1,0,1,1,6,1,0,2
"COG4824",1,0,0,2,1,0,1,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,5,0,2,1,1,0,9,0,0,3,0,2,0,2,1,0,3,0,2,1,2,1,2,0,1,0,0,3,2,0,3,2,0,0,0,2,0,3,0,2,0,1,0,3,1,0,3,1,1,1,1,0,0,0,3,0,0,1
"COG4828",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,2,1,0,0,1,0,4,2,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,1,0,4,1,0,1,0,1,0,0,1,4,0,2,0,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,3,2,0,2,0,0,0,4,1
"COG4833",6,9,0,0,2,1,0,5,1,7,2,3,1,1,5,3,2,4,6,3,4,1,2,7,2,21,7,10,1,4,2,8,0,2,0,0,8,4,0,9,4,0,2,12,19,0,0,7,0,2,2,0,1,7,3,9,0,22,2,6
"COG4834",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,1,0,0,0,1,2,1,1,1,1,2,0,0,0,0,0,3,1,1,1,0,0,0,0,3,4,2,0,0,1,4,0,2,2,3,0,1,0,5,5,2,0,1,2,0,1,3,1,5,3,2,0,1,2,2,0,2,4,2
"COG4849",1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4856",7,1,0,4,4,2,2,0,1,2,0,3,2,1,3,1,0,4,2,2,0,1,0,0,3,0,3,0,1,6,3,4,3,4,1,2,5,1,5,1,2,2,3,1,1,3,6,0,5,1,1,2,4,1,2,2,2,1,4,0
"COG4857",0,0,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4858",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4861",0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",2,0,0,5,0,2,3,1,2,1,0,3,0,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,1,4,1,0,1,1,5,2,0,3,1,1,3,5,2,0,1,0,1,0,2,2,1,3,0,0,0,1,2,1,2,0
"COG4864",2,3,0,0,5,1,0,1,1,3,1,1,1,1,0,4,3,1,1,1,2,1,4,9,3,2,2,1,0,0,2,2,3,2,0,2,1,3,0,2,2,1,0,5,4,2,0,3,2,3,1,0,2,0,1,1,0,2,3,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",8,1,1,1,4,3,1,7,7,6,10,2,1,2,2,3,3,3,5,3,1,5,1,9,5,7,2,6,7,3,4,2,1,0,8,6,0,1,0,2,6,2,3,2,2,4,1,1,2,4,5,2,5,3,4,1,2,3,1,3
"COG4868",5,0,5,8,3,1,2,1,4,1,3,3,0,3,3,1,3,0,1,1,5,2,7,0,6,0,0,2,3,6,1,1,2,3,0,0,2,2,1,1,0,3,4,0,1,1,3,0,0,0,1,1,2,0,2,0,2,3,1,0
"COG4869",0,2,0,1,1,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,3,0,0,3,0,0,0,1,0,1,1,1,0,5,1,0,0
"COG4870",0,2,0,2,1,1,6,1,4,0,2,4,0,3,2,0,1,0,2,0,3,2,1,1,0,0,3,0,5,2,2,1,2,3,1,2,3,1,1,1,6,4,3,1,1,6,1,0,0,1,4,2,2,0,0,2,9,0,2,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4878",0,2,0,0,0,0,6,1,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,3,0,0,1
"COG4880",0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,3,3,0,1,0,0,2,0,1,1,3,3,1,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0
"COG4884",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",4,8,13,1,7,5,3,6,3,3,9,8,5,0,6,3,4,4,2,5,9,4,6,8,5,1,6,6,6,3,4,3,6,2,5,4,5,4,1,6,6,1,4,2,11,0,3,4,1,10,1,13,3,9,4,9,3,8,5,5
"COG4887",4,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,1,0,0,4,0,2,0,0,1,0,0,1,1,0,0,2,1,2,0,0,0,2,0,1,2,0,0,0,0,0,1,1
"COG4889",0,6,0,0,1,4,1,0,1,2,1,1,0,10,0,0,0,0,4,1,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,1,1,10,0,0,1,0,1,4,4,0,0,4,0,0,0,13,2,0,0,2,2,0,0,0
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,3,2,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",3,1,1,7,2,1,2,4,3,5,1,0,2,3,8,6,2,2,3,3,4,2,0,2,6,0,0,0,8,2,2,2,6,10,5,2,8,5,11,6,3,5,5,4,0,10,11,0,3,4,5,6,6,2,7,2,7,1,5,0
"COG4907",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4910",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4912",1,1,0,8,3,1,1,2,4,3,3,2,1,5,2,1,3,2,4,1,0,3,1,4,3,7,6,1,3,0,1,4,2,2,3,4,0,3,0,2,3,1,3,5,4,2,6,5,2,2,6,3,6,2,1,5,1,2,2,2
"COG4913",2,2,0,1,2,3,1,2,2,0,0,1,4,2,3,1,0,0,7,1,3,0,0,2,1,0,2,0,3,3,1,1,2,3,2,6,1,0,6,1,1,0,6,5,0,0,5,0,0,1,0,2,1,0,0,1,1,1,2,2
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0
"COG4922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4925",0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4926",0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4927",0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,5,1,1,5,1,2,11,0,0,4,1,1,0,0,0,1,1,0,1,1,0,8,1,1,3,0,3,1,2,1,7,0,2,0,2,2,1,0,0,0,0,1,2,4,1,0,1,0,2,1,1,3,3,1,0,2,0,0
"COG4929",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4930",1,0,0,0,2,2,1,1,3,1,1,1,0,6,0,3,1,3,0,6,1,0,7,0,0,0,1,0,2,0,0,2,0,0,1,1,0,2,1,1,0,0,1,2,1,3,0,0,4,3,0,0,0,0,2,2,2,0,1,0
"COG4932",8,3,1,25,5,12,15,3,9,1,2,8,9,3,9,5,6,4,8,0,7,7,1,6,9,1,8,3,10,8,5,5,12,5,5,6,5,4,21,10,6,5,12,6,4,11,9,3,2,4,12,10,10,13,13,4,34,6,6,2
"COG4933",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
"COG4936",3,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,2,0,1,0
"COG4937",0,0,3,0,0,1,0,0,0,1,0,1,0,4,2,0,1,1,0,3,0,3,4,0,0,0,1,0,3,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,1,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0
"COG4938",0,0,4,0,0,0,0,1,3,0,1,0,0,1,0,2,0,3,0,1,2,0,2,1,0,1,0,0,0,3,0,0,0,1,3,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,3,6,1,0,1,0,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4942",2,1,0,0,4,1,0,1,2,0,4,0,1,1,0,2,4,0,3,1,0,3,0,1,1,2,1,0,3,1,1,1,0,1,2,4,3,0,0,3,1,3,2,1,1,0,1,4,0,1,3,0,1,2,2,0,0,0,1,2
"COG4943",0,0,1,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4946",7,14,8,0,15,1,6,9,5,27,12,3,6,12,1,7,11,4,8,11,0,14,10,10,7,20,8,8,3,3,16,11,5,3,3,18,11,8,0,10,13,1,13,7,11,4,0,8,3,7,5,7,11,9,4,9,0,3,3,13
"COG4947",2,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,1,1,2,0,1,0,3,0,0,1,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4948",5,3,1,3,7,9,3,7,2,11,4,6,8,5,3,7,1,3,2,13,4,2,6,7,3,9,5,8,4,3,3,4,6,5,3,4,7,5,8,2,2,0,2,3,0,8,6,9,4,4,0,3,2,5,2,7,0,11,3,7
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4951",0,0,2,2,3,1,2,1,3,0,0,2,1,1,1,1,0,0,0,3,0,2,1,2,0,2,2,1,4,1,0,0,4,2,3,1,0,1,1,1,1,5,3,3,0,0,3,4,2,0,0,2,0,0,5,0,0,0,0,1
"COG4952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4953",0,3,0,0,2,1,0,3,0,2,1,0,3,0,0,1,4,0,2,0,0,0,2,6,1,6,1,2,0,2,2,2,2,0,1,0,2,0,0,2,0,0,1,1,2,0,0,2,0,1,0,0,3,1,0,1,0,5,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1,1,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,2,1,4,2,1,7,6,3,0,0,2,1,2,9,5,0,4,3,0,6,5,1,1,3,0,1,1,1,7,3,5,2,4,3,0,0,4,8,2,6,3,0,6,2,6,7,1,3,3,3,4,11,1,8,3,5,3,6,0
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4965",1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,2,0,3,6,0,1,0,0,5,0,0,1,1,3,0,1,0,2,1,0,0,0
"COG4967",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",0,1,0,0,0,2,1,0,0,0,0,1,2,0,3,0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,2,1,4,1,0,1,0,0,0,0,3,4,1,2,4,1,2,2,2,0
"COG4973",3,7,1,0,1,1,0,2,0,0,6,1,1,3,1,2,2,5,3,4,1,3,7,3,2,2,8,1,4,1,1,3,1,2,3,3,2,2,0,1,3,0,2,2,4,0,1,3,0,1,1,0,2,4,0,0,1,0,1,1
"COG4974",13,23,75,12,27,8,14,13,24,21,24,20,8,16,18,20,31,22,26,19,22,17,28,17,15,11,19,23,13,14,33,23,12,15,7,12,20,16,1,21,15,16,21,19,20,11,7,19,15,23,24,41,17,14,23,19,21,19,11,21
"COG4975",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4977",6,11,6,1,10,3,3,5,3,14,8,10,3,2,3,4,6,6,8,9,4,3,1,13,10,23,1,5,4,1,4,6,6,4,1,2,3,3,2,11,12,3,1,3,19,1,0,10,1,2,7,13,3,8,7,7,0,16,6,7
"COG4978",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,3,0,1,0,2,0,1,1,2,0,3,3,3,0,0,0,0,0,1,2,4,0,0,1,2,1,1,4,0,2
"COG4981",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,8,6,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,13,4,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4983",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4984",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2
"COG4985",0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4987",0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,3,0,0,4,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,2,0
"COG4988",1,0,0,5,1,2,2,3,1,1,1,0,8,3,0,0,1,2,1,0,0,2,3,1,0,2,0,0,0,6,0,0,0,1,1,1,0,1,3,0,1,1,0,0,0,2,2,0,0,2,3,1,0,0,0,0,3,0,0,1
"COG4989",0,0,0,8,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,4,0,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG4990",0,0,0,0,1,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,10,2,2,0,0,1,0,1,0,2,1,1,0,3,0,9,0,1,2
"COG4992",5,6,1,3,4,10,14,10,6,3,5,7,8,6,7,8,5,8,5,5,11,5,7,7,9,4,6,5,7,4,9,6,6,5,7,6,7,6,8,3,3,8,7,5,9,5,5,6,7,9,5,6,2,12,7,5,10,2,6,6
