"","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X85_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG3525",84,101,121,100,147,143,110,17,238,91,126,30,161,158,247,104,172,32,46,164,109,186,219,74,82,99,189,12,112,191,96,71,175,18,101,68,84,97,141,75,49,219,84,103,176,157,92,118,118,91,86,81,46,72,157,138,108,55,118,179,108,154,5,76,85,62,124,150,109,119,180,221,172,80,130,134,19,25,88,145,181,134,96,160,78,52,145,194,70,64,129,67,96,150,88,86,139,142,79,70
"COG3526",0,0,1,2,0,2,1,5,3,2,1,1,2,3,0,0,0,2,4,1,2,2,1,1,1,4,3,39,0,2,6,1,1,8,0,3,0,1,0,3,11,4,0,2,4,0,1,1,3,0,2,1,1,1,3,2,1,1,4,0,3,3,3,2,1,2,1,1,4,2,0,2,1,0,4,0,2,2,0,4,3,4,2,3,4,1,0,1,0,4,2,0,3,1,4,1,6,0,0,2
"COG3527",0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,2,0,2,0,0,0,4,1,0,0,0,1,0,0,1,0,14,0,1,0,0,0,8,1,0,2,0,1,0,0,1,2,3,7,0,0,1,0,0,1,3,0,1,0,9,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,6,1,0,0,0,0,1,0,0,1,0
"COG3528",8,2,10,15,7,6,6,84,7,10,7,58,9,2,4,18,0,5,10,10,5,12,18,6,4,11,24,145,13,33,5,4,16,3,10,90,10,7,16,11,113,9,13,4,6,6,9,13,8,7,5,6,3,8,1,6,4,16,23,13,3,6,124,3,8,9,11,5,12,8,30,5,12,2,6,15,97,91,9,8,6,34,5,6,8,3,15,4,6,6,13,7,5,5,6,11,20,15,1,14
"COG3529",0,0,1,1,0,0,0,1,0,0,2,0,0,1,4,0,0,0,5,0,0,0,0,1,0,1,0,7,0,9,1,1,0,3,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,1,2,3,3,1,5,0,5,4,9,1,2,2,0,1,2,10,0,2,5,0,1,0,1,2,2,9,0,6,3,1,1,1,1,0,7,0,0,0,2,0,7,1,1,30,0,0,0
"COG3530",0,0,0,0,0,2,0,5,0,0,0,6,0,1,7,0,1,7,9,0,1,5,8,2,1,0,8,30,4,23,2,0,5,6,0,14,1,1,0,0,7,4,0,1,1,4,0,0,4,0,0,0,0,3,3,8,1,10,5,5,7,17,1,0,0,5,0,0,8,1,10,1,0,1,1,5,4,2,7,1,3,0,1,3,0,0,0,13,0,1,0,0,0,5,0,1,36,5,0,0
"COG3531",1,0,2,3,1,1,1,8,24,1,3,5,1,9,3,2,10,11,19,3,15,28,16,2,0,5,12,6,3,23,10,0,6,13,0,15,1,7,3,5,4,18,4,2,9,0,7,2,13,1,3,0,0,4,16,6,1,8,6,6,7,8,6,2,0,4,2,5,14,2,12,26,0,1,6,2,9,8,15,6,16,1,2,9,0,0,0,21,6,2,4,0,0,6,0,0,25,3,3,1
"COG3533",2,6,7,9,7,11,9,5,11,4,3,7,3,15,6,7,9,6,11,5,6,12,33,8,3,6,44,1,5,7,6,7,58,3,8,2,0,16,7,3,2,30,0,3,15,15,6,7,10,4,43,7,9,8,41,41,19,25,38,7,15,43,3,7,32,18,20,8,86,37,25,33,33,13,64,24,67,18,57,32,33,16,10,33,17,20,29,5,29,27,20,8,14,16,47,28,165,25,19,17
"COG3534",13,16,22,36,18,16,37,38,22,8,21,41,23,40,32,32,4,9,3,17,17,25,67,49,14,30,94,8,16,35,24,13,119,8,38,40,17,15,9,63,60,41,8,10,23,13,8,29,9,9,48,12,15,7,25,23,17,23,33,21,27,21,50,16,14,2,14,29,34,36,14,27,16,45,25,13,80,73,31,12,26,35,23,34,10,15,22,40,18,28,12,13,16,22,25,5,124,15,10,9
"COG3535",5,4,6,2,17,13,3,13,34,3,18,10,10,33,35,5,23,2,0,2,35,50,25,4,0,8,46,0,20,42,19,4,34,1,6,46,5,14,3,9,0,32,2,7,40,5,6,12,40,1,3,4,2,7,43,14,12,7,8,9,12,3,2,11,5,2,4,7,18,5,6,51,11,7,29,8,0,21,1,10,36,1,18,39,5,9,3,9,15,6,12,2,12,16,3,3,13,16,8,8
"COG3536",10,5,13,23,14,10,22,13,20,4,22,10,12,18,24,9,9,3,14,5,23,32,14,14,8,35,12,63,9,17,15,10,10,8,12,32,13,28,10,10,10,19,19,7,11,10,5,25,17,10,8,9,14,11,21,10,13,5,6,17,17,12,20,11,4,3,9,6,35,11,14,29,14,12,10,10,19,28,19,13,22,8,6,20,5,9,10,56,21,21,14,9,8,8,17,10,4,8,10,6
"COG3537",30,44,188,57,75,58,59,46,49,39,84,176,79,58,403,44,68,7,11,44,10,61,216,95,19,35,317,9,63,40,12,24,323,10,45,57,20,34,27,55,19,62,51,78,50,105,35,46,53,50,17,19,6,31,10,20,17,9,36,80,6,35,17,1,17,6,30,4,30,28,51,18,37,20,15,30,20,3,21,22,10,33,18,27,14,6,33,101,14,8,37,5,14,4,15,17,3,39,7,12
"COG3538",3,4,17,4,5,5,5,10,4,4,7,15,17,1,29,6,0,1,1,4,0,4,12,8,0,1,19,0,13,6,0,1,21,0,6,0,1,0,0,1,3,4,11,12,5,8,1,5,1,3,5,7,0,7,0,1,5,1,5,2,1,4,2,2,2,1,6,2,6,3,4,2,5,3,5,6,4,0,1,3,1,1,3,6,5,1,9,43,0,1,11,3,3,1,3,6,0,7,3,5
"COG3539",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,13,0,0,2,3,1,0,0,0,0,0,6,0,0,0,24,0,8,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3540",81,87,102,178,137,149,103,293,76,62,100,262,141,104,66,168,37,62,75,70,91,110,107,97,106,189,81,58,126,275,27,104,98,35,115,285,74,102,131,108,226,133,77,120,87,131,89,135,32,90,131,95,76,84,118,89,103,115,92,172,124,97,283,39,79,47,125,128,225,85,145,75,107,101,97,140,144,337,76,91,108,221,114,79,88,90,102,95,158,177,95,116,131,66,112,153,331,142,96,100
"COG3541",0,1,0,0,0,1,0,17,1,0,0,27,0,4,0,0,2,1,10,1,2,3,2,0,2,0,17,6,2,4,0,0,32,10,0,5,0,0,0,1,37,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,10,0,0,28,15,0,1,5,0,0,2,3,0,0,0,2,0,0,4,12,7,1,1,0,2,3,1,0,0,2,0,1,1,0,0,2,1,1,1,0,0,0
"COG3542",56,42,35,52,40,17,51,18,14,14,12,28,15,13,10,38,17,23,15,11,9,22,16,44,39,19,17,3,28,42,14,14,22,8,56,33,18,8,15,62,13,12,3,25,12,35,33,8,23,23,41,44,63,13,10,17,19,25,12,7,16,21,27,20,37,6,31,24,22,17,18,16,26,41,9,24,28,37,13,5,20,13,45,14,40,53,39,4,26,35,14,22,18,21,40,35,62,12,16,40
"COG3543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3544",45,65,68,93,105,54,81,145,39,105,65,239,75,39,96,61,26,7,18,118,43,41,40,75,77,104,42,29,52,31,48,109,91,10,61,56,107,46,88,84,50,53,26,108,41,153,56,62,21,51,90,59,63,43,34,62,59,73,101,70,93,6,71,44,78,12,74,68,49,39,59,33,76,63,42,122,21,20,27,57,37,120,76,48,54,77,40,81,56,76,69,86,80,32,77,82,6,102,65,49
"COG3545",0,0,0,0,0,0,1,6,0,0,0,15,0,2,0,0,2,6,11,0,13,3,1,2,2,0,5,1,1,4,0,0,6,14,0,12,0,1,1,1,40,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,14,1,0,1,12,8,0,1,6,0,0,3,1,1,2,1,0,1,0,3,12,6,1,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3546",0,0,0,0,0,0,1,2,0,0,0,1,0,6,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,0,0,10,0,0,8,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,0,0,1,1,10,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0
"COG3547",5,0,49,10,10,19,12,602,77,18,9,415,1,168,52,2,355,174,244,15,107,317,270,83,44,9,233,928,153,1299,15,10,364,88,14,352,22,23,22,161,721,86,8,30,60,11,20,12,138,4,31,6,1,105,117,152,9,349,174,29,119,409,626,14,40,40,8,32,258,69,172,165,15,11,96,66,189,521,357,22,167,5,50,91,17,4,8,5,21,9,47,7,2,99,24,42,1463,63,10,14
"COG3548",0,0,2,1,0,2,0,0,0,4,0,0,0,3,4,4,0,0,0,1,0,0,7,0,0,1,7,0,1,0,0,1,3,1,0,2,1,0,0,0,2,0,0,1,0,1,11,0,4,0,0,0,1,1,0,0,0,6,0,0,1,0,0,0,1,0,1,0,1,0,3,0,0,2,1,0,0,1,0,1,0,0,4,3,0,1,1,0,1,1,1,0,0,0,0,1,0,2,0,3
"COG3549",0,1,3,3,0,0,0,12,1,0,0,8,0,2,1,3,12,6,3,2,3,9,10,1,0,1,5,36,1,11,0,2,6,2,0,17,0,1,3,2,19,2,1,1,6,1,0,0,12,0,1,0,0,2,4,4,0,8,7,1,5,7,8,0,0,4,0,2,5,3,1,3,0,0,1,2,19,12,13,1,5,0,0,2,0,0,2,0,3,2,1,1,0,3,1,3,24,1,1,0
"COG3550",0,1,11,9,4,5,5,279,26,4,0,172,0,81,3,3,31,95,107,4,41,93,73,25,5,5,85,94,67,305,7,1,121,38,2,304,5,3,7,39,405,22,7,10,22,4,7,3,5,2,12,1,1,36,33,46,3,134,67,5,50,121,188,6,10,37,4,20,90,15,67,44,0,7,26,12,149,175,127,7,37,4,15,30,9,4,3,0,9,6,10,3,1,55,7,15,768,8,8,12
"COG3551",4,7,8,3,2,10,1,1,7,5,11,6,6,7,0,9,22,34,15,18,3,15,9,3,11,4,11,0,11,4,5,4,4,67,4,40,3,5,11,5,14,1,0,14,4,9,14,8,14,8,1,11,12,5,2,13,6,7,14,2,10,33,3,10,5,13,5,8,7,7,20,5,19,3,10,5,28,34,15,8,2,7,11,10,11,4,7,0,5,22,2,5,13,4,3,9,11,7,14,11
"COG3552",63,76,92,64,95,98,49,71,115,78,63,49,90,96,41,80,121,29,17,58,92,79,80,54,50,83,105,10,68,74,83,70,73,17,52,115,90,108,66,48,66,104,68,73,115,77,72,119,71,67,41,91,75,31,102,62,66,6,63,79,66,40,101,108,59,25,63,66,61,68,47,71,69,63,119,80,85,114,26,114,93,59,60,93,63,67,73,24,98,85,88,62,73,100,41,115,8,60,105,71
"COG3553",0,0,0,0,1,0,0,6,0,0,2,8,1,0,2,0,0,4,11,0,0,0,1,0,0,0,0,4,0,2,0,0,1,6,0,5,0,0,0,2,10,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,9,6,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,6,0,0,0,5,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,7,6,0,6,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,31,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",37,41,63,42,45,36,18,120,7,45,40,73,61,7,61,36,5,226,298,30,15,9,17,31,42,29,22,12,47,6,11,33,30,194,24,126,37,31,17,34,75,10,127,43,8,33,67,23,4,52,9,30,73,39,8,18,19,367,40,63,13,142,190,50,48,336,47,16,21,23,40,7,55,59,9,59,174,147,221,28,7,28,22,4,55,26,64,102,55,43,58,38,58,10,18,50,6,43,34,61
"COG3556",53,38,13,36,14,9,26,0,2,18,6,1,5,1,0,25,0,21,8,16,3,2,0,84,20,3,2,0,26,1,0,48,7,8,43,1,21,6,2,53,0,2,0,27,3,30,31,11,3,28,11,40,57,75,2,10,9,11,24,3,1,1,0,21,42,4,27,17,15,40,15,1,10,49,2,29,0,0,3,10,0,2,34,2,38,50,22,0,39,16,11,13,11,4,14,17,1,14,21,25
"COG3558",2,2,3,7,2,1,8,30,0,6,2,20,1,3,0,2,1,3,11,0,0,8,10,9,1,0,4,9,7,33,1,1,2,10,7,34,4,0,1,10,16,2,1,2,4,1,1,3,0,4,11,10,9,5,2,3,1,4,2,1,5,3,19,2,2,4,3,3,6,0,0,4,0,4,1,2,30,46,5,0,6,2,2,2,3,10,1,0,1,9,0,0,0,3,9,2,29,1,3,2
"COG3559",0,0,0,0,0,0,0,11,0,0,1,72,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3562",5,3,4,9,4,3,11,47,3,3,5,39,0,14,27,12,1,31,6,1,11,8,8,12,3,9,11,5,9,5,0,6,28,61,6,45,2,1,2,9,20,10,0,12,6,14,17,0,3,7,9,27,8,3,1,4,1,41,6,17,3,7,34,2,8,16,4,0,7,6,8,4,3,9,6,8,53,20,6,2,5,19,7,3,3,8,6,7,6,19,6,3,8,7,9,15,3,7,5,11
"COG3563",4,5,10,8,7,2,6,26,2,5,8,31,2,19,9,3,1,10,9,0,9,7,8,14,3,2,11,14,11,26,0,2,30,2,5,17,3,3,1,7,24,1,0,24,12,8,14,0,0,11,4,33,5,7,0,11,1,10,4,23,3,0,17,0,5,3,7,0,4,2,13,3,6,9,5,2,20,12,4,3,3,2,9,4,3,0,4,0,8,23,11,2,6,2,4,5,5,0,7,12
"COG3564",31,19,36,23,11,27,42,4,7,31,12,24,36,7,34,28,4,18,13,48,4,2,6,16,48,56,13,0,25,4,10,19,19,1,39,10,33,8,46,26,18,1,51,30,0,43,14,27,4,36,61,33,15,10,0,13,13,8,33,13,27,3,6,9,46,4,31,24,12,24,40,2,26,36,14,37,10,4,5,8,4,64,14,2,28,29,31,23,15,54,40,30,29,20,52,13,1,41,14,25
"COG3565",23,25,26,27,27,21,16,12,5,32,25,13,30,5,29,22,7,15,9,32,4,10,11,18,33,42,8,34,31,11,5,18,6,5,20,19,18,16,20,25,12,10,32,22,6,29,25,38,3,18,74,65,54,58,35,57,51,35,63,76,78,20,16,71,50,28,70,80,53,47,103,29,84,77,38,67,37,20,21,66,16,121,52,18,63,58,77,88,61,108,78,86,79,41,85,89,56,78,91,78
"COG3566",0,1,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,21,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,10,0,2,0,1,4,0,0,18,2,0,0,0,6,0,2,0,0,0,6,0,4,0,0,0,0,0,0,0,1,0,0,2,8,1,7,0,0,2,0,0,1,18
"COG3567",0,4,2,0,0,0,0,39,0,0,0,11,0,0,0,0,0,10,4,0,0,0,0,0,0,1,1,7,2,0,0,0,1,6,0,102,0,0,0,0,45,0,0,0,0,5,9,0,0,0,0,2,0,0,0,0,0,14,0,0,1,1,12,0,0,33,1,0,0,0,11,1,0,0,0,0,6,5,18,0,0,0,0,0,1,0,2,0,1,1,7,2,2,0,0,6,0,0,1,15
"COG3568",16,18,25,18,27,43,20,62,63,31,37,49,42,74,41,25,91,26,40,34,73,78,92,12,18,26,109,143,29,99,26,14,97,37,12,97,10,47,24,28,98,71,31,29,73,27,21,36,84,19,13,25,15,50,76,52,26,53,44,55,20,64,34,25,26,15,40,21,109,44,38,81,43,20,57,39,41,62,40,50,77,31,30,88,26,12,24,78,24,23,34,8,30,33,14,33,85,30,20,31
"COG3569",16,24,37,7,21,67,10,95,137,13,69,86,63,200,16,17,43,59,24,32,167,121,193,5,12,9,188,21,36,93,164,20,204,41,14,56,29,64,31,19,27,101,104,21,143,10,26,61,32,18,5,12,14,12,158,43,71,51,28,46,55,61,72,36,14,27,24,47,67,40,29,181,33,13,128,13,32,42,74,51,147,10,41,183,21,7,21,5,21,13,57,16,35,294,9,10,105,7,29,19
"COG3570",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,2,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,2,0,0,4,0,3,1,0,16,2,1,1,0,0,1,0,2,1,1,0,0,1,1,0,2,0,2,6,0,0,1,0,0,0,0,0,2,1,0,0,0,2,1,0,37,12,2,0,0,1,0,2,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0
"COG3571",3,4,7,3,4,12,1,31,18,3,8,20,4,30,5,3,22,21,15,1,27,25,28,6,5,3,24,127,5,75,13,2,16,19,0,26,5,16,5,11,44,24,0,8,18,8,13,9,20,6,1,1,2,2,5,1,1,3,1,0,3,6,6,8,1,1,1,1,17,2,4,10,0,0,7,0,15,6,9,5,8,0,7,6,2,0,3,4,2,2,1,0,0,8,1,2,12,2,1,2
"COG3572",256,202,185,245,147,249,268,141,160,230,186,124,214,193,161,227,275,64,49,243,223,106,155,134,299,291,176,16,175,77,97,191,174,24,204,79,194,177,279,194,108,133,277,212,204,179,222,217,234,251,323,218,218,94,191,148,221,40,194,163,159,115,130,213,231,67,211,266,90,144,262,134,189,253,125,207,97,93,28,133,175,292,138,227,210,254,220,84,186,327,217,261,255,148,305,224,10,215,282,258
"COG3573",0,0,1,2,0,1,0,36,2,1,1,96,1,4,0,0,0,3,5,6,1,4,11,0,1,0,12,5,1,23,2,0,22,3,0,8,4,0,0,4,23,0,0,2,2,0,0,0,5,0,2,0,0,15,1,1,0,18,5,3,4,3,40,0,2,0,0,0,4,0,4,2,2,1,5,0,7,8,9,1,1,0,2,5,0,0,0,0,1,0,0,0,1,4,0,3,14,5,0,0
"COG3575",0,0,2,0,0,0,0,3,2,0,0,4,0,3,1,1,1,5,18,0,1,3,5,0,1,0,0,3,5,21,0,0,5,7,1,7,0,1,0,2,18,0,0,0,1,0,0,0,0,0,0,0,0,3,1,5,0,14,4,0,6,15,4,1,0,2,0,1,10,1,4,2,0,0,0,1,36,4,9,0,6,0,2,3,2,1,1,0,1,1,1,0,0,4,1,1,50,0,0,1
"COG3576",32,29,42,37,28,50,33,43,106,40,54,36,21,149,49,24,44,39,46,22,173,61,122,26,19,43,166,19,36,93,73,28,134,54,39,109,32,88,24,32,63,102,43,52,115,39,25,42,38,37,33,31,27,29,114,53,44,20,40,74,34,24,35,49,38,17,28,30,88,36,14,117,32,37,89,36,80,83,19,38,103,27,24,133,34,52,28,23,46,41,27,34,37,161,33,43,49,29,35,29
"COG3577",7,4,6,4,11,11,4,88,30,4,9,76,8,22,11,10,8,20,24,1,9,28,23,13,3,11,18,88,13,55,7,5,28,31,2,83,8,16,10,15,57,19,1,5,19,7,7,16,6,3,2,2,3,8,10,18,6,43,6,15,23,24,49,8,4,3,6,6,38,9,6,17,14,9,44,7,24,69,19,34,19,3,23,18,5,1,10,24,14,0,9,1,5,18,0,2,62,8,3,5
"COG3579",39,65,53,16,76,88,33,2,75,76,84,0,76,72,19,44,74,9,15,142,53,50,56,31,54,38,77,0,47,38,40,50,47,7,31,1,66,101,115,28,0,81,58,57,103,30,70,80,77,56,34,35,40,80,74,58,79,7,68,57,87,49,0,68,40,15,43,65,73,79,27,59,85,26,105,51,0,4,8,129,85,21,72,95,45,21,43,34,26,14,73,41,70,47,45,34,6,53,40,50
"COG3580",0,0,0,0,0,1,0,0,18,2,0,0,0,4,0,0,93,0,6,0,4,6,12,1,0,0,10,5,0,3,4,0,3,1,0,1,0,0,1,0,0,2,0,0,3,0,0,0,136,0,0,0,0,0,9,1,0,0,2,0,0,52,0,0,1,0,0,0,1,2,0,7,0,0,12,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,0,0,7,0,0,0,1,4,0,0,93,0,3,0,3,5,7,0,0,0,1,1,1,2,3,0,1,2,0,1,0,0,1,0,0,1,0,0,4,0,1,1,111,0,0,0,0,0,2,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,1,0,7,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,8,1,0,0,0,2,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,4,0,10,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,3,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3584",3,0,1,3,1,1,0,7,0,0,0,3,0,3,0,0,3,25,15,0,1,3,2,0,1,0,6,1,0,1,6,2,7,32,0,9,1,1,0,0,4,2,0,0,1,3,1,2,4,3,0,3,0,1,3,1,1,11,0,3,1,5,6,4,0,68,5,0,1,3,1,3,1,0,2,0,19,14,29,0,0,2,0,1,3,0,1,1,1,3,1,0,1,2,0,6,0,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3586",2,1,9,6,1,0,8,13,4,22,2,6,8,5,8,4,17,15,16,11,3,6,5,1,6,1,14,11,4,10,14,3,10,31,6,14,3,3,5,9,4,5,5,3,9,2,4,5,10,5,7,5,4,29,2,6,3,21,7,2,6,10,3,4,7,4,3,4,13,1,10,7,1,2,8,1,12,0,9,2,3,2,4,8,8,3,3,4,2,2,7,2,1,5,9,7,2,1,3,9
"COG3587",2,2,1,1,3,3,9,67,5,4,2,345,3,8,5,2,5,11,18,2,9,38,6,8,10,1,25,513,35,32,1,1,6,14,1,25,6,5,12,27,12,4,4,1,12,3,6,2,13,2,2,5,1,8,7,9,5,7,14,2,1,20,128,2,2,1,0,1,22,5,21,5,1,1,5,4,145,40,25,1,3,1,3,12,3,1,1,2,2,3,8,3,5,9,8,5,11,4,1,1
"COG3588",394,393,205,279,303,239,325,163,263,279,285,170,313,214,166,261,212,233,166,354,220,231,186,284,367,269,199,16,307,171,255,355,204,69,330,41,364,239,312,358,336,206,286,323,224,293,315,264,187,367,102,80,125,109,66,78,89,237,96,72,112,61,46,204,126,53,96,95,51,122,73,71,89,96,65,98,7,18,47,85,79,84,92,88,138,125,85,56,85,78,95,126,102,77,121,87,47,86,81,102
"COG3590",14,41,20,14,34,42,13,203,40,33,55,329,49,53,128,19,31,76,101,30,31,105,123,36,13,25,100,9,65,279,10,20,159,22,12,116,35,31,47,42,85,73,43,24,40,24,40,38,16,20,12,21,13,51,43,86,47,130,37,60,74,130,195,48,21,21,43,34,79,48,100,70,43,20,50,38,115,89,119,47,66,6,40,42,30,7,50,158,50,19,48,25,42,39,5,26,348,40,21,37
