"","DLF001","DOM001","NLM028","NLM021","NOM020","DLM020","DOM018","NLM023","DOF012","NOM017","DLM023","NLM009","NLM006","DLM005","NOF008","NOM004","DLM008","NOF011","NOM018","NOM026","NLM022","NLM025","DLF006","NOF006","NLF007","NOM015","NLM029","NOM019","DLM004","DOF007","NLM007","NOM022","DOF006","DOF014","NLF005","NLM017","DLM011","DLM018","DOM019","DLM003","NLM004","DLM024","DLM019","DLM001","NOF010","DLM027","DLM006","DLF004","DOM003","DOM010","NOM005","DLM010","DLM014","NLM031","NLF001","DLM022","DOF004","NLF010","DOM005","NOM001"
"COG3576",0,0,0,0,0,0,1,0,16,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,6,0,0,3,0,1,3,0,0,0,0,1,0,0,1
"COG3579",51,38,32,31,43,70,65,51,123,50,48,49,40,50,41,50,48,65,40,15,26,38,40,77,29,60,35,28,72,42,45,69,65,72,39,46,73,43,51,55,54,0,21,56,63,95,49,61,45,53,9,32,64,41,60,16,46,65,47,45
"COG3580",17,68,168,67,126,45,62,44,51,97,74,72,38,45,80,28,58,53,74,68,118,59,56,21,70,57,107,86,19,18,92,37,38,61,78,49,43,102,83,23,104,40,91,47,76,105,80,67,89,65,56,44,46,66,59,95,62,34,39,162
"COG3581",12,61,107,78,106,42,68,30,59,106,58,86,37,53,80,20,55,48,77,79,95,53,69,19,73,39,104,64,19,20,52,20,31,53,64,43,19,88,76,17,102,32,60,23,54,87,64,57,108,58,51,29,52,50,64,71,54,35,32,155
"COG3583",5,9,18,9,4,2,7,7,19,15,27,13,13,13,15,1,10,16,11,14,16,5,13,5,6,13,10,17,2,0,20,1,0,19,11,1,15,10,4,2,10,0,29,10,5,10,3,1,13,6,13,4,4,13,14,25,6,2,0,13
"COG3584",21,10,35,9,4,3,13,6,24,11,22,13,11,16,22,2,14,10,17,16,13,6,20,3,20,10,16,30,2,1,16,6,7,8,9,3,17,13,10,5,10,14,40,11,7,17,14,2,6,7,17,6,3,12,8,28,8,9,5,14
"COG3585",0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3586",23,7,6,0,0,7,0,11,9,0,1,0,14,4,2,15,2,0,1,2,5,2,13,5,0,4,6,6,3,9,8,3,10,1,2,8,1,2,0,2,6,0,1,4,2,1,1,2,17,5,0,6,0,0,5,10,5,3,19,1
"COG3587",34,24,6,62,54,15,38,29,18,95,11,100,30,14,60,52,8,41,32,33,8,38,32,18,40,100,58,23,58,8,99,26,25,47,22,26,78,41,28,6,45,0,21,27,21,61,61,63,31,18,17,52,27,20,21,21,21,18,41,26
"COG3588",0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0
"COG3589",4,6,1,2,2,0,5,8,48,4,0,0,7,3,4,0,8,0,0,4,2,0,5,0,1,0,1,3,0,0,1,1,2,0,1,0,2,5,1,2,6,2,3,4,0,27,0,0,13,2,6,3,1,2,3,2,2,3,1,0
"COG3590",22,41,23,22,66,34,35,28,63,80,19,77,29,48,25,30,35,28,27,5,23,47,25,34,24,34,15,29,40,26,46,95,47,41,36,37,50,64,46,66,48,12,12,92,90,121,69,99,120,60,12,45,74,42,33,24,48,38,53,177
"COG3591",1,6,4,0,0,0,5,0,2,4,7,7,2,7,0,0,2,1,1,10,7,0,2,2,5,0,3,2,0,0,8,0,2,0,3,0,9,2,2,0,4,15,3,0,3,1,4,0,2,0,9,4,2,4,0,8,1,0,2,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0
"COG3593",18,24,12,4,56,24,2,7,17,5,12,106,28,27,16,7,21,13,9,25,10,43,37,6,18,10,10,26,9,14,32,19,42,16,12,51,6,17,6,29,5,87,23,7,34,18,17,31,10,11,34,16,10,2,10,10,13,6,77,8
"COG3594",53,52,12,26,4,46,29,46,5,22,22,40,45,26,47,17,41,49,24,29,31,22,22,66,38,20,29,42,22,68,14,51,33,28,33,48,30,7,24,22,29,2,23,28,13,13,32,15,25,45,22,37,41,36,62,23,22,17,43,29
"COG3595",0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,5,1,0,0,2,0,1,1,4,0,0,0,1,0,1,0,1,4,0,0,0,0,0,6,0,0,0,0,2,3,2,0,0,1
"COG3596",0,1,2,3,6,2,0,0,2,1,0,0,5,3,1,2,5,6,4,9,4,1,7,2,4,0,0,6,2,3,0,7,2,0,4,1,0,2,1,1,4,45,3,2,0,0,10,3,12,0,9,0,0,0,1,1,1,1,0,1
"COG3597",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,5,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3598",4,1,2,9,0,2,2,0,19,4,13,1,2,3,7,3,0,1,0,0,2,4,0,0,4,3,1,1,1,1,1,0,0,2,10,1,3,1,3,0,3,1,5,0,2,3,1,5,0,1,8,1,0,7,0,3,7,0,0,3
"COG3599",0,5,10,6,1,0,4,0,32,6,11,9,2,9,15,0,13,10,3,6,4,5,12,1,9,6,14,14,4,0,9,4,0,4,11,0,8,8,8,9,7,0,16,6,3,17,1,2,6,1,3,3,4,6,3,20,8,2,0,9
"COG3600",1,13,10,5,36,1,1,6,15,1,2,4,7,6,3,22,6,6,4,4,6,1,5,6,7,2,3,6,2,2,1,10,0,3,12,4,0,4,2,2,1,0,1,6,2,3,13,9,9,14,3,3,3,2,7,3,0,9,1,4
"COG3601",6,11,16,14,3,13,15,7,32,18,20,7,3,16,9,8,29,9,25,25,24,5,10,7,17,15,16,18,5,5,14,8,4,15,8,17,5,18,6,6,16,6,22,13,11,25,12,11,11,11,14,7,3,13,18,20,10,5,4,12
"COG3602",2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1,5,0,0,1,3,0,0,6,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0
"COG3603",0,0,0,3,1,0,0,0,0,0,2,1,0,4,0,0,2,0,1,2,0,0,3,0,0,0,3,0,2,0,5,1,0,0,0,1,1,3,1,0,5,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,3,0
"COG3604",5,40,33,16,27,25,41,40,11,5,20,9,46,12,21,42,11,17,35,14,28,19,30,24,21,44,10,23,21,21,19,11,24,11,37,9,22,20,25,15,39,73,15,17,21,4,12,16,31,27,54,34,30,26,18,22,23,23,17,19
"COG3605",0,2,0,0,11,2,0,4,1,0,0,0,6,3,0,1,3,0,0,6,4,29,3,4,1,1,0,1,1,1,0,0,2,0,4,0,1,0,0,0,0,23,0,3,0,1,0,0,7,0,14,10,0,0,0,2,3,0,3,0
"COG3608",9,9,15,11,2,5,9,8,2,9,14,4,9,6,14,3,17,7,6,21,14,9,19,3,19,7,23,13,7,8,16,9,11,7,12,23,3,15,15,1,16,2,3,3,12,7,17,10,0,12,19,17,12,9,9,10,16,3,2,6
"COG3609",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3610",19,18,19,7,18,15,8,23,22,7,22,8,10,16,12,15,13,11,14,27,16,7,17,19,15,12,11,13,4,18,7,10,12,4,4,9,12,9,14,8,10,26,15,15,8,20,5,11,11,14,14,14,15,14,16,10,15,8,28,7
"COG3611",1,1,0,0,0,0,1,1,26,1,1,0,0,0,0,2,3,3,0,1,0,2,0,0,2,0,4,0,1,0,1,0,0,0,4,0,0,2,0,1,7,1,1,1,3,20,0,0,1,0,2,5,0,2,1,3,0,1,0,1
"COG3613",0,0,0,0,0,0,0,1,22,0,0,0,0,2,0,0,0,3,1,1,1,0,2,1,0,0,2,0,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,2,0,11,0,0,3,1,0,0,1,1,0,2,1,0,0,0
"COG3615",1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,9,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,8,0,0,1,0,0,0,4,0,6,7,0,0,0,2,0,0,1,0
"COG3616",6,4,0,5,3,4,7,8,0,0,2,0,1,1,8,8,1,0,3,5,0,0,3,3,1,2,0,3,4,2,3,2,3,2,3,1,3,2,1,3,1,7,2,6,2,3,0,2,0,7,1,17,0,2,10,4,3,1,6,0
"COG3617",17,22,10,25,41,18,4,8,32,35,25,48,18,19,31,13,18,8,24,23,12,48,22,11,30,6,24,15,25,19,5,20,6,20,34,11,27,22,15,9,21,8,24,53,49,9,28,33,42,43,10,8,23,18,5,46,29,4,23,57
"COG3618",0,1,0,1,1,0,1,0,13,0,2,0,1,0,0,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,5,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG3619",3,14,23,16,3,6,13,5,22,7,30,15,6,12,6,11,15,17,23,28,17,13,18,4,24,23,24,25,6,2,13,9,5,16,28,15,14,13,10,9,13,8,22,11,6,26,19,9,5,14,21,12,8,29,14,13,20,5,2,12
"COG3621",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
"COG3622",0,6,1,1,1,4,1,5,10,1,2,3,3,7,2,3,0,1,0,2,4,2,7,4,3,5,0,0,2,2,5,0,1,2,0,1,4,0,0,2,1,22,4,1,1,1,0,2,15,2,13,5,2,3,0,5,4,0,1,1
"COG3623",1,2,2,0,1,0,0,1,1,0,4,1,1,1,2,4,0,0,0,4,5,1,9,7,2,1,0,0,3,3,5,0,1,4,0,2,1,0,2,2,0,37,2,2,2,1,1,0,8,2,15,12,0,0,0,3,5,0,5,1
"COG3624",0,0,1,0,2,0,0,1,1,0,2,0,2,0,0,1,0,1,0,2,0,0,2,3,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,11,1,1,1,0,1,0,1,1,4,3,1,0,0,2,1,0,2,0
"COG3625",0,4,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,3,0,1,4,3,1,1,1,1,1,0,0,0,1,0,1,2,7,0,3,0,0,1,1,0,0,0,0,0,5,2,2,1,2,0,0,4,2,0,0,0
"COG3626",1,2,1,0,1,5,3,5,1,1,2,0,2,2,4,0,3,1,0,4,0,0,4,4,0,1,3,0,0,3,0,0,1,0,0,2,1,0,0,2,0,2,0,4,0,0,0,0,0,2,5,2,4,0,0,4,1,0,1,1
"COG3627",0,4,1,0,1,4,2,2,2,0,4,0,0,1,2,3,2,1,0,7,2,3,6,2,0,3,2,0,2,3,0,0,2,0,2,3,3,0,1,1,0,17,0,4,0,0,2,1,1,3,10,4,2,0,1,10,2,1,3,0
"COG3628",1,5,0,0,0,1,0,3,1,0,0,0,0,8,0,4,1,1,0,1,0,1,5,3,0,1,0,0,0,3,0,0,4,0,0,1,3,0,1,3,0,0,0,2,0,0,0,0,5,1,1,3,2,3,0,5,0,1,9,0
"COG3629",1,2,1,0,0,0,2,2,1,0,0,0,1,6,2,0,3,2,1,0,0,0,9,0,0,1,2,9,0,0,0,0,0,1,3,1,1,5,5,2,2,21,1,2,2,0,0,0,1,1,2,0,1,2,0,1,2,0,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3633",3,12,23,16,17,5,21,11,15,16,44,5,15,14,4,4,8,12,9,35,19,32,10,2,12,19,23,28,5,5,26,10,5,7,8,9,13,17,8,9,9,20,16,5,4,23,13,9,27,16,30,24,12,11,23,3,19,9,5,15
"COG3634",46,29,24,26,13,29,25,24,18,5,15,2,21,12,25,25,22,31,19,8,25,4,18,45,21,44,21,9,36,33,42,22,51,26,25,30,31,16,27,29,4,25,6,29,36,7,13,9,7,30,25,18,35,24,23,15,26,41,34,2
"COG3635",27,15,16,28,34,33,21,24,9,32,24,33,27,16,26,20,30,37,37,10,21,29,17,32,16,26,17,24,38,33,33,34,33,23,13,28,39,33,37,22,26,7,28,46,28,20,19,43,22,39,13,26,32,39,19,30,30,20,21,32
"COG3636",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG3637",0,1,0,1,4,0,1,0,2,0,0,1,1,6,0,2,1,0,3,3,5,1,3,2,0,1,0,0,1,3,0,0,2,0,2,1,3,0,0,1,0,61,0,0,1,3,0,0,5,0,10,8,0,0,1,4,4,1,2,0
"COG3638",3,2,3,1,0,4,2,4,20,1,6,2,2,7,5,0,4,2,1,1,5,0,6,3,2,1,3,2,1,0,1,1,0,6,4,3,2,1,4,2,1,5,8,8,1,12,5,1,1,2,4,3,3,13,6,11,8,0,3,1
"COG3639",6,10,5,5,5,3,5,6,30,1,9,0,0,6,10,1,9,1,3,5,13,3,2,4,6,2,8,5,0,2,3,3,0,2,12,4,4,4,4,0,4,12,9,7,4,20,11,7,6,5,5,6,3,22,1,18,11,1,7,2
"COG3640",1,7,12,7,2,3,9,3,13,10,8,1,1,3,10,3,11,8,4,14,10,2,12,2,7,3,14,11,1,0,6,3,3,7,4,2,2,20,4,4,7,3,16,7,3,8,9,1,0,0,20,3,7,10,3,12,6,3,1,0
"COG3641",2,9,33,10,3,2,19,10,8,7,23,2,10,5,16,5,15,12,13,17,25,9,17,2,13,10,14,16,1,6,14,3,5,14,7,2,12,9,10,7,11,8,24,3,11,28,9,6,5,9,17,19,10,13,4,11,12,2,6,7
"COG3643",19,12,2,13,8,22,20,18,5,1,13,2,5,7,17,20,15,16,11,3,9,3,12,23,7,18,8,9,20,18,15,12,20,13,5,18,15,6,18,20,1,6,4,8,17,1,9,4,1,19,6,7,15,16,14,6,11,16,19,1
"COG3645",9,25,5,22,50,21,6,13,17,45,5,66,14,33,26,11,26,6,8,15,21,44,35,12,31,8,25,20,19,27,4,42,13,26,23,9,31,24,12,17,29,13,36,27,45,15,39,90,37,42,9,2,16,18,4,28,21,7,4,49
"COG3646",0,0,2,7,1,0,2,2,17,0,11,41,9,17,3,7,3,0,5,7,5,4,6,2,13,0,3,6,0,1,0,0,8,5,2,1,27,1,1,11,9,3,2,3,0,2,15,35,2,1,3,2,2,3,1,2,10,1,10,2
"COG3647",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0
"COG3649",5,7,13,11,14,5,4,11,11,3,26,1,5,22,9,5,11,10,3,7,8,6,9,7,16,7,8,14,0,1,11,2,2,13,15,12,7,10,9,4,11,17,27,6,1,9,34,3,16,2,2,1,8,12,8,6,5,5,4,10
"COG3650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0
"COG3653",5,12,17,14,9,2,5,9,2,0,6,0,4,5,13,7,10,4,1,13,8,5,7,5,5,5,2,17,2,5,4,1,12,7,4,6,2,4,5,6,3,15,29,9,9,7,2,3,3,12,4,7,6,11,4,17,3,3,8,1
"COG3654",7,7,1,6,3,1,3,15,0,6,2,6,10,21,11,9,5,1,2,9,6,3,2,5,17,3,6,5,11,2,3,3,12,4,11,2,5,12,8,9,7,6,3,6,6,6,7,2,2,4,8,15,9,10,6,13,1,0,5,0
"COG3655",9,14,16,11,3,1,8,12,6,3,14,2,7,15,7,14,14,15,11,12,11,6,17,9,16,13,18,17,17,10,6,7,14,21,13,14,14,11,10,12,7,4,20,9,12,8,6,7,5,8,18,1,9,13,17,15,6,15,6,4
"COG3657",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",56,24,15,8,65,20,19,19,1,65,17,37,21,9,14,13,31,32,6,4,5,28,9,24,16,35,10,18,20,23,38,29,23,13,14,37,17,15,16,26,70,0,28,33,35,21,11,22,24,12,5,27,20,23,15,4,17,28,8,39
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3663",29,23,18,31,21,16,21,23,22,28,17,20,17,23,8,21,17,18,22,18,22,28,19,25,29,19,23,26,22,17,13,36,25,21,20,32,28,32,20,16,24,18,13,14,20,25,23,25,23,24,15,18,33,11,12,18,21,27,20,14
"COG3664",1,18,0,16,1,3,12,16,13,5,7,4,7,13,7,30,5,6,13,10,5,4,7,7,6,2,5,13,10,1,2,7,5,6,10,2,2,2,7,11,17,1,15,10,5,1,4,4,2,3,15,15,9,4,6,15,9,3,4,5
"COG3665",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,6,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG3666",314,98,171,128,652,164,154,30,100,819,81,407,190,133,77,86,98,104,79,127,49,396,85,178,109,119,149,173,182,129,143,484,174,131,96,147,213,239,320,131,260,68,176,151,470,585,266,252,98,141,46,181,137,107,73,148,203,279,70,99
"COG3667",0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3668",0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,2,3,1,1,3,4,2,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,3,8,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1
"COG3669",271,125,175,226,120,227,156,187,72,35,102,58,260,124,178,234,118,166,219,89,123,130,122,217,113,213,82,133,257,387,160,219,345,171,166,212,272,97,168,203,100,13,62,209,160,39,131,166,79,162,156,185,288,140,218,155,183,262,218,93
"COG3671",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",2,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,5,0,2
"COG3676",5,4,11,14,7,12,4,15,9,0,22,0,6,4,3,12,12,9,5,0,2,1,8,10,6,12,2,2,28,24,8,7,1,4,4,6,25,0,11,13,1,0,0,18,6,2,11,7,0,4,5,0,11,14,28,5,3,7,27,0
"COG3677",261,1,1,0,5,9,2,11,26,7,3,4,6,13,3,8,3,4,8,24,8,3,16,5,5,9,56,3,4,4,2,7,5,3,14,9,5,7,14,26,15,57,6,2,6,2,2,1,9,6,37,6,10,6,13,31,22,3,3,4
"COG3678",0,1,1,0,3,1,1,3,6,0,1,0,5,1,0,4,0,0,0,14,4,1,5,2,0,1,0,0,0,1,0,2,1,0,0,0,3,0,0,0,0,17,0,1,1,0,0,0,9,0,13,15,0,0,1,4,1,0,5,0
"COG3679",0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,30,0,1,2,0,3,7,2,1,0,34,1,0,1,0,0,0,0,2,2,11,1,0,0,0,0,0,1,0
"COG3681",52,55,50,53,58,33,37,45,32,47,54,52,48,55,46,49,47,41,40,66,33,38,53,47,28,54,43,27,52,42,65,64,55,40,47,29,75,51,44,60,47,42,30,45,55,39,38,44,51,39,45,53,52,41,56,46,55,69,35,52
"COG3682",8,23,16,19,1,8,15,16,15,4,19,13,4,22,26,5,14,12,26,14,14,11,19,8,21,11,15,30,10,15,11,9,6,16,17,46,8,13,12,15,13,15,41,19,18,9,10,8,4,6,15,5,18,17,10,29,15,4,11,4
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0
"COG3684",1,0,0,0,2,0,0,2,16,0,0,0,3,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,15,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,2,0
"COG3685",1,3,1,0,1,1,0,1,3,0,0,0,1,4,0,1,0,0,0,9,6,0,4,3,0,0,1,0,1,5,0,0,0,0,0,5,0,0,0,0,0,20,0,0,1,1,0,0,9,0,19,10,0,0,1,5,4,0,5,0
"COG3688",6,19,63,46,15,10,54,16,23,36,48,16,12,17,36,6,20,18,47,39,41,14,21,4,36,25,52,31,4,6,39,13,14,26,34,20,13,32,16,10,36,26,75,15,24,39,21,14,11,18,41,13,22,40,22,28,26,10,5,19
"COG3689",5,3,6,4,1,2,3,3,18,0,7,0,2,1,5,5,11,2,0,4,6,3,6,0,9,2,15,11,3,6,8,2,6,8,9,9,2,5,6,2,7,13,2,1,4,7,5,5,1,6,9,4,2,2,4,8,7,1,1,1
"COG3691",0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,6,2,0,1,3,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,1,11,0,0,0,0,0,0,6,0,6,4,0,0,0,1,0,0,3,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,5,1,4,0,0,0,0,0,3,0,0,0
"COG3693",20,24,6,29,34,14,29,17,1,31,5,40,37,3,28,6,55,13,21,2,18,29,6,20,29,10,18,12,12,9,10,35,16,25,27,19,24,27,23,28,61,1,25,23,22,24,13,30,22,18,14,26,14,24,24,11,19,16,7,38
"COG3694",1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,6,0,1,2,0,1,1,0,1,0,4,0,0,0,0,0,2,2,1,0,0,2,2,6,0,1,0,1,0,0,0,0,6,1,1,2,0,1,0,22,1,0,0,4
"COG3695",18,6,14,10,7,9,13,14,2,3,11,3,5,10,22,22,12,14,9,8,8,4,14,8,3,11,7,8,15,16,9,8,15,20,8,11,18,5,16,17,3,5,15,12,6,7,4,5,5,15,3,12,8,12,14,9,9,15,11,0
"COG3696",169,102,79,90,37,243,117,125,56,79,74,19,89,52,42,143,64,108,86,32,51,32,51,162,72,104,38,41,130,229,106,96,192,82,87,109,91,80,109,190,51,11,20,128,104,68,85,111,52,100,42,132,116,52,93,59,124,95,183,92
"COG3697",1,9,12,1,3,0,3,3,4,2,4,1,1,3,3,7,1,4,6,6,4,8,3,0,1,4,4,1,0,3,10,4,5,1,5,1,2,1,1,0,1,13,4,0,2,7,3,3,3,8,8,7,3,4,1,5,1,2,3,3
"COG3698",0,0,0,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,1,4,2,0,3,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,22,0,0,0,0,0,0,6,0,10,2,0,0,0,1,2,0,0,0
"COG3700",0,1,0,0,3,0,0,3,3,0,0,1,3,2,0,2,0,0,1,7,4,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,21,1,0,0,0,0,0,6,0,8,9,0,0,0,1,2,0,1,1
"COG3701",0,0,1,0,5,0,0,0,0,1,0,0,6,7,0,4,0,2,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,3,0,0
"COG3703",1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,4,0,7,1,0,0,0,0,2,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",5,11,19,17,4,11,19,7,19,7,11,10,9,15,16,10,19,7,21,26,34,15,18,6,24,16,30,21,5,4,8,7,4,16,32,17,4,22,7,5,16,10,21,12,14,19,21,12,9,8,12,6,6,11,19,14,22,10,0,15
"COG3706",363,189,178,179,301,376,117,296,54,232,106,221,267,142,168,345,233,261,96,73,125,177,133,429,157,210,157,132,316,295,195,330,475,234,200,360,251,151,310,241,271,28,158,323,335,145,305,465,188,299,181,416,346,264,465,128,256,488,468,358
"COG3707",1,15,5,7,1,2,7,2,12,11,13,7,8,8,6,4,8,3,3,8,5,7,6,0,8,7,11,12,1,5,14,1,2,12,9,1,13,13,4,1,6,3,9,6,4,7,2,0,7,5,3,5,0,7,4,11,7,1,2,4
"COG3708",7,2,6,2,0,0,1,7,0,2,10,0,2,5,5,4,6,4,4,7,2,3,16,1,6,3,20,13,0,5,4,1,4,1,5,1,1,4,4,7,8,6,15,7,3,0,12,0,0,0,1,3,0,4,3,17,1,3,1,0
