"","NOM010","DLF012","DOM026","DOM001","DOM010","NLF015","NLM027","DOM005","DLM023","DOF007","NLM006","NLM022","DLM020","NLM010","NOM026","NOM008","NOM005","NLM004","DLF003","NLM023","DLM010","NLF009","NOM020","NOF009","DOF004","NLM009","NOM025","DOM021","NLM002","DLF007","NLM026","NOM012","NOM009","NLM031","NOM022","DOM015","DOM018","NLM024","DLM009","NOM016","DLM021","DOM003","DLM015","NLF010","DOM022","NOM019","NOF011","DOM013","NOM014","NOM027","NLM008","DLM027","DLF010","DLM013","DLM016","DLF004","NLM021","DOM008","DOF006","NOF013"
"COG3641",11,18,7,10,16,8,23,2,30,3,4,19,6,15,26,5,10,16,9,9,12,11,5,4,13,3,18,4,2,6,15,5,28,10,1,6,15,7,43,7,9,1,4,6,8,18,17,6,3,14,12,26,10,10,9,8,14,5,9,10
"COG3643",18,3,14,16,19,15,3,18,4,24,5,8,22,11,5,19,3,2,2,21,11,15,3,26,15,1,13,28,0,11,9,6,5,15,6,25,26,2,3,14,31,0,21,17,9,5,21,9,12,0,2,1,10,14,16,10,6,24,21,17
"COG3645",16,18,6,24,35,3,6,4,11,17,15,15,21,19,11,55,20,26,73,8,5,11,43,17,16,85,13,17,46,13,21,37,11,14,44,16,4,45,16,15,4,30,10,4,29,11,6,44,3,17,16,26,9,11,35,69,34,31,11,19
"COG3646",10,12,2,1,1,10,2,6,16,2,10,2,2,11,6,86,2,8,14,4,0,0,2,17,16,45,1,13,12,0,3,3,3,0,0,2,3,2,2,2,2,7,0,2,7,5,0,9,3,9,1,2,7,2,14,35,8,16,5,5
"COG3647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0
"COG3649",15,4,4,5,2,17,8,7,26,1,4,11,11,10,8,12,4,21,13,9,2,7,22,9,5,0,8,7,9,10,12,9,8,12,5,13,2,8,4,10,6,11,12,11,11,7,5,7,6,7,11,11,11,14,5,4,9,4,0,17
"COG3650",0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,4,4,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3653",3,0,1,12,7,6,7,8,2,2,3,12,2,2,16,4,1,3,6,12,13,9,11,6,2,1,5,3,1,8,6,4,18,10,2,4,3,8,1,5,7,0,8,0,4,12,5,16,5,4,1,6,12,16,12,6,12,5,11,3
"COG3654",3,22,2,5,5,1,2,10,1,7,13,4,6,6,12,1,12,6,6,9,16,3,4,2,6,9,6,6,19,6,13,10,12,14,11,8,10,0,6,1,5,3,7,4,17,16,4,13,5,1,13,4,8,5,6,2,7,7,15,4
"COG3655",14,24,13,13,9,5,12,7,11,8,8,9,6,11,4,5,15,10,10,17,6,13,3,14,13,3,10,9,2,10,26,21,18,11,9,10,11,2,10,9,11,7,8,5,1,16,13,23,12,5,16,12,20,11,13,8,13,9,7,6
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",42,0,36,22,18,35,0,10,23,22,23,10,16,17,3,20,6,62,21,34,28,13,43,27,13,46,16,21,8,16,8,23,13,20,27,19,30,52,0,43,37,37,26,22,16,20,28,13,28,2,10,19,11,18,14,20,18,41,21,38
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",24,7,16,28,20,11,11,21,18,24,33,17,23,22,28,16,21,21,24,10,19,21,19,15,24,28,21,23,25,25,23,16,18,16,31,24,20,24,13,26,17,21,20,19,28,29,19,18,17,8,14,18,28,21,22,18,44,22,18,19
"COG3664",7,52,24,17,3,4,82,3,7,3,7,5,3,31,11,3,22,9,2,21,10,25,2,5,8,6,7,7,0,2,7,13,6,9,8,3,12,0,14,11,2,0,4,4,12,8,15,3,0,4,27,0,14,9,3,7,5,3,10,10
"COG3665",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,1,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3666",79,140,88,104,110,90,110,73,95,98,185,45,156,228,113,190,48,237,307,39,184,104,641,171,173,418,138,151,155,82,131,149,331,104,485,145,144,121,21,137,371,101,149,235,252,169,85,305,165,29,62,547,130,158,139,233,112,97,208,68
"COG3667",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",1,1,0,1,1,0,0,0,4,1,1,0,1,2,2,0,3,6,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,2,0,1,2,2,1,0,1,1,1,0,0,0
"COG3669",166,89,189,137,135,244,54,231,102,383,267,117,247,199,103,240,115,105,78,166,171,164,116,231,179,72,212,285,109,234,123,118,110,142,211,258,200,160,41,216,146,75,180,289,236,136,181,154,178,22,121,39,84,141,169,190,212,221,337,237
"COG3671",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3675",0,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,9,2,4,3,0,0,4,0,30,0,0,0,7,0,0,0,1,0,0
"COG3676",0,0,15,5,2,16,0,42,26,16,10,0,10,7,0,21,10,2,4,17,0,13,4,9,1,0,14,4,6,1,2,9,2,16,9,9,1,2,1,6,10,0,3,6,8,4,11,22,3,1,10,0,3,9,15,12,16,11,2,7
"COG3677",4,10,0,7,8,6,1,5,1,4,4,9,2,3,22,5,45,10,0,11,10,5,5,10,15,8,11,11,21,4,2,4,10,1,6,25,2,3,4,27,7,7,8,1,30,1,1,4,6,9,10,1,6,8,0,0,2,45,0,14
"COG3678",0,1,0,1,0,0,1,4,0,0,3,7,1,0,13,1,16,0,0,1,16,0,4,0,0,0,5,1,3,2,0,0,0,0,0,0,2,0,1,0,0,6,0,1,0,2,0,0,1,0,1,0,3,2,0,0,1,4,2,0
"COG3679",0,1,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG3680",0,0,0,0,3,0,0,0,0,0,2,1,0,1,2,0,7,0,0,0,15,1,0,1,2,5,0,7,2,0,0,0,0,0,48,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0
"COG3681",35,53,37,54,60,51,35,61,55,52,55,33,40,34,45,57,53,54,40,47,79,50,53,73,41,48,54,59,76,50,34,36,48,47,71,46,49,84,32,40,58,56,45,47,59,39,46,39,54,41,37,43,27,43,50,61,50,55,61,39
"COG3682",13,66,11,17,11,3,39,8,19,16,13,22,14,12,17,6,15,12,11,13,5,20,4,4,11,7,11,30,0,15,30,23,19,21,15,24,22,3,21,15,12,3,4,7,13,23,14,10,11,7,29,16,35,10,14,10,19,9,2,17
"COG3683",0,0,0,0,0,1,1,2,0,0,1,0,2,0,6,0,1,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3684",0,1,0,0,0,1,6,1,2,0,0,3,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,20,0,1,10,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,3,2,0
"COG3685",0,2,0,0,0,0,0,3,1,3,1,3,0,1,13,0,11,0,0,2,16,0,5,1,3,0,4,2,1,4,0,0,1,1,1,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3688",21,57,40,30,22,12,43,6,54,4,16,51,25,46,48,18,25,25,37,11,14,14,13,6,24,18,29,7,7,13,38,24,59,44,9,32,46,5,47,30,22,15,25,13,10,28,29,20,14,37,25,50,25,24,21,16,48,8,6,36
"COG3689",8,6,3,4,8,4,21,0,3,3,2,2,1,6,10,3,7,5,3,1,5,6,2,3,6,1,2,5,0,1,10,11,12,7,0,3,2,5,12,8,3,3,10,2,5,12,1,3,6,8,8,11,3,3,5,6,5,4,3,4
"COG3691",0,1,0,0,0,0,3,0,0,0,2,2,0,1,3,1,6,1,0,2,6,0,1,0,0,0,2,0,1,2,0,0,0,0,1,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",37,10,31,10,12,26,1,13,13,16,34,22,11,35,4,18,5,65,21,17,25,13,31,31,12,41,11,22,3,10,22,16,16,26,34,19,36,39,1,41,41,41,19,9,11,16,24,16,19,5,28,18,6,23,11,25,33,27,7,16
"COG3694",2,0,10,5,3,0,10,2,1,2,0,0,0,1,1,1,2,1,7,0,0,0,0,1,1,0,0,0,1,2,5,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,1,0
"COG3695",10,4,11,16,11,8,0,15,7,16,7,11,10,10,10,17,12,0,2,11,5,6,2,23,13,1,9,14,5,25,3,5,5,16,6,16,4,3,2,12,9,2,8,23,8,7,11,6,12,8,9,5,6,13,14,9,11,15,18,11
"COG3696",71,6,85,103,130,160,6,184,60,214,97,64,229,117,35,89,38,52,53,138,130,73,34,213,117,27,104,194,134,150,57,73,34,72,116,121,118,105,12,108,117,41,139,108,98,55,116,85,100,6,36,61,46,94,102,121,73,172,210,174
"COG3697",2,3,2,5,5,9,2,3,4,2,2,2,0,0,4,4,3,2,2,2,4,1,1,1,2,1,4,3,3,3,0,1,3,5,3,3,3,6,8,2,2,10,1,4,10,3,1,3,6,8,3,7,3,8,4,2,0,6,2,5
"COG3698",0,0,0,0,0,0,2,0,0,0,2,3,0,1,3,0,9,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,2,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG3700",0,3,0,0,0,2,1,1,0,0,0,5,1,1,12,0,9,2,0,2,6,0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,2,1,1,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0
"COG3701",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,0,4,2,0,13,0,0,0,4,1,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,4,0,0,0,3,0,2,0,1,0,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3704",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",20,24,21,11,15,8,34,0,13,3,14,21,5,20,14,7,13,19,21,4,3,16,6,6,15,14,12,9,8,16,18,25,31,22,7,26,10,2,37,12,5,11,17,9,12,21,9,22,8,31,26,20,24,32,6,8,19,13,3,17
"COG3706",371,21,279,298,249,586,18,476,151,421,383,181,550,389,124,318,172,293,173,449,416,379,431,361,235,361,264,340,140,383,153,197,173,292,337,393,196,375,62,421,359,209,403,485,331,170,451,206,300,34,222,102,143,265,313,484,241,531,481,659
"COG3707",4,13,6,7,0,8,5,2,18,5,10,9,1,6,4,4,3,2,5,8,2,5,2,2,4,5,10,2,1,3,10,8,2,7,0,5,12,2,5,3,6,8,2,4,3,8,9,11,8,22,3,12,9,0,2,4,7,2,3,5
"COG3708",1,17,8,9,2,0,6,0,6,1,1,4,2,11,14,0,3,6,0,11,1,5,0,2,3,4,0,0,0,6,10,7,5,6,0,1,3,1,26,3,7,1,4,3,3,9,2,9,1,0,13,0,8,11,5,0,7,3,3,4
"COG3709",0,1,0,1,0,1,1,1,1,1,0,2,0,0,6,0,8,0,0,1,2,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3710",0,10,0,3,1,0,5,4,0,14,2,9,2,0,21,0,32,0,0,2,15,0,1,0,3,1,2,0,5,3,0,0,1,1,0,1,1,0,3,1,2,26,2,1,1,0,2,1,0,2,4,0,6,2,0,0,0,2,3,0
"COG3711",33,180,67,16,30,30,210,35,56,44,88,43,24,23,92,40,84,40,22,55,48,31,15,31,40,14,26,18,30,40,41,37,123,68,25,20,25,22,34,27,26,87,33,53,44,28,26,40,30,215,60,50,19,33,46,16,33,51,31,31
"COG3712",279,24,367,389,276,416,6,620,199,846,423,156,518,297,111,317,95,159,87,529,285,349,176,521,278,88,342,373,120,634,123,186,56,198,214,292,146,354,59,276,339,69,388,476,251,186,463,205,320,20,189,89,129,141,305,304,299,517,621,375
"COG3713",1,3,0,2,2,1,1,7,0,1,1,4,0,0,4,1,12,0,0,2,23,0,0,2,4,0,1,1,1,0,0,0,0,0,2,0,0,1,5,0,1,5,1,0,1,0,0,0,3,0,1,0,0,0,1,1,2,0,1,1
"COG3714",0,3,0,1,0,0,0,1,2,0,1,2,0,0,4,0,9,0,0,0,7,0,1,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,9,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3715",4,20,9,7,15,12,75,6,35,7,12,12,8,4,21,7,26,17,5,1,20,8,5,5,13,1,9,8,4,12,9,12,47,6,10,7,5,5,66,8,7,53,15,5,24,5,7,9,11,101,11,41,11,47,11,8,9,16,16,20
"COG3716",9,46,15,11,11,19,71,14,46,15,18,10,10,15,46,18,48,16,7,18,28,10,6,9,9,2,26,6,15,11,9,6,52,10,10,14,5,9,59,10,7,49,24,16,26,21,12,8,11,100,13,34,12,64,11,6,6,19,14,22
"COG3717",21,4,19,19,29,48,8,22,26,32,21,23,27,26,22,19,25,20,26,28,22,27,33,25,25,27,26,33,44,21,21,34,20,38,52,59,29,55,10,37,41,20,42,42,31,22,38,15,29,11,28,17,20,19,26,43,24,34,41,51
"COG3718",2,0,3,1,5,0,4,1,1,2,5,4,1,1,11,1,1,7,4,0,10,6,1,1,5,0,1,5,1,2,2,3,2,8,2,5,3,1,16,0,3,13,4,22,8,6,4,13,3,36,0,1,9,20,6,0,1,0,0,3
"COG3719",0,2,0,0,0,1,2,1,0,0,2,1,1,0,10,0,10,0,0,1,6,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,0,1,1,4,0,1,3,0,0,0,3,0,1,0,0,0,7,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,1,1,3,0,0,2,0,1,1,1,3,2,0,0,1,0,3,1,0,0,2,0,0,0,0,2,3,0,2,0,0,0,0,1,0,4,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,1,0,1,0,2,0
"COG3722",0,0,0,1,0,0,1,4,0,2,2,2,1,1,5,0,15,0,0,3,5,0,3,0,1,0,7,2,2,1,0,0,0,1,1,0,0,0,0,0,0,9,2,0,0,1,1,2,0,1,0,0,2,1,1,0,0,4,1,0
"COG3723",11,0,1,8,11,2,4,6,6,25,2,6,3,2,6,27,8,1,4,1,0,12,5,15,2,0,6,7,1,5,7,4,7,5,8,4,1,0,0,4,6,0,13,1,8,5,5,1,3,4,0,7,2,2,13,6,3,17,5,6
"COG3724",0,0,0,1,0,0,1,2,0,0,1,4,0,1,5,0,16,0,0,1,12,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,1,0
"COG3725",0,1,0,2,0,2,2,4,0,2,1,1,0,1,4,0,7,0,0,1,5,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,1,0
"COG3726",0,3,0,0,0,0,0,2,0,0,2,0,1,0,13,0,4,1,0,0,5,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3727",5,6,8,17,13,9,7,4,6,3,17,10,15,12,7,24,11,10,13,5,15,16,7,12,9,12,18,6,15,12,18,8,6,9,14,17,9,11,11,8,22,16,5,14,6,14,11,19,33,18,7,18,8,16,11,10,3,3,8,9
"COG3728",5,6,4,5,6,4,2,0,5,0,2,6,1,3,1,1,7,0,1,2,0,5,2,0,1,0,6,6,0,4,2,10,1,1,4,3,8,0,24,0,2,3,4,0,8,1,3,13,5,5,9,1,3,8,0,1,3,1,3,1
"COG3729",0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,1,6,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,1,0,1,12,2,0,1,4,2,0,1,6,0,5,0,0,1,2,0,0,0,0,1,3,0,1,0,1,0,3,0,0,0,1,4,0,0,0,12,0,5,2,2,0,1,0,42,1,0,0,6,1,0,0,1,0,0
"COG3731",0,3,0,0,0,0,6,1,0,1,5,1,0,0,8,0,2,0,0,2,2,0,3,1,0,0,2,1,2,0,1,0,1,0,1,0,0,1,5,0,0,6,3,6,0,0,0,0,1,26,0,0,1,3,0,1,0,0,0,0
"COG3732",0,8,0,0,0,0,22,1,1,1,8,4,2,1,12,1,9,1,1,3,17,0,0,2,3,0,0,0,1,0,2,0,3,0,0,3,2,4,0,0,2,9,1,5,6,0,0,0,0,53,1,2,5,6,1,0,2,4,1,1
"COG3733",0,4,0,0,0,0,1,3,0,0,0,2,0,0,6,0,6,0,0,1,7,0,2,0,1,0,5,1,1,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,3,0
"COG3734",0,2,1,3,3,3,3,5,1,1,10,4,0,0,10,2,20,3,1,0,15,1,3,2,0,1,7,2,4,4,3,7,0,0,1,1,0,2,5,0,1,13,2,0,1,0,0,0,0,0,2,1,5,3,2,0,0,5,7,0
"COG3735",8,3,3,4,11,21,2,18,2,10,4,3,7,5,0,6,11,11,3,16,8,10,1,9,5,2,5,8,29,7,1,6,2,6,3,4,8,4,3,7,5,10,9,8,4,0,12,7,8,0,4,0,3,8,15,5,6,6,6,7
"COG3736",0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,1,8,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",1,1,0,2,0,1,0,0,2,2,2,6,0,0,3,4,15,4,4,2,2,3,4,2,2,2,1,0,2,3,0,9,3,1,0,4,0,0,3,1,1,1,0,1,1,5,4,2,2,0,11,0,4,1,0,2,0,0,0,5
"COG3740",2,0,0,3,3,4,1,15,8,7,3,1,5,5,3,78,2,2,0,9,2,5,4,2,2,0,16,1,2,8,1,2,2,5,0,2,5,1,12,3,4,2,5,1,10,0,1,3,4,27,2,17,4,2,4,6,12,7,8,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,9,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,3
"COG3746",16,1,16,11,9,24,0,17,9,13,14,9,21,15,11,16,7,0,5,25,9,21,4,30,16,3,18,11,0,22,12,6,3,14,5,6,8,5,2,13,13,0,17,29,14,1,17,9,24,1,7,1,1,2,6,4,5,15,28,6
"COG3747",1,0,0,2,0,0,3,0,2,1,0,3,1,2,1,0,4,1,2,7,0,2,6,1,0,0,0,3,0,0,1,2,0,6,1,2,0,1,0,0,1,1,4,0,1,1,1,3,1,0,7,2,0,1,1,0,1,0,1,0
"COG3753",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3754",40,12,30,40,19,13,25,54,6,24,10,10,20,35,36,17,17,12,29,44,17,25,17,39,20,13,20,29,9,33,24,22,19,22,34,21,20,44,4,31,22,18,29,39,21,24,51,10,24,3,20,10,3,13,8,17,29,33,37,56
"COG3755",0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",48,60,38,50,29,21,62,19,48,26,58,76,24,66,54,21,47,84,114,25,22,45,48,9,55,111,33,24,77,30,98,91,60,43,47,80,60,53,74,48,21,60,35,14,38,58,31,53,20,44,115,94,93,143,54,75,52,18,15,32
"COG3758",0,3,0,1,2,0,2,1,0,1,1,3,0,0,1,0,2,0,0,0,3,0,0,2,1,0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,0,4,0,1,2,1,2,0,0,0,0,0,2,2,1,1,0,3,1,0
"COG3759",0,0,0,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",9,20,18,20,7,5,18,3,4,10,8,10,1,14,6,5,13,6,17,20,5,13,7,1,12,18,4,8,8,6,11,12,16,15,7,8,14,1,19,11,13,4,4,7,16,21,11,16,10,13,14,8,15,9,10,7,10,5,7,11
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0
"COG3764",14,35,24,9,7,3,39,0,23,6,15,17,5,24,11,6,25,28,15,18,8,16,3,2,18,9,16,6,6,5,59,29,38,13,5,3,11,1,42,9,18,35,8,4,7,17,20,51,4,79,26,43,49,22,20,3,18,4,5,6
"COG3765",2,6,0,3,0,0,3,14,0,7,3,8,3,1,9,2,26,0,0,5,5,0,3,0,3,1,11,3,2,1,1,0,2,0,2,0,2,3,2,0,0,15,1,4,0,0,1,0,0,0,1,0,3,3,0,0,0,2,2,1
"COG3766",0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,3,0,2,0,2,0,1,6,0,7,0,0,0,7,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,2,0
"COG3769",0,3,0,1,0,0,0,2,0,0,1,3,0,0,0,0,5,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",1,1,0,0,0,0,1,5,0,3,2,0,1,0,8,1,9,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,4,0,0,2,1,1,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3772",0,1,1,0,3,0,3,9,0,0,3,0,0,1,14,1,13,1,20,2,1,7,4,2,15,0,1,0,2,4,0,0,4,1,1,0,8,7,6,5,2,8,3,1,2,3,4,0,10,2,1,0,6,3,0,2,3,7,1,1
"COG3773",22,27,17,13,18,7,17,2,6,4,7,35,5,19,27,9,24,16,20,5,5,26,10,5,16,5,12,16,4,14,42,30,26,26,5,23,24,0,21,19,14,5,20,5,13,24,21,27,8,14,25,8,38,15,15,21,31,4,7,23
