"","DLM022","DLM011","DOM016","NLF013","DOF009","DLM019","NLF008","NOM001","NOM028","DOM022","DLF005","NLF001","DLM012","NOF011","NLM023","DLF004","NOM019","DLM024","DOM019","DLM017"
"COG3871",138,186,199,92,146,39,190,13,232,159,103,979,124,722,867,687,281,175,427,202
"COG3872",1437,579,648,1366,716,1998,486,680,937,684,1423,961,524,803,601,549,1379,568,825,958
"COG3874",732,153,27,288,195,1054,88,157,93,70,482,120,43,241,132,58,471,2,216,269
"COG3875",1058,632,748,494,583,1677,673,497,579,1003,389,249,161,493,544,392,1066,1312,487,312
"COG3876",696,1988,1413,807,1371,858,2231,150,913,1150,796,971,128,1918,1569,812,737,9,1760,945
"COG3877",127,106,34,31,22,22,104,4,119,64,43,133,9,140,140,40,109,0,50,62
"COG3878",60,44,60,322,51,602,107,2,4,3,221,34,18,107,202,45,133,3,118,59
"COG3879",1119,35,128,342,568,145,151,118,228,160,726,153,3629,170,142,31,48,1,32,131
"COG3880",663,61,116,211,69,300,156,139,134,179,322,184,61,153,82,116,416,200,147,364
"COG3881",0,0,0,0,2,2,0,18,5,105,2,0,0,0,0,0,0,0,0,0
"COG3882",260,232,253,288,342,356,256,250,179,326,822,602,55,150,1958,301,249,158,858,235
"COG3883",1424,50,102,263,223,536,9,153,167,117,854,92,203,300,73,157,732,33,253,242
"COG3884",1295,1690,1332,1768,1518,1125,1243,1282,1430,1668,1788,1383,721,1432,1416,1370,1329,390,1662,1488
"COG3885",38,32,51,68,67,177,23,123,69,123,12,3,4,10,15,4,236,322,3,5
"COG3886",893,254,1309,1673,1650,926,763,628,1301,1006,1048,1084,5077,921,918,646,1462,756,330,366
"COG3887",3634,971,1499,2812,1289,4037,1527,1892,2131,1578,3155,2119,1856,1673,987,1094,2502,1229,1859,1799
"COG3892",60,0,10,7,12,5,5,1,0,1,1,8,6,6,16,3,13,0,1,4
"COG3893",495,96,373,58,342,101,873,7,104,80,63,112,31,78,387,84,414,0,773,158
"COG3894",860,122,378,718,804,1787,157,441,1233,213,630,405,716,495,275,318,696,22,418,348
"COG3895",42,12,13,1,5,2,16,0,27,1,1,0,44,1,6,1,4,252,0,2
"COG3896",9,0,0,4,0,37,0,0,0,0,0,0,0,1,0,14,43,0,56,105
"COG3899",10,12,32,25,110,29,34,30,20,192,13,9,2,20,32,30,203,869,114,58
"COG3901",307,13,17,12,62,335,3,38,18,6,35,8,0,82,2,8,40,0,32,10
"COG3903",0,0,2,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",16,2,3,9,9,72,0,14,38,25,35,5,140,3,5,9,1,9,12,1
"COG3907",1,0,0,30,11,20,4,1,1,0,2,3,0,19,1,0,1,0,1,0
"COG3910",880,452,486,490,444,780,170,493,153,870,594,241,271,377,274,134,353,122,434,215
"COG3911",76,0,29,1,17,5,1,0,3,0,4,4,0,15,6,5,17,0,120,8
"COG3915",0,0,2,0,5,3,2,0,0,1,0,0,3,0,5,0,0,0,0,0
"COG3919",532,468,234,170,729,453,375,164,129,446,187,169,510,1420,618,335,1026,8,1146,713
"COG3920",114,86,216,71,466,248,326,203,379,290,162,285,2725,43,142,86,304,81,82,102
"COG3921",0,0,0,0,4,1,1,0,0,0,0,2,3,0,0,1,2,0,0,0
"COG3923",46,34,23,7,11,2,39,5,48,4,1,0,46,1,36,3,4,411,0,7
"COG3924",25,22,11,1,9,3,14,1,34,2,0,2,38,1,26,0,5,243,1,10
"COG3925",120,56,43,10,32,13,48,13,83,8,1,0,97,2,36,6,12,710,0,7
"COG3926",50,41,130,122,36,50,90,4,52,89,22,162,49,512,1698,1006,102,6,476,875
"COG3933",224,163,844,450,269,313,2256,591,1633,984,1715,1393,635,134,161,140,224,584,167,486
"COG3934",59,93,1,15,109,48,0,33,7,9,694,29,236,26,0,50,19,0,321,22
"COG3935",1488,213,602,1292,531,1110,118,619,1273,472,2093,821,822,644,355,535,1186,668,592,552
"COG3936",351,96,337,79,245,30,71,26,89,45,141,39,0,77,161,42,119,0,58,132
"COG3937",135,8,25,19,40,23,4,52,115,25,132,32,392,29,52,12,19,138,17,15
"COG3938",210,27,114,23,139,61,55,53,95,53,48,22,54,31,96,31,81,145,22,19
"COG3940",826,1325,1315,840,1385,687,1189,549,1441,956,949,1479,4301,2693,2545,730,769,102,1368,665
"COG3941",24,200,91,78,296,81,96,13,22,246,11,103,0,5,72,21,99,0,81,4
"COG3942",19,10,11,10,362,72,1,199,224,263,51,16,3863,33,23,14,220,0,10,7
"COG3943",3041,4307,3260,2568,3642,2524,3035,3527,2624,4542,3516,4615,771,2096,3148,6025,3359,460,2872,4836
"COG3944",1395,270,493,1102,1010,2534,108,1034,847,406,1592,953,3306,816,595,532,1186,964,788,936
"COG3945",3,26,37,1,61,3,105,20,6,41,62,80,11,0,6,2,6,9,0,25
"COG3947",231,133,31,100,72,129,15,53,54,87,164,126,56,135,232,83,227,221,139,154
"COG3948",187,57,107,89,32,13,36,17,4,110,175,127,183,57,79,142,201,281,106,186
"COG3949",798,256,178,175,79,451,51,102,368,478,555,122,14,294,176,97,201,577,790,88
"COG3950",474,2277,2540,1318,1202,361,1498,1234,1666,1545,1319,2552,500,1511,1581,1017,1473,30,1211,2053
"COG3951",182,150,108,10,82,39,82,12,83,25,65,15,111,89,111,5,129,688,33,55
"COG3952",22,175,184,17,28,5,4,4,167,111,16,29,23,31,106,62,98,1,17,8
"COG3953",0,0,0,7,1,2,3,8,0,1,11,2,0,3,0,1,0,0,3,1
"COG3954",132,86,65,2,29,9,61,2,113,11,1,2,105,3,54,4,18,1093,0,3
"COG3955",106,278,55,46,78,78,20,44,33,91,83,106,54,234,379,66,55,0,29,51
"COG3956",542,1091,590,889,827,1401,911,1027,408,651,1115,598,94,1146,583,841,1138,144,813,1115
"COG3957",757,122,485,910,994,1028,149,313,512,333,958,576,4162,799,289,392,893,19,520,353
"COG3958",2638,1448,1231,1494,1310,2848,1364,1416,1824,997,1806,2081,1070,1696,2008,842,2374,1917,1884,1313
"COG3959",2268,1799,1204,1555,1220,2710,837,1363,1744,1040,1749,1946,1002,1760,1796,811,2061,1980,1711,1310
"COG3960",218,78,48,2,24,10,44,2,117,10,4,1,153,6,49,5,10,633,1,4
"COG3961",0,0,3,0,4,1,16,0,0,1,0,1,8,0,2,2,3,0,0,0
"COG3962",307,40,207,86,50,57,519,203,53,258,266,404,29,136,20,58,396,3,94,146
"COG3963",6,2,14,2,11,15,7,0,0,2,0,5,0,7,7,2,9,0,2,3
"COG3964",74,102,199,227,138,134,373,33,124,472,238,168,21,148,213,160,46,460,231,62
"COG3965",195,20,25,88,24,38,13,56,101,109,145,27,263,59,37,22,103,3,31,24
"COG3966",18,6,2,4,24,49,1,35,38,77,11,8,432,52,21,5,16,13,20,8
"COG3967",0,5,34,34,0,0,0,3,0,0,2,0,0,0,0,0,8,0,0,0
"COG3968",5695,6209,6407,6490,5834,6016,6400,8736,5714,5922,5323,5868,1890,5913,5940,7409,6103,1550,6965,7135
"COG3969",872,959,638,407,547,146,705,51,534,432,970,2075,516,1869,2186,1076,1096,1590,2531,2491
"COG3971",93,77,96,7,54,16,97,5,159,19,4,10,135,5,105,14,48,776,8,18
"COG3972",57,47,28,391,945,453,74,3987,787,230,574,378,78,49,90,36,321,0,1069,81
"COG3973",1862,1141,1101,1267,1070,491,872,667,1432,1307,407,405,1767,404,386,269,200,413,490,258
"COG3975",21,14,1,59,90,37,112,5,0,36,28,93,0,34,125,19,64,0,31,21
"COG3976",230,126,511,500,175,265,41,189,138,643,517,270,99,288,438,150,444,2,132,133
"COG3977",57,41,29,3,18,21,35,1,55,3,2,5,165,5,97,66,92,1505,82,216
"COG3978",37,19,20,1,15,1,15,0,35,4,0,1,33,2,12,0,1,249,1,1
"COG3979",4,20,65,47,35,1131,8,70,12,163,44,59,2,13,103,68,17,0,111,22
"COG3980",409,175,139,255,165,162,192,55,186,275,165,434,80,372,864,213,461,8,778,317
"COG3981",864,362,73,494,137,504,316,140,115,131,318,72,172,138,76,75,300,266,93,111
"COG4001",2816,1968,2714,2317,1803,2599,4362,1478,2755,2213,3675,5539,1017,2442,2733,0,4397,287,2474,4779
"COG4012",132,1,25,1,12,23,19,0,0,11,4,20,0,15,6,2,6,0,7,5
"COG4021",364,26,26,13,1,40,20,6,78,9,4,12,0,5,4,13,8,0,11,46
"COG4032",163,46,401,242,66,65,35,37,233,348,58,119,76,377,77,216,22,257,523,33
"COG4034",0,0,1,0,0,0,2,3,0,0,0,0,0,46,0,0,36,0,0,0
"COG4043",368,0,0,88,111,25,0,5,0,0,132,23,0,68,14,29,72,0,17,6
"COG4085",54,106,83,55,3,14,0,14,0,280,5,56,0,7,2,2,0,0,9,9
"COG4086",426,51,190,341,90,328,44,295,509,111,281,383,523,201,168,139,137,0,221,120
"COG4087",158,7,3,4,19,108,10,38,54,46,20,7,30,8,8,3,11,111,4,1
"COG4091",14,30,171,13,27,27,419,85,60,103,7,288,8,18,26,9,37,272,14,106
"COG4095",4,0,0,2,0,3,0,8,2,5,1,0,0,11,10,0,12,0,7,4
"COG4096",2417,3825,3328,3918,2558,2004,1966,5853,1644,4767,3699,2796,1622,2346,1997,1453,2729,67,1491,2312
"COG4097",2,7,1,1,0,0,68,10,5,275,26,49,62,8,123,3,1,5,12,5
"COG4098",31,8,6,5,9,7,2,33,83,59,30,18,296,7,17,6,8,9,3,6
"COG4099",294,415,394,196,380,425,265,1280,724,687,492,476,119,620,760,975,670,38,533,924
"COG4100",2339,620,665,1536,732,2262,602,887,796,746,2087,1021,934,1078,526,648,1568,491,974,886
"COG4104",32,47,209,12,18,6,17,6,74,28,0,51,10,18,46,27,11,3,19,19
"COG4105",131,81,126,76,85,64,108,16,95,134,36,45,88,29,175,23,91,784,21,11
"COG4106",38,22,51,60,59,44,39,12,32,19,0,11,343,20,25,10,40,282,3,6
"COG4107",328,65,180,3,14,18,50,7,44,20,1,15,34,29,155,26,20,436,37,8
"COG4108",739,971,779,1060,982,833,1080,1363,897,987,2857,2874,1374,2395,2542,2843,3131,1926,2829,3246
"COG4109",14,0,2,1,37,9,0,46,24,44,6,15,65,0,5,41,1,11,32,0
"COG4110",5,4,77,1,13,3,17,1,0,12,0,1,0,0,2,886,240,0,1,0
"COG4112",47,0,0,3,0,57,0,0,0,0,0,0,0,1,0,29,34,0,35,90
"COG4114",97,70,30,3,22,3,39,2,74,7,1,0,72,2,55,1,9,701,0,0
"COG4115",605,534,570,889,1123,336,1193,225,294,600,1521,206,921,419,711,868,245,269,2574,393
"COG4116",14,1,0,4,2,9,2,14,36,10,32,13,164,3,7,4,8,12,17,1
"COG4117",86,47,37,3,13,4,39,2,56,6,0,0,64,2,49,5,9,629,0,5
"COG4120",1428,1042,1047,1427,983,2634,667,1416,1165,967,1397,1376,1071,1275,906,1013,1847,629,1298,1173
"COG4121",629,1188,957,467,721,139,962,63,742,543,540,495,231,483,809,408,355,1053,684,358
"COG4122",1245,1594,1605,1539,1614,569,1393,703,1482,1515,1499,1478,1779,1397,1436,1100,998,383,1347,875
"COG4123",1570,1430,1668,1630,1142,1684,1252,1275,1454,1552,1714,1307,825,1342,1277,1381,1698,1261,1314,1314
"COG4124",371,769,455,713,2054,1206,883,2902,1190,947,2635,594,40,1236,1076,2259,1058,532,881,1100
"COG4125",0,0,2,4,2,0,0,10,2,49,1,0,21,0,12,2,1,0,0,0
"COG4126",187,14,37,51,32,25,25,25,5,35,40,19,30,36,39,45,85,82,97,76
"COG4127",55,2,5,13,3,184,10,4,0,14,86,131,15,101,29,6,84,0,27,14
"COG4128",0,2,11,2,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",90,41,165,418,99,615,16,146,157,116,206,49,122,74,150,150,61,371,99,87
"COG4130",0,1,0,0,3,0,0,1,0,2,0,0,2,0,0,0,2,1,0,0
"COG4132",3,7,83,6,199,67,60,31,11,32,31,54,887,10,148,61,8,76,15,12
"COG4133",55,50,58,51,44,19,61,14,37,112,10,30,67,9,90,14,40,432,26,9
"COG4134",176,44,59,20,76,37,52,30,100,31,9,20,74,36,63,12,35,1747,25,15
"COG4135",95,62,49,5,20,13,58,2,74,9,1,0,96,2,43,5,23,981,0,1
"COG4136",61,33,15,4,3,4,16,1,32,2,0,0,45,2,20,2,9,353,0,3
"COG4137",95,96,92,54,65,8,120,13,97,156,10,13,37,1,39,4,26,288,7,2
"COG4138",72,49,41,1,20,7,40,3,64,10,1,2,76,1,28,6,14,583,1,2
"COG4139",60,38,25,2,16,6,28,1,34,3,1,0,52,1,27,2,10,478,1,3
"COG4143",109,40,61,10,19,6,44,10,66,3,1,9,81,3,105,22,25,669,0,5
"COG4145",296,218,551,283,188,206,471,133,492,483,372,328,203,194,335,254,171,927,288,197
"COG4146",780,2609,2219,1635,2377,544,2758,2998,2132,1793,387,1122,154,1032,748,961,523,495,442,747
"COG4147",193,101,62,1,33,12,69,2,127,4,2,1,143,2,45,7,27,1172,0,5
"COG4148",82,111,111,155,117,58,152,29,88,231,37,53,118,33,197,30,107,856,44,20
"COG4149",475,405,401,385,324,291,414,400,471,571,364,505,317,258,324,205,389,857,229,290
"COG4150",92,50,37,4,13,7,29,2,56,5,0,2,53,3,33,24,44,375,11,2
"COG4152",1039,339,313,821,959,497,592,58,281,220,1135,210,282,307,444,239,724,17,587,420
"COG4154",288,76,134,62,147,401,152,128,251,123,193,156,247,115,178,109,354,528,185,219
"COG4158",90,47,201,370,77,147,72,156,428,104,103,210,186,149,105,253,85,399,309,136
"COG4160",132,106,73,11,34,12,79,10,96,19,0,4,150,11,88,5,36,1042,2,9
"COG4161",82,53,33,8,12,9,43,5,85,6,2,6,97,3,52,2,9,675,0,5
"COG4166",2961,3327,1033,1986,2544,5072,2227,2117,2198,1556,2129,1640,11868,2060,1759,1130,3247,6447,1896,2724
"COG4167",33,19,11,4,9,3,16,0,22,2,2,4,88,5,45,3,13,661,1,8
"COG4168",107,62,43,10,15,5,35,6,65,8,7,2,90,4,34,2,6,657,1,5
"COG4170",98,45,34,6,26,8,38,23,64,5,0,3,66,5,37,6,8,620,0,5
"COG4171",60,35,25,8,17,9,23,19,47,7,0,0,32,0,7,0,2,151,0,2
"COG4172",207,107,232,169,327,133,94,65,183,196,54,80,1300,91,163,148,237,1088,161,51
"COG4174",142,53,42,8,17,59,40,5,56,5,0,1,86,5,49,50,117,617,96,231
"COG4175",614,1682,1244,445,540,133,1079,99,1223,738,149,1091,294,792,1128,863,557,371,501,372
"COG4176",397,1245,943,344,352,124,801,61,883,541,100,818,231,597,868,612,344,434,410,250
"COG4177",2007,772,1153,777,1010,3235,706,693,724,994,1356,813,2579,938,651,638,1393,2675,1303,1407
"COG4178",61,138,457,145,75,17,584,141,108,242,135,499,113,95,127,110,126,932,70,209
"COG4181",104,59,73,4,184,63,58,3,140,17,11,6,1157,3,43,4,31,685,7,23
"COG4185",324,569,662,438,278,544,420,1046,545,834,215,568,73,459,619,312,839,24,695,1085
"COG4186",537,823,380,152,939,497,1339,82,196,253,144,128,1211,282,482,378,441,68,285,233
"COG4187",33,86,148,145,137,288,14,36,128,107,29,27,0,123,41,45,55,270,53,29
"COG4188",33,1,35,3,21,25,22,2,10,26,2,20,0,14,13,6,18,0,5,11
"COG4189",179,35,280,137,79,55,75,248,721,113,454,600,104,94,189,68,58,413,117,171
"COG4191",374,228,172,338,190,99,475,38,108,253,395,329,7,240,265,138,416,81,338,211
"COG4192",0,2,0,0,6,3,11,0,0,0,1,0,3,0,0,0,2,1,0,0
"COG4193",1749,28,135,836,95,152,13,468,416,200,1250,356,41,569,27,562,532,33,442,407
"COG4194",0,0,1,4,17,0,0,0,8,0,1,0,28,3,2,0,4,1,0,3
"COG4197",0,15,0,21,0,0,0,0,0,2,1,0,0,0,12,0,2,0,0,0
"COG4198",1388,1711,1913,1806,1824,1071,1799,1569,1543,1955,1424,1430,357,1831,1621,2034,1976,351,2077,2013
"COG4199",6,0,0,3,13,3,197,18,50,43,12,4,23,38,16,3,5,3,1,0
"COG4200",55,103,46,66,86,152,6,90,51,86,64,90,88,78,148,55,149,0,65,75
"COG4206",4605,11435,9101,7305,11325,3166,14155,8908,7923,10656,7622,9609,1028,11041,11404,11757,6463,1616,10386,10641
"COG4208",322,100,183,383,123,215,75,232,505,61,366,267,185,194,152,132,345,277,130,196
"COG4209",5620,1474,1263,3639,2205,2646,655,1935,1846,703,2917,2169,754,1549,1279,1546,1581,1431,1843,1959
"COG4211",822,501,456,1045,469,1664,239,742,702,398,885,710,229,589,644,497,944,1183,571,541
"COG4213",214,231,222,335,215,100,203,230,460,301,125,141,1514,181,368,214,186,1453,117,127
"COG4214",204,175,120,91,169,92,141,116,254,158,70,51,1328,62,191,88,98,1572,69,89
"COG4215",162,108,81,9,38,12,74,8,142,12,3,3,141,10,97,6,21,1033,1,6
"COG4219",2443,387,668,2629,806,4854,181,1134,1479,935,1941,884,1002,1294,694,1329,2249,1357,1862,1029
"COG4220",107,64,74,2,8,7,31,0,42,22,2,0,77,19,21,7,25,801,16,26
"COG4221",448,1111,1113,324,1114,605,1206,719,852,1252,531,1048,733,1065,1149,844,818,634,728,836
"COG4222",6,30,225,42,10,19,399,657,2,258,290,375,12,69,37,675,205,60,28,495
"COG4224",187,207,114,286,158,190,60,188,184,119,272,231,210,210,104,195,237,144,159,170
"COG4225",2867,9055,6159,6838,6755,2381,7182,3107,5769,5903,4643,7519,1274,7600,8447,6020,3367,991,6885,4471
"COG4226",134,343,31,96,72,71,41,567,109,90,159,77,201,181,288,318,108,6,164,236
"COG4227",308,456,379,329,198,488,327,46,362,323,865,1012,71,549,649,1686,414,70,1291,1075
"COG4228",2,11,5,0,26,27,84,3,18,1,3,6,0,19,12,0,2,8,1,2
"COG4229",0,0,4,0,3,2,4,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG4230",108,74,80,37,23,18,74,46,166,10,4,8,105,1,49,3,14,1785,1,12
"COG4231",2179,1639,2114,2603,2621,2969,2126,402,1642,1593,2137,1816,388,2166,2098,1216,2391,736,2887,1705
"COG4232",1103,1789,2110,1361,2305,626,1693,1754,1208,2847,1232,789,352,2174,1668,2224,1576,1350,2156,1529
"COG4233",2,12,93,141,54,24,123,6,0,282,36,69,5,20,85,18,122,0,39,21
"COG4235",181,146,186,144,118,20,273,34,156,409,59,118,187,30,302,40,130,1481,69,28
"COG4237",38,66,103,38,34,128,33,21,47,29,19,41,38,70,60,44,70,271,53,41
"COG4238",36,24,15,1,6,3,18,1,49,1,2,1,35,2,21,2,5,377,0,1
"COG4239",18,9,13,3,2,16,11,0,20,1,0,4,63,1,34,18,125,591,56,216
"COG4241",46,78,162,33,124,132,150,136,17,65,62,78,0,47,40,57,223,0,37,37
"COG4242",53,0,0,1,8,97,0,2,11,3,7,0,1,0,0,0,0,0,0,0
"COG4243",0,1,1,1,141,30,0,14,48,1,1,1,1338,4,1,0,5,0,1,1
"COG4245",84,43,268,21,53,17,25,40,42,273,41,21,63,37,99,2635,1151,328,9,7
"COG4248",305,94,58,25,46,34,64,16,130,200,91,11,122,40,68,108,225,1122,6,13
"COG4249",141,85,352,38,334,492,113,271,276,1685,361,32,15,596,739,82,179,0,158,771
"COG4251",0,2,0,2,0,0,0,4,0,0,0,7,4,0,1,3,7,0,6,2
"COG4252",0,6,1,55,0,207,1,1,10,21,4,1,0,0,3,4,2,177,5,1
"COG4253",30,33,15,4,17,4,8,5,3,2,2,6,13,0,14,1,1,95,0,3
"COG4256",19,13,4,0,7,0,8,0,11,2,0,1,22,0,14,0,1,102,0,1
"COG4258",21,3,86,18,19,33,60,10,2,57,71,62,1,33,152,12,70,0,48,18
"COG4260",1938,937,596,1249,752,2940,253,556,798,222,1369,961,1252,848,379,555,1024,180,1023,649
"COG4261",38,159,234,80,91,28,220,18,162,153,72,658,56,269,412,287,190,1,296,184
"COG4262",0,16,5,0,0,0,12,0,46,95,0,0,0,3,5,3,4,280,2,0
"COG4263",0,1,112,133,2,0,0,16,0,0,12,0,0,0,0,0,34,0,0,0
"COG4264",357,102,18,1,18,26,2,7,2,36,0,0,74,0,0,2,2,2115,0,0
"COG4267",60,60,188,406,394,221,44,241,604,50,333,247,1178,91,289,132,194,0,198,105
"COG4268",294,527,130,463,974,893,167,1934,395,266,868,331,427,287,156,373,451,148,241,655
"COG4269",140,128,54,3,37,10,69,2,114,10,3,2,177,8,74,6,20,1339,1,8
"COG4271",396,30,24,21,42,115,3,22,20,855,234,90,44,197,2,33,963,175,49,27
"COG4277",1159,1891,1427,2272,1890,1128,1258,780,1023,1058,1562,1396,539,2130,1343,1064,1534,593,2092,1515
"COG4279",57,21,5,24,120,47,256,11,1,316,46,102,1,26,222,46,52,5,100,202
"COG4282",7,7,0,4,0,12,0,0,0,15,0,1,0,0,0,0,0,15,2,1
"COG4283",602,73,115,333,136,236,20,109,436,138,440,141,84,135,100,163,197,79,85,126
"COG4284",1770,35,305,1216,370,343,1,498,103,192,1555,474,2329,384,147,346,707,1,410,557
"COG4286",92,267,205,304,193,140,132,345,48,195,384,413,5,280,133,136,286,0,230,246
"COG4288",17,3,2,11,11,44,5,1,48,7,2,1,60,6,7,1,43,4,35,37
"COG4289",1802,2086,1539,3799,1823,1094,2416,1753,2214,1311,1131,3154,248,2116,2450,2464,1339,313,1826,2211
"COG4290",0,0,0,13,9,9,0,0,0,0,3,0,0,19,0,0,0,0,0,0
"COG4292",42,9,12,38,163,29,276,20,29,85,24,103,109,179,229,64,4,1,27,2
"COG4294",30,0,0,6,6,6,1,3,39,1,140,0,9,64,4,65,29,4,6,15
"COG4295",17,8,24,20,31,19,130,192,34,38,286,191,17,172,23,542,234,135,277,500
"COG4296",136,29,52,372,178,89,122,83,86,162,207,148,28,104,152,53,212,473,215,57
"COG4299",1063,2757,2327,1326,2698,596,2474,166,2223,1597,974,1973,227,2308,2928,1487,1074,20,1858,1761
"COG4300",1,5,3,3,2,3,5,19,17,40,20,4,8,1,4,3,2,103,0,2
"COG4302",199,43,101,105,82,379,80,38,197,71,26,48,93,67,87,16,82,604,142,23
"COG4303",336,63,138,146,118,653,133,62,263,137,45,75,106,118,136,23,136,873,204,51
"COG4310",21,205,0,0,3,0,1,0,0,0,0,8,123,413,0,5,7,0,0,11
"COG4314",1,8,27,36,32,0,57,5,0,7,7,39,0,0,80,1,7,0,12,12
"COG4316",0,0,0,7,0,2,0,3,0,1,2,1,1,2,0,0,1,0,0,1
"COG4319",0,2,0,0,2,1,3,0,0,0,0,0,1,1,28,0,0,0,0,0
"COG4320",2,1,3,1,59,25,0,25,2,7,1,0,896,9,5,0,19,0,0,1
"COG4325",0,15,3,1,6,0,8,0,0,0,0,0,3,2,30,98,10,0,0,4
"COG4330",1,0,1,0,4,3,0,0,0,16,0,0,4,0,3,0,0,3,1,1
"COG4332",58,71,11,41,133,24,143,6,149,153,15,99,6,181,213,89,6,173,52,8
"COG4333",172,206,29,142,139,202,67,58,6,34,155,149,12,132,46,65,166,0,218,130
"COG4335",49,141,27,53,133,23,190,5,275,156,20,86,2,128,161,33,12,240,43,4
"COG4336",78,31,49,40,83,250,34,94,26,27,62,93,636,79,53,43,204,84,109,118
"COG4354",701,1047,447,675,1514,219,891,176,927,599,416,1278,297,2442,1831,550,649,91,2520,2119
"COG4357",1,0,1,4,7,0,8,1,103,5,8,5,3,10,21,2,2,0,1,4
"COG4359",5,2,5,2,7,3,9,0,2,5,1,2,0,7,9,1,23,0,0,1
"COG4372",29,33,199,34,127,179,350,198,8,251,132,285,43,23,30,26,273,1,11,107
"COG4373",4,16,180,8,22,32,0,0,0,6,0,1,0,6,7,1,0,0,90,0
"COG4377",148,31,155,434,132,188,24,134,108,76,209,103,143,133,75,247,296,94,357,117
"COG4379",97,34,12,2,64,28,111,1,10,37,5,48,0,18,15,0,5,13,23,0
"COG4380",0,0,0,0,0,0,0,0,0,0,285,0,0,42,0,0,0,0,100,0
"COG4381",0,16,2,1,8,0,46,2,0,9,1,20,1,0,3,0,2,13,8,2
"COG4382",1,15,51,0,12,3,0,0,0,16,0,10,0,0,1,3,0,0,2,3
"COG4383",172,543,606,369,147,168,1404,34,52,107,396,46,1,116,192,439,86,80,555,2199
"COG4384",1,9,3,3,7,14,57,1,5,9,0,12,0,1,1,0,0,6,6,3
"COG4385",245,124,103,198,55,1800,73,7,45,134,107,51,156,19,37,37,100,220,29,58
"COG4386",3,12,8,0,20,13,69,0,10,14,11,16,6,28,23,4,15,27,39,11
"COG4387",4,8,83,0,10,5,8,2,1,10,1,6,0,5,9,2,10,12,1,2
"COG4388",19,4,142,6,24,104,5,0,4,113,57,6,62,23,29,11,11,45,10,6
"COG4389",0,0,0,9,1,1,0,25,0,0,2,0,1,1,1,1,0,0,0,9
"COG4390",0,0,0,11,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,2
"COG4392",1,5,1,5,12,16,1,8,18,31,8,9,15,19,6,2,6,40,0,7
"COG4393",8,29,110,14,203,62,2,59,72,18,10,4,2232,11,9,1,16,80,1,3
"COG4394",7,6,101,76,40,17,64,2,1,123,14,52,0,20,138,78,35,0,24,11
"COG4395",22,8,76,107,40,29,102,6,1,139,88,53,0,37,89,38,142,0,28,9
"COG4396",35,8,73,5,10,91,1,30,0,3,6,2,0,24,1,1,11,29,14,19
"COG4397",21,17,200,8,32,54,30,0,2,89,46,4,56,25,46,11,12,52,9,11
"COG4399",23,0,74,13,4,3,0,2,28,3,13,36,0,7,68,44,4,0,47,4
"COG4401",6,5,48,9,1,5,170,29,38,49,42,129,1,2,6,1,4,0,10,26
"COG4403",164,222,53,32,139,73,493,60,735,177,370,637,322,104,299,21,32,742,114,38
"COG4405",205,66,25,16,59,60,22,33,102,37,19,49,624,85,172,14,27,9,14,11
"COG4408",1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,18,0,0,0,2
"COG4409",1911,1815,1993,989,2693,530,1322,279,2054,2821,1528,1535,729,1008,2462,2056,1024,425,2589,2590
"COG4412",310,49,961,109,131,329,918,5538,150,4191,957,140,75,403,160,4594,311,47,295,1097
"COG4413",46,514,880,145,246,90,800,25,602,302,61,991,37,294,889,194,120,4,712,341
"COG4420",236,3,8,79,12,580,1,17,33,18,30,6,4,31,0,1,45,0,31,13
"COG4421",99,2,0,11,105,224,92,0,16,13,0,0,0,83,151,0,16,192,2,0
"COG4422",509,955,553,618,764,549,905,213,528,574,2280,3621,567,1970,2173,1763,1508,693,2448,1862
"COG4430",133,416,82,428,402,141,348,55,229,204,301,301,31,573,421,197,336,149,504,471
"COG4443",151,174,109,253,173,197,43,150,163,140,214,103,127,141,98,127,282,161,105,96
"COG4445",0,0,4,0,3,0,5,1,0,0,0,2,4,0,2,0,0,0,0,1
"COG4448",128,3,133,63,143,153,426,63,36,194,168,276,2,67,15,9,90,1,52,108
"COG4452",524,277,363,104,317,115,426,25,346,210,82,226,173,576,680,315,91,1158,475,69
"COG4453",3,31,12,1,11,1,12,3,0,5,0,4,44,1,4,0,5,21,0,2
"COG4456",61,9,20,11,6,11,7,2,36,0,57,83,1,8,0,12,2,0,32,16
"COG4457",69,19,115,72,49,76,62,16,140,59,354,54,4,57,44,2628,72,4,33,26
"COG4458",38,6,109,27,56,72,51,10,11,62,8,34,2,53,37,20,37,0,22,14
"COG4460",0,0,0,0,4,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0
"COG4463",540,66,111,128,156,248,134,129,116,140,252,144,89,179,130,62,327,4,136,169
"COG4464",1293,1590,1009,1000,696,1769,1028,633,1347,758,1670,1302,712,867,1080,783,1358,938,958,1370
"COG4465",275,111,430,699,173,114,278,378,593,356,451,580,442,267,240,343,177,398,298,259
"COG4466",172,1,0,54,25,25,0,10,30,43,60,5,34,6,8,0,2,0,0,2
