"","NOM019","NOM022","DOM023","DOM024","NOF014","NLF010","DLM011","NLM016","NOM012","DLM010","DLF008","DOM001","NLF013","DLF012","DLM021","DLF003","DLM023","NLM031","NLM028","NOM027"
"COG3901",39,5,8,40,52,3,10,13,231,29,1,0,14,0,15,84,10,19,10,0
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG3906",1,7,2,8,19,6,2,0,3,25,16,10,10,85,2,15,8,17,12,19
"COG3907",1,1,0,5,2,0,0,0,0,2,0,1,29,0,0,15,0,0,0,0
"COG3910",365,245,76,434,671,191,453,113,696,148,68,492,497,725,333,411,882,434,773,236
"COG3911",16,0,5,57,15,5,0,0,2,182,6,2,0,0,1,3,2,4,0,0
"COG3915",0,7,1,1,0,3,0,2,0,191,1,10,0,1,0,0,0,0,0,0
"COG3919",1030,205,272,147,275,478,478,944,516,230,224,541,173,28,351,942,357,1035,31,10
"COG3920",301,166,223,75,21,226,75,51,43,168,518,204,57,202,98,150,130,68,71,2445
"COG3921",2,4,1,0,0,2,0,0,0,155,1,9,0,4,0,0,1,0,0,0
"COG3923",6,10,3,1,0,13,36,0,1,84,29,13,6,32,8,0,5,5,8,2
"COG3924",5,9,0,4,0,11,22,18,0,77,31,15,2,43,4,1,1,0,3,1
"COG3925",11,7,7,1,0,21,54,19,1,84,65,35,9,85,7,2,15,7,20,2
"COG3926",104,252,66,516,352,112,148,20,178,28,39,86,341,23,96,983,127,198,72,26
"COG3933",206,223,1068,242,799,1416,157,233,269,1752,694,523,452,2076,320,124,372,277,386,10588
"COG3934",20,5,1,394,67,2,90,34,29,16,0,125,19,97,24,33,56,4,0,0
"COG3935",1186,416,203,571,1430,353,220,197,1048,390,57,248,448,837,182,460,454,363,436,182
"COG3936",123,81,25,267,281,29,97,38,29,38,2,314,73,1,15,216,35,489,42,4
"COG3937",19,26,13,19,32,20,11,0,37,49,54,29,22,42,29,20,73,48,77,56
"COG3938",82,55,49,102,40,17,21,4,35,313,35,121,21,89,40,49,89,77,52,80
"COG3940",777,352,839,617,719,1497,1320,196,771,1024,1764,1191,869,1206,1386,380,628,1580,1260,2979
"COG3941",106,52,2,7,11,39,206,27,19,36,0,25,23,2,30,3,4,16,6,1
"COG3942",219,17,6,20,22,4,11,146,7,38,42,2,11,365,39,96,17,104,27,1245
"COG3943",3354,5334,5232,3910,3070,2896,4284,5536,2928,3739,2479,4072,2598,1749,2467,4203,2858,3596,2324,545
"COG3944",1193,266,230,859,1320,362,272,219,1107,458,524,700,1130,1838,488,1206,1448,787,1196,2318
"COG3945",5,7,50,8,0,110,27,0,0,0,120,6,0,129,4,0,2,0,3,493
"COG3947",228,86,79,102,133,30,126,37,134,45,56,97,95,1,149,87,199,199,54,3
"COG3948",60,15,16,68,49,5,63,23,9,118,77,66,288,95,220,191,876,225,32,37
"COG3949",197,134,46,216,178,85,238,30,264,126,454,168,168,13,147,502,338,229,144,390
"COG3950",1482,4087,2483,1788,1238,4839,2267,2247,922,3204,1476,1708,1280,2512,2025,1923,2662,1305,3465,725
"COG3951",124,28,44,30,70,42,142,63,156,31,121,95,7,83,79,2,43,49,33,11
"COG3952",99,128,218,89,21,49,169,6,52,80,117,46,22,0,52,17,8,83,154,11
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,10,1,31,6,0,0,0,0
"COG3954",18,17,7,3,1,17,89,42,0,327,100,69,1,113,15,0,40,6,14,10
"COG3955",54,31,26,277,84,27,297,105,158,28,2,207,52,66,30,701,20,228,4,42
"COG3956",1129,976,1114,823,784,605,1100,1193,906,839,606,896,888,484,992,819,1184,999,621,1718
"COG3957",900,401,198,863,726,273,123,14,552,293,19,716,929,290,344,1056,387,341,965,1740
"COG3958",2359,937,389,1234,2051,952,1435,387,1834,1140,1253,1313,1485,3793,1473,1917,2107,1927,1712,877
"COG3959",2067,1006,508,1296,2056,1585,1775,426,1878,1262,1461,1359,1530,3551,1360,1769,1988,1830,1505,742
"COG3960",5,1,7,1,0,3,27,8,0,1,95,54,2,97,4,0,23,5,7,0
"COG3961",3,4,1,0,0,14,0,0,0,251,2,8,0,2,1,0,3,3,0,0
"COG3962",393,60,226,78,127,341,42,117,240,557,4,109,81,81,97,160,175,193,62,2131
"COG3963",9,5,0,0,1,2,2,1,4,3,0,14,4,1,10,3,3,0,2,3
"COG3964",8,10,68,101,22,127,33,3,76,95,913,277,239,19,102,56,147,60,92,1343
"COG3965",104,23,19,67,119,12,17,9,121,51,17,48,95,237,50,423,70,124,35,7
"COG3966",15,7,2,22,45,14,6,4,24,12,37,63,3,86,27,13,7,1,5,17
"COG3967",8,0,0,18,14,16,4,0,27,298,3,0,29,0,0,3,24,0,3,0
"COG3968",6070,7814,6962,6600,6208,5588,6242,8827,6658,4715,4074,5997,6596,4822,7891,6049,5479,6553,6110,1699
"COG3969",1110,1153,1398,2796,1151,3547,2879,171,850,2436,2401,1695,1233,618,2558,349,1416,1585,1275,86
"COG3971",47,22,11,7,8,21,79,12,1,392,47,47,9,116,16,6,52,7,18,4
"COG3972",318,314,5,129,12,25,49,98,110,52,1,111,386,1520,188,1266,74,67,214,3015
"COG3973",588,1238,278,1242,1525,1928,1139,83,2166,818,1106,828,1255,2040,639,1789,1490,1459,1045,1771
"COG3975",70,16,56,20,17,0,14,0,0,88,0,24,24,0,24,6,0,0,0,1
"COG3976",443,201,191,228,301,167,122,31,372,251,840,77,510,17,233,134,501,245,202,38
"COG3977",97,24,16,1,0,19,118,81,0,356,154,84,3,159,31,29,45,10,20,6
"COG3978",2,9,4,0,0,5,20,18,0,104,38,8,1,18,4,1,5,1,2,1
"COG3979",17,18,3,109,1003,31,16,1,5,6,0,23,42,52,22,38,95,4,38,1
"COG3980",455,209,85,568,573,484,185,38,411,66,447,537,279,28,213,146,169,483,93,13
"COG3981",305,159,9,177,322,98,361,83,146,115,270,206,494,168,227,290,654,75,596,464
"COG4001",4444,2549,1898,3615,2726,5208,1979,2674,3909,1672,1360,2719,2298,5154,2644,4,2106,2182,2866,5529
"COG4012",7,0,4,5,0,4,1,0,3,6,0,11,2,0,11,8,5,2,2,5
"COG4021",9,41,7,8,30,2,27,10,36,40,2,15,10,0,4,38,27,102,21,117
"COG4032",24,366,106,415,320,126,46,26,114,62,81,25,250,8,393,46,148,246,394,29
"COG4034",36,0,13,13,54,0,0,23,187,0,1,0,0,0,0,84,0,0,0,0
"COG4043",66,1,0,112,48,0,1,1,54,0,1,6,88,261,10,141,0,4,33,0
"COG4085",0,10,3,7,10,5,111,1,7,1,14,0,62,0,0,1,82,0,1,2
"COG4086",140,208,48,185,215,124,49,24,166,114,31,186,343,1609,75,202,250,338,412,281
"COG4087",11,12,2,20,6,6,11,4,23,9,72,12,3,7,12,19,17,35,2,0
"COG4091",33,4,25,25,16,255,23,7,21,27,237,24,10,40,43,8,28,14,30,1736
"COG4095",13,0,1,5,0,1,0,4,0,4,1,2,0,0,1,1,1,0,1,0
"COG4096",2736,2124,1350,2928,2376,4348,3834,1238,1333,2475,3527,1941,3860,440,2910,2271,4500,1829,3500,5132
"COG4097",1,1,26,1,0,0,7,0,0,49,19,4,1,1,53,17,0,0,0,12
"COG4098",6,11,6,16,22,14,6,11,5,46,56,22,6,229,6,22,13,45,23,51
"COG4099",682,496,1376,710,207,553,417,942,637,465,417,604,207,631,266,698,298,752,165,137
"COG4100",1579,431,370,849,1985,562,609,231,1496,464,415,1005,1507,1666,795,1828,1494,1300,1673,1830
"COG4104",10,17,18,13,39,47,48,4,7,34,55,95,13,5,6,1,53,102,5,0
"COG4105",90,28,66,21,10,31,83,56,55,295,94,71,67,93,59,28,40,10,12,4
"COG4106",40,9,6,26,22,8,19,10,5,186,29,68,51,34,34,12,64,37,6,8
"COG4107",22,4,10,45,18,14,66,2,40,175,87,103,2,80,28,19,76,4,27,12
"COG4108",3167,3141,3341,2794,2673,1884,2794,3516,3271,2639,1780,2692,3025,3074,2653,3221,3162,2414,3272,2955
"COG4109",1,3,0,61,3,1,0,0,0,2,21,0,1,45,1,13,3,0,6,16
"COG4110",252,1020,14,4,6,3,4,775,5,524,0,112,0,5,2,2,7,17,0,0
"COG4112",10,0,0,0,1,0,0,0,0,0,0,5,3,2,7,17,0,0,0,0
"COG4114",9,14,2,3,0,9,77,19,0,228,55,46,2,47,6,2,14,5,6,3
"COG4115",238,174,422,4523,506,603,540,101,627,949,89,563,887,397,1667,284,577,842,190,356
"COG4116",11,7,1,7,27,13,3,17,29,17,27,14,9,153,16,20,32,39,17,61
"COG4117",9,7,1,3,0,10,51,30,0,1,64,23,3,63,6,2,8,3,12,0
"COG4120",1868,812,390,1348,1915,419,1048,365,1833,806,996,1092,1450,2031,1194,1266,2832,1280,2257,1263
"COG4121",358,530,877,789,406,694,1185,98,283,808,559,552,438,182,1003,113,420,652,502,48
"COG4122",988,1867,1304,1456,1462,1542,1553,1125,950,1359,1191,1040,1540,825,1390,1509,853,1298,1490,1357
"COG4123",1692,1964,1312,1582,1680,1468,1448,1505,1640,1377,1337,1453,1621,1977,1498,1898,1633,1652,1620,1868
"COG4124",1055,286,2651,1521,1595,1026,816,2997,1575,349,1088,1318,718,14,284,2459,514,648,287,116
"COG4125",1,3,3,1,0,10,0,1,1,36,10,2,4,1,0,3,0,1,0,4
"COG4126",82,30,40,46,36,9,13,45,39,180,10,138,48,4,27,62,34,58,21,12
"COG4127",89,7,7,4,70,6,1,8,115,6,49,70,8,0,7,40,15,64,8,44
"COG4128",0,7,0,0,0,1,2,14,0,3,0,0,1,0,1,0,0,0,7,1
"COG4129",63,115,9,57,678,139,44,25,542,99,123,81,127,28,17,32,22,56,123,18
"COG4130",3,0,2,0,0,0,1,0,0,221,2,11,0,4,0,0,2,0,0,0
"COG4132",8,60,55,1,6,2,9,1,5,126,13,0,7,104,42,22,3,8,15,10
"COG4133",41,8,33,18,18,27,54,14,14,150,66,52,44,40,38,16,29,1,8,1
"COG4134",33,18,8,26,8,31,43,9,31,519,83,52,22,124,36,15,39,65,24,11
"COG4135",22,8,4,0,0,12,53,8,0,255,64,46,5,96,4,2,19,7,20,4
"COG4136",8,0,3,1,0,3,29,13,0,143,34,23,3,38,3,1,11,2,7,1
"COG4137",57,16,58,9,19,33,89,44,43,314,96,67,56,67,44,18,52,4,17,10
"COG4138",13,9,4,2,0,9,48,20,0,125,39,24,1,60,7,0,15,3,4,2
"COG4139",11,4,4,3,0,7,38,2,0,190,34,29,2,42,2,1,10,2,7,3
"COG4143",26,68,14,6,0,28,50,25,0,302,259,41,10,68,13,1,11,2,9,8
"COG4145",170,302,240,285,110,237,217,97,356,687,492,372,282,1045,178,150,330,433,188,1414
"COG4146",1469,2591,2564,2250,1088,4489,2580,2856,1704,2278,3703,2071,1629,401,1602,1400,1290,1777,1586,116
"COG4147",25,22,5,4,1,28,103,38,0,376,104,45,3,127,5,1,22,6,16,4
"COG4148",105,12,57,51,41,75,108,52,48,340,99,100,152,98,66,37,96,5,15,14
"COG4149",386,334,181,317,375,218,396,52,358,476,343,325,370,747,408,284,891,335,732,1131
"COG4150",47,14,6,0,0,7,57,17,1,273,53,38,2,64,7,0,5,3,10,2
"COG4152",728,283,590,416,633,127,333,174,508,644,13,764,810,155,328,830,188,415,381,1
"COG4154",360,117,82,75,161,145,85,100,170,219,190,99,58,417,60,181,115,156,96,497
"COG4158",80,201,35,185,400,81,50,32,355,174,170,156,376,1168,53,158,212,375,186,349
"COG4160",34,23,14,8,0,21,104,57,0,352,116,45,9,113,8,4,19,5,19,7
"COG4161",10,3,5,5,0,21,55,24,0,141,68,22,7,68,10,2,18,5,11,2
"COG4166",3209,906,546,2002,2001,794,3329,656,2497,3056,1994,1973,2018,1651,2698,2021,6887,2132,4696,7854
"COG4167",13,18,4,4,0,31,59,20,1,196,57,37,8,80,9,1,20,6,20,2
"COG4168",7,16,9,3,0,21,63,30,2,105,85,35,9,73,4,4,15,2,8,1
"COG4170",10,14,6,3,0,17,51,23,1,222,51,27,7,60,8,3,18,2,7,7
"COG4171",8,8,2,0,0,13,36,6,3,209,48,33,9,44,1,1,13,4,6,2
"COG4172",235,209,54,92,196,97,114,83,158,394,261,114,195,244,150,95,145,74,234,349
"COG4174",113,11,3,7,0,11,53,30,40,243,63,44,9,82,21,30,12,9,8,2
"COG4175",553,886,766,1437,366,1872,1695,96,454,680,1640,1178,438,209,1261,97,832,472,693,47
"COG4176",350,667,580,1007,311,1238,1253,64,286,669,1159,725,350,164,989,90,567,320,627,43
"COG4177",1399,412,394,962,1373,797,762,204,1140,1587,1467,1276,771,897,1125,1174,2257,1067,840,2639
"COG4178",129,163,195,83,72,436,145,76,147,112,317,325,142,87,130,142,167,40,30,1538
"COG4181",31,10,5,7,14,18,53,4,3,65,61,29,6,122,31,12,43,11,23,687
"COG4185",836,780,1588,599,450,781,583,1399,398,377,495,1164,451,774,249,1066,278,793,350,21
"COG4186",440,255,196,700,1199,134,810,26,382,128,199,295,159,622,183,170,103,183,154,496
"COG4187",54,28,16,92,92,57,94,7,97,46,197,302,130,3,35,62,101,107,44,289
"COG4188",21,6,4,16,6,10,3,1,13,363,0,24,4,0,21,19,16,9,1,7
"COG4189",59,140,49,80,142,373,34,28,100,57,189,73,123,2493,146,123,118,269,257,1511
"COG4191",403,143,73,296,398,192,246,774,70,1037,0,154,333,2,960,41,367,211,51,1
"COG4192",1,7,0,0,0,1,2,0,0,307,1,10,0,25,0,0,0,0,0,0
"COG4193",526,190,56,222,785,208,30,82,1198,111,6,117,837,555,313,1817,234,530,566,108
"COG4194",4,4,0,0,2,0,0,1,2,1,0,4,5,21,0,4,1,0,3,2
"COG4197",2,1,0,5,16,0,16,7,36,0,37,14,22,1,0,0,4,0,1,0
"COG4198",642,761,760,624,640,580,571,791,670,465,1309,1876,1843,1524,2071,2385,1275,1985,1290,394
"COG4199",4,6,1,6,2,3,0,21,1,0,47,0,1,23,2,7,5,3,9,13
"COG4200",153,107,36,67,180,89,106,36,103,45,1,35,60,1046,158,101,504,58,124,93
"COG4206",6444,12162,14211,9543,5881,10400,11341,14462,7154,10121,11836,11464,7385,1183,13145,7097,6178,7554,3897,5216
"COG4208",337,127,60,271,240,148,94,31,139,308,27,150,402,1626,99,179,165,307,501,222
"COG4209",1572,1477,399,1521,5305,1042,1460,414,5689,959,92,232,1235,1021,646,610,841,630,945,360
"COG4211",943,339,168,402,1079,239,498,130,901,622,614,350,975,1633,545,1384,1253,669,1187,346
"COG4213",179,136,52,106,604,97,231,88,533,494,676,442,335,2742,157,220,428,117,343,1004
"COG4214",96,59,25,41,400,41,169,81,121,399,386,197,76,1460,56,109,218,61,163,767
"COG4215",21,33,9,6,0,12,107,43,1,423,113,51,15,104,7,5,20,9,16,6
"COG4219",2259,1034,258,1053,3792,765,388,382,3124,632,204,428,907,1564,283,477,434,681,491,337
"COG4220",23,1,6,2,0,3,59,74,0,1,64,30,4,32,54,6,12,2,22,6
"COG4221",822,1311,1273,1045,431,1450,1087,1375,717,1172,386,339,104,79,300,298,163,264,228,114
"COG4222",202,533,901,4,22,7,34,773,538,5,0,166,37,59,12,469,68,7,19,0
"COG4224",230,115,66,183,357,124,212,50,318,136,138,208,296,245,167,312,353,265,461,195
"COG4225",3365,5544,4186,6790,4505,11507,8996,2848,3341,6660,9272,4769,6893,734,7788,2275,4999,5453,6010,787
"COG4226",110,30,370,52,220,22,339,498,401,138,78,177,102,55,53,233,378,55,54,66
"COG4227",409,9079,3647,1922,697,438,1357,4005,1000,1623,787,2439,913,270,1520,269,1957,598,716,614
"COG4228",2,3,1,10,34,3,9,0,2,8,0,0,0,5,41,1,0,0,0,0
"COG4229",0,8,4,3,0,1,0,0,0,183,0,6,0,0,0,0,1,0,0,0
"COG4230",15,12,8,5,0,29,77,30,6,764,84,49,41,138,15,2,24,6,33,7
"COG4231",2383,1165,1023,1883,2444,2142,1640,220,1776,1658,1833,2172,2614,231,2412,2637,1411,1916,2100,182
"COG4232",1579,2890,2835,1816,829,1399,1767,3262,1494,2361,1788,1591,1368,213,1689,1960,1026,1552,824,37
"COG4233",118,1,61,55,47,67,12,2,75,419,8,65,154,6,41,32,52,0,12,2
"COG4235",129,27,116,86,80,120,147,55,97,261,157,99,141,167,144,55,119,8,30,13
"COG4237",67,32,46,33,42,26,65,18,97,61,42,53,13,6,14,1,27,13,7,0
"COG4238",5,3,1,1,0,2,30,27,0,17,37,12,1,36,2,1,6,0,4,1
"COG4239",127,8,5,1,0,13,35,18,48,217,34,42,9,54,23,30,7,6,8,3
"COG4241",228,33,89,50,51,109,75,43,81,78,127,193,31,7,64,94,101,34,15,362
"COG4242",0,7,0,0,5,3,0,1,0,34,1,1,1,8,0,4,0,0,3,0
"COG4243",7,0,0,0,0,1,1,0,0,13,5,0,0,43,13,6,0,0,11,581
"COG4245",1134,3113,23,971,190,5,48,2960,35,1091,48,204,20,52,35,167,4,3,38,3
"COG4248",231,8,5,75,39,22,100,56,71,2,78,65,27,96,39,579,20,5,66,1
"COG4249",185,726,211,89,451,285,87,1810,119,44,1,103,44,3,118,1484,103,202,103,1
"COG4251",7,0,0,4,1,0,2,0,0,0,0,0,2,1,1,22,1,0,0,2
"COG4252",1,2,1,6,350,40,19,1,0,3,152,2,181,1,5,120,2,3,22,6
"COG4253",1,18,8,3,1,25,36,5,3,960,6,18,2,38,1,0,5,4,0,0
"COG4256",1,2,3,1,0,5,15,10,0,73,14,9,0,8,1,0,2,0,2,0
"COG4258",69,2,75,7,7,1,13,1509,2,112,17,40,60,2,75,35,23,4,2,3
"COG4260",1020,281,229,944,1740,335,925,873,1302,435,370,788,1273,1243,674,1325,1430,1182,1140,595
"COG4261",195,262,219,417,144,1215,508,493,74,358,675,322,234,130,288,47,386,153,625,32
"COG4262",4,1,2,1,36,10,15,0,1,1,207,7,0,87,18,18,7,0,0,8
"COG4263",33,0,0,0,0,0,1,0,19,23,22,2,130,0,0,1,0,0,0,0
"COG4264",5,14,12,0,0,5,101,75,0,8,462,187,1,50,14,0,2,3,53,16
"COG4267",191,341,19,279,318,89,59,20,178,85,556,148,441,1569,110,234,1250,381,218,1358
"COG4268",442,120,1628,372,706,286,522,1829,1142,161,86,291,483,126,212,433,236,254,487,1132
"COG4269",19,6,7,6,0,26,136,58,1,4,155,59,2,137,7,2,26,7,16,6
"COG4271",974,60,66,465,272,43,30,254,92,29,0,187,23,447,97,29,34,82,17,1
"COG4277",1536,993,1144,1716,1831,1487,1921,129,1276,1568,1189,1215,2256,249,2179,992,2283,2499,2081,572
"COG4279",51,1108,83,15,24,1,22,3,19,146,0,23,8,9,44,161,1,1,0,2
"COG4282",0,2,0,6,22,0,8,33,0,1,0,330,3,0,1,3,1,37,2,0
"COG4283",205,115,99,147,254,92,73,85,298,432,12,67,104,181,38,87,141,95,90,28
"COG4284",705,180,117,193,1064,190,31,103,597,123,12,317,1216,128,224,1187,64,638,756,1059
"COG4286",297,234,74,277,228,138,267,86,230,136,0,180,324,3,308,468,808,390,646,203
"COG4288",40,20,8,1,1,5,3,0,2,13,28,31,8,0,4,2,16,6,18,17
"COG4289",1339,1432,1401,3447,1572,4346,2116,1751,1646,1862,4128,1260,3808,184,1894,970,2655,1228,1797,433
"COG4290",0,0,0,3,1,0,0,0,0,0,0,2,19,0,0,3,0,0,0,0
"COG4292",4,40,4,6,34,129,9,0,27,379,57,44,45,2,25,6,103,42,32,25
"COG4294",28,17,4,5,30,4,0,0,44,1,5,2,7,32,0,178,6,2,5,0
"COG4295",237,1039,590,140,496,436,30,32,334,99,90,249,56,2,56,922,76,68,286,93
"COG4296",212,104,102,79,257,59,31,33,135,113,51,435,384,21,112,82,1085,105,324,91
"COG4299",1072,2282,1983,2249,1294,4503,2737,1591,790,1728,2442,1659,1334,124,3950,514,1274,2074,1326,53
"COG4300",2,2,2,5,0,6,5,0,6,4,116,4,4,14,4,0,2,3,2,18
"COG4302",82,33,40,32,48,27,43,25,129,484,75,193,95,105,63,91,131,38,33,18
"COG4303",133,35,46,87,140,43,61,51,356,630,101,229,141,126,85,181,161,43,74,30
"COG4310",7,0,0,13,0,0,201,0,0,380,0,8,0,0,10,0,0,1,7,0
"COG4314",8,0,16,19,18,16,9,0,19,46,12,14,31,0,29,14,19,0,2,5
"COG4316",1,1,2,0,0,7,0,0,1,1,1,2,9,6,0,0,0,0,0,0
"COG4319",0,3,1,0,2,0,2,1,0,135,0,3,0,3,0,0,2,0,0,0
"COG4320",20,1,0,0,0,0,1,0,0,15,0,0,0,124,7,5,0,0,0,3
"COG4325",10,5,0,1,0,15,32,0,0,0,0,6,0,20,0,2,4,1,0,0
"COG4330",0,2,1,0,0,2,0,0,1,0,0,0,0,33,1,0,5,0,1,0
"COG4332",1,9,9,7,28,37,35,1,18,38,693,52,39,12,77,16,60,44,13,2
"COG4333",164,21,32,299,234,152,217,16,213,125,317,153,130,242,152,91,624,173,363,104
"COG4335",13,31,29,42,31,106,146,6,51,66,818,42,51,12,86,11,89,54,27,2
"COG4336",197,20,24,65,81,18,34,24,149,41,14,99,29,873,63,192,67,50,79,37
"COG4354",655,561,689,1280,1385,227,1050,75,1203,374,233,1583,653,0,1591,286,886,3079,125,15
"COG4357",2,1,0,7,5,11,0,0,2,8,0,4,6,405,4,3,35,20,23,0
"COG4359",24,0,0,0,1,4,1,0,41,1,0,7,2,1,7,6,6,1,1,2
"COG4372",275,45,190,38,8,246,32,39,18,67,54,123,28,43,31,67,34,51,6,1760
"COG4373",0,1,0,1,0,0,15,0,10,8,0,30,6,0,17,8,8,1,0,3
"COG4377",298,70,73,182,389,160,30,39,388,92,33,287,424,575,101,151,100,221,504,57
"COG4379",5,5,8,18,20,6,38,0,7,14,0,0,0,2,18,5,0,4,0,0
"COG4380",0,37,0,1,0,0,0,0,0,439,0,0,0,0,10,0,0,0,0,0
"COG4381",2,1,3,2,16,1,15,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG4382",0,0,0,2,0,1,15,1,3,4,0,17,0,0,0,5,0,2,1,2
"COG4383",29,104,73,17,93,66,168,18,39,48,114,302,383,0,759,68,14,436,203,16
"COG4384",2,2,5,14,2,0,8,0,2,9,0,4,3,7,22,2,0,1,1,1
"COG4385",112,12,22,128,88,10,111,70,13,296,46,37,200,71,35,127,879,236,18,19
"COG4386",4,2,0,10,23,2,9,1,10,15,8,29,7,11,62,5,15,9,4,5
"COG4387",9,1,2,5,1,6,7,0,3,9,36,7,1,0,11,3,6,1,2,9
"COG4388",10,5,8,155,48,5,5,0,20,32,4,102,5,0,9,7,18,169,57,24
"COG4389",0,3,0,0,0,23,0,0,2,4,0,0,7,1,2,1,0,1,0,1
"COG4390",0,2,1,0,0,5,0,1,0,1,0,0,8,0,0,0,0,0,0,0
"COG4392",7,2,1,2,3,1,6,1,2,0,15,13,6,10,8,13,1,3,1,10
"COG4393",16,3,0,0,0,10,30,30,1,18,206,0,12,133,25,10,39,2,36,1027
"COG4394",35,69,47,25,30,39,8,1,44,88,249,19,79,0,38,22,18,0,9,5
"COG4395",146,3,47,41,86,35,9,2,124,53,7,22,108,0,45,67,34,1,10,2
"COG4396",12,0,4,1,21,0,8,1,16,5,1,75,4,0,0,12,11,120,7,0
"COG4397",12,7,9,124,43,12,20,1,16,33,95,56,10,0,39,18,29,104,53,31
"COG4399",5,79,22,10,7,4,1,1243,8,41,134,1,14,58,1,5,19,1,45,2
"COG4401",5,2,41,11,5,103,5,0,4,2,0,1,9,0,3,1,23,6,13,659
"COG4403",32,77,19,34,9,145,218,17,144,62,311,484,30,2047,29,33,374,64,669,464
"COG4405",28,7,14,11,26,11,61,21,17,132,96,25,12,69,11,38,16,15,40,4
"COG4408",0,0,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2,1
"COG4409",1029,2251,1928,1536,809,1776,1830,1466,836,1924,3283,1978,988,102,1705,1437,1236,1593,1549,157
"COG4412",315,4961,1066,41,336,50,48,3900,2337,28,10,333,110,46,184,4757,82,411,45,55
"COG4413",123,355,299,807,310,591,523,27,169,158,554,369,160,7,909,79,211,469,255,52
"COG4420",143,2,5,77,194,3,3,25,156,8,15,149,80,21,10,119,12,28,7,35
"COG4421",16,0,10,1,0,210,2,0,23,11,0,20,13,0,16,24,31,0,191,119
"COG4422",1503,2188,1474,3413,2551,3152,2891,872,1935,1653,2030,1728,1912,1009,2820,1218,2011,2924,2231,1003
"COG4430",325,61,118,287,104,175,430,22,159,501,572,209,430,35,238,147,82,338,44,143
"COG4443",281,129,66,191,185,53,180,33,238,76,227,107,247,354,103,221,219,298,182,83
"COG4445",0,11,5,2,0,2,0,1,0,263,0,12,0,3,0,0,0,0,0,0
"COG4448",89,3,156,15,5,240,1,7,156,13,0,29,58,0,15,584,5,18,3,1582
"COG4452",94,143,123,197,178,247,282,75,164,535,1290,320,93,116,282,45,172,124,104,34
"COG4453",3,14,11,0,0,5,27,13,0,424,38,32,1,30,0,0,5,1,0,1
"COG4456",3,15,2,6,10,7,9,6,12,3,0,20,10,18,1,35,3,9,22,60
"COG4457",70,23,85,105,10,31,19,1,26,117,1,58,67,2,64,21,31,7,2,14
"COG4458",35,12,19,13,10,13,8,0,14,24,0,64,31,0,57,17,40,12,2,18
"COG4460",0,2,3,1,0,2,0,3,0,142,3,6,0,3,0,0,1,0,0,0
"COG4463",316,57,88,77,211,129,69,67,205,30,111,197,125,174,88,208,116,144,46,588
"COG4464",1344,1067,621,1322,1311,1398,1547,653,964,1234,832,1600,981,1471,1182,1636,1467,964,1017,701
"COG4465",184,320,193,324,812,362,110,101,610,262,253,296,694,947,204,548,305,573,796,1093
"COG4466",6,13,0,7,101,1,1,7,8,1,11,1,49,40,0,104,1,0,5,24
"COG4467",1,1,0,2,1,2,0,0,0,0,10,0,0,31,3,4,1,0,3,8
"COG4468",1598,744,448,1046,2289,784,737,282,1876,716,737,631,1458,3158,917,1616,1814,1231,1797,3545
"COG4469",0,3,0,5,1,3,0,0,1,0,21,0,0,35,1,4,2,0,4,15
"COG4470",16,2,0,1,28,2,1,0,15,0,24,0,4,14,1,107,1,0,4,6
"COG4471",0,1,0,4,1,0,0,0,0,0,12,0,0,7,1,1,2,0,0,11
"COG4472",520,162,146,386,805,245,303,137,608,169,188,392,465,750,269,660,532,432,499,542
"COG4473",0,2,0,1,2,4,0,0,0,1,34,0,0,46,1,5,3,1,3,18
"COG4474",516,90,145,390,581,404,390,159,349,408,36,558,211,28,206,203,344,308,161,38
"COG4475",479,66,70,222,347,71,373,37,348,127,193,357,328,349,336,580,774,285,535,331
"COG4476",2,3,0,0,6,3,0,8,2,10,5,1,0,17,0,3,0,1,1,1
"COG4477",108,16,4,20,125,3,4,22,104,36,72,27,33,281,6,441,19,33,43,44
"COG4478",35,8,9,31,18,20,6,7,29,42,34,58,13,125,25,21,47,34,43,102
"COG4479",0,1,0,0,0,0,0,0,0,0,5,0,0,6,0,1,0,0,0,5
"COG4481",226,101,75,176,339,147,54,50,258,81,72,132,290,465,86,293,126,225,217,537
"COG4483",0,1,0,1,0,3,0,0,0,0,6,0,0,9,0,0,2,0,0,2
"COG4485",2072,936,741,2954,4187,968,598,490,3704,904,488,1739,3482,4700,1180,3997,1329,3824,3631,1386
"COG4487",102,5,93,155,213,1,22,20,109,93,27,115,31,25,6,148,11,22,41,16
"COG4492",588,346,256,520,666,302,327,133,662,295,463,441,608,468,335,429,820,592,674,952
"COG4495",44,24,4,9,64,20,3,26,14,7,54,11,5,15,16,93,30,50,55,5
"COG4496",631,190,180,463,780,281,399,133,691,201,215,512,561,412,306,491,765,484,707,713
"COG4499",11,5,0,2,87,17,0,0,52,36,39,79,16,2,0,2,40,8,87,32
"COG4502",64,2,0,163,46,8,6,4,68,0,133,48,19,0,0,19,1,37,0,0
