"","DLM002","NLM006","NOF011","NOM022","NLF012","DLM013","NOM027","DOM026","DLM023","DLM010","DOM008","DLF007","NOM026","NLM001","NLM009","DOF012","DLF005","NOF008","DOF006","NLM025","NLM008","DLM005","NLF015","NOF012","NOM002","NOM028","NLM022","NOF007","NOF014","NLF013","NLF008","DLF001","NLF001","NOM016","NOM005","NLM021","DOM010","DOM023","DOM003","NLM017"
"COG3584",51,28,28,9,26,90,104,60,54,5,25,16,53,32,25,53,32,43,15,24,18,33,14,44,62,24,25,18,26,32,29,42,35,16,46,36,34,13,17,13
"COG3585",2,2,0,0,0,2,0,2,3,3,0,2,5,0,0,6,1,0,1,0,1,0,0,0,0,5,0,4,0,1,1,0,1,1,1,0,0,1,0,0
"COG3586",23,40,12,7,1,9,32,7,4,16,32,29,5,9,2,12,6,7,27,3,0,15,2,1,6,9,3,7,1,5,11,40,12,1,1,5,6,5,38,12
"COG3587",126,78,85,62,39,50,136,196,35,65,79,211,88,44,231,46,67,156,60,93,57,27,86,85,106,20,27,80,76,74,49,63,64,64,45,176,47,181,98,75
"COG3588",0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,1,0,3,1,0,7,1,2,1,1,2,1,1,1,0,0,0,3,0,1,0,0
"COG3589",8,17,1,1,9,27,49,9,3,2,5,10,10,3,4,130,3,6,3,1,0,11,1,3,14,8,3,0,1,2,16,6,14,3,8,3,4,12,18,2
"COG3590",99,165,128,245,126,79,81,70,55,92,151,91,37,187,271,208,93,83,121,185,121,169,142,83,53,138,64,122,60,89,150,88,103,144,39,100,145,304,323,90
"COG3591",11,7,9,1,11,6,6,2,12,11,5,1,13,9,18,6,15,2,2,4,22,13,4,4,3,3,20,18,2,4,11,1,0,8,17,7,1,0,19,2
"COG3592",1,0,0,0,0,0,0,0,0,1,1,1,4,2,0,5,0,1,0,0,0,2,0,0,1,1,1,3,0,0,0,0,0,0,9,0,0,0,6,2
"COG3593",81,42,28,47,31,42,19,51,28,43,48,31,59,108,256,40,46,34,72,84,50,60,8,53,58,44,31,30,38,39,17,49,32,33,89,15,50,18,29,139
"COG3594",97,127,144,154,96,54,20,106,46,108,142,123,86,79,109,19,95,130,83,49,62,87,71,51,87,56,58,109,83,76,55,131,155,84,65,83,130,129,45,126
"COG3595",5,0,2,1,2,0,0,1,1,0,2,2,0,6,0,0,3,3,0,1,1,2,0,0,0,0,1,0,3,4,0,1,5,2,3,1,10,0,0,0
"COG3596",4,13,6,6,9,13,1,3,2,0,1,0,19,8,0,2,4,4,6,5,1,11,2,1,50,13,12,4,5,8,3,0,1,14,12,9,0,1,37,4
"COG3597",1,1,7,0,2,11,1,1,0,0,0,0,5,3,3,0,4,2,0,1,0,0,0,0,3,0,1,1,1,0,0,0,1,4,0,0,0,0,1,0
"COG3598",2,0,7,0,17,18,59,0,19,1,0,0,0,1,0,43,7,14,1,6,4,11,3,9,3,4,6,8,6,6,0,6,0,3,11,20,2,11,0,0
"COG3599",14,5,22,8,9,20,11,19,36,6,3,12,13,10,10,77,39,36,0,11,6,18,3,68,13,16,17,5,28,22,8,4,6,15,11,21,3,11,6,3
"COG3600",22,11,23,11,11,13,1,18,5,1,2,30,10,32,8,43,27,2,0,4,24,10,21,7,26,21,9,3,21,19,2,1,16,13,8,14,38,32,18,8
"COG3601",39,20,27,18,29,48,72,42,54,16,11,10,44,28,15,79,51,16,12,19,45,30,14,22,71,48,44,34,60,36,13,6,21,29,38,41,24,7,41,55
"COG3602",1,1,0,0,0,1,0,2,1,0,1,3,0,0,0,0,0,0,6,0,1,0,8,2,0,6,1,3,3,0,1,4,1,1,2,0,1,2,0,12
"COG3603",5,4,2,2,1,3,3,2,3,1,1,1,2,2,1,3,0,0,0,2,3,2,2,5,5,2,0,2,3,3,1,0,2,5,1,3,3,0,0,0
"COG3604",47,104,48,23,66,31,7,30,55,70,45,48,20,27,31,30,15,56,47,40,39,40,105,36,32,103,58,61,27,21,172,25,47,33,129,50,79,29,72,23
"COG3605",1,11,1,1,0,3,0,0,1,29,2,3,15,3,0,7,1,0,0,63,1,2,1,1,1,4,7,1,0,0,2,0,0,0,27,0,0,0,9,2
"COG3608",45,7,18,12,25,13,42,21,30,15,5,19,45,33,4,5,47,45,16,39,21,24,16,21,30,55,36,34,70,44,11,13,18,27,46,31,25,13,0,78
"COG3609",0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,1,3,0,6,2,0,0,0,1,1,0,0,3,0,3,1,0,0
"COG3610",39,34,28,29,31,50,19,29,48,23,23,49,74,21,23,74,31,21,32,23,50,38,24,27,40,45,42,36,34,21,27,53,33,22,56,34,35,15,26,34
"COG3611",0,1,1,0,1,2,3,3,0,1,2,0,3,5,0,55,8,1,0,4,0,1,0,43,1,3,0,1,8,0,0,0,1,1,3,1,1,0,9,0
"COG3613",2,1,1,0,0,0,4,4,0,1,0,0,0,0,0,50,0,0,2,0,0,4,0,0,0,1,1,2,1,0,1,0,0,0,0,1,3,0,0,0
"COG3615",1,1,0,0,0,2,2,0,0,12,1,0,22,4,1,6,0,0,2,2,0,2,0,0,0,4,5,0,0,0,1,0,0,1,11,1,0,0,4,0
"COG3616",4,11,5,5,1,7,3,1,1,25,16,11,27,6,1,4,1,7,8,7,4,2,2,8,3,6,2,1,3,7,8,7,8,4,5,8,20,8,1,5
"COG3617",62,44,23,89,76,44,44,25,71,13,71,44,52,94,114,65,82,62,18,100,22,70,15,28,17,64,29,85,72,28,20,30,14,28,20,55,101,104,112,34
"COG3618",0,1,0,0,2,5,0,0,2,1,7,5,2,0,0,42,2,2,5,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,7,0,0,0,0,1
"COG3619",77,26,44,18,46,73,34,42,52,35,17,23,69,29,24,50,56,40,13,19,65,33,18,31,74,39,45,37,52,39,16,6,36,42,48,57,44,5,15,27
"COG3621",42,0,0,0,3,0,0,16,0,37,0,0,5,0,1,16,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3622",5,5,2,1,1,12,0,1,4,15,15,7,7,4,0,21,1,3,1,1,4,13,3,5,5,6,13,8,1,4,8,7,2,0,52,1,9,2,27,7
"COG3623",0,7,1,3,5,2,2,11,4,21,9,9,10,2,0,5,11,3,15,2,2,7,2,5,5,17,9,1,2,2,3,3,0,0,34,4,9,1,30,7
"COG3624",0,5,0,0,1,5,0,0,1,9,2,2,7,1,0,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,2,1,1,0,11,0,0,0,6,0
"COG3625",2,1,1,0,3,3,0,0,6,6,0,0,1,0,1,2,0,1,1,0,0,3,0,2,0,2,2,2,0,0,3,0,0,0,5,0,2,2,9,1
"COG3626",6,1,9,0,2,17,2,0,5,11,5,0,7,7,0,2,0,1,1,0,0,4,1,1,1,2,2,2,2,0,4,3,2,1,29,2,3,0,6,6
"COG3627",2,7,4,0,7,10,1,0,10,12,0,0,8,5,1,5,0,3,1,1,1,6,4,0,2,7,5,1,2,0,1,2,2,0,23,2,4,0,16,6
"COG3628",0,1,1,2,3,0,0,0,0,6,4,0,1,2,0,0,0,1,4,1,0,11,5,7,0,1,1,0,3,1,3,1,0,1,3,1,2,0,15,4
"COG3629",4,0,0,1,0,16,1,0,1,0,25,0,1,12,1,3,1,0,1,1,0,15,2,8,3,2,2,0,7,1,0,4,2,0,2,6,4,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,7,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3633",62,33,24,15,39,26,173,11,108,52,19,32,83,26,13,30,35,14,7,85,12,42,25,26,58,36,49,33,23,22,60,8,42,10,58,40,29,34,56,42
"COG3634",48,49,89,40,67,40,5,59,38,54,98,63,31,24,8,46,23,74,121,9,40,39,106,61,30,64,66,78,40,32,81,90,56,98,51,81,67,64,33,89
"COG3635",42,71,71,99,80,80,16,74,43,55,94,51,17,63,77,26,53,68,83,61,47,52,100,42,30,77,43,74,55,58,77,54,56,67,26,55,98,100,52,64
"COG3636",2,3,0,0,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3637",0,8,0,2,0,1,1,0,0,24,1,3,19,3,4,15,0,0,1,2,1,8,3,0,0,5,2,1,0,0,0,0,0,0,15,1,1,0,6,2
"COG3638",9,10,4,8,5,15,2,5,10,9,3,13,10,8,4,60,8,10,4,4,6,6,3,4,22,3,22,11,10,6,4,9,7,7,13,5,8,3,12,6
"COG3639",11,3,10,16,16,43,2,8,15,21,1,17,16,14,3,89,3,34,2,9,8,13,4,5,36,7,24,22,17,15,3,15,13,16,23,14,11,1,12,12
"COG3640",22,2,9,3,13,34,9,25,12,19,2,14,31,6,15,38,12,16,3,11,23,11,4,8,36,44,20,12,20,17,5,3,5,10,32,10,1,6,2,5
"COG3641",46,5,31,18,37,22,22,23,57,31,13,17,35,18,10,30,36,32,17,14,25,18,27,23,33,32,42,20,17,25,4,11,15,18,38,28,32,5,14,9
"COG3643",20,14,55,18,31,35,2,32,22,27,53,31,12,19,6,13,3,54,46,5,13,8,63,23,11,33,22,36,17,14,39,43,42,43,15,45,19,17,0,39
"COG3645",85,35,24,100,64,29,31,20,38,13,55,53,45,54,220,21,48,51,27,78,45,101,10,29,26,59,39,64,59,19,20,34,11,21,39,87,109,83,74,25
"COG3646",19,22,1,1,2,2,28,6,20,5,30,2,12,3,118,41,20,11,8,2,9,18,10,2,6,12,16,25,14,5,18,8,4,1,19,19,3,8,11,2
"COG3647",0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,1,2,0,0,4,0
"COG3649",41,6,19,11,26,36,15,13,76,4,38,19,14,11,2,29,16,29,1,18,26,49,29,18,23,40,17,26,25,27,35,5,8,20,18,28,8,20,37,46
"COG3650",1,0,1,5,0,0,2,0,0,0,0,4,1,0,2,0,0,1,0,0,1,0,2,0,26,0,4,6,0,1,0,0,1,3,1,1,0,0,1,0
"COG3653",10,14,12,9,4,26,8,3,10,23,26,10,40,5,2,6,8,22,49,6,7,18,30,11,8,10,18,4,7,9,8,10,12,7,13,29,24,7,4,10
"COG3654",23,26,10,15,17,19,0,4,5,41,6,21,21,24,17,1,26,17,36,8,16,33,3,6,5,24,9,12,14,9,14,13,25,4,36,27,13,29,4,2
"COG3655",37,18,35,21,25,58,9,26,23,24,20,33,30,37,5,15,50,42,20,19,43,32,15,24,18,33,32,47,56,37,10,32,38,17,38,32,25,21,15,36
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3659",0,4,0,0,0,3,0,0,0,21,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",46,58,76,84,59,32,0,79,47,64,94,49,2,74,100,4,28,56,68,106,44,26,97,21,7,58,19,72,41,57,79,152,39,96,13,36,40,79,80,91
"COG3662",0,1,0,0,0,2,0,0,0,7,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",52,58,56,71,27,47,22,44,48,34,49,76,50,73,60,48,51,45,42,69,37,49,38,33,32,38,38,50,42,56,51,59,52,56,58,70,32,82,59,50
"COG3664",15,15,22,17,26,46,5,56,16,24,2,3,35,10,14,35,15,28,23,9,23,8,8,4,51,11,9,3,15,7,9,3,4,10,19,10,3,4,0,3
"COG3665",1,0,1,7,1,2,1,0,2,0,0,8,0,0,2,0,0,2,0,1,0,0,3,0,0,0,7,4,3,5,0,1,6,6,0,2,0,0,0,1
"COG3666",780,486,232,1166,240,389,73,234,229,461,256,177,291,786,1014,275,579,189,445,1008,192,311,245,247,160,235,119,425,323,503,309,772,152,355,99,282,311,1388,249,363
"COG3667",0,0,0,0,1,3,0,0,0,0,0,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3668",1,1,1,0,4,0,1,0,11,0,0,0,1,0,1,1,0,0,0,0,5,1,0,1,0,0,1,0,5,1,0,0,0,0,14,2,0,0,0,0
"COG3669",245,581,423,517,455,347,53,551,256,494,511,632,254,406,155,228,470,432,792,296,302,283,590,247,234,485,338,473,209,406,424,643,494,526,298,464,395,526,203,490
"COG3671",0,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,1,3,0,0,0,0,3,0,0,0,0,3,0,0,2,1,0,0,0
"COG3672",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3675",10,24,2,0,0,13,68,0,0,0,7,0,4,0,0,0,6,0,0,0,0,5,3,0,10,0,0,0,0,0,26,1,17,0,0,0,2,10,13,0
"COG3676",10,17,41,12,28,24,1,27,67,8,35,2,1,12,0,17,3,6,1,0,21,14,33,2,3,26,3,9,10,14,64,20,84,28,16,29,3,26,0,13
"COG3677",9,21,5,10,7,24,4,0,5,16,85,9,51,17,15,31,1,7,11,11,20,35,19,7,27,15,17,2,14,3,47,678,46,58,132,6,18,12,26,18
"COG3678",0,11,0,2,0,6,0,0,0,35,3,3,46,2,0,9,0,0,2,5,0,3,1,0,1,12,7,0,0,0,2,0,1,2,29,0,0,0,27,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",1,7,0,107,1,1,0,1,0,24,0,0,5,11,12,3,14,1,1,0,2,4,0,0,0,0,3,0,5,21,7,0,0,0,14,2,8,1,0,0
"COG3681",97,124,111,157,124,104,111,104,142,123,116,113,130,123,149,76,92,92,152,86,77,129,103,61,73,100,82,104,65,76,100,139,133,94,104,107,144,136,116,83
"COG3682",45,25,21,34,32,16,15,32,58,14,13,37,27,41,16,61,50,61,16,23,72,45,12,42,57,44,48,36,71,42,11,19,22,24,41,60,22,26,7,92
"COG3683",0,3,0,0,0,3,0,0,0,6,1,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,2,3,1,0,1,0,5,0,2,0,0,26,1,1,2,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,5,0
"COG3685",1,5,0,1,0,4,0,0,1,29,3,1,24,5,0,13,0,1,4,1,0,11,1,0,2,6,4,0,0,0,3,0,0,0,31,0,0,0,10,2
"COG3688",88,29,53,24,89,43,72,95,149,40,29,31,96,78,38,54,107,98,18,40,89,39,30,39,143,88,133,60,123,111,31,15,44,70,98,105,50,22,50,58
"COG3689",9,7,5,4,10,11,17,7,11,11,8,10,15,27,2,51,21,10,11,10,11,7,4,11,14,19,6,12,36,25,5,4,9,9,16,16,3,3,5,23
"COG3691",0,4,0,1,0,1,0,0,0,11,4,3,15,1,5,3,0,0,4,1,1,3,0,0,0,8,3,0,0,0,1,1,0,0,11,0,0,0,7,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,2,2,0,0,0,5,2,0,0,0,0,0,0,0,9,1,0,0,7,0
"COG3693",31,74,54,78,54,52,7,56,21,44,77,21,6,51,77,13,67,60,34,59,24,5,17,7,31,17,20,25,12,9,21,12,25,27,11,31,14,25,25,17
"COG3694",2,1,2,2,4,0,3,30,7,2,1,5,3,0,1,6,3,10,5,3,0,1,1,0,5,4,1,1,2,3,3,4,1,0,5,0,8,0,6,5
"COG3695",21,17,23,27,26,36,17,28,24,29,42,49,16,12,8,7,7,35,44,6,18,18,39,20,26,34,19,42,21,8,23,39,29,34,24,30,22,23,7,26
"COG3696",158,249,257,287,207,197,16,215,173,299,518,390,91,217,54,96,144,158,521,107,109,131,377,113,79,227,179,277,168,186,418,465,220,274,106,226,266,323,132,302
"COG3697",7,6,3,13,7,16,29,10,11,18,10,6,19,9,9,10,4,8,7,12,4,4,8,3,8,7,13,5,2,6,14,0,2,6,30,5,19,3,6,2
"COG3698",0,4,0,0,0,0,0,0,2,1,1,2,5,1,1,2,0,0,1,0,1,4,1,1,0,4,7,2,0,0,3,0,0,0,19,0,0,0,24,1
"COG3700",0,4,1,2,0,2,1,0,2,9,5,3,20,8,0,5,0,0,1,0,2,5,3,0,2,5,7,0,0,1,4,3,0,0,32,1,0,1,17,0
"COG3701",8,10,0,1,0,6,25,0,0,0,0,0,0,0,0,0,0,2,3,24,0,7,0,1,3,0,0,0,1,0,0,0,2,0,3,0,2,0,7,0
"COG3703",0,3,1,2,1,0,1,0,0,5,5,0,3,3,0,12,0,0,2,0,0,3,2,0,1,5,3,0,0,0,5,1,0,0,11,0,0,0,2,0
"COG3704",1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,5,2,0,0,1,0,3,0,0,0,0,0
"COG3705",69,42,29,26,43,79,65,68,39,27,25,15,59,48,25,55,61,33,6,22,53,34,19,24,80,35,65,41,82,62,23,15,40,39,38,51,30,14,32,54
"COG3706",559,942,1066,884,731,561,67,698,420,1081,1234,1109,342,404,877,224,499,591,1184,618,593,574,1397,575,368,809,429,611,408,840,1035,1356,1130,981,453,678,720,631,541,961
"COG3707",15,18,14,2,8,11,61,22,30,6,4,10,8,5,8,41,22,21,5,12,7,19,9,20,7,13,14,17,13,13,14,5,12,17,12,16,18,9,27,11
"COG3708",20,5,4,2,7,22,2,40,12,7,1,10,21,14,6,0,8,6,10,15,42,13,3,8,26,16,11,3,19,12,0,12,5,6,12,5,9,4,1,4
"COG3709",0,4,0,2,0,3,0,0,0,8,6,0,3,0,0,2,1,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,12,0,0,0,3,0
"COG3710",1,13,7,2,2,4,1,0,4,26,7,10,61,4,0,32,0,0,8,2,4,24,5,0,0,11,13,2,0,0,10,3,0,0,73,0,0,1,51,2
"COG3711",146,198,54,47,118,93,563,221,215,144,106,84,251,131,46,242,236,43,73,41,60,41,17,16,85,107,26,40,30,14,41,41,67,25,64,18,36,23,87,16
"COG3712",608,1015,1128,578,624,371,30,1005,475,701,1194,1731,283,367,238,367,477,664,1393,232,479,790,1049,632,353,786,330,873,378,535,909,2076,916,764,328,712,682,714,199,1057
"COG3713",0,5,0,2,0,5,0,1,1,36,2,1,22,1,0,3,0,0,7,1,1,8,6,0,0,8,9,1,0,0,6,1,0,0,29,0,8,2,26,3
"COG3714",0,3,5,0,0,1,0,0,3,12,1,3,8,4,0,5,0,0,4,2,0,3,1,0,1,2,7,0,0,0,1,2,0,1,24,1,0,0,7,3
"COG3715",48,50,15,32,33,125,279,42,110,73,33,31,102,19,10,144,42,12,23,11,21,49,42,26,78,89,34,29,14,29,66,22,56,22,105,30,45,25,151,17
"COG3716",47,55,19,25,29,141,259,39,126,68,35,38,89,26,13,171,52,17,35,16,29,42,34,21,57,102,33,26,14,25,67,20,48,11,96,20,42,26,149,28
"COG3717",68,76,110,124,79,51,21,55,69,84,98,54,54,46,92,45,42,66,99,58,59,56,146,35,60,119,78,63,51,60,136,71,129,83,95,61,87,99,66,94
"COG3718",18,7,8,6,9,42,102,1,6,13,4,11,34,10,4,1,10,14,1,6,0,12,3,6,37,3,6,1,13,4,31,10,31,1,6,3,8,7,14,2
"COG3719",0,5,0,1,0,5,1,0,1,11,1,2,16,7,0,10,0,0,4,2,1,5,0,1,1,7,11,0,0,0,3,1,0,1,25,0,0,0,19,1
"COG3720",0,5,0,1,0,2,0,0,2,9,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3721",0,3,1,0,1,1,0,0,1,5,4,0,3,0,0,0,0,0,3,5,1,0,2,1,0,0,1,2,0,1,5,0,2,1,0,4,3,1,0,1
"COG3722",1,5,1,1,1,1,0,0,1,13,5,0,13,3,0,11,0,0,6,2,1,13,2,0,2,4,8,0,0,0,4,2,1,0,35,0,0,0,32,2
"COG3723",22,8,8,15,12,9,14,3,23,3,47,14,11,9,1,8,100,28,12,5,0,12,3,3,15,26,14,57,42,14,3,0,3,4,12,12,7,12,0,1
"COG3724",0,5,0,0,0,8,0,0,1,32,1,2,12,2,0,4,0,0,1,2,0,6,0,0,1,2,7,0,0,0,3,1,0,0,26,0,0,1,14,0
"COG3725",0,4,0,2,0,5,0,0,0,12,4,2,11,1,0,3,0,0,1,2,0,4,1,0,0,5,2,0,0,0,2,1,0,0,12,0,0,0,11,0
"COG3726",0,2,0,1,0,3,0,0,2,13,2,1,15,2,0,1,0,0,3,1,1,1,0,0,0,1,3,0,0,0,0,1,1,0,15,0,0,0,5,1
"COG3727",34,40,41,43,20,31,30,18,17,30,4,36,17,30,33,46,47,19,20,41,27,44,43,42,22,52,27,30,60,28,59,22,37,20,22,23,22,46,40,29
"COG3728",15,15,9,5,7,11,12,14,11,2,0,4,7,2,0,24,23,11,3,4,11,17,9,6,11,11,11,19,5,7,3,1,9,2,12,7,8,1,5,7
"COG3729",0,0,0,0,0,0,0,0,1,4,1,1,6,0,0,2,0,0,3,3,1,1,1,0,0,2,4,1,0,0,0,2,0,0,11,0,0,0,4,0
"COG3730",1,9,1,1,0,4,93,0,4,11,1,4,18,5,1,5,3,0,4,1,1,4,4,2,17,4,4,1,1,1,29,3,19,0,10,2,0,5,36,4
"COG3731",5,15,0,1,2,7,54,0,1,17,8,1,16,3,0,1,2,0,0,1,0,7,0,2,11,13,4,4,0,0,11,6,14,0,10,1,2,6,18,1
"COG3732",8,15,1,0,3,16,108,2,0,33,5,0,32,3,2,2,4,0,2,4,0,7,6,3,21,10,4,2,0,2,47,1,23,0,15,0,1,5,40,2
"COG3733",1,2,0,1,1,2,0,0,0,21,0,4,12,3,0,10,0,0,3,0,2,7,0,0,0,8,11,0,0,1,3,0,0,0,19,0,1,0,29,1
"COG3734",0,15,0,1,2,14,2,5,1,27,17,8,24,3,2,6,0,4,17,1,1,9,6,9,4,12,5,0,22,1,1,0,0,2,38,0,2,1,21,9
"COG3735",32,9,34,3,17,20,2,17,12,17,18,21,9,14,6,10,21,22,18,12,10,26,52,12,6,17,6,8,23,10,27,19,16,20,28,13,22,7,21,43
"COG3736",0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,6,0,5,1,0,0,0,0,15,0,0,1,0,0
"COG3738",5,1,3,4,6,3,1,3,7,7,1,10,7,5,1,12,13,6,3,8,12,6,5,17,1,9,14,1,5,2,6,2,14,1,29,7,5,1,9,1
"COG3740",5,6,11,7,19,4,87,1,38,6,6,21,4,9,0,0,13,12,11,6,5,13,7,9,6,10,7,8,6,7,11,19,15,6,13,23,1,2,3,8
"COG3741",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,3,0,0,3,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,2,1,0,0
"COG3745",2,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3746",19,47,37,25,53,21,1,36,27,23,62,83,22,12,11,5,36,49,81,14,28,29,40,23,19,49,8,67,24,16,76,113,50,55,25,18,35,47,5,19
"COG3747",2,2,1,0,7,4,0,1,1,4,4,0,13,2,1,6,12,6,0,1,18,2,6,4,10,8,8,3,3,2,0,0,2,3,5,4,5,0,1,6
"COG3753",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,1,0,3,4,0,0,0,0,1,0,0,12,0,0,0,12,1
"COG3754",44,37,89,83,69,22,9,71,24,23,107,71,61,46,47,36,34,67,79,127,51,50,51,36,40,54,16,68,57,52,100,44,89,55,39,74,35,96,36,36
"COG3755",0,1,0,1,1,1,0,0,0,9,0,1,4,4,0,4,0,0,1,0,1,1,0,0,1,2,3,0,0,0,1,1,0,0,13,0,0,1,12,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",229,181,110,151,122,310,101,114,131,63,41,88,143,156,281,171,310,140,35,159,264,149,50,191,139,81,197,72,256,195,43,49,75,123,132,133,56,200,170,135
"COG3758",0,2,3,1,1,12,0,0,1,9,7,0,8,1,0,3,1,2,2,2,1,1,1,1,1,3,2,1,0,0,0,2,0,3,15,3,0,0,10,2
"COG3759",0,0,0,0,1,1,1,1,0,2,0,0,2,0,0,16,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",40,16,13,16,22,29,35,46,33,9,11,23,22,22,40,22,34,41,19,39,36,35,17,31,40,24,25,11,66,30,18,8,43,20,17,27,13,13,5,16
"COG3762",0,2,0,0,0,0,0,0,1,2,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,16,3,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3764",46,27,42,21,40,62,181,61,48,21,21,4,43,42,31,112,94,65,7,20,67,33,12,52,49,39,45,28,76,38,4,26,46,29,58,48,24,5,118,25
"COG3765",0,13,0,2,1,5,1,0,1,20,13,5,24,10,0,15,0,0,2,0,2,10,2,0,0,13,14,0,0,0,4,6,0,0,57,0,0,1,45,5
"COG3766",0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,4,0,0,1,0,0,2,0,0,0,3,3,0,0,0,1,1,0,0,14,0,0,0,10,2
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,7,0,0,0,1,0,0,2,6,1,1,17,3,1,9,0,0,1,0,0,1,0,0,1,3,5,1,0,0,4,0,0,1,22,1,0,0,17,2
"COG3769",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,14,0,0,0,8,1
"COG3770",0,2,0,1,0,3,0,0,2,8,3,1,10,5,1,2,0,0,3,9,1,1,2,0,0,3,5,0,0,0,5,1,1,0,13,0,0,0,13,0
"COG3771",0,3,0,2,0,2,0,0,0,3,4,2,4,2,0,4,0,0,4,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,5,0
"COG3772",5,10,7,4,12,4,5,6,7,6,14,16,34,3,1,33,6,5,5,3,7,24,2,10,4,9,7,7,4,9,12,2,3,13,29,4,3,4,14,0
"COG3773",52,14,30,27,46,39,18,50,46,20,14,27,66,61,24,33,106,57,10,30,60,32,18,72,107,37,87,66,124,89,11,15,37,49,48,53,25,5,26,90
"COG3774",52,125,72,162,77,60,5,70,54,58,119,179,73,52,39,200,102,60,80,77,89,61,75,62,22,78,58,113,73,45,91,159,70,62,64,70,57,63,37,36
"COG3775",59,136,57,127,54,65,192,70,46,139,89,65,27,38,128,87,85,61,76,40,52,49,71,50,66,101,44,87,32,60,95,92,93,51,39,47,87,131,80,65
