"","DOM008","NLF005","DLM010","DOM015","NLM025","NOM018","DLF007","DLM020","DOF003","NOF013","NOM028","NLF008","NLM024","DLM024","DLM016","DLM002","DOM013","DOM023","DLF008","DOF006"
"COG4509",74,181,67,216,93,161,85,47,122,122,158,42,21,201,176,285,211,20,86,50
"COG4512",0,16,1,0,14,8,3,0,3,0,0,0,0,14,3,18,29,0,0,0
"COG4521",12,7,25,27,6,5,7,7,2,4,23,4,6,81,4,3,3,0,8,12
"COG4525",4,2,20,1,2,8,1,1,1,1,0,0,1,44,0,0,1,0,3,2
"COG4529",11,3,40,4,4,1,3,3,0,0,9,4,11,110,1,0,1,0,13,8
"COG4531",3,0,34,2,2,5,7,3,0,0,5,6,5,73,2,0,1,0,3,2
"COG4533",10,4,82,6,5,7,7,6,1,1,4,4,9,85,1,0,0,0,3,1
"COG4535",11,2,43,2,58,14,7,8,4,1,13,17,17,79,7,4,4,1,8,13
"COG4536",36,83,133,51,190,57,107,12,20,41,45,27,173,81,32,76,87,216,36,77
"COG4537",0,1,0,0,2,1,0,1,0,1,3,0,1,0,0,0,0,1,3,0
"COG4540",16,2,14,0,2,1,0,12,8,4,0,5,2,2,3,11,7,0,2,6
"COG4541",0,0,2,0,0,5,4,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG4542",3,2,22,2,11,4,6,1,2,0,0,8,0,0,0,3,8,3,2,0
"COG4545",0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG4547",0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,1,0,0,0,8
"COG4548",39,22,14,42,15,5,18,6,26,11,23,5,1,44,14,14,20,0,5,7
"COG4550",0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG4552",127,79,66,51,28,82,121,116,124,111,123,75,33,67,105,101,99,40,137,102
"COG4555",3,2,2,0,11,3,0,2,0,0,13,0,3,22,2,0,7,0,9,8
"COG4558",4,0,36,2,0,0,3,0,0,0,0,0,0,2,1,0,0,1,7,7
"COG4559",8,0,22,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,16,3
"COG4564",0,15,116,2,13,31,0,0,26,13,0,32,18,1,25,17,29,74,0,0
"COG4565",11,1,61,8,4,5,8,9,13,1,20,13,5,226,13,7,3,3,37,15
"COG4566",32,9,28,0,11,65,45,22,72,3,5,38,49,1,23,26,22,39,13,5
"COG4568",1,0,13,0,1,2,1,1,0,0,2,4,2,38,1,0,1,0,2,1
"COG4569",1,0,23,2,3,5,2,4,1,0,17,7,11,102,3,0,0,2,5,2
"COG4570",6,6,2,14,5,0,0,3,4,4,9,2,3,44,1,12,74,8,11,6
"COG4571",33,0,0,2,0,0,1,3,1,0,1,3,0,6,1,0,0,0,14,6
"COG4572",7,0,9,0,0,1,1,1,0,0,2,1,3,25,0,0,0,0,4,0
"COG4573",21,14,9,25,7,3,15,14,10,25,24,31,19,165,13,10,2,14,10,5
"COG4574",3,0,14,0,0,1,3,3,1,0,3,1,3,37,0,0,0,0,2,0
"COG4575",2,0,13,0,2,1,3,2,0,0,7,5,5,110,1,1,0,0,12,7
"COG4576",15,4,15,0,3,12,4,11,11,3,14,10,9,35,9,6,6,2,21,9
"COG4577",37,11,134,13,6,20,19,22,22,8,100,21,23,112,37,19,15,16,67,56
"COG4578",0,0,2,0,0,0,0,0,0,0,7,38,7,35,0,6,5,3,1,1
"COG4579",17,2,47,2,6,3,8,0,4,1,13,4,6,163,4,0,1,0,12,9
"COG4580",44,4,231,13,270,10,20,1,6,1,33,25,14,476,13,1,3,5,33,7
"COG4581",0,2,7,1,0,0,0,9,7,0,3,0,0,0,0,0,3,0,0,0
"COG4582",6,2,25,0,44,5,9,0,5,0,7,5,11,93,0,4,6,1,9,5
"COG4584",930,560,344,1112,57,596,513,304,411,275,456,320,402,834,252,546,322,1870,239,1346
"COG4585",121,114,180,84,171,134,157,79,149,144,86,100,43,58,98,138,166,110,76,73
"COG4586",7,6,3,2,8,0,4,4,1,0,8,2,3,18,4,3,15,2,29,12
"COG4587",0,0,0,1,1,1,3,1,3,1,3,1,2,4,5,7,5,0,23,16
"COG4589",11,3,18,17,2,21,88,47,16,34,38,30,8,57,11,8,10,8,76,27
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",284,276,271,224,452,198,239,222,169,227,201,305,250,131,232,214,253,311,236,293
"COG4592",8,1,15,2,2,0,1,2,0,0,4,3,4,58,3,0,0,0,0,3
"COG4594",0,1,0,0,0,12,0,5,0,0,3,1,0,0,1,0,0,0,0,3
"COG4597",7,1,7,1,4,15,13,5,12,0,6,9,23,95,2,7,3,4,8,3
"COG4598",7,3,48,2,4,1,3,2,0,1,5,2,4,66,1,0,1,2,5,2
"COG4603",68,125,44,137,56,106,74,32,144,89,147,38,33,202,110,120,112,22,111,75
"COG4604",6,22,15,5,4,26,1,1,5,1,15,1,11,19,6,5,2,2,3,17
"COG4605",6,8,9,5,7,31,3,6,7,0,11,1,4,2,4,2,0,2,1,6
"COG4606",12,9,11,5,2,28,8,0,8,1,20,2,6,28,8,12,2,4,3,15
"COG4607",11,14,15,5,4,23,5,4,3,0,31,5,10,12,6,8,0,1,3,20
"COG4608",106,213,249,152,91,200,183,110,193,186,268,158,94,480,177,201,225,77,306,174
"COG4615",14,2,48,2,1,1,2,1,2,0,7,2,3,37,0,0,0,0,2,2
"COG4618",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4619",6,0,19,0,1,4,8,4,2,0,17,1,3,59,1,0,3,0,11,1
"COG4623",234,84,192,181,21,93,128,189,110,165,114,231,48,103,150,57,119,112,101,144
"COG4624",383,431,392,354,192,453,483,416,541,359,507,320,291,374,488,442,509,298,581,574
"COG4625",5,21,20,4,5,10,7,2,40,6,50,5,39,82,3,9,11,5,44,22
"COG4626",76,121,27,29,59,106,94,55,89,78,161,73,23,170,180,25,154,25,67,75
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4632",99,87,99,79,67,84,279,185,149,150,38,66,14,0,43,50,37,26,87,100
"COG4633",6,6,4,5,1,25,0,0,10,1,21,0,2,0,1,3,0,2,0,0
"COG4635",10,3,33,1,3,16,38,1,6,13,5,14,12,48,3,11,3,6,37,2
"COG4636",17,27,25,17,18,45,22,25,28,15,67,9,5,47,19,25,8,15,28,14
"COG4637",2,68,70,24,40,32,36,4,64,115,20,5,44,0,51,11,11,7,0,39
"COG4638",1,2,93,8,4,1,5,3,1,0,9,4,15,91,4,0,0,0,13,5
"COG4639",12,20,3,0,11,4,2,1,8,5,6,66,0,30,7,42,107,1,0,0
"COG4640",0,0,0,0,0,2,0,1,2,2,6,0,0,0,0,0,0,0,1,0
"COG4641",4,162,45,49,92,223,92,69,101,101,24,0,1,0,38,125,22,36,30,73
"COG4642",92,123,108,104,165,67,119,100,91,136,83,84,220,0,88,102,73,240,79,103
"COG4643",3,2,4,1,2,12,5,1,16,0,2,24,8,0,7,4,5,5,1,38
"COG4644",28,6,151,10,17,3,9,14,2,0,10,22,37,24,15,1,1,777,63,26
"COG4646",683,1079,838,2166,447,1284,541,834,972,991,634,1772,260,294,811,1087,934,749,603,528
"COG4648",0,0,0,1,19,2,3,0,3,0,0,3,2,0,1,0,0,3,1,6
"COG4650",8,2,1,2,2,1,5,4,6,0,15,7,9,115,5,0,2,1,5,10
"COG4651",9,9,30,2,4,15,7,3,16,0,6,6,12,47,4,0,2,4,6,1
"COG4652",0,0,8,3,4,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4653",28,42,5,3,20,40,7,28,41,8,25,8,28,107,23,17,70,5,17,20
"COG4656",223,243,270,254,248,248,145,210,241,216,329,188,271,271,317,266,266,276,155,230
"COG4657",102,132,121,135,141,149,106,107,131,130,97,86,141,56,149,134,155,136,92,96
"COG4658",179,215,219,225,189,230,137,227,209,225,183,174,201,115,209,208,266,207,117,185
"COG4659",138,158,122,156,123,163,138,152,150,129,109,114,160,67,149,111,125,184,101,154
"COG4660",139,166,154,175,158,198,113,147,142,184,128,134,171,69,201,167,171,164,106,132
"COG4662",0,0,1,1,3,2,0,0,3,2,0,1,0,0,3,1,1,3,0,1
"COG4663",0,1,1,2,0,3,0,0,3,1,1,6,0,0,9,4,4,4,0,1
"COG4664",0,4,0,1,4,2,0,0,7,2,2,6,3,0,7,10,7,4,0,0
"COG4665",0,1,0,0,1,2,0,0,1,0,0,2,0,0,0,5,4,0,0,0
"COG4666",38,42,48,92,60,34,35,30,82,96,69,64,57,98,84,75,65,27,119,84
"COG4667",124,218,181,168,188,221,208,190,154,191,154,126,182,96,192,198,148,206,148,183
"COG4668",23,11,154,7,18,25,5,8,16,14,62,99,43,230,39,41,37,32,31,15
"COG4669",0,0,0,1,1,1,5,2,0,1,7,2,5,80,6,0,2,4,17,4
"COG4670",51,7,39,9,2,35,18,23,17,24,61,17,36,163,35,35,66,10,69,22
"COG4672",13,1,1,5,0,1,0,1,1,0,4,0,2,95,0,1,5,0,33,9
"COG4674",0,1,20,0,83,0,0,1,2,2,0,0,2,0,0,0,16,0,0,0
"COG4675",0,1,0,0,4,0,0,0,0,4,0,60,1,0,0,5,123,0,0,0
"COG4676",1,1,1,0,1,1,5,1,0,0,10,3,3,57,0,0,0,0,7,5
"COG4677",408,255,219,369,170,412,471,448,313,445,253,379,713,143,214,266,251,505,513,357
"COG4678",9,0,0,0,0,0,1,3,0,0,0,1,15,0,0,0,0,0,5,7
"COG4679",0,13,9,6,5,5,2,1,3,5,1,1,0,16,3,4,20,0,1,1
"COG4680",37,17,52,11,39,7,42,13,10,24,5,3,19,40,17,38,16,62,57,16
"COG4681",7,1,16,0,4,7,2,1,2,0,6,6,3,54,0,4,1,4,4,0
"COG4682",8,2,27,2,6,0,7,1,1,1,11,6,7,103,0,0,1,2,8,3
"COG4683",1,1,23,0,1,0,0,2,0,0,18,0,0,0,2,0,0,0,0,0
"COG4684",7,4,4,3,5,15,6,1,8,3,31,0,0,40,13,8,28,5,34,14
"COG4685",7,0,0,0,0,1,3,1,0,0,13,5,6,99,0,0,1,0,12,11
"COG4687",1,1,4,0,0,1,1,1,3,0,6,0,0,2,2,6,2,0,4,1
"COG4688",14,0,0,0,1,1,6,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4690",254,213,224,176,227,177,168,254,203,226,154,249,349,38,312,237,173,360,130,182
"COG4692",140,72,98,142,92,115,181,216,184,253,160,253,470,14,110,142,60,215,218,366
"COG4693",3,4,22,0,2,1,0,1,0,0,12,5,1,6,2,3,10,0,12,6
"COG4694",143,9,28,2,106,25,17,36,9,20,11,126,4,0,10,13,4,8,89,3
"COG4695",36,72,13,15,18,49,24,38,29,9,62,34,8,109,29,27,117,4,39,28
"COG4696",0,2,1,0,3,0,0,0,15,0,0,6,0,1,7,1,5,2,4,6
"COG4698",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0
"COG4699",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0
"COG4702",0,6,8,2,2,11,0,0,15,7,8,2,2,0,4,4,4,9,5,0
"COG4703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,2,0,0,0,0,0,9,6,0,4,0,0,0,1,0,0,0,13
"COG4706",0,1,2,1,28,7,1,1,2,0,0,4,1,0,1,1,0,0,1,1
"COG4708",17,49,26,31,26,57,21,18,56,50,42,15,10,25,35,53,58,7,21,19
"COG4709",9,5,14,13,4,9,8,4,16,4,46,4,1,11,12,6,13,1,5,12
"COG4710",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,6,19,1,7,2,35,4,13,11,7,2,14,1,14,19,7,1,50,10
"COG4713",9,19,10,12,22,38,13,31,33,54,37,3,8,41,8,72,11,6,13,20
"COG4715",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4716",19,200,69,115,84,140,61,50,86,74,111,37,13,89,89,194,188,40,41,65
"COG4717",31,49,27,22,75,65,33,26,51,73,64,15,16,98,35,56,205,32,37,39
"COG4718",9,1,0,1,0,2,1,1,0,0,0,2,1,78,1,0,0,1,5,3
"COG4720",24,52,26,75,40,75,38,16,40,49,62,3,5,23,46,49,55,10,13,13
"COG4721",1,1,6,1,0,1,0,1,0,0,15,1,2,0,4,0,0,2,11,8
"COG4722",3,1,1,2,1,0,2,0,0,3,12,0,0,9,1,1,1,1,9,0
"COG4723",14,4,0,1,1,0,2,2,0,0,1,1,4,95,0,0,1,0,13,9
"COG4724",4,572,26,25,125,26,5,5,45,105,7,20,8,2,10,224,5,14,3,6
"COG4725",4,14,7,3,9,11,3,4,28,14,32,14,4,45,47,33,82,5,11,5
"COG4728",20,57,11,32,30,52,24,13,27,23,20,32,23,10,19,51,43,32,3,2
"COG4729",7,0,1,0,0,1,0,0,6,2,1,0,0,4,2,0,0,0,1,0
"COG4731",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",19,40,15,29,24,34,9,20,32,33,32,12,7,33,32,35,58,12,23,20
"COG4733",51,12,36,29,4,4,9,9,13,0,25,24,16,457,8,2,1,5,105,31
"COG4734",95,47,87,61,16,18,36,94,41,27,97,99,28,21,20,37,25,20,28,27
"COG4735",6,0,3,1,18,1,14,1,9,0,7,15,6,57,18,10,38,14,6,6
"COG4737",3,1,2,3,0,0,0,1,0,0,0,2,0,2,0,3,0,0,11,5
"COG4739",96,39,81,55,7,52,87,88,58,43,41,107,45,0,76,35,46,50,46,78
"COG4744",67,17,22,22,40,18,72,36,46,34,18,31,47,1,48,30,20,46,34,30
"COG4747",120,71,105,101,23,69,97,78,88,78,102,75,58,29,109,47,89,51,55,113
"COG4748",0,3,0,0,1,0,0,0,9,8,6,3,4,0,7,22,77,3,70,4
"COG4750",49,72,40,27,30,97,158,94,57,167,54,76,27,62,80,108,59,27,68,114
"COG4752",4,4,8,7,4,1,6,6,2,1,3,0,4,0,14,4,11,7,19,7
"COG4753",2177,1546,1080,1614,631,1505,2293,2531,1879,2217,2297,1430,928,1211,1474,1282,1387,863,2860,2233
"COG4757",0,0,15,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0
"COG4760",0,1,0,0,37,0,0,0,3,0,0,19,6,0,0,13,6,12,0,0
"COG4763",3,3,0,4,4,0,1,0,0,2,4,26,5,43,0,7,1,1,4,1
"COG4766",12,1,22,3,2,0,3,3,2,2,4,7,5,43,4,0,1,1,6,11
"COG4767",14,104,32,51,53,141,63,47,106,66,74,3,5,75,50,144,58,24,28,15
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4769",22,70,38,58,33,71,25,32,35,39,45,16,16,29,61,75,79,23,30,11
"COG4770",1,2,5,22,3,12,0,3,3,6,16,0,0,0,0,1,1,0,4,0
"COG4771",1329,590,781,660,288,448,956,1377,808,879,621,1041,575,125,938,459,632,580,804,1075
"COG4772",26,1,89,4,0,1,38,19,5,9,3,0,4,0,0,0,2,1,5,41
"COG4773",5,0,0,1,0,3,2,7,0,0,9,4,10,125,2,3,0,1,9,4
"COG4774",9,1,46,4,4,6,6,10,1,0,20,11,9,166,0,0,0,0,28,7
"COG4775",398,233,393,268,553,216,282,345,277,267,228,418,595,251,307,245,241,567,307,337
"COG4776",0,3,26,2,119,16,1,1,0,1,3,4,4,22,1,0,0,0,1,1
"COG4778",9,4,24,12,0,0,2,7,12,3,4,4,9,54,12,6,3,1,19,6
"COG4779",8,0,17,1,0,1,2,2,0,0,8,6,9,72,0,0,1,0,5,4
"COG4781",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,13,0,11,0
"COG4783",33,4,40,10,106,15,33,23,32,4,18,52,25,103,21,38,35,26,19,10
"COG4784",31,8,4,39,4,38,35,18,53,77,28,52,14,0,11,20,8,92,10,40
"COG4785",4,2,33,1,71,11,2,1,1,0,2,4,2,16,0,0,1,4,0,2
"COG4786",21,181,25,76,93,171,42,56,89,65,43,9,2,125,33,76,21,23,55,14
"COG4787",5,0,0,1,26,1,3,0,0,0,2,6,4,48,0,0,0,1,3,9
"COG4789",0,2,1,1,1,0,5,3,0,1,2,4,2,186,5,1,2,7,23,11
"COG4790",0,2,0,1,1,1,7,0,0,1,4,6,2,72,4,0,2,0,16,5
"COG4791",0,1,1,1,0,1,5,1,1,0,4,4,5,80,3,0,1,4,19,4
"COG4792",0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,1,5,2,0,1
"COG4794",0,0,0,1,0,0,1,0,0,1,1,1,4,30,0,0,0,1,3,3
"COG4795",14,2,16,1,1,10,3,1,1,1,13,6,3,106,0,0,2,1,7,3
"COG4796",27,7,33,4,17,14,13,9,21,5,19,32,19,140,60,30,28,22,24,6
"COG4797",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4799",509,412,388,433,176,399,418,573,490,421,425,514,593,104,568,373,310,467,408,557
"COG4803",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4804",748,588,299,450,780,428,493,523,296,347,293,422,952,156,451,477,355,369,466,465
"COG4805",12,44,19,19,12,49,18,14,38,33,158,19,10,106,78,127,37,22,47,37
"COG4806",202,100,192,164,48,131,115,203,129,160,126,176,108,110,198,146,115,114,157,186
"COG4807",0,1,17,1,1,0,2,1,0,0,3,1,6,26,1,0,2,2,20,4
"COG4808",3,0,0,0,2,4,2,1,0,1,6,4,3,45,1,0,1,0,9,2
"COG4809",0,6,0,0,0,1,0,0,15,0,1,0,0,0,0,1,0,0,0,0
"COG4810",21,7,49,4,10,10,16,8,16,9,48,9,7,34,16,10,3,7,8,17
"COG4811",1,0,1,0,0,0,1,0,0,0,4,3,3,36,0,0,0,0,4,2
"COG4812",2,2,10,2,0,1,3,7,2,3,5,6,2,27,3,1,3,1,1,7
"COG4813",0,4,3,3,4,2,1,0,3,3,0,0,0,0,8,2,1,0,0,0
"COG4814",2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4816",26,3,49,11,4,8,28,9,8,10,51,8,7,72,12,5,8,5,38,18
"COG4819",11,2,35,6,3,5,9,11,6,10,24,10,8,105,9,2,34,3,15,7
"COG4820",16,4,19,0,1,8,18,12,5,0,21,13,3,61,12,4,9,8,48,22
"COG4821",10,5,3,12,2,2,2,4,39,19,11,4,0,2,13,10,2,4,3,8
"COG4822",263,173,128,183,55,139,177,210,180,164,169,191,86,39,254,121,196,97,93,142
"COG4823",122,305,60,56,473,112,236,64,300,81,37,47,70,7,30,44,40,56,19,34
"COG4824",10,22,9,3,10,20,6,2,22,5,42,11,21,18,11,30,14,18,67,17
"COG4825",0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4826",10,153,7,51,130,66,40,19,80,58,57,12,77,39,47,107,28,82,35,5
"COG4828",40,10,15,22,0,11,88,36,33,35,22,16,9,0,17,13,19,7,42,27
"COG4829",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",12,34,19,7,17,34,18,15,21,24,17,7,4,37,25,49,13,7,10,8
"COG4833",258,71,142,171,21,189,504,457,235,342,323,249,57,3,291,176,95,404,1021,460
"COG4834",0,6,2,11,2,2,1,0,1,1,0,0,5,0,4,5,9,9,0,0
"COG4835",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG4839",0,4,0,0,1,1,1,1,0,0,3,0,0,0,1,0,0,0,1,0
"COG4842",3,3,0,0,2,10,5,0,3,0,1,0,0,13,2,10,16,2,3,1
"COG4843",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",146,72,190,146,90,83,113,138,145,117,138,117,137,43,162,100,116,146,133,123
"COG4849",0,53,0,0,30,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,3,0
"COG4851",1,0,4,1,0,1,0,1,1,2,6,1,1,1,0,0,0,1,3,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4856",33,147,58,74,59,94,59,61,95,105,47,64,21,30,118,108,147,44,29,22
"COG4857",7,1,19,2,1,2,23,7,6,3,25,3,4,36,11,6,3,4,58,24
"COG4858",1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,2,0
"COG4859",0,6,5,11,18,17,0,6,13,15,0,2,14,0,6,1,20,3,1,0
"COG4861",0,44,7,0,23,0,0,9,14,36,0,0,0,0,17,0,0,0,0,0
"COG4862",22,41,28,25,29,69,44,15,40,37,63,11,6,53,34,80,63,10,16,23
"COG4864",166,97,103,123,23,73,128,151,120,85,84,150,75,2,151,86,127,128,104,165
"COG4865",0,3,11,6,2,0,0,2,0,0,0,5,13,0,1,6,1,3,39,24
"COG4866",191,141,169,177,64,200,214,191,191,197,179,197,104,50,185,112,163,139,182,221
"COG4868",25,165,74,146,215,137,45,53,97,92,110,41,289,85,93,200,128,172,72,36
"COG4869",14,32,48,40,27,23,25,23,16,12,46,7,11,50,32,33,41,5,61,18
"COG4870",13,184,36,57,51,192,57,40,67,53,95,13,10,31,46,173,146,12,14,25
"COG4871",0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4874",24,15,16,23,0,8,34,22,7,23,19,30,27,0,17,5,10,13,34,69
"COG4877",1,11,3,9,2,9,4,4,3,5,1,4,1,0,4,9,6,2,0,0
"COG4878",0,9,2,2,2,16,2,8,9,23,92,7,3,0,14,12,11,0,44,11
"COG4880",6,29,12,97,23,45,4,3,27,39,24,2,2,32,37,28,30,2,4,3
"COG4884",5,0,3,0,0,1,7,7,1,2,2,1,3,0,0,1,0,4,59,16
"COG4886",226,168,154,263,393,237,281,381,197,359,235,362,376,203,224,253,311,359,336,137
"COG4887",34,50,53,69,8,61,34,34,24,15,62,51,26,7,37,24,45,53,31,55
"COG4889",57,89,59,6,101,68,0,185,57,17,3,88,99,0,40,27,46,383,0,54
"COG4890",0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,1
"COG4892",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",7,32,14,29,22,23,6,12,29,24,19,0,2,11,24,34,21,7,7,3
"COG4895",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",1,3,2,0,1,4,0,0,0,1,2,1,1,0,2,2,0,0,2,0
"COG4903",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",42,215,81,136,119,205,69,92,141,207,139,54,30,126,144,244,292,39,88,56
"COG4907",1,4,18,0,0,1,1,1,0,0,3,0,13,1,3,0,3,5,53,16
"COG4908",0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4909",46,4,147,9,19,9,11,6,3,0,29,5,14,41,17,3,11,12,55,30
"COG4910",6,0,32,0,2,1,2,4,2,1,7,3,2,13,7,0,3,1,9,8
"COG4912",147,183,98,156,117,126,139,130,138,124,127,134,79,45,140,142,151,118,119,119
"COG4913",4,66,35,60,36,52,132,31,71,118,86,45,133,27,95,55,172,29,59,268
"COG4916",12,1,0,6,0,0,0,0,18,0,0,4,0,0,0,1,0,1,0,15
"COG4917",19,6,37,9,5,9,14,7,11,7,48,11,6,81,12,11,6,4,19,13
"COG4922",2,2,1,0,0,3,0,0,1,0,2,1,1,0,3,3,0,0,2,0
"COG4924",0,5,2,0,86,7,40,2,12,4,4,0,21,0,18,2,10,1,17,84
"COG4925",21,10,39,25,33,1,8,67,37,32,22,32,7,1,13,18,24,13,42,15
"COG4926",19,2,4,3,3,8,36,0,7,1,70,1,1,63,4,1,4,2,11,0
"COG4927",5,60,0,5,8,3,10,3,7,1,18,3,2,42,2,15,8,3,18,9
"COG4928",30,238,41,13,392,38,284,35,26,94,29,86,5,50,14,137,122,64,120,17
"COG4929",14,3,5,3,2,1,21,27,10,20,8,14,1,0,6,1,3,2,40,19
"COG4930",4,132,37,132,66,99,71,21,60,15,23,37,272,5,20,50,45,14,20,0
"COG4932",234,334,179,347,138,318,121,82,360,204,302,92,72,683,322,398,503,44,161,168
"COG4933",14,1,3,4,76,6,15,10,8,31,0,4,17,2,0,24,0,28,8,0
"COG4936",21,55,38,20,30,21,31,17,14,24,13,4,5,4,16,24,9,10,80,16
"COG4937",36,26,47,35,123,54,39,25,33,24,47,44,182,0,32,55,38,146,12,66
"COG4938",14,23,51,8,3,58,161,24,14,39,9,89,20,0,64,55,8,296,9,4
"COG4939",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4940",10,7,5,6,0,3,0,10,13,16,11,5,5,0,12,16,4,2,22,1
"COG4942",90,103,89,41,39,46,87,132,105,80,64,110,60,82,59,73,42,31,112,102
"COG4943",17,2,116,7,12,5,9,5,0,3,29,24,13,279,10,2,3,1,37,12
"COG4946",170,107,142,181,95,138,245,192,134,159,446,536,727,12,467,235,260,622,476,1094
"COG4947",0,42,27,28,12,26,1,23,19,52,1,53,18,4,21,38,38,16,23,4
"COG4948",331,177,424,211,197,238,322,263,235,193,341,328,228,993,304,177,247,227,531,257
"COG4950",6,1,37,1,3,1,2,2,1,2,2,3,2,52,1,0,0,0,7,0
"COG4951",23,156,102,59,51,57,99,38,63,47,40,25,75,16,57,47,113,94,4,69
"COG4952",4,1,6,4,0,4,12,0,2,15,11,18,1,19,13,4,10,0,14,7
"COG4953",101,22,94,39,99,10,146,172,101,72,46,73,67,76,64,38,40,26,175,141
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",21,6,15,5,12,11,8,7,6,6,6,33,10,2,11,18,30,19,25,2
"COG4957",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,1
"COG4959",0,0,0,0,17,0,0,0,0,0,0,2,4,0,0,10,3,3,0,3
"COG4962",31,319,79,163,141,281,92,48,136,151,157,22,21,206,143,276,195,34,79,50
"COG4963",0,2,0,55,31,17,0,2,11,13,1,2,0,11,1,3,8,0,4,0
"COG4964",0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4965",7,71,25,68,34,52,37,13,46,41,54,5,9,37,33,42,30,5,15,16
"COG4967",4,0,8,2,1,2,1,3,0,0,5,7,3,53,2,0,0,0,5,4
"COG4969",3,2,12,2,3,10,2,2,1,1,7,4,3,41,1,0,2,0,7,5
"COG4972",3,69,5,7,35,47,24,30,28,31,24,3,6,21,24,79,29,2,26,5
"COG4973",130,136,238,128,84,148,201,151,146,122,87,75,178,94,135,105,83,198,81,77
"COG4974",1123,1027,891,1050,1860,956,1110,1228,1322,964,1027,1157,1427,585,1177,917,858,1015,763,1242
"COG4975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4977",250,218,212,322,56,240,408,506,814,862,200,320,128,1,307,291,210,294,774,395
"COG4978",60,26,64,47,25,39,65,43,63,36,77,36,22,167,76,59,42,15,243,49
"COG4981",0,0,3,1,0,0,0,12,0,0,50,0,0,0,1,1,0,0,5,1
"COG4982",0,2,6,0,1,0,0,6,0,0,23,0,0,0,1,0,0,0,1,1
