"","NOM002","NOM010","NOF013","DLM027","NLF015","DOF008","DOF004","NLM031","NLF001","NLM029","DLF012","DOM016","DOF007","NOM009","NLM025","NLM026","NLF007","DOM010","DOM008","NOF005"
"COG4146",38,61,104,37,102,6,47,66,98,11,57,257,297,108,294,57,141,274,280,253
"COG4147",1,0,0,0,4,10,8,1,0,0,15,10,9,0,6,0,0,0,8,1
"COG4148",0,3,0,13,8,5,17,0,4,3,8,14,6,4,4,0,1,5,9,2
"COG4149",91,15,30,55,31,96,54,33,47,35,83,43,22,97,13,50,43,30,31,55
"COG4150",0,2,0,0,1,3,0,0,0,1,6,5,9,3,0,0,0,0,7,0
"COG4152",31,72,54,77,12,23,57,43,27,91,15,32,57,43,49,62,100,62,31,21
"COG4154",22,14,0,14,7,36,9,16,19,18,45,16,6,36,8,15,16,19,12,14
"COG4158",97,18,22,3,9,13,16,28,22,41,130,26,15,60,44,47,52,4,17,26
"COG4160",1,2,0,1,2,12,7,0,1,1,17,7,10,0,2,1,0,1,7,1
"COG4161",0,0,0,3,1,3,6,0,0,0,9,2,6,0,4,0,0,0,3,1
"COG4166",246,177,286,634,145,814,231,196,157,262,167,88,62,232,99,302,296,98,91,280
"COG4167",0,1,1,2,4,1,2,0,2,0,9,2,7,1,3,0,0,0,6,0
"COG4168",0,1,0,0,2,4,3,0,2,0,9,3,3,1,0,0,1,1,5,0
"COG4170",1,0,1,0,4,5,5,0,1,0,8,1,3,2,2,0,0,0,10,0
"COG4171",0,1,1,0,2,2,2,0,0,0,1,2,1,4,5,0,0,0,3,0
"COG4172",12,6,7,12,15,63,17,8,7,15,22,29,9,13,8,9,14,28,6,6
"COG4174",0,0,1,0,0,7,5,0,0,0,5,5,4,1,4,0,3,0,7,0
"COG4175",38,84,60,24,130,11,155,37,119,34,25,132,155,10,8,32,49,71,153,93
"COG4176",33,56,75,18,115,8,122,39,80,21,19,88,133,8,4,17,33,48,126,78
"COG4177",150,68,69,81,54,152,63,122,83,108,96,113,68,153,186,188,90,88,58,108
"COG4178",13,1,3,2,4,0,6,0,20,5,6,42,20,9,72,0,7,15,4,10
"COG4181",4,2,1,7,1,29,6,0,0,0,10,7,8,2,0,4,1,0,2,0
"COG4185",18,16,18,32,2,2,17,28,28,16,71,69,79,55,18,43,67,38,27,67
"COG4186",31,10,42,27,18,25,13,13,10,12,76,42,6,23,54,18,41,32,14,36
"COG4187",1,1,0,21,2,1,2,6,0,4,1,17,8,6,82,1,10,2,18,6
"COG4188",1,0,0,0,0,0,0,2,3,4,0,3,1,0,0,2,3,4,0,0
"COG4189",96,3,7,10,3,22,15,26,56,26,239,27,5,37,5,16,18,6,13,26
"COG4191",1,29,15,0,26,1,31,29,36,11,1,15,14,0,1,26,16,30,52,43
"COG4192",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4193",22,31,17,4,2,14,6,18,11,73,53,13,4,57,30,102,70,31,5,32
"COG4194",0,0,0,0,0,8,1,0,0,2,2,1,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4198",183,248,174,123,157,38,179,205,135,204,163,222,210,119,144,155,227,199,214,165
"COG4199",0,0,6,34,0,3,0,0,0,0,0,0,22,3,5,1,0,0,1,6
"COG4200",14,5,16,3,1,9,12,6,10,13,106,5,3,33,4,43,6,14,6,5
"COG4206",333,840,957,530,1456,78,943,742,910,539,125,886,1371,348,758,532,448,959,1402,947
"COG4208",87,38,9,41,8,30,49,31,21,64,159,10,5,58,27,15,30,14,11,22
"COG4209",434,249,166,149,67,745,159,212,210,290,316,144,29,305,79,416,502,154,26,181
"COG4211",107,92,63,42,27,122,40,63,76,177,159,34,25,132,66,162,117,89,37,95
"COG4213",45,8,13,16,10,89,32,13,11,17,306,29,21,94,187,95,50,18,36,10
"COG4214",29,7,3,24,13,80,19,8,4,11,45,3,7,20,16,12,9,8,10,5
"COG4215",0,1,2,1,4,7,11,0,0,0,7,9,7,1,4,0,0,0,8,2
"COG4219",259,161,107,31,46,256,96,169,73,208,403,81,22,290,109,469,217,63,38,118
"COG4220",0,1,0,0,1,1,2,0,0,6,5,7,0,0,0,0,0,0,19,0
"COG4221",29,96,69,51,117,19,98,77,98,56,13,104,110,43,138,51,36,99,106,88
"COG4222",31,3,0,71,1,9,5,1,42,0,5,20,0,16,37,0,4,42,2,2
"COG4224",10,4,10,12,2,17,8,8,5,13,23,7,5,43,19,28,39,8,7,45
"COG4225",141,232,347,30,318,40,163,173,241,158,80,636,1355,210,183,361,438,574,700,630
"COG4226",2,4,22,47,9,11,4,5,10,27,4,3,14,8,10,18,17,3,7,2
"COG4227",35,242,133,29,24,16,172,50,90,48,28,115,184,23,1022,121,90,158,84,199
"COG4228",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,3,4,7,14,8,1,0,1,8,7,8,5,8,1,0,2,13,4
"COG4231",165,299,229,125,284,59,175,191,173,286,24,176,225,124,162,221,268,229,241,238
"COG4232",28,129,174,114,161,11,165,142,73,114,20,186,290,50,269,102,185,177,173,115
"COG4233",0,0,2,5,6,4,17,0,8,3,1,11,4,4,4,0,2,7,1,0
"COG4235",0,3,1,7,8,8,24,2,9,4,12,21,22,4,6,0,1,16,12,1
"COG4237",3,5,6,0,8,1,13,5,3,0,2,9,5,0,0,4,1,13,0,6
"COG4238",0,0,0,1,0,0,2,0,0,0,6,0,3,0,3,0,0,0,1,0
"COG4239",1,1,1,1,1,2,3,1,0,1,8,3,0,1,4,0,7,0,5,1
"COG4241",16,3,3,46,11,0,5,2,5,9,0,13,9,4,10,3,3,13,7,9
"COG4242",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4243",4,0,0,12,0,42,0,0,0,1,5,1,0,0,0,2,0,0,0,0
"COG4245",3,9,5,1,59,5,8,0,3,0,6,29,0,7,9,38,14,0,7,1
"COG4248",0,7,12,0,3,2,4,1,1,8,11,7,9,5,7,0,14,0,4,3
"COG4249",2,42,187,0,3,4,37,19,6,57,1,40,1,28,152,16,23,4,18,11
"COG4251",0,9,0,0,0,0,0,0,0,0,0,0,0,2,6,2,5,0,4,0
"COG4252",0,50,1,0,2,0,2,0,0,0,0,0,4,2,9,29,0,3,8,0
"COG4253",2,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,6,0
"COG4256",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0
"COG4258",1,4,0,5,0,9,8,0,10,0,0,30,1,0,84,2,7,10,0,5
"COG4260",182,91,77,123,32,127,84,125,83,137,41,18,4,59,45,73,71,8,6,36
"COG4261",28,36,26,3,56,11,17,9,60,18,15,61,46,12,41,11,15,24,33,40
"COG4262",1,0,0,0,1,0,0,0,0,0,6,1,3,0,0,0,0,3,6,0
"COG4263",0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0
"COG4264",1,0,0,0,1,4,1,1,0,0,5,1,9,0,0,2,1,0,34,3
"COG4267",40,19,24,20,10,136,33,23,37,15,159,14,10,112,8,17,35,12,5,26
"COG4268",33,22,74,143,4,47,11,24,32,41,15,13,54,85,441,48,89,21,24,29
"COG4269",0,1,0,1,1,0,13,0,1,0,0,1,6,2,0,0,0,0,2,4
"COG4271",14,0,1,4,0,46,6,11,6,44,37,5,2,10,25,25,33,2,3,5
"COG4277",195,173,169,119,158,155,232,252,135,204,20,134,173,147,52,175,201,181,163,191
"COG4279",0,0,0,4,0,0,24,1,6,0,5,1,6,21,15,1,0,7,0,0
"COG4282",0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",75,13,15,13,5,54,34,35,12,25,60,11,1,48,15,15,26,17,8,39
"COG4284",145,64,41,47,8,71,23,55,40,117,10,27,3,44,30,137,77,23,0,51
"COG4286",70,47,36,32,12,63,22,41,41,59,0,16,0,73,56,57,33,18,0,37
"COG4288",2,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,1,7
"COG4289",56,359,315,24,438,29,116,130,319,148,18,153,309,67,91,205,251,179,295,212
"COG4292",0,1,1,30,9,0,0,0,10,6,0,2,85,1,1,1,1,2,22,2
"COG4294",1,2,0,0,0,9,5,0,0,18,2,1,0,3,0,5,2,0,0,0
"COG4295",27,3,14,82,6,81,18,7,18,10,1,2,1,40,35,28,29,15,6,5
"COG4296",6,39,18,24,13,16,12,9,11,55,2,8,4,1,2,15,18,13,4,18
"COG4299",59,204,317,40,277,10,197,208,191,133,5,260,380,29,123,110,93,174,291,184
"COG4300",1,0,1,43,0,14,1,0,0,0,2,0,2,2,0,0,0,1,3,0
"COG4302",5,6,4,1,15,4,10,3,5,3,14,11,11,0,4,20,4,5,9,6
"COG4303",5,8,13,3,8,8,19,2,5,5,14,16,9,3,7,35,9,5,9,11
"COG4310",0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,7,1,0
"COG4314",0,0,0,1,1,1,7,0,5,1,0,4,0,0,3,1,0,1,1,0
"COG4316",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4319",1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,77,0,53,4,0,0,1,10,1,0,0,0,0,0,0,0,0
"COG4325",0,1,1,0,1,3,8,0,0,0,4,1,1,0,0,0,0,0,0,1
"COG4330",0,0,0,9,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0
"COG4332",7,8,31,1,24,0,0,3,6,6,0,0,57,0,1,0,3,0,12,5
"COG4333",8,12,9,10,4,19,18,19,18,17,23,3,0,15,11,22,8,11,30,20
"COG4335",5,3,6,1,39,1,2,8,5,6,0,4,54,2,1,2,1,3,30,10
"COG4336",3,18,3,9,3,5,8,4,7,9,71,4,4,9,12,25,4,6,6,6
"COG4354",43,185,89,7,169,4,146,305,121,131,0,11,26,16,7,34,33,78,39,30
"COG4357",0,1,1,1,0,3,0,3,0,1,34,0,1,9,0,1,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4372",22,1,2,53,3,2,3,7,31,12,4,25,6,2,14,4,5,7,17,8
"COG4373",0,1,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,1,0,1
"COG4377",26,22,29,28,7,28,47,17,12,75,60,20,3,55,10,58,47,16,6,23
"COG4379",0,4,0,4,0,0,2,0,5,0,1,0,0,6,0,4,0,3,9,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6,0
"COG4382",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0
"COG4383",1,51,16,0,73,1,10,41,5,24,0,59,3,3,7,18,27,20,19,10
"COG4384",0,1,0,2,0,0,1,0,3,0,0,1,0,1,0,0,0,2,7,0
"COG4385",0,1,9,1,3,0,11,25,3,6,3,11,2,4,8,9,11,9,7,9
"COG4386",0,6,2,0,2,0,0,1,1,0,0,1,1,2,0,6,0,1,2,3
"COG4387",0,2,1,0,1,0,0,0,1,1,0,7,2,0,0,0,10,0,0,1
"COG4388",0,3,0,0,1,0,0,13,0,4,0,18,2,0,0,5,8,7,0,0
"COG4389",0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4393",7,1,0,24,0,74,5,0,0,0,13,8,1,2,0,2,1,0,0,0
"COG4394",0,0,0,9,7,3,6,0,8,2,0,13,0,1,81,0,0,18,0,2
"COG4395",0,1,0,5,5,0,3,0,7,2,0,7,0,0,1,2,3,8,1,2
"COG4396",0,0,0,0,4,0,0,19,0,2,0,8,0,0,1,5,0,4,0,4
"COG4397",0,3,2,0,0,0,1,13,1,2,0,14,10,1,0,1,14,17,1,1
"COG4399",3,0,3,0,3,4,2,0,2,3,5,6,0,1,4,3,0,11,1,1
"COG4401",3,1,0,0,1,7,0,0,21,2,0,6,0,0,0,0,1,1,0,0
"COG4403",81,23,12,12,3,36,19,6,61,1,218,6,8,61,4,11,30,4,17,11
"COG4405",4,2,12,22,2,29,1,2,2,3,4,2,15,6,4,2,8,1,1,0
"COG4408",1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG4409",82,158,197,91,302,23,168,149,154,110,7,192,485,68,173,66,65,158,292,128
"COG4412",44,10,68,45,19,3,7,52,15,130,4,82,4,71,196,79,166,33,0,10
"COG4413",11,55,47,3,99,1,35,48,110,42,0,41,12,1,0,0,14,13,22,7
"COG4420",0,1,1,1,0,0,3,0,4,9,5,0,0,5,6,18,6,0,0,2
"COG4421",1,0,8,0,9,0,1,0,0,0,0,0,1,0,0,33,0,1,3,1
"COG4422",189,362,273,92,232,140,169,288,318,242,101,171,178,100,81,180,253,243,320,335
"COG4430",14,27,58,6,41,3,16,26,20,32,2,6,42,8,14,7,7,39,39,30
"COG4443",36,26,5,29,6,17,18,30,7,28,29,14,4,33,8,41,36,10,12,17
"COG4445",0,0,0,0,0,5,0,0,1,0,2,0,0,0,5,0,0,0,0,0
"COG4448",37,4,0,0,3,0,1,0,24,0,0,16,0,1,0,15,9,0,1,6
"COG4452",5,15,55,1,67,8,22,16,25,4,4,29,121,0,4,4,16,44,34,19
"COG4453",2,0,0,0,1,5,0,1,0,0,4,2,2,0,1,0,0,0,9,0
"COG4456",2,0,2,4,0,1,0,2,9,0,2,2,0,2,1,0,2,0,5,5
"COG4457",0,1,0,0,1,0,1,1,2,1,0,5,3,8,237,6,1,11,0,1
"COG4458",1,5,2,0,5,5,3,0,3,1,1,11,1,3,108,6,0,5,0,3
"COG4460",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",6,15,8,25,9,14,13,16,12,21,17,11,7,6,25,27,20,20,12,13
"COG4464",133,126,123,164,106,167,127,108,144,99,155,90,142,154,121,141,137,88,164,100
"COG4465",111,32,33,48,22,113,55,59,56,55,25,14,4,24,9,25,27,13,8,12
"COG4466",1,3,0,21,1,19,0,0,0,8,0,0,0,2,5,6,0,0,0,1
"COG4467",0,0,1,32,0,24,1,0,1,0,3,0,0,1,0,0,1,0,0,0
"COG4468",269,114,126,186,68,304,103,114,147,180,323,99,30,225,83,242,255,136,48,137
"COG4469",0,0,0,69,0,32,0,0,1,0,2,0,0,3,0,0,0,0,0,0
"COG4470",0,0,0,48,0,16,0,0,0,4,1,0,0,3,0,1,0,0,0,0
"COG4471",0,0,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4472",67,48,39,49,14,72,32,39,37,61,63,22,14,71,38,55,62,29,9,57
"COG4473",0,0,0,63,0,42,0,0,0,0,6,0,0,1,0,0,0,0,0,0
"COG4474",10,15,3,13,17,4,22,13,6,17,0,23,21,15,15,72,44,24,26,31
"COG4475",13,30,51,26,21,62,23,21,11,39,31,17,11,29,18,60,45,23,18,39
"COG4476",0,0,1,11,0,1,2,0,0,1,2,0,1,4,0,0,0,0,0,0
"COG4477",5,1,4,103,0,53,6,4,0,22,27,0,6,39,8,17,5,0,5,3
"COG4478",12,2,0,46,2,43,5,2,2,2,7,1,0,8,0,2,1,2,0,2
"COG4479",0,0,0,12,0,7,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4481",54,21,15,33,9,35,31,14,15,35,42,24,10,33,10,23,27,7,5,14
"COG4483",0,0,0,11,0,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4485",515,197,263,299,83,364,363,377,178,326,469,138,42,436,201,415,419,176,39,248
"COG4487",0,3,5,1,2,1,1,2,0,18,2,2,0,45,11,10,23,2,0,2
"COG4492",88,36,41,58,23,52,70,65,79,65,41,46,7,95,50,61,59,52,24,58
"COG4495",2,4,0,0,0,0,1,4,14,7,3,1,1,4,5,2,15,0,3,8
"COG4496",23,14,17,20,6,21,19,23,13,11,48,32,7,66,23,46,74,31,12,53
"COG4499",3,0,0,20,4,2,0,0,0,4,1,2,1,8,2,3,1,0,1,1
"COG4502",0,1,5,0,2,0,0,5,8,2,0,0,2,0,0,5,2,0,0,0
"COG4506",76,49,48,76,23,90,67,58,56,67,133,28,9,104,41,100,67,49,27,61
"COG4508",0,0,0,0,0,1,2,0,0,0,5,0,1,0,0,0,1,0,0,1
"COG4509",236,161,139,164,52,298,138,197,131,286,535,51,51,287,106,427,234,160,73,199
"COG4512",17,11,0,15,2,0,19,0,0,20,5,3,0,18,5,12,9,0,1,2
"COG4521",6,7,4,0,3,3,34,0,12,7,11,23,7,10,8,32,5,19,14,11
"COG4525",0,0,0,0,0,4,8,0,2,0,0,0,0,0,2,0,0,0,1,0
"COG4529",2,0,0,4,1,5,10,1,0,0,12,8,11,0,6,0,0,0,10,0
"COG4531",0,0,2,0,3,5,5,0,0,0,5,3,6,0,3,0,0,0,4,0
"COG4533",1,2,0,2,3,13,16,1,0,0,15,18,20,1,7,0,0,1,21,2
"COG4535",0,1,2,3,3,4,8,1,2,2,9,9,6,4,49,0,0,4,10,2
"COG4536",33,49,54,84,36,22,33,47,66,45,24,65,39,51,182,28,30,51,39,98
"COG4537",0,1,3,1,1,0,0,0,0,0,7,1,2,11,2,0,0,0,0,1
"COG4540",0,0,5,20,2,0,10,0,2,10,5,15,1,0,1,2,1,3,9,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",17,1,0,21,6,14,1,0,15,1,1,9,0,4,10,0,0,1,6,2
"COG4545",0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,8,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4548",66,16,8,9,14,83,24,37,28,21,191,16,10,85,16,47,54,14,34,35
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4552",91,119,117,139,89,133,152,78,109,113,15,127,130,97,38,110,113,86,124,124
"COG4555",5,13,0,0,1,46,0,1,0,29,18,2,8,0,9,2,7,1,10,5
"COG4558",0,0,0,0,2,1,0,0,0,0,5,3,8,0,4,0,0,0,3,0
"COG4559",1,0,0,0,1,3,0,0,0,0,1,5,7,0,1,0,0,0,11,1
"COG4564",0,60,11,0,0,5,1,64,7,13,0,4,0,14,14,43,27,83,1,20
"COG4565",5,4,5,2,28,13,19,8,3,16,20,23,11,4,8,18,3,8,17,5
"COG4566",6,12,3,36,17,17,49,1,36,3,0,54,24,23,22,9,3,27,48,10
"COG4568",0,0,0,1,1,2,3,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG4569",0,1,2,2,1,2,13,1,1,0,12,5,6,1,3,1,0,1,1,2
"COG4570",5,24,12,4,3,5,5,14,2,11,8,5,4,5,14,15,15,5,14,9
"COG4571",0,0,0,0,1,0,0,0,0,0,4,5,1,0,0,0,0,0,26,0
"COG4572",0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,3,0
"COG4573",13,13,25,25,23,32,22,12,8,9,28,18,10,23,3,5,9,9,16,21
"COG4574",2,2,0,0,1,1,6,2,0,0,5,8,4,1,0,0,0,0,2,0
"COG4575",1,0,0,0,2,7,10,0,1,1,12,9,10,0,3,0,0,0,7,3
"COG4576",11,5,1,9,7,17,9,7,3,3,33,7,7,25,2,10,7,26,9,14
"COG4577",47,3,13,34,22,65,28,7,18,11,98,25,23,82,11,27,32,70,64,33
"COG4578",16,0,0,1,4,2,8,0,23,1,4,7,3,0,3,0,0,1,3,0
"COG4579",3,1,1,2,3,9,16,1,0,0,19,11,5,0,5,1,0,1,10,2
"COG4580",4,3,4,6,3,20,22,5,0,0,43,14,22,3,300,1,0,3,52,3
"COG4581",13,0,1,49,3,180,18,1,0,1,12,0,0,2,0,2,0,0,0,1
"COG4582",0,0,1,0,4,5,9,0,0,1,4,7,4,1,35,0,0,2,5,0
"COG4584",348,753,266,777,995,246,998,776,435,357,163,750,216,762,76,770,305,504,892,680
"COG4585",234,103,126,222,45,246,147,162,107,142,95,165,38,187,172,132,212,129,104,82
"COG4586",4,1,1,1,0,6,5,3,1,23,4,5,4,0,5,33,3,5,5,4
"COG4587",5,11,1,0,0,5,5,1,0,15,2,3,5,5,6,21,9,18,2,0
"COG4589",4,13,25,6,35,2,15,6,21,8,6,23,64,9,4,6,7,14,18,14
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",126,225,234,112,181,84,260,242,148,130,35,345,329,108,424,172,242,282,285,183
"COG4592",1,2,0,0,0,2,1,2,0,0,5,2,4,0,2,0,0,0,6,2
"COG4594",2,0,0,1,0,5,3,0,0,1,0,2,0,2,0,1,1,0,1,0
"COG4597",1,1,2,5,3,2,20,0,12,1,16,16,8,3,6,1,0,5,8,6
"COG4598",0,0,0,1,2,10,3,0,1,0,8,3,3,0,5,0,0,1,7,2
"COG4603",169,97,89,73,55,176,98,135,78,108,84,77,63,167,62,280,151,98,65,100
"COG4604",13,16,0,4,10,26,7,10,2,17,3,16,9,23,1,2,1,14,7,15
"COG4605",19,16,0,2,12,20,7,27,2,23,7,11,10,18,4,2,1,10,4,15
"COG4606",10,10,0,2,14,23,5,10,3,9,6,18,4,27,3,1,2,9,5,17
"COG4607",12,12,0,7,14,17,8,11,4,21,5,15,6,24,6,2,0,15,2,11
"COG4608",319,195,204,209,144,485,191,217,171,191,434,183,103,336,75,257,253,230,122,206
"COG4615",0,1,1,2,5,6,8,1,0,2,14,8,8,0,3,0,0,0,7,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",2,0,3,28,0,76,4,0,1,0,15,8,4,1,1,1,0,1,6,0
"COG4623",35,118,145,23,197,18,154,109,122,55,17,113,183,14,15,57,111,106,245,99
"COG4624",694,411,393,381,453,440,507,537,464,443,520,509,436,543,177,552,456,569,381,555
"COG4625",0,5,0,15,19,8,15,3,7,2,18,27,12,4,8,0,24,6,9,1
"COG4626",97,128,68,252,51,19,73,141,62,151,170,75,105,58,49,116,173,46,80,64
"COG4627",3,0,2,0,0,0,5,0,0,0,0,1,4,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4632",174,183,140,64,228,54,68,98,98,166,113,131,402,87,66,164,111,126,124,213
"COG4633",10,0,1,52,3,107,4,0,4,3,24,7,9,23,0,3,7,1,0,7
"COG4635",0,2,15,4,1,5,4,3,6,5,5,6,7,0,4,0,0,2,7,6
"COG4636",35,14,6,16,5,14,7,13,7,13,190,22,5,82,14,10,30,21,11,16
"COG4637",26,6,121,81,81,31,66,80,77,9,16,56,44,51,37,18,17,90,5,105
"COG4638",2,1,1,1,4,12,8,0,0,0,9,7,8,1,7,0,0,0,3,2
"COG4639",0,2,3,44,1,43,0,20,6,8,0,0,1,0,12,7,2,7,12,4
"COG4640",3,0,0,39,0,77,7,0,1,0,4,0,0,8,0,0,0,0,1,0
"COG4641",323,124,87,125,19,63,144,198,63,174,6,123,57,222,86,35,95,20,6,82
"COG4642",35,89,154,73,88,14,79,94,61,74,8,103,124,57,163,47,68,93,106,81
"COG4643",3,1,0,0,1,6,24,1,4,3,12,14,10,9,1,0,1,6,6,3
"COG4644",10,2,1,8,3,39,16,3,3,1,29,9,3,2,15,0,0,986,29,2
"COG4646",1076,623,978,515,992,861,716,970,835,1051,937,689,600,802,424,1342,1347,1675,724,1260
"COG4648",0,3,0,0,0,4,3,0,3,0,0,3,2,0,17,0,0,1,0,1
"COG4650",0,2,2,3,4,2,8,2,0,0,7,16,7,2,2,0,0,1,2,2
"COG4651",0,3,2,5,7,11,18,1,8,8,15,20,8,8,7,0,1,9,13,1
"COG4652",1,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,1,0,42
"COG4653",27,30,8,40,31,8,21,64,28,22,38,18,4,6,2,8,15,19,14,6
"COG4656",333,278,245,275,213,289,308,273,190,277,460,266,175,340,228,335,266,316,234,278
"COG4657",120,146,120,128,105,98,119,161,124,119,20,44,47,63,41,50,60,56,34,44
"COG4658",188,221,206,200,215,143,234,223,177,255,43,64,45,96,58,98,93,85,67,64
"COG4659",58,52,38,35,45,38,55,51,54,33,84,159,121,133,144,177,154,171,175,141
"COG4660",153,187,154,164,189,142,145,175,159,167,53,133,119,190,187,207,195,175,139,201
"COG4662",1,0,2,0,1,0,5,2,2,1,0,5,2,5,0,2,2,1,0,0
"COG4663",3,1,1,0,3,0,3,5,3,3,0,0,0,6,1,3,5,3,0,1
"COG4664",2,1,0,0,4,0,1,3,3,7,0,2,0,8,4,2,3,0,0,8
"COG4665",0,3,0,0,2,0,1,1,2,2,0,1,0,0,1,1,1,2,0,4
"COG4666",40,25,102,58,97,52,43,119,40,68,50,19,5,14,19,40,14,18,10,19
"COG4667",191,165,170,199,120,250,206,208,165,202,144,197,177,231,201,147,143,182,134,178
"COG4668",66,17,15,33,21,109,51,32,49,10,92,46,33,88,23,16,6,10,29,17
"COG4669",0,1,0,0,1,0,2,0,2,0,5,10,9,0,1,1,0,0,0,0
"COG4670",28,10,26,217,31,127,22,16,16,8,36,40,22,118,14,30,14,44,62,31
"COG4672",0,0,1,0,1,8,78,0,0,1,5,7,2,0,0,1,0,0,11,2
"COG4674",8,0,1,0,3,1,0,0,0,2,0,16,0,0,97,1,4,0,0,0
"COG4675",2,0,6,0,0,0,3,0,1,4,0,0,0,0,3,2,3,0,1,0
"COG4676",0,1,0,0,3,0,7,1,0,0,4,2,2,1,0,0,0,0,3,0
"COG4677",324,415,433,172,410,111,484,525,414,186,85,319,454,249,171,156,198,226,402,309
"COG4678",0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,6,0
"COG4679",10,1,4,19,0,0,0,11,3,5,2,18,0,2,4,15,15,1,0,8
"COG4680",0,2,7,11,4,0,3,1,6,3,0,19,22,4,26,5,10,15,41,8
"COG4681",2,1,0,4,4,3,11,0,1,1,6,2,6,1,5,1,0,3,9,3
"COG4682",0,0,2,0,2,3,9,0,0,0,6,3,13,1,1,0,0,0,9,3
"COG4683",1,0,0,0,2,1,0,0,0,0,1,3,2,0,2,0,0,0,1,0
"COG4684",44,18,8,61,7,47,14,12,17,7,25,13,10,62,11,13,14,29,17,50
"COG4685",0,0,0,0,1,0,5,1,0,0,11,8,7,2,1,1,0,0,9,1
"COG4687",2,1,2,21,0,23,1,2,2,1,7,0,0,18,1,0,4,2,0,3
"COG4688",1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,20,0
"COG4690",173,247,210,698,208,551,258,228,154,167,31,240,208,155,227,232,230,251,215,185
"COG4692",66,223,219,135,215,36,37,207,196,36,27,120,195,19,97,121,101,94,151,191
"COG4693",2,0,0,1,2,2,2,2,6,14,5,4,6,14,0,4,11,4,10,4
"COG4694",26,55,21,36,61,0,30,8,40,1,24,28,7,15,116,10,49,0,143,17
"COG4695",53,36,9,102,22,16,61,98,15,22,142,42,18,28,27,32,55,22,32,16
"COG4696",0,4,0,0,0,1,2,2,2,5,0,0,0,1,0,3,1,5,0,5
"COG4698",0,0,0,13,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4699",0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0
