"","DOF006","NLM010","NLM029","DOM022","NLM016","NOM022","DLM013","NOF012","DLM001","NOF002","NLM031","NLF005","NLM008","NLM017","NOM029","NOF008","DLM017","NLM007","DLF012","DOM018"
"COG4300",1,1,0,5,0,0,1,1,0,4,0,0,0,1,4,0,0,0,1,0
"COG4302",9,6,3,11,3,2,75,1,9,20,2,0,3,6,12,14,2,3,15,7
"COG4303",14,8,5,13,7,3,156,12,3,52,5,5,10,13,13,17,1,7,11,16
"COG4310",0,2,0,0,0,0,3,0,0,0,0,16,1,0,0,0,1,3,0,0
"COG4314",0,6,0,3,0,0,3,1,4,0,0,2,0,0,0,0,0,3,0,0
"COG4316",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,1
"COG4325",0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0
"COG4330",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0
"COG4332",25,16,7,15,0,6,8,10,1,10,4,2,8,26,9,10,1,2,1,0
"COG4333",0,9,12,2,1,3,7,12,13,4,16,16,7,33,1,23,25,54,24,15
"COG4335",34,12,4,15,2,3,13,5,21,1,2,0,1,12,1,0,0,1,0,0
"COG4336",1,3,10,2,2,1,70,8,0,0,6,2,4,6,11,11,9,0,91,4
"COG4354",80,51,113,65,11,53,38,251,30,261,311,137,60,469,20,209,225,40,0,79
"COG4357",0,1,0,1,0,0,0,0,1,0,1,0,0,3,3,0,1,1,42,2
"COG4359",2,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,1
"COG4372",1,2,6,27,8,4,37,9,12,8,8,2,4,0,3,0,14,11,5,5
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4377",3,41,68,5,1,7,15,16,4,12,26,63,35,102,19,12,13,28,49,19
"COG4379",0,12,1,3,0,1,1,6,5,3,0,3,1,0,2,1,0,3,1,7
"COG4380",0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,1,2,0,8,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4383",4,27,23,14,10,27,23,161,102,1,34,3,69,116,9,34,225,5,0,3
"COG4384",0,9,1,2,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1
"COG4385",20,39,5,12,6,1,5,6,11,14,28,6,4,1,11,13,6,3,9,2
"COG4386",0,5,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,4,0,11
"COG4387",3,1,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,3,0,2
"COG4388",2,3,3,14,0,0,2,1,1,7,15,0,1,3,0,11,0,0,0,1
"COG4389",0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,10,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4392",0,0,1,4,0,0,6,2,0,0,0,0,0,0,0,1,1,0,1,0
"COG4393",2,0,0,0,0,0,1,0,8,13,0,2,0,7,0,1,0,5,8,10
"COG4394",12,8,0,13,0,12,0,8,2,1,0,1,1,3,1,0,1,3,0,10
"COG4395",2,11,2,18,0,1,1,4,8,0,0,2,0,0,3,0,3,8,0,11
"COG4396",0,0,5,1,0,0,0,0,4,3,16,1,0,0,0,2,7,1,0,0
"COG4397",4,5,3,6,0,0,1,2,1,3,7,1,0,0,2,5,2,2,0,2
"COG4399",1,0,0,0,43,1,1,0,5,0,0,1,1,2,0,3,0,3,8,0
"COG4401",0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4403",4,14,3,20,1,11,18,30,3,30,11,0,190,29,5,12,6,13,226,68
"COG4405",1,6,3,4,1,1,1,6,4,4,1,7,0,9,3,4,3,1,5,1
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,2,0,0
"COG4409",288,189,119,318,134,232,55,161,184,248,181,200,143,284,202,180,259,136,9,80
"COG4412",0,3,29,144,131,172,5,7,17,0,42,240,36,11,6,44,95,13,6,4
"COG4413",30,39,34,40,5,27,28,68,40,59,53,33,8,52,73,32,35,24,1,55
"COG4420",0,4,10,0,1,0,28,28,2,0,5,2,2,1,0,13,4,0,3,5
"COG4421",0,0,0,1,0,0,0,0,0,3,0,1,0,0,113,0,0,1,0,2
"COG4422",257,225,216,162,95,224,120,259,140,160,302,166,108,266,103,295,185,296,92,264
"COG4430",82,23,25,25,1,7,24,26,11,45,46,15,12,46,30,24,43,4,5,10
"COG4443",2,36,41,16,2,14,19,32,17,31,29,29,46,2,18,15,10,19,33,32
"COG4445",0,1,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4448",0,0,0,17,1,0,0,3,2,2,3,2,0,1,0,27,7,0,0,0
"COG4452",63,34,12,25,4,14,34,24,42,65,9,11,18,82,26,19,3,7,13,13
"COG4453",2,1,0,2,4,1,6,0,0,0,0,1,0,0,3,0,0,1,1,1
"COG4456",1,2,1,0,0,0,2,1,0,4,0,5,1,0,0,1,2,1,1,0
"COG4457",18,5,2,7,0,3,3,7,2,2,2,6,8,4,7,2,4,11,0,8
"COG4458",16,6,4,6,0,1,2,4,0,7,0,0,0,0,0,0,1,3,0,2
"COG4460",0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4463",1,5,28,17,3,4,45,60,12,14,18,16,9,4,15,19,15,5,18,14
"COG4464",179,110,113,71,56,121,113,231,87,109,97,109,165,89,161,205,144,71,140,185
"COG4465",14,54,30,38,9,33,34,24,17,33,49,55,93,48,47,48,18,43,109,43
"COG4466",0,1,9,8,0,4,10,22,3,0,1,5,1,0,6,13,0,1,2,0
"COG4467",0,0,0,3,0,0,1,0,0,0,0,1,1,0,2,0,0,2,5,0
"COG4468",40,193,174,64,35,80,194,75,89,161,127,169,195,149,112,147,112,131,294,162
"COG4469",0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4470",0,0,4,4,0,0,0,27,0,0,0,6,0,0,6,0,0,2,3,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4472",5,47,67,22,12,18,55,73,33,33,41,55,78,20,19,46,39,29,103,35
"COG4473",0,1,0,8,0,2,0,0,1,2,0,0,0,0,7,1,0,0,4,0
"COG4474",6,22,26,27,19,14,25,30,44,0,26,58,19,36,20,35,34,71,4,49
"COG4475",4,8,39,23,3,3,27,22,33,32,28,42,17,13,13,38,28,41,44,39
"COG4476",0,0,0,2,1,1,0,0,0,0,0,0,3,0,3,0,0,0,4,0
"COG4477",0,1,30,4,2,1,3,109,3,4,2,29,3,2,3,2,2,1,23,0
"COG4478",0,0,1,2,2,1,4,9,2,6,2,0,1,4,7,3,1,1,16,2
"COG4479",0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4481",10,11,33,16,3,10,24,40,11,22,21,17,27,22,18,25,10,11,59,24
"COG4483",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG4485",47,316,339,104,48,99,353,272,85,186,412,418,301,140,296,270,128,114,445,258
"COG4487",0,11,15,3,1,0,69,6,9,3,1,11,0,1,7,9,3,6,3,7
"COG4492",18,58,59,32,15,26,43,44,34,62,62,55,103,33,46,38,24,32,35,44
"COG4495",1,8,4,0,3,4,0,43,2,2,4,5,79,3,0,0,7,3,1,2
"COG4496",4,33,63,34,10,32,62,37,24,47,61,60,54,38,29,56,30,62,35,60
"COG4499",2,1,4,1,0,2,0,3,0,0,2,1,0,5,0,0,2,2,0,0
"COG4502",3,0,0,2,0,0,0,11,2,0,4,2,0,2,1,0,3,0,0,0
"COG4506",12,67,62,40,14,34,97,45,32,57,66,68,99,74,40,59,55,49,132,63
"COG4508",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,9,0
"COG4509",49,155,278,76,36,57,401,250,118,149,70,67,76,99,43,72,34,50,187,58
"COG4512",0,7,14,1,1,0,3,57,1,0,0,13,7,4,6,13,3,1,7,0
"COG4521",7,2,0,3,4,10,17,4,5,5,1,5,5,2,13,5,2,13,11,1
"COG4525",2,0,0,0,0,0,5,0,1,2,0,1,0,1,3,1,2,6,9,0
"COG4529",4,0,0,2,4,3,14,1,0,9,0,2,3,2,19,2,0,0,4,2
"COG4531",4,0,0,4,3,0,2,0,3,6,0,0,1,2,12,0,1,0,9,1
"COG4533",14,2,0,4,10,4,23,0,3,14,3,5,2,9,29,1,1,2,13,1
"COG4535",9,5,0,10,7,3,8,5,4,7,2,4,2,3,20,2,4,13,10,15
"COG4536",87,48,49,131,186,213,19,53,46,4,39,100,74,28,124,46,74,74,20,22
"COG4537",0,0,0,2,0,0,0,2,0,0,1,0,1,2,1,0,0,0,2,0
"COG4540",7,19,9,9,2,3,2,2,0,5,3,1,1,3,4,1,3,1,6,2
"COG4541",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,18,0,3,13,12,5,6,0,3,5,0,2,0,5,8,2,7
"COG4545",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG4547",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",18,12,11,6,6,3,12,10,17,13,46,32,38,14,23,82,13,50,191,46
"COG4550",0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,3,0
"COG4552",96,126,124,66,15,39,83,80,100,200,115,55,112,100,76,95,61,79,30,109
"COG4555",5,11,23,0,1,1,3,0,1,1,0,1,0,3,1,4,2,6,13,0
"COG4558",5,0,0,0,4,0,8,0,2,0,0,0,0,1,0,0,0,0,3,1
"COG4559",5,2,0,4,3,0,3,0,1,2,0,0,0,0,1,0,0,0,3,2
"COG4564",0,11,14,0,3,4,15,34,85,0,69,11,24,0,100,26,24,0,0,2
"COG4565",10,4,13,8,9,13,9,4,6,19,5,5,6,14,27,5,3,10,17,3
"COG4566",6,65,3,78,3,2,8,45,27,0,1,8,3,13,13,6,5,27,0,46
"COG4568",1,0,0,0,1,1,4,0,0,1,0,0,0,1,7,0,0,0,7,1
"COG4569",3,0,0,1,5,0,3,0,1,11,0,0,0,4,31,0,0,2,8,0
"COG4570",8,6,12,15,4,4,19,59,2,9,12,6,5,3,8,12,25,2,4,7
"COG4571",7,1,0,1,0,0,0,0,2,5,0,0,0,2,0,0,0,0,2,1
"COG4572",1,0,0,1,1,2,3,0,0,5,0,0,2,1,5,0,0,0,2,0
"COG4573",6,17,13,14,9,4,22,8,13,13,10,6,11,5,35,31,4,67,13,6
"COG4574",0,0,1,0,1,0,1,1,0,4,0,0,1,0,2,0,0,0,2,0
"COG4575",7,1,0,0,1,2,2,0,0,5,1,0,2,4,23,0,0,5,17,2
"COG4576",15,6,2,6,0,17,15,6,6,9,4,3,14,3,5,6,8,7,41,9
"COG4577",54,22,15,22,7,62,50,13,25,57,10,9,50,38,27,26,25,29,100,29
"COG4578",2,0,0,7,0,1,4,1,1,2,0,1,1,1,2,0,4,0,2,0
"COG4579",9,3,1,0,4,3,14,1,0,5,0,1,5,2,19,0,0,5,18,2
"COG4580",6,5,0,2,18,18,65,0,10,17,3,4,15,10,43,1,4,6,40,4
"COG4581",0,1,1,1,0,1,64,4,57,9,1,3,0,0,1,1,2,0,43,15
"COG4582",7,2,1,16,5,2,3,0,0,5,2,2,2,1,13,0,1,4,6,4
"COG4584",1377,476,303,419,53,1103,809,750,472,304,814,547,210,277,303,438,663,988,136,421
"COG4585",52,132,147,109,160,86,107,90,170,179,133,126,125,116,242,107,62,175,109,137
"COG4586",12,8,18,3,2,3,1,3,11,25,4,0,1,13,15,22,0,0,3,23
"COG4587",17,3,8,2,3,3,1,2,8,23,6,8,1,6,5,20,2,3,6,8
"COG4589",35,18,3,19,3,6,2,9,26,32,4,1,9,41,53,3,5,9,1,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0
"COG4591",94,63,41,133,198,162,53,46,124,68,209,270,137,159,298,255,153,306,37,307
"COG4592",5,1,0,0,7,0,5,0,0,1,0,0,0,1,9,0,1,1,8,0
"COG4594",5,1,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,6,5,0
"COG4597",4,8,1,21,5,2,2,0,5,4,0,1,1,1,15,0,1,7,12,13
"COG4598",5,0,2,1,3,1,21,0,1,7,0,1,2,1,12,0,0,1,11,2
"COG4603",68,84,119,95,23,46,176,108,148,94,131,139,77,127,83,174,116,104,97,106
"COG4604",7,25,16,11,2,8,7,4,2,3,11,15,10,9,6,1,14,16,9,4
"COG4605",14,29,12,13,0,2,10,8,2,9,22,8,12,3,14,0,21,13,8,6
"COG4606",16,15,14,2,0,2,18,2,1,3,16,11,20,11,10,2,21,15,7,5
"COG4607",12,9,10,11,0,3,15,5,2,7,10,10,11,6,13,0,13,6,7,3
"COG4608",167,168,218,205,39,141,304,163,130,242,198,170,186,117,180,185,196,230,423,215
"COG4615",9,1,0,1,4,2,5,0,2,6,0,2,1,1,2,0,0,0,6,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",2,0,0,4,2,4,6,1,4,7,0,0,1,1,4,0,0,0,3,1
"COG4623",154,81,42,76,10,92,101,69,138,93,103,78,56,109,143,100,64,129,19,161
"COG4624",567,460,460,489,59,295,759,398,388,471,524,404,574,527,331,577,365,440,509,413
"COG4625",27,18,6,4,2,0,24,6,8,23,3,28,0,10,13,6,54,20,11,12
"COG4626",59,97,172,207,18,74,120,99,96,113,138,110,128,84,76,98,77,23,178,96
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4631",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG4632",259,184,180,83,12,51,111,384,110,227,94,98,66,167,63,176,119,148,99,55
"COG4633",1,25,2,3,0,1,2,1,11,6,0,10,2,0,5,3,0,6,25,7
"COG4635",2,2,4,10,5,1,5,1,6,7,2,2,7,9,8,4,0,7,2,9
"COG4636",17,49,51,17,1,29,7,12,6,16,44,33,62,19,31,8,6,27,176,27
"COG4637",31,3,2,6,24,6,46,27,11,0,66,50,99,56,23,9,121,46,19,11
"COG4638",5,3,0,0,2,1,19,0,0,8,0,1,4,2,13,0,1,1,7,2
"COG4639",1,0,7,5,4,1,5,9,10,6,15,17,4,1,0,0,0,47,0,1
"COG4640",0,0,0,5,0,2,0,0,1,3,0,0,0,1,4,0,0,1,3,0
"COG4641",62,176,180,23,10,93,18,30,17,118,212,184,109,14,144,54,36,16,9,84
"COG4642",122,68,66,154,171,160,38,42,98,79,98,129,100,97,131,72,100,66,13,70
"COG4643",38,12,5,13,11,1,6,1,6,10,1,1,0,2,6,1,4,5,8,6
"COG4644",20,6,1,9,3,7,41,0,65,37,7,3,2,21,9,8,1,6,22,4
"COG4646",568,1127,1121,648,571,475,741,963,945,913,974,1080,964,608,514,1085,958,1290,943,747
"COG4648",1,3,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4650",14,1,0,1,4,4,1,5,1,10,0,1,1,3,15,5,0,1,16,15
"COG4651",3,3,3,20,0,0,10,0,1,5,2,5,1,3,22,8,36,18,14,19
"COG4652",0,0,0,0,1,0,1,0,3,0,0,0,0,0,5,2,0,0,2,4
"COG4653",18,28,35,15,6,30,16,27,60,16,53,26,17,19,29,19,15,21,119,25
"COG4656",238,288,263,178,265,281,345,189,313,228,269,237,268,239,244,322,219,300,452,322
"COG4657",130,126,143,81,132,157,220,102,157,133,138,148,139,142,121,144,125,161,69,131
"COG4658",181,253,236,146,155,196,358,144,254,189,220,229,206,150,191,254,206,296,114,264
"COG4659",147,140,99,115,140,124,124,107,154,121,147,168,124,82,153,158,152,202,78,204
"COG4660",143,170,191,117,155,200,257,123,181,181,212,212,211,182,149,183,216,220,50,193
"COG4662",3,1,0,2,0,0,0,0,0,0,0,4,0,2,1,3,1,0,0,3
"COG4663",0,2,7,0,0,2,8,2,1,0,3,0,4,0,1,13,0,3,0,3
"COG4664",1,3,6,1,0,0,7,0,3,0,2,2,0,0,1,9,3,4,0,2
"COG4665",0,1,4,1,0,1,6,2,2,0,2,1,0,0,0,3,1,2,0,0
"COG4666",81,34,79,49,15,19,107,93,92,56,106,25,40,31,44,170,29,200,137,68
"COG4667",172,191,179,154,233,255,245,130,166,212,66,80,85,69,68,42,68,59,55,73
"COG4668",23,11,8,44,3,21,65,14,42,35,42,9,12,12,80,11,22,29,88,44
"COG4669",4,0,0,7,2,0,1,1,0,5,1,1,2,0,3,0,0,0,7,2
"COG4670",23,15,10,27,8,24,47,18,21,74,6,2,4,5,16,13,1,9,10,10
"COG4672",7,2,0,6,4,0,7,0,0,4,0,0,1,4,1,0,2,0,3,0
"COG4674",0,10,3,0,0,1,5,0,1,3,0,3,0,0,1,4,8,2,1,1
"COG4675",0,2,3,0,0,1,0,15,0,0,3,2,0,0,14,16,5,0,0,0
"COG4676",0,0,0,1,6,0,0,0,1,4,0,0,2,2,10,9,0,1,3,1
"COG4677",347,414,181,299,502,510,197,240,317,119,186,84,89,75,98,69,161,161,17,134
"COG4678",6,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4679",1,6,13,5,6,4,7,4,4,6,3,12,8,0,6,3,5,2,1,21
"COG4680",26,11,4,16,63,3,17,11,3,16,5,15,24,28,19,9,37,11,1,3
"COG4681",6,5,0,6,2,2,7,1,3,1,1,1,1,2,10,1,1,0,6,0
"COG4682",5,2,0,0,4,2,8,0,0,5,1,4,0,6,19,0,0,0,9,2
"COG4683",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4684",17,7,11,29,3,17,18,14,12,41,16,9,102,7,29,9,5,21,28,37
"COG4685",5,0,1,1,3,1,0,0,5,9,0,1,1,0,6,0,0,0,0,1
"COG4687",0,1,1,2,2,1,18,2,2,2,3,1,0,1,10,2,0,0,3,5
"COG4688",0,0,0,0,8,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4690",170,161,194,223,421,289,209,180,344,214,212,196,164,204,222,217,262,260,28,239
"COG4692",347,153,52,118,197,132,49,87,235,38,185,85,105,183,351,98,234,173,28,69
"COG4693",5,0,9,9,2,1,6,11,4,2,7,1,0,1,0,0,1,4,3,0
"COG4694",3,16,1,13,0,0,6,4,8,103,6,8,34,92,20,1,2,0,22,6
"COG4695",30,38,17,39,9,39,67,38,44,23,115,71,81,43,32,43,50,18,127,28
"COG4696",1,0,4,4,5,2,2,8,6,1,1,3,0,0,1,12,2,6,3,2
"COG4698",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4700",0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4702",2,0,5,1,1,1,2,9,4,7,3,8,10,0,6,1,1,7,20,7
"COG4703",0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4704",9,1,1,0,0,0,3,0,9,0,11,0,0,2,0,0,0,0,0,0
"COG4706",2,12,0,1,0,0,2,2,2,0,0,0,1,0,2,0,2,1,0,1
"COG4708",13,52,41,27,8,18,85,28,27,36,61,44,63,37,32,59,38,57,57,59
"COG4709",6,8,12,2,3,7,13,13,8,7,8,6,2,24,11,4,4,23,72,7
"COG4710",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",6,12,8,43,0,4,8,6,7,6,8,3,4,6,5,8,4,4,0,3
"COG4713",17,95,107,27,11,7,25,27,13,21,15,19,57,6,23,12,25,24,46,23
"COG4715",0,0,0,19,0,0,0,2,0,0,0,0,0,6,4,0,0,1,0,0
"COG4716",49,146,265,65,30,73,245,211,84,111,60,73,45,47,29,62,31,39,40,61
"COG4717",35,54,169,61,14,24,25,172,33,66,74,54,176,17,67,71,25,44,21,90
"COG4718",2,0,0,1,3,1,4,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4720",13,44,43,41,11,20,95,47,42,50,72,59,70,12,44,53,37,20,93,63
"COG4721",10,1,1,0,0,15,8,5,15,7,1,4,0,2,0,0,0,2,12,6
"COG4722",0,2,1,6,0,1,13,10,1,16,8,1,6,10,3,6,0,0,10,0
"COG4723",7,0,0,3,2,1,3,0,0,1,0,1,3,1,0,0,0,1,15,1
"COG4724",4,19,237,860,80,35,56,60,106,32,49,623,47,5,7,12,21,5,75,6
"COG4725",5,38,49,15,12,11,64,32,28,28,41,66,102,44,24,124,27,9,31,39
"COG4728",8,21,58,16,61,55,14,87,29,28,46,52,71,45,72,58,57,15,29,44
"COG4729",0,0,0,3,0,2,9,1,1,2,0,0,3,5,4,1,1,0,1,0
"COG4731",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",19,39,32,37,6,23,81,24,21,42,39,36,84,14,21,15,27,43,26,58
"COG4733",17,2,1,6,4,0,20,0,6,7,3,10,12,21,2,1,3,7,29,5
"COG4734",28,16,50,12,7,25,27,31,27,20,39,45,93,40,28,27,38,36,77,59
"COG4735",4,1,6,3,1,20,9,18,11,32,4,2,2,12,32,19,7,3,4,4
"COG4737",2,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,7,1
"COG4739",93,43,33,41,6,31,47,54,60,77,72,32,18,67,64,53,42,70,7,69
"COG4744",25,14,21,16,37,49,12,24,25,74,24,19,31,25,27,48,33,17,5,21
"COG4747",94,74,50,64,7,61,83,62,54,64,75,77,67,90,46,87,95,88,76,84
"COG4748",6,5,3,24,3,0,6,3,21,9,66,9,8,47,12,2,35,5,0,66
"COG4750",116,158,81,52,41,63,18,75,39,134,148,71,245,87,111,62,87,61,46,104
"COG4752",3,1,12,5,2,8,8,7,11,9,1,4,3,4,1,4,2,10,2,5
"COG4753",2250,1601,1440,1657,589,1518,1170,1223,1572,1816,1885,1524,1748,3015,1659,1230,720,1830,3120,1919
"COG4757",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,5,0
"COG4760",0,0,5,13,0,0,0,0,2,0,0,3,0,0,0,7,4,0,56,5
"COG4763",2,0,0,2,7,1,0,0,9,10,5,4,1,2,6,0,9,0,4,0
"COG4766",11,1,0,4,3,6,11,1,2,15,0,2,1,5,8,4,0,1,8,2
"COG4767",10,72,115,43,25,40,70,273,28,99,74,111,160,90,75,101,49,34,217,42
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",17,47,52,33,9,28,89,36,43,39,52,60,100,41,37,43,43,35,46,54
"COG4770",0,10,4,0,0,15,2,0,12,4,0,1,0,0,0,1,0,0,5,3
"COG4771",1078,646,529,854,396,781,533,568,687,791,619,557,267,805,729,682,484,785,70,779
"COG4772",36,3,0,5,5,8,17,0,5,64,1,0,1,5,37,0,2,10,7,0
"COG4773",5,1,0,1,3,3,0,0,10,10,0,1,3,3,17,0,2,2,9,2
"COG4774",12,2,1,0,3,2,10,0,3,15,1,0,1,2,24,0,1,2,14,2
"COG4775",324,246,163,384,783,497,238,184,399,229,231,236,193,271,410,235,382,291,46,330
"COG4776",1,0,0,1,0,1,6,0,0,2,0,5,0,1,6,0,0,5,6,1
"COG4778",6,8,5,2,0,1,19,2,9,5,0,1,1,1,4,1,0,3,4,1
"COG4779",5,0,0,0,0,0,4,0,3,2,0,1,0,2,9,0,1,1,4,0
"COG4781",0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1
"COG4783",20,13,9,47,5,3,28,24,28,16,1,22,10,12,32,6,14,29,9,21
"COG4784",50,25,15,24,3,13,17,16,38,115,17,2,9,10,57,6,15,1,0,3
"COG4785",1,1,0,0,1,0,12,0,0,3,1,5,1,0,3,0,0,7,0,3
"COG4786",18,90,192,74,6,50,30,33,12,68,78,158,143,135,62,68,38,30,11,83
"COG4787",7,0,0,0,0,0,0,0,1,5,0,0,1,0,3,1,1,0,4,0
"COG4789",9,0,4,27,3,2,2,0,1,6,0,1,0,1,3,1,0,0,8,2
"COG4790",6,1,1,14,7,0,0,1,0,3,0,1,2,0,0,0,1,1,11,1
"COG4791",9,1,0,12,1,1,0,0,0,6,0,0,4,3,1,1,2,1,7,0
"COG4792",7,2,0,11,0,0,2,0,1,6,0,2,1,2,1,1,0,0,0,3
"COG4794",3,1,0,0,3,0,1,1,0,2,0,0,0,0,1,0,1,1,2,2
"COG4795",6,1,0,2,6,2,7,0,4,6,1,1,2,7,26,0,1,9,13,0
"COG4796",16,18,11,34,6,5,25,14,32,22,3,5,2,2,7,13,5,7,9,6
"COG4797",0,1,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4799",564,423,357,479,333,299,286,321,536,465,450,442,389,515,469,496,508,515,238,377
"COG4803",4,2,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,2
"COG4804",455,320,212,326,1166,1226,282,309,356,285,317,595,747,387,375,458,467,410,297,505
"COG4805",53,99,131,57,9,49,38,60,24,120,110,93,124,204,89,87,62,65,216,94
"COG4806",187,111,61,124,200,187,127,121,161,128,177,93,92,110,171,106,161,169,32,181
"COG4807",5,0,0,1,2,4,2,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG4808",0,1,0,4,3,0,0,0,2,7,0,0,2,2,16,0,0,0,9,1
"COG4809",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,2,0
"COG4810",18,12,5,19,1,16,13,8,6,23,7,7,23,17,24,15,2,18,89,6
"COG4811",5,0,0,0,1,2,3,1,1,3,2,0,0,2,10,0,0,0,6,0
"COG4812",8,4,2,5,1,0,9,3,1,6,3,2,1,11,6,5,1,1,2,5
"COG4813",0,0,4,0,1,0,0,2,3,11,1,2,0,0,1,3,5,0,6,3
"COG4814",0,2,0,9,0,0,0,0,0,0,0,0,2,0,6,0,1,0,5,0
"COG4816",29,8,2,22,3,13,29,8,1,20,6,10,7,16,27,9,6,18,81,12
"COG4819",3,2,2,2,3,1,33,5,1,11,4,1,9,9,7,14,5,3,15,13
"COG4820",25,7,10,19,1,19,9,5,12,15,8,3,9,8,19,10,1,10,82,3
"COG4821",9,14,12,8,0,0,13,8,5,10,32,6,0,17,0,17,18,3,31,11
"COG4822",153,159,189,152,18,193,164,152,117,175,187,144,125,182,140,143,125,270,87,335
"COG4823",97,98,132,248,316,170,36,194,114,76,145,291,257,97,38,94,147,221,226,39
"COG4824",20,18,12,12,5,4,22,32,11,17,29,19,12,4,7,19,16,8,60,24
"COG4825",0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4826",7,25,56,125,188,170,72,14,88,22,60,142,20,25,18,75,74,7,186,35
"COG4828",12,7,2,7,0,1,2,6,5,11,9,8,6,30,25,18,10,33,6,13
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",7,40,71,17,10,9,35,29,17,25,36,35,47,24,29,29,30,4,67,26
"COG4833",483,199,184,189,17,42,95,117,199,420,152,37,178,640,324,175,93,55,1,65
"COG4834",0,10,10,24,2,1,1,3,3,13,7,2,5,0,0,1,10,4,0,20
