"","DLF007","NLM027","DOM021","NLM022","DLM021","DLM018","DOM019","DOM003","NLM006","NOM017","NOM009","NOM026","NLF015","NOF009","NOM004","DLM001","DLM024","NLM021","NOM010","NLF007"
"COG4249",2,0,11,4,16,49,18,9,14,24,35,17,4,10,0,57,0,9,48,18
"COG4251",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,2
"COG4252",11,1,0,3,1,1,1,0,0,1,2,0,0,3,0,1,15,1,71,0
"COG4253",4,28,1,0,0,0,0,0,26,1,0,16,0,0,1,3,9,0,0,0
"COG4256",0,0,1,1,0,0,0,6,2,0,0,7,0,0,2,0,6,0,0,0
"COG4258",8,17,7,1,12,3,7,0,14,7,1,31,0,0,16,40,0,36,2,7
"COG4260",24,97,29,133,64,156,100,107,42,67,181,76,41,14,9,94,17,128,100,162
"COG4261",68,26,31,11,19,6,21,0,69,8,8,53,38,77,116,39,0,63,34,14
"COG4262",12,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,27,0,0,0
"COG4263",0,0,2,0,0,0,0,0,2,0,0,0,7,21,0,0,0,1,0,0
"COG4264",1,0,2,10,0,0,0,0,8,0,0,96,0,1,8,4,666,0,0,0
"COG4267",13,64,8,44,5,30,13,33,9,19,105,20,9,8,8,6,0,16,15,23
"COG4268",24,90,15,96,20,23,24,94,56,60,77,93,13,9,15,60,14,19,38,67
"COG4269",7,0,1,12,1,0,0,36,7,1,0,2,3,1,10,1,128,0,0,0
"COG4271",1,4,10,7,6,7,5,0,28,1,14,39,1,7,2,13,22,3,0,27
"COG4277",151,49,161,250,207,189,222,42,128,72,172,122,133,185,125,150,45,173,181,179
"COG4279",15,0,0,0,11,3,12,6,1,1,24,13,0,0,16,7,1,23,1,0
"COG4282",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,1,0,2
"COG4283",19,52,12,42,13,46,7,9,26,25,62,19,7,9,6,8,7,18,6,32
"COG4284",23,16,15,109,23,65,51,54,6,34,46,59,9,5,0,21,0,52,78,83
"COG4286",6,13,13,65,30,26,27,16,10,21,18,12,2,0,0,5,0,24,13,8
"COG4288",3,0,0,0,0,0,4,0,1,0,0,4,1,3,1,0,0,0,0,0
"COG4289",200,16,280,146,188,118,188,4,334,52,26,30,121,85,103,31,11,77,135,85
"COG4292",16,44,4,5,6,1,2,0,4,0,3,5,12,18,0,3,1,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,4
"COG4295",15,46,6,23,4,32,29,6,37,121,44,5,6,4,0,1,16,11,5,30
"COG4296",1,4,7,6,11,5,21,2,7,3,1,9,17,12,13,10,44,19,32,35
"COG4299",279,4,406,102,410,81,188,56,149,28,39,79,301,342,193,177,1,189,190,99
"COG4300",8,64,2,0,1,1,0,0,1,0,1,16,0,2,1,0,9,0,0,0
"COG4302",5,1,8,11,6,1,16,24,13,4,0,10,2,7,3,1,17,0,0,0
"COG4303",10,5,17,11,12,11,18,31,16,9,5,48,8,34,26,3,92,6,6,4
"COG4310",0,0,19,1,2,0,0,0,0,0,0,0,3,3,2,0,0,1,1,0
"COG4314",4,0,1,0,4,0,2,0,0,1,0,3,0,1,7,4,0,5,0,0
"COG4316",0,4,2,1,0,0,0,0,0,0,2,42,0,0,1,0,0,0,0,0
"COG4319",0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4320",0,1,0,0,0,12,0,7,0,0,0,0,2,0,0,8,0,0,0,0
"COG4325",1,7,1,7,0,0,0,0,1,0,0,0,2,5,7,0,0,0,1,0
"COG4330",0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",49,0,7,0,7,0,3,0,2,0,0,6,25,7,25,6,17,1,12,3
"COG4333",3,13,5,13,16,20,26,2,6,8,2,2,1,3,0,3,0,10,2,3
"COG4335",46,0,4,2,6,1,4,0,2,1,1,0,37,14,31,15,21,9,5,3
"COG4336",1,1,9,4,4,24,10,4,5,7,8,4,5,0,2,2,6,15,21,6
"COG4354",54,16,259,58,141,13,241,0,40,13,29,41,157,79,53,27,6,150,196,86
"COG4357",0,21,0,0,1,0,0,0,0,2,3,6,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",6,13,12,2,7,32,2,39,34,33,2,11,6,7,2,11,0,3,1,0
"COG4373",0,0,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0,6,0,0
"COG4377",24,53,3,53,13,40,29,2,3,14,47,45,8,4,18,4,5,21,17,44
"COG4379",5,1,1,2,5,1,3,0,0,0,2,0,0,0,15,3,3,2,2,0
"COG4380",0,0,0,0,3,49,11,0,8,0,4,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,0,0,1,0,0,0,1,0,0,3,4,5,2,2,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0
"COG4383",4,0,5,3,64,17,55,0,12,6,5,4,24,7,21,30,3,7,28,10
"COG4384",4,0,1,2,3,0,0,0,0,0,0,0,0,4,4,2,3,5,1,0
"COG4385",1,7,12,20,4,5,5,26,3,0,4,5,2,13,17,14,29,3,2,9
"COG4386",7,1,0,1,10,0,2,0,2,0,7,0,1,4,21,10,3,12,4,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2
"COG4388",2,0,1,28,1,2,1,0,1,2,0,1,0,2,0,2,6,16,4,14
"COG4389",1,9,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0
"COG4392",0,56,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,5,0,2
"COG4393",0,12,0,3,7,19,0,22,0,3,9,25,0,0,0,8,6,1,1,0
"COG4394",3,3,0,1,3,2,8,0,6,0,5,26,14,13,10,6,0,6,2,0
"COG4395",4,0,0,0,0,1,0,0,1,0,4,4,2,3,9,3,0,9,2,4
"COG4396",0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,4,8,0,3
"COG4397",5,1,1,14,3,3,0,1,1,1,0,0,1,2,0,1,3,5,1,19
"COG4399",1,3,0,1,0,0,3,0,5,1,0,42,8,5,7,9,0,2,1,0
"COG4401",0,0,2,0,0,0,0,10,26,12,2,12,1,0,0,0,0,1,1,2
"COG4403",6,88,35,4,0,16,14,150,8,25,44,75,10,19,14,4,63,1,11,31
"COG4405",2,59,3,8,0,11,3,5,2,1,3,12,2,1,9,6,1,2,2,4
"COG4408",1,0,0,0,0,0,0,0,7,0,0,2,4,6,3,0,0,0,0,0
"COG4409",291,42,258,103,179,84,239,64,174,55,68,164,296,214,273,169,41,187,148,73
"COG4412",5,5,12,25,21,291,28,114,146,168,67,10,22,5,14,60,3,17,21,157
"COG4413",45,0,63,16,87,2,72,0,27,4,0,37,104,51,27,35,0,30,36,46
"COG4420",0,43,3,1,0,4,15,0,0,0,7,6,0,0,1,4,0,2,0,6
"COG4421",0,1,2,4,1,10,0,0,31,0,0,0,7,0,0,1,19,9,0,0
"COG4422",181,82,382,143,293,95,247,118,167,80,100,127,275,280,209,163,54,219,390,298
"COG4430",69,0,23,17,28,40,58,1,69,5,10,3,42,35,19,7,21,30,23,4
"COG4443",15,53,4,12,7,32,7,2,17,17,10,5,2,4,3,4,5,2,4,6
"COG4445",2,6,1,0,0,0,0,0,6,0,0,22,0,0,0,0,0,0,0,0
"COG4448",1,0,10,2,1,13,5,20,56,33,0,3,4,1,0,2,0,13,1,6
"COG4452",45,15,31,22,22,7,63,60,41,1,2,37,59,48,58,34,99,21,20,12
"COG4453",2,2,4,2,0,0,0,0,3,0,0,56,0,1,2,0,2,0,0,0
"COG4456",1,0,1,1,0,2,5,0,2,1,1,0,0,0,0,0,0,3,0,3
"COG4457",0,7,33,0,7,2,5,0,10,399,4,22,3,8,0,0,0,0,2,0
"COG4458",0,7,1,1,4,3,3,2,8,0,3,20,7,7,2,0,0,3,1,3
"COG4460",0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG4463",4,91,8,6,14,18,20,4,20,10,9,39,7,11,5,13,2,10,14,25
"COG4464",102,194,127,116,122,72,89,71,108,78,170,165,91,134,70,105,88,115,128,153
"COG4465",51,164,35,77,20,48,30,37,38,38,92,104,21,14,22,12,36,62,23,64
"COG4466",0,73,0,1,0,2,1,3,0,2,5,17,0,0,1,3,0,1,4,0
"COG4467",0,51,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,1
"COG4468",25,313,56,177,99,161,93,97,86,127,233,140,77,47,48,84,70,154,114,221
"COG4469",0,114,1,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0
"COG4470",0,61,1,0,0,3,0,1,0,0,5,1,0,0,0,1,1,1,0,0
"COG4471",0,48,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4472",19,78,23,38,30,58,31,19,14,23,50,52,11,9,14,19,12,42,36,57
"COG4473",2,98,0,0,0,3,0,0,0,0,3,9,0,0,0,0,0,0,0,0
"COG4474",28,72,66,27,25,36,76,3,20,13,12,46,64,23,11,43,3,78,78,56
"COG4475",12,63,22,21,26,17,37,7,18,37,39,27,13,3,10,42,11,35,33,45
"COG4476",0,38,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG4477",1,233,1,0,1,9,0,25,1,4,29,6,0,0,5,3,2,0,3,3
"COG4478",1,67,0,3,3,3,1,1,0,1,6,32,0,1,2,1,1,2,1,2
"COG4479",0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4481",20,65,10,20,11,15,20,13,12,19,30,46,4,6,12,10,3,16,13,21
"COG4483",1,26,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",162,709,55,414,126,370,207,103,55,161,480,294,77,22,97,89,107,260,184,435
"COG4487",0,25,7,8,0,51,25,115,24,52,56,0,1,0,0,6,0,7,0,22
"COG4492",28,79,34,73,21,63,26,37,29,37,82,106,22,19,23,39,21,54,34,54
"COG4495",10,16,0,15,0,9,2,1,2,0,8,1,0,1,2,1,31,10,1,11
"COG4496",16,43,16,51,30,67,38,11,36,42,59,56,17,17,15,33,21,51,40,44
"COG4499",1,25,0,0,0,5,4,2,2,0,6,6,0,0,15,0,7,0,0,1
"COG4502",0,0,0,1,0,10,4,0,2,1,0,0,1,0,14,3,0,3,1,2
"COG4506",37,78,47,93,41,60,50,38,42,47,115,94,27,17,29,36,22,67,51,61
"COG4508",1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG4509",93,384,71,152,57,223,220,81,54,95,288,200,42,42,66,132,183,154,140,226
"COG4512",5,3,2,1,2,22,0,0,0,4,17,7,1,0,0,0,12,1,8,1
"COG4521",12,34,5,23,3,2,1,22,8,7,5,25,6,6,25,4,85,9,4,3
"COG4525",4,12,0,8,1,1,0,11,3,0,1,39,0,1,3,2,35,0,0,1
"COG4529",5,7,6,13,2,0,0,45,16,0,1,26,2,1,16,5,104,0,0,0
"COG4531",4,7,5,14,0,0,0,32,10,0,2,22,0,5,7,2,83,0,2,0
"COG4533",7,36,11,30,6,0,0,104,21,0,0,58,4,5,16,4,234,1,2,0
"COG4535",5,10,6,10,4,2,1,41,11,0,2,39,4,15,12,3,110,7,1,1
"COG4536",125,16,39,56,15,82,35,177,145,196,61,67,33,100,128,49,81,40,61,33
"COG4537",0,43,0,0,0,0,1,7,1,0,13,5,0,0,1,0,0,0,1,1
"COG4540",2,5,4,2,9,4,3,25,5,3,0,1,6,7,14,0,0,4,1,4
"COG4541",1,1,0,0,1,0,2,0,1,0,3,3,0,0,4,2,0,6,0,0
"COG4542",1,4,2,0,0,4,0,6,13,4,5,23,1,2,2,6,0,1,0,0
"COG4545",0,3,0,1,0,1,0,0,3,0,0,7,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,0
"COG4548",15,193,12,25,12,14,40,7,7,26,90,27,6,11,17,32,122,23,11,61
"COG4550",0,19,0,0,0,2,0,0,0,1,4,2,0,0,1,0,1,0,0,0
"COG4552",141,78,78,97,111,72,73,17,81,41,95,113,80,85,100,108,46,82,96,104
"COG4555",1,51,0,2,0,0,0,0,0,0,0,15,0,1,4,0,22,1,24,7
"COG4558",2,9,0,2,0,0,0,0,4,0,0,14,1,0,2,0,4,0,0,0
"COG4559",1,3,0,1,0,0,0,0,5,0,0,15,3,1,4,2,2,0,0,0
"COG4564",0,0,29,57,18,86,39,0,131,3,11,6,0,2,5,97,1,9,55,35
"COG4565",6,13,11,36,0,2,5,73,29,1,3,80,16,17,27,9,252,3,1,2
"COG4566",42,0,9,18,29,18,15,0,34,3,23,19,24,100,48,41,0,63,15,0
"COG4568",1,1,1,6,2,0,0,18,6,0,1,5,0,1,0,2,40,0,0,0
"COG4569",3,0,1,13,1,0,0,61,3,0,1,6,1,1,3,0,95,0,0,0
"COG4570",5,13,12,16,1,1,13,16,9,6,9,3,5,1,15,3,50,7,21,14
"COG4571",2,0,2,13,0,0,0,0,9,0,0,1,1,9,12,2,6,0,0,0
"COG4572",1,3,0,4,0,0,0,18,2,0,0,5,0,1,1,1,29,0,1,0
"COG4573",13,15,1,48,7,10,11,89,42,20,32,26,26,5,6,13,147,11,7,7
"COG4574",4,4,3,9,0,0,0,18,5,1,0,10,0,1,6,4,43,1,0,0
"COG4575",8,10,7,16,1,0,1,53,10,0,2,32,1,5,6,2,108,1,0,0
"COG4576",12,19,6,7,6,9,6,12,5,4,18,13,6,11,11,6,35,3,4,5
"COG4577",24,95,21,32,20,10,16,29,21,15,74,78,23,37,39,16,114,12,11,26
"COG4578",2,3,8,5,1,1,0,33,27,7,0,16,3,1,4,1,21,0,0,0
"COG4579",6,16,6,17,0,0,0,53,17,0,0,35,4,4,7,4,170,0,0,0
"COG4580",15,35,15,53,3,0,0,119,49,1,6,173,4,18,25,8,436,0,1,0
"COG4581",2,23,2,0,6,65,1,79,1,6,11,0,0,0,0,28,1,1,0,0
"COG4582",0,6,2,20,1,0,1,40,13,3,2,20,3,4,5,0,62,0,1,0
"COG4584",547,132,1702,249,464,337,797,244,289,1797,761,267,930,1454,107,451,856,376,788,353
"COG4585",139,381,106,136,144,334,172,253,238,94,177,109,47,147,57,158,73,104,101,213
"COG4586",13,70,0,2,3,14,5,8,2,7,5,13,0,1,9,7,20,0,3,4
"COG4587",10,53,0,1,2,9,2,11,5,9,4,4,1,1,9,10,9,2,14,6
"COG4589",103,2,12,9,25,5,8,20,10,1,2,16,50,21,16,29,51,19,10,4
"COG4590",0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",251,108,385,192,284,281,249,285,297,163,120,197,184,368,364,397,140,248,214,255
"COG4592",5,6,4,13,1,0,0,29,10,0,0,15,1,2,1,2,74,0,0,0
"COG4594",1,0,0,1,1,0,0,0,6,0,0,14,1,0,0,0,0,0,0,0
"COG4597",5,2,0,15,7,2,3,39,16,1,4,5,5,10,15,6,86,9,2,0
"COG4598",9,4,4,12,0,0,6,21,17,0,0,41,1,5,6,3,57,0,0,0
"COG4603",77,238,68,80,99,100,157,28,51,52,182,88,57,33,79,130,192,136,108,151
"COG4604",3,25,1,14,6,27,5,0,3,1,20,58,8,3,10,1,17,0,11,0
"COG4605",4,18,1,18,6,9,13,0,5,0,28,66,6,8,6,5,22,3,16,0
"COG4606",5,7,0,16,4,17,9,0,1,0,32,61,6,6,9,2,28,2,12,0
"COG4607",1,54,1,13,4,29,7,0,4,0,15,53,18,6,4,1,14,2,15,1
"COG4608",158,557,99,213,194,200,167,199,174,167,335,408,169,112,137,138,491,176,205,236
"COG4615",4,13,3,25,2,0,0,43,12,0,0,25,4,4,4,1,98,0,0,0
"COG4618",0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4619",1,14,0,5,0,1,0,14,3,1,0,21,2,1,9,1,77,0,2,0
"COG4623",29,14,65,38,74,37,50,14,40,6,11,107,182,193,134,132,90,111,123,114
"COG4624",468,371,445,541,349,448,542,154,376,230,553,443,497,466,490,426,343,587,373,457
"COG4625",8,1,4,21,14,6,22,0,11,3,2,53,21,54,27,14,95,9,6,30
"COG4626",82,38,48,181,65,105,58,52,93,49,51,45,68,91,128,115,165,115,95,151
"COG4627",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4628",0,4,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4632",288,137,132,90,88,113,168,28,156,45,68,74,186,136,147,104,10,161,208,129
"COG4633",0,126,2,1,6,14,7,40,1,2,26,3,4,2,1,14,1,0,1,6
"COG4635",35,4,3,20,6,0,11,16,19,2,1,23,4,6,15,6,52,3,5,0
"COG4636",16,76,16,56,16,31,4,7,8,27,95,66,11,10,10,6,32,31,43,27
"COG4637",20,24,9,31,6,25,94,4,96,10,35,55,105,5,126,32,0,94,6,19
"COG4638",3,32,3,21,1,0,0,52,8,0,0,57,4,3,6,0,92,0,2,0
"COG4639",1,15,2,5,2,15,0,4,46,3,0,7,3,2,0,2,32,8,3,0
"COG4640",1,99,0,0,0,0,0,0,0,1,2,21,0,0,1,0,0,0,0,0
"COG4641",75,3,24,249,23,186,59,28,37,41,193,258,31,9,33,18,0,89,121,92
"COG4642",124,55,154,76,104,125,100,149,90,163,60,63,89,108,88,98,0,93,76,60
"COG4643",7,0,2,18,16,2,4,70,27,0,6,5,3,26,15,3,0,21,0,3
"COG4644",5,33,14,454,0,0,3,68,197,3,0,130,2,11,4,65,20,2,2,2
"COG4646",547,483,1049,1515,970,779,994,584,748,565,843,286,957,420,302,998,272,1163,612,1276
"COG4648",0,6,4,0,2,1,0,0,2,0,0,12,0,0,0,2,0,2,2,0
"COG4650",5,11,2,23,5,5,2,29,9,0,0,1,9,14,7,4,110,2,1,2
"COG4651",6,13,11,28,9,5,18,57,15,1,10,21,10,10,18,9,114,19,1,2
"COG4652",1,74,1,0,0,1,0,0,1,3,6,6,0,1,1,3,0,0,0,1
"COG4653",8,21,6,16,19,34,17,6,13,7,18,15,29,23,100,53,112,49,21,25
"COG4656",163,319,295,265,287,282,256,209,177,262,381,285,247,259,211,305,231,330,245,295
"COG4657",119,52,140,141,132,145,150,97,110,165,126,115,100,121,113,164,87,144,156,147
"COG4658",134,78,211,244,262,228,277,113,141,179,230,203,229,236,180,228,106,269,239,262
"COG4659",146,72,178,152,151,125,150,90,91,177,116,147,144,161,161,137,67,146,161,137
"COG4660",134,66,173,202,215,173,169,115,115,150,154,157,194,164,144,163,83,201,167,212
"COG4662",0,0,0,0,0,0,1,1,1,0,7,1,2,3,0,0,0,4,2,3
"COG4663",0,1,4,2,1,2,8,0,1,2,3,0,1,2,0,1,0,4,0,1
"COG4664",0,1,9,3,3,0,9,0,1,5,4,0,4,0,2,5,0,14,1,1
"COG4665",0,1,6,1,2,0,3,0,0,1,3,0,0,0,1,2,0,2,0,2
"COG4666",20,48,54,50,52,44,76,24,26,70,60,44,94,74,24,68,107,89,34,47
"COG4667",212,189,212,226,180,245,143,228,159,218,238,154,132,188,126,145,112,166,194,189
"COG4668",14,99,52,69,10,28,11,159,96,61,74,137,18,12,25,45,260,14,12,8
"COG4669",3,0,0,6,3,1,1,33,1,0,1,1,2,4,8,0,102,1,2,0
"COG4670",33,48,11,47,33,41,12,94,45,12,41,15,14,21,19,9,53,6,3,4
"COG4672",1,3,0,18,2,0,0,7,21,0,0,0,4,5,11,0,84,0,1,0
"COG4674",0,0,2,6,0,0,1,0,2,0,0,32,4,0,0,0,0,1,1,5
"COG4675",0,1,0,4,9,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4676",2,0,0,6,0,0,0,30,1,0,0,0,2,0,5,0,50,0,0,0
"COG4677",541,25,465,373,544,536,479,178,282,447,235,228,391,597,421,318,114,218,412,197
"COG4678",0,6,0,3,0,0,0,14,0,0,0,0,1,3,5,0,0,0,0,0
"COG4679",1,22,4,7,7,10,7,0,0,4,2,12,3,0,1,4,10,1,0,19
"COG4680",47,0,4,4,46,11,13,6,37,19,6,9,7,12,65,5,39,3,9,6
"COG4681",2,5,1,17,1,1,0,28,9,2,2,15,0,5,9,2,60,3,0,0
"COG4682",6,2,5,16,0,0,0,38,5,0,0,38,1,4,8,2,95,2,0,0
"COG4683",0,0,0,0,1,4,0,0,2,0,0,26,1,0,2,0,0,2,0,0
"COG4684",23,126,6,20,10,20,7,14,7,19,36,35,5,16,11,6,40,17,16,23
"COG4685",3,1,3,19,0,0,0,51,7,0,0,1,2,0,9,2,98,0,0,0
"COG4687",0,136,0,1,0,6,0,13,1,4,22,17,0,2,5,2,3,1,0,1
"COG4688",10,0,0,3,0,0,0,0,0,0,0,139,0,0,28,0,0,0,0,0
"COG4690",178,377,234,200,281,324,249,256,232,347,178,78,207,218,161,305,40,214,216,243
"COG4692",206,14,50,177,83,247,93,4,197,253,9,27,85,68,99,71,3,58,74,37
"COG4693",0,13,1,4,1,0,12,0,8,0,17,0,1,5,5,7,8,4,0,4
"COG4694",21,22,17,12,13,94,29,0,1,0,18,8,61,4,17,5,0,4,53,52
"COG4695",24,20,12,19,31,35,26,30,34,15,29,39,25,36,149,45,110,39,43,56
"COG4696",0,53,8,2,9,1,5,0,2,7,2,4,0,0,2,5,0,0,6,1
"COG4698",0,69,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG4699",0,12,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,6,2,2,17,2,0,3,8,29,3,3,0,1,2,0,3,3,4
"COG4703",0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4704",0,0,0,3,0,1,2,0,2,0,0,0,2,6,0,13,0,6,14,6
"COG4706",1,2,1,2,1,1,1,0,0,0,0,8,0,0,1,6,0,5,0,0
"COG4708",26,111,21,67,48,30,35,12,24,27,89,71,38,16,12,32,44,39,30,79
"COG4709",2,123,1,18,3,13,16,11,5,13,63,34,2,12,9,2,24,9,5,13
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",36,0,2,2,8,8,13,0,5,5,0,7,7,3,15,3,1,0,9,3
"COG4713",9,140,15,47,36,37,16,19,14,12,47,46,12,9,15,15,38,21,71,36
"COG4715",19,0,7,0,0,0,0,2,0,2,0,0,2,0,24,0,0,0,0,0
"COG4716",62,264,56,192,111,171,107,125,31,89,268,136,53,25,33,92,82,190,149,199
"COG4717",33,61,24,30,32,80,54,12,22,48,90,29,20,9,30,26,88,63,81,59
"COG4718",0,1,0,3,0,0,0,7,6,0,1,1,1,2,9,2,83,0,0,0
"COG4720",34,209,24,72,32,38,45,42,13,25,119,88,21,10,15,26,29,45,52,68
"COG4721",1,20,0,0,4,33,0,39,6,2,0,8,7,3,5,8,0,2,0,1
"COG4722",0,3,4,2,7,16,3,2,0,0,0,1,2,1,5,4,9,14,2,3
"COG4723",2,1,1,13,2,0,0,12,34,0,0,0,1,2,2,0,23,0,0,0
"COG4724",5,10,8,22,9,16,153,12,24,1,24,19,2,16,1,107,2,26,35,37
"COG4725",3,6,7,6,10,21,27,2,7,7,41,53,18,11,20,38,40,36,82,66
"COG4728",15,29,13,49,28,42,21,25,14,83,55,45,26,7,33,24,7,48,13,48
"COG4729",1,0,5,0,0,2,1,0,2,1,1,2,1,0,0,0,1,1,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",23,57,31,61,30,40,20,20,12,31,70,74,21,17,27,20,30,39,10,43
"COG4733",11,6,8,61,19,1,0,90,68,0,2,21,15,16,32,15,456,2,0,0
"COG4734",30,27,16,21,46,9,35,4,47,18,16,8,132,31,51,30,31,50,24,18
"COG4735",32,0,16,10,11,5,3,25,13,4,0,6,1,4,7,6,65,0,10,1
"COG4737",0,0,3,2,0,0,1,1,1,0,0,12,1,2,4,0,2,0,0,0
"COG4739",76,1,82,21,86,37,79,2,54,7,4,22,118,99,62,56,1,60,72,35
"COG4744",78,0,31,4,34,2,27,55,14,47,7,8,47,67,35,20,1,45,29,6
"COG4747",101,36,125,40,98,53,120,6,94,21,49,47,96,127,107,57,27,87,91,56
"COG4748",0,9,1,7,65,16,3,2,77,10,4,18,2,31,7,22,1,4,44,30
"COG4750",135,134,44,195,60,81,60,28,62,50,156,173,20,46,98,43,56,75,78,121
"COG4752",4,10,2,0,2,12,3,1,3,4,2,6,11,9,3,11,0,3,2,0
"COG4753",2244,1776,1787,1384,1525,1021,1640,543,1199,688,1546,1134,1718,2047,2147,1618,1301,1591,1684,1697
"COG4757",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4758",0,67,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
"COG4760",0,0,8,0,0,2,0,15,11,9,0,4,3,0,0,5,0,0,5,0
"COG4763",1,1,1,4,2,2,4,13,31,1,1,1,2,0,10,8,32,10,5,3
"COG4766",2,0,5,6,5,1,1,18,8,2,1,15,2,3,2,3,63,1,1,0
"COG4767",58,196,34,132,48,83,58,51,19,50,136,167,22,16,37,22,70,64,102,89
"COG4768",0,51,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1
"COG4769",28,37,25,70,34,55,47,24,38,41,70,81,19,10,19,33,21,54,58,72
"COG4770",0,18,0,22,9,47,0,43,1,12,0,1,6,0,0,11,0,3,0,19
"COG4771",974,132,1032,273,1077,362,803,331,602,348,130,384,1146,1239,1000,628,130,555,541,331
"COG4772",43,0,15,3,7,1,2,0,17,0,0,53,0,20,20,15,0,0,13,0
"COG4773",2,0,2,16,0,0,1,63,8,0,1,0,6,3,3,4,120,0,3,0
"COG4774",4,2,3,29,1,0,0,68,13,0,1,31,3,3,11,1,147,0,0,0
"COG4775",233,56,368,241,352,343,260,555,390,528,161,232,386,387,308,435,229,220,258,236
"COG4776",0,23,8,5,1,0,0,8,5,0,1,42,1,1,4,0,18,0,0,0
"COG4778",1,10,4,9,13,1,4,14,15,0,0,15,8,4,7,10,60,0,2,0
"COG4779",3,6,1,8,4,0,0,25,7,0,0,9,1,2,2,0,65,0,0,0
"COG4781",0,123,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",28,26,27,35,9,38,2,81,34,28,11,28,14,18,31,24,114,15,8,3
"COG4784",37,0,71,69,17,67,29,0,46,0,5,13,28,16,29,49,0,43,20,27
"COG4785",1,8,6,2,0,0,0,8,9,0,0,45,1,0,3,0,26,0,0,0
"COG4786",42,11,28,190,29,60,78,38,17,38,80,168,21,29,44,15,116,88,102,128
"COG4787",3,1,0,6,0,0,0,22,4,0,0,1,0,4,3,0,49,0,0,0
"COG4789",1,0,1,6,5,1,0,0,5,0,0,6,6,3,14,0,199,1,2,0
"COG4790",4,0,1,7,1,0,0,0,0,1,1,2,2,7,9,1,71,1,1,0
"COG4791",4,0,0,7,1,0,1,0,0,0,1,1,1,1,15,1,81,0,0,1
"COG4792",0,1,0,0,1,1,0,0,1,0,0,0,1,2,5,0,0,1,0,1
"COG4794",2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,41,0,0,0
"COG4795",5,9,6,16,0,0,0,60,16,1,0,25,2,2,11,6,103,0,1,0
"COG4796",21,43,23,23,6,11,1,74,58,28,4,49,14,26,16,41,141,15,6,9
