"","NOF007","NLF005","DOM008","DLM016","NLF002","DLM020","NLM016","NLM004","NOF012","NOF011","DLF007","DOM010","NOM014","NOM028","NLM022","DLM023","DLM024","DOM022","NLF015","DLM010","NOM017","DLM028","DOF009","NLM023","NLM009","DLM004","NLF007","DLF014","NLM007","NLF001","DOM016","DOF008","NOM005","DOF003","DOM024","NOF014","NOM029","NOF010","DLF009","DOM005","DLM002","DLF006","NOF009","NOM018","NLM031","DLM009","NOF002","NOM027","NLM024","DOM018","NLM032","NLM006","DOF011","DOM015","NOF008","NLF008","NLF009","NLF010","DOF006","DOM001"
"COG4870",1,2,1,3,6,0,0,2,1,2,1,3,2,3,4,0,2,3,0,1,2,2,0,1,3,0,0,2,0,3,1,2,2,2,7,2,2,1,0,0,1,0,0,5,3,4,6,2,0,3,4,1,0,0,1,0,4,0,1,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,7,0,0,3,0,0,0,1,0,0,0,0,0
"COG4880",1,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4886",1,2,5,7,3,9,15,9,6,10,4,3,12,6,1,0,2,3,8,1,3,1,6,6,2,6,2,0,4,3,3,1,2,1,4,8,3,4,3,6,4,2,3,8,8,3,5,1,10,5,10,3,0,8,7,5,0,1,2,5
"COG4887",1,2,1,1,0,2,1,0,1,0,2,0,1,0,1,0,0,1,1,0,0,0,1,2,0,1,0,2,1,2,2,0,0,0,2,1,1,1,0,0,0,1,1,0,1,0,1,3,0,1,0,1,1,0,0,0,0,1,1,1
"COG4889",0,3,2,0,1,2,0,9,0,1,0,0,0,0,1,0,0,3,0,2,0,0,2,3,0,0,1,0,2,7,1,1,3,4,0,0,8,1,0,0,0,3,1,0,2,0,3,0,1,0,0,1,17,0,0,1,0,0,2,2
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,1,0,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",7,3,0,1,3,2,2,5,10,0,1,5,2,2,7,4,3,3,4,1,4,4,2,2,0,2,4,7,5,2,2,13,4,2,2,9,2,4,5,0,6,1,2,5,5,4,3,10,0,8,9,2,0,2,3,1,1,3,0,1
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",7,4,5,3,4,0,4,2,1,1,2,2,1,1,2,0,1,4,5,0,2,2,0,1,2,6,5,0,3,4,1,0,2,3,3,1,5,0,0,1,6,5,5,1,1,1,3,1,1,3,2,2,4,8,1,1,3,4,2,5
"COG4913",3,1,0,1,1,0,1,1,3,1,2,1,0,0,1,4,0,5,0,2,3,2,4,3,0,0,2,1,3,0,0,7,4,3,3,0,4,1,1,0,1,1,6,1,1,0,0,7,1,3,3,2,2,1,0,1,5,4,3,3
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4917",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0
"COG4925",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4926",0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,4,3,0,0,2,3,0,2,1,6,1,0,1,2,0,1,1,1,0,0,0,0,0,1,0,2,2,0,2,1,1,1,1,0,1,3,0,0,0,3,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,3,2,0
"COG4929",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4930",1,2,0,0,2,0,1,4,0,0,4,1,4,1,0,0,1,0,1,1,3,0,1,3,3,0,0,1,3,3,3,2,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,3,8,1,1,0,5,6,1,0,2,4,0,2
"COG4932",4,1,6,5,9,1,0,8,5,6,4,6,3,9,5,4,20,2,6,2,2,7,7,2,1,2,10,4,4,7,3,8,8,9,4,10,4,6,10,0,11,8,2,4,3,9,9,11,1,11,5,5,6,3,9,3,5,2,1,4
"COG4933",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4936",0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4937",0,0,0,1,0,0,7,2,0,0,0,4,0,1,1,0,0,0,1,0,1,2,0,0,6,0,0,0,2,1,1,0,1,0,0,0,3,2,0,0,1,0,0,3,0,0,0,0,1,0,0,2,2,1,1,1,1,2,1,3
"COG4938",0,0,0,1,0,0,9,6,0,1,1,1,0,0,0,0,0,1,0,0,10,2,0,1,8,0,4,1,0,1,1,0,0,0,2,0,0,1,0,2,2,12,0,0,1,0,1,0,0,8,1,1,0,1,0,4,0,0,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4942",5,0,1,1,2,1,0,0,2,1,1,1,2,0,0,2,0,0,2,2,1,2,0,2,2,0,0,0,2,3,0,0,0,0,1,1,2,1,1,2,1,0,2,0,1,2,3,0,1,3,1,4,0,1,2,5,1,0,1,1
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4946",18,2,15,11,7,10,8,1,8,12,9,4,7,14,8,2,0,13,7,7,8,3,8,9,5,17,4,1,12,13,16,2,6,12,9,1,11,8,3,17,7,7,21,6,10,0,7,0,13,11,2,8,13,5,13,7,5,14,21,6
"COG4947",1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,1,1,0,0,1,0,1,0,0
"COG4948",9,6,5,6,3,5,2,5,4,4,4,6,8,10,2,15,11,11,5,8,3,2,5,6,4,6,6,5,4,3,4,0,12,6,4,4,2,6,9,14,6,1,8,6,3,2,4,4,5,4,4,5,4,7,4,7,5,4,7,5
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,5,1,2,0,1,0,3,0,2,0,2,1,1,0,3,0,2,0,1,8,1,1,0,5,3,1,0,0,1,0,1,0,3,2,4,4,4,0,5,0,2,0,3,1,4,4,0,3,6,6,1,2,1,1,0,1,1,4,1
"COG4952",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",2,1,2,0,0,3,0,0,3,1,2,1,3,2,0,0,1,1,0,0,0,2,0,1,0,1,1,0,2,1,1,0,0,1,1,1,2,2,5,8,1,1,0,0,0,0,4,0,1,0,0,1,0,0,0,2,2,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,1,0,1,0,1,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4962",2,4,0,4,3,1,0,3,6,1,0,3,4,3,5,1,4,0,2,1,1,5,4,1,2,2,3,12,2,2,2,7,4,5,2,9,3,4,1,1,6,4,1,5,10,7,3,7,0,4,8,1,0,2,1,0,3,4,3,1
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4965",1,1,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,4,0,0,1,5,2,1,2,0,1,3,0,1,1,0,0,0,1,0,1
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4972",0,2,0,0,0,1,1,1,1,3,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,4,1,1,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4973",5,2,3,2,0,3,3,0,2,1,4,1,1,1,5,0,0,2,0,8,1,2,4,2,0,4,1,0,2,3,3,1,0,3,9,2,12,5,1,3,3,4,2,2,2,1,7,0,4,1,0,6,4,4,1,1,5,6,3,4
"COG4974",23,18,23,20,23,24,71,41,21,21,17,28,30,28,11,18,10,34,17,21,16,16,13,20,21,29,24,13,15,21,28,17,16,30,23,23,20,20,11,12,25,12,20,22,17,17,25,7,21,26,21,23,32,18,18,23,23,23,33,19
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",5,3,6,5,7,18,6,13,2,15,6,3,3,6,7,1,0,9,8,7,1,8,6,8,0,12,3,1,4,3,3,0,3,9,9,7,4,5,5,15,7,5,9,4,6,1,3,1,2,4,2,12,4,5,3,5,5,2,9,5
"COG4978",0,0,0,2,2,1,0,2,0,1,1,4,1,0,1,1,3,1,0,2,2,0,2,0,0,1,0,1,1,1,0,2,0,1,0,0,1,0,0,0,2,2,1,2,0,2,1,1,0,1,2,0,1,2,0,1,0,1,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4984",0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,2,3,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,2,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4988",1,1,0,1,2,0,1,2,0,3,0,0,0,2,3,4,1,0,1,0,3,4,2,0,1,0,0,6,1,0,0,8,1,0,1,0,1,2,3,3,2,3,0,0,2,1,1,7,0,2,1,1,2,2,1,1,1,3,0,0
"COG4989",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,0,1,3,0,0,2,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG4990",0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,2,1,1,1,0,2,0,1,0,1,3,5,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4992",8,6,7,2,7,3,4,7,6,8,5,6,8,4,4,17,6,5,4,10,3,2,6,9,6,10,5,6,6,5,5,7,11,5,7,8,6,5,6,6,3,6,2,8,5,2,4,4,4,5,6,7,5,9,3,10,4,10,7,10
"COG4993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4995",0,7,1,0,2,0,3,0,0,2,0,4,0,1,0,0,0,1,6,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,2,2,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4999",16,27,23,25,14,19,17,25,34,35,26,28,12,11,19,28,5,14,16,10,5,15,21,23,19,18,28,3,24,38,16,11,17,36,14,25,1,18,10,23,29,15,25,17,30,12,29,1,11,4,18,27,8,13,22,15,32,24,19,24
"COG5000",6,2,11,8,6,11,3,4,5,14,10,3,7,14,3,4,0,5,8,4,1,6,7,7,6,14,4,2,6,13,6,0,1,6,7,3,4,5,1,11,5,2,8,6,6,2,7,0,2,5,3,8,6,7,5,8,6,7,6,1
"COG5001",8,10,2,2,15,3,1,6,4,9,5,5,4,6,13,8,9,3,1,2,8,8,2,2,3,3,12,3,2,6,10,4,3,3,10,13,9,4,2,5,16,8,9,19,9,7,6,4,1,11,12,1,3,8,5,1,12,3,4,9
"COG5002",39,24,57,66,50,63,38,20,31,53,66,40,41,50,21,17,1,32,80,33,21,41,51,64,31,63,22,6,23,71,18,8,15,43,39,11,31,35,5,43,16,18,33,19,36,6,18,1,23,26,11,42,23,22,12,41,29,54,56,21
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5009",4,7,8,8,4,7,24,9,4,7,6,10,3,9,6,4,7,7,6,8,13,9,9,5,17,7,4,3,3,9,8,2,7,5,8,7,7,13,8,8,7,4,6,5,5,0,6,2,12,4,4,5,9,8,1,7,3,10,4,12
"COG5011",0,2,0,2,1,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,2,1,0,0,1,3,0,1,0,0,2,0,0,2,0,1,0,0,1,1,2,1,1,0,1,5,1,1,4,2,0,2,2,0,1,0,0,1
"COG5012",0,0,4,0,1,3,0,0,0,2,1,2,0,4,0,1,0,1,1,0,0,1,2,3,0,5,0,0,1,2,1,0,1,1,3,0,3,2,1,1,1,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,1,1,2
"COG5013",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,12,2,0,2,0,1,0,0,0,1,0,0,0,0,0,1,5,1,0,0,1,0,5,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5015",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,3,0,0,1,0,0,1,0,2,1,0,2,2,0,1,1,0,1,0,1,0,1,2,0,0
"COG5016",17,9,13,11,10,8,8,12,8,17,6,9,14,10,8,9,4,8,14,10,4,8,8,7,5,11,12,3,10,10,14,1,4,6,8,12,4,10,2,9,5,7,13,2,7,2,9,4,14,7,9,6,13,6,6,8,8,14,13,6
"COG5017",0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG5018",0,0,0,0,4,0,0,0,1,0,1,0,0,1,1,3,0,0,1,0,0,1,1,0,2,1,3,0,1,1,0,2,2,0,1,3,1,0,0,1,2,0,0,0,1,1,1,3,0,1,1,0,1,1,1,0,2,0,0,1
"COG5026",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,1,1,2,2,1,1,1,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,1,1,3,2,1,2,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,4,2,2,0,0,5,1,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,1,0,2,2,3,0,1
"COG5184",1,0,0,0,0,0,0,1,15,3,0,3,1,9,0,2,0,0,2,0,1,1,0,1,0,0,15,0,0,1,0,0,0,4,0,4,0,4,0,0,1,0,0,0,2,0,0,0,0,0,6,2,0,0,3,2,1,0,0,0
"COG5206",0,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1
"COG5263",0,1,6,2,0,0,0,8,4,1,6,4,4,6,7,4,7,3,4,2,2,1,1,1,0,3,2,9,2,2,0,14,2,2,1,1,4,2,2,0,0,2,0,2,3,3,5,6,1,2,3,0,1,0,2,1,6,1,6,0
"COG5265",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
