"","NLM022","DLM002","DOM005","DOM003","NOF002","NLF008","NOF010","NOF008","DOF009","NOM028","DLF006","DLM019","DOM015","NOM013","NOF005","NLF005","NOM020","NOM022","DLF014","DLM001","DLM020","NLF007","DLM021","NOM027","DLM018","DOF008","DLM014","NLM006","NOM025","DOM001","NOF012","DLF008","NOM001","DOM019","DLM010","NOF013","DOM018","NLM021","NLM002","NOM002","DLF004","NLM008","DOM010","NLF012","DLM028","NLM010","DOF006","NLM026","NLM024","DLM004","NLM029","DLM003","NLM025","DLM017","DOM022","NLF010","NOF009","NLF015","NOF007","NLM001"
"COG3853",0,0,0,0,2,2,2,2,2,1,2,2,0,2,3,0,0,1,2,0,1,1,0,1,1,3,0,1,2,4,0,1,1,1,1,0,2,0,0,6,0,1,2,0,2,1,0,2,0,1,3,0,0,3,1,0,1,0,1,1
"COG3854",2,3,0,0,1,0,0,6,0,0,1,2,1,0,1,3,0,2,0,0,0,1,0,1,0,4,0,1,1,4,3,0,1,4,0,3,1,2,0,6,1,5,0,2,3,2,1,3,0,1,3,0,1,4,4,1,0,0,1,0
"COG3855",2,11,4,5,4,5,13,7,10,6,4,6,4,4,12,4,6,7,4,11,6,7,9,10,5,4,5,9,4,3,3,6,11,7,3,4,10,8,14,8,7,8,6,7,2,10,5,3,5,5,5,8,5,8,5,11,13,10,5,7
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,6,1,3,7,6,1,6,3,4,5,5,3,7,5,9,2,1,9,2,3,14,2,11,8,10,2,7,1,5,8,4,2,3,0,3,1,1,1,3,0,7,1,2,3,4,2,10,0,0,4,1,1,1,2,1,0,1,5,2
"COG3858",3,5,0,0,2,0,3,2,1,3,3,4,0,2,3,1,0,0,2,3,2,1,0,1,3,1,1,5,2,3,8,0,2,0,0,1,3,0,1,4,0,6,4,0,2,2,0,5,1,1,1,1,2,0,5,1,0,2,2,3
"COG3859",3,1,0,1,1,0,2,0,1,1,2,2,0,1,2,1,0,1,1,1,0,2,1,1,2,2,0,0,0,0,1,2,1,0,1,2,0,1,0,0,1,1,0,0,2,0,0,2,0,1,1,0,2,1,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,3,0,0,0,0,1,2,1,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",2,0,3,5,0,0,1,0,0,0,0,3,2,1,0,1,0,3,4,0,0,0,1,0,11,1,1,0,0,2,0,1,9,1,0,2,1,0,2,1,4,1,0,1,0,0,0,0,4,0,0,2,2,0,1,0,0,0,0,1
"COG3867",5,2,5,6,7,7,3,3,0,1,1,1,3,3,2,3,2,5,7,2,3,9,1,8,3,2,1,3,2,0,0,1,5,1,2,3,3,1,3,5,2,11,4,2,1,3,0,7,1,4,2,2,1,6,3,1,2,6,2,4
"COG3868",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,4,0,1,0,2,0,0,3,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,4
"COG3870",0,1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,3,0,0,2,0,0,0,0,0,0,1,3,1,2,0,1,0,0,1,0,3,0,0,1,1,1,3,2,1,5,0,1,0,1,0,0,0,0,2,0,1,0,1,0,3,0,1,4,1,2,0,0,0,2,0,1,0,1
"COG3872",0,1,2,1,0,1,0,4,1,3,1,5,3,2,3,0,1,1,2,1,1,1,3,3,1,1,0,1,3,3,2,0,1,4,1,2,1,1,0,2,1,1,2,2,2,0,3,5,1,0,2,1,4,3,1,1,1,2,1,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3875",0,1,1,1,0,3,1,0,0,2,4,3,0,1,2,1,1,1,6,1,1,1,2,6,2,0,0,1,0,5,1,8,1,0,0,2,1,1,1,0,1,3,1,1,0,2,3,0,1,0,1,1,1,0,1,0,2,2,1,2
"COG3876",3,0,4,0,1,8,2,4,0,2,3,1,3,2,1,0,1,2,0,1,4,1,3,0,0,0,1,0,2,2,2,2,0,5,5,3,3,3,3,0,1,1,0,6,3,2,5,1,1,6,3,3,2,2,1,4,5,2,5,1
"COG3877",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG3879",1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,1,1
"COG3880",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",1,0,2,0,5,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,0,0,1,1,2,1,2,0,0,1,0,1,1,0,2,0,1,0,0,3,2,2,0,1,0,0,0,0,0,0,1,2,0,2,3,1
"COG3883",2,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3884",4,1,2,0,5,1,2,2,5,4,4,3,1,3,3,4,0,5,3,4,3,2,1,1,1,4,3,1,3,3,8,3,1,4,2,10,4,2,6,4,1,4,7,2,4,5,2,2,2,0,6,1,3,4,2,4,3,3,5,4
"COG3885",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,1,4,2,4,3,1,2,3,2,1,2,1,3,2,4,3,3,5,0,1,2,1,6,10,9,3,3,2,4,1,1,2,1,0,0,0,0,1,4,1,4,2,0,1,0,0,1,0,1,6,0,6,0,2,1,1,1,4,2
"COG3887",9,10,0,2,2,4,0,6,4,3,3,11,2,8,6,4,4,1,5,3,2,6,4,8,10,8,2,1,5,2,6,1,4,4,3,4,4,6,1,12,1,7,1,4,3,2,2,8,0,0,7,2,1,6,2,1,0,6,3,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3893",0,0,1,0,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,1,1,0,1,0,0,0
"COG3894",1,2,0,0,1,0,0,1,0,5,1,4,0,2,2,0,0,0,0,1,1,1,0,0,2,0,0,1,0,2,0,0,1,1,2,0,1,2,0,6,1,3,2,0,3,1,0,0,0,1,2,0,1,0,1,4,0,1,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,2,1,0,0,1,1,0,0,0,0,4,0,0,0,2,1,0,0,2,0,2,0,1,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,5,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,2,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,5,2,2,1,1,0,1,0,3,1,1,1,1,0,0,0,0,0,0,0,1,0,2,3,1,0,0,1,2,0,0,2,1,2,0,0,0,0,0,1,0,3,0,0,3,0,0,3,1,1,0,2,0,0,1,0,0,2
"COG3920",0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,9,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,1,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,10,0
"COG3933",0,4,0,2,0,7,1,0,1,1,0,0,3,2,2,0,0,1,2,1,1,0,0,18,0,2,1,3,0,2,0,0,4,0,3,1,1,0,1,4,0,0,1,1,0,0,1,1,1,1,4,1,0,1,1,2,0,0,2,0
"COG3934",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3935",1,2,0,1,3,0,1,4,0,2,1,1,2,1,2,2,2,0,3,0,0,2,0,1,1,3,0,0,2,4,1,0,2,1,0,1,2,0,0,3,0,2,0,3,6,0,1,4,0,0,4,1,0,0,1,0,0,1,5,0
"COG3936",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",1,4,6,1,9,1,2,1,3,2,4,2,2,2,6,0,0,1,0,1,9,1,4,11,1,2,3,7,7,2,3,1,0,4,1,5,2,4,0,4,0,2,6,4,2,4,7,1,2,4,6,1,2,4,2,1,0,5,5,2
"COG3941",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3942",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3943",6,6,3,7,2,5,6,4,3,2,7,3,8,4,9,5,4,10,1,2,2,4,5,0,4,1,8,5,4,8,10,2,10,7,5,7,7,8,10,2,11,7,4,7,5,7,6,3,7,7,8,11,10,4,6,8,10,2,8,12
"COG3944",5,2,0,0,3,1,1,3,0,2,1,4,1,4,2,0,0,1,5,2,0,1,0,6,5,5,2,1,2,2,6,2,6,1,0,1,4,0,0,4,0,1,1,4,1,2,1,6,0,2,3,3,1,3,0,1,0,1,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG3949",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,4,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3950",4,2,2,0,5,0,3,3,1,3,3,1,6,7,4,4,7,7,1,2,6,0,7,1,7,7,5,3,5,4,3,3,5,4,7,1,10,4,1,5,3,4,3,6,3,2,6,3,4,7,4,2,0,2,3,6,7,1,4,6
"COG3951",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3956",1,1,0,0,3,4,2,0,1,0,4,2,1,3,1,0,3,2,0,8,3,2,1,2,1,4,1,5,2,2,3,0,1,0,3,2,2,3,2,2,2,2,1,1,2,0,2,0,2,1,2,1,1,4,1,0,1,3,0,1
"COG3957",1,1,0,0,3,0,0,3,0,0,1,1,1,0,2,1,0,1,2,0,0,2,0,3,2,3,0,0,0,1,2,0,0,2,0,0,2,2,0,6,0,1,0,1,1,0,0,1,0,0,4,1,0,0,0,0,0,1,0,1
"COG3958",5,2,2,4,3,2,2,2,3,3,2,9,3,7,4,2,3,5,4,2,1,3,4,2,4,9,1,1,5,1,2,3,2,3,1,4,2,5,0,9,2,7,3,3,7,3,1,2,1,2,4,4,1,2,2,1,1,2,7,2
"COG3959",7,6,2,2,2,2,0,1,3,1,4,5,4,3,4,5,2,1,2,1,0,4,4,3,4,2,1,1,4,6,6,4,1,3,0,2,2,3,0,6,3,1,3,1,6,2,1,4,1,2,4,1,0,4,5,4,1,6,2,8
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,2,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,2,1,3,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",13,9,13,9,11,11,13,14,14,8,2,8,7,17,13,8,19,9,4,12,13,11,18,4,16,7,21,8,17,9,4,4,21,6,10,17,11,11,29,9,14,17,19,13,17,14,11,13,18,7,17,12,14,16,9,20,12,15,11,12
"COG3969",3,3,5,2,8,6,5,5,5,1,3,0,5,6,1,2,3,4,0,2,2,2,5,0,1,0,4,1,5,0,2,5,0,9,7,4,1,3,1,1,2,0,5,2,1,1,2,1,0,11,3,3,0,9,6,8,1,5,5,2
"COG3971",2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3972",0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,2,2,0,0,0,1,0,5,0,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG3973",2,2,1,3,1,1,2,2,1,5,4,0,4,5,3,2,2,2,10,1,2,3,0,7,0,5,2,2,4,2,12,3,3,7,2,2,5,2,0,2,2,6,3,0,3,4,1,4,0,4,3,4,1,2,0,5,7,5,4,3
"COG3975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,0,0,4,1,0,0,0,1,2,0,0,0,1,3,0,1,0,1,0,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,5,1
"COG3977",1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",2,1,1,0,1,0,1,0,1,1,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,4,1,0,0,1,0,3,0,0,2,0,1,0,1,1,0,1,1,0,1,0,0,4,0,2,1,1
"COG3981",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4001",5,9,4,3,4,9,8,2,3,6,5,3,7,5,10,3,13,7,10,3,7,6,7,10,7,4,7,1,5,5,3,2,4,6,5,3,4,8,3,11,0,7,3,3,2,7,10,8,5,3,3,4,3,4,4,11,4,4,8,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4086",0,1,0,0,1,1,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
