"","DLM015","DOF008","NOM005","DOM016","DOM010","NLM025","NOM027","NLM024","DLM003","NOF013","NLF002","NOM002","NOF008","NOF012","NOM019","DLF001","DLM020","NLM026","DOF006","DOF012","NOF002","DLM028","NLF001","DOF004","DLM004","NOF009","DLM016","DLM011","NOF006","DOM001","NLM021","DLF007","DLM018","NOM010","NLM007","NLM031","NOF010","DLM001","DOM013","DOF009","DOM024","DLF014","NOM009","DLF005","NLF012","DLF013","NOM007","DOM019","DOM022","DLF010","NOF011","DOM005","NOM014","DLM027","DLM008","DOM008","DOF014","NOM022","DLM023","NLM022"
"COG3893",0,0,0,1,2,0,0,0,2,0,0,0,0,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0
"COG3894",0,5,3,1,0,0,0,0,1,0,1,7,2,0,0,0,1,2,0,0,0,2,4,1,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,1,1,8,6,0,1,0,3,3,1,4,1,2,0,0,4,0,1,0,2,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",0,4,1,2,1,0,1,0,1,0,0,3,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,3,1,2,0,2,1,0,2,1,0,0,1,2,1
"COG3911",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,1,0,1,0,0,1,1,0,0,2,2,1,0,0,0,2,1,0,1,0,0,3,2,0,2,1,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,2,1,0,2,0,1,3,0,1,5,3,3,1,0,1,0
"COG3920",0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,2,1,4,1,1,1,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0
"COG3933",1,2,5,2,1,0,17,0,0,0,1,6,0,0,0,0,1,0,0,2,0,2,1,0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,1,3,7,2,1,1,1,0,0,1,0,3,3,1,0,1,1,0,1,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,5,3,2,2,1,1,0,2,2,5,3,2,6,3,0,0,1,1,1,2,5,3,1,1,0,0,0,2,0,2,3,4,1,1,2,0,2,2,2,0,4,2,5,1,2,3,0,0,2,3,0,1,4,1,1,2,1,3,3
"COG3936",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3938",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3940",1,3,0,0,4,1,7,0,4,4,1,6,1,5,1,8,6,0,7,3,9,1,3,4,3,4,1,7,4,0,1,4,0,1,2,1,0,1,0,1,1,0,0,0,2,7,0,1,4,2,5,7,0,1,3,5,0,0,1,0
"COG3941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3942",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3943",3,2,1,7,4,12,1,12,5,10,3,4,18,6,10,4,10,13,3,1,4,8,7,12,2,4,3,7,9,5,6,5,5,6,9,4,6,9,6,6,10,0,6,9,11,6,4,2,9,1,5,1,3,9,9,9,4,7,9,2
"COG3944",1,5,1,1,2,2,3,0,1,2,3,1,4,1,4,1,1,1,0,4,5,0,0,0,1,1,3,2,0,1,0,2,2,0,0,2,0,0,4,3,1,4,5,3,0,3,2,1,4,6,2,0,2,6,2,0,3,2,2,1
"COG3945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0
"COG3949",1,1,1,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,1,3,0,2,0,1,0,0,0,2,0,0,1,0,0
"COG3950",4,4,1,10,2,3,1,0,4,3,3,4,1,2,3,1,4,2,5,1,4,2,5,3,7,1,6,3,4,3,7,3,3,4,7,2,2,2,4,3,2,2,3,4,4,2,2,4,5,1,0,4,6,1,1,4,10,7,4,8
"COG3951",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3956",3,0,0,0,4,0,4,2,2,1,0,0,1,1,2,0,3,0,0,2,0,2,1,1,1,6,5,2,1,1,0,0,5,1,2,3,4,1,2,3,1,0,2,1,1,2,0,0,2,2,0,1,1,4,1,0,2,2,1,2
"COG3957",1,4,4,0,0,0,4,0,0,2,2,4,1,0,1,0,2,1,0,6,1,0,1,0,0,1,1,0,0,4,2,0,1,1,1,0,0,1,1,1,1,6,2,3,3,1,0,1,1,4,2,0,2,1,2,0,1,0,0,0
"COG3958",1,3,2,3,3,1,1,1,3,3,2,8,3,6,4,1,0,1,1,5,5,2,5,0,1,3,6,4,2,6,4,0,2,4,3,2,1,2,4,3,1,1,5,2,2,6,6,2,3,7,2,3,1,4,5,6,0,2,3,1
"COG3959",1,5,1,1,5,1,1,0,3,3,6,4,3,5,9,2,0,9,2,2,5,2,4,0,5,1,3,3,1,1,3,5,3,4,2,0,0,2,3,0,0,3,4,3,1,1,2,4,1,3,2,3,2,1,4,1,0,1,4,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,2,0,0,3,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0
"COG3965",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",24,7,12,6,10,15,5,14,9,12,14,14,11,6,14,11,18,6,7,5,10,22,12,16,10,9,12,1,15,15,17,7,6,10,16,10,10,9,8,18,13,9,11,11,14,7,11,18,11,14,10,7,6,14,8,9,10,23,14,10
"COG3969",2,2,2,2,0,0,0,2,3,8,2,1,7,0,2,7,2,2,3,1,4,2,5,1,3,8,3,6,5,4,3,7,1,4,3,3,1,3,1,1,5,0,3,3,3,2,1,2,4,0,4,2,3,0,9,5,7,1,1,3
"COG3971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3972",0,0,0,0,1,1,10,0,0,0,0,0,0,0,1,4,0,0,0,1,1,1,2,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG3973",2,10,6,1,4,1,3,0,7,2,3,5,5,8,0,6,5,4,8,3,2,4,2,3,1,5,1,1,4,2,4,1,2,1,0,8,0,2,1,4,3,5,5,2,0,2,3,2,3,1,2,0,2,11,2,3,6,0,4,1
"COG3975",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3976",0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,1,1,0,2,1,1,0,0,0,1,0,0,0,2,0,1,3,0
"COG3977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0
"COG3980",3,0,1,0,3,0,0,0,2,1,1,1,1,1,1,0,1,2,0,1,1,1,2,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,4,2,2,0,0,0,0,0,0,1,1,0,1
"COG3981",0,0,1,0,1,1,2,0,0,0,2,0,0,4,2,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,1,3,0,1,1,0,0,0,0,4,0,0,1,1,0,0,2,0,2,0
"COG4001",6,3,5,2,6,7,10,6,7,4,7,11,7,6,10,0,6,5,10,2,4,13,9,2,9,7,2,3,3,4,5,7,3,2,4,3,4,2,3,4,10,3,3,2,4,3,0,5,4,4,3,2,3,3,7,9,3,4,6,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,2,1,0,0,2,0,0,1,0,3,1,0,0,0,1,1,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,2,0,0,1,2,1,0,0,2,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,2,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,15,9,6,7,7,9,7,2,7,5,4,6,4,8,15,7,7,8,1,5,3,2,6,4,7,4,8,3,6,8,4,9,12,7,2,4,4,8,4,7,1,1,10,5,0,5,3,7,6,6,5,6,3,1,4,6,7,7,2
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4099",6,1,1,0,0,1,0,3,2,3,0,0,0,1,0,1,1,1,5,1,1,1,5,0,4,2,3,0,2,1,1,0,0,1,1,1,1,2,1,0,2,1,0,0,1,1,2,1,3,0,0,0,3,1,1,2,1,0,2,2
"COG4100",1,1,3,4,2,2,2,0,0,2,2,2,4,8,5,2,1,2,0,3,3,2,1,1,0,0,0,2,0,3,1,1,2,2,2,5,2,2,5,0,0,3,5,3,3,5,3,0,1,4,2,0,1,2,2,0,2,0,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
"COG4108",4,8,6,9,3,6,6,11,3,7,4,7,6,1,6,7,8,7,2,4,9,7,5,4,2,2,7,4,6,7,8,2,9,3,4,1,6,5,4,8,8,2,10,7,8,8,6,8,5,3,5,2,5,10,7,9,5,9,9,10
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4115",0,1,0,2,4,0,1,0,2,0,3,0,3,2,1,3,0,2,0,2,0,1,1,2,0,0,5,0,3,1,0,2,1,3,3,1,2,1,3,4,8,2,2,5,3,1,1,3,0,0,0,0,1,0,0,5,1,0,1,0
"COG4116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,7,3,2,2,2,2,0,2,3,0,3,3,0,6,1,0,3,0,1,4,4,4,2,0,4,4,6,0,0,1,0,1,6,6,4,0,6,6,2,2,1,8,1,2,8,3,1,1,6,2,0,2,5,5,0,2,3,6,1
"COG4121",0,0,1,2,1,0,0,1,2,0,0,0,0,1,0,0,3,1,2,0,1,1,0,1,2,4,1,3,0,1,5,2,0,1,1,2,2,1,0,2,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,1,0,0,2,1
"COG4122",4,3,0,5,3,2,4,1,5,0,1,6,1,3,1,5,2,1,3,2,5,5,4,3,3,4,3,5,4,2,1,0,2,0,2,2,2,1,1,3,1,2,0,0,2,2,1,1,1,4,1,3,4,5,4,0,1,2,0,3
"COG4123",3,5,5,4,2,2,4,2,2,3,3,5,3,5,1,3,2,5,4,5,0,4,2,10,5,4,2,4,3,2,3,2,5,2,4,2,4,2,4,1,3,4,4,1,3,1,4,2,2,3,4,3,1,1,3,2,2,2,2,4
"COG4124",2,0,1,1,1,1,1,7,2,1,1,3,1,0,1,6,3,5,3,1,2,4,1,0,1,0,3,0,1,0,5,1,1,2,1,3,5,5,2,4,2,0,3,3,3,0,0,2,2,2,4,2,0,6,1,1,7,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
