"","NOM022","DLM011","NLM002","DOM001","NLM017","DLM015","NLM004","DLM019","DLM020","NOM020","NLF012","NLM008","DLM010","DLM028","NOM014","DOF011","DLF012","NOM025","NLM021","DLM023","DLM009","DOF008","NOM018","NLF005","NOF010","DLM003","NOM015","DLM022","DLF005","DLF010","NLM009","NLM006","NOM004","NLM026","DLM016","NLF015","DLF006","NLM016","NOM012","NLM024","DLF004","NOM027","NOM009","DLM002","NOF014","NLM031","DOM024","DLM024","NOM005","DLM014","DOM023","NLF009","NOF013","NOF009","NLM022","NOM019","DLM012","DLF009","NOM007","DOM008"
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,1,2,6,3,1,0,1,3,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,3,0,0,0,2,0,0,2,1,0,3,0,1,0,3,2,0,0,0,3,2,1,4,0,1,1,0,0,0,1,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,0,0,2,5,0,0,0,0,2,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,1,1,2,3,2,0,0,3,0,1,1,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG3654",1,1,1,1,0,0,1,0,0,0,0,1,3,1,1,0,3,0,0,1,1,0,1,0,2,0,0,2,1,0,0,1,2,0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG3655",2,0,0,2,0,2,3,2,2,1,1,3,0,1,1,0,3,1,1,1,0,2,0,1,1,3,3,2,1,6,1,1,2,3,0,0,4,0,2,1,0,0,2,2,4,1,0,1,1,1,1,2,1,1,0,0,0,1,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",10,1,0,1,2,1,7,2,3,9,1,1,3,1,1,4,1,3,2,4,0,0,1,0,7,3,2,1,0,3,6,2,1,4,1,4,0,6,1,7,3,0,0,2,0,2,5,0,0,0,7,1,4,3,1,0,0,0,2,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,3,1,6,2,2,1,2,3,0,1,2,2,1,3,1,1,3,2,1,5,4,2,1,5,3,0,2,1,0,2,0,2,1,3,4,3,0,0,3,7,1,0,7,2,0,0,2,1,5,2,1,4,4,2,0,1,6,2
"COG3664",1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,8,2,1,0,1,2,2,0,0,3,0,1,0,3,0,0,6,6,0,0,0,1,1,0,1,1,0,0,1,2,0,0,3,0,0,2,0,0,1,0,1,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",48,27,12,5,9,18,22,12,19,69,10,9,23,13,22,32,13,12,14,11,4,9,10,8,45,19,9,13,15,17,44,20,5,13,14,10,6,60,18,8,22,3,26,35,10,12,4,2,6,18,54,11,3,20,4,20,4,6,6,12
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3669",26,30,7,9,13,17,8,3,26,11,13,16,17,13,18,23,9,26,23,11,10,10,27,19,20,19,18,17,11,7,7,26,25,9,17,25,15,21,8,10,14,1,7,5,6,15,16,3,10,26,30,16,26,28,17,13,9,11,14,28
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",2,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,2,0,1,0,0,2,0,1,3,1,1,0,0,0,0,0,0,1,2,1,0,0,2,0,2,0,2,3,1,0,0,2,0,0
"COG3677",0,0,2,0,4,2,0,0,1,1,2,0,0,4,2,0,0,1,0,0,1,2,1,1,3,4,1,3,0,0,2,1,1,0,1,2,0,0,2,1,0,0,0,1,0,1,1,5,5,0,0,1,1,0,0,0,1,9,1,1
"COG3678",0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",10,5,8,3,3,3,6,5,5,8,5,8,11,3,6,3,7,4,5,3,0,6,6,2,5,2,5,2,3,4,6,3,7,1,7,3,5,7,2,8,8,6,2,5,5,3,6,3,5,8,7,6,7,7,5,8,0,1,5,7
"COG3682",1,0,0,1,2,2,2,1,0,2,2,2,1,2,1,0,1,1,2,2,0,1,1,2,2,1,1,0,0,3,1,4,0,1,1,0,0,0,3,0,1,1,2,2,1,2,1,1,1,1,0,4,0,1,3,3,0,0,2,0
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0
"COG3688",0,0,1,2,1,1,4,8,3,0,9,3,0,1,0,2,12,4,4,6,7,3,5,3,2,2,3,5,3,3,3,0,0,2,2,1,0,1,4,0,1,5,10,6,5,4,4,2,4,1,1,3,3,0,4,4,2,0,1,1
"COG3689",0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,0,4,3,1,7,5,1,1,1,3,2,0,2,7,1,1,2,2,0,0,4,1,1,2,1,1,1,0,4,2,2,3,1,3,3,4,2,2,5,0,1,1,1,1,5,0,1,2,1,1,2,2,4,1,1,1,1,4
"COG3694",1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3695",1,1,0,0,2,0,0,1,0,0,2,1,1,0,0,2,0,0,0,2,0,1,0,0,1,1,2,0,0,1,1,1,0,0,4,1,0,0,0,0,1,0,2,1,1,2,1,4,1,0,0,0,2,1,1,2,0,1,0,2
"COG3696",7,5,14,12,8,12,5,4,27,3,9,3,13,10,9,9,1,6,12,5,0,1,6,6,6,18,6,5,5,8,5,9,14,6,12,15,5,11,6,18,11,2,3,9,5,4,16,2,2,10,13,9,18,34,10,1,2,6,11,25
"COG3697",1,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,2,0,0,1,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,1,0,6,1,4,0,0,1,1,1,0,2,2,0,6,4,2,5,5,2,6,2,0,0,4,0,2,1,2,2,0,0,0,3,2,2,2,1,0,5,2,4,4,3,1,2,0,2,0,2,0,1,2,2,0,0,4,2
"COG3706",29,24,24,29,38,38,35,11,48,43,22,19,37,26,26,11,1,27,36,24,4,5,15,22,37,27,38,16,20,17,36,45,34,19,27,67,19,33,28,48,45,3,19,19,15,22,29,2,14,38,27,45,64,33,27,20,4,11,14,50
"COG3707",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,2,0,0,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3708",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3710",0,1,2,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,1,0,0,10,0,0
"COG3711",0,0,2,2,3,5,5,1,4,1,0,9,5,4,1,15,18,4,3,6,2,14,5,4,1,7,2,3,15,3,2,2,4,2,4,1,3,0,1,0,1,15,9,2,4,6,1,9,3,2,1,1,6,0,1,2,7,9,2,1
"COG3712",24,37,9,37,37,34,23,4,51,17,29,22,15,10,28,26,3,37,34,17,6,5,22,16,26,34,31,37,17,11,5,34,56,10,28,60,39,17,23,43,40,3,5,30,15,22,39,0,11,26,30,28,38,40,17,17,4,16,11,54
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3714",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0
"COG3715",1,0,2,1,1,1,0,0,0,1,0,0,0,1,4,6,2,4,0,4,3,5,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,2,0,11,6,3,1,0,0,6,5,1,1,0,0,0,4,1,6,5,2,5
"COG3716",1,1,2,1,0,4,6,2,0,2,1,2,4,1,1,3,0,4,1,7,7,3,1,0,2,0,0,1,4,0,0,0,4,3,1,0,2,0,2,2,0,14,3,4,1,1,3,7,7,0,0,3,2,1,1,3,8,4,2,0
"COG3717",3,4,3,2,3,1,4,0,3,3,4,2,2,1,5,0,2,2,4,6,1,4,3,4,1,4,4,1,4,1,6,4,5,0,3,3,1,4,1,4,5,1,1,0,2,6,4,2,2,4,5,3,4,8,3,3,2,1,3,5
"COG3718",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,1
"COG3723",1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,2,2,0,0,8,0,0,1,0,0,2,0,1,0,0,0,0,1,1,2,3,1,0,2,0,1,1,2,0,0,0,1,0,0,0,3
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3726",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,0,2,1,1,1,1,0,0,1,0,3,5,1,1,2,1,1,1,2,0,3,1,1,1,1,1,2,1,4,3,0,4,1,3,1,4,2,2,1,2,0,1,1,1,0,3,3,2,1,1,1,2,0,2,0,1,0
"COG3728",0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,2,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,4,0,0
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG3731",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0
"COG3732",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3733",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,1
"COG3735",0,0,3,0,0,3,2,0,1,0,1,2,2,0,0,0,1,1,1,0,2,0,0,2,0,0,1,2,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,1,1,0,0,0,1,0,3
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,2,0,1
"COG3740",1,2,0,0,0,1,0,0,0,3,1,0,0,0,0,4,0,1,2,2,0,0,1,0,0,1,0,1,1,0,0,1,2,1,0,0,2,0,1,0,2,5,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3746",1,0,0,1,0,2,0,0,1,1,3,1,2,0,1,1,0,4,1,0,0,0,1,1,2,0,0,0,0,0,1,1,4,2,2,1,1,1,0,0,0,0,0,0,1,3,2,0,1,1,2,3,0,3,2,0,0,3,1,2
"COG3747",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,1,6,1,2,3,3,2,3,2,2,0,2,4,2,2,3,7,0,0,0,2,0,2,1,5,3,0,0,1,1,3,1,1,1,2,5,3,7,0,0,6,1,2,3,5,0,3,3,3,0,4,4,0,1,0,0,0,5
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,1,6,2,3,6,9,6,2,6,4,15,2,4,4,2,2,4,3,2,10,5,7,8,3,7,2,5,5,8,17,6,1,13,5,2,2,4,9,9,4,4,5,3,10,8,8,3,2,3,5,4,1,1,12,5,7,2,9,1
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,1,0,0,1,1,0,1,1,0,1,3,0,1,1,0,1,0,0,1,2,0,0,2,0,3,2,3,0,0,1,1,2,0,0,0,0,0,0,1,2,3,2,1,0,1,1,5,0,0,0,2,1,1,2,0,3,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",0,0,1,0,2,0,5,9,1,1,1,5,0,2,0,1,4,2,2,1,5,9,2,3,0,0,1,8,4,7,1,1,1,4,3,0,3,0,3,0,0,5,4,1,4,2,4,0,1,0,0,0,0,1,2,1,18,4,2,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,6,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,0,1,6,0,0
"COG3773",0,0,1,0,7,3,2,4,0,0,1,4,0,4,2,0,2,0,3,2,2,0,3,5,2,1,2,3,4,5,0,0,1,9,0,0,0,1,1,0,1,5,5,4,8,3,0,1,2,0,0,6,5,2,2,1,2,1,6,0
"COG3774",6,2,1,2,3,2,7,0,7,3,1,5,6,0,4,3,0,1,5,3,0,0,1,5,2,3,1,2,4,3,0,6,4,3,2,1,2,4,1,0,0,0,3,1,1,2,7,0,5,6,2,3,3,9,2,1,1,0,2,5
"COG3775",3,5,4,2,1,2,4,3,2,8,1,2,4,1,4,4,0,1,0,2,4,0,4,0,1,3,1,1,4,2,1,3,2,2,1,4,1,8,1,6,4,7,2,2,2,2,3,3,2,2,3,0,2,4,2,1,2,1,2,2
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
