"","DLM021","NOM009","NLM022","DLM010","DOM008","NOM008","NLF009","DLM018","NLM031","DOM010","DLF007","DOF014","NOF012","NOM020","NOM028","NOF011","NOM005","DOF008","DOM024","NOM014","DOM005","NOF005","DLM015","NOM019","NOM010","NOM018","DLF006","NOM013","NOM002","DLM019","NLF012","DLM006","DOM019","NLM001","DOM016","DOM026","DOM023","DLM012","DLF004","NOF007","NLM029","NLM016","NLM025","DOF009","DLM017","DLM022","DLM013","NLM007","DLM014","NOF009","NLM021","NLM028","DOM022","DLM020","DLM027","DOF003","DLM002","NOM029","NOF006","NLM027"
"COG3772",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3773",1,5,4,1,1,1,1,0,3,3,1,2,4,0,2,0,1,0,3,0,0,1,0,2,3,3,0,4,6,0,1,1,1,1,2,4,1,1,0,2,9,0,2,0,3,4,1,2,0,0,4,4,3,1,1,2,3,1,1,1
"COG3774",1,0,3,2,8,4,4,2,3,1,7,1,3,8,3,5,3,1,3,3,3,3,1,1,6,1,5,1,2,1,1,0,3,3,0,4,3,1,2,7,1,2,4,5,3,1,2,2,1,6,1,1,0,6,2,1,0,4,2,3
"COG3775",2,3,1,3,5,6,4,2,4,0,1,5,5,4,5,3,0,1,4,5,4,2,4,2,2,3,1,2,0,2,1,4,6,0,1,4,5,2,2,5,1,3,1,5,2,2,5,2,4,3,1,1,4,3,3,2,5,8,3,3
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3808",9,1,4,5,7,6,4,3,9,4,5,7,1,2,7,6,3,2,6,6,2,5,3,2,3,3,1,5,1,3,1,5,5,4,4,2,3,1,8,5,2,0,3,4,1,11,3,4,8,5,4,1,6,6,1,3,1,2,8,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3822",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,2,1,5,2,3,1,5,6,4,1,3,0,2,1,6,4,2,1,3,2,1,1,1,2,5,6,2,3,3,1,1,1,6,0,2,2,3,0,2,0,1,4,3,2,9,3,5,5,4,3,5,0,1,2,2,4,2,0
"COG3830",3,3,4,0,3,2,1,1,1,5,3,6,1,3,1,8,1,1,4,7,3,6,4,4,0,4,4,2,0,1,4,1,1,5,0,2,2,3,1,1,3,2,2,3,1,1,6,3,4,3,2,0,3,3,1,4,1,3,1,2
"COG3831",0,1,0,0,1,1,0,0,0,0,5,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,4,1,2,0,1,2,0,1,1,1,0,1,2,0,3,2,5,0,0,0,0,1,0,0,3,1,1,4,0,2,3,0,2,0,3,0,5,3,1,3,1,0,0,2,2,2,0,1,0,3,2,0,1,3,0,2,1,0,2
"COG3835",1,1,2,1,0,0,0,2,0,0,1,0,0,2,1,0,3,1,1,1,2,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,1,0
"COG3836",1,0,0,3,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",1,10,8,5,2,2,7,6,5,2,2,4,1,4,6,2,8,13,5,7,3,7,2,5,8,2,5,3,7,14,5,4,9,7,4,2,0,9,5,1,3,5,4,1,1,3,5,9,3,4,4,7,0,3,3,4,2,4,4,4
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",3,5,3,10,7,6,4,6,7,7,5,9,4,9,5,9,8,9,5,6,11,8,3,5,7,12,4,5,9,16,8,4,3,12,5,6,10,7,6,5,6,3,5,3,6,11,9,6,8,6,3,8,4,3,5,0,7,3,7,6
"COG3843",4,9,21,4,1,5,7,6,3,2,2,6,4,1,7,5,4,9,7,3,3,11,9,11,8,5,5,10,10,13,11,6,4,4,4,19,2,3,2,6,15,0,3,5,10,7,10,9,1,1,16,13,0,2,3,15,14,1,1,3
"COG3845",2,1,3,1,2,2,3,2,3,0,3,1,3,0,6,2,0,3,2,1,2,6,1,5,2,1,3,4,6,8,5,0,3,4,1,2,0,6,1,1,2,1,3,6,3,8,4,4,3,2,4,4,3,1,1,2,1,3,0,6
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",4,1,2,0,0,0,3,2,2,0,0,0,1,1,0,0,3,2,0,1,0,0,0,2,1,0,1,3,3,1,1,2,0,0,0,0,0,0,1,1,1,0,0,4,1,0,2,2,3,1,2,5,1,1,4,1,3,0,1,1
"COG3850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1
"COG3851",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3852",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,1,0,1,0,1,3,1
"COG3853",1,5,0,0,2,2,0,3,1,0,0,1,1,0,1,1,1,2,1,0,0,0,0,1,1,0,1,0,4,1,0,2,1,1,1,2,0,4,2,1,1,0,1,4,1,3,1,3,0,0,0,2,0,0,1,1,3,2,0,3
"COG3854",2,2,3,1,0,1,0,1,6,0,0,2,1,1,3,1,2,3,0,0,0,0,2,2,0,3,2,2,2,2,2,1,0,1,3,2,0,1,3,1,2,0,1,1,1,1,0,4,1,0,6,5,3,0,1,2,2,2,2,2
"COG3855",6,1,4,2,3,6,4,6,1,10,5,7,2,10,3,3,8,2,3,8,3,6,9,4,7,7,4,6,4,5,9,4,4,5,2,7,9,1,8,12,6,9,7,6,7,4,4,7,6,6,6,3,12,8,3,9,4,10,6,5
"COG3856",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,9,6,6,3,2,4,6,5,5,2,3,10,3,3,6,4,15,12,6,0,9,4,8,3,2,4,7,10,9,3,3,7,5,2,4,4,6,2,7,11,0,1,2,1,10,8,5,2,0,14,10,3,3,6,3,7,3,2,20
"COG3858",1,5,1,0,0,1,2,3,1,3,1,1,4,0,3,4,5,1,2,1,1,1,4,1,2,0,2,6,2,0,1,1,2,3,1,2,0,4,2,1,2,2,0,1,0,2,1,6,0,0,2,6,1,1,4,2,4,2,1,7
"COG3859",1,0,0,0,1,1,0,1,2,1,0,2,2,0,1,0,0,2,0,0,1,1,0,1,0,2,0,1,2,2,2,1,1,0,0,2,0,0,0,0,1,0,2,0,0,2,3,2,2,0,3,5,0,1,2,2,0,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,3,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,2,3,2,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3866",0,3,0,0,0,0,0,6,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,2,5,0,0,1,5,1,0,3,4,2,0,1,5,0,4,0,0,9,1,0,2,0,0,1,1,0,0,1,0,0,1,1,2,0,4,0
"COG3867",1,4,3,1,0,1,2,4,1,2,0,2,1,5,3,3,1,1,1,3,3,3,2,2,1,5,2,4,9,2,4,1,3,4,4,5,2,1,1,7,3,2,0,1,3,3,2,1,3,2,2,1,2,4,2,3,7,1,3,1
"COG3868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,2,1,1,1,0,1,3,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3870",1,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,0,1,1,0,0,0,2,1,4,1,0,0,1,3,1,0,1,0,0,3,1,0,2,2,1,0,1,0,0,0,0,1,2,0,1,0,1,3,0,0,0,0,1,0,0,4,2,3,1,2,1,1,0,1,0,1,3,0
"COG3872",2,5,4,0,1,0,4,2,2,4,0,4,1,1,3,1,2,3,1,1,1,5,2,4,1,1,2,0,1,5,3,5,2,3,0,4,1,3,1,1,2,0,2,0,2,2,4,1,2,0,3,2,0,0,2,0,7,0,2,4
"COG3874",1,1,1,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3875",3,1,1,0,2,2,0,1,3,4,1,2,0,0,0,0,2,0,0,0,1,1,1,5,1,1,3,4,1,3,0,1,0,0,1,1,0,1,1,2,0,0,2,2,0,2,0,2,0,2,0,0,2,0,1,1,2,0,3,1
"COG3876",6,0,2,0,2,2,3,1,1,1,2,4,3,1,1,2,0,0,10,4,8,2,1,0,3,1,0,1,0,3,1,0,1,1,2,0,2,0,6,4,3,0,1,3,1,1,3,3,6,4,4,1,2,2,1,5,1,8,1,0
"COG3877",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3880",0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3882",1,1,4,0,0,2,2,0,5,0,3,2,1,1,0,0,0,0,0,2,0,0,3,2,1,0,0,1,0,0,2,1,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0
"COG3883",0,0,0,2,0,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,2,0,0,0,0,1,4,2,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3884",6,6,3,3,0,5,4,2,0,1,4,4,2,2,3,3,0,11,3,1,0,3,1,3,4,5,5,2,4,0,3,3,3,5,5,2,7,1,2,4,3,2,5,3,4,1,2,3,2,1,3,0,2,5,4,3,5,1,2,2
"COG3885",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",2,8,6,0,1,0,2,7,2,6,0,3,0,7,9,4,3,10,2,0,1,2,2,3,3,0,3,4,3,0,0,7,0,4,2,5,2,14,1,5,6,0,7,1,2,1,2,2,0,0,1,0,3,1,2,2,3,3,0,6
"COG3887",2,8,3,3,0,0,1,7,8,2,2,1,5,3,8,7,4,6,5,2,0,5,3,2,5,1,7,5,6,12,3,3,3,4,4,8,1,6,2,10,8,0,1,0,3,5,7,2,1,0,4,9,2,3,2,4,7,0,1,15
"COG3892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG3894",1,3,3,1,0,2,0,0,1,0,0,0,0,2,0,2,1,4,0,0,1,1,1,1,1,2,1,1,4,2,0,1,0,2,1,2,0,2,1,0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,6
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",0,1,2,0,2,0,2,0,0,1,0,2,2,0,0,0,1,3,0,0,0,0,1,1,0,0,1,2,2,1,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,4,0,1,2,1,0,1,2,0,0,0,3,2,2,1
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,2,0,0,0,4,0,0,1,1,0,0,1,0,1,0,1,6,2,1,3,2,0,1,0,0,0,1,0,5,3,0,0,0,0,1,0,0,1,1,2,1,2,2,1,2,0,0,0,3,0,1,3,1,0,0,2
"COG3920",0,1,0,1,1,0,1,1,0,1,0,2,2,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3926",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,1,0,1,0,5,0,0,0,7,0,0,1,10,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,1,0,0,2,0
"COG3933",0,6,0,2,1,2,0,2,1,1,0,2,1,0,3,0,1,3,1,2,1,2,0,1,0,1,0,2,2,2,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,4,2,1,0,1,2,0,2,1,1,4,0,2,2,5,5,0,1,2,3,1,1,3,1,5,0,2,1,0,1,4,2,1,2,0,0,0,3,3,2,0,1,1,6,1,0,3,0,2,1,0,0,4,2,0,1,0,6
"COG3936",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
