"","NOF012","NOM002","NLF001","NLM002","NLM031","NOF010","DLF006","DOM021","NLF015","NOF007","DLF009","DLF001","NOM007","DOM022","DLM006","DLM014","DLM020","DOM008","DOM003","NLM009","NOM028","NLF009","DOF006","NLM025","NOM005","NOM010","DOM026","DLM018","DLF003","DOF004","DOM010","NOM009","DLM017","NLM016","DOM013","NOM004","NLM027","NOM008","NOM022","NOM015","NOM018","DLF014","NLF010","DLM024","NOM029","NLF007","NOM001","NOF014","DLF005","NLM021","DOM001","NLM017","NLM032","DLM012","DOF003","NOM025","DOM018","NOM014","DOF011","DOF014"
"COG4126",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4127",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,2,1,0,3,1,3,0,2,2,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4145",1,1,0,0,0,0,3,1,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,2,0,2,2,1,0,0,3,1,0
"COG4146",3,2,8,2,2,6,2,1,5,4,3,8,3,2,1,7,9,6,6,3,7,3,5,8,2,3,7,3,7,3,2,5,4,2,3,11,0,5,6,9,1,1,11,3,1,4,6,4,1,3,5,7,1,2,7,8,3,7,6,2
"COG4147",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4149",1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,2,3,1,1,0,1,2,0,3,1,0,2,0,1,1,0,0,1,3,1,5,0,0,2,1,1,3,1,0,3,0,2,0,2,1,0,2
"COG4150",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,1,2,0,0,2,0,0,3,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,1,1,2,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,2,1,0,2,0,2,1,2,0,1,1,1,0
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4158",0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",3,9,2,0,5,2,5,2,4,5,22,1,2,2,2,2,4,3,4,1,5,6,0,1,11,2,5,2,8,7,1,7,4,1,5,1,24,4,1,5,4,9,1,7,5,6,1,2,2,7,3,4,8,20,4,9,2,0,1,8
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",1,0,6,1,4,2,2,1,1,1,3,3,1,1,1,0,2,5,1,0,3,2,6,0,2,5,3,0,0,5,1,0,1,1,2,6,0,1,4,2,0,0,2,2,2,1,0,0,1,2,2,2,3,1,4,1,2,7,0,1
"COG4176",1,0,2,0,0,1,0,3,2,0,0,6,1,4,1,1,3,1,0,0,1,4,0,0,0,1,1,0,0,4,2,0,1,0,1,3,0,0,3,1,0,0,3,0,3,0,0,0,1,0,1,3,2,0,1,1,2,2,0,1
"COG4177",3,6,3,0,1,1,5,4,0,0,4,3,1,2,4,1,0,2,1,1,3,1,0,1,4,1,0,2,2,4,2,0,3,0,1,1,5,4,0,1,1,1,1,6,2,2,1,5,6,2,3,1,1,3,1,2,6,3,1,4
"COG4178",0,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,2,0
"COG4181",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,1,0,0,4,3,1,2,0,1,0,0,3,0,0,1,2,0,0,3,0,3,3,0,1,0,0,0,1,1,2,0,3,4,1,1,2,0,3,2,2,0,1,0,0,1,2,0,0,2,0,1,0,0,2,0,0,0,3,1
"COG4186",1,1,0,0,0,1,2,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,2,2,0,0,2,0,0,1,1,0,2,0,1,0,0,0,2,0,3,0,1,0,0
"COG4187",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,4,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4191",1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,4,0,1,4,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,3,0,0,0,0,1,0,0,2,1,0,6,0,1,1,0,0,2,0,1,1,0,0,3,1,2,1,3,0,1,1,0,0,2,0,2,0,0,0,4,0,1,1,1,3,0,1,4,2,0,2,1,0,0,1,1,0,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,3,3,6,6,1,3,5,3,5,1,6,3,8,3,7,5,5,0,4,8,2,3,2,3,4,9,3,4,4,7,3,7,4,4,4,1,4,5,3,6,0,5,0,5,3,0,6,0,3,3,4,1,1,6,2,2,5,5,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",14,14,15,27,18,20,17,27,26,15,9,29,9,21,24,22,29,31,17,28,12,16,16,15,9,17,13,24,10,16,18,6,28,23,25,20,0,24,32,17,4,6,19,1,28,6,16,8,15,22,22,16,12,0,17,12,23,26,20,13
"COG4208",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,3,0,2,2,2,1,1,0,0,0,1,1,2,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1
"COG4209",3,10,3,1,3,1,4,3,1,8,3,3,8,3,4,2,0,0,0,0,4,7,1,2,5,4,6,4,6,3,3,6,3,2,5,1,3,1,6,1,8,6,2,2,3,10,5,9,5,4,0,9,8,2,3,5,4,5,4,6
"COG4211",1,2,3,0,0,1,1,0,2,3,1,2,1,0,0,0,1,1,2,0,1,2,0,0,4,3,1,2,1,0,2,2,1,1,1,1,0,1,0,0,1,2,1,2,1,2,1,3,1,0,1,0,1,0,0,0,1,0,0,1
"COG4213",0,1,1,0,1,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,1,7,3,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,0,1,3,1,2,1,1,0,0,1,1,1,3,0,0,1,0,1,0
"COG4214",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,2,1,2,0,1,0,1,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",1,5,1,0,3,2,2,3,1,10,1,4,3,1,4,0,1,0,0,2,4,11,0,4,2,1,3,2,1,5,0,7,5,2,3,1,6,1,0,3,2,3,1,1,7,2,4,4,1,4,0,7,7,3,3,3,5,3,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,2,2,4,2,1,3,5,2,2,1,0,0,2,3,1,2,5,1,1,2,0,2,1,1,2,1,1,3,2,2,1,5,2,1,1,0,3,2,1,0,4,0,2,2,0,0,1,1,4,5,1,2,3,1,3,3,2,4
"COG4222",0,0,1,7,0,0,1,0,0,0,0,0,0,2,3,0,0,0,2,1,0,0,0,2,1,0,0,1,1,0,0,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4224",2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1
"COG4225",11,7,13,29,17,9,8,16,15,20,2,12,3,14,14,16,26,13,0,2,8,8,17,4,7,11,9,8,3,5,10,2,10,3,4,28,2,27,8,22,10,4,23,2,13,8,7,9,8,14,11,18,4,6,12,16,12,14,6,10
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,1,0,0,1
"COG4227",2,0,5,0,1,3,1,6,1,3,2,14,0,1,0,1,2,1,27,0,0,3,3,28,3,3,2,2,1,3,8,0,2,9,2,0,3,3,17,5,0,2,0,0,6,4,0,1,3,2,5,0,1,0,0,0,0,1,1,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",7,1,5,0,6,5,6,2,6,5,3,10,0,1,5,2,1,8,0,0,3,2,5,1,1,6,2,4,8,3,6,2,6,0,3,6,2,7,3,5,1,4,3,0,3,4,0,7,5,3,4,2,4,1,3,8,2,4,3,8
"COG4232",2,1,3,11,0,3,1,4,3,1,5,9,5,3,3,7,6,3,5,4,2,1,2,7,1,0,0,4,5,2,2,1,3,7,4,4,0,4,5,4,2,1,4,2,1,4,2,2,1,4,1,7,2,1,7,2,4,2,5,1
"COG4233",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4241",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4245",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,2,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,3,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4249",0,0,0,2,1,0,0,0,0,3,0,1,7,2,3,0,3,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,2,6,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",1,5,0,1,2,0,1,0,1,2,1,0,3,0,2,2,0,0,2,0,4,2,0,5,4,2,1,5,1,5,0,4,1,3,1,0,2,0,0,1,1,7,0,0,2,4,1,3,3,1,0,1,4,1,1,1,6,1,0,2
"COG4261",0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,2,3,4,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,0,0,1,0,2,3,1,0,3,3,0,0,1,0,0,0,0,3,1,1,1,0,0,0
"COG4268",0,0,0,0,0,1,1,0,0,1,0,0,3,1,1,0,0,0,5,1,0,0,1,8,1,1,0,0,0,0,1,1,2,3,3,0,1,1,0,0,0,0,1,0,0,2,4,1,2,1,0,2,1,1,0,0,0,0,4,3
"COG4269",0,0,0,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",3,4,2,0,2,0,1,3,2,4,1,3,0,0,4,1,2,5,0,0,2,4,3,1,1,4,3,3,3,5,2,4,1,1,3,4,0,5,1,2,7,0,4,1,2,6,2,4,6,4,2,4,2,1,2,3,6,3,3,2
"COG4279",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4284",3,7,2,1,1,2,1,0,0,2,3,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,2,1,2,1,0,1,0,3,0,0,0,1,1,1,2,0,0,0,2,1,1,3,2,1,3,3,3,0,2,1,0,0,3
"COG4286",3,1,3,0,1,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,3,1,0,0,0,1,2,2,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,3,1,3,4,3,5,7,2,0,4,2,3,2,7,9,3,0,2,4,3,3,3,0,4,2,2,1,1,5,2,4,2,2,4,0,8,2,4,5,0,7,0,2,8,8,4,2,7,2,12,2,3,5,7,2,2,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,1,1,0,0,1,0,4,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4296",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
