"","NOM005","DLM008","DLF004","DLM024","DOF004","DLM014","DOM023","DLM001","NLM002","DLM027","DLM003","NLM028","DOF008","NOM015","NOF009","NLF010","DLM004","DLF013","DLM011","DOM015","DLF006","NOF002","DLM002","DLF010","NOM020","NOM029","NOM004","NOF014","NLF008","DLF014","NOF013","NOF012","NLM004","NOM019","NOM028","NLM032","NOM016","DOF007","NOM012","NLF015","DLM009","NLF001","NOM008","NLM008","DOM008","DOF006","DLM010","DLM017","DLM022","DOM024","DOM001","DLF012","NOM014","DOF003","DOM022","DOM010","DOM019","NLM001","NLM010","DLM015"
"COG4660",6,4,3,4,1,4,4,2,5,3,4,0,1,4,3,4,3,2,6,6,3,5,2,6,3,1,3,2,3,2,2,4,1,3,2,1,1,0,4,5,3,1,6,3,2,6,2,2,2,5,8,1,4,2,3,0,3,5,4,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,2,2,0,1,0,1,1,1,2,3,3,3,2,1,0,3,0,2,2,0,1,8,1,2,2,1,2,0,1,2,0,1,0,0,3,2,2,2,0,2,1,0,3,2,1,0,4,2,1,1,0,2,1,3,3,0,1,0
"COG4667",4,11,3,0,6,4,4,3,1,1,2,4,4,2,6,3,2,7,4,5,6,5,4,4,4,4,1,5,2,4,0,2,5,4,0,5,6,0,4,1,5,4,3,5,2,4,2,6,2,1,4,3,3,4,2,1,4,6,6,6
"COG4668",2,0,0,7,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,4,0,1,0,0,1,2,1,1,0,0,0,0,2,0,0,2,2,3,0,1,0,0,2,1,0,1,0,0,1,1,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4670",4,2,0,4,0,0,0,0,0,6,0,0,1,0,3,1,0,0,0,0,3,1,2,0,0,1,1,1,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4676",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,3,12,2,2,7,15,3,12,2,7,8,1,8,5,17,12,8,7,9,4,1,2,5,15,6,11,5,12,6,6,2,11,5,5,2,9,9,7,13,2,12,5,3,11,11,2,11,3,7,7,0,16,7,7,4,11,8,9,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4680",0,1,0,1,0,1,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4681",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4685",1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,5,4,0,4,13,1,5,9,10,9,2,7,4,3,4,5,3,4,5,1,4,2,2,6,5,2,3,4,7,2,4,3,3,2,1,2,7,4,3,10,4,2,2,6,4,6,4,6,5,4,1,5,0,8,8,7,3,4,4
"COG4692",0,6,11,0,2,1,2,0,0,1,4,5,2,7,6,1,6,2,6,2,2,1,5,0,14,3,12,3,6,1,2,2,7,3,4,0,0,4,2,4,0,4,2,1,4,11,1,6,0,6,1,1,3,5,2,1,3,2,2,2
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,1,0,2,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2
"COG4695",2,3,1,2,0,0,0,1,0,3,0,5,0,0,0,0,0,2,1,0,2,0,0,1,2,0,0,0,1,0,0,2,1,1,3,2,2,0,3,0,0,1,1,2,0,0,0,1,3,1,1,5,0,1,0,0,0,0,0,2
"COG4696",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,0,1,1,0,2,1,2,1,0,2,2,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,1,6,2,0,4,0,0,1,0,1,1,0,0,0,1,0,0,0,1,4,1
"COG4709",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4713",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,2,1,2,2,1,1,5,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,1,0,0,1,2,0,2,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",6,3,1,2,0,2,1,1,0,8,0,5,8,2,2,0,0,3,5,1,6,3,4,4,3,2,2,4,0,7,1,4,1,2,1,2,3,1,6,1,4,2,4,0,1,0,2,2,5,2,3,5,1,1,1,0,4,0,4,3
"COG4717",1,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,1,3,0,3,3,0,2,1,1,0,2,1,3,2,1,0,1,0,1,1,0,0,0,0,6,1,1,1,1,1,0,0,1,1,1,1,1,4,0,1,2
"COG4718",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,0,3,2,2,0,0,0,1,0,0,0,1,0,0,3,1,2,1,1,1,0,1,7,0,0,3,0,0,0,3,2,0,1,1,1,4,0,1,1,1,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4723",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4724",0,2,0,0,0,1,1,2,28,0,2,0,0,1,1,1,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,2,1,0,1,0,1,18,1,8,0,0,0
"COG4725",0,1,0,1,0,1,0,0,0,0,21,2,0,2,1,0,1,0,0,0,2,0,0,2,2,1,0,3,1,0,2,0,2,0,0,1,0,0,1,0,0,1,1,2,0,0,0,2,1,1,4,1,0,3,0,1,5,1,0,0
"COG4728",0,2,6,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,3,1,2,1,0,2,0,1,0,1,0,2,1,1,0,0,0,1,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,2,1,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,2,2,1,0,0,1,1,0,0,2,1,0,2,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,2,1,1,1,0,0
"COG4733",2,0,0,7,6,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,7,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
"COG4734",0,0,0,2,1,2,1,0,0,0,3,1,1,2,0,1,0,1,0,1,2,0,0,1,0,1,2,0,1,0,0,2,1,2,1,1,1,0,1,2,0,1,2,2,1,0,2,0,1,1,1,0,2,0,2,1,4,0,0,1
"COG4735",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,0,0,0,1,3,1,0,0,0,0,1,2,1,2,2,1,1,1,1,1,0,0,1,1,0,2,0,1,1,0,0,0,0,1,2,1,3,0,0,0,0,1,1,1,1,0,2,1,0,2,0,1,3,4,1,0,2
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,0,1,0,1,0,0,0,1
"COG4747",0,1,0,0,3,0,0,0,1,1,1,2,0,0,0,3,2,1,1,1,2,2,0,1,1,1,2,2,2,2,0,0,1,4,0,0,1,5,0,1,0,2,5,0,2,1,1,0,0,1,0,3,4,4,1,3,1,1,2,2
"COG4748",0,0,1,0,2,1,0,0,3,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,1
"COG4750",0,1,2,1,1,1,0,0,0,6,1,4,5,1,2,3,1,0,0,1,4,3,4,1,1,3,3,1,4,4,2,2,3,1,3,3,0,3,4,2,15,1,1,9,1,3,0,2,0,2,1,1,2,0,0,0,4,4,4,1
"COG4752",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4753",28,50,24,23,38,32,22,34,16,20,39,33,37,35,46,31,42,36,27,47,24,47,25,20,15,30,39,35,35,25,36,24,21,18,41,37,61,45,34,30,16,34,35,43,48,48,21,15,25,50,28,48,39,38,31,30,25,28,25,44
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4767",3,2,0,0,3,2,0,0,1,1,1,4,4,1,2,0,1,1,0,3,3,1,3,6,0,0,0,0,0,9,1,6,1,2,1,2,0,0,2,1,3,1,0,1,0,0,1,1,4,0,0,3,0,2,0,0,1,1,1,0
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,2,1,2,1,0,0,2,1,0,0,2,2,0,0,0,0,0,1,0,2,2,1,0,1,0,1,0,2,1,0,1,2,0,1,2,0,0,1,2,2,0,1,1,0,0,0,2,2,1,1,2,0,0,1,2,0,1,1
"COG4770",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4771",6,8,23,6,9,12,9,8,21,4,22,14,2,23,23,24,18,12,16,13,16,16,10,2,8,11,18,5,21,3,25,12,8,7,7,7,10,17,9,30,8,20,27,5,33,19,14,10,14,16,19,0,19,15,13,22,21,7,21,21
"COG4772",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4773",2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4774",1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4775",0,7,5,4,6,9,10,8,9,2,6,0,0,6,6,8,2,6,11,1,3,5,8,3,10,6,7,4,4,4,7,5,6,7,5,3,6,12,4,15,0,11,8,7,4,6,3,4,2,7,7,0,6,5,5,6,5,6,5,3
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4779",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG4784",0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,8,0,2,3,0,3,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,3,1,0,3,0
"COG4785",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",4,0,0,3,1,4,0,0,0,1,0,1,0,2,3,2,0,0,0,0,0,1,2,0,2,3,0,4,0,0,1,0,2,1,0,2,1,0,4,0,2,2,0,2,0,0,0,1,3,2,0,3,1,2,2,2,1,1,2,1
"COG4787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4796",0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",3,6,6,3,4,10,10,7,7,9,6,14,4,14,17,8,7,9,12,8,10,7,8,4,10,10,12,3,8,4,8,6,5,9,11,4,11,12,8,17,3,9,17,5,9,12,7,7,6,6,17,4,13,9,10,19,9,9,6,6
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,7,21,4,8,7,11,4,14,8,15,10,5,10,18,7,2,8,15,8,6,12,5,10,12,8,4,5,8,5,10,6,10,5,9,3,6,12,17,11,1,12,5,16,12,7,7,6,3,6,9,4,7,3,7,8,4,27,6,12
"COG4805",3,0,1,0,2,2,0,0,0,5,2,3,4,2,1,2,2,5,1,1,1,3,2,1,0,0,1,4,0,0,0,1,4,1,2,4,0,0,4,0,2,1,0,3,0,2,0,0,5,3,1,3,2,2,0,2,2,1,0,1
"COG4806",3,0,2,2,5,3,2,2,7,1,2,0,3,5,9,5,1,0,4,4,0,4,3,2,3,5,4,4,2,1,6,3,2,3,1,0,5,4,2,3,3,2,1,0,8,3,3,7,0,4,4,2,8,1,3,6,2,3,1,2
"COG4807",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
