"","NLM007","NOM001","NOF008","NOM028","NLF007","DOF004","DOM022","NLM010","DOF003","DLM019","DLM015","NLM026","DOM024","DLF006","DLM023","DLM021","NOF009","DLF008","DOM016","NLM031","DOM018","NLF013","DLM003","NLM023","DOM026","NOF012","DLF014","DLM006","NOM019","NOM016","NLM008","DLM009","NLM028","NOM012","DOM005","NLF010","DOF011","DOM010","DOF008","DOM021","NOM027","DLM022","DLF013","DLM011","DOM023","NOM018","DLF007","NOM013","DOM001","NLM027","DLM017","DLF010","DLM001","NLM001","NLM016","DLF004","NOM014","DLF009","DLM027","NOF014"
"COG3866",0,2,1,0,2,2,0,1,1,1,0,0,2,0,1,0,0,1,1,4,0,3,4,1,0,0,4,1,1,3,3,4,1,5,2,0,0,0,0,0,0,0,0,0,3,2,0,1,4,0,1,0,3,0,3,5,0,0,1,1
"COG3867",2,6,1,3,8,1,3,2,2,0,7,5,1,3,1,1,1,1,4,3,3,2,4,1,1,2,6,1,1,2,17,0,3,3,2,3,8,2,2,1,5,0,3,2,3,3,0,4,0,1,1,2,0,2,5,2,5,0,0,5
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3869",3,0,2,1,0,2,1,1,1,1,1,0,1,1,1,2,0,0,1,2,0,0,0,0,0,3,2,1,4,1,0,3,0,2,0,1,0,2,1,0,5,0,1,0,1,1,1,3,0,0,1,2,1,2,1,1,3,0,0,0
"COG3870",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1
"COG3871",2,0,0,2,0,0,0,0,4,0,0,0,0,2,2,2,5,1,0,0,2,0,4,1,4,0,1,0,0,1,0,0,2,1,3,3,0,1,0,2,0,1,1,3,2,0,2,1,3,0,2,0,1,2,0,2,1,0,0,1
"COG3872",2,0,1,2,2,2,3,4,4,2,0,5,2,1,6,2,2,4,2,2,2,4,0,0,2,0,2,1,4,2,2,1,3,2,2,1,0,3,5,0,5,3,3,0,1,0,2,2,2,1,1,4,2,4,0,1,2,0,4,4
"COG3874",0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG3875",0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,2,2,5,2,1,0,1,0,2,0,2,5,1,1,0,0,1,0,1,2,0,0,4,0,0,9,0,0,1,0,0,1,3,5,0,1,0,1,1,0,1,3,1,2,3
"COG3876",2,2,4,0,2,4,1,2,3,0,2,1,5,3,1,3,1,0,0,0,1,1,4,2,2,0,1,1,0,3,4,0,3,3,2,3,0,3,0,2,0,1,1,3,5,3,1,0,1,0,3,0,0,0,0,3,3,0,0,5
"COG3877",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,1,1,1,1,0,0,1,0,1,0,2,5,0,0,0,0,1,0,1,0,0,0,0,2,0,2,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3880",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,1,0,1,2,1,0,3,0,1,0,2,0,1,0,0,1,0,0,8,1,0,0,2,1,1,0,1,1,0,0,0,0,1,3,2,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG3883",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,3,0,1,1,1,0,4,0,1,1,0,1,0,0,5
"COG3884",1,2,1,1,3,3,2,1,3,0,2,2,6,5,0,4,1,2,6,6,5,2,7,1,3,4,1,3,3,3,4,7,4,3,2,2,3,4,7,3,0,2,2,4,3,3,1,6,4,0,4,7,3,6,3,4,4,3,7,2
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,1,1,2,1,1,2,0,0,3,1,0,4,3,0,1,0,2,2,4,2,2,2,3,10,0,10,5,4,0,5,2,1,5,3,3,4,9,10,1,2,2,1,0,1,2,1,0,4,3,1,2,0,3,2,2,0,2,16,1
"COG3887",5,4,6,8,7,5,2,4,3,5,4,7,3,6,3,1,2,2,4,4,3,4,3,3,5,7,9,3,8,2,3,0,4,2,0,0,3,2,2,1,3,5,2,0,2,4,1,2,0,5,0,5,1,4,0,5,0,0,7,4
"COG3892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3893",1,0,1,0,1,1,0,1,1,0,0,3,2,0,0,0,0,0,1,0,0,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG3894",0,1,0,3,2,3,0,2,0,5,0,1,0,2,0,1,0,0,0,1,3,0,1,0,0,0,3,1,1,0,1,1,0,3,1,1,0,0,5,0,1,1,2,0,0,3,0,0,1,4,0,4,1,1,1,0,0,0,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,3,1,1,1,0,3,1,0,2,1,1,0,1,3,0,0,0,0,2,0,3,0,1,3,3,0,1,1,1,6,0,2,1,0,0,1,1,2,0,0,4,0,3,1,0,0,2,3,0,0,1,0,0,0,0,1,1,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,1,1,1,1,0,3,1,1,2,0,3,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,2,1,0,1,2,0,1,0,0,3,0,1,4,0,0,6,3,0,1,0,2,0
"COG3920",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,1,0,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,5,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,4,0,1,1,4,0,0,0
"COG3933",2,0,0,3,0,0,1,1,1,2,3,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,5,7,2,6,2,24,1,1,0,2,0,4,3,3,3,0,1,0,1,0,1,2,3,0,1
"COG3934",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3935",3,0,1,3,1,2,0,1,5,2,1,5,0,1,3,3,0,0,2,3,1,4,0,1,1,4,0,1,3,1,1,3,5,2,0,1,0,0,2,2,1,3,2,0,0,1,2,2,2,5,0,2,0,2,0,0,2,1,1,1
"COG3936",1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3938",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3940",2,1,4,1,0,7,0,2,1,0,3,1,0,4,1,9,5,2,2,3,1,3,1,4,4,3,1,3,2,1,2,1,2,4,10,3,0,1,2,3,7,1,5,0,2,3,5,1,1,1,2,2,2,2,0,1,3,4,2,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,20,0,0,1,1,0,0,0,2,0,0
"COG3943",5,7,9,8,2,6,9,7,6,2,8,3,3,13,2,4,4,5,6,6,5,5,8,3,7,7,1,11,9,3,7,2,5,4,2,6,7,5,3,6,0,10,7,13,14,2,5,4,6,2,7,8,7,9,10,7,8,3,3,9
"COG3944",2,3,1,1,4,3,1,4,1,6,1,1,2,1,1,0,0,3,1,2,4,0,1,2,7,6,3,1,2,3,2,6,1,2,1,2,1,1,3,0,4,0,0,0,0,1,0,1,2,2,0,5,0,0,0,1,1,0,2,2
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3948",1,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1
"COG3949",0,0,0,2,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,3,0,3,0,0,1,1,1,0,0,0,2,0,2,1,0,0,1,0,0,0,3,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3950",7,0,2,0,3,3,2,2,2,2,5,4,1,3,5,3,4,7,8,6,10,2,2,7,9,5,0,5,4,3,1,2,7,2,2,11,4,1,4,4,1,0,2,4,5,1,8,2,4,2,3,2,3,5,7,2,4,3,5,1
"COG3951",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3952",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3956",1,3,1,0,1,7,1,1,2,5,4,5,1,7,2,2,1,2,3,2,4,5,2,0,1,4,2,3,1,0,1,0,0,3,3,0,0,0,1,1,0,1,2,3,4,0,4,0,1,0,2,2,3,2,4,1,2,0,1,1
"COG3957",1,0,0,1,2,0,2,1,4,0,1,1,1,3,2,1,2,0,1,1,0,1,1,0,1,4,8,2,1,0,0,5,1,3,0,0,1,0,2,0,3,2,0,0,0,3,0,2,3,7,0,1,1,1,0,2,0,2,4,1
"COG3958",4,3,3,3,7,2,4,2,2,11,4,4,2,5,3,2,0,2,7,1,6,3,1,8,5,5,5,4,5,2,10,1,3,7,0,3,1,4,4,0,3,8,3,3,0,3,1,3,6,5,4,3,4,2,1,2,3,1,10,3
"COG3959",3,1,5,4,3,2,1,0,2,9,6,8,3,3,3,2,4,1,1,4,2,2,1,5,6,2,7,1,8,3,4,1,8,5,1,2,5,4,4,3,3,4,2,6,1,5,3,3,0,3,0,4,5,5,3,1,2,4,6,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,1,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG3967",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",11,15,17,6,12,18,16,18,11,6,16,13,13,9,12,18,19,9,10,15,12,13,15,17,15,5,2,17,11,8,16,7,12,13,7,16,14,10,9,12,3,23,10,7,17,7,11,9,12,10,13,11,14,19,18,11,11,6,7,14
"COG3969",7,0,3,3,4,3,3,2,3,1,2,2,7,8,5,4,4,3,3,3,3,0,3,1,6,2,2,3,0,5,1,0,2,2,3,8,3,3,0,7,0,6,4,6,1,6,3,0,3,1,4,0,0,2,0,1,6,7,0,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",1,10,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3973",3,1,2,2,2,3,0,1,1,1,1,0,4,3,6,0,1,0,1,2,2,1,1,0,7,7,5,0,1,0,1,5,0,3,1,6,2,4,8,8,12,6,3,3,1,1,5,1,2,8,0,2,1,2,0,1,5,3,9,5
"COG3975",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,0,1,0,4,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0
"COG3977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3980",2,0,0,0,1,0,1,0,1,2,1,0,2,1,0,0,0,0,0,2,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG3981",2,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,2,1
"COG4001",9,0,3,6,8,0,6,5,6,6,8,7,10,9,4,4,7,6,9,8,4,3,6,0,15,0,9,10,13,0,3,6,7,11,1,6,3,2,0,4,7,3,5,1,3,3,5,2,3,1,5,3,2,1,4,0,2,2,8,4
"COG4012",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,2,0,0,2,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",11,16,5,0,9,5,10,5,3,3,1,3,3,5,10,9,5,8,7,3,8,8,7,3,3,4,0,6,3,3,8,1,13,2,8,12,11,7,11,10,4,5,2,8,3,7,6,9,5,0,3,2,4,5,0,4,6,2,5,5
"COG4097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0
"COG4099",1,3,1,1,0,2,0,1,1,0,2,1,2,1,0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,2,5,1,1,2,1,2,0,2,3,0,0,0,0,2,1,3,0,1,1,1,1,0,3,0,1,3,1,0,3,1
"COG4100",1,2,4,2,2,0,2,2,1,2,2,1,1,4,0,1,0,4,2,3,2,4,0,2,3,4,4,1,4,1,1,4,8,2,1,1,3,0,4,0,2,4,2,2,0,3,1,0,2,3,1,2,1,3,0,3,5,1,2,5
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4108",14,6,8,8,11,7,6,4,3,7,5,6,3,1,11,3,2,5,7,6,3,9,3,5,5,6,6,8,5,4,3,11,1,6,11,3,9,2,5,10,5,5,5,7,5,10,2,2,5,8,8,6,2,3,7,1,3,6,7,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
