"","NOM014","DLF013","DOM022","DLM021","DLM022","DOM008","NLM028","NLM009","NOM028","DLM016","DLM028","DLM014","NOM015","NLM022","NLM024","DLM010","DOF011","NLM023","DLF007","DLM009","DOM021","NLM010","DLM003","NOF005","NOM016","NLM007","NOM029","NOM017","NOM027","NOM005","DOM010","NLF002","NOM020","DLM018","NOF002","NOF011","NOM025","NLM026","NOM010","NLM032","DLF010","NLM008","DLM006","NLM002","NLM021","DLF004","DLF003","DLM027","NOF014","NLF005","DLF009","DOM019","NLM025","NOM009","DOM023","DOF014","DOM003","NLF008","DLM015","DOM015"
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,3,1,2,1,2,0,1,1,4,2,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,1,1,3,1,2,1,0,1,0,1,3,1,0,0,0,0,3,1,2,2,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,2,3,0,1,0,0,1,1,0,0,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,1,2,0,0,0,1,1,1,0,1,0,1,2,0
"COG3654",0,1,3,1,1,0,0,0,1,0,0,2,1,0,1,4,0,0,1,1,2,2,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,1,0,1,0,2,1,0,0,0,0,1,1,1,0,1,3,0,0,0,1,1
"COG3655",0,0,1,0,0,0,1,0,2,1,2,2,2,1,0,0,0,1,1,1,2,1,1,1,2,0,1,1,0,1,0,3,0,4,0,0,1,0,1,4,3,1,0,0,1,0,0,2,1,2,1,1,1,0,2,3,2,0,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,3,1,0,4,0,4,3,1,1,2,3,2,10,2,5,2,3,0,3,0,0,2,3,2,8,4,0,0,0,2,4,1,1,1,1,2,4,0,0,0,0,0,0,2,1,1,4,1,0,2,4,0,1,3,2,2,5,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,3,1,6,2,0,0,0,1,0,0,4,0,3,2,1,1,2,0,2,4,2,2,0,1,5,2,2,1,0,0,2,3,0,2,2,1,2,2,3,0,7,4,1,0,2,2,1,1,4,4,1,1,1,3,4,1,1,4
"COG3664",1,2,2,0,0,0,0,0,2,1,1,2,0,1,0,0,0,2,1,1,0,2,1,0,0,0,2,2,0,3,0,1,0,0,1,0,0,2,0,2,2,5,1,0,2,0,0,1,0,3,0,1,0,1,3,0,0,2,0,1
"COG3665",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",16,9,27,39,12,10,14,49,6,14,14,15,8,5,9,23,32,4,8,2,22,25,10,5,9,19,19,77,6,3,8,7,45,9,2,2,15,10,4,2,11,6,11,8,9,18,21,46,10,8,7,26,25,16,35,7,11,11,17,9
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3669",11,14,20,15,10,16,9,4,10,15,11,15,12,7,7,20,13,15,16,5,16,17,15,17,15,9,9,3,2,13,22,18,14,8,22,19,19,12,16,16,6,15,7,4,20,20,8,1,7,21,5,14,11,6,14,11,4,15,15,24
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,4,1,0,1,2,0,0,6,0,2,0,0,0,1,4,0,0,1,0,1,3,2,2,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,4,4,0,0,0,1,1,2,0,0,0,0,0,2,1,0
"COG3677",1,0,4,1,5,1,0,1,1,0,2,0,0,0,0,0,1,1,1,0,2,0,1,0,4,1,0,0,2,5,0,0,0,0,2,1,2,0,0,0,0,0,0,4,0,0,1,1,1,2,4,0,1,1,2,0,1,2,0,3
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3681",7,5,6,10,2,3,4,4,7,5,2,5,5,2,5,4,9,7,8,4,11,2,7,3,3,7,6,11,3,5,12,7,6,8,4,3,5,5,3,6,4,5,2,8,2,6,2,4,4,6,1,2,5,4,5,1,6,5,3,3
"COG3682",0,1,4,1,1,0,1,1,0,1,0,3,1,1,0,3,0,2,0,2,3,0,2,1,0,0,3,1,0,2,1,2,2,1,2,1,0,3,0,2,3,4,0,0,4,0,1,0,4,0,0,2,2,2,2,3,0,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3688",0,0,3,2,3,0,8,1,7,3,6,2,6,4,0,0,1,0,3,8,0,4,4,3,5,5,3,2,5,10,0,3,2,3,1,4,3,5,2,10,4,1,1,1,1,1,3,5,1,5,1,3,0,8,1,3,5,2,3,5
"COG3689",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,4,0,0,1,1,2,1,1,2,2,1,0,0,2,0,0,0,2,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3693",3,0,1,2,2,3,1,3,2,1,1,0,1,1,2,0,2,2,0,0,3,1,3,1,4,2,2,4,0,2,4,3,7,2,2,2,2,2,6,1,1,3,0,1,2,0,1,2,3,5,0,0,1,1,3,2,3,2,4,2
"COG3694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3695",4,2,1,0,0,2,1,0,2,0,1,4,0,0,0,1,1,0,2,0,0,2,1,0,2,3,0,0,2,1,0,0,2,1,1,1,2,0,0,0,1,2,0,0,1,2,1,0,3,2,0,2,0,0,0,2,0,1,0,0
"COG3696",14,5,12,13,6,31,11,4,12,20,7,15,10,8,6,11,11,10,12,1,24,16,20,8,11,14,13,7,0,0,8,15,8,6,20,9,9,9,6,1,6,5,11,20,8,14,6,5,11,8,9,7,3,3,9,9,1,25,12,9
"COG3697",1,0,1,0,0,1,3,0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,1,1,0,4,2,3,2,1,1,1,2,1,0,0,1,1,6,0,2,0,0,0,1,3,2,4,0,0,5,0,3,1,2,0,0,1,2,3,4,1,3,1,2,0,1,2,3,0,2,0,2,0,1,0,1,3,4
"COG3706",29,29,28,43,22,59,24,30,24,37,29,37,36,22,42,44,10,40,44,9,29,36,22,33,41,22,37,20,3,22,30,47,38,21,36,45,22,17,53,13,12,15,30,13,25,50,28,11,15,16,20,43,29,18,20,21,22,41,32,31
"COG3707",0,0,1,0,1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,0,4,0,0,2,1,2,2,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3708",0,4,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,2,1,1,0,1,0,0,0,2,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,5,0,1,0
"COG3711",1,5,4,4,4,3,3,3,8,3,3,3,6,6,2,4,13,5,3,3,1,5,5,9,3,1,5,6,30,2,0,0,4,3,1,5,2,4,7,5,3,8,0,0,2,2,1,4,4,2,9,3,1,13,2,1,9,4,3,3
"COG3712",36,35,31,36,27,61,25,5,25,38,12,30,29,11,32,24,23,39,75,4,43,32,47,34,25,29,37,14,1,14,19,24,22,13,29,49,41,9,25,11,15,14,17,17,26,28,10,3,12,13,14,17,7,8,33,33,8,41,38,29
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG3715",1,2,0,1,2,2,4,0,5,1,3,3,2,2,1,3,2,0,1,3,3,2,0,2,1,3,4,0,8,6,1,5,1,5,2,1,0,1,2,2,1,0,0,0,2,1,0,4,0,2,6,0,0,6,1,0,5,4,0,2
"COG3716",2,3,1,1,1,1,2,0,4,2,0,0,4,4,0,2,6,1,0,6,1,1,0,3,0,3,1,2,10,6,3,3,0,3,5,1,2,0,1,6,0,1,2,0,2,0,0,5,1,0,7,0,2,5,1,0,4,2,1,1
"COG3717",7,1,4,3,1,6,8,3,7,2,2,2,1,3,5,4,3,4,6,3,8,2,2,2,4,3,2,2,2,3,0,3,6,2,6,5,2,1,3,4,1,5,5,6,4,4,2,1,3,5,0,5,3,2,1,1,2,2,7,5
"COG3718",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0
"COG3719",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG3723",0,0,0,0,1,2,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,0,1,1,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3726",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",5,3,1,1,0,0,2,0,1,0,3,0,1,2,4,1,2,0,1,1,0,0,3,1,1,0,2,1,1,1,0,1,0,3,0,3,5,0,0,0,3,0,1,1,1,3,1,2,3,2,1,2,3,0,5,2,0,3,1,1
"COG3728",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3734",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG3735",0,1,2,0,0,2,0,0,1,1,1,0,1,0,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,3,0,1,1,2,0,0,2,1,1,0,1,3,0,0,0,0,0,1,1,0,0,0,0,3,1,4,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3740",1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3746",4,1,2,3,0,3,2,1,3,0,0,6,4,1,2,1,3,3,3,1,1,1,3,1,5,1,8,0,0,0,4,0,0,1,2,2,3,0,2,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,3,2,0,1,1,0
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3754",4,0,5,1,2,7,2,3,1,0,3,5,7,2,5,2,1,5,2,1,4,5,5,2,1,0,3,3,1,0,0,2,3,2,0,5,3,3,4,2,1,3,3,0,6,1,1,2,3,0,1,5,9,2,2,1,3,3,1,6
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",1,4,6,3,9,4,6,7,1,4,4,3,4,3,4,3,3,5,7,9,1,8,3,4,5,1,5,10,5,7,3,7,3,8,6,5,5,10,5,10,12,14,10,6,4,3,11,5,6,7,3,3,5,9,3,13,6,1,5,9
"COG3758",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,4,1,2,0,0,0,1,1,1,1,1,0,0,2,0,0,0,5,0,3,0,2,1,0,2,1,0,3,1,2,0,2,0,2,0,1,2,0,2,1,1,2,2,0,3,1,2,1,1,0,2,1,0,4,1,1,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3764",1,2,2,0,8,0,2,0,3,1,3,0,1,1,0,1,1,1,1,4,0,2,0,1,2,2,2,0,7,2,1,0,0,7,4,1,1,4,0,10,6,4,0,1,2,0,2,2,3,1,5,2,0,2,0,4,5,0,1,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,9,1,0,1,0,1,1,0,1,0
"COG3773",1,1,3,1,6,0,1,0,1,4,3,1,0,3,0,0,0,0,2,6,1,1,1,2,2,0,1,2,1,1,1,1,0,3,2,0,1,4,1,0,2,0,2,2,1,0,2,0,3,3,1,2,0,2,0,2,0,0,1,2
"COG3774",5,0,2,3,5,3,4,0,1,1,2,5,2,0,0,4,4,2,10,1,4,4,3,6,2,0,4,2,0,3,4,1,3,4,2,1,4,3,1,3,2,3,1,1,4,1,6,1,4,4,1,2,7,1,3,4,0,6,4,2
"COG3775",8,0,3,10,1,3,0,4,3,1,0,3,1,0,7,0,2,1,3,6,7,0,3,6,0,2,3,0,9,2,0,2,7,1,3,1,1,2,3,0,1,1,3,3,2,3,3,3,4,1,0,2,1,2,9,5,7,2,3,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
