"","NOF014","NOF009","NOM029","NOM001","NOM025","DOF003","DOM024","DOM022","DLM022","NOM008","NLF005","NLF010","NLM010","NOF008","DOM010","NOM012","DLM006","DLM015","DLF012","DOM013","NLF002","DOM005","DLF008","DLM024","DLF006","DOF011","NLF007","NLM024","NOM015","DLM013","DLM023","DLM005","DLM016","DOM023","NOM017","NOM018","NLM032","DOM019","NLM002","DLM018","NLF013","NLM026","NLM017","NOF006","NOM002","DOM018","NOF007","DLM008","NLF008","DOF008","DOM016","DOM026","DOM001","NOM019","NOM004","NOM009","DLM027","NOM020","NOF010","NOM022"
"COG4680",0,1,1,3,1,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,3,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,3,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,1,0,1,0,1
"COG4685",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,6,3,7,5,8,3,6,1,1,7,5,3,3,6,8,2,3,0,4,1,8,1,0,4,2,4,10,9,6,3,5,3,10,6,5,1,5,12,8,3,4,5,2,4,4,8,5,7,12,3,3,9,4,2,1,19,12,1,5
"COG4692",1,3,8,17,4,4,4,1,1,0,3,8,2,4,0,1,5,2,1,2,2,2,6,0,2,0,5,9,4,1,1,3,2,3,4,2,1,3,0,8,0,0,3,5,1,2,1,1,2,1,2,2,2,2,5,0,4,4,2,2
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,4,0,0,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,2,0,2,0,1,1,2,2,0,0,1,0,2,0
"COG4695",1,1,1,1,0,0,3,2,3,0,2,0,0,0,0,0,2,0,3,1,4,1,1,3,1,2,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,3,0,1,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4708",1,0,0,2,0,3,2,0,2,0,0,0,0,1,0,1,2,1,4,2,0,0,1,1,2,0,2,0,1,2,0,2,0,0,1,1,2,0,0,1,1,0,3,0,2,3,1,3,0,1,0,0,1,1,0,1,1,0,0,0
"COG4709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4713",0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,1,1,0,3,2,0,0,0,0,0,1,1,1,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,3,3,2,2,1,0,1,4,2,1,4,3,8,3,1,4,3,2,0,1,0,2,2,4,0,5,4,5,4,3,1,6,3,0,1,0,5,7,7,2,0,7,6,2,4,2,16,2,3,3,2,1,3,5,1,1,0
"COG4717",2,0,2,0,0,0,2,3,0,1,1,2,1,5,0,2,0,1,0,2,1,0,0,2,1,0,0,0,0,0,0,2,0,1,1,1,2,2,0,1,1,0,0,0,2,1,0,1,0,1,0,0,3,4,1,2,7,2,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",1,1,0,0,0,1,2,0,0,0,0,1,2,4,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,3,1,0,0,1,1,0,1,0,4,2,3,0,0,0,1,0,1,0,5,0,1,0,2,0,2,2,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4724",0,0,0,0,0,1,3,20,1,0,7,1,1,0,3,0,6,0,1,0,0,4,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,9,29,2,1,1,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0
"COG4725",3,0,0,0,2,1,4,0,4,1,0,0,1,2,1,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,1,2,1,0,1,0,1,0,0,1,2,1,1,0,1,2,0,3,0,0,1,1,1,0,0,3,0,0,1,0
"COG4728",0,0,1,1,1,1,0,1,0,2,0,1,0,2,0,0,0,1,0,1,1,1,1,0,1,0,1,0,2,0,0,0,0,0,1,2,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,3,0,2,0,2
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,2,0,1,0,0,1,1
"COG4733",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,2,7,5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0
"COG4734",1,0,2,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,1,2,2,4,0,1,1,0,0,0,1,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,2,0,1,5,0,0,0,1,0
"COG4735",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,1,0,1,2,2,1,0,2,1,3,1,0,0,0,2,1,0,0,0,2,3,0,1,2,2,1,1,2,0,1,0,0,0,3,2,1,1,1,0,1,1,0,1,1,3,2,2,1,2,0,1,1,2,0,0,0,3,0
"COG4744",0,1,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,3,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1
"COG4747",0,3,2,1,2,0,3,0,2,3,1,4,2,3,4,2,1,3,3,1,2,1,1,2,2,1,0,1,3,4,2,3,2,1,0,0,4,2,1,0,6,2,0,1,1,2,5,2,0,0,4,0,1,0,2,1,0,0,2,1
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,2,0,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG4750",2,2,2,3,0,1,0,0,0,0,3,0,0,0,1,1,3,3,0,3,1,4,2,0,3,0,0,0,1,1,0,0,2,0,1,2,3,1,1,1,1,2,3,1,0,2,2,1,0,2,1,4,0,3,2,3,3,2,1,0
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4753",37,36,36,19,27,36,32,29,27,37,22,34,19,17,23,36,19,26,76,19,24,50,55,27,18,9,35,23,32,25,35,31,29,21,13,35,35,34,13,21,36,35,69,49,47,33,57,37,23,24,30,41,18,19,55,26,15,12,28,31
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",5,0,1,1,2,2,4,3,1,0,3,0,1,2,0,0,0,2,3,0,4,0,0,2,3,2,3,0,2,5,0,0,1,0,0,6,3,0,0,2,0,2,2,0,3,0,1,0,0,2,1,3,1,0,0,5,1,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,1,1,1,2,1,1,4,0,1,1,0,1,1,2,0,0,1,2,1,0,0,0,1,0,2,2,1,0,0,4,0,0,0,0,2,2,0,0,0,3,1,1,3,1,0,1,0,4,0,1,2,2,1,2,4,3,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0
"COG4771",7,25,10,3,20,15,14,12,9,18,10,27,7,17,18,10,15,21,3,14,16,33,16,1,8,18,4,12,14,12,7,8,13,6,4,5,8,13,14,3,5,1,14,16,2,13,13,7,15,3,12,7,4,2,13,1,2,8,8,11
"COG4772",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",2,6,9,9,2,8,7,7,2,11,6,3,5,4,6,7,6,10,1,3,2,10,6,5,3,12,5,16,7,10,4,5,6,11,10,6,0,4,9,7,7,6,9,8,2,7,5,3,8,0,5,7,4,6,3,5,7,13,11,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4779",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4783",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG4784",0,0,2,0,0,2,0,1,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,3,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,1,0,1,1,3,1,1,1,7,0,3,1,0,1,2,0,0,3,1,2,2,1,2,0,3,0,1,0,0,0,0,0,1,5,2,0,0,0,2,0,1,2,3,4,1,1,0,1,5,0,1,1,1,1,2,1,0,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4796",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",3,17,7,12,9,13,7,12,1,13,8,12,12,14,12,12,5,14,8,5,8,6,5,1,16,4,6,14,17,5,10,7,15,17,2,15,12,11,5,8,9,4,15,15,8,8,10,8,9,5,9,10,11,9,13,2,7,10,5,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4804",12,9,7,14,9,7,6,13,2,16,13,12,6,5,11,11,7,11,5,5,6,7,8,1,9,30,4,23,4,2,8,17,12,9,19,7,2,9,18,5,7,3,13,8,9,7,14,4,7,6,6,6,10,6,16,5,6,14,5,16
"COG4805",5,1,0,1,1,1,3,2,1,1,3,0,1,0,2,0,2,1,5,1,5,2,0,1,0,0,3,0,0,0,1,0,1,1,0,6,3,1,1,3,3,3,7,1,11,1,6,1,0,3,3,0,0,1,0,4,1,0,0,2
"COG4806",0,6,2,1,6,1,4,5,3,1,2,7,4,2,2,3,3,0,1,1,4,6,4,0,4,2,1,3,1,3,6,3,3,3,3,1,4,3,4,5,3,0,1,4,2,6,5,1,5,4,2,2,2,4,3,1,1,3,0,6
"COG4807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4816",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4819",0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"COG4820",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4822",4,5,4,1,3,2,3,3,1,3,4,6,3,3,2,4,2,7,0,3,8,5,2,0,4,4,4,3,3,2,6,2,9,2,0,5,2,3,0,4,3,5,8,6,3,8,5,5,1,4,8,6,5,4,3,6,5,1,1,3
"COG4823",0,2,1,7,0,3,2,1,1,5,3,4,1,2,2,5,9,1,8,1,5,1,4,0,1,8,2,8,2,1,4,2,1,0,5,3,6,3,1,5,0,2,3,3,0,0,1,8,4,4,2,1,3,5,1,6,2,7,9,4
"COG4824",2,0,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,3,0,1,0,4,3,1,4,0,0,0,1,2,2,0,4,1,0,2,0,0,0,2,2,0,0,2,0,0,1,0,1,0,3,1,6,1,2,1,1,0,2,1,2,1,0,1,0,2,0,3,2,1,0,2,0,4
"COG4828",0,0,1,1,0,2,2,2,0,0,0,2,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4833",2,8,8,0,6,9,3,2,3,4,0,2,2,2,6,5,1,6,0,1,3,15,17,0,3,0,3,0,7,3,2,1,7,5,1,3,0,5,1,4,1,3,15,11,2,2,2,1,6,1,1,6,4,0,7,0,1,1,1,3
