"","DLM002","DLM013","NLF015","DOM021","NLF012","NOF011","NLM024","DOF008","DOF012","NLM009","NOF008","NLF013","NOM028","DLF006","NLM022","DOF004","DLF012","NLM032","DOM010","NLM010","DLF013","NLF007","DOM022","NOM010","DOM005","NLF001","NLM002","NOM018","DLM009","DOF006","NLF008","NOM009","DLM005","NOF013","DLF007","NOM015","DOM015","DOF003","NLF005","DLM027","NLM025","DOM001","NLM023","DLF004","NOM002","DLF001","NLM016","DLM028","DOM019","NLM021","DLF009","DLF005","DOF009","DLM017","DLM008","DLM016","DLM023","NLM026","NLM017","DLM024"
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4680",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,2,0,1,1,0,2,2
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",2,4,3,8,2,5,6,11,13,6,3,15,2,4,4,3,2,1,5,0,1,5,4,5,1,2,6,4,8,3,12,5,3,2,3,5,2,8,1,20,5,3,4,3,3,6,6,2,5,4,4,6,7,6,6,5,5,5,2,0
"COG4692",3,0,5,1,4,5,10,0,0,3,3,1,6,5,2,2,0,2,2,3,2,1,4,4,2,9,0,4,1,12,2,0,1,11,3,3,3,4,1,1,0,3,1,10,2,12,5,3,2,2,0,2,4,5,6,2,2,5,2,0
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,5,0,0,2,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"COG4695",0,0,2,0,1,0,0,1,0,0,3,1,1,0,1,1,3,2,2,1,1,1,1,1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,3,1,1,0,0,1,3,1,0,0,0,1,4,1,1,1,1,3,1,2,3
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,1,1,1,2,0,1,1,0,2,2,2,2,0,1,0,1,0,0,2,0,0,3,0,3,1,0,0,3,1,4,0,0
"COG4709",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,3,2,5,0,1,1,3,0,1,0,2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,7,0,0,8,5,0,8,9,0,1,5,4,5,3,7,3,7,0,1,0,7,3,4,0,2,0,3,5,1,3,8,0,1,0,3,2,1,10,7,1,1,1,1,7,2,0,4,2,3,1,5,3,2,2,3,2,6,5,1
"COG4717",0,1,0,1,2,0,0,0,5,1,2,7,0,1,2,0,0,3,0,1,1,0,2,0,0,1,0,2,2,0,0,4,0,2,0,2,3,1,3,5,2,1,0,0,2,1,1,0,0,2,1,3,3,0,0,1,1,5,0,3
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4720",0,4,0,0,0,0,0,1,2,0,1,4,0,0,4,2,3,0,0,4,1,0,0,1,0,1,0,2,3,0,0,4,1,1,0,0,4,0,0,2,1,0,0,0,0,0,0,0,2,1,0,2,1,1,4,0,2,1,0,1
"COG4721",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4724",3,0,0,1,0,1,0,0,2,5,0,0,0,0,3,0,0,0,0,0,0,0,13,1,3,1,29,2,0,0,0,1,0,4,0,0,0,0,14,0,1,0,0,1,3,0,2,0,7,1,0,0,2,0,1,0,0,3,0,0
"COG4725",2,1,1,0,1,0,0,0,0,0,4,0,1,1,1,3,0,1,1,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,1,2,2,0,1,0,0,0,2,3,3,0,2,1,0,3,0,1
"COG4728",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,1,0,0,0,2,0,0,2,0,0,1,0,2,0,2,0,0,1,0,0,3,1,0,0,2,0,1,0,0,1,1,0,0,1,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,0,0,2,0,0,2,1,0,1,2,1,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4733",0,4,0,1,0,0,0,0,0,0,0,0,2,4,0,10,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,25,0,1,0,0,0,1,0,0,6
"COG4734",0,4,4,0,5,0,2,0,0,1,0,1,3,1,0,1,0,2,0,0,2,1,0,2,2,1,0,1,2,1,1,1,0,1,1,0,1,1,2,2,1,1,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,3,1,0
"COG4735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,1,4,2,2,2,1,0,0,1,3,1,3,0,0,1,0,0,2,2,2,1,1,3,0,2,0,0,0,1,5,0,0,1,2,1,1,2,0,0,0,0,1,0,0,2,0,1,1,1,1,0,1,0,2,1,1,1,0,0
"COG4744",0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,2,0,0,3,0,2,1,0,0,2,0,0,0,2,0,1,0,0,1,0
"COG4747",1,1,2,1,0,0,0,1,0,2,1,1,3,2,0,0,1,0,1,2,0,4,1,1,0,0,1,1,0,1,0,0,0,0,3,3,1,0,2,0,0,0,3,1,1,0,0,0,2,3,0,2,4,2,1,4,2,1,3,0
"COG4748",0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",3,0,0,1,6,0,0,6,3,2,0,0,1,1,4,6,0,2,1,3,0,1,1,1,2,1,0,0,14,1,3,1,0,3,4,2,0,3,0,3,0,1,2,2,4,1,0,1,1,2,2,2,6,2,2,2,3,2,0,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4753",31,29,40,38,45,42,25,37,25,12,18,42,53,15,21,28,45,38,41,30,33,33,40,27,50,28,19,34,18,48,24,26,21,44,47,29,39,36,26,10,13,21,25,33,37,66,11,20,37,26,23,21,33,5,50,26,23,29,54,24
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4766",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4767",3,1,1,1,2,0,1,3,4,0,3,0,3,1,1,0,0,1,0,1,1,4,0,0,0,0,0,5,4,0,0,3,1,0,3,0,1,1,3,1,1,0,1,3,5,0,1,1,3,3,0,2,3,0,0,1,0,6,3,2
"COG4768",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,0,1,2,0,0,0,2,2,0,0,3,4,0,1,2,2,2,1,4,1,0,0,1,0,1,0,0,1,1,1,0,0,3,3,1,2,0,0,1,0,0,3,0,0,2,1,1,0,1,0,2,3,0,1,0,1,1
"COG4770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",8,9,21,36,20,17,11,0,5,9,13,11,8,15,4,16,1,7,12,15,12,9,16,12,28,24,20,13,2,21,33,4,10,12,23,19,13,20,20,1,5,13,13,7,4,19,9,9,19,5,8,6,12,6,7,18,12,1,10,4
"COG4772",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4773",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6
"COG4775",5,5,10,9,3,4,19,1,2,13,3,4,3,7,6,7,0,0,9,7,7,1,9,5,12,9,7,5,2,4,7,6,6,7,6,4,3,3,8,9,17,6,6,7,2,7,21,8,3,0,7,2,3,9,6,8,7,1,4,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4781",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,1,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,1,2,1,3,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG4784",0,1,0,4,0,1,0,0,0,0,1,0,0,1,6,0,0,0,1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",0,3,1,0,0,1,0,0,1,3,0,4,0,0,4,1,0,0,1,1,0,2,1,4,0,0,1,3,9,0,0,1,0,0,0,2,1,4,1,2,0,1,2,0,2,0,0,1,1,3,1,0,0,2,5,0,1,1,3,5
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3
"COG4796",0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",5,7,20,14,7,15,15,8,9,7,8,11,7,12,4,17,2,6,13,6,24,6,6,10,9,9,8,13,4,20,10,7,8,8,6,13,8,11,5,6,3,11,13,8,11,8,4,5,15,11,4,5,9,12,6,13,12,8,8,3
"COG4803",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",9,4,9,7,4,12,16,3,1,16,8,9,10,5,5,15,4,8,6,4,7,7,3,4,6,7,22,10,9,7,5,7,7,9,9,5,11,5,16,9,13,12,5,17,2,11,19,4,3,7,3,10,10,8,9,6,11,10,4,4
"COG4805",1,1,0,1,1,1,0,4,2,2,0,3,3,3,4,3,6,5,2,3,0,1,4,2,0,1,0,4,4,1,0,7,1,1,3,1,1,3,1,1,0,0,0,3,6,1,0,1,0,2,0,3,4,0,1,3,0,5,1,1
"COG4806",2,3,7,4,2,4,1,6,1,3,5,3,1,3,3,2,0,4,5,5,2,3,1,3,4,3,3,2,5,6,1,1,3,5,2,1,6,4,3,0,0,4,3,4,1,4,3,1,3,2,1,3,3,1,2,6,2,3,2,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4814",0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG4819",0,4,1,1,0,0,1,0,0,0,1,1,1,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4820",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4821",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4822",4,2,4,3,1,1,5,5,4,2,2,3,2,2,1,3,1,4,3,3,1,4,4,1,4,3,0,2,1,4,2,4,1,3,1,6,1,6,2,4,2,5,2,1,4,4,0,2,6,6,2,1,1,0,3,7,5,2,8,1
"COG4823",3,0,0,6,4,3,3,5,3,12,1,1,3,1,4,4,3,4,1,1,1,4,9,5,0,2,5,1,8,0,1,6,2,2,1,1,0,6,10,4,4,4,1,1,0,2,5,0,1,3,1,2,3,2,3,0,1,0,0,1
"COG4824",3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0
"COG4825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,1,1,0,0,0,2,2,3,6,1,1,1,0,0,0,6,1,1,0,2,1,2,0,0,2,1,0,1,0,0,0,1,2,0,0,0,1,3,0,2,0,0,0,0,0,2,2,1,0,1,0,0,4,1,1,1,1,0,0
"COG4828",1,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
