"","NLF007","NOM022","DOM015","NLM025","DOM024","DOF014","NLM022","NLM016","DOM018","DLM028","NLM024","DLF009","DLM014","DLM002","NLM029","NLM002","DLM022","DOM022","NOF002","NOM020","DOM016","DLM016","DOF009","NOM026","NLF008","NLM028","NLF002","NLM007","DOF006","DLM006","DLF006","DLF008","DLM023","NLF013","NLM031","NLF015","DOF003","DLM011","NLM023","DLM003","DOM013","DLM013","DLF001","NOM018","NLF009","NOM013","DOM001","DOM023","DOF007","NOF007","NOM010","NOF012","DOM026","DLM020","NOM001","DOM021","NOF006","NOM007","NLM021","DOM010"
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,2,2,1,0,1,0,0,0,1,0,1,0,0,4,0,3,0,1,0,1,2,0,1,2,2,0,0,1,2,1,0,1,1,1,1,1,0,1,0,1,0,5,0
"COG4709",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,3,2,0,1,2,0,1,0,1,3,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",9,1,2,6,2,3,4,0,4,2,0,1,0,3,6,0,1,1,2,1,1,1,3,0,1,3,5,3,0,2,2,0,3,4,4,1,3,1,1,1,7,6,2,1,4,1,0,1,0,3,0,5,2,1,2,2,3,2,3,4
"COG4717",1,0,0,3,0,1,0,0,1,0,0,0,0,4,3,4,0,1,1,0,1,0,0,0,0,3,1,1,1,2,0,0,1,2,2,0,1,1,0,1,5,0,0,1,4,2,1,0,0,0,2,1,3,1,2,1,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4720",2,1,2,1,2,2,2,0,1,2,0,0,0,0,0,0,1,0,3,1,0,1,2,2,0,0,1,0,0,0,1,0,4,1,2,0,1,0,0,1,0,2,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,2,0
"COG4721",0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,2,1,3,1,0,1,1,0,0,0,0,0,6,5,29,0,16,1,0,2,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,11,1,0
"COG4725",1,0,2,1,2,1,0,1,0,1,0,0,0,2,1,0,4,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,1,2,1,5,1,0,28,2,1,0,2,3,3,0,0,0,1,1,0,2,0,0,0,0,1,2,0
"COG4728",0,1,1,1,0,0,1,2,2,2,0,0,0,0,0,2,1,2,2,1,0,0,1,1,0,0,2,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,4,0,0,2,2,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,1,2,2,3,3,1,0,1,0,1,1,0,2,0,0,2,2,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG4733",0,1,1,1,0,0,2,0,0,1,1,22,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4734",2,0,2,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,0,3,0,1,1,2,2,2,1,2,1,3,0,1,0,0,0,2,1,0,0,1,0,0,1,2,1,0,2,1,1,1
"COG4735",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,2,1,0,2,0,2,0,1,1,3,0,0,0,1,1,0,2,1,3,1,0,0,1,4,0,3,0,1,0,1,3,4,3,2,4,0,2,6,1,0,2
"COG4744",0,1,0,1,2,1,0,1,1,0,1,0,0,1,1,0,0,1,1,2,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,2,1,2,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0
"COG4747",0,0,1,0,4,2,0,0,3,5,1,0,2,1,0,1,1,0,1,3,3,1,2,1,0,2,1,2,4,2,1,0,4,0,1,2,4,3,4,2,2,4,6,3,1,1,1,1,5,1,2,4,3,0,1,2,1,0,0,3
"COG4748",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4750",2,0,1,0,3,2,4,0,3,5,2,4,1,3,1,3,0,1,5,3,0,1,4,3,0,1,2,0,5,2,0,3,4,1,1,0,1,2,0,0,0,0,1,6,2,1,0,1,1,6,1,2,3,0,0,2,2,3,0,3
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",31,30,31,4,33,38,29,9,37,20,21,12,30,23,34,14,28,32,26,16,17,23,26,23,38,33,23,37,54,15,19,72,27,43,30,41,41,34,38,40,32,27,57,30,44,27,20,19,59,47,32,29,39,46,14,32,37,30,28,27
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,2,1,1,0,1,1,0,0,1,1,1,1,5,0,0,1,0,0,1,0,0,2,8,0,2,1,0,0,2,2,0,0,2,2,0,2,0,1,2,0,1,0,3,0,1,1,0,0,0,1,8,2,0,0,0,0,3,3,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,1,0,1,2,3,0,0,1,0,1,0,1,2,1,2,2,2,1,1,3,0,2,0,0,0,2,0,0,2,2,1,2,2,0,1,0,0,0,1,1,0,1,0,2,1,0,0,1,3,0,0,0,1,0,0,1,0,1
"COG4770",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4771",12,15,16,8,11,14,6,7,19,12,10,9,16,7,14,27,3,23,12,11,22,21,12,9,22,20,18,24,19,17,4,12,5,4,12,21,21,18,14,16,10,13,18,5,20,9,11,15,13,11,14,12,23,30,10,24,29,14,11,6
"COG4772",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4775",2,11,10,7,4,6,4,15,5,10,11,7,9,7,1,11,1,6,4,10,9,4,5,5,7,5,3,6,7,5,8,5,2,3,4,8,3,17,4,8,4,4,3,5,9,9,5,11,7,8,4,4,2,4,9,9,5,9,5,9
"COG4776",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,2,0,1,1,0,3,1,2,2,1,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1
"COG4784",3,2,1,0,1,1,2,0,0,1,1,0,1,2,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,1
"COG4785",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",0,0,1,1,2,0,3,0,1,1,0,1,1,2,1,0,1,2,2,0,1,0,1,3,0,6,3,0,0,0,0,1,2,3,4,2,1,0,0,0,0,0,0,3,1,2,2,0,0,1,2,0,2,0,2,0,1,1,1,0
"COG4787",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",6,10,7,4,11,8,10,3,7,8,4,3,14,6,9,5,5,10,8,7,13,6,11,1,9,13,8,13,10,6,14,8,6,11,5,20,10,5,15,6,9,6,9,11,13,6,9,12,11,14,10,6,15,8,6,4,13,5,10,13
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",11,20,5,20,6,13,2,16,11,8,26,6,10,10,4,25,7,5,4,11,8,13,7,7,9,12,6,5,9,5,5,9,4,3,3,11,5,17,8,7,4,2,7,9,11,10,11,11,7,15,2,9,11,8,30,8,13,20,6,14
"COG4805",5,0,3,1,2,4,3,0,0,3,0,0,0,1,5,1,3,3,2,1,1,1,2,0,0,7,3,0,1,2,1,3,0,1,1,2,2,0,0,0,0,1,1,4,3,3,2,1,3,1,0,1,4,0,1,1,0,0,0,0
"COG4806",1,7,1,1,5,5,4,1,4,2,2,1,0,4,2,3,0,5,3,5,2,4,6,2,0,3,3,7,6,2,5,3,6,5,3,5,3,4,6,1,1,3,3,1,4,2,4,7,3,4,3,1,3,3,1,3,7,1,1,5
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3
"COG4811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4819",0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4820",0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4822",5,3,10,0,6,7,1,0,7,4,0,2,7,3,8,1,3,5,6,2,3,4,3,3,5,6,3,7,2,3,5,4,8,1,2,1,3,4,5,3,2,4,2,2,4,4,1,1,0,11,4,3,4,1,2,3,6,4,2,5
"COG4823",3,4,3,13,0,2,2,3,1,0,6,0,2,2,2,7,4,7,2,8,1,1,4,3,2,3,4,7,2,9,3,2,1,0,7,0,4,1,2,1,1,0,5,2,3,5,4,2,0,2,2,4,4,2,3,5,2,9,4,4
"COG4824",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,4,2,0,1,1,0,6,1,1,0,0,1,4,0,7,3,3,1,3,0,0,0,0,0,1,0,0,0,2,2,1,0,1,3,0,1,1,3,1,2,1,0,3,0,1,2,1,2,1,0,0,1,0,0,0,0,3,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",3,1,0,0,0,2,0,1,1,1,0,1,0,2,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4833",2,0,2,0,2,7,5,1,0,2,2,1,5,4,3,0,1,2,8,1,3,4,4,4,4,0,8,0,11,4,3,21,3,2,4,9,10,3,10,8,1,2,17,1,12,2,3,9,18,2,5,2,5,10,0,4,11,2,1,10
"COG4834",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,3,2,2,1,1,3,0,0,1,4,5,3,1,0,0,3,1,2,3,2,4,1,1,2,2,0,1,3,2,3,2,3,2,1,0,4,3,1,3,2,1,7,2,2,2,3,1,3,2,1,2,0,5,1,0,4,0,0,4
"COG4849",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4850",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,6,3,0,2,1,0,1,2,0,0,3,3,3,1,5,5,6,2,1,2,1,3,2,5,4,2,2,1,1,0,5,0,2,0,2,3,4,2,3,4,0,2,5,5,0,1,0,2,2,0,3,0,1,1,2,1,4,1
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
