"","NLF001","DLM021","DLF006","NOM005","DOM018","NLF009","NOF011","DOM005","DOF011","NLF008","DLM028","DLF014","DLF008","NOF005","DLM020","NLM027","DOF003","DLM006","NLM021","DLM027","NLM010","DLM019","NLM031","DLF001","NOM008","DLM013","NOM004","DLF012","NOF002","NLM024","DLM024","DLM015","NOM007","NOM014","NOM019","NLM029","NLF012","DOF012","DLF003","DOF006","DOM026","DLF009","DLF004","NOM012","DOM019","DLF007","NOM015","NLM008","DLM002","NLM025","NOM028","DLM023","DOM010","NOM020","NLM028","DLM010","NLM006","DLM011","NLM023","NOF007"
"COG4813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4820",0,0,1,2,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4821",2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4822",6,4,2,0,5,5,3,3,1,4,3,2,3,7,2,3,2,3,6,2,2,3,3,2,2,4,4,2,1,2,3,2,0,3,3,7,4,8,0,3,1,0,1,1,6,2,5,1,4,1,3,12,4,1,2,3,2,3,2,3
"COG4823",1,0,1,3,1,6,2,5,11,4,0,0,1,4,1,1,2,9,6,3,4,0,2,0,3,0,2,7,1,4,0,1,14,1,1,1,1,1,2,2,4,0,5,4,1,3,3,3,0,8,0,2,3,8,1,1,6,3,2,1
"COG4824",1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,2,0,1,0,1,1,1,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,1,0,0,1,1,4,1,0,0,7,1,1,0,1,3,4,0,1,2,5,1,0,1,0,0,5,0,3,1,0,3,0,0,1,0,1,6,0,0,2,2,1,3,0,0,0,1,2,1,0,2,0,1,0,0,1,1,0
"COG4828",0,0,1,0,0,0,0,1,1,2,0,0,0,2,1,0,3,0,1,0,3,0,0,2,0,0,5,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0,1,0,2,3,0,0,0,1,2,1,0,0,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4833",6,2,6,2,1,5,7,12,0,3,0,0,15,4,7,0,8,1,6,0,5,1,1,20,7,4,6,0,2,1,0,15,1,8,1,4,1,0,2,6,6,0,5,1,3,4,7,4,3,1,9,3,5,2,2,2,1,4,13,4
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,4,3,3,1,5,3,2,2,1,1,0,3,2,4,0,7,1,3,2,0,3,4,3,0,0,1,0,2,4,2,5,1,2,1,2,2,3,1,1,0,1,8,3,3,2,0,2,1,1,7,2,0,2,0,3,3,3,4,1
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,4,3,2,1,0,0,0,1,1,3,1,1,0,6,5,3,2,2,4,5,2,0,0,5,1,1,1,0,0,2,1,0,5,1,4,7,1,0,4,1,1,3,6,1,3,4,4,1,2,3,6,1,9,1,1,0,2,2
"COG4857",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4862",0,0,1,2,0,3,0,1,0,0,0,0,2,2,1,3,2,0,0,4,4,2,0,0,0,0,0,2,1,0,1,1,1,2,1,1,2,3,1,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0
"COG4864",4,4,5,0,2,2,4,1,2,3,4,2,3,2,3,0,0,1,4,1,4,2,1,1,5,1,3,0,0,4,0,0,0,6,3,1,1,0,0,5,0,1,2,1,1,0,4,4,0,0,3,4,3,2,0,2,1,3,0,1
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4866",2,4,2,1,3,1,5,1,2,0,2,2,4,5,2,0,4,0,2,4,4,6,3,5,0,1,1,2,3,1,0,1,1,3,4,2,2,1,3,1,2,2,1,2,1,1,2,3,2,1,2,4,5,2,2,2,3,3,3,4
"COG4868",0,2,5,2,4,2,0,2,4,1,3,2,2,0,2,2,1,5,3,3,3,7,3,0,2,4,1,3,0,3,0,1,1,0,4,5,2,0,6,0,3,1,2,4,0,1,1,1,0,4,0,2,1,3,1,0,1,0,0,0
"COG4869",0,3,0,3,0,1,4,0,0,0,1,0,1,0,0,0,1,0,1,0,3,6,1,0,1,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,2,0,1,1,1,1,1,0,2,0
"COG4870",2,0,1,3,2,0,4,0,0,0,2,4,0,6,0,0,1,1,4,0,4,0,4,0,0,0,0,7,2,0,3,2,4,1,3,3,4,0,0,1,2,1,1,2,1,3,0,3,2,0,1,2,2,0,2,1,1,1,1,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,1,0
"COG4877",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,2,3,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4880",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3
"COG4884",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4886",2,11,3,3,4,6,8,2,1,5,3,0,10,6,7,2,3,7,10,12,11,8,9,8,8,2,4,3,5,9,3,7,4,6,9,9,6,2,5,2,2,5,5,5,4,6,7,1,4,5,5,5,6,12,7,4,3,7,4,3
"COG4887",2,0,1,2,0,0,1,0,2,3,0,1,1,0,1,0,1,1,0,0,0,0,2,1,0,1,1,0,0,1,1,1,1,4,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0
"COG4889",3,0,0,0,0,0,1,0,12,2,0,0,0,2,4,0,0,0,1,0,2,1,1,2,0,0,1,5,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,4,2,0,3,0,0,0,4,0,1,3,1,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",4,2,5,9,2,3,3,0,0,2,2,3,0,3,2,0,2,4,4,6,1,6,1,1,3,2,0,2,3,1,5,1,9,2,0,4,8,3,2,0,5,7,3,5,2,1,3,5,1,1,2,9,1,2,4,2,0,4,4,3
"COG4907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4912",3,1,3,0,3,2,2,1,2,2,2,1,1,0,3,0,4,2,4,1,0,2,2,3,4,1,4,1,1,2,1,3,3,1,1,1,1,0,4,2,5,2,1,3,2,0,0,4,4,1,2,4,5,4,3,3,2,4,0,3
"COG4913",2,1,2,3,2,0,1,0,1,0,2,4,1,2,0,1,3,0,1,2,6,1,2,0,2,1,0,0,1,1,0,1,0,2,3,1,0,0,1,7,0,2,0,0,0,1,4,1,0,0,1,11,1,1,4,1,0,2,3,3
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4925",0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4926",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,1,1,0,0,0,0,1,0,2,0,4,3,0,1,3,0,3,1,0,0,2,2,0,0,0,0,1,0,0,1,0,12,0,2,4,0,0,0,1,8,3,1,2,1,4,0,2,1,4,1,0,1,8,0,2,1,0,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",2,2,2,0,1,3,1,0,4,0,1,2,0,0,0,1,3,2,0,4,0,1,0,3,0,0,0,0,0,7,0,1,4,1,3,0,0,1,1,0,2,0,0,4,0,1,0,2,1,2,0,2,0,0,0,1,1,1,0,1
"COG4932",5,7,7,6,5,5,8,3,1,1,2,6,4,8,0,18,7,6,8,10,16,13,8,2,4,17,6,29,11,0,12,6,5,4,5,12,7,1,10,1,8,8,3,10,7,2,4,14,6,3,0,6,7,0,7,3,8,1,5,7
"COG4933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4936",0,0,0,1,1,1,2,0,0,0,2,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,3,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,3,1,0
"COG4937",0,0,2,1,0,0,0,0,2,0,1,0,0,1,1,0,1,2,1,5,2,0,1,1,2,0,2,0,0,1,0,0,0,1,3,0,0,0,3,1,0,0,1,1,0,0,1,2,1,2,0,0,0,3,0,0,3,1,1,1
"COG4938",1,0,0,0,3,1,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,1,2
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4942",1,3,1,0,3,1,6,7,0,3,0,0,1,0,0,0,3,4,1,2,2,2,2,2,1,2,6,0,0,0,4,1,2,1,1,3,2,1,1,2,2,2,0,0,4,2,2,1,2,1,0,1,2,0,1,1,2,2,1,3
"COG4943",0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4946",9,11,2,2,7,4,11,10,14,15,7,1,5,12,7,0,5,3,12,3,7,2,11,27,8,2,14,1,7,15,0,12,5,15,4,3,7,3,10,28,5,2,9,3,9,23,17,10,8,6,8,6,8,7,9,9,6,10,12,9
"COG4947",0,3,0,0,3,1,1,0,1,2,0,1,2,2,0,2,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,3,0,1,1,1,0
"COG4948",1,2,2,7,10,5,9,5,4,7,4,4,11,5,5,2,7,3,4,6,3,2,6,3,2,4,1,0,6,5,19,6,3,8,5,1,6,6,6,5,3,6,4,1,7,1,3,5,4,4,4,17,7,5,6,18,3,10,4,2
"COG4950",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,4,2,0,7,1,2,4,3,0,0,0,0,0,1,3,2,2,3,4,1,0,0,2,1,0,0,0,0,2,1,0,2,0,1,0,0,1,2,1,2,1,0,1,1,0,0,4,1,0,1,0,1,3,1,0,1,2,0,4
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4953",2,2,3,1,1,1,0,1,0,3,0,0,8,0,3,0,0,0,3,0,3,0,0,3,0,0,1,0,4,0,0,0,0,0,0,1,2,1,0,4,0,3,3,0,1,2,2,0,0,1,1,0,0,1,0,4,1,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4962",2,0,0,4,4,3,4,0,3,0,4,4,0,4,1,5,3,1,3,6,1,4,5,3,2,2,2,4,5,0,1,3,3,1,5,5,4,2,8,0,8,6,3,2,2,1,1,6,8,4,2,2,1,1,2,2,3,0,1,6
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,3,0,3,0,1,2,2,3,0,1,0,0,3,1,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0
"COG4967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4972",2,0,1,2,1,2,0,0,1,0,2,1,0,2,0,1,1,0,1,0,3,1,2,1,0,0,0,1,2,0,0,2,0,0,1,5,2,0,3,0,3,0,1,3,0,0,0,4,2,0,1,0,0,0,2,0,0,0,1,0
"COG4973",0,1,1,5,0,3,2,4,1,2,5,0,0,3,3,0,5,3,1,0,5,0,1,3,1,3,2,0,2,4,3,2,1,4,1,1,5,1,0,1,6,2,1,1,3,6,3,2,1,0,1,1,1,3,0,4,7,5,0,3
"COG4974",20,28,24,9,14,18,26,25,26,25,14,13,22,16,26,14,31,33,21,7,25,15,13,25,23,13,23,18,21,36,8,24,27,29,20,22,17,20,16,15,15,12,61,24,17,26,16,29,22,35,26,15,28,31,13,16,25,22,37,25
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",4,6,9,2,5,2,11,19,1,4,7,0,7,1,13,3,20,4,11,0,8,1,9,14,10,7,9,0,4,3,0,5,4,7,3,5,4,6,5,4,4,3,15,4,3,7,4,2,6,1,7,4,4,2,0,1,9,4,11,4
"COG4978",0,0,3,0,0,1,1,1,1,2,0,1,9,2,4,1,3,0,0,0,0,0,1,2,3,0,1,1,3,0,2,2,0,1,0,2,1,1,0,2,1,4,1,0,2,3,0,2,3,0,2,0,3,1,0,1,1,0,1,1
"COG4981",0,1,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4984",1,0,0,1,0,1,2,6,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG4985",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,1,5,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,3,0,0,0
