"","DLF007","DOM008","DLM020","NOF006","NOM028","DLM024","NLF007","DLM018","DOF009","NOF008","DOM003","NOM002","NOM019","DOM005","DLM027","NOM013","NOM022","DLM009","DLM001","DOF011","NLM024","DLF001","NOF010","NLM023","NLM004","NLF001","NLF010","NOM012","NLF012","NLF008","DLM006","NLF009","NLM027","NOM018","DOF008","DLM015","NOM020","NLM025","NOM029","DLM003","DOM024","DOF004","NLF002","NLM007","DOM010","DLF012","DLF003","DOM015","NOM004","NOM008","NOM025","NOM009","DOM026","DLM023","NLM021","NLF015","DLM011","DLM013","NLM022","NOF009"
"COG4167",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,1,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1
"COG4174",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",5,5,2,2,2,0,0,0,0,2,0,1,2,3,0,4,2,0,2,2,1,4,1,3,0,2,8,0,1,5,0,3,0,3,0,3,1,1,0,2,2,5,2,4,2,0,0,3,0,1,2,0,0,0,3,1,4,0,0,3
"COG4176",0,1,2,2,2,1,1,0,2,2,0,0,0,2,1,0,3,0,1,0,1,1,0,2,0,2,4,1,3,4,1,2,1,0,0,1,1,0,3,2,2,4,1,5,2,0,0,0,3,3,2,0,4,2,2,0,2,1,2,3
"COG4177",0,1,1,1,0,2,1,4,1,1,4,2,1,1,0,2,0,2,1,1,2,1,0,2,1,1,0,1,0,2,3,0,6,2,7,4,2,1,0,4,1,1,1,2,0,5,2,3,1,3,0,3,2,4,1,1,0,3,1,1
"COG4178",0,0,1,0,0,4,0,0,0,0,2,1,1,0,0,2,0,0,0,4,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4185",3,1,1,0,3,0,1,2,1,1,1,0,1,0,2,0,1,0,0,5,2,2,6,2,2,1,2,1,2,2,0,0,0,1,0,1,3,1,1,3,2,1,0,1,1,1,4,0,1,1,3,1,2,0,1,0,1,0,0,0
"COG4186",2,0,0,0,1,0,1,0,3,3,2,2,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,1,1,2,1,3,0,1,5,2,0,1,1,1,0,3,1,0,0,0,1,0,5
"COG4187",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4191",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,1,1,0,0,3,2,0,2,1,1,4,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,2,4,1,0,1,0,1,0,0,0,1,0,2,0,5,2,0,0,4,0,5,0,4,2,1,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,4,3,0,0,0,3,1,3,1,3,2,1,1,1,2,0,1,3,5,1,3,2,0,3,0,3,3,3,0,6,9,1,3,0,0,3,4,2,6,4,1,4,1,6,2,7,6,4,2,5,6,3,3,2,1,0,2,3,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4206",16,30,21,34,13,1,7,11,23,23,14,13,11,13,10,16,25,2,19,19,22,28,14,17,14,21,21,17,14,20,23,19,2,15,4,23,28,14,13,23,13,21,17,15,23,4,15,23,21,26,16,11,15,12,15,33,22,13,11,29
"COG4208",0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,1,1,3,0,0,2,0,1,1,0,1,1,2,0,1,1,1,1,1,0
"COG4209",2,1,2,3,4,3,5,3,3,4,2,8,3,0,1,6,6,7,0,2,0,4,4,2,4,1,0,7,1,2,3,7,2,10,11,4,2,2,8,10,3,0,8,2,2,5,2,4,0,0,6,10,3,8,2,0,4,2,8,0
"COG4211",0,1,0,0,0,2,4,2,1,1,1,1,1,1,1,4,4,3,0,0,1,0,1,0,5,1,1,0,0,1,1,4,0,3,6,2,1,0,1,1,1,1,2,0,2,3,3,1,0,1,1,2,3,2,2,0,0,2,1,0
"COG4213",0,1,0,0,0,3,0,1,0,2,1,3,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,1,0,1,1,0,2,0,3,0,1,3,1,0,0,0,0,0,0,2,1,1,0,2,0,4,1,0,1,1,2,1,0,2
"COG4214",1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,1,1,0
"COG4215",0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4219",1,3,0,0,4,2,4,3,1,12,2,5,6,0,0,3,4,5,1,1,1,1,4,4,4,1,4,9,4,1,1,1,4,5,7,2,1,0,3,1,1,2,1,1,0,2,1,5,0,0,0,2,0,2,0,1,0,1,5,0
"COG4220",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4221",5,1,5,3,2,3,0,1,0,0,2,1,3,2,0,1,2,0,1,4,1,2,2,1,1,2,4,0,0,5,3,0,4,0,0,2,2,1,1,2,2,2,4,1,0,0,0,1,2,1,5,0,0,1,4,2,2,0,1,5
"COG4222",0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4225",17,20,26,17,14,1,8,14,12,5,2,9,8,19,0,10,8,4,6,5,7,17,10,11,5,19,21,7,10,13,11,21,2,10,2,20,14,5,19,10,12,8,17,13,12,0,1,12,17,22,19,5,8,7,12,22,23,12,11,10
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4227",9,2,1,2,1,0,2,3,5,5,30,2,0,0,0,10,13,0,1,2,0,8,4,0,10,1,1,2,6,1,0,0,1,0,1,0,15,22,3,4,3,6,3,5,4,0,0,7,0,3,1,1,0,7,0,1,4,2,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",3,3,3,5,2,2,6,6,6,3,1,4,2,2,2,5,1,2,4,1,3,3,4,4,1,1,5,2,3,6,4,6,0,5,2,5,3,1,4,4,2,2,4,2,3,0,2,2,6,7,5,0,3,5,9,1,4,5,6,7
"COG4232",2,6,5,3,0,1,2,4,3,3,4,0,3,6,3,2,2,1,6,8,3,5,2,6,3,1,0,3,6,6,2,1,0,1,0,3,3,7,6,4,3,4,0,3,2,0,2,0,3,7,0,1,1,1,6,2,5,0,3,4
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4237",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4241",0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4248",0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4249",0,0,2,1,2,0,1,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,1,0,3,0,2,2,2,2,0,5,1,0,1,3,0,3,0,0,0,0,0,0,3,3,1,0,2,0,1,0,1,1,1,1,0,3,0,0,0,0,2,2,1,4,1,4,0,2,2,0,1,1,2,0,0,0,3,0
"COG4261",1,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,2,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,2,0,1,1,2,0,1,0,0,1,0,0,0,2
"COG4262",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,1,2,4,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,4,0,2,0,1,0,0,1,0
"COG4268",1,0,2,2,0,0,3,1,3,2,6,0,1,0,4,0,0,0,0,0,0,1,0,0,3,2,0,3,0,0,0,0,1,1,2,0,2,5,0,0,0,0,2,0,1,2,0,3,0,0,1,0,0,0,0,0,1,0,1,0
"COG4269",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG4277",1,3,3,2,2,0,3,0,3,2,1,3,1,1,1,5,2,2,2,4,1,4,4,6,3,4,3,3,6,2,2,3,3,2,2,4,2,1,6,3,3,3,8,7,2,0,3,5,3,2,2,4,4,4,2,2,3,1,3,3
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4284",0,0,0,3,0,0,1,2,0,1,1,0,4,0,2,1,0,2,1,0,0,0,0,3,0,1,3,2,0,0,1,3,0,1,1,2,0,0,0,0,1,3,2,0,0,0,3,1,0,1,2,1,1,0,2,0,1,0,1,0
"COG4286",0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,1,2,1,0,0,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,2,4,5,1,0,7,1,2,0,0,3,1,8,0,1,1,1,3,4,1,4,1,1,3,7,7,9,3,6,3,7,2,2,0,5,3,0,3,1,7,4,4,5,3,0,2,8,2,9,6,0,7,4,5,7,4,5,1,8
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG4296",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0
"COG4299",5,5,4,3,4,0,1,0,5,5,2,0,2,5,2,1,5,0,0,5,2,2,4,6,0,3,8,2,0,3,0,3,0,0,0,5,1,0,3,8,5,6,6,5,5,1,2,7,1,8,5,1,3,5,2,5,2,6,2,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4303",0,0,0,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",2,1,1,2,1,0,1,0,3,4,0,0,1,2,0,2,0,0,0,0,1,6,0,2,1,2,0,3,4,4,0,0,2,1,0,4,0,0,2,0,6,0,2,0,6,0,0,1,2,5,4,1,3,2,4,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,2,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,2,0,0,0
