"","NLF008","NOM022","DOM001","NLM004","NOM001","DLM027","DLM008","DOM026","NOM008","DOM019","NOM013","DLF009","DLF012","NLM024","DLF003","DOM023","DLM006","DOM005","DLM002","DLM014","NLM017","DLM012","NLF010","DOF011","NLF013","DOM010","NOM012","DLF010","NLM010","NLM021","NOM014","DOF009","DOF012","DLF001","NLM016","NOM007","NLM026","DOF007","DLM023","DLM010","DLM011","NLM027","NLF005","NLF002","NOM025","DOM018","DLF005","DOM013","NLF012","DLM003","NOF006","NLM025","DOM024","NOM004","NLM006","DOM015","NOF009","DOF014","DLF008","NLM031"
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",5,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,1,0,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,2,0,2,0,0,3,4,0,0,0,2,0,2,0,3,2,0,0,3,4,1,3
"COG4744",0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,1,0,2,0,1,1,1,2,1
"COG4747",1,1,1,0,0,0,3,1,4,1,3,1,1,1,1,2,1,5,0,4,1,1,3,1,0,1,2,0,2,0,6,3,3,2,0,0,2,0,0,2,1,1,1,0,1,2,2,0,2,2,4,0,2,1,3,2,1,2,2,1
"COG4748",0,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,2,0,1,0,0,0,2,1
"COG4750",2,0,1,4,0,3,3,1,2,2,1,1,1,0,0,0,3,0,3,2,0,0,3,0,5,1,3,1,8,2,2,0,2,1,0,1,3,3,4,3,2,2,1,5,0,2,1,1,2,1,2,1,0,4,0,2,2,0,0,6
"COG4752",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4753",27,26,19,19,11,13,44,47,37,36,24,10,66,15,15,23,16,39,22,31,61,17,37,14,42,26,34,23,31,31,40,29,19,65,12,28,32,53,23,17,38,43,29,32,23,35,13,29,35,39,39,13,34,37,19,40,35,39,65,31
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4766",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,2,0,4,1,2,2,0,0,1,0,6,0,1,0,1,1,2,0,1,3,3,0,3,2,4,4,1,2,0,2,7,2,0,4,1,0,1,1,0,6,2,1,1,0,7,1,0,2,0,1,1,0,0,2,1,2,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,1,0,2,0,0,2,0,0,2,1,0,0,1,0,2,2,0,1,2,2,1,1,1,1,2,3,0,1,0,0,0,1,1,1,1,1,0,1,1,0,2,4,1,1,2,0,2,1,0,0,1,0,0,0,2,0
"COG4770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4771",15,13,16,8,8,6,7,17,19,24,7,17,3,7,6,10,21,32,8,9,12,5,21,13,9,14,4,4,14,10,22,12,11,29,14,16,6,20,14,18,16,2,9,17,15,23,10,11,11,23,21,8,7,16,13,15,20,21,16,10
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4775",9,15,6,11,8,3,3,4,15,5,7,6,0,11,11,24,10,3,5,9,6,2,2,18,3,5,3,3,3,7,8,8,2,8,13,9,2,9,4,10,6,3,3,8,4,7,6,14,6,5,6,6,10,8,4,3,6,3,10,1
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,2,1,1,1,0,0,2,0,0,0
"COG4784",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,1,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4786",0,0,0,3,1,1,2,1,0,0,2,1,0,0,0,0,2,1,2,0,1,1,1,1,0,2,0,1,2,0,0,1,1,0,0,2,0,0,0,0,1,1,6,6,4,3,2,0,3,1,0,1,0,0,0,0,2,3,0,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,1,1,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,9,12,6,11,2,9,9,17,12,11,2,6,10,5,11,9,4,6,6,25,8,7,8,9,15,7,8,10,12,14,11,3,14,7,6,11,9,12,10,10,3,4,15,9,8,11,7,11,11,21,7,8,11,6,10,11,11,9,8
"COG4803",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",10,25,9,9,13,8,2,4,11,6,9,6,7,15,15,8,7,3,3,9,9,2,9,36,9,8,8,10,7,5,7,4,3,11,18,16,10,7,8,6,12,1,15,5,13,7,4,9,12,18,16,10,9,6,10,5,12,12,7,10
"COG4805",0,1,2,5,2,2,1,4,1,1,4,0,3,0,4,0,5,0,2,0,0,1,1,0,3,2,1,1,1,1,1,2,1,3,1,2,5,0,0,1,0,2,2,2,2,2,4,0,1,2,1,2,1,0,0,2,1,2,2,1
"COG4806",3,5,2,5,0,0,0,1,5,0,4,3,0,1,3,3,2,6,4,2,1,1,7,4,3,4,1,1,5,3,5,5,5,2,3,2,4,3,2,2,4,0,1,4,4,4,2,3,1,3,5,0,1,1,6,5,3,3,1,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,2,1,0,0,1,0,0
"COG4820",1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4822",4,3,8,3,1,7,2,4,6,3,2,3,2,2,3,1,4,2,0,4,2,2,4,3,3,4,2,3,2,4,7,1,4,3,0,3,0,2,3,4,5,1,3,2,3,6,3,5,2,5,4,2,6,6,1,5,5,3,4,2
"COG4823",3,5,3,6,6,5,7,4,3,4,5,1,5,1,3,1,7,0,2,3,1,1,3,8,4,0,2,4,2,1,1,3,2,1,7,7,4,1,1,2,1,4,7,2,0,0,3,0,2,1,3,12,2,0,4,3,4,3,5,5
"COG4824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,1,0,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,7,1,5,1,0,3,0,0,2,1,1,2,2,5,1,2,0,5,0,2,1,0,0,1,1,4,0,1,0,0,1,1,0,1,4,0,0,0,0,0,2,2,1,1,1,0,0,0,3,0,3,1,1,0,0,1,0,1,2
"COG4828",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4832",0,0,2,0,1,1,1,2,0,2,0,2,0,0,0,0,0,0,1,1,1,1,0,0,3,1,0,0,1,1,1,4,0,0,1,1,1,0,3,0,0,2,2,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,2
"COG4833",9,3,5,0,0,0,2,5,4,4,1,2,0,0,2,6,2,14,6,3,19,1,5,0,4,3,1,1,2,4,1,4,0,13,0,1,6,18,0,2,5,0,1,7,5,0,4,0,2,2,6,1,1,5,7,1,3,6,20,2
"COG4834",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0
"COG4835",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,4,0,0,1,3,1,2,3,0,1,0,0,2,3,1,2,0,0,2,0,0,1,3,4,5,1,1,5,2,5,1,4,2,2,1,2,4,8,5,1,2,4,1,1,7,0,0,2,3,3,6,1,5,4,2,7,5,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,1,1,3,2,7,0,6,1,3,1,0,2,0,2,0,0,0,1,1,0,1,1,2,1,3,2,1,0,3,0,3,9,1,0,3,4,0,8,0,1,4,2,4,3,1,3,2,4,1,2,3,1,0,1,3,2,4,3,2
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,2,1,1
"COG4858",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,0,1,0,2,1,1,0,1,0,1,4,0,1,0,1,0,2,0,0,0,2,0,0,0,1,3,1,0,0,0,2,0,0,1,2,0,1,1,0,6,1,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,1
"COG4864",3,0,5,0,0,0,2,2,7,2,1,2,0,1,1,3,3,4,2,4,5,1,2,1,2,1,1,0,2,3,4,2,1,2,0,1,0,3,1,2,3,1,0,4,3,1,3,3,4,3,1,0,1,3,5,0,1,3,0,5
"COG4865",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",5,3,4,1,0,3,3,3,6,6,1,3,5,3,2,2,2,2,2,6,4,0,2,5,4,3,5,3,4,3,5,6,0,2,3,3,3,1,7,6,3,1,2,4,8,2,2,9,3,6,3,1,6,3,7,2,3,6,5,0
"COG4868",1,3,2,6,7,7,2,0,0,1,3,2,3,3,7,2,2,0,6,2,2,4,0,0,3,3,0,3,3,4,2,3,2,1,9,7,3,0,1,1,2,2,2,0,5,2,5,2,1,0,0,5,4,1,1,1,0,2,0,4
"COG4869",0,1,0,1,0,0,1,1,0,1,2,0,4,0,1,0,0,0,0,1,0,3,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0
"COG4870",0,1,2,3,0,1,4,3,0,1,1,1,7,0,3,0,3,0,2,0,0,0,0,0,0,1,4,0,6,7,1,1,0,0,1,0,2,1,0,1,0,4,3,2,2,1,2,5,2,0,1,1,3,0,0,1,2,5,0,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,1,2,1,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,0,3,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4880",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,3,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,1,1,0,1,3,1,0,0,0,1,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4886",4,5,3,10,9,5,5,7,2,9,4,4,5,5,2,8,5,3,8,5,3,2,2,2,6,5,7,6,6,11,6,7,1,2,7,2,4,1,0,6,0,0,3,2,0,2,6,6,4,5,5,6,2,5,1,5,4,2,3,3
"COG4887",0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,4,0,1,0,1,0,0,0,1,0,0,0,1,3,3,0,0,1,0,0,0,2,1,0,3,0,0,1,0
"COG4889",1,1,1,7,0,0,1,1,2,2,0,0,2,0,1,7,0,1,0,2,0,0,0,20,2,0,1,0,0,3,0,2,0,2,0,1,0,1,0,1,4,1,1,0,1,1,2,0,7,1,0,1,1,1,1,0,0,3,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,3,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,1,1,4,3,9,3,6,0,5,3,4,6,0,7,0,2,1,7,0,2,15,1,5,3,5,5,6,3,2,4,6,4,0,0,4,15,0,11,0,2,5,6,4,5,4,8,3,1,1,0,2,1,0,0,2,0,7,0,8
"COG4907",0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4912",5,1,1,2,2,1,3,2,3,2,2,0,1,1,2,2,0,3,4,2,3,0,7,3,3,2,0,3,3,4,4,5,3,7,0,4,2,4,0,2,2,3,8,2,0,7,0,4,3,0,5,1,2,3,1,2,4,6,2,4
