"","NOF008","NLM002","NLF002","NOM009","DLM011","NOM020","NOF013","DOM013","DOF011","DOF014","NOF002","NOM028","DOF004","DOM008","DLM028","NLM016","NOM026","NOM019","DLM001","NLM022","NLF009","NOM008","DOF012","DLF003","NOF005","NLM032","DLM006","DLF009","DOM010","NLF005","NOM004","DLM013","DLM021","NOM022","NLM010","DLM008","DOM001","NLM026","NLM009","NOF014","NLM007","NOM012","NOM025","NOF010","DLM010","DOM023","DLM023","NLM008","NOF012","DLM005","NLF012","DLF008","NOM017","NOF007","DOM019","DLM019","DLM014","NOM013","DLM015","NLM024"
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",5,5,3,1,5,8,8,7,10,2,3,5,6,3,5,5,3,7,3,1,10,9,2,5,7,2,7,3,3,5,10,2,6,8,4,3,2,4,3,2,7,4,6,0,1,4,6,8,8,7,9,4,1,1,7,4,8,12,4,3
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",0,2,0,0,1,4,0,0,1,0,0,1,1,2,0,1,4,2,4,2,2,4,1,2,3,0,1,0,1,3,0,2,0,0,2,0,0,1,3,0,0,1,2,3,0,4,0,1,1,2,1,1,1,1,0,0,2,2,0,2
"COG4100",0,1,0,3,1,0,3,3,2,2,1,1,1,1,1,1,1,3,2,4,2,1,5,7,0,2,2,2,2,3,0,1,0,0,3,3,0,3,2,6,5,4,5,1,1,2,2,4,9,1,1,2,3,2,2,3,4,3,1,0
"COG4104",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4108",5,11,11,10,7,9,7,1,7,6,7,5,4,7,9,8,3,6,7,6,9,7,4,6,1,2,6,4,5,7,2,4,7,3,6,9,4,3,9,4,8,15,3,3,3,5,6,6,1,7,3,4,3,7,4,4,3,3,10,12
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",1,0,2,1,1,0,4,2,0,0,0,2,2,3,0,0,0,0,0,1,1,6,0,0,2,2,3,1,1,1,2,3,5,0,0,3,0,1,1,2,1,3,0,1,2,0,0,2,0,2,6,0,0,0,5,1,0,2,1,1
"COG4116",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,1,4,0,3,1,0,2,4,2,2,0,0,6,2,4,1,4,1,4,1,4,2,5,4,3,1,2,2,1,4,0,0,1,7,3,4,0,5,4,5,3,2,1,1,7,3,0,1,3,4,3,4,4,5,0,2,1,2
"COG4121",0,1,2,0,3,1,1,0,0,0,3,0,1,1,0,0,1,1,1,3,3,2,1,0,1,1,1,2,1,1,1,1,1,0,0,0,1,0,0,0,3,0,2,4,2,3,1,1,0,0,1,3,0,0,3,0,2,0,1,1
"COG4122",3,4,5,2,3,0,5,5,1,1,1,2,2,3,4,1,3,2,3,3,2,1,2,5,2,4,7,1,2,2,0,1,1,2,3,1,3,1,4,5,4,1,4,1,4,4,1,9,3,1,2,1,1,4,3,0,3,2,2,1
"COG4123",1,5,2,4,5,2,1,4,2,4,2,4,3,1,3,6,4,4,3,3,1,1,4,5,3,4,2,2,0,5,1,4,1,5,2,5,2,0,4,3,3,4,1,3,1,3,1,1,0,2,2,5,6,1,2,3,2,3,3,1
"COG4124",3,0,1,2,2,2,0,2,1,2,3,1,3,2,2,5,1,1,2,0,1,1,2,2,1,1,4,0,0,2,2,0,1,1,3,1,3,4,7,4,1,5,0,3,1,10,2,0,0,5,2,0,9,1,1,1,4,3,2,9
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4145",1,1,0,1,0,0,0,0,2,0,0,2,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,2,1,1,0,0,0,1,1
"COG4146",1,2,4,2,4,7,3,1,4,4,2,5,3,5,2,3,4,3,5,1,7,4,3,2,4,4,0,2,3,0,8,0,1,5,1,3,5,0,6,3,5,2,6,4,3,5,0,11,1,2,0,7,10,3,3,0,3,8,1,5
"COG4147",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4149",0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,2,1,0,0,0,1,0,1,2,1,0,2,1,1,4,2,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,2,0,2,1,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,3,1,2,1,0
"COG4154",1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
"COG4158",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,3,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",1,0,1,5,8,3,8,5,3,0,5,7,5,2,12,1,14,9,4,9,4,7,11,4,9,7,7,7,3,5,5,11,7,4,3,7,5,7,3,4,11,5,10,4,9,0,15,3,2,8,3,0,6,4,4,10,6,3,2,2
"COG4167",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4175",0,0,6,0,2,0,4,4,0,5,3,1,4,2,1,0,0,0,2,2,5,2,3,0,1,0,1,5,0,0,7,0,4,1,3,1,2,0,0,2,0,1,1,1,1,2,1,0,3,0,1,6,0,1,1,0,4,1,1,3
"COG4176",1,0,1,0,4,2,1,1,1,1,2,1,1,6,0,0,1,2,2,0,1,0,0,0,2,2,1,0,0,1,3,1,1,0,2,0,1,0,0,0,5,2,0,2,3,1,1,0,2,0,2,5,0,1,2,0,1,1,2,0
"COG4177",2,1,0,3,2,3,1,4,1,4,0,2,1,0,1,1,3,2,0,1,0,5,2,5,1,1,2,1,0,2,2,4,3,1,1,2,2,5,3,3,2,5,5,0,8,0,2,3,1,3,3,4,2,1,2,11,1,4,0,0
"COG4178",0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4185",2,1,2,0,3,0,0,0,1,3,0,2,0,0,0,2,1,2,0,0,1,3,0,3,3,0,0,0,0,2,3,0,0,2,0,1,1,2,5,2,1,0,2,1,1,5,0,4,2,0,0,2,3,2,3,1,2,4,0,3
"COG4186",0,1,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,3,2,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0
"COG4191",1,0,0,0,1,0,0,1,0,1,1,0,2,0,4,4,0,1,2,0,0,1,0,0,1,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,1,2,0,0,1,0,0,1,3,2,0,0,1,1,4,0,0,0,0,0,0,4,1,3,0,0,0,0,0,1,1,1,2,0,1,2,0,1,0,3,1,1,0,1,0,1,8,0,1,0,3,0,1,0,0,3,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,5,2,5,4,3,3,8,3,2,1,2,4,5,8,4,0,4,6,2,6,2,2,2,2,1,3,4,3,6,3,3,5,5,1,5,5,2,4,6,2,2,2,3,8,6,4,3,4,1,2,1,2,5,4,0,7,5,5,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4206",16,27,20,9,22,17,12,11,21,14,12,20,13,24,10,24,9,14,23,8,14,20,9,9,10,7,18,14,23,14,20,20,28,21,16,16,14,8,22,14,18,17,21,26,18,26,13,7,17,22,25,28,41,19,16,3,24,13,19,28
"COG4208",0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1
"COG4209",2,1,5,3,4,3,2,3,0,2,3,5,2,0,5,0,10,1,2,4,7,3,7,6,4,15,1,3,1,11,2,3,2,2,4,8,2,13,3,11,3,17,6,1,1,0,2,3,2,4,3,0,5,3,4,2,4,2,4,2
"COG4211",2,0,1,7,1,0,3,1,0,1,1,1,1,2,1,0,0,3,0,0,6,1,2,0,3,3,0,1,1,1,1,1,0,0,3,2,0,5,0,1,1,1,5,2,1,0,1,3,0,0,1,0,0,0,2,5,1,3,0,0
"COG4213",0,0,1,3,1,2,0,0,1,0,1,2,0,0,3,1,2,1,2,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,2,0,2,0,3,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,2,1,0
"COG4214",0,0,0,3,0,2,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,2,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4219",5,2,1,3,0,1,2,3,0,1,3,3,1,0,5,0,1,3,6,1,4,0,1,2,2,3,4,2,1,4,1,1,2,1,2,5,2,11,0,7,0,8,3,4,2,0,5,12,1,2,2,3,3,5,8,10,2,5,2,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",2,4,1,0,4,2,4,2,5,2,6,2,2,4,2,5,1,3,2,0,2,4,2,1,0,2,3,1,2,1,3,0,0,2,1,1,0,4,2,0,3,2,4,5,1,2,1,4,0,5,2,2,1,2,1,1,5,2,1,3
"COG4222",0,3,0,0,0,2,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4224",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4225",10,32,18,3,16,13,24,10,5,15,9,12,6,15,5,9,7,13,12,10,16,31,1,3,16,7,14,5,17,9,21,11,16,10,11,7,12,9,2,7,15,9,25,13,7,8,12,7,11,7,10,18,8,15,13,1,17,7,19,6
"COG4226",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",2,0,4,0,5,11,2,5,3,3,0,2,5,1,0,5,1,0,9,0,4,2,1,3,4,0,2,0,1,3,1,1,4,18,4,2,2,1,0,4,1,2,0,3,1,14,3,0,5,2,4,3,2,2,0,0,2,3,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",7,1,3,2,4,0,6,1,4,3,5,3,6,3,4,0,0,3,7,2,4,6,0,7,5,2,2,3,2,1,3,5,4,0,2,4,8,2,3,8,7,2,9,4,4,2,0,2,3,1,6,2,1,3,7,5,4,2,1,4
"COG4232",5,6,4,1,0,4,5,2,3,2,6,0,3,6,1,7,2,4,5,1,1,7,0,6,7,1,7,3,3,9,2,3,2,4,2,2,1,0,4,1,5,2,1,4,6,4,2,1,1,5,3,2,3,3,7,1,6,0,0,5
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,6,4,2,0,1,0,0,0,0,0,0,2,1,0,4,4,1,0,11,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,0,0,1,5,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,2,2,0,0,4,0,0,3,0,0,1,1,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,1,1,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
