"","NLM008","DLM019","DLM011","NLF007","DLF007","NOF014","NOF007","NOM015","DLM001","NLM023","DLM027","DLF003","DLF008","NLM032","NLM022","NOM007","NLF001","DOF006","DOM023","NOM012","NLM017","NOM009","DOM022","NLF015","DLM020","NOM018","NOM008","DOM024","NLF008","NOF010","NLM006","DOF008","NLF009","NLM016","NLM025","NOM020","DLF009","NOM029","DLM005","NOF012","DLF004","NLF002","NOM010","NOF009","NOM002","NLM027","NOM004","DLM018","DLF006","NLM001","NOF008","DOM013","NLM029","DOM015","DOF011","DOM026","DOM016","DOF004","DLM024","DLM017"
"COG4148",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",1,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,2,0,1,2,0,2,1,0,0,1,0,0,1,0,4,3,0,0,1,2,1,1,1,0,0,1,0,1,2,2,0,3,1,1,1,1,3,0,1,0,2,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4152",1,1,0,4,1,0,0,2,1,2,2,1,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,1,0,0,1,2,0,1,0,1,2,2,1,0,0,0,1,0,0,0
"COG4154",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG4158",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,5,0,0,1,1,0,0,0,1,0,0,2,0,1,0
"COG4160",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,12,10,8,0,4,4,9,6,2,17,2,3,6,4,4,6,3,0,7,0,5,5,4,0,8,9,3,2,3,3,18,12,2,5,3,14,4,1,3,2,1,5,4,1,27,2,1,4,2,6,1,7,8,7,6,2,9,10,4
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4172",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4175",0,0,5,0,3,0,3,1,3,7,0,0,2,0,3,0,4,3,3,1,1,0,3,1,1,2,3,1,1,0,3,0,2,0,0,0,1,2,2,5,1,2,2,3,1,0,4,0,3,0,3,1,0,0,0,4,2,0,1,1
"COG4176",0,0,3,1,1,0,1,0,1,1,0,0,2,1,1,2,2,2,2,1,2,1,1,4,1,2,3,2,2,0,0,0,2,0,0,1,0,2,0,2,2,0,0,3,1,0,4,0,0,0,1,1,1,0,1,0,3,2,0,0
"COG4177",0,8,3,1,1,3,2,2,1,1,0,4,6,2,2,0,2,1,0,2,2,6,3,1,4,1,6,4,2,1,0,3,1,0,3,2,5,1,1,0,1,2,0,3,3,4,2,2,4,2,3,2,2,0,0,0,2,0,9,3
"COG4178",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4185",0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,1,1,3,3,1,1,0,2,0,0,0,0,0,0,1,0,0,1,3,1,1,1,0,3,2,1,0,1,2,0,0,1,0,2,2,2,1,0,1,4,1,0,1,0,2
"COG4186",0,0,0,1,0,2,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,2,1,0,2,2,0,1,0,0,4,1,2,0,1,2,0,2,1,0,0,0,0,0,0,0,0
"COG4187",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG4191",0,0,1,1,0,1,1,0,2,2,0,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,1,1,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,0,4,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0,0,1,0,1,1,0,3,3,3,6,0,2,0,0,1,0,3,1,1,3,1,0,2,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",0,4,8,4,3,3,4,3,5,4,2,6,3,1,1,7,2,2,4,4,6,4,4,1,4,8,6,4,2,4,3,1,2,3,4,4,3,2,2,3,3,5,3,4,0,0,5,7,6,5,7,0,4,3,3,2,5,3,2,9
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",12,4,16,10,20,10,27,25,17,22,14,16,20,10,12,9,26,14,31,15,15,8,24,14,23,17,18,13,20,17,25,1,23,30,19,21,7,8,25,13,20,15,18,32,5,1,18,26,19,13,17,15,11,25,30,11,17,11,4,21
"COG4208",1,2,0,0,0,1,0,0,0,1,2,0,0,3,2,0,0,0,0,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,3,1,0,2,0,0,1,0,1,0,0,2,0,1,0,1
"COG4209",7,3,4,14,0,18,3,6,4,6,2,8,0,11,4,8,2,0,0,10,8,2,1,0,2,8,4,1,0,3,1,17,2,0,1,2,4,3,2,1,2,5,4,2,13,7,0,2,3,7,2,1,6,3,2,7,4,1,3,4
"COG4211",3,4,3,1,1,2,0,2,0,2,1,6,1,3,1,0,2,1,0,1,0,1,1,0,3,2,3,1,1,1,1,0,3,0,2,0,1,1,0,1,2,4,1,1,2,0,1,0,1,3,0,1,4,1,0,4,0,0,1,2
"COG4213",2,1,1,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,5,0,2,2,2,1,0,1,0,0,1,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4214",0,0,2,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,0,3,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4219",10,8,1,3,2,10,5,0,0,2,1,1,1,7,5,7,5,3,1,9,15,5,1,1,0,4,1,2,0,1,2,5,6,0,4,4,1,3,3,3,1,3,5,0,11,2,1,5,2,8,6,4,7,3,1,3,1,3,4,2
"COG4220",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4221",2,1,3,0,3,1,1,2,6,1,0,0,2,0,0,4,5,3,1,1,3,0,2,5,1,4,3,2,1,2,2,0,0,1,2,4,4,3,3,0,7,1,1,4,1,1,3,3,1,5,2,2,1,2,6,0,4,1,2,0
"COG4222",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,5,0,0,0,3,0,0,3,0,1,0,1,0,0,2,0,0,0,0,1
"COG4224",1,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,2,0,0,0,1,2,0,0,0,1,1,0,1,0,1,1
"COG4225",5,5,15,6,18,11,12,17,15,15,1,2,19,4,11,6,9,17,7,13,20,7,9,13,14,20,22,17,13,13,19,2,19,4,3,12,3,13,7,10,17,13,13,17,12,0,25,12,10,5,6,4,6,15,6,15,14,5,2,5
"COG4226",0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG4227",3,3,4,2,14,3,3,3,3,0,0,0,2,0,1,0,8,4,8,0,4,3,1,1,2,0,1,4,1,4,5,1,1,12,21,10,2,7,3,8,5,6,5,1,0,1,0,0,2,0,2,0,0,2,3,2,4,4,0,1
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4231",1,6,5,5,3,3,3,6,3,2,4,10,1,3,4,3,2,3,6,2,6,2,3,12,5,3,7,5,2,3,3,3,4,0,3,6,0,3,7,3,5,2,4,5,5,0,6,4,4,4,10,8,8,4,0,6,1,3,2,4
"COG4232",1,0,4,4,2,1,1,2,4,2,4,1,3,1,2,9,2,4,5,1,4,1,8,0,5,1,4,1,7,7,5,1,3,6,9,2,5,2,7,1,5,2,3,8,1,0,2,3,3,3,0,3,3,2,7,2,1,3,1,6
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG4237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4241",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4242",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4249",0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,1,0,1,0,3,1,0,0,0,4,0,2,0,0,1,0,1,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,4,2,3,1,4,2,0,2,1,1,1,0,3,2,1,3,0,2,2,3,4,0,1,0,0,0,2,1,1,0,2,3,0,3,0,1,4,1,8,2,3,5,2,2,4,0,5,2,2,2,2,2,2,1,1,1,3,0,1
"COG4261",0,0,1,0,4,1,1,0,3,1,0,0,2,0,0,0,2,5,0,0,1,0,1,0,2,1,2,0,4,1,1,0,1,1,2,0,0,0,2,0,0,2,3,3,1,0,1,0,1,0,0,1,0,4,3,2,1,0,0,1
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4267",0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4268",6,3,1,1,0,1,1,0,0,0,7,1,0,1,3,2,1,1,3,3,4,0,0,0,0,5,0,0,0,0,0,0,0,4,9,3,0,0,2,0,1,0,1,0,1,2,0,0,2,0,1,2,2,2,4,1,0,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0
"COG4271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4277",6,2,4,5,2,4,4,2,2,3,2,1,1,4,6,0,2,4,2,3,1,4,3,2,3,4,4,3,2,1,3,1,4,0,1,3,1,3,3,5,3,2,3,2,1,0,4,7,2,1,6,3,5,1,0,0,0,7,1,2
"COG4279",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,2,0,2,3,0,1,0,3,0,1,3,0,2,0,0
"COG4284",0,0,0,1,0,2,1,1,1,0,0,3,0,5,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,1,3,0,0,2,0,6,0,0,1,1,1,4,4,4,1,0,1,1,0,0,0
"COG4286",3,0,0,1,0,0,1,1,0,0,0,2,0,2,6,1,3,0,0,0,0,4,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,4,3,3,2,0,10,1,8,0,3,4,2,5,5,3,9,2,4,5,3,2,4,4,3,5,9,7,2,7,2,3,5,3,11,1,3,3,3,4,7,8,7,2,0,6,0,2,1,6,0,2,9,1,1,2,3,1,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG4296",1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0
"COG4299",2,1,8,2,3,2,4,3,3,8,0,1,5,2,1,2,8,11,4,0,6,0,2,3,3,6,7,4,3,2,3,0,2,5,2,2,3,0,2,2,2,3,6,4,2,0,9,0,5,6,5,4,4,4,6,3,2,5,0,2
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4303",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4336",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4354",0,0,1,1,2,1,4,2,1,4,0,0,2,0,1,4,1,1,0,4,6,0,2,4,4,2,4,5,3,3,0,0,4,1,0,0,2,1,1,4,1,1,3,4,1,0,1,0,1,5,2,2,2,5,0,0,2,6,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
