"","NOM008","NOF005","DLM018","NOF006","NLM008","NOM005","NOM026","DLF005","DLF009","NOM027","NOM018","NLM007","DOM008","DLM023","DOF014","DLF004","DOM003","NOM002","DLM027","NOF007","NOF014","DOF004","DOF008","NLF001","NLM017","NOF009","DLF008","DLF012","DLM016","NOM020","NOM012","DLM009","NLM021","DLF001","NOF002","NLM016","NLF009","NLF002","NOM025","DLM028","NLM025","DOM010","DLM012","NOM014","DLM013","NLM002","DLM006","NOM028","NLF012","NOM009","DLM002","NLM009","DLF013","DLF003","NLM001","NOM019","NOM013","NOF010","NLM024","NLF008"
"COG4573",0,1,0,2,0,2,0,0,2,0,0,1,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,2,2,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,2,0,0,0,3,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,0,2,0,2,1,1,0,0,0,0,0,1,0,0,2,2,1,0,1,4,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0
"COG4578",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4580",1,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4581",0,0,1,0,0,0,0,0,1,5,0,0,0,0,3,0,1,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4582",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",23,13,8,6,6,6,6,3,14,1,14,18,18,10,12,14,5,10,17,14,8,21,6,9,9,33,5,2,4,9,4,3,9,10,6,2,8,11,11,2,0,14,17,5,13,3,6,6,16,14,13,0,5,9,8,3,2,37,9,5
"COG4585",2,1,4,5,0,1,3,5,3,2,3,1,2,2,7,1,6,1,3,1,6,5,6,3,0,4,2,1,0,0,4,8,1,1,2,3,2,3,1,2,7,1,14,1,1,1,2,7,1,2,3,0,1,3,1,2,2,1,1,1
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,4,9,7,0,4,3,1,3,0,4,2,5,3,3,2,7,4,1,6,5,4,0,4,6,9,1,1,5,1,4,1,4,9,6,14,3,6,5,1,8,5,1,7,3,21,2,6,7,3,0,2,3,8,9,4,2,8,4,4
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,4,1,1,3,0,1,5,3,5,0,2,3,6,3,0,0,4,0,2,7,1,6,3,3,0,4,2,1,2,4,5,1,1,4,0,2,2,1,1,0,3,1,2,2,1,0,3,4,4,1,0,5,3,1,7,4,1,0,0
"COG4604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG4607",0,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4608",1,4,0,3,3,4,11,2,4,8,1,6,1,8,2,1,1,4,4,2,2,6,8,5,4,1,7,8,9,4,7,6,7,1,7,0,2,1,7,4,1,7,7,4,8,2,3,6,3,8,2,0,4,2,2,5,2,2,1,5
"COG4615",0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,0,3,7,0,1,3,1,2,0,2,1,3,0,3,0,0,0,0,7,2,1,1,1,4,3,7,0,3,3,1,0,0,1,0,0,4,0,0,0,1,2,0,2,0,0,0,3,3,0,2,1,1,0,0,1,1,4,0,3
"COG4624",4,25,6,10,14,6,14,7,2,9,5,7,2,6,6,8,3,9,7,6,8,5,10,2,7,6,10,8,16,3,14,12,12,9,3,2,9,14,7,2,0,16,6,9,17,3,6,11,15,11,9,5,8,9,3,11,5,4,6,4
"COG4625",0,0,0,0,0,2,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4626",2,1,5,2,2,1,0,0,5,3,0,0,1,3,12,3,0,1,4,1,3,2,1,3,3,1,2,2,0,0,0,3,2,6,2,0,2,1,4,2,2,0,2,3,3,1,3,3,7,0,0,0,2,2,3,4,5,3,0,1
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,5,2,4,1,1,1,5,0,5,3,1,0,1,1,0,1,2,0,0,4,0,1,1,4,0,4,1,1,2,2,4,4,6,7,0,1,5,4,5,1,1,2,0,2,0,3,0,0,3,4,2,2,2,4,7,5,0,0,2
"COG4633",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",0,1,0,2,3,2,3,0,0,3,0,0,0,0,2,1,1,2,1,0,0,2,1,0,0,0,0,4,0,0,0,2,2,0,1,0,0,2,1,0,0,3,2,0,0,0,0,1,0,1,0,2,1,0,0,2,1,0,0,1
"COG4637",3,4,1,2,3,1,2,1,0,0,1,0,0,0,2,4,0,1,5,1,2,1,1,1,0,0,0,0,3,2,0,0,4,0,0,4,2,1,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,5,0,5,0,4,1,0,0,6,0,0,0,0,0,0,10,1,2,1,4,0,1,0,0,0,0,0,1,2,11,2,0,4,0,1,7,0,0,2,1,0,0,0,0,8,2,2,4,5,1,0,0,1,0,0,0,0,0
"COG4642",1,0,3,5,0,0,0,2,0,0,1,3,2,0,1,3,2,0,0,1,2,2,0,1,1,7,2,1,1,1,0,0,1,0,4,1,1,0,2,2,3,0,0,0,0,7,1,3,3,1,4,6,1,2,0,2,1,2,1,1
"COG4643",0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4646",16,27,21,9,17,13,4,19,9,9,26,28,13,40,8,7,8,25,11,17,26,17,15,17,12,8,17,31,8,13,26,8,21,14,17,10,18,9,16,9,4,38,12,37,17,6,21,6,28,17,23,28,20,12,10,33,21,25,6,34
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,0,2,2,0,0,0,2,1,1,1,0,0,0,1,0,1,1,2,0,0,1,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0
"COG4656",4,5,8,7,4,9,1,4,4,3,10,6,4,3,5,3,4,11,5,1,7,8,4,4,5,8,3,13,9,2,7,3,12,3,3,2,5,3,6,6,7,7,7,2,7,3,6,5,4,9,8,6,3,3,5,7,8,5,4,8
"COG4657",4,2,2,3,4,2,1,7,3,0,1,4,3,2,1,1,2,3,3,2,2,3,2,2,3,2,1,1,2,5,2,0,1,6,3,2,1,3,1,2,2,2,0,3,5,2,2,2,5,2,2,0,2,2,4,4,1,2,1,1
"COG4658",3,5,7,3,6,5,4,7,0,5,2,4,6,10,2,4,3,2,4,5,3,1,3,2,4,8,4,0,6,8,6,1,3,7,3,2,3,5,6,6,5,4,0,4,7,6,4,5,6,3,2,3,5,7,4,7,6,3,4,1
"COG4659",3,3,6,2,2,2,2,3,5,0,6,0,3,6,2,2,2,5,2,2,2,5,1,3,2,4,3,2,4,5,2,0,2,4,4,3,4,3,1,3,1,1,1,5,3,4,3,5,2,4,2,1,3,2,1,3,3,2,3,4
"COG4660",1,6,5,2,2,2,1,4,2,0,6,9,2,7,3,1,1,2,5,1,2,3,3,3,3,4,1,0,4,5,8,0,2,1,1,3,2,3,0,2,5,4,1,3,8,2,3,1,4,3,0,3,3,1,4,8,3,3,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4663",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,0,0,0,0,2,1,1,5,1,7,0,0,3,4,2,1,2,1,0,0,2,0,1,3,2,3,0,1,1,0,3,0,1,1,2,0,3,0,2,1,0,0,3,0,2,1,0,0,4,0,1,6,0,2,0,0,0,1
"COG4667",3,3,5,4,9,1,5,5,1,2,7,3,4,4,5,3,8,4,3,2,2,4,5,6,8,2,1,3,3,2,4,6,5,2,5,8,6,2,3,3,3,4,5,0,4,5,2,3,4,4,5,4,3,5,5,7,6,5,5,1
"COG4668",0,0,0,2,0,3,2,2,5,9,0,1,1,0,0,0,3,4,2,1,0,1,4,1,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,3,1,0,2,1,2,1,0,0,3,1
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,0,0,3,0,0,2,1,1,0,4,1,0,1,4,1,5,0,2,0,4,1,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",7,6,13,17,5,4,5,4,1,0,6,10,8,4,10,11,1,8,5,10,6,5,3,7,4,10,8,0,4,22,6,5,8,10,3,8,8,7,3,6,1,3,1,7,4,17,10,7,9,4,5,13,0,12,3,4,2,10,26,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4682",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",7,2,7,3,3,1,0,5,3,3,4,4,2,3,5,10,7,1,17,6,4,4,12,1,2,4,4,0,9,8,11,8,4,2,2,9,5,2,3,0,2,4,17,7,3,6,2,5,5,4,5,9,2,1,2,7,6,5,8,5
"COG4692",3,1,6,5,0,1,8,1,1,0,5,1,1,0,3,17,0,3,4,2,0,0,1,2,2,1,5,1,2,6,1,0,1,4,0,2,6,2,2,7,1,3,0,4,0,0,3,2,4,0,4,0,1,4,0,3,2,3,11,2
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4694",1,0,1,0,1,1,0,1,0,0,2,0,5,0,0,0,0,0,3,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG4695",1,1,1,1,0,0,1,1,6,3,3,0,1,1,0,1,0,1,2,0,0,1,0,2,0,0,1,4,0,0,0,0,1,5,0,0,1,0,1,0,0,1,0,0,1,1,1,1,4,0,0,0,0,3,0,3,2,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,2,1,0,1,2,1,0,0,1,0,2,0,2,2,1,2,1,0,1,1,1,1,0,1,2,0,3,0,0,1,0,4,1,2,0,1,0,2,2,0,0,1,0,2,0,2,1,1,2,1,1,0,0,1,0,2,0,0,0
"COG4709",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1
"COG4713",1,1,0,0,0,0,1,3,0,1,2,1,0,0,3,1,0,0,0,0,3,2,0,0,0,0,1,1,1,0,1,8,0,0,0,0,2,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,1,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,6,3,1,3,4,4,3,3,1,2,2,0,6,5,1,1,2,7,3,4,3,8,2,2,1,0,4,2,1,4,5,2,0,1,1,2,3,4,5,2,0,7,1,5,0,5,3,4,10,6,2,0,4,1,4,4,2,0,2
"COG4717",0,1,2,1,4,2,0,2,1,1,1,0,1,0,0,0,1,1,6,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,2,2,1,0,1,0,0,0,0,1,4,2,0,0,1,3,1,2,1,1,0,0
"COG4718",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,2,1,0,0,0,4,1,2,2,3,1,1,0,1,0,1,3,2,0,2,0,3,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,2,2,0,1,0,2,0,1,1,0,4,1,2,4,0,0,6,1,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
