"","NLM025","NOF014","DOF008","DLM018","NOM028","DLM009","NOM020","NOF013","NOM018","DLM011","NOM019","DOM001","DLM010","NOM016","NOM009","DLM013","NLM026","DLM003","NOF012","DLF003","DLM019","DLF009","DOM021","NLM021","NOM013","NOF008","DOF007","NLM022","DOF012","DLM004","NLF002","NLM008","NOM005","NLM024","NLF013","DOM008","DOM015","DLM008","NLM016","NLM027","DLF008","NLM004","DOM019","DLM016","NOF006","NLF015","DLM022","NOF011","NOM008","NLM017","DOF009","DLM020","NLM032","DOM005","NLM029","DLF012","DLM014","NLM023","DLM028","NLM001"
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4603",1,4,2,1,4,7,0,2,2,2,2,1,2,2,3,3,2,3,3,1,7,1,1,3,3,2,0,2,1,0,2,3,0,0,2,1,3,5,1,3,4,1,3,2,1,2,11,2,2,0,2,1,3,0,3,3,0,2,3,4
"COG4604",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4605",0,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",3,6,7,6,5,9,5,2,1,4,4,1,4,1,11,5,5,2,1,3,18,3,2,2,4,5,4,2,11,1,2,8,6,1,4,5,5,3,1,14,7,6,4,2,1,1,8,4,4,2,5,1,3,5,6,7,1,0,8,3
"COG4615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4623",1,3,1,1,1,0,3,4,0,4,0,0,3,0,1,2,2,5,1,0,0,1,4,3,1,2,0,1,0,1,3,1,2,2,1,7,3,0,1,2,3,0,5,4,8,3,1,0,1,0,1,3,1,1,0,0,2,3,2,1
"COG4624",1,6,9,8,12,9,2,6,9,12,6,12,2,8,9,13,10,14,8,10,13,1,5,12,13,9,9,16,4,8,7,16,10,10,7,8,9,7,1,11,13,3,11,7,6,8,14,10,13,14,12,10,14,8,10,18,17,10,5,9
"COG4625",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG4626",1,5,0,1,3,3,0,1,1,2,7,3,0,2,1,8,1,1,4,2,3,6,1,0,1,1,0,4,2,1,0,2,0,1,0,0,0,3,0,2,1,0,1,5,2,2,8,2,1,1,1,2,2,1,4,2,2,6,2,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,1,3,3,3,1,4,2,5,3,3,1,4,1,1,0,1,6,2,12,0,2,6,3,5,7,3,1,2,3,2,1,0,0,2,0,2,0,4,5,1,3,2,2,4,2,3,4,2,2,5,3,6,3,4,2,1,4,3
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,2,1,0,3,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,2,4,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,6,0,0,0,0
"COG4637",0,1,0,0,1,0,2,0,0,1,1,1,0,0,1,0,2,1,6,1,1,0,1,2,1,0,1,0,1,0,0,2,1,3,3,0,0,0,3,1,0,0,1,1,0,2,0,0,4,1,0,2,2,2,0,0,0,1,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4639",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,4,2,4,0,15,1,2,6,0,1,4,1,0,6,0,1,0,0,0,0,0,0,2,3,2,0,3,2,1,5,5,0,0,3,0,2,1,0,0,0,2,2,0,0,0,0,1,0,0,0,1,4,0,3,0,3,1,1,2
"COG4642",0,0,1,2,3,0,5,5,2,8,1,2,2,2,0,2,0,0,1,1,0,0,2,3,1,0,3,1,0,1,0,3,0,1,6,2,3,1,5,3,1,1,0,1,1,1,0,1,0,2,0,3,0,3,2,0,2,2,2,2
"COG4643",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4644",0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,10,0,0,0,0,5,2,0,2,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",6,23,17,17,11,4,23,13,24,22,34,18,12,16,20,13,23,12,30,7,23,7,26,21,14,19,12,38,10,15,5,15,18,7,25,17,34,22,15,10,10,27,22,21,14,15,30,13,14,12,30,16,17,2,27,20,21,10,12,11
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0
"COG4651",1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,1,0,2,0,1,0,1,2,1,1,0,0,0,1,0,0,2,1,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,2,0,0,0,0
"COG4656",4,6,3,9,4,2,8,9,9,5,8,4,6,7,8,5,13,6,2,2,5,4,5,6,4,5,6,5,4,4,0,4,6,2,1,5,3,4,6,2,2,2,1,1,3,3,3,9,6,3,7,4,3,1,0,5,8,4,4,3
"COG4657",4,5,3,5,3,2,2,3,2,1,4,2,3,2,6,2,4,4,0,4,1,1,1,1,3,1,1,2,1,2,2,2,2,5,3,1,3,6,0,2,2,1,2,2,2,1,1,1,5,3,9,0,3,4,5,2,6,3,1,3
"COG4658",4,5,4,3,2,2,9,3,3,2,8,4,1,8,2,9,4,3,1,6,3,4,4,5,3,3,2,7,1,0,4,5,3,3,4,6,4,2,5,2,1,4,2,6,9,4,3,3,6,3,0,2,3,3,2,1,4,4,4,4
"COG4659",4,3,2,4,1,5,0,2,1,1,1,3,4,2,2,4,2,3,2,0,4,0,3,4,0,2,2,2,1,3,2,0,0,3,3,0,1,2,2,0,4,1,7,4,4,2,1,2,2,0,1,4,2,2,1,3,4,2,5,3
"COG4660",2,3,4,2,3,3,3,9,5,7,3,6,5,3,2,7,7,4,1,5,3,1,7,4,3,3,1,3,2,4,3,7,4,7,4,4,2,2,5,1,3,3,4,2,7,3,4,3,6,4,2,3,5,5,3,1,2,2,0,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,2,0,1,2,0,2,1,1,1,2,1,2,1,0,1,2,2,2,0,0,0,1,1,0,2,0,1,0,1,1,1,0,1,2,1,2,2,0,0,0,0,1,1,0,2,3,0,5,0,1,1,0,0,2,1,1,2,0,1
"COG4667",6,2,3,1,3,6,2,3,6,6,3,3,4,4,5,8,1,5,3,3,1,4,2,1,3,4,3,8,4,4,2,9,3,2,4,2,4,3,3,5,3,7,2,5,1,6,4,6,3,8,4,3,5,1,0,3,2,3,1,4
"COG4668",0,0,2,0,1,1,1,0,0,3,2,1,2,0,2,1,0,0,2,0,0,2,0,1,2,0,1,0,0,0,1,0,3,1,0,1,0,2,1,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,1,3,1,1,1,0,0,0,1,3,0,2,0,2,2,2,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,3,1,2,0,1,1,1,0,3,0,0,0,0,2,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,2,5,6,3,5,18,8,9,12,7,5,4,7,5,5,5,4,4,4,4,2,7,6,4,3,8,5,0,8,3,6,2,13,7,14,7,2,10,0,14,15,7,3,4,13,3,7,5,3,6,9,6,6,5,1,7,7,9,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4682",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,2,1,0,0,0,0,0,2,1,1,2,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,6,8,8,3,6,4,6,6,8,4,2,2,2,4,3,2,6,3,5,2,2,5,1,4,5,4,2,20,7,6,3,1,6,4,6,4,4,11,8,4,6,5,4,7,7,3,2,1,6,4,4,4,4,8,1,13,7,2,5
"COG4692",2,2,0,3,2,0,10,4,4,4,5,1,3,4,0,0,2,3,1,0,2,0,2,5,2,1,4,3,2,2,2,1,0,9,2,2,1,5,3,0,8,10,3,4,4,7,1,1,3,2,4,7,2,1,1,0,3,2,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,1,0,1,1,0,3,1,0,0,4,1,2,0,1,0,0,1,2,0,0
"COG4695",1,3,0,0,2,1,0,0,0,0,1,3,1,0,0,2,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,1,0,0,3,2,2,1,1,3,0,1,1,2,0,5,0,2,0,0
"COG4696",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,3,0,1,1,0,0,2,0,0,2,1
"COG4709",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4713",0,2,1,1,0,1,0,0,3,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,6,9,5,0,6,2,2,4,1,3,2,2,3,5,3,12,2,1,4,4,1,2,3,0,5,2,2,6,2,1,0,2,0,3,1,3,2,0,4,0,3,0,5,0,2,1,2,2,3,2,0,6,0,7,2,0,2,3,2
"COG4717",2,0,3,2,2,1,0,0,0,0,4,1,2,0,1,0,0,0,4,2,1,2,1,4,4,3,0,2,2,1,3,4,2,0,2,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,1,4,0,0,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,3,0,1,0,6,0,0,1,0,2,1,0,0,1,3,3,0,0,0,1,0,2,1,0,0,0,3,6,0,0,1,2,0,3,0,1,1,1,7,0,0,1,1,1,0,0,0,0,0,2,0,2,0,0,2,0,0,1,1
"COG4721",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",2,1,0,2,1,0,1,2,1,0,0,1,0,3,0,1,2,1,3,2,0,0,0,1,0,0,0,3,1,0,0,2,0,0,1,0,0,1,1,0,0,4,9,0,0,0,1,1,0,0,2,0,0,3,7,2,2,4,0,0
"COG4725",0,2,0,2,1,0,1,0,0,2,0,0,1,0,2,2,3,22,3,0,10,0,1,1,4,1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,1,1,1,2,0,2,1,0,0,1,0,1,0,1,0,1,1,1,1
"COG4728",1,0,0,2,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,2,1,1,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,3,1,1,2,1,0,0,2,0,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,2,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,1,2,1,2,0,0,0,1,0,1,0,1,0,0,0
"COG4733",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4734",0,1,0,0,2,0,0,1,0,2,0,2,1,1,0,1,1,0,0,1,0,2,1,1,1,0,1,0,1,0,2,1,0,0,0,1,3,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,4,4,2,2,1,1,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",0,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,3,1,0,0,2,1,2,0,0,3,0,1,1,0,0,0,1,1,1,3,1,0,0,0,2,2,4,0,2,0,2,2,3,4,0,4,0,0,0,0,2,1
"COG4744",1,2,0,0,0,1,0,1,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,0,3,0,1,1,0,2,0,0,0,0,0,0,2,0,1,2,2,0,1,0,1,0,1,1,4,0,0
"COG4747",0,1,0,0,0,1,0,2,1,4,1,2,2,3,0,0,1,3,1,1,1,0,1,0,0,2,0,0,1,4,2,0,1,1,3,4,4,3,0,2,0,0,2,2,4,3,1,3,3,4,1,0,3,1,2,3,2,3,1,0
"COG4748",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4750",1,3,2,6,1,7,2,1,2,1,1,0,0,2,0,0,1,0,1,0,4,6,0,4,4,1,0,5,1,0,1,4,2,0,3,1,1,4,4,3,1,4,0,1,1,1,1,0,0,3,2,4,4,2,1,1,0,0,2,1
"COG4752",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4753",12,48,35,13,48,19,12,41,34,37,22,17,27,40,26,24,30,54,24,17,13,14,43,41,27,23,44,19,25,39,34,28,26,16,38,47,28,42,14,35,61,18,42,33,47,42,22,46,36,59,27,58,36,46,38,67,37,26,18,26
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
