"","DLM019","DOM021","NOM013","NOM026","NOM012","NOM004","NLM023","NOM027","NOF006","DLM013","DLF007","DOF008","DLM028","DOM018","DOM010","DLF003","DLF006","NOM028","DLF012","DOM015","DOF006","DOM019","DOM008","NOF014","NLM031","NLM024","NLM032","DLM006","NLF002","DLM015","DOF009","NLM026","DLF001","DLM021","NOM020","NOM015","DLM002","DLF004","NLM027","DLM009","DLF008","DLM017","NOM010","DLM004","DLM016","NLF008","DOF003","NLM004","DOF014","DLM020","DLM008","NLM006","NLM010","DOM005","NOM014","NOM029","NLF009","NOM019","DOF011","DLF013"
"COG3700",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,4,4,4,0,0,1,1,2,2,0,3,0,0,1,0,2,2,2,1,2,3,2,2,0,7,1,3,2,0,3,0,1,0,1,2,0,4,5,3,1,4,0,0,0,0,1,3,1,0,1,2,0,1,0,2,2,0,2
"COG3706",14,28,23,11,15,54,42,1,73,20,41,2,26,20,37,19,22,40,4,41,55,23,53,10,26,36,9,29,30,44,25,13,27,26,32,28,14,26,4,7,44,20,28,31,11,22,38,18,20,38,23,25,23,34,18,22,22,11,15,22
"COG3707",1,0,1,0,0,1,1,3,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,2,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG3708",2,0,1,0,3,0,0,0,0,1,1,2,1,0,0,0,0,0,3,0,1,1,0,1,1,0,1,1,0,2,0,1,2,1,0,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,4,2,0,0
"COG3709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG3711",3,1,7,8,3,3,3,18,1,1,6,7,8,3,2,2,2,12,17,2,1,1,6,1,8,2,8,1,6,2,1,0,6,5,2,4,5,2,19,5,12,7,2,1,4,6,1,5,4,1,4,7,2,3,1,4,2,3,10,4
"COG3712",14,41,30,18,12,51,53,0,53,14,71,4,10,16,22,10,29,41,1,29,41,19,48,22,18,40,5,30,28,46,40,11,68,29,17,32,30,36,0,2,47,20,21,72,33,35,30,17,35,50,15,42,35,65,33,41,25,15,26,32
"COG3713",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3715",0,2,1,2,1,2,2,15,0,7,3,6,2,0,1,2,0,4,2,1,0,0,3,1,3,0,6,1,1,1,5,0,2,1,1,0,1,0,6,6,1,0,0,4,1,3,0,2,1,1,4,2,1,1,1,3,3,1,2,4
"COG3716",3,2,0,4,2,2,0,9,3,2,1,4,1,2,1,0,5,3,3,1,1,0,1,2,1,0,0,1,2,1,1,1,1,4,2,0,2,1,17,4,4,1,0,3,2,2,0,1,1,2,2,2,2,0,2,4,0,2,2,2
"COG3717",1,2,4,1,1,5,4,1,6,1,4,1,4,5,6,2,2,4,0,6,2,5,4,3,3,5,2,4,4,4,9,0,2,3,4,5,1,3,2,0,7,3,2,10,4,3,7,4,1,3,4,2,1,4,2,1,8,2,1,3
"COG3718",0,1,2,2,2,0,0,6,0,0,1,1,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,0,2,0,0,1,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG3719",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,2,1,2,2,0,1,0,0,3,0,1,1,0,0,6,1,1,4,0,0,0,3,1,0,2,1,1,1,2,1,0,1,1,0,2,1,1,1,3,1,0,4,0,2,2,1,3,2,1,1,2,1,3,0,4,1,2,1
"COG3728",0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,2,1,0,0,1,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3731",0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3734",1,0,0,0,1,2,1,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3735",0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,1,0,0,1,1,1,1,0,4,1,0,0,1,1,0,0,1,0,1,0,1,0,2,3,0,1,1,2,1,3,2,0,1,1,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3738",0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3740",0,1,0,0,0,0,1,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,3,1,1,1,3,0,3,1,5,0,1,4,2,1,1,1,0,1,7,3,3,3,1,1,1,1,0,4,0,1,5,2,2,0,2,1,0,0,1,0,0,1,2,3,1,0,1,3,4,0,2,2,1,0,1,0,0,3
"COG3747",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,2,1,2,5,7,3,0,8,2,1,0,3,0,2,2,1,2,2,5,4,1,6,8,1,9,3,3,1,3,1,1,1,0,3,1,2,1,3,0,9,2,3,8,3,6,6,0,2,2,1,1,4,2,2,4,3,2,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",5,4,3,9,14,1,3,3,2,12,2,7,4,7,2,7,2,1,1,2,1,5,0,13,10,6,8,7,9,1,4,8,3,7,7,3,5,10,2,10,4,5,5,3,7,0,5,9,10,1,7,9,7,2,1,4,8,8,6,5
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,1,1,1,2,2,3,0,0,0,1,1,0,0,1,0,1,1,0,2,0,1,1,2,1,2,1,1,0,2,1,2,0,2,2,0,4,0,2,1,0,2,1,0,3,0,0,1,1,0,1,3,2,0,3,2,2,6,0,3
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",12,1,3,2,3,0,3,9,0,0,0,5,2,1,1,3,2,0,6,0,0,0,0,3,0,0,4,1,0,2,3,10,0,1,2,2,2,0,6,3,0,2,1,0,2,0,0,0,6,1,3,0,2,0,2,1,1,4,1,2
"COG3765",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3773",0,1,3,6,0,0,0,0,1,3,1,7,3,3,0,1,0,3,4,3,0,4,3,8,1,0,3,2,0,3,0,5,0,2,3,3,4,0,0,2,0,0,0,0,2,0,0,2,2,1,3,0,1,0,0,1,5,1,0,2
"COG3774",1,6,3,0,0,3,4,0,3,1,9,2,3,1,1,3,4,1,1,3,3,0,7,2,2,0,2,3,7,6,2,2,8,0,5,2,3,1,2,2,0,2,2,5,4,3,0,10,3,0,2,8,4,1,6,7,2,2,3,0
"COG3775",0,5,4,0,1,3,6,5,4,2,2,0,4,3,6,3,3,6,4,4,4,1,7,0,4,10,2,0,5,7,2,1,0,6,4,5,4,1,3,1,3,2,1,5,1,8,1,4,3,3,2,6,0,3,5,9,1,3,7,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3804",3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3808",3,7,1,2,3,3,5,0,8,2,3,0,4,11,6,5,5,5,0,4,6,6,8,4,6,6,6,8,2,2,2,1,3,5,2,6,1,3,0,1,8,1,4,8,6,4,3,0,5,6,6,2,2,6,5,5,2,1,4,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0
"COG3822",0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG3823",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,0,2,5,1,6,4,7,0,4,5,5,2,6,3,4,4,3,2,2,6,0,8,3,2,0,2,1,4,1,3,1,4,2,0,4,1,2,1,4,14,1,1,5,4,6,6,0,2,2,3,2,2,7,6,5,3,3,2,6
"COG3830",1,10,5,2,3,4,6,2,5,4,3,2,1,7,2,3,1,1,0,0,2,1,4,1,4,1,2,2,4,3,5,2,5,5,4,2,1,5,0,2,2,3,4,5,4,2,6,1,3,3,5,0,5,2,4,2,4,5,3,4
"COG3831",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,0,3,1,2,1,0,1,2,0,1,2,2,0,2,1,1,1,6,2,0,2,1,5,2,0,4,1,5,4,0,5,0,0,2,3,2,0,8,5,0,1,1,0,2,0,0,1,2,0,0,0,0,0,0,0,6,1,0,2
"COG3835",2,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG3836",2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,0,0,0,1,0,1,5,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",11,0,2,9,5,5,2,2,0,6,1,13,12,3,4,6,11,2,6,2,3,6,2,6,2,1,6,3,7,3,3,10,2,2,8,4,4,8,6,2,2,9,9,1,3,2,4,3,1,4,7,3,5,3,4,2,3,12,1,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",7,7,8,10,5,14,9,3,5,5,11,6,5,5,3,4,4,3,4,2,3,5,5,6,4,7,8,2,9,7,4,6,8,5,6,9,9,4,8,9,9,3,6,11,4,6,4,3,2,6,8,10,5,2,5,4,6,5,8,8
"COG3843",19,4,14,3,15,0,6,9,2,10,3,5,5,13,2,4,6,11,14,10,2,6,2,13,6,0,14,4,7,2,5,21,0,4,3,4,15,2,5,7,6,8,6,3,6,2,5,11,5,1,14,7,9,3,6,5,9,17,5,12
"COG3845",10,3,2,2,9,0,3,1,0,6,4,1,5,2,3,3,7,6,2,7,1,3,1,7,2,1,3,1,2,5,5,7,1,5,5,5,3,0,10,2,3,5,5,2,3,2,4,5,2,3,4,1,1,2,1,0,3,8,0,5
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3848",2,1,2,0,0,1,2,0,0,0,0,1,4,0,1,1,1,1,0,1,0,2,0,0,1,0,5,3,1,0,1,2,0,1,1,3,3,0,2,5,0,1,2,0,1,2,0,0,0,1,1,0,2,0,0,1,2,2,1,0
