"","DOM010","NOF014","NOM013","DLM024","NLM032","DLF001","DOF006","DOM023","NOM029","DLM015","NOM022","DLF013","DOM026","NOF013","NLM024","DOF012","DLF009","NOF005","NLM029","DOF011","NLM021","NOF007","DLM022","DOF004","NOM012","NLM028","DLF004","NOM028","NLM001","NOF012","NLF007","NOM002","NOM025","DLM008","NOM010","DLF008","DLM003","NOM001","NOF008","DLM019","NLM010","NOM004","NOF002","DOM024","NOM017","DLF012","DOM015","DLM009","NLM017","DLM006","DLM005","NLF008","DOM022","DLF007","NLM027","NLF010","NOM020","NLM026","DLM021","DLM028"
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,0,4,1,1,2,0,1,6,0,1,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,2,0,0,1,0,3,0,1,2,0,1,0,0,2,6,0,0,0,0,1,1,1,2,2,1,0,0,0,0,1,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4120",2,6,2,0,5,2,0,1,4,3,0,4,2,3,1,1,1,2,2,2,1,1,2,2,8,6,0,1,5,3,2,3,3,0,3,2,2,1,1,6,2,3,0,2,1,4,1,3,4,0,0,2,3,0,10,1,2,8,1,5
"COG4121",1,1,1,2,0,0,0,4,3,2,1,4,0,1,1,0,5,0,0,0,0,1,1,0,2,0,0,2,1,3,0,1,1,2,1,0,3,0,1,0,0,1,2,0,0,0,2,0,2,1,3,1,2,0,0,4,0,1,3,1
"COG4122",2,6,3,0,1,5,2,5,4,2,5,5,2,3,3,4,3,3,1,4,4,4,2,5,3,3,3,0,5,3,2,1,1,5,5,2,2,0,0,0,1,1,3,1,2,1,2,2,5,5,6,0,3,3,3,0,1,0,1,1
"COG4123",3,5,0,5,3,6,4,5,4,4,5,4,3,2,2,2,1,6,6,0,2,6,4,1,4,2,3,1,3,6,2,4,1,4,2,3,2,4,2,6,2,0,5,2,4,3,1,3,0,3,1,3,4,1,6,1,2,3,3,3
"COG4124",3,2,2,0,0,3,3,8,3,2,0,2,9,1,9,2,0,0,4,0,2,1,0,2,1,0,4,1,2,1,5,0,0,3,1,3,3,8,4,3,1,1,4,4,4,0,1,0,5,3,1,0,1,2,1,1,6,3,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4134",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4137",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4138",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4145",1,0,1,3,0,2,0,1,1,2,0,0,0,1,1,0,1,3,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,2,1,0,0,0,2
"COG4146",9,3,4,3,2,3,8,5,3,7,3,1,5,4,9,0,2,2,1,6,4,2,1,3,5,1,6,2,4,9,2,1,7,3,5,4,3,5,4,2,5,8,4,4,1,3,4,0,6,0,2,2,4,9,2,5,1,0,4,7
"COG4147",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4148",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4149",0,1,0,2,4,1,1,0,0,0,2,2,0,0,0,0,0,3,1,0,1,1,4,2,0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,2,1,2,0,0,0,0,0,1,0,0,1,0,2,1,1,0
"COG4150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4152",2,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,2,0,0,0,5,0,0,2,1,0,2,1,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1
"COG4154",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,2,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4158",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,0,0,2,1,0,1,2,0,0,2,0,1,0,0,0,0,2,0,1,1,1,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4160",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4166",2,4,4,15,8,2,1,2,6,0,4,3,2,5,3,11,11,7,2,5,1,1,10,6,7,5,3,3,1,1,4,4,10,3,4,2,3,2,2,12,3,0,6,2,3,4,3,23,0,7,6,4,6,2,17,2,4,7,3,8
"COG4167",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4168",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4172",2,0,0,3,3,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG4174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4175",1,0,2,0,0,2,5,1,1,1,1,0,4,2,3,1,3,2,0,2,2,6,1,6,0,1,2,2,1,2,0,0,0,3,3,2,5,0,1,0,0,5,1,6,0,0,1,0,0,2,2,1,0,7,0,5,2,0,3,1
"COG4176",1,0,1,0,0,4,4,0,1,0,2,0,0,1,2,2,1,2,1,0,1,2,3,1,0,2,1,2,0,1,1,0,5,0,1,4,1,0,1,0,0,3,4,3,0,0,2,0,1,0,1,1,2,4,0,4,1,1,5,1
"COG4177",0,1,4,6,1,0,0,0,2,2,0,1,0,2,1,1,2,1,3,2,7,1,2,0,2,3,3,0,3,1,3,1,0,3,1,2,1,4,4,6,2,3,2,1,2,0,1,3,0,2,2,1,2,0,5,1,0,2,1,1
"COG4178",1,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4181",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,0,0,0,1,2,0,0,0,2,1,2,1,1,0,0,0,0,3,3,1,1,1,1,0,1,2,1,0,1,1,2,0,1,0,0,1,1,1,2,0,0,1,1,0,2,0,0,0,2,0,0,2,4,1,1,0,0,0
"COG4186",1,0,3,0,0,3,2,0,2,0,0,0,2,3,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,3,3,0,1,0,3,0,1,0,2,2,0,2,3,0,1,2,0,0,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,1,4,1,1,0,0,0
"COG4191",2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,5,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,5,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,3,0,0,1,0,0,1,2,0,1,0,1,0,0,0,1,2,1,1,2,3,2,3,0,2,0,2,8,3,1,1,4,3,0,0,2,2,1,2,0,0,1,0,1,1,0,1,0,0,0,2,0,1,1,1,3,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",5,4,1,1,2,1,1,3,1,6,3,4,0,3,4,1,3,3,3,5,4,4,3,3,3,1,3,5,3,2,7,2,3,2,7,4,4,4,4,4,3,3,2,5,3,1,7,1,3,2,7,5,3,2,1,4,3,5,3,4
"COG4199",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4206",15,4,8,2,5,10,14,17,7,13,18,9,12,7,14,5,3,16,4,16,6,17,5,19,12,4,16,11,9,12,13,10,15,5,16,23,27,18,20,7,15,29,11,15,18,2,9,6,26,20,20,26,27,23,1,30,33,11,27,12
"COG4208",0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4209",7,7,4,3,8,4,1,1,3,2,3,3,5,4,0,9,3,5,5,2,2,8,14,3,7,3,5,4,9,3,14,13,3,6,5,0,10,6,1,7,5,0,3,0,1,5,6,10,17,3,5,2,1,3,6,2,1,5,3,10
"COG4211",0,4,2,2,4,0,0,1,1,2,2,0,7,1,0,0,1,2,5,1,4,3,0,0,4,3,0,2,4,0,1,2,2,4,3,2,1,1,1,4,2,3,1,0,0,5,1,1,1,0,0,3,2,1,0,0,0,2,0,1
"COG4213",0,3,0,3,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,1,0,1,2,0,1,1,0,0,1,2,0,0,0,1,0,3,0,0,2,1,0,0,0,4,0,0,0,0,1,0,0,1,5,1,2,4,0,0
"COG4214",0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,3,0,1,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,1
"COG4215",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4219",0,5,4,2,4,0,0,0,2,1,1,6,5,1,0,2,5,2,1,2,11,7,6,3,8,1,4,2,3,2,6,1,3,3,6,2,2,2,6,10,8,0,9,3,1,7,5,5,13,2,2,1,2,1,1,0,3,11,3,9
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,1,1,0,0,2,2,1,3,3,0,0,0,1,4,0,1,0,0,1,0,0,0,3,0,2,0,0,4,0,3,0,1,1,4,0,0,3,3,1,0,1,1,1,3,0,1,1,1,0,3,2,2,5,3,1,0,2,1,4
"COG4222",0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG4224",0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,2,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
"COG4225",11,8,10,1,9,20,19,12,15,14,12,7,11,23,10,4,4,8,12,7,7,12,3,9,2,16,14,7,2,10,15,8,15,6,7,25,15,7,12,7,20,26,9,18,3,1,10,0,20,18,9,25,10,20,1,23,16,4,12,8
"COG4226",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4227",2,2,5,0,0,8,2,3,4,0,19,3,3,3,2,1,3,7,1,1,3,3,1,4,2,1,3,1,0,8,2,1,3,0,3,2,4,0,0,2,5,0,0,3,2,0,9,0,2,1,10,1,1,11,3,2,14,3,5,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4231",7,6,3,1,3,3,5,1,3,9,1,6,4,6,3,0,3,4,8,2,4,2,5,4,2,7,1,4,3,4,8,2,7,2,6,5,5,1,10,10,4,3,0,6,1,0,1,4,6,4,5,6,6,4,0,5,2,5,6,6
"COG4232",3,1,0,5,0,1,4,8,0,2,8,7,2,4,1,1,4,3,1,4,5,3,3,4,5,2,7,0,0,4,3,0,2,4,7,4,6,1,2,1,0,2,3,2,7,0,6,3,2,3,2,4,5,6,0,3,2,2,2,6
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4237",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,3,0,1,0,0,2,1,0,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG4248",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4249",0,0,2,0,0,0,0,0,3,3,1,2,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,1,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",0,3,2,0,1,0,0,0,0,1,0,1,1,0,0,1,1,3,2,2,3,2,3,4,2,6,2,3,2,5,2,1,2,1,1,0,1,1,4,2,1,0,1,3,1,4,0,4,2,2,1,1,0,2,0,0,0,5,1,0
"COG4261",0,0,0,0,1,3,2,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,3,6,0,1,0,0,1,0,0,0,0,1,1,0,0,4,0,0,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,3,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4268",0,2,0,2,1,1,0,8,0,0,0,0,1,1,0,1,2,1,0,3,1,0,2,0,3,0,0,2,1,0,1,1,0,0,0,0,0,2,2,2,1,0,0,2,2,0,0,0,1,0,5,0,0,2,0,1,0,1,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0
"COG4277",3,3,3,1,4,2,2,3,3,3,3,4,2,5,0,0,0,4,2,1,3,3,1,4,2,6,4,2,2,6,6,3,2,5,3,2,4,1,3,1,3,2,7,4,3,0,2,2,3,2,3,4,3,7,3,2,1,3,3,2
