"","NLF002","DLF013","DLM005","DOM008","NLF008","DLF008","DLF001","DLM013","DLM017","DLM002","DLF007","NLM026","NOF009","DLM018","NLM010","DLM023","NLM024","DLF005","NLF013","NOM016","DLF012","NLF001","DLF004","NLF015","DLM016","DLM022","NOF002","DLM027","NLF010","DOM015","DLM012","DOF004","DLM024","NOF008","NLM022","NOM027","DOM021","NOF013","NOF011","NLF005","NLM001","NLM006","DOF006","DLM006","NOM002","DLM019","NOF012","DLM021","NLM025","NLF007","DLF010","NLM027","DLM010","DLF006","DOM010","NOM015","DOM003","NOF005","NOM019","NOM005"
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3710",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,2,0,0,1
"COG3711",8,4,1,4,0,11,5,3,1,8,2,3,0,3,4,4,0,9,0,5,19,3,1,1,8,3,9,5,5,0,8,2,10,0,2,31,1,2,2,3,2,8,3,0,10,6,1,6,5,5,3,14,4,6,3,4,9,9,1,6
"COG3712",24,22,25,29,24,38,58,10,14,10,50,9,45,12,29,10,21,9,16,18,2,24,16,24,26,28,25,6,30,26,4,29,0,33,5,2,35,41,45,18,11,37,66,23,12,11,24,32,7,13,13,0,26,30,26,32,11,31,16,11
"COG3713",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3715",4,4,1,2,9,5,1,6,0,4,1,0,0,2,1,4,0,5,2,0,4,0,2,0,0,3,1,2,0,2,1,3,3,1,4,9,1,0,1,0,1,3,1,1,4,1,0,0,0,1,3,11,1,2,2,2,7,3,0,0
"COG3716",2,3,1,4,5,1,0,8,1,2,2,0,1,1,0,3,2,4,1,0,4,3,0,1,2,2,0,5,1,1,4,1,6,0,3,5,1,1,1,4,0,0,0,1,2,1,3,1,2,1,3,12,3,2,1,0,4,1,0,3
"COG3717",4,2,4,3,5,0,3,1,4,3,1,3,4,2,3,3,4,3,4,5,2,4,6,6,3,1,8,1,2,3,1,7,7,3,2,0,5,8,8,6,6,5,5,5,1,2,1,5,1,3,1,1,0,3,3,1,3,2,5,4
"COG3718",0,1,1,0,1,0,0,1,0,0,1,2,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,1,2,0
"COG3719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3721",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3723",0,2,1,1,0,3,0,0,0,1,1,0,1,1,0,3,0,5,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3724",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,0,4,0,2,1,3,1,1,1,1,1,2,0,2,0,0,1,1,0,0,3,2,3,1,0,0,3,1,0,0,0,0,1,0,0,0,2,0,3,2,0,1,3,1,1,1,1,4,1,1,0,3,2,2,1,0,0,2,1
"COG3728",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3731",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3732",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,1
"COG3733",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG3734",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,2
"COG3735",1,1,1,2,1,4,4,0,1,0,1,0,0,0,0,0,2,0,1,2,1,0,1,0,0,2,3,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,1,3,0,1,1,1,1,0,0,0,0,1,4,0,1,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1
"COG3740",0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,1,1,0,1,2,0,3,0,0,0,1,0,2,0,6,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",3,2,1,3,3,0,6,1,0,1,2,0,1,0,2,0,2,2,1,4,0,2,2,3,2,0,1,1,4,2,0,1,0,1,0,0,0,0,1,2,0,3,4,1,0,0,0,3,0,3,0,0,1,0,2,3,0,2,2,1
"COG3747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3754",1,2,2,3,0,3,3,1,3,3,1,3,2,1,5,0,9,2,0,1,1,2,2,2,1,1,1,0,5,9,0,4,0,4,2,0,2,8,3,0,1,0,1,2,1,5,2,0,6,3,1,1,0,2,1,6,0,2,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,3,5,3,0,7,2,16,4,10,1,9,0,3,8,1,6,12,9,6,11,2,9,1,4,2,10,15,2,10,3,5,1,5,10,3,1,5,6,5,6,8,1,11,7,7,11,2,4,6,9,5,1,6,3,3,10,7,12,5
"COG3758",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,1,0,3,2,1,2,2,0,1,2,0,3,2,2,0,2,3,0,4,0,2,0,1,3,2,1,0,1,0,2,1,1,2,1,1,0,0,2,0,0,2,3,0,1,2,1,3,1,2,0,1,2,0,2,0,2,1,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3764",2,4,2,1,0,1,0,4,5,1,0,5,0,6,2,0,0,6,0,0,1,0,0,1,0,11,0,5,0,1,19,1,1,1,0,6,1,1,2,0,2,1,0,0,7,4,8,2,0,1,5,3,2,6,0,4,1,1,1,3
"COG3765",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,3,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,2,0,0,4,0,0,2
"COG3773",4,0,1,4,0,1,0,2,1,1,0,4,0,1,3,4,0,2,3,1,1,2,2,1,1,3,3,0,1,0,2,1,2,3,5,0,1,1,0,4,0,0,1,2,6,2,4,1,1,6,2,1,1,0,0,3,3,2,1,2
"COG3774",2,2,2,2,2,2,4,0,1,4,7,1,6,5,5,2,2,4,3,1,2,1,1,2,3,8,2,6,3,3,0,2,1,0,3,1,7,2,3,1,3,5,3,1,0,1,1,1,5,1,0,1,2,3,0,2,3,1,4,2
"COG3775",1,2,4,5,3,5,5,1,2,2,4,1,4,5,3,1,5,0,7,4,2,2,6,5,5,0,2,1,4,1,1,1,3,4,3,5,5,3,2,3,2,4,3,2,3,2,2,0,1,1,2,3,7,1,3,0,6,1,2,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3778",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3787",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3804",1,0,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,2,2,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3808",0,2,2,4,6,5,7,5,4,7,1,4,5,3,4,3,4,3,3,3,0,2,3,6,7,10,3,1,1,4,2,6,3,1,5,3,6,3,2,4,4,1,5,3,1,3,5,8,6,3,4,2,4,6,9,6,3,2,1,2
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0
"COG3822",0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,5,4,3,15,2,8,3,2,3,3,6,3,0,9,3,3,2,3,0,4,1,3,1,4,7,1,1,0,0,0,13,3,2,13,1,4,2,0,3,4,3,1,0,1,2,2,2,0,4,1,0,3,4,3,3,4,0,3
"COG3830",2,1,4,0,7,5,4,3,5,3,1,8,6,4,2,3,2,1,5,3,2,2,2,3,5,1,5,1,3,0,1,4,1,7,5,1,7,5,4,4,1,2,2,1,2,1,3,4,3,1,1,1,1,4,6,3,0,4,4,4
"COG3831",1,1,0,1,1,5,2,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",1,1,2,1,0,0,0,1,1,1,1,4,0,0,1,0,0,2,2,3,2,0,2,1,0,1,2,1,0,0,5,1,2,1,4,1,2,0,0,2,2,0,0,1,2,2,0,0,0,3,4,4,1,1,0,1,1,2,0,1
"COG3835",0,1,2,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,3,1,0,0,0,1,2,0,0,0,1,2,4,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2
"COG3836",0,0,0,1,1,3,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,3,7,0,1,4,4,7,2,2,2,8,5,4,1,3,3,4,5,1,2,3,6,2,3,12,1,7,2,3,12,2,12,7,2,4,2,2,4,10,3,5,1,3,3,16,4,3,8,5,5,3,4,5,1,0,2,5,4,7
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3842",5,6,6,3,7,8,1,3,6,3,5,4,7,7,11,3,11,3,4,5,4,2,5,6,6,9,5,10,3,10,2,3,7,7,5,5,6,8,5,6,7,9,15,3,12,5,1,4,6,7,3,12,5,9,6,6,8,6,8,3
"COG3843",3,10,16,3,1,5,3,9,8,12,0,14,3,5,13,12,0,8,9,9,18,8,4,5,3,15,8,11,1,11,4,4,1,8,13,12,9,6,6,12,6,3,1,7,12,22,12,5,2,10,13,5,3,13,3,3,4,8,9,6
"COG3845",5,2,4,2,1,5,3,5,4,2,2,7,1,6,2,9,1,3,4,1,3,0,3,1,3,7,2,1,2,1,2,1,3,5,2,5,2,4,1,4,4,1,1,3,4,16,0,3,1,7,10,12,2,13,2,0,1,4,3,2
"COG3846",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,4,0,2,0,0,2,1,2,0,3,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,2,0,1,1,1,0,2,0,0,0,1,1,3,1,0,0,2,1,1,0,1,1,3,0,1,1,0,1,5,0,0,0,0
"COG3850",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,4,0,0,2
"COG3851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2
"COG3852",0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1
"COG3853",2,3,2,0,0,0,0,0,0,0,0,3,0,2,0,1,1,3,0,0,2,0,0,0,2,1,1,3,1,1,1,3,3,3,4,3,0,0,3,3,0,2,0,1,2,2,2,1,1,3,0,3,0,0,0,2,2,4,3,1
"COG3854",3,2,1,2,0,0,0,1,3,5,1,0,0,1,2,1,0,2,2,1,5,0,0,2,0,4,2,2,1,2,0,1,2,3,2,0,1,3,0,4,0,0,0,1,2,3,2,0,2,3,2,2,0,1,1,0,0,0,1,0
"COG3855",4,12,5,8,10,10,4,3,1,10,3,8,2,9,3,8,7,5,5,4,7,9,5,3,6,4,12,5,5,6,0,4,3,4,7,5,9,6,7,6,9,4,5,7,4,6,1,9,4,8,4,6,6,4,8,8,5,9,6,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3857",5,2,6,2,2,2,1,2,4,11,3,12,0,5,2,10,1,3,4,7,10,7,3,2,5,10,5,9,4,7,4,3,0,9,7,17,2,3,5,8,5,5,1,3,6,10,8,6,6,6,14,10,0,1,5,6,4,2,10,5
