"","NOF010","NOM026","NLM023","DLM028","DLF006","NLM001","NOM014","DLM016","NOM018","DOM001","NLF007","NLF015","DLM014","NOM022","NLM017","DOM024","DOF009","DLF004","DLM008","NOM025","NOM020","DOM026","DOM016","NLF009","DOF003","DLF008","DOF012","NLM022","DLF009","DLM009","DOF004","DOM010","NOF006","DLM019","DOM022","DLM003","NOM015","NOM029","DLF010","NOM010","DOF014","NOM008","NOF012","DLF003","DOF011","NLM009","DOM003","DOF008","DLM002","DOM005","NOM028","DLM020","DLM022","NOF007","NLM027","DLM005","NOM005","NLF013","NLM026","NLM021"
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,0,1,2,3,0,2,1,2,1,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,2,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG4733",0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,28,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0
"COG4734",1,0,3,2,1,0,1,0,0,2,0,4,0,0,2,3,1,0,1,2,0,0,1,0,2,2,0,2,1,1,1,1,2,0,0,2,1,2,1,0,1,2,0,0,2,1,0,0,0,1,0,2,0,1,0,1,1,0,0,2
"COG4735",0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,3,1,3,1,1,3,2,3,0,2,2,2,4,3,1,1,2,1,0,0,1,0,2,2,0,1,0,0,0,1,3,0,1,0,0,0,1,1,1,4,2,2,0,1,0,0,0,2,1,1,1,1,0,0,0,0,3,1
"COG4744",1,0,0,0,2,0,1,1,1,1,0,2,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,2,1,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4747",1,0,4,3,2,0,2,1,0,3,1,2,1,0,3,4,1,1,1,1,4,1,1,4,3,0,3,0,2,0,0,0,2,3,0,0,0,2,1,2,2,6,1,0,1,0,0,1,3,2,1,1,1,1,1,1,0,2,2,1
"COG4748",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,1,1,1,0,2,3,1,0,0,1,1,1,2,5,0,1,1,5,1,1,2,3,3,0,2,3,3,3,10,2,0,0,2,1,1,1,1,2,1,2,2,5,0,1,2,3,5,6,0,1,2,2,7,6,0,1,2,4,2
"COG4752",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",30,19,27,20,27,16,35,31,27,21,24,34,38,27,61,33,28,27,39,26,13,51,29,33,37,45,25,23,15,21,31,21,58,26,37,49,31,27,28,38,39,41,24,12,14,7,10,38,18,50,39,55,23,59,25,25,29,49,14,35
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4767",2,1,1,1,5,1,3,2,1,1,4,1,3,1,3,2,4,0,1,2,0,2,2,0,2,1,8,1,1,2,1,0,2,1,0,0,0,2,1,0,4,0,7,1,1,0,0,4,2,1,0,0,6,1,1,0,6,2,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,2,0,1,1,1,0,2,2,1,0,2,0,1,0,0,1,1,1,1,1,3,0,0,0,0,2,0,0,0,0,2,0,1,3,3,0,0
"COG4770",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0
"COG4771",11,8,16,10,15,10,18,18,9,11,9,27,17,17,23,12,18,13,8,15,10,9,23,13,17,16,12,4,12,4,20,14,20,3,12,12,15,23,6,12,18,24,8,7,11,10,10,1,11,15,18,22,5,13,1,11,4,10,9,7
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4775",9,3,10,4,1,5,9,5,7,4,2,8,7,9,4,4,4,5,4,5,13,2,5,1,3,7,3,7,9,5,4,6,9,0,5,7,6,7,1,6,6,2,3,5,12,9,6,2,6,7,5,7,4,8,2,7,7,4,4,4
"COG4776",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4783",0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG4784",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,2,1,4,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,3,1,5,2,1,10,1,3,0,1,1,0,0,1,0,0,0,3,1,0,1,4,2,1,1,1,2,2,4,2,0,1,1,1,0,2,4,1,1,0,0,0,1,0,1,4,0,0,2,2,2,0,2,2,5,0,1
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4796",1,0,1,0,1,0,0,2,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,1,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,2,6,3,9,8,12,12,8,15,7,12,9,3,9,13,13,12,5,9,3,5,17,9,8,11,5,10,4,4,6,17,10,9,7,9,11,11,3,11,8,11,1,4,8,3,4,1,10,4,15,12,7,10,5,6,2,9,9,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,4,10,11,5,21,10,8,9,10,9,4,7,32,7,5,3,13,7,6,12,8,9,6,1,7,1,2,1,3,4,13,13,5,5,15,10,5,2,9,10,14,5,13,30,16,18,3,10,2,6,16,5,17,4,18,5,13,7,13
"COG4805",5,2,1,1,0,2,1,3,2,3,3,0,0,2,4,1,1,0,2,2,1,4,2,2,1,2,3,3,1,4,3,2,0,0,3,1,0,1,2,5,1,0,1,2,0,2,0,7,4,0,1,0,2,2,5,0,2,0,3,5
"COG4806",1,1,2,2,2,4,5,4,2,1,2,2,4,2,2,4,6,2,2,7,4,5,3,5,2,6,1,1,5,1,4,4,3,1,5,4,1,6,3,0,8,5,2,3,2,1,1,0,3,2,3,7,3,3,0,3,2,5,1,3
"COG4807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4814",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4816",0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4822",2,3,3,3,5,2,8,7,1,2,7,3,4,3,3,2,4,2,3,7,1,2,4,4,2,3,1,4,0,1,10,6,4,4,5,1,1,2,3,1,6,5,1,0,0,0,1,5,6,2,3,7,4,6,2,2,1,1,3,0
"COG4823",7,2,0,0,2,7,1,5,3,3,4,1,2,5,5,0,3,1,5,1,5,3,1,4,3,2,1,0,1,10,2,3,5,0,5,2,3,1,3,2,1,1,6,2,11,12,10,0,3,2,2,2,0,1,1,2,2,2,1,3
"COG4824",4,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,2,1,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,4,1,0,0,0,0,1,1,0,2,3,2,2,1,1,2,0,0,1,4,0,0,1,2,1,1,0
"COG4828",0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,1,3,3,2,0,1,2,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,5,1,0,1,0,0,1,1,0,2,2,0,0
"COG4833",3,0,11,2,5,2,2,8,5,7,0,18,4,0,18,1,4,2,0,3,1,7,3,9,7,15,0,7,0,0,3,10,13,0,3,5,6,2,1,2,8,4,0,4,0,0,0,0,1,13,8,9,1,4,0,1,1,3,4,7
"COG4834",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4845",4,1,3,1,2,1,1,3,3,4,1,1,6,0,3,2,1,8,4,2,3,0,4,0,6,3,0,3,1,1,2,2,2,1,1,6,1,2,1,2,2,3,4,3,2,2,6,2,2,1,3,2,3,6,0,5,3,1,2,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,1,3,4,2,1,3,0,5,1,1,1,1,1,5,1,1,3,4,0,0,1,0,4,2,6,5,0,7,3,1,0,4,4,2,3,2,4,1,2,2,4,3,5,1,0,2,0,1,4,1,2,2,6,1,2,0,7,2
"COG4857",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4858",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG4859",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,3,1,1,1,1,0,0,2,1,0,0,1,2,2,0,0,0,2,1,0,0,0,2,0,1,4,2,0,2,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,3,0,1,0,2,0,3,0,1,0,1,1
"COG4864",1,1,3,2,3,4,8,6,1,0,2,0,4,3,0,1,4,1,3,1,3,1,3,1,5,0,0,2,2,1,4,5,2,1,2,3,1,1,0,2,1,4,2,1,1,0,2,0,0,2,0,4,0,3,1,1,0,1,4,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4866",3,1,2,1,5,3,7,1,6,1,4,4,2,5,2,4,2,3,2,4,3,1,8,6,5,5,2,2,1,1,4,6,7,8,8,6,2,2,2,2,6,4,3,3,3,2,0,1,2,4,1,1,1,3,0,4,2,9,5,0
"COG4868",2,4,0,7,1,2,0,1,3,2,4,3,3,2,2,0,3,2,1,2,4,0,3,4,2,1,2,3,0,1,3,1,0,7,3,1,4,0,1,2,1,0,2,8,3,6,4,4,2,0,3,0,0,1,3,3,2,0,4,4
"COG4869",1,1,0,1,3,0,0,1,1,0,0,2,0,1,2,1,2,0,0,0,1,0,0,2,1,3,0,1,0,0,1,2,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,1,2,1,0,0,1,0,1,1
"COG4870",0,3,0,2,2,1,1,1,10,1,1,2,2,3,1,7,1,0,3,0,0,4,2,3,3,0,0,6,1,3,1,4,2,1,2,0,1,3,1,1,4,0,1,3,0,3,0,3,5,1,1,1,3,1,0,2,1,2,0,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,3,1,1,3,0,0,2,1,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,3,2,0,3,2,0,0,2,1,1,1,1,1
"COG4880",1,1,0,1,1,0,0,1,1,2,0,1,1,1,1,1,1,1,0,1,0,4,1,0,1,0,0,2,0,0,1,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,1,4,1,0,1,0,5,1,2,0,1,0,3,2
"COG4884",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4886",4,7,1,4,2,5,8,2,3,6,6,1,3,4,5,7,5,11,5,1,11,2,4,7,2,3,1,7,3,6,4,3,5,10,5,12,6,8,6,6,4,3,2,12,1,6,8,2,5,3,5,5,8,1,0,4,4,10,8,4
"COG4887",2,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,1,2,1,1,0,0,1,2,1,0,0,1,0,0,0,0,3,2,1,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1
"COG4889",2,0,1,0,2,10,0,2,3,3,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,7,5,1,0,3,1,1,0,18,0,4,0,0,0,0,4,1,1,0,2,1,2,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,3,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
