"","NLM024","DOM016","NLM025","DOM026","DLF001","NLM002","DLM016","DOM001","NLF015","NOM027","NLM007","DOF009","NOM007","DLF012","DOM005","DLM002","NOF005","NOM009","NLM004","DOM024","DLF005","NOM022","DOM015","NOF008","NOM012","DLM012","DOM010","DLM013","DLM023","NOF012","DOM022","NLF002","NLM010","DOM008","DOF007","NLM031","NLF009","NLM029","NOM018","NLM022","DOF008","NLF005","DOF006","DLM011","NOM001","NOM025","DLM005","DLM028","NLF010","NOF013","NLM017","NOF010","NOF014","DOM018","DLM004","NLM032","NLM027","NOM002","NOM005","NOM008"
"COG3646",1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,4,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,6
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,1,1,0,1,0,1,0,0,2,1,0,1,1,0,0,2,0,0,0,1,2,1,0,0,1,0,2,1,1,0,3,0,2,0,0,3,1,0,0,3
"COG3650",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3653",0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,2,1,2,0,0,0,2,2,2,0,1,0,1,3,0,1,0,2,2,0,0,0,0,0,3,1
"COG3654",0,0,2,0,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,1,1,1,0,1,2,0,2,0
"COG3655",0,2,1,2,1,0,2,0,0,0,2,1,0,3,2,3,1,2,1,1,3,0,0,0,4,2,0,1,1,1,1,1,1,1,1,0,3,0,1,2,2,2,1,0,0,0,1,2,2,0,0,1,5,1,2,3,0,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",4,4,5,8,8,0,0,0,10,0,3,3,2,0,0,2,0,1,8,2,0,7,3,0,3,0,4,4,3,2,2,2,4,4,0,2,2,1,0,1,0,0,4,3,3,2,1,0,3,4,3,3,4,2,5,0,0,1,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,4,1,4,0,3,3,1,0,1,2,2,3,0,4,4,2,2,2,3,4,0,3,2,1,2,2,3,3,1,2,1,2,1,2,4,1,0,2,4,1,3,3,2,3,0,2,1,1,2,4,5,2,1,1,2,1,2,0,4
"COG3664",0,1,0,1,1,0,0,1,0,0,0,1,1,2,0,1,0,0,3,0,0,1,2,2,1,0,0,1,1,0,1,0,2,0,0,0,4,1,2,1,1,1,0,1,0,2,1,1,0,1,0,0,1,5,0,3,11,5,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3666",16,16,40,11,26,17,10,13,6,3,12,18,6,14,8,25,7,33,32,10,22,41,16,6,17,5,9,20,9,10,25,11,27,6,5,11,6,17,13,4,7,12,16,16,11,8,8,10,36,6,15,43,17,15,21,11,21,6,4,17
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3669",11,12,14,30,21,13,16,12,26,3,13,28,19,13,23,10,19,5,10,16,18,21,30,12,7,3,18,12,17,11,32,15,18,20,38,15,15,16,22,11,8,17,27,29,10,16,11,10,32,20,18,21,4,22,29,12,8,14,15,16
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,0,0,2,1,0,1,2,0,0,1,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,2,3,0,0,0,0,2,1,2,2,0,0,2,0,0,0,1,0,2,0,1,0,3,1,0,0,0,5,0,0,0,1,1
"COG3677",0,2,0,0,25,1,0,0,0,0,0,1,2,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,4,2,1,1,1,2,2,0,0,3,3,0,2,2,1,0,0,0,0,0,0,6,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3681",7,5,5,4,7,7,2,5,4,1,3,3,4,8,5,0,4,5,9,4,2,6,0,5,4,5,1,5,3,0,2,3,4,4,3,2,9,1,2,1,10,3,3,10,2,2,4,1,8,1,2,5,3,5,7,1,5,2,2,8
"COG3682",0,2,0,2,1,0,0,2,0,0,1,1,2,8,1,2,1,3,0,2,2,1,4,0,5,1,0,0,3,2,0,2,1,0,1,6,2,1,1,0,4,1,0,1,1,3,2,0,1,0,2,0,3,1,2,2,3,1,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3688",2,0,2,1,1,1,4,0,0,3,4,0,4,4,0,8,4,9,4,6,4,2,3,5,3,0,0,1,6,0,2,5,5,0,1,3,0,5,2,5,9,6,3,3,1,3,1,2,3,2,4,4,4,4,1,11,6,5,4,2
"COG3689",0,0,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,3,0,0,1,1,1,2,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",2,3,3,2,0,2,4,2,4,0,0,2,1,0,0,1,0,3,7,3,4,0,1,4,0,0,0,0,0,1,2,0,5,1,1,4,4,4,1,5,2,2,1,3,6,0,0,2,1,3,0,3,1,4,4,0,0,4,0,2
"COG3694",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3695",0,1,0,1,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,0,2,3,5,1,0,2,4,1,1,1,0,0,1,2,1,0,0,1,1,0,1,2,0,0,0,0,1,2,0,0,1,0,2,1,0,0,1,1,0
"COG3696",6,17,5,13,16,14,8,6,17,0,14,13,13,0,25,7,11,2,7,9,6,13,13,3,5,1,11,13,6,3,6,6,10,16,26,6,6,4,7,2,0,10,29,7,9,15,4,6,10,23,10,15,4,10,8,2,0,2,4,15
"COG3697",0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG3698",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,0,2,0,1,0,1,1,5,1,0,3,2,1,1,2,4,1,2,3,0,1,2,4,1,2,3,1,1,0,4,2,0,0,0,1,2,2,4,1,0,0,0,2,2,2,0,1,1,2,0,2,2,1,2,1,1,2,0
"COG3706",38,31,19,30,58,12,22,26,60,2,19,24,14,3,45,26,23,24,30,35,16,40,47,15,21,4,21,26,18,26,32,41,33,48,37,29,39,30,22,21,6,23,61,25,30,29,21,36,45,77,29,36,20,21,52,14,0,19,13,43
"COG3707",0,0,0,0,1,0,1,1,0,5,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1
"COG3708",0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,4,0
"COG3711",0,1,0,8,4,1,2,1,1,23,3,1,1,10,2,3,3,13,3,2,9,1,0,1,1,4,3,6,6,1,3,3,1,2,7,5,3,2,5,1,12,3,2,3,1,4,1,7,2,3,1,5,1,3,6,5,20,7,3,4
"COG3712",35,38,8,30,88,7,32,37,44,1,25,45,7,1,59,22,38,8,13,35,18,20,36,18,17,2,32,11,24,24,28,37,26,42,74,25,27,24,16,19,2,14,68,32,9,27,29,12,49,62,54,30,12,23,73,11,1,10,12,30
"COG3713",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG3714",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3715",1,0,0,0,2,0,3,0,1,11,4,1,1,3,0,3,2,6,2,1,1,1,0,1,3,1,1,4,4,2,2,1,1,1,1,3,2,0,4,1,1,0,1,1,2,5,3,0,1,0,1,1,0,0,2,4,7,4,2,1
"COG3716",2,4,0,4,1,2,2,1,0,14,1,1,1,8,2,3,3,6,1,2,0,0,1,2,3,4,4,3,3,2,4,3,0,0,0,1,0,0,2,1,1,0,1,0,0,2,2,1,0,1,0,1,1,2,1,2,5,3,1,2
"COG3717",5,6,2,3,2,4,5,4,11,0,6,4,0,0,7,3,7,2,2,7,3,4,4,5,6,1,0,0,3,2,6,6,3,2,3,4,6,1,4,5,2,2,2,5,5,5,0,1,3,4,4,3,2,6,3,0,0,1,8,2
"COG3718",0,0,1,0,1,0,0,1,0,3,0,1,1,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,3,0,0,0,1,0,0,3,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG3719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3722",1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,9,0,1,1,1,0,0,0,1,0,2,0,0,1,4,1,1,2,4,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3727",2,1,1,0,1,2,0,2,0,4,1,3,2,1,1,5,2,1,1,1,2,5,2,3,2,3,2,3,0,2,0,1,2,0,0,2,1,2,0,2,2,2,4,4,2,2,1,1,1,0,1,2,2,3,2,2,0,0,0,1
"COG3728",0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3732",1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0
"COG3733",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3735",1,0,0,0,0,6,0,1,1,0,0,1,1,0,3,0,3,0,0,0,1,0,1,0,1,0,3,0,0,1,1,0,0,0,2,3,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,2,0,1,1,3,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3738",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3740",0,2,0,0,2,0,0,0,0,5,0,0,0,0,4,0,0,2,0,1,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,2,12
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,0,2,7,0,2,2,2,0,2,1,1,0,2,0,4,0,0,2,1,1,1,0,1,1,3,0,2,0,2,1,1,2,0,0,3,0,4,1,0,2,5,3,1,4,2,1,3,2,1,0,1,2,3,0,0,0,2,4
"COG3747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3754",6,5,3,3,2,0,1,3,1,0,2,1,1,1,5,4,1,7,2,0,0,5,1,2,1,0,4,1,1,0,4,1,5,5,3,0,0,2,2,2,1,1,3,1,12,5,4,0,5,6,0,4,2,2,5,3,3,1,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,4,6,5,1,7,3,3,4,2,3,3,10,7,2,9,7,9,9,7,12,7,1,8,16,7,3,18,4,6,2,4,8,1,4,1,5,12,8,6,8,3,2,3,18,5,4,7,2,1,3,5,9,4,3,7,5,4,6,4
"COG3758",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,0,1,0,3,0,3,2,0,1,0,0,1,1,2,2,0,0,1,2,1,1,2,1,0,0,0,1,0,0,0,3,0,0,2,1,3,0,0,4,1,1,2,2,1,0,1,2,0,3,0,2,1,0,1,1,2,0,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3764",0,2,1,4,1,0,1,0,1,7,1,4,5,2,0,4,3,2,3,2,6,2,0,5,2,17,1,2,2,0,2,1,3,1,1,0,0,1,0,4,9,2,0,0,1,1,3,1,1,0,0,0,5,0,0,5,8,2,3,0
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0
"COG3773",0,1,0,0,0,0,3,1,0,2,2,2,3,5,0,3,3,3,0,1,7,0,2,5,6,0,0,0,1,5,0,5,2,2,0,0,5,6,4,2,1,1,2,0,1,2,1,1,2,3,6,2,6,1,2,0,2,3,3,0
"COG3774",1,3,3,1,5,0,4,2,2,0,1,2,3,1,3,2,2,0,4,0,2,5,2,2,2,0,3,2,1,1,1,1,5,5,7,4,3,1,0,3,3,5,1,4,0,5,2,1,5,4,1,1,2,3,6,1,1,2,1,5
"COG3775",5,5,4,1,3,0,1,2,2,10,3,2,3,3,4,4,4,2,6,5,3,5,3,4,3,0,5,1,2,2,3,3,3,3,1,5,2,1,2,2,2,0,4,6,4,1,4,2,6,1,3,1,1,4,2,2,11,2,4,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
