"","NLM017","NOM028","NLF007","DOM022","DLM008","DLM014","NOF005","NLM007","NLM004","DLM004","NLM023","NLF015","NOM004","NLF002","NOM026","NLF013","DOM018","NOM009","DLF012","NOF009","NOM022","NLF008","NLM009","DLM028","DLM001","NOM005","DLM003","DOM001","DLM021","NLM022","DOM023","DLM020","NOM018","NOM007","DOF008","NOM029","DLF006","DOF004","NLM001","NOF002","NLM016","NOF008","NOM025","NLM032","NOM015","DLM012","DLF008","DLF003","DLM022","DOM019","DLM024","DLF014","NLF005","DOM024","DOM005","DLF001","DOM016","DOM010","NLM029","DOF009"
"COG4548",0,1,2,0,3,0,0,2,0,0,1,0,0,3,1,0,0,1,2,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,5,0,0,1,1,0,0,4,1,0,0,2,1,0,2,1,3,2,0,2,0,1,0,0,0,0
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,2,3,1,5,3,1,1,3,1,5,1,3,1,8,0,3,2,1,0,1,2,1,1,4,0,1,2,1,1,2,4,3,2,2,3,3,1,1,3,0,3,2,6,0,1,3,2,0,0,2,3,2,2,2,1,3,0,2,0
"COG4555",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,3,0,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4565",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,5,0,0,0,0,0,2,1,2,0
"COG4566",0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,2,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,3,0,2,0,0,0,0,0,0,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",1,2,2,0,1,0,3,3,1,0,0,0,0,0,4,1,2,2,4,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,1,0,0,1,0,1,0,1,3,0,0,0,1,1,0,4,0,2
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,1,0,2,0,10,0,1,0,1,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",2,8,5,5,4,6,9,12,7,15,2,12,3,6,4,4,1,10,2,28,20,3,0,6,4,0,10,7,5,3,24,4,7,9,4,6,6,22,10,8,2,6,8,3,14,12,9,8,7,15,12,30,8,8,5,13,11,11,5,12
"COG4585",3,1,1,1,8,2,0,2,1,3,2,2,1,5,2,8,3,4,4,2,2,2,1,1,3,5,3,0,1,3,5,2,1,2,5,5,1,1,4,9,0,0,2,3,1,17,1,6,1,1,1,8,2,2,5,3,5,1,1,6
"COG4586",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,5,4,7,6,7,5,4,5,13,1,4,8,3,4,5,10,3,1,12,7,6,7,1,6,3,6,8,8,2,1,4,6,4,1,8,1,6,8,3,13,3,0,5,5,3,4,6,4,4,3,1,5,5,5,8,4,5,1,2
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",7,4,6,1,6,1,1,3,5,0,1,0,0,1,4,1,1,1,1,1,1,1,1,4,1,4,3,3,3,2,0,0,3,0,0,0,5,7,4,1,0,4,2,2,1,1,4,2,5,7,5,2,2,4,1,1,3,2,2,6
"COG4604",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4608",3,6,5,6,5,2,7,5,2,3,5,1,3,7,8,3,4,6,7,3,1,2,1,5,1,10,4,6,5,5,0,4,4,2,9,2,3,2,1,8,0,4,4,7,3,3,3,2,11,6,9,5,2,1,2,2,7,3,2,5
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,3,4,3,4,3,5,2,0,4,2,2,2,2,2,1,6,0,0,2,1,6,0,3,0,1,2,2,6,3,1,2,3,1,0,2,1,2,0,0,0,0,0,1,1,0,1,0,2,1,0,1,3,1,3,5,5,4,0,1
"COG4624",11,13,13,11,11,9,10,6,3,5,6,10,12,8,13,3,7,3,7,8,14,6,2,2,6,5,10,10,13,11,7,8,9,10,8,5,16,3,8,11,2,15,15,8,11,6,13,5,19,9,13,13,13,8,7,4,12,12,10,7
"COG4625",0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0
"COG4626",1,2,2,4,2,3,2,0,1,0,1,4,2,1,2,0,4,1,4,1,1,4,0,0,3,2,2,3,2,4,2,1,0,2,0,0,1,3,1,3,1,0,4,5,0,1,0,3,9,1,2,3,2,3,3,3,3,1,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,1,1,1,0,3,2,0,4,2,2,1,3,2,3,2,4,3,3,1,4,0,3,0,1,2,2,2,3,3,2,1,0,4,2,5,1,1,1,0,3,7,1,4,1,4,4,3,2,0,0,1,3,4,7,1,3,6,4
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4636",0,1,1,1,0,0,0,0,2,0,0,1,0,1,1,2,1,2,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,2,1,0,1,0
"COG4637",3,0,1,0,0,2,1,0,0,0,0,6,3,0,1,2,0,2,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,4,1,2,0,0,0,2,2,0,1,3,0,3
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,3,6,0,0,0,0,0,0,0,6,8,3,2,4,1,1,4,0,0,1,0,4,0,1,0,1,1,1,5,2,0,2,0,6,3,3,1,2,3,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,1,1
"COG4642",1,2,1,2,2,1,1,1,2,5,2,4,0,3,3,1,1,1,0,2,3,0,6,0,1,1,3,2,2,3,3,1,3,3,0,1,2,0,1,1,3,1,7,3,5,1,0,5,0,3,0,0,2,4,3,4,3,3,1,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4644",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,3,4,0,0,0,8,10,0,0,0,2,1,0,2,0,2,0,0,3,1,0,1,1,0,6,0,0,1,0,0,0,0,0,11,0,0
"COG4646",10,12,25,14,25,21,42,21,9,12,8,21,4,8,2,21,14,15,19,13,10,33,22,15,15,11,13,14,14,25,16,16,24,13,19,11,27,13,12,29,12,25,11,13,28,17,15,9,30,16,6,2,20,19,0,16,9,38,22,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,2,0,0,0,0
"COG4652",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,1,0,0,1,1,0,0,1,1,4,0,0,0,1,1,4,0,1,0,0,0,2,1,0,2,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,1,1,2,1,2,0,0,3,1,1,0
"COG4656",10,10,4,4,6,11,8,9,1,5,6,9,3,3,3,7,7,5,9,8,9,2,1,8,6,3,1,6,4,5,9,6,6,2,2,2,7,5,3,3,2,11,6,3,6,2,3,6,8,4,5,4,4,5,5,2,4,6,1,4
"COG4657",2,1,4,1,5,3,2,2,3,2,0,3,2,2,4,5,1,3,2,3,2,2,4,3,8,3,2,4,1,2,1,1,3,1,1,4,2,4,3,2,1,8,2,1,5,0,2,0,3,0,3,0,3,1,6,1,2,4,2,1
"COG4658",1,1,6,2,7,1,3,1,3,2,1,5,4,2,3,7,6,5,2,1,5,4,5,3,4,5,14,4,2,3,7,7,7,3,5,4,7,5,1,1,5,2,6,4,4,0,1,8,3,6,3,0,5,3,4,1,2,5,5,3
"COG4659",2,4,2,3,2,1,0,7,6,6,5,1,2,2,1,2,8,1,2,2,3,2,4,1,2,1,5,3,2,3,4,3,5,3,2,1,1,2,2,2,8,4,5,2,1,0,2,2,0,6,0,2,2,2,2,2,3,2,1,1
"COG4660",3,1,3,3,3,5,5,7,2,4,4,2,4,4,3,6,4,0,2,5,2,1,5,3,5,3,3,3,2,6,5,4,3,1,1,1,7,2,4,3,4,1,2,2,1,0,2,1,6,4,2,2,8,6,6,2,3,3,4,4
"COG4662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,1,0,1,0,6,0,0,1,2,2,0,2,0,0,3,1,0,0,0,0,1,2,0,1,1,1,3,3,2,1,0,1,0,6,0,1,2,0,2,1,1,4,1,3,2,1,1,1,1,1,0,1,1,2,0,1,1
"COG4667",3,6,2,2,5,4,5,3,4,4,7,2,2,3,3,1,1,2,4,1,3,3,2,7,3,4,3,6,5,1,3,2,9,5,4,4,5,2,4,4,3,2,4,2,3,3,0,6,3,2,0,2,4,2,5,4,3,4,3,4
"COG4668",0,0,0,0,0,0,0,0,1,1,0,3,0,2,0,0,2,1,6,0,1,2,0,2,0,1,1,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,2,1,1,4,0,0,1,0,5,0,0,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4670",0,5,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,0,2,0,3,0,0,0,0,2,2,0,0,1,1,0,1,1,2,5,0,0,3,0,0,0,1,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4677",4,8,4,4,6,5,4,12,13,13,6,6,6,3,4,7,15,3,0,15,7,11,13,7,7,6,6,2,9,6,10,9,9,4,0,5,2,8,2,4,9,7,6,5,6,1,15,4,1,9,0,5,7,10,5,5,6,6,9,6
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",2,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0
"COG4681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4685",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,5,4,5,4,7,5,10,2,5,7,4,3,3,1,6,3,3,1,3,6,2,11,5,6,0,11,12,2,11,5,2,6,6,10,5,8,4,8,3,10,2,7,3,2,10,1,4,0,4,1,7,5,5,1,3,4,7,5,9
"COG4692",5,1,1,0,4,6,10,4,2,2,3,1,4,2,2,1,4,2,0,2,0,2,0,1,3,1,4,1,2,6,7,3,2,1,0,9,3,0,1,1,5,3,7,2,7,0,2,2,0,3,1,1,1,3,6,12,3,2,2,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4694",4,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,2
"COG4695",0,0,0,0,1,0,0,1,0,0,1,0,7,0,1,0,0,0,5,0,1,2,0,0,1,0,3,3,0,1,0,4,0,0,0,0,2,0,0,1,0,1,0,1,1,3,1,2,4,0,2,2,4,0,0,3,0,0,0,1
"COG4696",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
