"","DOF004","DLM005","DOF014","NOM028","NOF010","NOM001","NOF006","DLF004","DLM024","NOM029","NLM016","NLM026","DOM010","DLM013","NOF011","DLM019","NOM013","NLM004","NLM007","DOM001","DLF013","DLF012","DLF005","DOF008","NLF008","NLF013","DOM018","NOM009","NLM017","NOF013","NLF001","NLF007","NLF002","NLM031","DLF009","NOM017","NLM032","NOM025","DLM001","DLM028","NLM024","NLM028","NOF005","DLM020","DLM023","DOF007","NLM025","DOM026","DLF006","NLM027","DOM022","DLF010","DOF009","DLM002","NOM008","NOM018","DLM012","NLM023","NLM022","DLM003"
"COG3711",6,6,1,12,1,4,2,0,13,7,0,5,1,2,2,0,1,1,1,2,7,16,4,9,10,3,5,5,1,3,10,3,6,8,9,4,3,2,0,3,2,6,7,4,5,1,3,10,3,16,6,3,1,10,2,6,11,8,4,3
"COG3712",27,25,32,26,31,13,54,32,0,45,16,9,27,11,47,7,27,15,26,46,28,3,19,1,27,24,15,11,53,35,52,16,33,19,15,23,12,37,28,9,37,23,33,53,12,82,8,52,32,0,29,13,45,28,38,17,8,69,18,37
"COG3713",3,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3714",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,2,0,7,0,4,0,1,8,3,0,1,2,4,0,1,3,3,2,0,2,2,2,3,2,2,1,2,1,5,2,3,3,0,4,6,1,5,4,2,0,4,3,1,3,2,0,3,1,9,2,1,0,2,0,0,2,0,1,4
"COG3716",1,2,2,5,3,2,1,0,12,3,0,0,1,11,0,1,0,1,3,4,8,5,2,5,2,0,1,9,2,1,1,1,0,1,5,6,3,2,1,3,0,4,3,1,10,1,0,5,2,5,3,2,1,1,0,0,3,0,2,2
"COG3717",1,4,2,6,2,5,5,5,3,3,3,1,1,1,3,1,4,2,3,1,1,0,1,2,3,4,1,0,2,2,2,2,2,2,1,4,5,1,4,1,3,4,5,3,4,4,2,3,1,0,1,1,2,6,3,1,1,2,5,3
"COG3718",1,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG3719",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3723",0,1,2,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,3,0,0,0,3,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,0,0,2,2,0,0,0,2,2,1,0,0,1,2,4,2,0,2,2,0,3,2,1,1,2,1,0,1,1,1,2,1,0,5,3,3,1,3,1,0,1,0,0,0,1,2,1,0,1,2,2,0,2,1,2,2,1,2
"COG3728",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG3732",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3733",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",0,1,0,1,0,0,2,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,2,0,0,0,2,1,0,0,0,1,2,0,2,0,0,3,0,0,2,0,0,1,1,0,0,2,2
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,1,0,3,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,10,2,0,0,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",2,1,2,1,2,0,4,1,0,7,2,3,0,0,3,1,2,0,5,0,3,2,3,0,2,0,0,0,2,1,2,1,6,3,0,1,1,1,1,0,0,3,1,4,2,0,0,2,0,0,4,0,2,1,2,3,0,3,0,2
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,2,2,3,8,7,0,0,4,5,3,4,0,3,7,1,0,2,2,1,2,0,0,6,2,0,2,2,8,5,4,2,3,0,2,0,2,3,2,2,2,1,1,0,7,5,3,1,2,3,0,1,3,4,3,0,5,2,1
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",4,6,8,4,8,15,2,10,2,1,10,11,1,15,7,10,5,7,3,5,1,10,14,8,2,4,5,10,7,4,2,8,6,10,4,12,9,2,6,6,3,12,3,1,4,1,8,1,3,6,4,10,5,7,2,6,5,0,8,4
"COG3758",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,1,1,0,0,1,1,0,1,1,2,1,0,0,4,1,0,0,1,3,0,0,0,0,1,3,1,1,4,2,4,0,0,1,1,0,1,2,0,1,2,0,1,2,1,1,2,1,4,2,3,6,0,1,0,2,2,2
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3764",1,1,2,1,0,1,0,0,2,0,0,4,0,3,3,2,0,1,0,0,3,1,4,6,1,1,2,3,1,0,1,5,0,2,3,0,1,2,1,1,0,1,5,1,1,0,3,2,2,3,2,8,7,2,1,0,22,1,2,1
"COG3765",0,1,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2
"COG3773",1,1,0,1,2,1,3,0,0,2,0,2,1,3,1,4,3,2,0,2,0,3,2,4,0,2,1,3,4,2,2,4,3,3,1,0,3,1,0,4,0,2,3,0,0,0,2,0,3,2,1,4,0,5,0,2,0,0,5,4
"COG3774",5,0,1,1,2,0,4,3,1,5,5,6,1,5,4,0,5,11,2,3,1,5,0,3,6,2,2,3,1,3,0,3,2,8,3,2,2,4,5,0,1,1,1,2,2,3,7,2,4,2,3,2,1,2,2,0,2,6,2,1
"COG3775",1,2,4,4,2,4,6,3,1,9,9,0,3,4,1,2,2,5,4,2,3,2,5,2,4,1,6,3,2,5,2,3,2,6,0,10,1,2,2,0,5,4,0,4,3,2,0,2,2,4,1,1,8,4,2,2,0,4,0,3
"COG3776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3799",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0
"COG3808",6,3,2,7,3,0,11,1,1,7,0,5,9,6,7,1,3,2,4,4,9,0,7,3,5,6,7,1,4,5,5,2,4,10,2,2,2,1,7,2,2,4,7,5,3,3,3,2,5,2,8,6,2,4,6,2,0,5,4,10
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG3819",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0
"COG3823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,1,0,7,3,1,3,3,16,1,0,2,5,11,1,2,3,2,0,5,3,0,3,6,4,0,2,5,2,1,4,3,1,5,1,1,5,3,2,3,3,1,5,0,8,3,1,0,5,3,5,5,1,2,3,2,0,6,1,6
"COG3830",5,4,2,4,1,2,4,1,1,2,2,2,7,2,2,3,2,0,3,2,5,3,1,1,3,2,7,1,4,1,2,4,4,2,0,5,3,3,4,6,2,2,1,4,5,2,4,6,6,3,4,4,3,0,4,4,2,3,2,1
"COG3831",1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,3,1,0,1,0,0,3,1,1,6,0,2,0,2,4,3,2,1,2,5,0,1,2,1,4,5,1,2,3,1,3,2,0,2,1,1,0,3,0,3,3,0,0,0,1,0,1,3,0,1,0,2,1,3,5,1,5,0
"COG3835",2,0,0,2,2,0,1,0,4,0,0,0,3,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG3836",1,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,2
"COG3837",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3839",4,2,4,5,5,1,1,1,9,1,2,11,2,3,1,7,5,4,4,1,11,3,4,11,0,3,3,2,8,3,2,9,6,5,8,1,5,3,1,12,4,9,6,3,8,5,1,4,9,7,4,4,1,9,3,0,8,3,5,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,2,4,8,7,2,4,9,7,5,2,8,6,8,4,5,8,9,8,10,6,7,7,9,5,6,9,5,6,8,11,4,6,5,2,5,3,7,6,10,6,8,7,5,3,5,10,4,5,9,3,9,6,3,3,6,3,6,9,5
"COG3843",6,7,9,5,4,3,4,1,3,4,3,21,6,17,12,16,9,8,11,6,10,29,9,10,3,9,5,8,4,5,6,13,8,8,1,4,8,11,1,7,1,11,10,0,13,2,3,13,3,5,3,12,4,6,5,9,8,8,14,3
"COG3845",5,0,5,4,4,0,0,4,6,1,1,8,2,8,1,9,4,1,2,2,4,3,3,2,2,2,3,7,5,2,2,9,3,2,4,4,3,2,5,3,0,4,1,0,4,3,3,0,7,8,0,7,2,3,2,3,1,4,1,5
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG3848",0,1,2,0,1,0,1,1,0,0,0,3,1,1,2,0,0,0,1,1,0,0,1,0,0,3,1,0,0,2,0,1,1,0,0,2,0,1,2,0,1,1,1,0,4,1,0,0,0,1,2,0,4,3,0,2,1,2,0,0
"COG3850",1,1,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,4,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG3852",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3853",2,1,0,7,0,1,1,1,0,1,1,1,2,0,2,3,0,4,3,1,2,5,1,2,1,2,1,1,3,0,0,4,2,2,0,0,3,1,2,1,0,6,2,0,1,0,1,2,0,3,0,3,2,0,0,1,2,0,1,0
"COG3854",0,0,1,1,0,0,1,0,0,0,1,1,1,3,1,2,1,1,0,1,0,0,4,0,1,0,3,1,1,1,0,2,5,1,1,2,3,3,1,1,0,0,2,0,6,0,2,0,1,2,1,4,1,1,1,0,2,0,1,2
"COG3855",3,4,1,3,3,8,3,1,1,6,6,3,2,3,2,3,7,3,4,4,3,0,3,2,8,4,2,5,4,3,4,2,4,4,2,6,5,7,0,4,11,2,7,6,6,3,7,5,0,1,11,3,10,4,4,4,3,6,7,5
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3857",4,0,8,2,3,8,1,5,2,4,0,8,2,12,3,13,6,6,8,6,2,15,10,5,3,6,6,7,7,2,3,5,9,5,2,8,13,10,1,8,3,7,10,1,6,3,3,2,5,13,8,14,1,9,1,3,3,1,7,4
"COG3858",2,0,0,2,1,4,2,1,3,6,0,4,1,2,0,3,5,2,3,1,1,5,6,5,0,4,1,4,5,2,3,2,3,2,1,3,4,1,0,3,1,0,1,1,0,1,1,5,1,3,3,4,0,6,0,4,3,2,3,3
"COG3859",1,0,0,0,0,1,0,1,1,0,0,2,1,2,2,0,0,1,1,0,0,1,1,3,1,2,0,0,0,0,0,0,1,1,0,1,3,3,0,1,0,0,0,0,1,2,0,2,0,3,0,3,0,1,1,2,1,1,0,0
