"","NOM027","DLF004","NOF008","DLM004","DLF001","DLM027","DOF009","DOM026","NOM017","NLF008","DLM011","DLF005","DOM008","DOM015","NLM009","DLF006","DLM024","DOM024","NLM026","NLM023","NLF007","DOM018","NOM012","NOM002","DOF008","NOM020","DOM016","NLM004","NLF005","DLM017","NLF009","DOM019","DLM012","NOM026","DLM020","DLF008","NOM018","DLM015","DOF011","NLM032","DOM013","NOM022","NLM017","NLM006","DLM003","DOM022","NOM028","NOM001","NLM008","DOF012","DLM006","DLM014","NOM005","NOF006","NOF014","DOF007","NOM008","DLF003","NLF002","DOM003"
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,4
"COG4535",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4536",0,2,1,1,2,2,0,0,1,0,1,0,0,3,4,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,4,0,0,1,0,2,1,1,2,1,4,0,7,3,6,2,0,1,2,0,1,0,1,1,4,1,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,1,0,1,0,0,0,1,1,1,2,0,0,2,0,4,0,0,2,2,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,3,0,0,0,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,3,0,2,5,1,4,0,0,1,2,2,2,0,3,2,5,3,1,2,5,3,2,3,1,2,0,2,0,4,1,1,1,3,6,3,2,0,0,3,1,4,1,3,1,1,2,4,2,2,2,3,2,6,4,0,3,0,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,1,0,0,1,0,0,0
"COG4566",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4570",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4577",1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,2,1,0,1,2,1,0,1,1,1,1,2,2,0,0,1,1,0,1,0,0,0,0
"COG4578",4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG4580",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,10,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG4581",4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",2,6,7,12,3,8,4,8,25,7,14,4,15,11,0,5,14,2,16,3,3,6,3,4,2,7,13,5,6,5,7,15,15,1,7,2,11,0,14,8,6,23,5,6,13,7,6,2,8,6,5,14,4,5,4,0,14,9,9,9
"COG4585",9,2,3,2,2,1,5,1,3,1,1,2,5,3,1,0,5,1,1,3,2,3,1,2,6,0,2,7,2,2,2,2,14,2,3,1,3,0,2,2,1,0,3,4,6,2,2,1,3,4,1,3,2,2,6,0,3,3,3,6
"COG4586",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4589",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,4,2,8,6,4,8,4,1,6,10,3,2,4,5,3,1,5,4,5,5,9,8,4,1,7,5,4,5,3,6,3,0,5,5,2,5,2,9,3,7,14,1,8,2,11,3,4,5,5,5,2,8,7,6,9,6,5,5,4
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,0,2,2,1,2,2,1,2,1,1,1,2,2,0,1,0,2,1,3,5,4,2,1,0,1,1,2,0,1,1,1,5,2,0,1,4,0,1,1,3,1,3,0,4,0,6,2,2,2,0,3,2,0,4,2,3,3,1,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG4608",7,1,3,1,0,2,1,4,3,6,4,3,1,2,0,6,7,7,7,3,4,6,2,3,9,4,1,2,5,3,5,2,3,6,3,5,3,4,7,9,1,6,2,7,2,4,4,0,3,16,3,2,10,1,3,4,6,5,5,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,0,0,0,0,0,2
"COG4623",0,1,1,0,1,0,1,1,1,3,4,0,4,3,1,1,2,1,1,2,1,1,1,1,0,0,3,0,3,1,4,2,0,2,3,1,2,5,0,0,0,2,1,3,1,2,3,0,1,0,1,5,1,6,1,1,3,1,1,1
"COG4624",6,6,19,9,9,11,7,7,5,4,2,11,11,6,4,16,6,9,10,10,9,9,10,8,9,4,17,8,8,11,11,10,7,10,7,9,8,6,2,5,11,6,13,5,11,6,16,4,15,9,10,10,6,6,10,9,11,9,6,2
"COG4625",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4626",3,3,2,0,5,4,2,0,2,1,1,4,3,0,1,2,4,1,2,3,4,1,6,2,0,0,0,1,1,2,5,0,1,1,3,3,1,1,0,2,5,0,5,2,2,8,2,2,5,0,5,2,1,2,4,1,1,3,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,1,6,9,0,2,1,2,3,2,5,0,1,0,2,2,2,3,3,3,0,3,4,1,1,4,2,1,3,4,7,0,3,4,4,1,5,1,1,0,0,4,5,1,1,1,0,1,0,1,1,1,4,3,8,5,2,1,3
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,3,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,2,0
"COG4637",0,2,0,1,0,3,2,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,7,2,0,1,0,0,1,2,6,0,1,1,1,3,0,0,2,1,3,2,1,1,0,1,0,3,1,0,0,0
"COG4638",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,3,0,0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,0,1,4,1,6,0,2,3,3,2,0,0,0,0,6,2,0,0,0,1,2,0,1,0,0,0,1,0,1,0,1,3,2,3,0,4,1,0,1,7,1
"COG4642",0,6,1,1,4,1,1,1,3,3,2,0,2,3,3,1,0,2,1,2,2,1,2,1,0,4,1,3,1,2,1,2,0,2,2,1,2,3,0,0,2,1,3,2,1,3,2,7,2,0,3,3,0,8,3,2,0,2,0,5
"COG4643",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,7,1,0,2,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG4646",10,14,22,17,15,11,21,22,6,32,20,21,10,32,29,17,8,14,21,11,34,11,30,16,28,20,8,20,11,23,22,17,13,10,13,11,20,16,12,15,25,6,14,20,13,9,16,29,25,10,7,22,13,10,23,11,12,10,8,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4651",0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,2,0,0,1,0,0,2,1,1,1,0,0,1,0,1,1,0
"COG4656",1,9,2,6,4,6,6,3,5,5,4,5,5,4,3,6,7,8,9,5,6,5,7,5,6,10,5,7,5,11,5,4,0,6,1,0,7,2,8,6,7,10,4,9,3,6,3,7,4,1,5,10,7,6,5,6,8,5,5,4
"COG4657",0,3,3,2,3,4,6,2,4,1,3,3,3,8,1,0,3,1,3,1,5,1,3,3,3,2,3,1,2,3,0,3,1,2,4,4,2,1,1,2,2,4,3,7,1,2,2,3,3,1,6,2,1,2,4,1,3,3,5,1
"COG4658",4,4,6,4,3,9,5,6,5,3,3,4,5,6,2,8,3,5,5,3,6,7,7,3,2,4,6,4,5,8,4,4,1,5,3,1,3,5,6,8,4,2,4,3,2,1,3,1,3,1,4,3,3,2,2,1,4,7,7,5
"COG4659",0,3,5,4,5,3,0,2,5,2,3,2,4,5,0,1,4,3,4,3,2,2,1,2,1,3,4,2,4,1,5,2,1,1,2,4,8,3,1,3,4,5,2,1,2,2,2,1,0,3,6,6,1,2,0,2,2,3,3,5
"COG4660",1,2,4,3,1,2,4,3,6,2,0,5,2,3,4,2,0,3,4,5,2,1,7,2,1,3,3,1,1,3,5,6,1,8,3,1,3,4,6,2,5,3,4,0,1,1,4,1,4,2,6,5,2,3,4,3,5,4,1,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,2,5,0,0,2,3,0,0,2,1,1,0,0,0,2,4,4,0,1,0,1,3,1,1,2,1,1,2,1,0,4,1,2,1,1,1,1,0,3,1,0,1,1,3,0,0,1,0,0,2,6,1,1,1,1,3,3,0,0
"COG4667",1,8,3,7,5,5,3,3,1,4,4,6,3,8,7,7,3,5,2,4,5,2,4,4,4,5,3,0,1,4,3,4,6,4,2,2,5,4,3,4,1,5,3,1,4,8,2,2,1,5,2,0,3,1,4,4,2,4,8,4
"COG4668",6,0,1,0,0,0,0,1,3,2,0,2,0,0,1,0,3,0,1,0,1,1,0,0,3,0,1,0,1,0,0,0,2,2,0,0,0,1,4,0,0,0,0,4,0,3,1,1,0,2,0,0,4,0,0,2,0,0,3,4
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,2,0,1,3,0,0,0,1,0,2,0,0,1,5,0,3,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,4
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4677",1,11,4,12,11,3,3,5,9,3,7,5,9,10,21,5,1,15,6,7,7,6,8,3,1,11,7,16,7,10,3,11,0,7,13,5,8,11,8,1,8,6,2,2,7,8,3,13,7,3,8,7,1,10,3,6,3,8,5,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,1,0,0,4,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,4,1,1,0,0,1,0,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
