"","NLM027","NOF014","DLM019","NLM001","DOM015","NOF007","NLM031","NLM026","DLF008","DOM013","DLM018","NLF008","DLM028","NOM026","NOM020","DLM015","DLM027","NOM019","NLM006","NOM010","NOM005","NLF002","DOF003","NLF012","DLM009","DLF012","NLM002","DOM001","NOM001","NLF007","DOM026","DOF008","DLF005","DOM005","NLM016","DLM003","NOM022","NLF009","NLM029","DLM001","DOM019","NOF013","DLM016","DLM002","DLM006","DLF006","NOM028","DLF007","DOM003","NOF005","DLM020","NLF005","NOF008","DOM008","DOM024","NLM008","NOM013","DLM022","NOM025","NLF001"
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4464",7,3,1,0,5,1,1,3,2,3,2,4,1,2,3,1,3,4,3,1,5,4,0,7,3,4,0,5,0,6,8,0,3,3,4,0,2,3,2,0,2,3,3,5,0,2,2,2,0,7,1,6,4,4,2,5,6,4,4,3
"COG4465",3,2,0,3,0,0,1,2,1,0,4,0,0,0,0,1,0,2,3,0,1,0,0,2,2,0,0,0,1,3,0,1,0,0,1,0,1,0,0,0,0,3,0,2,0,1,2,0,1,0,0,1,0,0,1,1,1,1,0,2
"COG4466",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,2,6,3,2,3,4,7,3,3,1,0,5,2,1,3,4,6,3,3,2,4,0,3,8,4,1,1,2,2,5,2,3,0,3,1,1,2,7,2,2,6,1,4,1,0,3,2,4,3,0,2,2,0,0,5,6,2,3,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,1,1,0,0,1,0,1,0,1,2,1,0,1,0,2,1,1,2,2,0,2,1,0,0,2,0,1,3,0,3,0,0,0,0,3,1,0,2,1,0,2,0,3,2,0,0,1,1,0,1,0,1,1,2,0,1,2
"COG4473",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,2,3,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,1,0,4,1,0,1,1,3,4,1,0,0,1,1,1,1,0,0,2,2,2,1
"COG4475",3,0,0,1,0,1,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4476",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,0,0,0,0,0,2,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",12,9,7,5,7,4,8,6,1,2,3,0,5,4,0,2,4,4,2,6,2,7,1,7,28,10,0,3,2,13,4,8,9,1,1,2,1,4,5,3,5,6,4,9,7,4,5,5,2,6,0,12,5,1,6,9,7,2,4,6
"COG4487",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4492",0,0,0,0,0,0,2,1,0,0,1,1,0,3,0,0,0,3,0,0,1,0,0,1,0,0,1,0,1,0,1,2,4,0,1,2,4,1,1,3,2,1,1,0,0,1,0,0,1,2,0,1,2,0,0,3,1,0,1,1
"COG4495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0
"COG4496",1,1,2,1,0,0,4,1,0,1,1,1,1,1,1,0,3,3,2,2,0,2,1,0,0,1,0,1,0,1,0,3,2,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,2,2,0,0
"COG4499",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4506",1,1,3,0,2,0,3,2,0,1,2,0,0,1,0,1,0,3,1,0,3,2,4,1,4,5,1,1,1,2,3,1,3,0,0,1,1,1,2,2,0,1,0,1,4,0,1,2,2,0,2,2,3,1,1,2,1,0,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",9,5,9,2,4,0,1,12,1,2,4,2,2,1,2,4,5,5,3,1,3,3,0,3,5,10,0,2,2,4,9,8,3,1,1,1,4,6,6,0,4,1,3,1,2,5,6,2,1,4,1,5,3,1,5,7,6,7,2,2
"COG4512",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0
"COG4536",1,0,2,3,0,0,0,4,3,2,1,1,1,2,2,0,6,1,2,0,0,1,0,0,0,0,3,1,7,0,4,0,0,0,7,2,5,3,1,0,0,1,0,2,4,0,1,1,5,2,0,4,2,0,0,1,1,1,1,1
"COG4537",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,0,2,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,3,4,0,1,0,1,3,1,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,1,1,1,3,0,0,2,0,1,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,1,0,1,1,1,1,4,1,3,1,3,4,0,4,2,3,0,2,2,1,1,1,6,0,0,1,2,1,1,0,0,1,0,2,0,4,1,2,0,1,1,0,1,2,3,2,2,5,2,0,0,1,3,7,1,2,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4565",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4566",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4577",2,0,0,0,0,0,0,0,4,0,0,2,0,1,2,0,1,1,0,1,2,0,1,0,1,1,1,0,0,1,1,2,0,0,0,1,3,0,0,0,1,0,1,0,0,0,3,0,2,0,0,1,0,3,1,2,0,1,2,0
"COG4578",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4581",2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4584",3,10,6,7,20,15,21,13,6,3,10,13,4,5,11,3,12,5,6,11,4,7,11,13,2,1,1,5,5,8,15,7,5,4,1,14,16,10,6,12,13,5,5,9,1,3,17,11,4,18,8,12,8,21,5,2,4,6,5,3
"COG4585",8,2,2,4,1,4,5,2,2,3,5,3,1,3,0,4,4,4,5,1,2,4,3,4,0,2,4,1,1,3,1,8,5,2,6,5,0,1,1,1,0,2,2,6,5,1,3,2,3,3,1,2,0,0,1,4,4,1,2,3
"COG4586",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4587",2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,2,1,0,0,1,0,0,0,0,0,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,6,1,8,5,5,5,2,2,6,6,4,2,3,8,4,2,5,5,6,6,2,3,6,0,1,17,5,5,8,4,1,6,5,7,6,8,4,2,7,3,2,2,2,7,5,5,5,7,2,4,11,7,2,5,3,3,3,2,2
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",6,4,5,4,3,1,1,8,2,2,3,1,5,5,1,1,0,7,0,3,2,1,4,5,4,3,0,2,2,1,2,2,4,0,0,0,0,2,3,5,4,2,2,4,1,5,1,0,0,4,2,3,4,0,2,2,1,7,2,3
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG4607",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4608",10,3,13,1,0,2,5,7,5,4,2,1,6,8,3,4,6,3,1,1,9,6,2,2,12,11,2,2,3,6,3,13,2,5,1,5,4,3,1,2,2,2,3,3,5,7,9,3,2,4,2,7,5,3,3,3,3,11,5,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",1,3,1,0,2,2,2,0,0,0,2,8,2,1,1,7,0,1,5,2,2,0,2,2,1,0,0,2,0,1,2,0,0,3,0,5,2,1,0,6,3,2,4,1,3,3,3,3,2,2,1,1,1,3,3,4,0,0,2,2
"COG4624",9,12,17,5,6,12,6,10,6,9,10,4,5,8,4,6,10,9,7,7,4,11,10,8,11,6,7,13,8,16,19,8,11,8,1,12,9,6,8,10,13,3,10,10,7,8,8,10,2,7,3,7,11,6,13,12,16,21,6,9
"COG4625",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4626",0,2,4,1,0,1,5,2,0,2,2,1,1,2,0,0,7,1,3,1,2,0,1,2,1,1,0,1,1,3,1,1,4,4,0,1,2,0,5,2,3,1,3,2,3,3,1,4,0,2,1,4,2,3,4,2,1,8,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,11,2,1,1,1,4,4,3,1,6,3,2,1,2,1,4,1,6,1,8,2,0,3,1,0,1,2,2,6,0,2,5,0,1,1,2,2,2,2,2,4,4,2,2,1,7,0,3,2,0,5,4,1,2,5,5,5,0
"COG4633",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2
"COG4637",0,2,0,1,0,1,4,0,0,2,0,0,0,0,1,0,0,0,2,0,2,3,0,1,0,1,2,1,0,0,4,0,1,0,1,1,1,2,0,0,2,2,2,1,0,0,1,1,0,4,1,1,0,0,0,3,1,1,0,2
"COG4638",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4640",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,1,1,2,0,1,1,2,0,0,7,1,2,1,2,0,2,0,7,4,1,11,0,0,3,0,2,0,0,2,0,1,0,5,0,4,0,4,2,0,2,1,1,3,1,0,1,0,5,0,1,3,3,2,0,1,0
"COG4642",1,0,0,1,2,0,2,2,2,2,2,2,1,5,6,5,2,1,4,2,0,0,1,0,0,0,1,0,3,1,2,3,3,2,4,0,1,1,0,0,2,5,4,2,8,1,2,4,3,1,4,4,2,2,1,1,2,3,1,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4644",1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
